forecast,timestamp,split,model_name,training_horizon,forecast_horizon
,2024-12-10 16:00:00,20,HCNN,2688,24
,2024-12-10 17:00:00,20,HCNN,2688,24
,2024-12-10 18:00:00,20,HCNN,2688,24
,2024-12-10 19:00:00,20,HCNN,2688,24
,2024-12-10 20:00:00,20,HCNN,2688,24
,2024-12-10 21:00:00,20,HCNN,2688,24
,2024-12-10 22:00:00,20,HCNN,2688,24
21774.470703125,2024-12-10 23:00:00,21,HCNN,2688,24
22985.462890625,2024-12-11 00:00:00,21,HCNN,2688,24
21204.03125,2024-12-11 01:00:00,21,HCNN,2688,24
21750.3984375,2024-12-11 02:00:00,21,HCNN,2688,24
23043.73046875,2024-12-11 03:00:00,21,HCNN,2688,24
22392.3359375,2024-12-11 04:00:00,21,HCNN,2688,24
21219.775390625,2024-12-11 05:00:00,21,HCNN,2688,24
22501.9921875,2024-12-11 06:00:00,21,HCNN,2688,24
21910.765625,2024-12-11 07:00:00,21,HCNN,2688,24
22657.716796875,2024-12-11 08:00:00,21,HCNN,2688,24
23775.3984375,2024-12-11 09:00:00,21,HCNN,2688,24
21983.1015625,2024-12-11 10:00:00,21,HCNN,2688,24
23046.55859375,2024-12-11 11:00:00,21,HCNN,2688,24
21322.490234375,2024-12-11 12:00:00,21,HCNN,2688,24
21823.478515625,2024-12-11 13:00:00,21,HCNN,2688,24
23136.701171875,2024-12-11 14:00:00,21,HCNN,2688,24
22601.873046875,2024-12-11 15:00:00,21,HCNN,2688,24
21296.71484375,2024-12-11 16:00:00,21,HCNN,2688,24
22672.65234375,2024-12-11 17:00:00,21,HCNN,2688,24
22050.81640625,2024-12-11 18:00:00,21,HCNN,2688,24
22782.150390625,2024-12-11 19:00:00,21,HCNN,2688,24
23968.6953125,2024-12-11 20:00:00,21,HCNN,2688,24
22176.51953125,2024-12-11 21:00:00,21,HCNN,2688,24
23103.203125,2024-12-11 22:00:00,21,HCNN,2688,24
50518.78125,2024-12-11 23:00:00,22,HCNN,2688,24
49069.5078125,2024-12-12 00:00:00,22,HCNN,2688,24
48397.13671875,2024-12-12 01:00:00,22,HCNN,2688,24
48673.640625,2024-12-12 02:00:00,22,HCNN,2688,24
48979.0078125,2024-12-12 03:00:00,22,HCNN,2688,24
51526.9765625,2024-12-12 04:00:00,22,HCNN,2688,24
54506.41015625,2024-12-12 05:00:00,22,HCNN,2688,24
58066.9375,2024-12-12 06:00:00,22,HCNN,2688,24
60797.7109375,2024-12-12 07:00:00,22,HCNN,2688,24
62593.96875,2024-12-12 08:00:00,22,HCNN,2688,24
64343.4140625,2024-12-12 09:00:00,22,HCNN,2688,24
65183.9453125,2024-12-12 10:00:00,22,HCNN,2688,24
64919.6171875,2024-12-12 11:00:00,22,HCNN,2688,24
63883.12109375,2024-12-12 12:00:00,22,HCNN,2688,24
62186.09375,2024-12-12 13:00:00,22,HCNN,2688,24
61446.65234375,2024-12-12 14:00:00,22,HCNN,2688,24
60208.98046875,2024-12-12 15:00:00,22,HCNN,2688,24
60958.0546875,2024-12-12 16:00:00,22,HCNN,2688,24
61489.046875,2024-12-12 17:00:00,22,HCNN,2688,24
61531.0625,2024-12-12 18:00:00,22,HCNN,2688,24
59377.78515625,2024-12-12 19:00:00,22,HCNN,2688,24
57476.7109375,2024-12-12 20:00:00,22,HCNN,2688,24
54930.5078125,2024-12-12 21:00:00,22,HCNN,2688,24
52553.3515625,2024-12-12 22:00:00,22,HCNN,2688,24
53057.11328125,2024-12-12 23:00:00,23,HCNN,2688,24
62831.53125,2024-12-13 00:00:00,23,HCNN,2688,24
60681.59375,2024-12-13 01:00:00,23,HCNN,2688,24
61301.7421875,2024-12-13 02:00:00,23,HCNN,2688,24
63139.41015625,2024-12-13 03:00:00,23,HCNN,2688,24
63793.6953125,2024-12-13 04:00:00,23,HCNN,2688,24
61234.890625,2024-12-13 05:00:00,23,HCNN,2688,24
62065.96484375,2024-12-13 06:00:00,23,HCNN,2688,24
65434.34375,2024-12-13 07:00:00,23,HCNN,2688,24
61641.6015625,2024-12-13 08:00:00,23,HCNN,2688,24
65119.55078125,2024-12-13 09:00:00,23,HCNN,2688,24
60652.7265625,2024-12-13 10:00:00,23,HCNN,2688,24
54963.51953125,2024-12-13 11:00:00,23,HCNN,2688,24
55119.73828125,2024-12-13 12:00:00,23,HCNN,2688,24
59176.6875,2024-12-13 13:00:00,23,HCNN,2688,24
53836.46875,2024-12-13 14:00:00,23,HCNN,2688,24
61382.4921875,2024-12-13 15:00:00,23,HCNN,2688,24
61502.0703125,2024-12-13 16:00:00,23,HCNN,2688,24
64503.7890625,2024-12-13 17:00:00,23,HCNN,2688,24
63555.546875,2024-12-13 18:00:00,23,HCNN,2688,24
66814.421875,2024-12-13 19:00:00,23,HCNN,2688,24
66204.078125,2024-12-13 20:00:00,23,HCNN,2688,24
66603.34375,2024-12-13 21:00:00,23,HCNN,2688,24
67796.1484375,2024-12-13 22:00:00,23,HCNN,2688,24
24338.86328125,2024-12-13 23:00:00,24,HCNN,2688,24
22433.44921875,2024-12-14 00:00:00,24,HCNN,2688,24
24242.91796875,2024-12-14 01:00:00,24,HCNN,2688,24
24471.939453125,2024-12-14 02:00:00,24,HCNN,2688,24
23374.9921875,2024-12-14 03:00:00,24,HCNN,2688,24
22930.748046875,2024-12-14 04:00:00,24,HCNN,2688,24
22221.642578125,2024-12-14 05:00:00,24,HCNN,2688,24
23703.515625,2024-12-14 06:00:00,24,HCNN,2688,24
23691.4609375,2024-12-14 07:00:00,24,HCNN,2688,24
24368.861328125,2024-12-14 08:00:00,24,HCNN,2688,24
22808.337890625,2024-12-14 09:00:00,24,HCNN,2688,24
21731.94140625,2024-12-14 10:00:00,24,HCNN,2688,24
23603.638671875,2024-12-14 11:00:00,24,HCNN,2688,24
22875.583984375,2024-12-14 12:00:00,24,HCNN,2688,24
21912.78515625,2024-12-14 13:00:00,24,HCNN,2688,24
22389.486328125,2024-12-14 14:00:00,24,HCNN,2688,24
24558.029296875,2024-12-14 15:00:00,24,HCNN,2688,24
23793.91796875,2024-12-14 16:00:00,24,HCNN,2688,24
23384.279296875,2024-12-14 17:00:00,24,HCNN,2688,24
22364.380859375,2024-12-14 18:00:00,24,HCNN,2688,24
21543.49609375,2024-12-14 19:00:00,24,HCNN,2688,24
23102.744140625,2024-12-14 20:00:00,24,HCNN,2688,24
22043.73046875,2024-12-14 21:00:00,24,HCNN,2688,24
20194.72265625,2024-12-14 22:00:00,24,HCNN,2688,24
,2024-12-14 23:00:00,25,HCNN,2688,24
,2024-12-15 00:00:00,25,HCNN,2688,24
,2024-12-15 01:00:00,25,HCNN,2688,24
,2024-12-15 02:00:00,25,HCNN,2688,24
,2024-12-15 03:00:00,25,HCNN,2688,24
,2024-12-15 04:00:00,25,HCNN,2688,24
,2024-12-15 05:00:00,25,HCNN,2688,24
,2024-12-15 06:00:00,25,HCNN,2688,24
,2024-12-15 07:00:00,25,HCNN,2688,24
,2024-12-15 08:00:00,25,HCNN,2688,24
,2024-12-15 09:00:00,25,HCNN,2688,24
,2024-12-15 10:00:00,25,HCNN,2688,24
,2024-12-15 11:00:00,25,HCNN,2688,24
,2024-12-15 12:00:00,25,HCNN,2688,24
,2024-12-15 13:00:00,25,HCNN,2688,24
,2024-12-15 14:00:00,25,HCNN,2688,24
,2024-12-15 15:00:00,25,HCNN,2688,24
,2024-12-15 16:00:00,25,HCNN,2688,24
,2024-12-15 17:00:00,25,HCNN,2688,24
,2024-12-15 18:00:00,25,HCNN,2688,24
,2024-12-15 19:00:00,25,HCNN,2688,24
,2024-12-15 20:00:00,25,HCNN,2688,24
,2024-12-15 21:00:00,25,HCNN,2688,24
,2024-12-15 22:00:00,25,HCNN,2688,24
,2024-12-15 23:00:00,26,HCNN,2688,24
,2024-12-16 00:00:00,26,HCNN,2688,24
,2024-12-16 01:00:00,26,HCNN,2688,24
,2024-12-16 02:00:00,26,HCNN,2688,24
,2024-12-16 03:00:00,26,HCNN,2688,24
,2024-12-16 04:00:00,26,HCNN,2688,24
,2024-12-16 05:00:00,26,HCNN,2688,24
,2024-12-16 06:00:00,26,HCNN,2688,24
,2024-12-16 07:00:00,26,HCNN,2688,24
,2024-12-16 08:00:00,26,HCNN,2688,24
,2024-12-16 09:00:00,26,HCNN,2688,24
,2024-12-16 10:00:00,26,HCNN,2688,24
,2024-12-16 11:00:00,26,HCNN,2688,24
,2024-12-16 12:00:00,26,HCNN,2688,24
,2024-12-16 13:00:00,26,HCNN,2688,24
,2024-12-16 14:00:00,26,HCNN,2688,24
,2024-12-16 15:00:00,26,HCNN,2688,24
,2024-12-16 16:00:00,26,HCNN,2688,24
,2024-12-16 17:00:00,26,HCNN,2688,24
,2024-12-16 18:00:00,26,HCNN,2688,24
,2024-12-16 19:00:00,26,HCNN,2688,24
,2024-12-16 20:00:00,26,HCNN,2688,24
,2024-12-16 21:00:00,26,HCNN,2688,24
,2024-12-16 22:00:00,26,HCNN,2688,24
22950.623046875,2024-12-16 23:00:00,27,HCNN,2688,24
22122.15234375,2024-12-17 00:00:00,27,HCNN,2688,24
22727.685546875,2024-12-17 01:00:00,27,HCNN,2688,24
21985.099609375,2024-12-17 02:00:00,27,HCNN,2688,24
23705.796875,2024-12-17 03:00:00,27,HCNN,2688,24
22179.6796875,2024-12-17 04:00:00,27,HCNN,2688,24
22355.71484375,2024-12-17 05:00:00,27,HCNN,2688,24
22983.57421875,2024-12-17 06:00:00,27,HCNN,2688,24
22156.619140625,2024-12-17 07:00:00,27,HCNN,2688,24
22829.076171875,2024-12-17 08:00:00,27,HCNN,2688,24
21749.302734375,2024-12-17 09:00:00,27,HCNN,2688,24
23003.451171875,2024-12-17 10:00:00,27,HCNN,2688,24
22690.326171875,2024-12-17 11:00:00,27,HCNN,2688,24
22167.240234375,2024-12-17 12:00:00,27,HCNN,2688,24
22572.158203125,2024-12-17 13:00:00,27,HCNN,2688,24
22027.46875,2024-12-17 14:00:00,27,HCNN,2688,24
23238.78515625,2024-12-17 15:00:00,27,HCNN,2688,24
22248.58984375,2024-12-17 16:00:00,27,HCNN,2688,24
22893.0234375,2024-12-17 17:00:00,27,HCNN,2688,24
23050.47265625,2024-12-17 18:00:00,27,HCNN,2688,24
22900.939453125,2024-12-17 19:00:00,27,HCNN,2688,24
23230.05078125,2024-12-17 20:00:00,27,HCNN,2688,24
22423.177734375,2024-12-17 21:00:00,27,HCNN,2688,24
22856.400390625,2024-12-17 22:00:00,27,HCNN,2688,24
14219.96484375,2024-12-17 23:00:00,28,HCNN,2688,24
18782.73828125,2024-12-18 00:00:00,28,HCNN,2688,24
14407.091796875,2024-12-18 01:00:00,28,HCNN,2688,24
15885.576171875,2024-12-18 02:00:00,28,HCNN,2688,24
15837.275390625,2024-12-18 03:00:00,28,HCNN,2688,24
21653.8359375,2024-12-18 04:00:00,28,HCNN,2688,24
22015.59765625,2024-12-18 05:00:00,28,HCNN,2688,24
17091.185546875,2024-12-18 06:00:00,28,HCNN,2688,24
20616.21875,2024-12-18 07:00:00,28,HCNN,2688,24
18815.60546875,2024-12-18 08:00:00,28,HCNN,2688,24
14616.701171875,2024-12-18 09:00:00,28,HCNN,2688,24
19592.236328125,2024-12-18 10:00:00,28,HCNN,2688,24
21301.919921875,2024-12-18 11:00:00,28,HCNN,2688,24
16790.396484375,2024-12-18 12:00:00,28,HCNN,2688,24
25130.869140625,2024-12-18 13:00:00,28,HCNN,2688,24
20983.21484375,2024-12-18 14:00:00,28,HCNN,2688,24
32189.091796875,2024-12-18 15:00:00,28,HCNN,2688,24
35819.125,2024-12-18 16:00:00,28,HCNN,2688,24
26351.404296875,2024-12-18 17:00:00,28,HCNN,2688,24
32612.24609375,2024-12-18 18:00:00,28,HCNN,2688,24
22009.521484375,2024-12-18 19:00:00,28,HCNN,2688,24
17072.69140625,2024-12-18 20:00:00,28,HCNN,2688,24
24288.3671875,2024-12-18 21:00:00,28,HCNN,2688,24
26881.724609375,2024-12-18 22:00:00,28,HCNN,2688,24
17867.7109375,2024-12-18 23:00:00,29,HCNN,2688,24
18758.8359375,2024-12-19 00:00:00,29,HCNN,2688,24
17108.861328125,2024-12-19 01:00:00,29,HCNN,2688,24
23390.939453125,2024-12-19 02:00:00,29,HCNN,2688,24
18846.0,2024-12-19 03:00:00,29,HCNN,2688,24
19235.39453125,2024-12-19 04:00:00,29,HCNN,2688,24
17639.2421875,2024-12-19 05:00:00,29,HCNN,2688,24
17046.318359375,2024-12-19 06:00:00,29,HCNN,2688,24
20152.490234375,2024-12-19 07:00:00,29,HCNN,2688,24
20700.669921875,2024-12-19 08:00:00,29,HCNN,2688,24
16169.712890625,2024-12-19 09:00:00,29,HCNN,2688,24
24544.33984375,2024-12-19 10:00:00,29,HCNN,2688,24
24566.92578125,2024-12-19 11:00:00,29,HCNN,2688,24
20393.1171875,2024-12-19 12:00:00,29,HCNN,2688,24
20865.01953125,2024-12-19 13:00:00,29,HCNN,2688,24
15509.71875,2024-12-19 14:00:00,29,HCNN,2688,24
14989.939453125,2024-12-19 15:00:00,29,HCNN,2688,24
16477.16796875,2024-12-19 16:00:00,29,HCNN,2688,24
14370.6875,2024-12-19 17:00:00,29,HCNN,2688,24
11967.73828125,2024-12-19 18:00:00,29,HCNN,2688,24
14399.921875,2024-12-19 19:00:00,29,HCNN,2688,24
17972.6171875,2024-12-19 20:00:00,29,HCNN,2688,24
14981.583984375,2024-12-19 21:00:00,29,HCNN,2688,24
15195.6015625,2024-12-19 22:00:00,29,HCNN,2688,24
54807.04296875,2024-12-19 23:00:00,30,HCNN,2688,24
51708.22265625,2024-12-20 00:00:00,30,HCNN,2688,24
49919.2734375,2024-12-20 01:00:00,30,HCNN,2688,24
47752.5859375,2024-12-20 02:00:00,30,HCNN,2688,24
47505.6640625,2024-12-20 03:00:00,30,HCNN,2688,24
47395.8828125,2024-12-20 04:00:00,30,HCNN,2688,24
47606.9453125,2024-12-20 05:00:00,30,HCNN,2688,24
49505.87109375,2024-12-20 06:00:00,30,HCNN,2688,24
53639.0078125,2024-12-20 07:00:00,30,HCNN,2688,24
56190.921875,2024-12-20 08:00:00,30,HCNN,2688,24
60101.15625,2024-12-20 09:00:00,30,HCNN,2688,24
62458.21875,2024-12-20 10:00:00,30,HCNN,2688,24
63234.890625,2024-12-20 11:00:00,30,HCNN,2688,24
65327.06640625,2024-12-20 12:00:00,30,HCNN,2688,24
65045.2421875,2024-12-20 13:00:00,30,HCNN,2688,24
63972.796875,2024-12-20 14:00:00,30,HCNN,2688,24
62511.703125,2024-12-20 15:00:00,30,HCNN,2688,24
60783.09375,2024-12-20 16:00:00,30,HCNN,2688,24
59827.7578125,2024-12-20 17:00:00,30,HCNN,2688,24
58570.359375,2024-12-20 18:00:00,30,HCNN,2688,24
59853.68359375,2024-12-20 19:00:00,30,HCNN,2688,24
59886.3125,2024-12-20 20:00:00,30,HCNN,2688,24
58780.76953125,2024-12-20 21:00:00,30,HCNN,2688,24
56319.6640625,2024-12-20 22:00:00,30,HCNN,2688,24
