forecast,timestamp,split,model_name,training_horizon,forecast_horizon
66756.6875,2024-12-09 07:00:00,19,HCNN,1344,24
68868.7734375,2024-12-09 08:00:00,19,HCNN,1344,24
69144.2890625,2024-12-09 09:00:00,19,HCNN,1344,24
69090.0234375,2024-12-09 10:00:00,19,HCNN,1344,24
69387.8125,2024-12-09 11:00:00,19,HCNN,1344,24
66562.84375,2024-12-09 12:00:00,19,HCNN,1344,24
68425.5078125,2024-12-09 13:00:00,19,HCNN,1344,24
62870.734375,2024-12-09 14:00:00,19,HCNN,1344,24
64872.20703125,2024-12-09 15:00:00,19,HCNN,1344,24
63997.234375,2024-12-09 16:00:00,19,HCNN,1344,24
64359.015625,2024-12-09 17:00:00,19,HCNN,1344,24
60164.4609375,2024-12-09 18:00:00,19,HCNN,1344,24
63072.265625,2024-12-09 19:00:00,19,HCNN,1344,24
63581.5625,2024-12-09 20:00:00,19,HCNN,1344,24
61006.21484375,2024-12-09 21:00:00,19,HCNN,1344,24
67310.578125,2024-12-09 22:00:00,19,HCNN,1344,24
55464.4921875,2024-12-09 23:00:00,20,HCNN,1344,24
42934.109375,2024-12-10 00:00:00,20,HCNN,1344,24
51160.328125,2024-12-10 01:00:00,20,HCNN,1344,24
41277.765625,2024-12-10 02:00:00,20,HCNN,1344,24
53606.671875,2024-12-10 03:00:00,20,HCNN,1344,24
43320.04296875,2024-12-10 04:00:00,20,HCNN,1344,24
45568.72265625,2024-12-10 05:00:00,20,HCNN,1344,24
50719.0703125,2024-12-10 06:00:00,20,HCNN,1344,24
47969.53125,2024-12-10 07:00:00,20,HCNN,1344,24
56947.62109375,2024-12-10 08:00:00,20,HCNN,1344,24
39794.84765625,2024-12-10 09:00:00,20,HCNN,1344,24
54196.12890625,2024-12-10 10:00:00,20,HCNN,1344,24
45614.86328125,2024-12-10 11:00:00,20,HCNN,1344,24
54307.91015625,2024-12-10 12:00:00,20,HCNN,1344,24
49946.94921875,2024-12-10 13:00:00,20,HCNN,1344,24
51819.86328125,2024-12-10 14:00:00,20,HCNN,1344,24
52817.12890625,2024-12-10 15:00:00,20,HCNN,1344,24
52544.65625,2024-12-10 16:00:00,20,HCNN,1344,24
59013.6640625,2024-12-10 17:00:00,20,HCNN,1344,24
49845.4296875,2024-12-10 18:00:00,20,HCNN,1344,24
57076.6796875,2024-12-10 19:00:00,20,HCNN,1344,24
46837.7265625,2024-12-10 20:00:00,20,HCNN,1344,24
55185.0703125,2024-12-10 21:00:00,20,HCNN,1344,24
44212.43359375,2024-12-10 22:00:00,20,HCNN,1344,24
67849.03125,2024-12-10 23:00:00,21,HCNN,1344,24
69198.9296875,2024-12-11 00:00:00,21,HCNN,1344,24
69487.4296875,2024-12-11 01:00:00,21,HCNN,1344,24
68899.2265625,2024-12-11 02:00:00,21,HCNN,1344,24
69330.40625,2024-12-11 03:00:00,21,HCNN,1344,24
68341.65625,2024-12-11 04:00:00,21,HCNN,1344,24
69976.0,2024-12-11 05:00:00,21,HCNN,1344,24
65814.3984375,2024-12-11 06:00:00,21,HCNN,1344,24
67609.9140625,2024-12-11 07:00:00,21,HCNN,1344,24
67479.2265625,2024-12-11 08:00:00,21,HCNN,1344,24
69800.828125,2024-12-11 09:00:00,21,HCNN,1344,24
69271.359375,2024-12-11 10:00:00,21,HCNN,1344,24
64501.03125,2024-12-11 11:00:00,21,HCNN,1344,24
70124.21875,2024-12-11 12:00:00,21,HCNN,1344,24
64618.08203125,2024-12-11 13:00:00,21,HCNN,1344,24
62772.40234375,2024-12-11 14:00:00,21,HCNN,1344,24
63970.9453125,2024-12-11 15:00:00,21,HCNN,1344,24
64890.2265625,2024-12-11 16:00:00,21,HCNN,1344,24
67116.796875,2024-12-11 17:00:00,21,HCNN,1344,24
64590.98046875,2024-12-11 18:00:00,21,HCNN,1344,24
60021.0078125,2024-12-11 19:00:00,21,HCNN,1344,24
64897.546875,2024-12-11 20:00:00,21,HCNN,1344,24
61467.3046875,2024-12-11 21:00:00,21,HCNN,1344,24
62906.7265625,2024-12-11 22:00:00,21,HCNN,1344,24
60050.3203125,2024-12-11 23:00:00,22,HCNN,1344,24
60286.1640625,2024-12-12 00:00:00,22,HCNN,1344,24
60050.328125,2024-12-12 01:00:00,22,HCNN,1344,24
60286.171875,2024-12-12 02:00:00,22,HCNN,1344,24
60050.3203125,2024-12-12 03:00:00,22,HCNN,1344,24
60286.171875,2024-12-12 04:00:00,22,HCNN,1344,24
60050.3203125,2024-12-12 05:00:00,22,HCNN,1344,24
60286.17578125,2024-12-12 06:00:00,22,HCNN,1344,24
60050.3203125,2024-12-12 07:00:00,22,HCNN,1344,24
60286.171875,2024-12-12 08:00:00,22,HCNN,1344,24
60050.328125,2024-12-12 09:00:00,22,HCNN,1344,24
60286.1796875,2024-12-12 10:00:00,22,HCNN,1344,24
60050.328125,2024-12-12 11:00:00,22,HCNN,1344,24
60286.1796875,2024-12-12 12:00:00,22,HCNN,1344,24
60050.328125,2024-12-12 13:00:00,22,HCNN,1344,24
60286.1796875,2024-12-12 14:00:00,22,HCNN,1344,24
60050.328125,2024-12-12 15:00:00,22,HCNN,1344,24
60286.171875,2024-12-12 16:00:00,22,HCNN,1344,24
60050.3203125,2024-12-12 17:00:00,22,HCNN,1344,24
60286.171875,2024-12-12 18:00:00,22,HCNN,1344,24
60050.3359375,2024-12-12 19:00:00,22,HCNN,1344,24
60286.1796875,2024-12-12 20:00:00,22,HCNN,1344,24
60050.3359375,2024-12-12 21:00:00,22,HCNN,1344,24
60286.1875,2024-12-12 22:00:00,22,HCNN,1344,24
58310.921875,2024-12-12 23:00:00,23,HCNN,1344,24
61428.5859375,2024-12-13 00:00:00,23,HCNN,1344,24
60276.109375,2024-12-13 01:00:00,23,HCNN,1344,24
60138.8984375,2024-12-13 02:00:00,23,HCNN,1344,24
58597.0703125,2024-12-13 03:00:00,23,HCNN,1344,24
61603.0703125,2024-12-13 04:00:00,23,HCNN,1344,24
60391.9921875,2024-12-13 05:00:00,23,HCNN,1344,24
60820.5703125,2024-12-13 06:00:00,23,HCNN,1344,24
61251.31640625,2024-12-13 07:00:00,23,HCNN,1344,24
61556.23046875,2024-12-13 08:00:00,23,HCNN,1344,24
62037.26953125,2024-12-13 09:00:00,23,HCNN,1344,24
62334.515625,2024-12-13 10:00:00,23,HCNN,1344,24
62291.078125,2024-12-13 11:00:00,23,HCNN,1344,24
61161.92578125,2024-12-13 12:00:00,23,HCNN,1344,24
62733.53515625,2024-12-13 13:00:00,23,HCNN,1344,24
61834.703125,2024-12-13 14:00:00,23,HCNN,1344,24
60784.8828125,2024-12-13 15:00:00,23,HCNN,1344,24
58909.0546875,2024-12-13 16:00:00,23,HCNN,1344,24
60988.68359375,2024-12-13 17:00:00,23,HCNN,1344,24
59989.75390625,2024-12-13 18:00:00,23,HCNN,1344,24
58463.78125,2024-12-13 19:00:00,23,HCNN,1344,24
58177.84375,2024-12-13 20:00:00,23,HCNN,1344,24
59750.125,2024-12-13 21:00:00,23,HCNN,1344,24
59708.125,2024-12-13 22:00:00,23,HCNN,1344,24
21278.7265625,2024-12-13 23:00:00,24,HCNN,1344,24
17464.39453125,2024-12-14 00:00:00,24,HCNN,1344,24
20163.091796875,2024-12-14 01:00:00,24,HCNN,1344,24
17810.6484375,2024-12-14 02:00:00,24,HCNN,1344,24
17967.14453125,2024-12-14 03:00:00,24,HCNN,1344,24
19779.2421875,2024-12-14 04:00:00,24,HCNN,1344,24
16306.126953125,2024-12-14 05:00:00,24,HCNN,1344,24
16863.765625,2024-12-14 06:00:00,24,HCNN,1344,24
20051.572265625,2024-12-14 07:00:00,24,HCNN,1344,24
18088.193359375,2024-12-14 08:00:00,24,HCNN,1344,24
16905.98046875,2024-12-14 09:00:00,24,HCNN,1344,24
23211.1796875,2024-12-14 10:00:00,24,HCNN,1344,24
23223.3671875,2024-12-14 11:00:00,24,HCNN,1344,24
19351.521484375,2024-12-14 12:00:00,24,HCNN,1344,24
20392.62109375,2024-12-14 13:00:00,24,HCNN,1344,24
19204.0234375,2024-12-14 14:00:00,24,HCNN,1344,24
16734.251953125,2024-12-14 15:00:00,24,HCNN,1344,24
22488.0546875,2024-12-14 16:00:00,24,HCNN,1344,24
15672.2421875,2024-12-14 17:00:00,24,HCNN,1344,24
12666.39453125,2024-12-14 18:00:00,24,HCNN,1344,24
17250.0234375,2024-12-14 19:00:00,24,HCNN,1344,24
27757.1875,2024-12-14 20:00:00,24,HCNN,1344,24
16205.462890625,2024-12-14 21:00:00,24,HCNN,1344,24
13459.70703125,2024-12-14 22:00:00,24,HCNN,1344,24
20987.150390625,2024-12-14 23:00:00,25,HCNN,1344,24
20699.685546875,2024-12-15 00:00:00,25,HCNN,1344,24
20987.146484375,2024-12-15 01:00:00,25,HCNN,1344,24
20699.6796875,2024-12-15 02:00:00,25,HCNN,1344,24
20987.15234375,2024-12-15 03:00:00,25,HCNN,1344,24
20699.693359375,2024-12-15 04:00:00,25,HCNN,1344,24
20987.140625,2024-12-15 05:00:00,25,HCNN,1344,24
20699.6875,2024-12-15 06:00:00,25,HCNN,1344,24
20987.146484375,2024-12-15 07:00:00,25,HCNN,1344,24
20699.685546875,2024-12-15 08:00:00,25,HCNN,1344,24
20987.154296875,2024-12-15 09:00:00,25,HCNN,1344,24
20699.68359375,2024-12-15 10:00:00,25,HCNN,1344,24
20987.15625,2024-12-15 11:00:00,25,HCNN,1344,24
20699.67578125,2024-12-15 12:00:00,25,HCNN,1344,24
20987.14453125,2024-12-15 13:00:00,25,HCNN,1344,24
20699.689453125,2024-12-15 14:00:00,25,HCNN,1344,24
20987.150390625,2024-12-15 15:00:00,25,HCNN,1344,24
20699.6875,2024-12-15 16:00:00,25,HCNN,1344,24
20987.1484375,2024-12-15 17:00:00,25,HCNN,1344,24
20699.6875,2024-12-15 18:00:00,25,HCNN,1344,24
20987.14453125,2024-12-15 19:00:00,25,HCNN,1344,24
20699.69140625,2024-12-15 20:00:00,25,HCNN,1344,24
20987.15234375,2024-12-15 21:00:00,25,HCNN,1344,24
20699.69140625,2024-12-15 22:00:00,25,HCNN,1344,24
55308.328125,2024-12-15 23:00:00,26,HCNN,1344,24
54173.3125,2024-12-16 00:00:00,26,HCNN,1344,24
58954.46484375,2024-12-16 01:00:00,26,HCNN,1344,24
58481.92578125,2024-12-16 02:00:00,26,HCNN,1344,24
60355.9296875,2024-12-16 03:00:00,26,HCNN,1344,24
63345.6015625,2024-12-16 04:00:00,26,HCNN,1344,24
62567.3203125,2024-12-16 05:00:00,26,HCNN,1344,24
61575.3984375,2024-12-16 06:00:00,26,HCNN,1344,24
65108.6015625,2024-12-16 07:00:00,26,HCNN,1344,24
64721.6171875,2024-12-16 08:00:00,26,HCNN,1344,24
62271.4609375,2024-12-16 09:00:00,26,HCNN,1344,24
63997.390625,2024-12-16 10:00:00,26,HCNN,1344,24
63450.9296875,2024-12-16 11:00:00,26,HCNN,1344,24
64380.515625,2024-12-16 12:00:00,26,HCNN,1344,24
67996.890625,2024-12-16 13:00:00,26,HCNN,1344,24
66935.15625,2024-12-16 14:00:00,26,HCNN,1344,24
66902.1171875,2024-12-16 15:00:00,26,HCNN,1344,24
66294.265625,2024-12-16 16:00:00,26,HCNN,1344,24
60832.703125,2024-12-16 17:00:00,26,HCNN,1344,24
62589.9296875,2024-12-16 18:00:00,26,HCNN,1344,24
58967.90234375,2024-12-16 19:00:00,26,HCNN,1344,24
56338.0625,2024-12-16 20:00:00,26,HCNN,1344,24
58390.2734375,2024-12-16 21:00:00,26,HCNN,1344,24
54054.05859375,2024-12-16 22:00:00,26,HCNN,1344,24
21897.15234375,2024-12-16 23:00:00,27,HCNN,1344,24
22739.353515625,2024-12-17 00:00:00,27,HCNN,1344,24
20509.771484375,2024-12-17 01:00:00,27,HCNN,1344,24
17915.484375,2024-12-17 02:00:00,27,HCNN,1344,24
18839.029296875,2024-12-17 03:00:00,27,HCNN,1344,24
16852.19921875,2024-12-17 04:00:00,27,HCNN,1344,24
18573.583984375,2024-12-17 05:00:00,27,HCNN,1344,24
17491.091796875,2024-12-17 06:00:00,27,HCNN,1344,24
16926.1015625,2024-12-17 07:00:00,27,HCNN,1344,24
15688.7109375,2024-12-17 08:00:00,27,HCNN,1344,24
15970.732421875,2024-12-17 09:00:00,27,HCNN,1344,24
16812.43359375,2024-12-17 10:00:00,27,HCNN,1344,24
16157.234375,2024-12-17 11:00:00,27,HCNN,1344,24
15682.7890625,2024-12-17 12:00:00,27,HCNN,1344,24
13195.755859375,2024-12-17 13:00:00,27,HCNN,1344,24
13844.67578125,2024-12-17 14:00:00,27,HCNN,1344,24
14685.609375,2024-12-17 15:00:00,27,HCNN,1344,24
16757.125,2024-12-17 16:00:00,27,HCNN,1344,24
13018.31640625,2024-12-17 17:00:00,27,HCNN,1344,24
13322.798828125,2024-12-17 18:00:00,27,HCNN,1344,24
13898.06640625,2024-12-17 19:00:00,27,HCNN,1344,24
15301.353515625,2024-12-17 20:00:00,27,HCNN,1344,24
16551.103515625,2024-12-17 21:00:00,27,HCNN,1344,24
22240.294921875,2024-12-17 22:00:00,27,HCNN,1344,24
59927.8046875,2024-12-17 23:00:00,28,HCNN,1344,24
59442.7734375,2024-12-18 00:00:00,28,HCNN,1344,24
59218.6875,2024-12-18 01:00:00,28,HCNN,1344,24
60072.609375,2024-12-18 02:00:00,28,HCNN,1344,24
60680.9453125,2024-12-18 03:00:00,28,HCNN,1344,24
60343.4609375,2024-12-18 04:00:00,28,HCNN,1344,24
60202.5703125,2024-12-18 05:00:00,28,HCNN,1344,24
59522.078125,2024-12-18 06:00:00,28,HCNN,1344,24
60180.1484375,2024-12-18 07:00:00,28,HCNN,1344,24
60140.35546875,2024-12-18 08:00:00,28,HCNN,1344,24
58677.0859375,2024-12-18 09:00:00,28,HCNN,1344,24
59863.5,2024-12-18 10:00:00,28,HCNN,1344,24
59867.671875,2024-12-18 11:00:00,28,HCNN,1344,24
59558.921875,2024-12-18 12:00:00,28,HCNN,1344,24
60596.796875,2024-12-18 13:00:00,28,HCNN,1344,24
59958.51171875,2024-12-18 14:00:00,28,HCNN,1344,24
59226.703125,2024-12-18 15:00:00,28,HCNN,1344,24
59736.34765625,2024-12-18 16:00:00,28,HCNN,1344,24
59081.51171875,2024-12-18 17:00:00,28,HCNN,1344,24
59915.640625,2024-12-18 18:00:00,28,HCNN,1344,24
60052.8515625,2024-12-18 19:00:00,28,HCNN,1344,24
60698.7421875,2024-12-18 20:00:00,28,HCNN,1344,24
60257.9921875,2024-12-18 21:00:00,28,HCNN,1344,24
59104.6484375,2024-12-18 22:00:00,28,HCNN,1344,24
61739.1171875,2024-12-18 23:00:00,29,HCNN,1344,24
59722.66015625,2024-12-19 00:00:00,29,HCNN,1344,24
60493.859375,2024-12-19 01:00:00,29,HCNN,1344,24
60302.4609375,2024-12-19 02:00:00,29,HCNN,1344,24
62369.4921875,2024-12-19 03:00:00,29,HCNN,1344,24
60638.765625,2024-12-19 04:00:00,29,HCNN,1344,24
59314.8671875,2024-12-19 05:00:00,29,HCNN,1344,24
61778.6796875,2024-12-19 06:00:00,29,HCNN,1344,24
62428.578125,2024-12-19 07:00:00,29,HCNN,1344,24
59578.1875,2024-12-19 08:00:00,29,HCNN,1344,24
62725.8125,2024-12-19 09:00:00,29,HCNN,1344,24
59218.3671875,2024-12-19 10:00:00,29,HCNN,1344,24
60202.8671875,2024-12-19 11:00:00,29,HCNN,1344,24
60053.9609375,2024-12-19 12:00:00,29,HCNN,1344,24
61079.578125,2024-12-19 13:00:00,29,HCNN,1344,24
60175.55078125,2024-12-19 14:00:00,29,HCNN,1344,24
59764.796875,2024-12-19 15:00:00,29,HCNN,1344,24
61573.87890625,2024-12-19 16:00:00,29,HCNN,1344,24
62225.9375,2024-12-19 17:00:00,29,HCNN,1344,24
59397.109375,2024-12-19 18:00:00,29,HCNN,1344,24
62461.21484375,2024-12-19 19:00:00,29,HCNN,1344,24
58882.390625,2024-12-19 20:00:00,29,HCNN,1344,24
61145.734375,2024-12-19 21:00:00,29,HCNN,1344,24
60599.8125,2024-12-19 22:00:00,29,HCNN,1344,24
15984.1796875,2024-12-19 23:00:00,30,HCNN,1344,24
16913.66796875,2024-12-20 00:00:00,30,HCNN,1344,24
16146.69140625,2024-12-20 01:00:00,30,HCNN,1344,24
23167.818359375,2024-12-20 02:00:00,30,HCNN,1344,24
17619.482421875,2024-12-20 03:00:00,30,HCNN,1344,24
17756.603515625,2024-12-20 04:00:00,30,HCNN,1344,24
19162.064453125,2024-12-20 05:00:00,30,HCNN,1344,24
15744.076171875,2024-12-20 06:00:00,30,HCNN,1344,24
23428.771484375,2024-12-20 07:00:00,30,HCNN,1344,24
19975.861328125,2024-12-20 08:00:00,30,HCNN,1344,24
23469.091796875,2024-12-20 09:00:00,30,HCNN,1344,24
23615.064453125,2024-12-20 10:00:00,30,HCNN,1344,24
17678.9921875,2024-12-20 11:00:00,30,HCNN,1344,24
19257.267578125,2024-12-20 12:00:00,30,HCNN,1344,24
16951.017578125,2024-12-20 13:00:00,30,HCNN,1344,24
15081.2265625,2024-12-20 14:00:00,30,HCNN,1344,24
19640.244140625,2024-12-20 15:00:00,30,HCNN,1344,24
15283.697265625,2024-12-20 16:00:00,30,HCNN,1344,24
18985.83984375,2024-12-20 17:00:00,30,HCNN,1344,24
19719.546875,2024-12-20 18:00:00,30,HCNN,1344,24
20311.853515625,2024-12-20 19:00:00,30,HCNN,1344,24
21888.20703125,2024-12-20 20:00:00,30,HCNN,1344,24
24704.669921875,2024-12-20 21:00:00,30,HCNN,1344,24
20427.818359375,2024-12-20 22:00:00,30,HCNN,1344,24
