forecast,timestamp,split,model_name,training_horizon,forecast_horizon
65493.3203125,2024-12-09 21:00:00,19,HCNN,672,24
62313.796875,2024-12-09 22:00:00,19,HCNN,672,24
18047.39453125,2024-12-09 23:00:00,20,HCNN,672,24
16971.853515625,2024-12-10 00:00:00,20,HCNN,672,24
15314.873046875,2024-12-10 01:00:00,20,HCNN,672,24
15535.9453125,2024-12-10 02:00:00,20,HCNN,672,24
15632.041015625,2024-12-10 03:00:00,20,HCNN,672,24
19275.818359375,2024-12-10 04:00:00,20,HCNN,672,24
18783.546875,2024-12-10 05:00:00,20,HCNN,672,24
22936.61328125,2024-12-10 06:00:00,20,HCNN,672,24
23210.796875,2024-12-10 07:00:00,20,HCNN,672,24
24404.79296875,2024-12-10 08:00:00,20,HCNN,672,24
23656.849609375,2024-12-10 09:00:00,20,HCNN,672,24
20513.3515625,2024-12-10 10:00:00,20,HCNN,672,24
20391.037109375,2024-12-10 11:00:00,20,HCNN,672,24
15650.078125,2024-12-10 12:00:00,20,HCNN,672,24
18134.6875,2024-12-10 13:00:00,20,HCNN,672,24
15559.201171875,2024-12-10 14:00:00,20,HCNN,672,24
19405.29296875,2024-12-10 15:00:00,20,HCNN,672,24
18096.673828125,2024-12-10 16:00:00,20,HCNN,672,24
20490.771484375,2024-12-10 17:00:00,20,HCNN,672,24
22961.859375,2024-12-10 18:00:00,20,HCNN,672,24
22135.7421875,2024-12-10 19:00:00,20,HCNN,672,24
24068.966796875,2024-12-10 20:00:00,20,HCNN,672,24
22742.447265625,2024-12-10 21:00:00,20,HCNN,672,24
22114.818359375,2024-12-10 22:00:00,20,HCNN,672,24
61226.66015625,2024-12-10 23:00:00,21,HCNN,672,24
58220.625,2024-12-11 00:00:00,21,HCNN,672,24
59901.921875,2024-12-11 01:00:00,21,HCNN,672,24
57549.37109375,2024-12-11 02:00:00,21,HCNN,672,24
58225.59375,2024-12-11 03:00:00,21,HCNN,672,24
59234.3515625,2024-12-11 04:00:00,21,HCNN,672,24
61470.2734375,2024-12-11 05:00:00,21,HCNN,672,24
61547.71875,2024-12-11 06:00:00,21,HCNN,672,24
62096.5546875,2024-12-11 07:00:00,21,HCNN,672,24
65586.46875,2024-12-11 08:00:00,21,HCNN,672,24
62589.59375,2024-12-11 09:00:00,21,HCNN,672,24
63586.83984375,2024-12-11 10:00:00,21,HCNN,672,24
61585.15625,2024-12-11 11:00:00,21,HCNN,672,24
58002.9140625,2024-12-11 12:00:00,21,HCNN,672,24
55822.57421875,2024-12-11 13:00:00,21,HCNN,672,24
56681.1953125,2024-12-11 14:00:00,21,HCNN,672,24
57789.8203125,2024-12-11 15:00:00,21,HCNN,672,24
57892.3046875,2024-12-11 16:00:00,21,HCNN,672,24
61126.3125,2024-12-11 17:00:00,21,HCNN,672,24
63750.5703125,2024-12-11 18:00:00,21,HCNN,672,24
63678.21875,2024-12-11 19:00:00,21,HCNN,672,24
64626.7890625,2024-12-11 20:00:00,21,HCNN,672,24
62366.9609375,2024-12-11 21:00:00,21,HCNN,672,24
64241.140625,2024-12-11 22:00:00,21,HCNN,672,24
60729.609375,2024-12-11 23:00:00,22,HCNN,672,24
61901.0703125,2024-12-12 00:00:00,22,HCNN,672,24
60012.8515625,2024-12-12 01:00:00,22,HCNN,672,24
63416.51953125,2024-12-12 02:00:00,22,HCNN,672,24
62317.71484375,2024-12-12 03:00:00,22,HCNN,672,24
59845.53515625,2024-12-12 04:00:00,22,HCNN,672,24
63079.8671875,2024-12-12 05:00:00,22,HCNN,672,24
60337.015625,2024-12-12 06:00:00,22,HCNN,672,24
60945.546875,2024-12-12 07:00:00,22,HCNN,672,24
61208.046875,2024-12-12 08:00:00,22,HCNN,672,24
60298.4140625,2024-12-12 09:00:00,22,HCNN,672,24
61199.17578125,2024-12-12 10:00:00,22,HCNN,672,24
61608.171875,2024-12-12 11:00:00,22,HCNN,672,24
59791.1015625,2024-12-12 12:00:00,22,HCNN,672,24
61378.0,2024-12-12 13:00:00,22,HCNN,672,24
61058.20703125,2024-12-12 14:00:00,22,HCNN,672,24
59984.03125,2024-12-12 15:00:00,22,HCNN,672,24
62589.3671875,2024-12-12 16:00:00,22,HCNN,672,24
61435.8828125,2024-12-12 17:00:00,22,HCNN,672,24
61772.74609375,2024-12-12 18:00:00,22,HCNN,672,24
60833.41015625,2024-12-12 19:00:00,22,HCNN,672,24
60392.8984375,2024-12-12 20:00:00,22,HCNN,672,24
61251.2421875,2024-12-12 21:00:00,22,HCNN,672,24
60327.7578125,2024-12-12 22:00:00,22,HCNN,672,24
61773.3125,2024-12-12 23:00:00,23,HCNN,672,24
63864.42578125,2024-12-13 00:00:00,23,HCNN,672,24
63235.859375,2024-12-13 01:00:00,23,HCNN,672,24
61194.52734375,2024-12-13 02:00:00,23,HCNN,672,24
65166.6953125,2024-12-13 03:00:00,23,HCNN,672,24
63652.875,2024-12-13 04:00:00,23,HCNN,672,24
63010.94140625,2024-12-13 05:00:00,23,HCNN,672,24
63725.6640625,2024-12-13 06:00:00,23,HCNN,672,24
59222.4609375,2024-12-13 07:00:00,23,HCNN,672,24
55415.3359375,2024-12-13 08:00:00,23,HCNN,672,24
53761.2109375,2024-12-13 09:00:00,23,HCNN,672,24
61002.984375,2024-12-13 10:00:00,23,HCNN,672,24
57791.5703125,2024-12-13 11:00:00,23,HCNN,672,24
59917.5703125,2024-12-13 12:00:00,23,HCNN,672,24
62599.8984375,2024-12-13 13:00:00,23,HCNN,672,24
63758.6015625,2024-12-13 14:00:00,23,HCNN,672,24
62366.390625,2024-12-13 15:00:00,23,HCNN,672,24
66321.15625,2024-12-13 16:00:00,23,HCNN,672,24
63792.703125,2024-12-13 17:00:00,23,HCNN,672,24
62643.78125,2024-12-13 18:00:00,23,HCNN,672,24
63397.015625,2024-12-13 19:00:00,23,HCNN,672,24
58579.7265625,2024-12-13 20:00:00,23,HCNN,672,24
54598.625,2024-12-13 21:00:00,23,HCNN,672,24
50111.25,2024-12-13 22:00:00,23,HCNN,672,24
60777.5859375,2024-12-13 23:00:00,24,HCNN,672,24
64286.671875,2024-12-14 00:00:00,24,HCNN,672,24
63716.0625,2024-12-14 01:00:00,24,HCNN,672,24
65240.609375,2024-12-14 02:00:00,24,HCNN,672,24
66104.828125,2024-12-14 03:00:00,24,HCNN,672,24
63387.765625,2024-12-14 04:00:00,24,HCNN,672,24
65823.0859375,2024-12-14 05:00:00,24,HCNN,672,24
63687.5546875,2024-12-14 06:00:00,24,HCNN,672,24
61201.73046875,2024-12-14 07:00:00,24,HCNN,672,24
61351.5859375,2024-12-14 08:00:00,24,HCNN,672,24
59569.18359375,2024-12-14 09:00:00,24,HCNN,672,24
62308.4765625,2024-12-14 10:00:00,24,HCNN,672,24
61306.140625,2024-12-14 11:00:00,24,HCNN,672,24
58745.890625,2024-12-14 12:00:00,24,HCNN,672,24
62517.09375,2024-12-14 13:00:00,24,HCNN,672,24
60448.03125,2024-12-14 14:00:00,24,HCNN,672,24
60445.19921875,2024-12-14 15:00:00,24,HCNN,672,24
59681.78125,2024-12-14 16:00:00,24,HCNN,672,24
60227.33203125,2024-12-14 17:00:00,24,HCNN,672,24
64057.0625,2024-12-14 18:00:00,24,HCNN,672,24
63813.30078125,2024-12-14 19:00:00,24,HCNN,672,24
61888.36328125,2024-12-14 20:00:00,24,HCNN,672,24
64035.5625,2024-12-14 21:00:00,24,HCNN,672,24
62787.0625,2024-12-14 22:00:00,24,HCNN,672,24
59734.6328125,2024-12-14 23:00:00,25,HCNN,672,24
59734.625,2024-12-15 00:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 01:00:00,25,HCNN,672,24
59734.640625,2024-12-15 02:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 03:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 04:00:00,25,HCNN,672,24
59734.625,2024-12-15 05:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 06:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 07:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 08:00:00,25,HCNN,672,24
59734.62890625,2024-12-15 09:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 10:00:00,25,HCNN,672,24
59734.625,2024-12-15 11:00:00,25,HCNN,672,24
59734.625,2024-12-15 12:00:00,25,HCNN,672,24
59734.62890625,2024-12-15 13:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 14:00:00,25,HCNN,672,24
59734.625,2024-12-15 15:00:00,25,HCNN,672,24
59734.625,2024-12-15 16:00:00,25,HCNN,672,24
59734.625,2024-12-15 17:00:00,25,HCNN,672,24
59734.63671875,2024-12-15 18:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 19:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 20:00:00,25,HCNN,672,24
59734.63671875,2024-12-15 21:00:00,25,HCNN,672,24
59734.6328125,2024-12-15 22:00:00,25,HCNN,672,24
19501.556640625,2024-12-15 23:00:00,26,HCNN,672,24
17920.033203125,2024-12-16 00:00:00,26,HCNN,672,24
19667.138671875,2024-12-16 01:00:00,26,HCNN,672,24
23064.4140625,2024-12-16 02:00:00,26,HCNN,672,24
23080.58984375,2024-12-16 03:00:00,26,HCNN,672,24
23338.36328125,2024-12-16 04:00:00,26,HCNN,672,24
23247.400390625,2024-12-16 05:00:00,26,HCNN,672,24
23272.62890625,2024-12-16 06:00:00,26,HCNN,672,24
20494.78515625,2024-12-16 07:00:00,26,HCNN,672,24
25408.26953125,2024-12-16 08:00:00,26,HCNN,672,24
20865.302734375,2024-12-16 09:00:00,26,HCNN,672,24
22039.767578125,2024-12-16 10:00:00,26,HCNN,672,24
22273.826171875,2024-12-16 11:00:00,26,HCNN,672,24
21352.1796875,2024-12-16 12:00:00,26,HCNN,672,24
19130.96484375,2024-12-16 13:00:00,26,HCNN,672,24
22188.1171875,2024-12-16 14:00:00,26,HCNN,672,24
19357.39453125,2024-12-16 15:00:00,26,HCNN,672,24
21399.1171875,2024-12-16 16:00:00,26,HCNN,672,24
20941.564453125,2024-12-16 17:00:00,26,HCNN,672,24
19799.91796875,2024-12-16 18:00:00,26,HCNN,672,24
19779.53515625,2024-12-16 19:00:00,26,HCNN,672,24
20898.744140625,2024-12-16 20:00:00,26,HCNN,672,24
20903.845703125,2024-12-16 21:00:00,26,HCNN,672,24
20241.041015625,2024-12-16 22:00:00,26,HCNN,672,24
60392.21875,2024-12-16 23:00:00,27,HCNN,672,24
60929.265625,2024-12-17 00:00:00,27,HCNN,672,24
60392.21875,2024-12-17 01:00:00,27,HCNN,672,24
60929.2578125,2024-12-17 02:00:00,27,HCNN,672,24
60392.22265625,2024-12-17 03:00:00,27,HCNN,672,24
60929.26171875,2024-12-17 04:00:00,27,HCNN,672,24
60392.2265625,2024-12-17 05:00:00,27,HCNN,672,24
60929.2734375,2024-12-17 06:00:00,27,HCNN,672,24
60392.21875,2024-12-17 07:00:00,27,HCNN,672,24
60929.2734375,2024-12-17 08:00:00,27,HCNN,672,24
60392.234375,2024-12-17 09:00:00,27,HCNN,672,24
60929.26953125,2024-12-17 10:00:00,27,HCNN,672,24
60392.23046875,2024-12-17 11:00:00,27,HCNN,672,24
60929.28125,2024-12-17 12:00:00,27,HCNN,672,24
60392.22265625,2024-12-17 13:00:00,27,HCNN,672,24
60929.26953125,2024-12-17 14:00:00,27,HCNN,672,24
60392.22265625,2024-12-17 15:00:00,27,HCNN,672,24
60929.265625,2024-12-17 16:00:00,27,HCNN,672,24
60392.21875,2024-12-17 17:00:00,27,HCNN,672,24
60929.2734375,2024-12-17 18:00:00,27,HCNN,672,24
60392.2265625,2024-12-17 19:00:00,27,HCNN,672,24
60929.26953125,2024-12-17 20:00:00,27,HCNN,672,24
60392.22265625,2024-12-17 21:00:00,27,HCNN,672,24
60929.26171875,2024-12-17 22:00:00,27,HCNN,672,24
24340.556640625,2024-12-17 23:00:00,28,HCNN,672,24
25578.62109375,2024-12-18 00:00:00,28,HCNN,672,24
21532.41015625,2024-12-18 01:00:00,28,HCNN,672,24
26288.57421875,2024-12-18 02:00:00,28,HCNN,672,24
20354.4375,2024-12-18 03:00:00,28,HCNN,672,24
29427.01171875,2024-12-18 04:00:00,28,HCNN,672,24
25795.693359375,2024-12-18 05:00:00,28,HCNN,672,24
25070.53515625,2024-12-18 06:00:00,28,HCNN,672,24
22432.08984375,2024-12-18 07:00:00,28,HCNN,672,24
25962.10546875,2024-12-18 08:00:00,28,HCNN,672,24
21827.046875,2024-12-18 09:00:00,28,HCNN,672,24
19802.50390625,2024-12-18 10:00:00,28,HCNN,672,24
18401.341796875,2024-12-18 11:00:00,28,HCNN,672,24
18643.376953125,2024-12-18 12:00:00,28,HCNN,672,24
24120.275390625,2024-12-18 13:00:00,28,HCNN,672,24
20190.087890625,2024-12-18 14:00:00,28,HCNN,672,24
19389.40625,2024-12-18 15:00:00,28,HCNN,672,24
19025.03125,2024-12-18 16:00:00,28,HCNN,672,24
20408.404296875,2024-12-18 17:00:00,28,HCNN,672,24
24767.7109375,2024-12-18 18:00:00,28,HCNN,672,24
20667.330078125,2024-12-18 19:00:00,28,HCNN,672,24
21222.83203125,2024-12-18 20:00:00,28,HCNN,672,24
18242.66796875,2024-12-18 21:00:00,28,HCNN,672,24
21888.21875,2024-12-18 22:00:00,28,HCNN,672,24
16044.185546875,2024-12-18 23:00:00,29,HCNN,672,24
16223.22265625,2024-12-19 00:00:00,29,HCNN,672,24
19551.8359375,2024-12-19 01:00:00,29,HCNN,672,24
18257.587890625,2024-12-19 02:00:00,29,HCNN,672,24
20146.09375,2024-12-19 03:00:00,29,HCNN,672,24
17504.0703125,2024-12-19 04:00:00,29,HCNN,672,24
18269.779296875,2024-12-19 05:00:00,29,HCNN,672,24
15354.57421875,2024-12-19 06:00:00,29,HCNN,672,24
14385.078125,2024-12-19 07:00:00,29,HCNN,672,24
12188.896484375,2024-12-19 08:00:00,29,HCNN,672,24
11238.966796875,2024-12-19 09:00:00,29,HCNN,672,24
10264.234375,2024-12-19 10:00:00,29,HCNN,672,24
10464.123046875,2024-12-19 11:00:00,29,HCNN,672,24
10113.9453125,2024-12-19 12:00:00,29,HCNN,672,24
10890.115234375,2024-12-19 13:00:00,29,HCNN,672,24
11019.44140625,2024-12-19 14:00:00,29,HCNN,672,24
12495.52734375,2024-12-19 15:00:00,29,HCNN,672,24
13872.23046875,2024-12-19 16:00:00,29,HCNN,672,24
16769.802734375,2024-12-19 17:00:00,29,HCNN,672,24
18618.982421875,2024-12-19 18:00:00,29,HCNN,672,24
21290.29296875,2024-12-19 19:00:00,29,HCNN,672,24
21690.421875,2024-12-19 20:00:00,29,HCNN,672,24
25689.67578125,2024-12-19 21:00:00,29,HCNN,672,24
25297.05078125,2024-12-19 22:00:00,29,HCNN,672,24
60188.265625,2024-12-19 23:00:00,30,HCNN,672,24
60757.16015625,2024-12-20 00:00:00,30,HCNN,672,24
57651.375,2024-12-20 01:00:00,30,HCNN,672,24
60335.6328125,2024-12-20 02:00:00,30,HCNN,672,24
56799.95703125,2024-12-20 03:00:00,30,HCNN,672,24
60674.265625,2024-12-20 04:00:00,30,HCNN,672,24
58570.33984375,2024-12-20 05:00:00,30,HCNN,672,24
58614.62109375,2024-12-20 06:00:00,30,HCNN,672,24
54901.1953125,2024-12-20 07:00:00,30,HCNN,672,24
60644.1328125,2024-12-20 08:00:00,30,HCNN,672,24
60425.90625,2024-12-20 09:00:00,30,HCNN,672,24
64154.1640625,2024-12-20 10:00:00,30,HCNN,672,24
60449.26953125,2024-12-20 11:00:00,30,HCNN,672,24
62807.0390625,2024-12-20 12:00:00,30,HCNN,672,24
62168.2265625,2024-12-20 13:00:00,30,HCNN,672,24
61852.48828125,2024-12-20 14:00:00,30,HCNN,672,24
63879.109375,2024-12-20 15:00:00,30,HCNN,672,24
62045.90625,2024-12-20 16:00:00,30,HCNN,672,24
61710.51953125,2024-12-20 17:00:00,30,HCNN,672,24
61934.87890625,2024-12-20 18:00:00,30,HCNN,672,24
60611.3984375,2024-12-20 19:00:00,30,HCNN,672,24
63659.27734375,2024-12-20 20:00:00,30,HCNN,672,24
63160.7109375,2024-12-20 21:00:00,30,HCNN,672,24
63857.3203125,2024-12-20 22:00:00,30,HCNN,672,24
