timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 02:00:00,40975.906,BiLSTM,19,2688,24
2024-12-09 03:00:00,42305.387,BiLSTM,19,2688,24
2024-12-09 04:00:00,43426.973,BiLSTM,19,2688,24
2024-12-09 05:00:00,48494.87,BiLSTM,19,2688,24
2024-12-09 06:00:00,52341.11,BiLSTM,19,2688,24
2024-12-09 07:00:00,55527.105,BiLSTM,19,2688,24
2024-12-09 08:00:00,57708.49,BiLSTM,19,2688,24
2024-12-09 09:00:00,59848.55,BiLSTM,19,2688,24
2024-12-09 10:00:00,60744.207,BiLSTM,19,2688,24
2024-12-09 11:00:00,60289.613,BiLSTM,19,2688,24
2024-12-09 12:00:00,59882.434,BiLSTM,19,2688,24
2024-12-09 13:00:00,58261.86,BiLSTM,19,2688,24
2024-12-09 14:00:00,56874.715,BiLSTM,19,2688,24
2024-12-09 15:00:00,55430.613,BiLSTM,19,2688,24
2024-12-09 16:00:00,56459.19,BiLSTM,19,2688,24
2024-12-09 17:00:00,57310.945,BiLSTM,19,2688,24
2024-12-09 18:00:00,57991.324,BiLSTM,19,2688,24
2024-12-09 19:00:00,55107.023,BiLSTM,19,2688,24
2024-12-09 20:00:00,52366.414,BiLSTM,19,2688,24
2024-12-09 21:00:00,49197.527,BiLSTM,19,2688,24
2024-12-09 22:00:00,47187.047,BiLSTM,19,2688,24
2024-12-09 23:00:00,47315.973,BiLSTM,20,2688,24
2024-12-10 00:00:00,47286.465,BiLSTM,20,2688,24
2024-12-10 01:00:00,45022.59,BiLSTM,20,2688,24
2024-12-10 02:00:00,44295.598,BiLSTM,20,2688,24
2024-12-10 03:00:00,44262.66,BiLSTM,20,2688,24
2024-12-10 04:00:00,46382.125,BiLSTM,20,2688,24
2024-12-10 05:00:00,52855.832,BiLSTM,20,2688,24
2024-12-10 06:00:00,59040.555,BiLSTM,20,2688,24
2024-12-10 07:00:00,59797.59,BiLSTM,20,2688,24
2024-12-10 08:00:00,64287.164,BiLSTM,20,2688,24
2024-12-10 09:00:00,66594.336,BiLSTM,20,2688,24
2024-12-10 10:00:00,67611.27,BiLSTM,20,2688,24
2024-12-10 11:00:00,65751.18,BiLSTM,20,2688,24
2024-12-10 12:00:00,67885.336,BiLSTM,20,2688,24
2024-12-10 13:00:00,65252.668,BiLSTM,20,2688,24
2024-12-10 14:00:00,63056.805,BiLSTM,20,2688,24
2024-12-10 15:00:00,61409.32,BiLSTM,20,2688,24
2024-12-10 16:00:00,62253.71,BiLSTM,20,2688,24
2024-12-10 17:00:00,63494.32,BiLSTM,20,2688,24
2024-12-10 18:00:00,63813.723,BiLSTM,20,2688,24
2024-12-10 19:00:00,60841.445,BiLSTM,20,2688,24
2024-12-10 20:00:00,58680.68,BiLSTM,20,2688,24
2024-12-10 21:00:00,55894.586,BiLSTM,20,2688,24
2024-12-10 22:00:00,52338.656,BiLSTM,20,2688,24
2024-12-10 23:00:00,46995.51,BiLSTM,21,2688,24
2024-12-11 00:00:00,46891.727,BiLSTM,21,2688,24
2024-12-11 01:00:00,44685.844,BiLSTM,21,2688,24
2024-12-11 02:00:00,44034.867,BiLSTM,21,2688,24
2024-12-11 03:00:00,43887.14,BiLSTM,21,2688,24
2024-12-11 04:00:00,46899.727,BiLSTM,21,2688,24
2024-12-11 05:00:00,53340.27,BiLSTM,21,2688,24
2024-12-11 06:00:00,58996.09,BiLSTM,21,2688,24
2024-12-11 07:00:00,60572.305,BiLSTM,21,2688,24
2024-12-11 08:00:00,64606.266,BiLSTM,21,2688,24
2024-12-11 09:00:00,66646.65,BiLSTM,21,2688,24
2024-12-11 10:00:00,67525.97,BiLSTM,21,2688,24
2024-12-11 11:00:00,66447.07,BiLSTM,21,2688,24
2024-12-11 12:00:00,67243.92,BiLSTM,21,2688,24
2024-12-11 13:00:00,64912.82,BiLSTM,21,2688,24
2024-12-11 14:00:00,63222.746,BiLSTM,21,2688,24
2024-12-11 15:00:00,61737.234,BiLSTM,21,2688,24
2024-12-11 16:00:00,62071.844,BiLSTM,21,2688,24
2024-12-11 17:00:00,63823.715,BiLSTM,21,2688,24
2024-12-11 18:00:00,63732.258,BiLSTM,21,2688,24
2024-12-11 19:00:00,61258.258,BiLSTM,21,2688,24
2024-12-11 20:00:00,58518.39,BiLSTM,21,2688,24
2024-12-11 21:00:00,55302.785,BiLSTM,21,2688,24
2024-12-11 22:00:00,51817.582,BiLSTM,21,2688,24
2024-12-11 23:00:00,46610.375,BiLSTM,22,2688,24
2024-12-12 00:00:00,46476.34,BiLSTM,22,2688,24
2024-12-12 01:00:00,44278.023,BiLSTM,22,2688,24
2024-12-12 02:00:00,43719.16,BiLSTM,22,2688,24
2024-12-12 03:00:00,43702.547,BiLSTM,22,2688,24
2024-12-12 04:00:00,46089.71,BiLSTM,22,2688,24
2024-12-12 05:00:00,52337.188,BiLSTM,22,2688,24
2024-12-12 06:00:00,57943.023,BiLSTM,22,2688,24
2024-12-12 07:00:00,59290.17,BiLSTM,22,2688,24
2024-12-12 08:00:00,63393.61,BiLSTM,22,2688,24
2024-12-12 09:00:00,65549.766,BiLSTM,22,2688,24
2024-12-12 10:00:00,66500.57,BiLSTM,22,2688,24
2024-12-12 11:00:00,65088.35,BiLSTM,22,2688,24
2024-12-12 12:00:00,66361.82,BiLSTM,22,2688,24
2024-12-12 13:00:00,64029.863,BiLSTM,22,2688,24
2024-12-12 14:00:00,62064.93,BiLSTM,22,2688,24
2024-12-12 15:00:00,60640.03,BiLSTM,22,2688,24
2024-12-12 16:00:00,61214.242,BiLSTM,22,2688,24
2024-12-12 17:00:00,62742.78,BiLSTM,22,2688,24
2024-12-12 18:00:00,62847.504,BiLSTM,22,2688,24
2024-12-12 19:00:00,60193.21,BiLSTM,22,2688,24
2024-12-12 20:00:00,57743.418,BiLSTM,22,2688,24
2024-12-12 21:00:00,54686.14,BiLSTM,22,2688,24
2024-12-12 22:00:00,51372.41,BiLSTM,22,2688,24
2024-12-12 23:00:00,46343.37,BiLSTM,23,2688,24
2024-12-13 00:00:00,46067.156,BiLSTM,23,2688,24
2024-12-13 01:00:00,44129.918,BiLSTM,23,2688,24
2024-12-13 02:00:00,43402.992,BiLSTM,23,2688,24
2024-12-13 03:00:00,43321.434,BiLSTM,23,2688,24
2024-12-13 04:00:00,46494.617,BiLSTM,23,2688,24
2024-12-13 05:00:00,52631.453,BiLSTM,23,2688,24
2024-12-13 06:00:00,57843.87,BiLSTM,23,2688,24
2024-12-13 07:00:00,59681.906,BiLSTM,23,2688,24
2024-12-13 08:00:00,63380.137,BiLSTM,23,2688,24
2024-12-13 09:00:00,65248.367,BiLSTM,23,2688,24
2024-12-13 10:00:00,65972.74,BiLSTM,23,2688,24
2024-12-13 11:00:00,65226.59,BiLSTM,23,2688,24
2024-12-13 12:00:00,65560.35,BiLSTM,23,2688,24
2024-12-13 13:00:00,63472.24,BiLSTM,23,2688,24
2024-12-13 14:00:00,61990.98,BiLSTM,23,2688,24
2024-12-13 15:00:00,60675.254,BiLSTM,23,2688,24
2024-12-13 16:00:00,60830.477,BiLSTM,23,2688,24
2024-12-13 17:00:00,62633.812,BiLSTM,23,2688,24
2024-12-13 18:00:00,62506.32,BiLSTM,23,2688,24
2024-12-13 19:00:00,60166.586,BiLSTM,23,2688,24
2024-12-13 20:00:00,57423.164,BiLSTM,23,2688,24
2024-12-13 21:00:00,54220.24,BiLSTM,23,2688,24
2024-12-13 22:00:00,50862.85,BiLSTM,23,2688,24
2024-12-13 23:00:00,44053.766,BiLSTM,24,2688,24
2024-12-14 00:00:00,45204.75,BiLSTM,24,2688,24
2024-12-14 01:00:00,42446.664,BiLSTM,24,2688,24
2024-12-14 02:00:00,41779.562,BiLSTM,24,2688,24
2024-12-14 03:00:00,41074.81,BiLSTM,24,2688,24
2024-12-14 04:00:00,42436.812,BiLSTM,24,2688,24
2024-12-14 05:00:00,46756.113,BiLSTM,24,2688,24
2024-12-14 06:00:00,52081.48,BiLSTM,24,2688,24
2024-12-14 07:00:00,51508.86,BiLSTM,24,2688,24
2024-12-14 08:00:00,56202.637,BiLSTM,24,2688,24
2024-12-14 09:00:00,57748.87,BiLSTM,24,2688,24
2024-12-14 10:00:00,58703.62,BiLSTM,24,2688,24
2024-12-14 11:00:00,56321.33,BiLSTM,24,2688,24
2024-12-14 12:00:00,59748.895,BiLSTM,24,2688,24
2024-12-14 13:00:00,57404.668,BiLSTM,24,2688,24
2024-12-14 14:00:00,54745.105,BiLSTM,24,2688,24
2024-12-14 15:00:00,54134.92,BiLSTM,24,2688,24
2024-12-14 16:00:00,54909.42,BiLSTM,24,2688,24
2024-12-14 17:00:00,56073.543,BiLSTM,24,2688,24
2024-12-14 18:00:00,56415.516,BiLSTM,24,2688,24
2024-12-14 19:00:00,53915.55,BiLSTM,24,2688,24
2024-12-14 20:00:00,53012.043,BiLSTM,24,2688,24
2024-12-14 21:00:00,51469.758,BiLSTM,24,2688,24
2024-12-14 22:00:00,47884.594,BiLSTM,24,2688,24
2024-12-14 23:00:00,42144.016,BiLSTM,25,2688,24
2024-12-15 00:00:00,42429.414,BiLSTM,25,2688,24
2024-12-15 01:00:00,40458.184,BiLSTM,25,2688,24
2024-12-15 02:00:00,40163.992,BiLSTM,25,2688,24
2024-12-15 03:00:00,40010.055,BiLSTM,25,2688,24
2024-12-15 04:00:00,40189.934,BiLSTM,25,2688,24
2024-12-15 05:00:00,43921.953,BiLSTM,25,2688,24
2024-12-15 06:00:00,48196.02,BiLSTM,25,2688,24
2024-12-15 07:00:00,48136.203,BiLSTM,25,2688,24
2024-12-15 08:00:00,52232.45,BiLSTM,25,2688,24
2024-12-15 09:00:00,53791.43,BiLSTM,25,2688,24
2024-12-15 10:00:00,54778.074,BiLSTM,25,2688,24
2024-12-15 11:00:00,52489.355,BiLSTM,25,2688,24
2024-12-15 12:00:00,55754.04,BiLSTM,25,2688,24
2024-12-15 13:00:00,53642.35,BiLSTM,25,2688,24
2024-12-15 14:00:00,51102.965,BiLSTM,25,2688,24
2024-12-15 15:00:00,50525.633,BiLSTM,25,2688,24
2024-12-15 16:00:00,51593.15,BiLSTM,25,2688,24
2024-12-15 17:00:00,52252.816,BiLSTM,25,2688,24
2024-12-15 18:00:00,53149.363,BiLSTM,25,2688,24
2024-12-15 19:00:00,50451.605,BiLSTM,25,2688,24
2024-12-15 20:00:00,49575.14,BiLSTM,25,2688,24
2024-12-15 21:00:00,48253.266,BiLSTM,25,2688,24
2024-12-15 22:00:00,45317.2,BiLSTM,25,2688,24
2024-12-15 23:00:00,44795.668,BiLSTM,26,2688,24
2024-12-16 00:00:00,42945.668,BiLSTM,26,2688,24
2024-12-16 01:00:00,42298.277,BiLSTM,26,2688,24
2024-12-16 02:00:00,41937.188,BiLSTM,26,2688,24
2024-12-16 03:00:00,43074.25,BiLSTM,26,2688,24
2024-12-16 04:00:00,44205.996,BiLSTM,26,2688,24
2024-12-16 05:00:00,50122.375,BiLSTM,26,2688,24
2024-12-16 06:00:00,54389.27,BiLSTM,26,2688,24
2024-12-16 07:00:00,56939.375,BiLSTM,26,2688,24
2024-12-16 08:00:00,59866.777,BiLSTM,26,2688,24
2024-12-16 09:00:00,62289.02,BiLSTM,26,2688,24
2024-12-16 10:00:00,63092.836,BiLSTM,26,2688,24
2024-12-16 11:00:00,62137.06,BiLSTM,26,2688,24
2024-12-16 12:00:00,62619.062,BiLSTM,26,2688,24
2024-12-16 13:00:00,60640.332,BiLSTM,26,2688,24
2024-12-16 14:00:00,59054.492,BiLSTM,26,2688,24
2024-12-16 15:00:00,57457.008,BiLSTM,26,2688,24
2024-12-16 16:00:00,58481.39,BiLSTM,26,2688,24
2024-12-16 17:00:00,59259.906,BiLSTM,26,2688,24
2024-12-16 18:00:00,60078.43,BiLSTM,26,2688,24
2024-12-16 19:00:00,56856.918,BiLSTM,26,2688,24
2024-12-16 20:00:00,54421.332,BiLSTM,26,2688,24
2024-12-16 21:00:00,51113.8,BiLSTM,26,2688,24
2024-12-16 22:00:00,49026.77,BiLSTM,26,2688,24
2024-12-16 23:00:00,46886.746,BiLSTM,27,2688,24
2024-12-17 00:00:00,46814.605,BiLSTM,27,2688,24
2024-12-17 01:00:00,44602.023,BiLSTM,27,2688,24
2024-12-17 02:00:00,43962.56,BiLSTM,27,2688,24
2024-12-17 03:00:00,43864.16,BiLSTM,27,2688,24
2024-12-17 04:00:00,46330.336,BiLSTM,27,2688,24
2024-12-17 05:00:00,52737.29,BiLSTM,27,2688,24
2024-12-17 06:00:00,58485.883,BiLSTM,27,2688,24
2024-12-17 07:00:00,59684.207,BiLSTM,27,2688,24
2024-12-17 08:00:00,63929.594,BiLSTM,27,2688,24
2024-12-17 09:00:00,66073.016,BiLSTM,27,2688,24
2024-12-17 10:00:00,66958.25,BiLSTM,27,2688,24
2024-12-17 11:00:00,65547.6,BiLSTM,27,2688,24
2024-12-17 12:00:00,66954.9,BiLSTM,27,2688,24
2024-12-17 13:00:00,64536.73,BiLSTM,27,2688,24
2024-12-17 14:00:00,62607.95,BiLSTM,27,2688,24
2024-12-17 15:00:00,61126.8,BiLSTM,27,2688,24
2024-12-17 16:00:00,61647.23,BiLSTM,27,2688,24
2024-12-17 17:00:00,63171.785,BiLSTM,27,2688,24
2024-12-17 18:00:00,63303.14,BiLSTM,27,2688,24
2024-12-17 19:00:00,60638.855,BiLSTM,27,2688,24
2024-12-17 20:00:00,58176.508,BiLSTM,27,2688,24
2024-12-17 21:00:00,55212.22,BiLSTM,27,2688,24
2024-12-17 22:00:00,51720.18,BiLSTM,27,2688,24
2024-12-17 23:00:00,46475.336,BiLSTM,28,2688,24
2024-12-18 00:00:00,45537.02,BiLSTM,28,2688,24
2024-12-18 01:00:00,43696.1,BiLSTM,28,2688,24
2024-12-18 02:00:00,43384.18,BiLSTM,28,2688,24
2024-12-18 03:00:00,43628.797,BiLSTM,28,2688,24
2024-12-18 04:00:00,46674.17,BiLSTM,28,2688,24
2024-12-18 05:00:00,52544.73,BiLSTM,28,2688,24
2024-12-18 06:00:00,57817.375,BiLSTM,28,2688,24
2024-12-18 07:00:00,60442.73,BiLSTM,28,2688,24
2024-12-18 08:00:00,63570.83,BiLSTM,28,2688,24
2024-12-18 09:00:00,65431.297,BiLSTM,28,2688,24
2024-12-18 10:00:00,66487.98,BiLSTM,28,2688,24
2024-12-18 11:00:00,66012.71,BiLSTM,28,2688,24
2024-12-18 12:00:00,65621.445,BiLSTM,28,2688,24
2024-12-18 13:00:00,63589.98,BiLSTM,28,2688,24
2024-12-18 14:00:00,62222.855,BiLSTM,28,2688,24
2024-12-18 15:00:00,60695.047,BiLSTM,28,2688,24
2024-12-18 16:00:00,61076.555,BiLSTM,28,2688,24
2024-12-18 17:00:00,62977.02,BiLSTM,28,2688,24
2024-12-18 18:00:00,62631.426,BiLSTM,28,2688,24
2024-12-18 19:00:00,60490.73,BiLSTM,28,2688,24
2024-12-18 20:00:00,57214.285,BiLSTM,28,2688,24
2024-12-18 21:00:00,53832.723,BiLSTM,28,2688,24
2024-12-18 22:00:00,50452.465,BiLSTM,28,2688,24
2024-12-18 23:00:00,46839.066,BiLSTM,29,2688,24
2024-12-19 00:00:00,46041.215,BiLSTM,29,2688,24
2024-12-19 01:00:00,44294.832,BiLSTM,29,2688,24
2024-12-19 02:00:00,43799.55,BiLSTM,29,2688,24
2024-12-19 03:00:00,43773.758,BiLSTM,29,2688,24
2024-12-19 04:00:00,47436.29,BiLSTM,29,2688,24
2024-12-19 05:00:00,53997.18,BiLSTM,29,2688,24
2024-12-19 06:00:00,59129.395,BiLSTM,29,2688,24
2024-12-19 07:00:00,61681.13,BiLSTM,29,2688,24
2024-12-19 08:00:00,65130.99,BiLSTM,29,2688,24
2024-12-19 09:00:00,67000.79,BiLSTM,29,2688,24
2024-12-19 10:00:00,67696.836,BiLSTM,29,2688,24
2024-12-19 11:00:00,67479.58,BiLSTM,29,2688,24
2024-12-19 12:00:00,66946.66,BiLSTM,29,2688,24
2024-12-19 13:00:00,64859.137,BiLSTM,29,2688,24
2024-12-19 14:00:00,63776.203,BiLSTM,29,2688,24
2024-12-19 15:00:00,62281.17,BiLSTM,29,2688,24
2024-12-19 16:00:00,62163.07,BiLSTM,29,2688,24
2024-12-19 17:00:00,64170.46,BiLSTM,29,2688,24
2024-12-19 18:00:00,63901.145,BiLSTM,29,2688,24
2024-12-19 19:00:00,61915.5,BiLSTM,29,2688,24
2024-12-19 20:00:00,58273.082,BiLSTM,29,2688,24
2024-12-19 21:00:00,54920.664,BiLSTM,29,2688,24
2024-12-19 22:00:00,51302.176,BiLSTM,29,2688,24
2024-12-19 23:00:00,45897.04,BiLSTM,30,2688,24
2024-12-20 00:00:00,45275.098,BiLSTM,30,2688,24
2024-12-20 01:00:00,43588.82,BiLSTM,30,2688,24
2024-12-20 02:00:00,42976.09,BiLSTM,30,2688,24
2024-12-20 03:00:00,42943.375,BiLSTM,30,2688,24
2024-12-20 04:00:00,46407.613,BiLSTM,30,2688,24
2024-12-20 05:00:00,52455.168,BiLSTM,30,2688,24
2024-12-20 06:00:00,57196.348,BiLSTM,30,2688,24
2024-12-20 07:00:00,59593.35,BiLSTM,30,2688,24
2024-12-20 08:00:00,62907.07,BiLSTM,30,2688,24
2024-12-20 09:00:00,64629.47,BiLSTM,30,2688,24
2024-12-20 10:00:00,65190.492,BiLSTM,30,2688,24
2024-12-20 11:00:00,64989.2,BiLSTM,30,2688,24
2024-12-20 12:00:00,64496.746,BiLSTM,30,2688,24
2024-12-20 13:00:00,62657.047,BiLSTM,30,2688,24
2024-12-20 14:00:00,61501.348,BiLSTM,30,2688,24
2024-12-20 15:00:00,60306.496,BiLSTM,30,2688,24
2024-12-20 16:00:00,60147.746,BiLSTM,30,2688,24
2024-12-20 17:00:00,62124.883,BiLSTM,30,2688,24
2024-12-20 18:00:00,61902.375,BiLSTM,30,2688,24
2024-12-20 19:00:00,59889.414,BiLSTM,30,2688,24
2024-12-20 20:00:00,56702.4,BiLSTM,30,2688,24
2024-12-20 21:00:00,53457.688,BiLSTM,30,2688,24
2024-12-20 22:00:00,50105.465,BiLSTM,30,2688,24
