timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,71961.21,LSTM,20,8064,24
2024-12-10 08:00:00,71854.79,LSTM,20,8064,24
2024-12-10 09:00:00,71508.56,LSTM,20,8064,24
2024-12-10 10:00:00,72858.195,LSTM,20,8064,24
2024-12-10 11:00:00,75048.61,LSTM,20,8064,24
2024-12-10 12:00:00,72994.37,LSTM,20,8064,24
2024-12-10 13:00:00,71128.87,LSTM,20,8064,24
2024-12-10 14:00:00,67632.97,LSTM,20,8064,24
2024-12-10 15:00:00,66969.86,LSTM,20,8064,24
2024-12-10 16:00:00,70081.41,LSTM,20,8064,24
2024-12-10 17:00:00,67440.555,LSTM,20,8064,24
2024-12-10 18:00:00,68407.266,LSTM,20,8064,24
2024-12-10 19:00:00,66834.93,LSTM,20,8064,24
2024-12-10 20:00:00,63585.344,LSTM,20,8064,24
2024-12-10 21:00:00,58929.97,LSTM,20,8064,24
2024-12-10 22:00:00,55418.65,LSTM,20,8064,24
2024-12-10 23:00:00,49528.316,LSTM,21,8064,24
2024-12-11 00:00:00,47924.758,LSTM,21,8064,24
2024-12-11 01:00:00,47219.098,LSTM,21,8064,24
2024-12-11 02:00:00,45788.766,LSTM,21,8064,24
2024-12-11 03:00:00,46644.664,LSTM,21,8064,24
2024-12-11 04:00:00,49988.555,LSTM,21,8064,24
2024-12-11 05:00:00,55112.242,LSTM,21,8064,24
2024-12-11 06:00:00,61312.934,LSTM,21,8064,24
2024-12-11 07:00:00,66716.7,LSTM,21,8064,24
2024-12-11 08:00:00,67941.875,LSTM,21,8064,24
2024-12-11 09:00:00,68063.34,LSTM,21,8064,24
2024-12-11 10:00:00,69183.93,LSTM,21,8064,24
2024-12-11 11:00:00,70384.66,LSTM,21,8064,24
2024-12-11 12:00:00,69209.75,LSTM,21,8064,24
2024-12-11 13:00:00,66611.46,LSTM,21,8064,24
2024-12-11 14:00:00,64025.434,LSTM,21,8064,24
2024-12-11 15:00:00,63688.24,LSTM,21,8064,24
2024-12-11 16:00:00,66199.43,LSTM,21,8064,24
2024-12-11 17:00:00,64460.08,LSTM,21,8064,24
2024-12-11 18:00:00,65904.86,LSTM,21,8064,24
2024-12-11 19:00:00,63541.098,LSTM,21,8064,24
2024-12-11 20:00:00,60745.6,LSTM,21,8064,24
2024-12-11 21:00:00,56918.04,LSTM,21,8064,24
2024-12-11 22:00:00,54060.992,LSTM,21,8064,24
2024-12-11 23:00:00,49418.94,LSTM,22,8064,24
2024-12-12 00:00:00,47640.004,LSTM,22,8064,24
2024-12-12 01:00:00,46831.266,LSTM,22,8064,24
2024-12-12 02:00:00,45474.83,LSTM,22,8064,24
2024-12-12 03:00:00,46319.094,LSTM,22,8064,24
2024-12-12 04:00:00,49535.44,LSTM,22,8064,24
2024-12-12 05:00:00,54232.656,LSTM,22,8064,24
2024-12-12 06:00:00,60601.766,LSTM,22,8064,24
2024-12-12 07:00:00,65507.957,LSTM,22,8064,24
2024-12-12 08:00:00,66855.2,LSTM,22,8064,24
2024-12-12 09:00:00,67043.92,LSTM,22,8064,24
2024-12-12 10:00:00,68155.3,LSTM,22,8064,24
2024-12-12 11:00:00,69418.74,LSTM,22,8064,24
2024-12-12 12:00:00,68179.98,LSTM,22,8064,24
2024-12-12 13:00:00,65478.78,LSTM,22,8064,24
2024-12-12 14:00:00,63143.63,LSTM,22,8064,24
2024-12-12 15:00:00,62572.914,LSTM,22,8064,24
2024-12-12 16:00:00,65308.83,LSTM,22,8064,24
2024-12-12 17:00:00,63868.297,LSTM,22,8064,24
2024-12-12 18:00:00,65249.633,LSTM,22,8064,24
2024-12-12 19:00:00,62795.04,LSTM,22,8064,24
2024-12-12 20:00:00,59915.188,LSTM,22,8064,24
2024-12-12 21:00:00,56456.95,LSTM,22,8064,24
2024-12-12 22:00:00,53606.285,LSTM,22,8064,24
2024-12-12 23:00:00,48385.08,LSTM,23,8064,24
2024-12-13 00:00:00,46458.344,LSTM,23,8064,24
2024-12-13 01:00:00,45636.87,LSTM,23,8064,24
2024-12-13 02:00:00,44386.7,LSTM,23,8064,24
2024-12-13 03:00:00,45522.086,LSTM,23,8064,24
2024-12-13 04:00:00,48502.176,LSTM,23,8064,24
2024-12-13 05:00:00,53201.695,LSTM,23,8064,24
2024-12-13 06:00:00,58950.082,LSTM,23,8064,24
2024-12-13 07:00:00,63614.97,LSTM,23,8064,24
2024-12-13 08:00:00,65027.582,LSTM,23,8064,24
2024-12-13 09:00:00,65644.52,LSTM,23,8064,24
2024-12-13 10:00:00,66660.27,LSTM,23,8064,24
2024-12-13 11:00:00,67324.65,LSTM,23,8064,24
2024-12-13 12:00:00,66104.39,LSTM,23,8064,24
2024-12-13 13:00:00,63487.664,LSTM,23,8064,24
2024-12-13 14:00:00,61697.57,LSTM,23,8064,24
2024-12-13 15:00:00,61132.1,LSTM,23,8064,24
2024-12-13 16:00:00,63385.113,LSTM,23,8064,24
2024-12-13 17:00:00,62430.375,LSTM,23,8064,24
2024-12-13 18:00:00,63606.13,LSTM,23,8064,24
2024-12-13 19:00:00,61303.613,LSTM,23,8064,24
2024-12-13 20:00:00,58427.543,LSTM,23,8064,24
2024-12-13 21:00:00,55103.15,LSTM,23,8064,24
2024-12-13 22:00:00,52233.406,LSTM,23,8064,24
2024-12-13 23:00:00,47533.543,LSTM,24,8064,24
2024-12-14 00:00:00,45492.89,LSTM,24,8064,24
2024-12-14 01:00:00,44675.13,LSTM,24,8064,24
2024-12-14 02:00:00,43523.008,LSTM,24,8064,24
2024-12-14 03:00:00,44890.38,LSTM,24,8064,24
2024-12-14 04:00:00,47685.78,LSTM,24,8064,24
2024-12-14 05:00:00,52460.63,LSTM,24,8064,24
2024-12-14 06:00:00,57746.605,LSTM,24,8064,24
2024-12-14 07:00:00,62232.105,LSTM,24,8064,24
2024-12-14 08:00:00,63615.977,LSTM,24,8064,24
2024-12-14 09:00:00,64570.72,LSTM,24,8064,24
2024-12-14 10:00:00,65546.984,LSTM,24,8064,24
2024-12-14 11:00:00,65718.664,LSTM,24,8064,24
2024-12-14 12:00:00,64481.004,LSTM,24,8064,24
2024-12-14 13:00:00,61990.695,LSTM,24,8064,24
2024-12-14 14:00:00,60586.47,LSTM,24,8064,24
2024-12-14 15:00:00,60007.59,LSTM,24,8064,24
2024-12-14 16:00:00,61884.883,LSTM,24,8064,24
2024-12-14 17:00:00,61339.67,LSTM,24,8064,24
2024-12-14 18:00:00,62313.984,LSTM,24,8064,24
2024-12-14 19:00:00,60141.395,LSTM,24,8064,24
2024-12-14 20:00:00,57253.84,LSTM,24,8064,24
2024-12-14 21:00:00,54008.49,LSTM,24,8064,24
2024-12-14 22:00:00,51093.906,LSTM,24,8064,24
2024-12-14 23:00:00,43796.703,LSTM,25,8064,24
2024-12-15 00:00:00,42104.64,LSTM,25,8064,24
2024-12-15 01:00:00,40435.14,LSTM,25,8064,24
2024-12-15 02:00:00,40268.855,LSTM,25,8064,24
2024-12-15 03:00:00,41069.07,LSTM,25,8064,24
2024-12-15 04:00:00,43323.176,LSTM,25,8064,24
2024-12-15 05:00:00,46421.84,LSTM,25,8064,24
2024-12-15 06:00:00,50709.008,LSTM,25,8064,24
2024-12-15 07:00:00,53314.258,LSTM,25,8064,24
2024-12-15 08:00:00,53723.336,LSTM,25,8064,24
2024-12-15 09:00:00,55997.12,LSTM,25,8064,24
2024-12-15 10:00:00,56734.01,LSTM,25,8064,24
2024-12-15 11:00:00,56065.125,LSTM,25,8064,24
2024-12-15 12:00:00,54949.324,LSTM,25,8064,24
2024-12-15 13:00:00,52685.316,LSTM,25,8064,24
2024-12-15 14:00:00,52254.797,LSTM,25,8064,24
2024-12-15 15:00:00,52104.055,LSTM,25,8064,24
2024-12-15 16:00:00,54284.773,LSTM,25,8064,24
2024-12-15 17:00:00,54129.008,LSTM,25,8064,24
2024-12-15 18:00:00,54725.887,LSTM,25,8064,24
2024-12-15 19:00:00,53430.406,LSTM,25,8064,24
2024-12-15 20:00:00,50624.11,LSTM,25,8064,24
2024-12-15 21:00:00,48415.875,LSTM,25,8064,24
2024-12-15 22:00:00,46087.715,LSTM,25,8064,24
2024-12-15 23:00:00,45556.523,LSTM,26,8064,24
2024-12-16 00:00:00,43838.977,LSTM,26,8064,24
2024-12-16 01:00:00,42639.047,LSTM,26,8064,24
2024-12-16 02:00:00,42637.63,LSTM,26,8064,24
2024-12-16 03:00:00,43264.99,LSTM,26,8064,24
2024-12-16 04:00:00,46255.344,LSTM,26,8064,24
2024-12-16 05:00:00,49781.566,LSTM,26,8064,24
2024-12-16 06:00:00,57247.902,LSTM,26,8064,24
2024-12-16 07:00:00,60665.844,LSTM,26,8064,24
2024-12-16 08:00:00,60009.645,LSTM,26,8064,24
2024-12-16 09:00:00,61078.44,LSTM,26,8064,24
2024-12-16 10:00:00,62862.113,LSTM,26,8064,24
2024-12-16 11:00:00,64324.46,LSTM,26,8064,24
2024-12-16 12:00:00,61715.94,LSTM,26,8064,24
2024-12-16 13:00:00,59268.875,LSTM,26,8064,24
2024-12-16 14:00:00,58173.52,LSTM,26,8064,24
2024-12-16 15:00:00,56705.668,LSTM,26,8064,24
2024-12-16 16:00:00,60604.336,LSTM,26,8064,24
2024-12-16 17:00:00,59803.86,LSTM,26,8064,24
2024-12-16 18:00:00,60252.008,LSTM,26,8064,24
2024-12-16 19:00:00,58471.11,LSTM,26,8064,24
2024-12-16 20:00:00,55252.65,LSTM,26,8064,24
2024-12-16 21:00:00,53212.11,LSTM,26,8064,24
2024-12-16 22:00:00,49765.81,LSTM,26,8064,24
2024-12-16 23:00:00,49524.1,LSTM,27,8064,24
2024-12-17 00:00:00,48138.695,LSTM,27,8064,24
2024-12-17 01:00:00,47414.453,LSTM,27,8064,24
2024-12-17 02:00:00,46474.715,LSTM,27,8064,24
2024-12-17 03:00:00,47109.87,LSTM,27,8064,24
2024-12-17 04:00:00,50811.816,LSTM,27,8064,24
2024-12-17 05:00:00,56419.15,LSTM,27,8064,24
2024-12-17 06:00:00,63191.02,LSTM,27,8064,24
2024-12-17 07:00:00,68782.72,LSTM,27,8064,24
2024-12-17 08:00:00,69272.59,LSTM,27,8064,24
2024-12-17 09:00:00,69297.08,LSTM,27,8064,24
2024-12-17 10:00:00,70580.914,LSTM,27,8064,24
2024-12-17 11:00:00,72147.94,LSTM,27,8064,24
2024-12-17 12:00:00,70381.02,LSTM,27,8064,24
2024-12-17 13:00:00,68139.32,LSTM,27,8064,24
2024-12-17 14:00:00,65427.844,LSTM,27,8064,24
2024-12-17 15:00:00,64788.047,LSTM,27,8064,24
2024-12-17 16:00:00,67545.06,LSTM,27,8064,24
2024-12-17 17:00:00,65552.125,LSTM,27,8064,24
2024-12-17 18:00:00,66592.77,LSTM,27,8064,24
2024-12-17 19:00:00,64743.64,LSTM,27,8064,24
2024-12-17 20:00:00,61647.58,LSTM,27,8064,24
2024-12-17 21:00:00,57528.99,LSTM,27,8064,24
2024-12-17 22:00:00,54208.19,LSTM,27,8064,24
2024-12-17 23:00:00,47160.996,LSTM,28,8064,24
2024-12-18 00:00:00,45154.46,LSTM,28,8064,24
2024-12-18 01:00:00,44399.06,LSTM,28,8064,24
2024-12-18 02:00:00,43171.094,LSTM,28,8064,24
2024-12-18 03:00:00,44757.324,LSTM,28,8064,24
2024-12-18 04:00:00,47492.86,LSTM,28,8064,24
2024-12-18 05:00:00,52511.305,LSTM,28,8064,24
2024-12-18 06:00:00,57340.39,LSTM,28,8064,24
2024-12-18 07:00:00,62065.652,LSTM,28,8064,24
2024-12-18 08:00:00,63481.97,LSTM,28,8064,24
2024-12-18 09:00:00,64611.688,LSTM,28,8064,24
2024-12-18 10:00:00,65494.71,LSTM,28,8064,24
2024-12-18 11:00:00,65330.406,LSTM,28,8064,24
2024-12-18 12:00:00,64233.26,LSTM,28,8064,24
2024-12-18 13:00:00,61744.984,LSTM,28,8064,24
2024-12-18 14:00:00,60497.152,LSTM,28,8064,24
2024-12-18 15:00:00,60105.547,LSTM,28,8064,24
2024-12-18 16:00:00,61562.75,LSTM,28,8064,24
2024-12-18 17:00:00,61038.63,LSTM,28,8064,24
2024-12-18 18:00:00,62017.992,LSTM,28,8064,24
2024-12-18 19:00:00,59929.227,LSTM,28,8064,24
2024-12-18 20:00:00,57116.664,LSTM,28,8064,24
2024-12-18 21:00:00,53691.062,LSTM,28,8064,24
2024-12-18 22:00:00,50840.062,LSTM,28,8064,24
2024-12-18 23:00:00,48147.652,LSTM,29,8064,24
2024-12-19 00:00:00,46125.094,LSTM,29,8064,24
2024-12-19 01:00:00,45295.47,LSTM,29,8064,24
2024-12-19 02:00:00,44234.7,LSTM,29,8064,24
2024-12-19 03:00:00,45423.418,LSTM,29,8064,24
2024-12-19 04:00:00,48208.89,LSTM,29,8064,24
2024-12-19 05:00:00,52743.74,LSTM,29,8064,24
2024-12-19 06:00:00,59021.15,LSTM,29,8064,24
2024-12-19 07:00:00,63326.84,LSTM,29,8064,24
2024-12-19 08:00:00,64153.223,LSTM,29,8064,24
2024-12-19 09:00:00,65019.453,LSTM,29,8064,24
2024-12-19 10:00:00,66148.17,LSTM,29,8064,24
2024-12-19 11:00:00,66866.234,LSTM,29,8064,24
2024-12-19 12:00:00,65427.95,LSTM,29,8064,24
2024-12-19 13:00:00,62866.258,LSTM,29,8064,24
2024-12-19 14:00:00,61176.605,LSTM,29,8064,24
2024-12-19 15:00:00,60416.613,LSTM,29,8064,24
2024-12-19 16:00:00,62933.53,LSTM,29,8064,24
2024-12-19 17:00:00,62175.85,LSTM,29,8064,24
2024-12-19 18:00:00,63198.207,LSTM,29,8064,24
2024-12-19 19:00:00,60933.18,LSTM,29,8064,24
2024-12-19 20:00:00,57900.477,LSTM,29,8064,24
2024-12-19 21:00:00,54665.54,LSTM,29,8064,24
2024-12-19 22:00:00,51799.805,LSTM,29,8064,24
2024-12-19 23:00:00,46926.797,LSTM,30,8064,24
2024-12-20 00:00:00,44869.68,LSTM,30,8064,24
2024-12-20 01:00:00,43952.875,LSTM,30,8064,24
2024-12-20 02:00:00,43086.13,LSTM,30,8064,24
2024-12-20 03:00:00,44373.906,LSTM,30,8064,24
2024-12-20 04:00:00,47144.8,LSTM,30,8064,24
2024-12-20 05:00:00,51602.66,LSTM,30,8064,24
2024-12-20 06:00:00,56893.22,LSTM,30,8064,24
2024-12-20 07:00:00,61015.45,LSTM,30,8064,24
2024-12-20 08:00:00,62079.414,LSTM,30,8064,24
2024-12-20 09:00:00,63332.797,LSTM,30,8064,24
2024-12-20 10:00:00,64357.46,LSTM,30,8064,24
2024-12-20 11:00:00,64407.137,LSTM,30,8064,24
2024-12-20 12:00:00,63042.555,LSTM,30,8064,24
2024-12-20 13:00:00,60504.656,LSTM,30,8064,24
2024-12-20 14:00:00,59477.19,LSTM,30,8064,24
2024-12-20 15:00:00,58774.633,LSTM,30,8064,24
2024-12-20 16:00:00,60834.29,LSTM,30,8064,24
2024-12-20 17:00:00,60386.27,LSTM,30,8064,24
2024-12-20 18:00:00,61200.812,LSTM,30,8064,24
2024-12-20 19:00:00,59221.39,LSTM,30,8064,24
2024-12-20 20:00:00,56232.24,LSTM,30,8064,24
2024-12-20 21:00:00,53243.676,LSTM,30,8064,24
2024-12-20 22:00:00,50254.203,LSTM,30,8064,24
