timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,62769.26,LSTM,20,1344,24
2024-12-10 08:00:00,65302.21,LSTM,20,1344,24
2024-12-10 09:00:00,68977.2,LSTM,20,1344,24
2024-12-10 10:00:00,68841.914,LSTM,20,1344,24
2024-12-10 11:00:00,67504.76,LSTM,20,1344,24
2024-12-10 12:00:00,67004.09,LSTM,20,1344,24
2024-12-10 13:00:00,67069.63,LSTM,20,1344,24
2024-12-10 14:00:00,63861.645,LSTM,20,1344,24
2024-12-10 15:00:00,62548.664,LSTM,20,1344,24
2024-12-10 16:00:00,64827.14,LSTM,20,1344,24
2024-12-10 17:00:00,64549.79,LSTM,20,1344,24
2024-12-10 18:00:00,65789.3,LSTM,20,1344,24
2024-12-10 19:00:00,62136.668,LSTM,20,1344,24
2024-12-10 20:00:00,58773.79,LSTM,20,1344,24
2024-12-10 21:00:00,54761.363,LSTM,20,1344,24
2024-12-10 22:00:00,51374.344,LSTM,20,1344,24
2024-12-10 23:00:00,47426.45,LSTM,21,1344,24
2024-12-11 00:00:00,46007.914,LSTM,21,1344,24
2024-12-11 01:00:00,44801.574,LSTM,21,1344,24
2024-12-11 02:00:00,44664.63,LSTM,21,1344,24
2024-12-11 03:00:00,44549.957,LSTM,21,1344,24
2024-12-11 04:00:00,47280.117,LSTM,21,1344,24
2024-12-11 05:00:00,51478.168,LSTM,21,1344,24
2024-12-11 06:00:00,57864.305,LSTM,21,1344,24
2024-12-11 07:00:00,61755.77,LSTM,21,1344,24
2024-12-11 08:00:00,64023.168,LSTM,21,1344,24
2024-12-11 09:00:00,67310.75,LSTM,21,1344,24
2024-12-11 10:00:00,67583.61,LSTM,21,1344,24
2024-12-11 11:00:00,66456.3,LSTM,21,1344,24
2024-12-11 12:00:00,65905.94,LSTM,21,1344,24
2024-12-11 13:00:00,65547.04,LSTM,21,1344,24
2024-12-11 14:00:00,62806.777,LSTM,21,1344,24
2024-12-11 15:00:00,61507.58,LSTM,21,1344,24
2024-12-11 16:00:00,63200.836,LSTM,21,1344,24
2024-12-11 17:00:00,63262.94,LSTM,21,1344,24
2024-12-11 18:00:00,64358.684,LSTM,21,1344,24
2024-12-11 19:00:00,61153.59,LSTM,21,1344,24
2024-12-11 20:00:00,57798.074,LSTM,21,1344,24
2024-12-11 21:00:00,53920.035,LSTM,21,1344,24
2024-12-11 22:00:00,50761.996,LSTM,21,1344,24
2024-12-11 23:00:00,47274.312,LSTM,22,1344,24
2024-12-12 00:00:00,45761.95,LSTM,22,1344,24
2024-12-12 01:00:00,44654.848,LSTM,22,1344,24
2024-12-12 02:00:00,44471.08,LSTM,22,1344,24
2024-12-12 03:00:00,44364.477,LSTM,22,1344,24
2024-12-12 04:00:00,47100.027,LSTM,22,1344,24
2024-12-12 05:00:00,51337.11,LSTM,22,1344,24
2024-12-12 06:00:00,57687.797,LSTM,22,1344,24
2024-12-12 07:00:00,61411.97,LSTM,22,1344,24
2024-12-12 08:00:00,63502.973,LSTM,22,1344,24
2024-12-12 09:00:00,66926.73,LSTM,22,1344,24
2024-12-12 10:00:00,67147.62,LSTM,22,1344,24
2024-12-12 11:00:00,66193.914,LSTM,22,1344,24
2024-12-12 12:00:00,65564.164,LSTM,22,1344,24
2024-12-12 13:00:00,65195.44,LSTM,22,1344,24
2024-12-12 14:00:00,62451.9,LSTM,22,1344,24
2024-12-12 15:00:00,61202.164,LSTM,22,1344,24
2024-12-12 16:00:00,62880.727,LSTM,22,1344,24
2024-12-12 17:00:00,62914.57,LSTM,22,1344,24
2024-12-12 18:00:00,64088.688,LSTM,22,1344,24
2024-12-12 19:00:00,60863.598,LSTM,22,1344,24
2024-12-12 20:00:00,57525.363,LSTM,22,1344,24
2024-12-12 21:00:00,53792.223,LSTM,22,1344,24
2024-12-12 22:00:00,50617.41,LSTM,22,1344,24
2024-12-12 23:00:00,46784.92,LSTM,23,1344,24
2024-12-13 00:00:00,45258.426,LSTM,23,1344,24
2024-12-13 01:00:00,44078.676,LSTM,23,1344,24
2024-12-13 02:00:00,43886.53,LSTM,23,1344,24
2024-12-13 03:00:00,43971.742,LSTM,23,1344,24
2024-12-13 04:00:00,46632.43,LSTM,23,1344,24
2024-12-13 05:00:00,50893.27,LSTM,23,1344,24
2024-12-13 06:00:00,56924.723,LSTM,23,1344,24
2024-12-13 07:00:00,60702.324,LSTM,23,1344,24
2024-12-13 08:00:00,62795.695,LSTM,23,1344,24
2024-12-13 09:00:00,65847.4,LSTM,23,1344,24
2024-12-13 10:00:00,66281.2,LSTM,23,1344,24
2024-12-13 11:00:00,65437.273,LSTM,23,1344,24
2024-12-13 12:00:00,64727.383,LSTM,23,1344,24
2024-12-13 13:00:00,64148.44,LSTM,23,1344,24
2024-12-13 14:00:00,61665.582,LSTM,23,1344,24
2024-12-13 15:00:00,60471.113,LSTM,23,1344,24
2024-12-13 16:00:00,61847.246,LSTM,23,1344,24
2024-12-13 17:00:00,62130.094,LSTM,23,1344,24
2024-12-13 18:00:00,63094.824,LSTM,23,1344,24
2024-12-13 19:00:00,60146.426,LSTM,23,1344,24
2024-12-13 20:00:00,56872.094,LSTM,23,1344,24
2024-12-13 21:00:00,53199.125,LSTM,23,1344,24
2024-12-13 22:00:00,50148.73,LSTM,23,1344,24
2024-12-13 23:00:00,46409.15,LSTM,24,1344,24
2024-12-14 00:00:00,44872.914,LSTM,24,1344,24
2024-12-14 01:00:00,43611.586,LSTM,24,1344,24
2024-12-14 02:00:00,43400.586,LSTM,24,1344,24
2024-12-14 03:00:00,43664.4,LSTM,24,1344,24
2024-12-14 04:00:00,46270.34,LSTM,24,1344,24
2024-12-14 05:00:00,50523.08,LSTM,24,1344,24
2024-12-14 06:00:00,56296.293,LSTM,24,1344,24
2024-12-14 07:00:00,60151.793,LSTM,24,1344,24
2024-12-14 08:00:00,62339.08,LSTM,24,1344,24
2024-12-14 09:00:00,64989.816,LSTM,24,1344,24
2024-12-14 10:00:00,65636.28,LSTM,24,1344,24
2024-12-14 11:00:00,64816.434,LSTM,24,1344,24
2024-12-14 12:00:00,64035.74,LSTM,24,1344,24
2024-12-14 13:00:00,63326.45,LSTM,24,1344,24
2024-12-14 14:00:00,61045.598,LSTM,24,1344,24
2024-12-14 15:00:00,59895.41,LSTM,24,1344,24
2024-12-14 16:00:00,61029.234,LSTM,24,1344,24
2024-12-14 17:00:00,61530.74,LSTM,24,1344,24
2024-12-14 18:00:00,62270.953,LSTM,24,1344,24
2024-12-14 19:00:00,59575.61,LSTM,24,1344,24
2024-12-14 20:00:00,56370.26,LSTM,24,1344,24
2024-12-14 21:00:00,52701.52,LSTM,24,1344,24
2024-12-14 22:00:00,49767.88,LSTM,24,1344,24
2024-12-14 23:00:00,44415.094,LSTM,25,1344,24
2024-12-15 00:00:00,42603.836,LSTM,25,1344,24
2024-12-15 01:00:00,41639.945,LSTM,25,1344,24
2024-12-15 02:00:00,41340.18,LSTM,25,1344,24
2024-12-15 03:00:00,41955.652,LSTM,25,1344,24
2024-12-15 04:00:00,44238.723,LSTM,25,1344,24
2024-12-15 05:00:00,48717.44,LSTM,25,1344,24
2024-12-15 06:00:00,53528.547,LSTM,25,1344,24
2024-12-15 07:00:00,56549.812,LSTM,25,1344,24
2024-12-15 08:00:00,57855.21,LSTM,25,1344,24
2024-12-15 09:00:00,60360.008,LSTM,25,1344,24
2024-12-15 10:00:00,61078.684,LSTM,25,1344,24
2024-12-15 11:00:00,61580.85,LSTM,25,1344,24
2024-12-15 12:00:00,60399.78,LSTM,25,1344,24
2024-12-15 13:00:00,58931.65,LSTM,25,1344,24
2024-12-15 14:00:00,57224.598,LSTM,25,1344,24
2024-12-15 15:00:00,56419.133,LSTM,25,1344,24
2024-12-15 16:00:00,56904.434,LSTM,25,1344,24
2024-12-15 17:00:00,57776.375,LSTM,25,1344,24
2024-12-15 18:00:00,58551.95,LSTM,25,1344,24
2024-12-15 19:00:00,56271.992,LSTM,25,1344,24
2024-12-15 20:00:00,53129.797,LSTM,25,1344,24
2024-12-15 21:00:00,50550.83,LSTM,25,1344,24
2024-12-15 22:00:00,47677.72,LSTM,25,1344,24
2024-12-15 23:00:00,45006.414,LSTM,26,1344,24
2024-12-16 00:00:00,43027.066,LSTM,26,1344,24
2024-12-16 01:00:00,42456.902,LSTM,26,1344,24
2024-12-16 02:00:00,42061.586,LSTM,26,1344,24
2024-12-16 03:00:00,42346.438,LSTM,26,1344,24
2024-12-16 04:00:00,44698.535,LSTM,26,1344,24
2024-12-16 05:00:00,49245.785,LSTM,26,1344,24
2024-12-16 06:00:00,54632.86,LSTM,26,1344,24
2024-12-16 07:00:00,57089.863,LSTM,26,1344,24
2024-12-16 08:00:00,57950.42,LSTM,26,1344,24
2024-12-16 09:00:00,61606.25,LSTM,26,1344,24
2024-12-16 10:00:00,61636.707,LSTM,26,1344,24
2024-12-16 11:00:00,62428.11,LSTM,26,1344,24
2024-12-16 12:00:00,61222.355,LSTM,26,1344,24
2024-12-16 13:00:00,60067.19,LSTM,26,1344,24
2024-12-16 14:00:00,57908.457,LSTM,26,1344,24
2024-12-16 15:00:00,57112.0,LSTM,26,1344,24
2024-12-16 16:00:00,58161.72,LSTM,26,1344,24
2024-12-16 17:00:00,58535.535,LSTM,26,1344,24
2024-12-16 18:00:00,59855.816,LSTM,26,1344,24
2024-12-16 19:00:00,56949.414,LSTM,26,1344,24
2024-12-16 20:00:00,53722.76,LSTM,26,1344,24
2024-12-16 21:00:00,51394.37,LSTM,26,1344,24
2024-12-16 22:00:00,48197.188,LSTM,26,1344,24
2024-12-16 23:00:00,47646.176,LSTM,27,1344,24
2024-12-17 00:00:00,46147.754,LSTM,27,1344,24
2024-12-17 01:00:00,45047.168,LSTM,27,1344,24
2024-12-17 02:00:00,44838.496,LSTM,27,1344,24
2024-12-17 03:00:00,44675.746,LSTM,27,1344,24
2024-12-17 04:00:00,47428.9,LSTM,27,1344,24
2024-12-17 05:00:00,51596.438,LSTM,27,1344,24
2024-12-17 06:00:00,58186.414,LSTM,27,1344,24
2024-12-17 07:00:00,61917.066,LSTM,27,1344,24
2024-12-17 08:00:00,64225.094,LSTM,27,1344,24
2024-12-17 09:00:00,67685.18,LSTM,27,1344,24
2024-12-17 10:00:00,67776.55,LSTM,27,1344,24
2024-12-17 11:00:00,66653.31,LSTM,27,1344,24
2024-12-17 12:00:00,66080.1,LSTM,27,1344,24
2024-12-17 13:00:00,65877.07,LSTM,27,1344,24
2024-12-17 14:00:00,62974.117,LSTM,27,1344,24
2024-12-17 15:00:00,61693.26,LSTM,27,1344,24
2024-12-17 16:00:00,63583.92,LSTM,27,1344,24
2024-12-17 17:00:00,63541.094,LSTM,27,1344,24
2024-12-17 18:00:00,64692.098,LSTM,27,1344,24
2024-12-17 19:00:00,61324.156,LSTM,27,1344,24
2024-12-17 20:00:00,58013.523,LSTM,27,1344,24
2024-12-17 21:00:00,54120.766,LSTM,27,1344,24
2024-12-17 22:00:00,50881.848,LSTM,27,1344,24
2024-12-17 23:00:00,46305.81,LSTM,28,1344,24
2024-12-18 00:00:00,44831.008,LSTM,28,1344,24
2024-12-18 01:00:00,43495.62,LSTM,28,1344,24
2024-12-18 02:00:00,43314.64,LSTM,28,1344,24
2024-12-18 03:00:00,43645.87,LSTM,28,1344,24
2024-12-18 04:00:00,46194.445,LSTM,28,1344,24
2024-12-18 05:00:00,50457.707,LSTM,28,1344,24
2024-12-18 06:00:00,56114.39,LSTM,28,1344,24
2024-12-18 07:00:00,60101.574,LSTM,28,1344,24
2024-12-18 08:00:00,62365.938,LSTM,28,1344,24
2024-12-18 09:00:00,64814.098,LSTM,28,1344,24
2024-12-18 10:00:00,65556.34,LSTM,28,1344,24
2024-12-18 11:00:00,64712.605,LSTM,28,1344,24
2024-12-18 12:00:00,63962.93,LSTM,28,1344,24
2024-12-18 13:00:00,63109.39,LSTM,28,1344,24
2024-12-18 14:00:00,60954.242,LSTM,28,1344,24
2024-12-18 15:00:00,59802.156,LSTM,28,1344,24
2024-12-18 16:00:00,60824.33,LSTM,28,1344,24
2024-12-18 17:00:00,61444.188,LSTM,28,1344,24
2024-12-18 18:00:00,62069.11,LSTM,28,1344,24
2024-12-18 19:00:00,59480.555,LSTM,28,1344,24
2024-12-18 20:00:00,56262.65,LSTM,28,1344,24
2024-12-18 21:00:00,52558.977,LSTM,28,1344,24
2024-12-18 22:00:00,49670.555,LSTM,28,1344,24
2024-12-18 23:00:00,46728.023,LSTM,29,1344,24
2024-12-19 00:00:00,45159.42,LSTM,29,1344,24
2024-12-19 01:00:00,44062.926,LSTM,29,1344,24
2024-12-19 02:00:00,43783.156,LSTM,29,1344,24
2024-12-19 03:00:00,43981.49,LSTM,29,1344,24
2024-12-19 04:00:00,46533.805,LSTM,29,1344,24
2024-12-19 05:00:00,50832.31,LSTM,29,1344,24
2024-12-19 06:00:00,56821.066,LSTM,29,1344,24
2024-12-19 07:00:00,60545.883,LSTM,29,1344,24
2024-12-19 08:00:00,62677.11,LSTM,29,1344,24
2024-12-19 09:00:00,65676.6,LSTM,29,1344,24
2024-12-19 10:00:00,66042.89,LSTM,29,1344,24
2024-12-19 11:00:00,65320.082,LSTM,29,1344,24
2024-12-19 12:00:00,64577.926,LSTM,29,1344,24
2024-12-19 13:00:00,63843.258,LSTM,29,1344,24
2024-12-19 14:00:00,61418.086,LSTM,29,1344,24
2024-12-19 15:00:00,60301.617,LSTM,29,1344,24
2024-12-19 16:00:00,61695.703,LSTM,29,1344,24
2024-12-19 17:00:00,62049.695,LSTM,29,1344,24
2024-12-19 18:00:00,62919.703,LSTM,29,1344,24
2024-12-19 19:00:00,59957.83,LSTM,29,1344,24
2024-12-19 20:00:00,56643.965,LSTM,29,1344,24
2024-12-19 21:00:00,53090.836,LSTM,29,1344,24
2024-12-19 22:00:00,49997.98,LSTM,29,1344,24
2024-12-19 23:00:00,46106.344,LSTM,30,1344,24
2024-12-20 00:00:00,44467.523,LSTM,30,1344,24
2024-12-20 01:00:00,43329.73,LSTM,30,1344,24
2024-12-20 02:00:00,43072.67,LSTM,30,1344,24
2024-12-20 03:00:00,43373.055,LSTM,30,1344,24
2024-12-20 04:00:00,45934.535,LSTM,30,1344,24
2024-12-20 05:00:00,50254.906,LSTM,30,1344,24
2024-12-20 06:00:00,55913.734,LSTM,30,1344,24
2024-12-20 07:00:00,59537.125,LSTM,30,1344,24
2024-12-20 08:00:00,61476.45,LSTM,30,1344,24
2024-12-20 09:00:00,64259.727,LSTM,30,1344,24
2024-12-20 10:00:00,64837.01,LSTM,30,1344,24
2024-12-20 11:00:00,64320.062,LSTM,30,1344,24
2024-12-20 12:00:00,63445.332,LSTM,30,1344,24
2024-12-20 13:00:00,62620.49,LSTM,30,1344,24
2024-12-20 14:00:00,60396.86,LSTM,30,1344,24
2024-12-20 15:00:00,59324.32,LSTM,30,1344,24
2024-12-20 16:00:00,60394.37,LSTM,30,1344,24
2024-12-20 17:00:00,60907.07,LSTM,30,1344,24
2024-12-20 18:00:00,61729.242,LSTM,30,1344,24
2024-12-20 19:00:00,59035.438,LSTM,30,1344,24
2024-12-20 20:00:00,55834.434,LSTM,30,1344,24
2024-12-20 21:00:00,52413.504,LSTM,30,1344,24
2024-12-20 22:00:00,49447.41,LSTM,30,1344,24
