forecast,timestamp,split,model_name,training_horizon,forecast_horizon
60957.6796875,2024-12-09 22:00:00,19,HCNN,672,24
20063.4765625,2024-12-09 23:00:00,20,HCNN,672,24
21159.392578125,2024-12-10 00:00:00,20,HCNN,672,24
21562.361328125,2024-12-10 01:00:00,20,HCNN,672,24
20078.103515625,2024-12-10 02:00:00,20,HCNN,672,24
20295.32421875,2024-12-10 03:00:00,20,HCNN,672,24
19466.419921875,2024-12-10 04:00:00,20,HCNN,672,24
20063.462890625,2024-12-10 05:00:00,20,HCNN,672,24
21159.384765625,2024-12-10 06:00:00,20,HCNN,672,24
21562.33984375,2024-12-10 07:00:00,20,HCNN,672,24
20078.099609375,2024-12-10 08:00:00,20,HCNN,672,24
20295.318359375,2024-12-10 09:00:00,20,HCNN,672,24
19466.400390625,2024-12-10 10:00:00,20,HCNN,672,24
20063.439453125,2024-12-10 11:00:00,20,HCNN,672,24
21159.37890625,2024-12-10 12:00:00,20,HCNN,672,24
21562.3125,2024-12-10 13:00:00,20,HCNN,672,24
20078.1015625,2024-12-10 14:00:00,20,HCNN,672,24
20295.28515625,2024-12-10 15:00:00,20,HCNN,672,24
19466.392578125,2024-12-10 16:00:00,20,HCNN,672,24
20063.41796875,2024-12-10 17:00:00,20,HCNN,672,24
21159.361328125,2024-12-10 18:00:00,20,HCNN,672,24
21562.291015625,2024-12-10 19:00:00,20,HCNN,672,24
20078.115234375,2024-12-10 20:00:00,20,HCNN,672,24
20295.271484375,2024-12-10 21:00:00,20,HCNN,672,24
19466.3828125,2024-12-10 22:00:00,20,HCNN,672,24
63319.23828125,2024-12-10 23:00:00,21,HCNN,672,24
62471.0,2024-12-11 00:00:00,21,HCNN,672,24
62669.4921875,2024-12-11 01:00:00,21,HCNN,672,24
64471.57421875,2024-12-11 02:00:00,21,HCNN,672,24
64470.390625,2024-12-11 03:00:00,21,HCNN,672,24
64001.34765625,2024-12-11 04:00:00,21,HCNN,672,24
63675.859375,2024-12-11 05:00:00,21,HCNN,672,24
62490.1875,2024-12-11 06:00:00,21,HCNN,672,24
62065.78125,2024-12-11 07:00:00,21,HCNN,672,24
62291.9921875,2024-12-11 08:00:00,21,HCNN,672,24
61616.1796875,2024-12-11 09:00:00,21,HCNN,672,24
63151.484375,2024-12-11 10:00:00,21,HCNN,672,24
63265.72265625,2024-12-11 11:00:00,21,HCNN,672,24
62171.7734375,2024-12-11 12:00:00,21,HCNN,672,24
62856.5,2024-12-11 13:00:00,21,HCNN,672,24
62956.8671875,2024-12-11 14:00:00,21,HCNN,672,24
60787.140625,2024-12-11 15:00:00,21,HCNN,672,24
61714.37109375,2024-12-11 16:00:00,21,HCNN,672,24
60531.55859375,2024-12-11 17:00:00,21,HCNN,672,24
60320.015625,2024-12-11 18:00:00,21,HCNN,672,24
60699.01953125,2024-12-11 19:00:00,21,HCNN,672,24
59236.1640625,2024-12-11 20:00:00,21,HCNN,672,24
59792.8125,2024-12-11 21:00:00,21,HCNN,672,24
59765.11328125,2024-12-11 22:00:00,21,HCNN,672,24
22804.728515625,2024-12-11 23:00:00,22,HCNN,672,24
23267.96875,2024-12-12 00:00:00,22,HCNN,672,24
21607.005859375,2024-12-12 01:00:00,22,HCNN,672,24
19860.60546875,2024-12-12 02:00:00,22,HCNN,672,24
23026.333984375,2024-12-12 03:00:00,22,HCNN,672,24
23726.84765625,2024-12-12 04:00:00,22,HCNN,672,24
24364.662109375,2024-12-12 05:00:00,22,HCNN,672,24
22514.0078125,2024-12-12 06:00:00,22,HCNN,672,24
21822.359375,2024-12-12 07:00:00,22,HCNN,672,24
23073.53125,2024-12-12 08:00:00,22,HCNN,672,24
23187.50390625,2024-12-12 09:00:00,22,HCNN,672,24
24545.2578125,2024-12-12 10:00:00,22,HCNN,672,24
21604.33203125,2024-12-12 11:00:00,22,HCNN,672,24
19340.84375,2024-12-12 12:00:00,22,HCNN,672,24
22854.955078125,2024-12-12 13:00:00,22,HCNN,672,24
22854.021484375,2024-12-12 14:00:00,22,HCNN,672,24
22501.208984375,2024-12-12 15:00:00,22,HCNN,672,24
23275.1953125,2024-12-12 16:00:00,22,HCNN,672,24
23287.044921875,2024-12-12 17:00:00,22,HCNN,672,24
22378.07421875,2024-12-12 18:00:00,22,HCNN,672,24
20820.234375,2024-12-12 19:00:00,22,HCNN,672,24
22572.333984375,2024-12-12 20:00:00,22,HCNN,672,24
24033.2421875,2024-12-12 21:00:00,22,HCNN,672,24
23391.650390625,2024-12-12 22:00:00,22,HCNN,672,24
61414.41015625,2024-12-12 23:00:00,23,HCNN,672,24
60413.67578125,2024-12-13 00:00:00,23,HCNN,672,24
60881.90625,2024-12-13 01:00:00,23,HCNN,672,24
61889.4765625,2024-12-13 02:00:00,23,HCNN,672,24
61263.5,2024-12-13 03:00:00,23,HCNN,672,24
62633.4609375,2024-12-13 04:00:00,23,HCNN,672,24
61253.890625,2024-12-13 05:00:00,23,HCNN,672,24
62743.7578125,2024-12-13 06:00:00,23,HCNN,672,24
61383.671875,2024-12-13 07:00:00,23,HCNN,672,24
63037.296875,2024-12-13 08:00:00,23,HCNN,672,24
61029.46875,2024-12-13 09:00:00,23,HCNN,672,24
61120.4453125,2024-12-13 10:00:00,23,HCNN,672,24
61323.234375,2024-12-13 11:00:00,23,HCNN,672,24
62161.86328125,2024-12-13 12:00:00,23,HCNN,672,24
60469.109375,2024-12-13 13:00:00,23,HCNN,672,24
61480.34375,2024-12-13 14:00:00,23,HCNN,672,24
62314.671875,2024-12-13 15:00:00,23,HCNN,672,24
61581.140625,2024-12-13 16:00:00,23,HCNN,672,24
62381.89453125,2024-12-13 17:00:00,23,HCNN,672,24
61398.90625,2024-12-13 18:00:00,23,HCNN,672,24
62215.44140625,2024-12-13 19:00:00,23,HCNN,672,24
61339.953125,2024-12-13 20:00:00,23,HCNN,672,24
61832.578125,2024-12-13 21:00:00,23,HCNN,672,24
61061.40625,2024-12-13 22:00:00,23,HCNN,672,24
61187.4921875,2024-12-13 23:00:00,24,HCNN,672,24
59990.64453125,2024-12-14 00:00:00,24,HCNN,672,24
59599.96484375,2024-12-14 01:00:00,24,HCNN,672,24
59958.2265625,2024-12-14 02:00:00,24,HCNN,672,24
58993.56640625,2024-12-14 03:00:00,24,HCNN,672,24
61243.953125,2024-12-14 04:00:00,24,HCNN,672,24
60018.48828125,2024-12-14 05:00:00,24,HCNN,672,24
59625.9296875,2024-12-14 06:00:00,24,HCNN,672,24
59963.73046875,2024-12-14 07:00:00,24,HCNN,672,24
58976.88671875,2024-12-14 08:00:00,24,HCNN,672,24
61188.74609375,2024-12-14 09:00:00,24,HCNN,672,24
59991.19921875,2024-12-14 10:00:00,24,HCNN,672,24
59600.5078125,2024-12-14 11:00:00,24,HCNN,672,24
59958.26171875,2024-12-14 12:00:00,24,HCNN,672,24
58992.984375,2024-12-14 13:00:00,24,HCNN,672,24
61242.4765625,2024-12-14 14:00:00,24,HCNN,672,24
60017.6875,2024-12-14 15:00:00,24,HCNN,672,24
59625.1796875,2024-12-14 16:00:00,24,HCNN,672,24
59963.5,2024-12-14 17:00:00,24,HCNN,672,24
58977.125,2024-12-14 18:00:00,24,HCNN,672,24
61189.94921875,2024-12-14 19:00:00,24,HCNN,672,24
59991.7421875,2024-12-14 20:00:00,24,HCNN,672,24
59601.0078125,2024-12-14 21:00:00,24,HCNN,672,24
59958.3125,2024-12-14 22:00:00,24,HCNN,672,24
62577.0703125,2024-12-14 23:00:00,25,HCNN,672,24
61327.79296875,2024-12-15 00:00:00,25,HCNN,672,24
60831.3203125,2024-12-15 01:00:00,25,HCNN,672,24
61129.05078125,2024-12-15 02:00:00,25,HCNN,672,24
61014.1640625,2024-12-15 03:00:00,25,HCNN,672,24
60845.890625,2024-12-15 04:00:00,25,HCNN,672,24
60441.5625,2024-12-15 05:00:00,25,HCNN,672,24
60388.5859375,2024-12-15 06:00:00,25,HCNN,672,24
61194.046875,2024-12-15 07:00:00,25,HCNN,672,24
62473.4296875,2024-12-15 08:00:00,25,HCNN,672,24
62471.94140625,2024-12-15 09:00:00,25,HCNN,672,24
63005.63671875,2024-12-15 10:00:00,25,HCNN,672,24
61989.62109375,2024-12-15 11:00:00,25,HCNN,672,24
62386.1796875,2024-12-15 12:00:00,25,HCNN,672,24
61705.72265625,2024-12-15 13:00:00,25,HCNN,672,24
62261.359375,2024-12-15 14:00:00,25,HCNN,672,24
61713.4375,2024-12-15 15:00:00,25,HCNN,672,24
62900.0625,2024-12-15 16:00:00,25,HCNN,672,24
64020.6796875,2024-12-15 17:00:00,25,HCNN,672,24
60853.03125,2024-12-15 18:00:00,25,HCNN,672,24
61601.12890625,2024-12-15 19:00:00,25,HCNN,672,24
61360.59375,2024-12-15 20:00:00,25,HCNN,672,24
58339.4140625,2024-12-15 21:00:00,25,HCNN,672,24
57795.6875,2024-12-15 22:00:00,25,HCNN,672,24
56552.125,2024-12-15 23:00:00,26,HCNN,672,24
55771.84765625,2024-12-16 00:00:00,26,HCNN,672,24
58787.3828125,2024-12-16 01:00:00,26,HCNN,672,24
51979.2421875,2024-12-16 02:00:00,26,HCNN,672,24
57945.5234375,2024-12-16 03:00:00,26,HCNN,672,24
51398.1484375,2024-12-16 04:00:00,26,HCNN,672,24
52705.80859375,2024-12-16 05:00:00,26,HCNN,672,24
51133.1875,2024-12-16 06:00:00,26,HCNN,672,24
52421.2421875,2024-12-16 07:00:00,26,HCNN,672,24
54481.40625,2024-12-16 08:00:00,26,HCNN,672,24
42922.0546875,2024-12-16 09:00:00,26,HCNN,672,24
42914.6796875,2024-12-16 10:00:00,26,HCNN,672,24
40666.5625,2024-12-16 11:00:00,26,HCNN,672,24
48063.1640625,2024-12-16 12:00:00,26,HCNN,672,24
38994.9375,2024-12-16 13:00:00,26,HCNN,672,24
43560.9140625,2024-12-16 14:00:00,26,HCNN,672,24
46247.0,2024-12-16 15:00:00,26,HCNN,672,24
47598.92578125,2024-12-16 16:00:00,26,HCNN,672,24
47476.1796875,2024-12-16 17:00:00,26,HCNN,672,24
50477.2890625,2024-12-16 18:00:00,26,HCNN,672,24
55633.3359375,2024-12-16 19:00:00,26,HCNN,672,24
52580.21875,2024-12-16 20:00:00,26,HCNN,672,24
56078.40625,2024-12-16 21:00:00,26,HCNN,672,24
52563.953125,2024-12-16 22:00:00,26,HCNN,672,24
61005.73828125,2024-12-16 23:00:00,27,HCNN,672,24
61646.6171875,2024-12-17 00:00:00,27,HCNN,672,24
61739.796875,2024-12-17 01:00:00,27,HCNN,672,24
59681.0,2024-12-17 02:00:00,27,HCNN,672,24
60121.21875,2024-12-17 03:00:00,27,HCNN,672,24
60813.25390625,2024-12-17 04:00:00,27,HCNN,672,24
60991.609375,2024-12-17 05:00:00,27,HCNN,672,24
61663.84375,2024-12-17 06:00:00,27,HCNN,672,24
61759.42578125,2024-12-17 07:00:00,27,HCNN,672,24
59731.7734375,2024-12-17 08:00:00,27,HCNN,672,24
60149.40625,2024-12-17 09:00:00,27,HCNN,672,24
60831.1875,2024-12-17 10:00:00,27,HCNN,672,24
61004.25,2024-12-17 11:00:00,27,HCNN,672,24
61646.5078125,2024-12-17 12:00:00,27,HCNN,672,24
61738.953125,2024-12-17 13:00:00,27,HCNN,672,24
59681.6640625,2024-12-17 14:00:00,27,HCNN,672,24
60121.15625,2024-12-17 15:00:00,27,HCNN,672,24
60813.0625,2024-12-17 16:00:00,27,HCNN,672,24
60991.05078125,2024-12-17 17:00:00,27,HCNN,672,24
61663.265625,2024-12-17 18:00:00,27,HCNN,672,24
61758.75,2024-12-17 19:00:00,27,HCNN,672,24
59730.2109375,2024-12-17 20:00:00,27,HCNN,672,24
60148.8515625,2024-12-17 21:00:00,27,HCNN,672,24
60831.203125,2024-12-17 22:00:00,27,HCNN,672,24
22778.646484375,2024-12-17 23:00:00,28,HCNN,672,24
26242.6015625,2024-12-18 00:00:00,28,HCNN,672,24
27215.8671875,2024-12-18 01:00:00,28,HCNN,672,24
24300.7265625,2024-12-18 02:00:00,28,HCNN,672,24
21277.66796875,2024-12-18 03:00:00,28,HCNN,672,24
27397.0703125,2024-12-18 04:00:00,28,HCNN,672,24
23888.654296875,2024-12-18 05:00:00,28,HCNN,672,24
29772.828125,2024-12-18 06:00:00,28,HCNN,672,24
43713.46875,2024-12-18 07:00:00,28,HCNN,672,24
37366.78515625,2024-12-18 08:00:00,28,HCNN,672,24
41489.37109375,2024-12-18 09:00:00,28,HCNN,672,24
35160.89453125,2024-12-18 10:00:00,28,HCNN,672,24
34182.47265625,2024-12-18 11:00:00,28,HCNN,672,24
35920.828125,2024-12-18 12:00:00,28,HCNN,672,24
35316.8828125,2024-12-18 13:00:00,28,HCNN,672,24
39799.44140625,2024-12-18 14:00:00,28,HCNN,672,24
37381.5703125,2024-12-18 15:00:00,28,HCNN,672,24
27691.9453125,2024-12-18 16:00:00,28,HCNN,672,24
33457.609375,2024-12-18 17:00:00,28,HCNN,672,24
28653.732421875,2024-12-18 18:00:00,28,HCNN,672,24
31007.85546875,2024-12-18 19:00:00,28,HCNN,672,24
27225.251953125,2024-12-18 20:00:00,28,HCNN,672,24
37054.76171875,2024-12-18 21:00:00,28,HCNN,672,24
29747.177734375,2024-12-18 22:00:00,28,HCNN,672,24
59270.45703125,2024-12-18 23:00:00,29,HCNN,672,24
59404.06640625,2024-12-19 00:00:00,29,HCNN,672,24
59831.2890625,2024-12-19 01:00:00,29,HCNN,672,24
59933.8671875,2024-12-19 02:00:00,29,HCNN,672,24
60184.34375,2024-12-19 03:00:00,29,HCNN,672,24
62317.85546875,2024-12-19 04:00:00,29,HCNN,672,24
61593.25,2024-12-19 05:00:00,29,HCNN,672,24
60766.71875,2024-12-19 06:00:00,29,HCNN,672,24
59334.3125,2024-12-19 07:00:00,29,HCNN,672,24
57567.8359375,2024-12-19 08:00:00,29,HCNN,672,24
62797.2421875,2024-12-19 09:00:00,29,HCNN,672,24
59871.625,2024-12-19 10:00:00,29,HCNN,672,24
60339.91796875,2024-12-19 11:00:00,29,HCNN,672,24
60800.859375,2024-12-19 12:00:00,29,HCNN,672,24
60886.20703125,2024-12-19 13:00:00,29,HCNN,672,24
59868.02734375,2024-12-19 14:00:00,29,HCNN,672,24
58281.1015625,2024-12-19 15:00:00,29,HCNN,672,24
63194.90625,2024-12-19 16:00:00,29,HCNN,672,24
60814.4296875,2024-12-19 17:00:00,29,HCNN,672,24
59635.0546875,2024-12-19 18:00:00,29,HCNN,672,24
61283.80078125,2024-12-19 19:00:00,29,HCNN,672,24
61366.65625,2024-12-19 20:00:00,29,HCNN,672,24
62034.30078125,2024-12-19 21:00:00,29,HCNN,672,24
60443.09375,2024-12-19 22:00:00,29,HCNN,672,24
59865.8828125,2024-12-19 23:00:00,30,HCNN,672,24
59790.796875,2024-12-20 00:00:00,30,HCNN,672,24
60319.6796875,2024-12-20 01:00:00,30,HCNN,672,24
60295.4609375,2024-12-20 02:00:00,30,HCNN,672,24
59451.84375,2024-12-20 03:00:00,30,HCNN,672,24
60160.65625,2024-12-20 04:00:00,30,HCNN,672,24
60429.5859375,2024-12-20 05:00:00,30,HCNN,672,24
59673.609375,2024-12-20 06:00:00,30,HCNN,672,24
59723.40625,2024-12-20 07:00:00,30,HCNN,672,24
60511.28125,2024-12-20 08:00:00,30,HCNN,672,24
60049.44140625,2024-12-20 09:00:00,30,HCNN,672,24
59438.6875,2024-12-20 10:00:00,30,HCNN,672,24
60422.6875,2024-12-20 11:00:00,30,HCNN,672,24
60205.6796875,2024-12-20 12:00:00,30,HCNN,672,24
59618.7265625,2024-12-20 13:00:00,30,HCNN,672,24
60063.890625,2024-12-20 14:00:00,30,HCNN,672,24
60289.72265625,2024-12-20 15:00:00,30,HCNN,672,24
60118.3671875,2024-12-20 16:00:00,30,HCNN,672,24
59552.6015625,2024-12-20 17:00:00,30,HCNN,672,24
60285.48828125,2024-12-20 18:00:00,30,HCNN,672,24
60381.1484375,2024-12-20 19:00:00,30,HCNN,672,24
59512.1640625,2024-12-20 20:00:00,30,HCNN,672,24
59957.2734375,2024-12-20 21:00:00,30,HCNN,672,24
60478.375,2024-12-20 22:00:00,30,HCNN,672,24
