timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 02:00:00,41514.18,BiLSTM,19,5376,24
2024-12-09 03:00:00,42959.332,BiLSTM,19,5376,24
2024-12-09 04:00:00,43276.285,BiLSTM,19,5376,24
2024-12-09 05:00:00,48855.348,BiLSTM,19,5376,24
2024-12-09 06:00:00,53122.188,BiLSTM,19,5376,24
2024-12-09 07:00:00,57136.535,BiLSTM,19,5376,24
2024-12-09 08:00:00,60022.1,BiLSTM,19,5376,24
2024-12-09 09:00:00,60388.473,BiLSTM,19,5376,24
2024-12-09 10:00:00,60380.52,BiLSTM,19,5376,24
2024-12-09 11:00:00,62057.21,BiLSTM,19,5376,24
2024-12-09 12:00:00,61401.24,BiLSTM,19,5376,24
2024-12-09 13:00:00,58818.91,BiLSTM,19,5376,24
2024-12-09 14:00:00,58242.605,BiLSTM,19,5376,24
2024-12-09 15:00:00,55945.43,BiLSTM,19,5376,24
2024-12-09 16:00:00,57898.61,BiLSTM,19,5376,24
2024-12-09 17:00:00,59560.95,BiLSTM,19,5376,24
2024-12-09 18:00:00,60839.246,BiLSTM,19,5376,24
2024-12-09 19:00:00,59572.4,BiLSTM,19,5376,24
2024-12-09 20:00:00,57540.266,BiLSTM,19,5376,24
2024-12-09 21:00:00,53633.92,BiLSTM,19,5376,24
2024-12-09 22:00:00,52054.71,BiLSTM,19,5376,24
2024-12-09 23:00:00,57767.03,BiLSTM,20,5376,24
2024-12-10 00:00:00,52166.242,BiLSTM,20,5376,24
2024-12-10 01:00:00,53304.277,BiLSTM,20,5376,24
2024-12-10 02:00:00,48864.0,BiLSTM,20,5376,24
2024-12-10 03:00:00,48230.18,BiLSTM,20,5376,24
2024-12-10 04:00:00,49515.715,BiLSTM,20,5376,24
2024-12-10 05:00:00,56586.418,BiLSTM,20,5376,24
2024-12-10 06:00:00,62657.113,BiLSTM,20,5376,24
2024-12-10 07:00:00,67074.49,BiLSTM,20,5376,24
2024-12-10 08:00:00,71196.28,BiLSTM,20,5376,24
2024-12-10 09:00:00,72651.164,BiLSTM,20,5376,24
2024-12-10 10:00:00,69545.65,BiLSTM,20,5376,24
2024-12-10 11:00:00,73690.97,BiLSTM,20,5376,24
2024-12-10 12:00:00,73535.625,BiLSTM,20,5376,24
2024-12-10 13:00:00,72983.04,BiLSTM,20,5376,24
2024-12-10 14:00:00,72428.35,BiLSTM,20,5376,24
2024-12-10 15:00:00,68814.516,BiLSTM,20,5376,24
2024-12-10 16:00:00,69102.56,BiLSTM,20,5376,24
2024-12-10 17:00:00,70445.48,BiLSTM,20,5376,24
2024-12-10 18:00:00,75249.67,BiLSTM,20,5376,24
2024-12-10 19:00:00,72225.81,BiLSTM,20,5376,24
2024-12-10 20:00:00,67483.52,BiLSTM,20,5376,24
2024-12-10 21:00:00,64019.44,BiLSTM,20,5376,24
2024-12-10 22:00:00,62068.785,BiLSTM,20,5376,24
2024-12-10 23:00:00,55687.457,BiLSTM,21,5376,24
2024-12-11 00:00:00,50154.86,BiLSTM,21,5376,24
2024-12-11 01:00:00,50120.81,BiLSTM,21,5376,24
2024-12-11 02:00:00,47935.28,BiLSTM,21,5376,24
2024-12-11 03:00:00,46484.832,BiLSTM,21,5376,24
2024-12-11 04:00:00,44366.664,BiLSTM,21,5376,24
2024-12-11 05:00:00,46404.35,BiLSTM,21,5376,24
2024-12-11 06:00:00,50174.74,BiLSTM,21,5376,24
2024-12-11 07:00:00,53312.062,BiLSTM,21,5376,24
2024-12-11 08:00:00,57859.906,BiLSTM,21,5376,24
2024-12-11 09:00:00,60128.773,BiLSTM,21,5376,24
2024-12-11 10:00:00,58994.54,BiLSTM,21,5376,24
2024-12-11 11:00:00,61555.64,BiLSTM,21,5376,24
2024-12-11 12:00:00,61801.418,BiLSTM,21,5376,24
2024-12-11 13:00:00,59832.273,BiLSTM,21,5376,24
2024-12-11 14:00:00,58806.75,BiLSTM,21,5376,24
2024-12-11 15:00:00,58384.6,BiLSTM,21,5376,24
2024-12-11 16:00:00,57479.51,BiLSTM,21,5376,24
2024-12-11 17:00:00,61066.668,BiLSTM,21,5376,24
2024-12-11 18:00:00,65090.48,BiLSTM,21,5376,24
2024-12-11 19:00:00,63391.445,BiLSTM,21,5376,24
2024-12-11 20:00:00,60744.184,BiLSTM,21,5376,24
2024-12-11 21:00:00,57906.656,BiLSTM,21,5376,24
2024-12-11 22:00:00,56488.387,BiLSTM,21,5376,24
2024-12-11 23:00:00,55118.08,BiLSTM,22,5376,24
2024-12-12 00:00:00,50657.824,BiLSTM,22,5376,24
2024-12-12 01:00:00,49767.832,BiLSTM,22,5376,24
2024-12-12 02:00:00,48143.695,BiLSTM,22,5376,24
2024-12-12 03:00:00,49885.957,BiLSTM,22,5376,24
2024-12-12 04:00:00,47916.125,BiLSTM,22,5376,24
2024-12-12 05:00:00,54106.527,BiLSTM,22,5376,24
2024-12-12 06:00:00,58570.5,BiLSTM,22,5376,24
2024-12-12 07:00:00,61666.41,BiLSTM,22,5376,24
2024-12-12 08:00:00,66635.49,BiLSTM,22,5376,24
2024-12-12 09:00:00,66434.47,BiLSTM,22,5376,24
2024-12-12 10:00:00,67525.91,BiLSTM,22,5376,24
2024-12-12 11:00:00,68404.836,BiLSTM,22,5376,24
2024-12-12 12:00:00,69144.75,BiLSTM,22,5376,24
2024-12-12 13:00:00,66720.93,BiLSTM,22,5376,24
2024-12-12 14:00:00,66214.2,BiLSTM,22,5376,24
2024-12-12 15:00:00,64026.566,BiLSTM,22,5376,24
2024-12-12 16:00:00,64438.797,BiLSTM,22,5376,24
2024-12-12 17:00:00,66460.984,BiLSTM,22,5376,24
2024-12-12 18:00:00,69120.11,BiLSTM,22,5376,24
2024-12-12 19:00:00,68073.49,BiLSTM,22,5376,24
2024-12-12 20:00:00,65337.594,BiLSTM,22,5376,24
2024-12-12 21:00:00,59661.715,BiLSTM,22,5376,24
2024-12-12 22:00:00,57924.105,BiLSTM,22,5376,24
2024-12-12 23:00:00,53120.03,BiLSTM,23,5376,24
2024-12-13 00:00:00,49491.027,BiLSTM,23,5376,24
2024-12-13 01:00:00,48332.9,BiLSTM,23,5376,24
2024-12-13 02:00:00,47325.05,BiLSTM,23,5376,24
2024-12-13 03:00:00,48964.273,BiLSTM,23,5376,24
2024-12-13 04:00:00,47652.9,BiLSTM,23,5376,24
2024-12-13 05:00:00,53673.836,BiLSTM,23,5376,24
2024-12-13 06:00:00,57978.6,BiLSTM,23,5376,24
2024-12-13 07:00:00,60965.387,BiLSTM,23,5376,24
2024-12-13 08:00:00,65600.99,BiLSTM,23,5376,24
2024-12-13 09:00:00,65414.254,BiLSTM,23,5376,24
2024-12-13 10:00:00,66483.234,BiLSTM,23,5376,24
2024-12-13 11:00:00,66657.86,BiLSTM,23,5376,24
2024-12-13 12:00:00,67068.44,BiLSTM,23,5376,24
2024-12-13 13:00:00,64882.465,BiLSTM,23,5376,24
2024-12-13 14:00:00,63964.715,BiLSTM,23,5376,24
2024-12-13 15:00:00,62936.63,BiLSTM,23,5376,24
2024-12-13 16:00:00,62888.496,BiLSTM,23,5376,24
2024-12-13 17:00:00,64672.44,BiLSTM,23,5376,24
2024-12-13 18:00:00,66423.26,BiLSTM,23,5376,24
2024-12-13 19:00:00,65266.57,BiLSTM,23,5376,24
2024-12-13 20:00:00,63086.13,BiLSTM,23,5376,24
2024-12-13 21:00:00,57446.645,BiLSTM,23,5376,24
2024-12-13 22:00:00,55663.785,BiLSTM,23,5376,24
2024-12-13 23:00:00,50523.98,BiLSTM,24,5376,24
2024-12-14 00:00:00,47475.625,BiLSTM,24,5376,24
2024-12-14 01:00:00,46000.86,BiLSTM,24,5376,24
2024-12-14 02:00:00,45522.004,BiLSTM,24,5376,24
2024-12-14 03:00:00,45384.035,BiLSTM,24,5376,24
2024-12-14 04:00:00,44139.61,BiLSTM,24,5376,24
2024-12-14 05:00:00,45918.715,BiLSTM,24,5376,24
2024-12-14 06:00:00,48976.688,BiLSTM,24,5376,24
2024-12-14 07:00:00,51566.89,BiLSTM,24,5376,24
2024-12-14 08:00:00,56020.734,BiLSTM,24,5376,24
2024-12-14 09:00:00,57233.875,BiLSTM,24,5376,24
2024-12-14 10:00:00,58016.508,BiLSTM,24,5376,24
2024-12-14 11:00:00,58503.734,BiLSTM,24,5376,24
2024-12-14 12:00:00,58056.574,BiLSTM,24,5376,24
2024-12-14 13:00:00,56187.04,BiLSTM,24,5376,24
2024-12-14 14:00:00,54694.855,BiLSTM,24,5376,24
2024-12-14 15:00:00,55699.91,BiLSTM,24,5376,24
2024-12-14 16:00:00,54709.84,BiLSTM,24,5376,24
2024-12-14 17:00:00,57236.477,BiLSTM,24,5376,24
2024-12-14 18:00:00,59294.984,BiLSTM,24,5376,24
2024-12-14 19:00:00,58429.82,BiLSTM,24,5376,24
2024-12-14 20:00:00,56523.883,BiLSTM,24,5376,24
2024-12-14 21:00:00,52680.734,BiLSTM,24,5376,24
2024-12-14 22:00:00,51273.96,BiLSTM,24,5376,24
2024-12-14 23:00:00,47278.945,BiLSTM,25,5376,24
2024-12-15 00:00:00,44484.336,BiLSTM,25,5376,24
2024-12-15 01:00:00,43429.918,BiLSTM,25,5376,24
2024-12-15 02:00:00,41983.668,BiLSTM,25,5376,24
2024-12-15 03:00:00,42410.76,BiLSTM,25,5376,24
2024-12-15 04:00:00,41217.152,BiLSTM,25,5376,24
2024-12-15 05:00:00,42492.547,BiLSTM,25,5376,24
2024-12-15 06:00:00,44944.49,BiLSTM,25,5376,24
2024-12-15 07:00:00,48520.984,BiLSTM,25,5376,24
2024-12-15 08:00:00,51934.863,BiLSTM,25,5376,24
2024-12-15 09:00:00,53530.746,BiLSTM,25,5376,24
2024-12-15 10:00:00,54448.77,BiLSTM,25,5376,24
2024-12-15 11:00:00,55544.72,BiLSTM,25,5376,24
2024-12-15 12:00:00,54798.01,BiLSTM,25,5376,24
2024-12-15 13:00:00,52082.645,BiLSTM,25,5376,24
2024-12-15 14:00:00,50896.203,BiLSTM,25,5376,24
2024-12-15 15:00:00,50873.418,BiLSTM,25,5376,24
2024-12-15 16:00:00,51644.254,BiLSTM,25,5376,24
2024-12-15 17:00:00,54458.652,BiLSTM,25,5376,24
2024-12-15 18:00:00,55885.707,BiLSTM,25,5376,24
2024-12-15 19:00:00,55765.742,BiLSTM,25,5376,24
2024-12-15 20:00:00,53767.977,BiLSTM,25,5376,24
2024-12-15 21:00:00,50931.367,BiLSTM,25,5376,24
2024-12-15 22:00:00,49871.25,BiLSTM,25,5376,24
2024-12-15 23:00:00,51116.24,BiLSTM,26,5376,24
2024-12-16 00:00:00,47413.99,BiLSTM,26,5376,24
2024-12-16 01:00:00,47382.58,BiLSTM,26,5376,24
2024-12-16 02:00:00,44081.965,BiLSTM,26,5376,24
2024-12-16 03:00:00,46330.57,BiLSTM,26,5376,24
2024-12-16 04:00:00,45868.793,BiLSTM,26,5376,24
2024-12-16 05:00:00,53006.242,BiLSTM,26,5376,24
2024-12-16 06:00:00,58243.723,BiLSTM,26,5376,24
2024-12-16 07:00:00,62820.434,BiLSTM,26,5376,24
2024-12-16 08:00:00,66021.74,BiLSTM,26,5376,24
2024-12-16 09:00:00,66175.31,BiLSTM,26,5376,24
2024-12-16 10:00:00,65575.52,BiLSTM,26,5376,24
2024-12-16 11:00:00,68563.63,BiLSTM,26,5376,24
2024-12-16 12:00:00,68360.03,BiLSTM,26,5376,24
2024-12-16 13:00:00,65744.46,BiLSTM,26,5376,24
2024-12-16 14:00:00,65343.35,BiLSTM,26,5376,24
2024-12-16 15:00:00,61034.68,BiLSTM,26,5376,24
2024-12-16 16:00:00,63831.03,BiLSTM,26,5376,24
2024-12-16 17:00:00,65578.805,BiLSTM,26,5376,24
2024-12-16 18:00:00,67352.43,BiLSTM,26,5376,24
2024-12-16 19:00:00,66195.59,BiLSTM,26,5376,24
2024-12-16 20:00:00,63886.49,BiLSTM,26,5376,24
2024-12-16 21:00:00,58425.434,BiLSTM,26,5376,24
2024-12-16 22:00:00,57394.52,BiLSTM,26,5376,24
2024-12-16 23:00:00,56529.652,BiLSTM,27,5376,24
2024-12-17 00:00:00,51465.266,BiLSTM,27,5376,24
2024-12-17 01:00:00,51789.277,BiLSTM,27,5376,24
2024-12-17 02:00:00,48995.375,BiLSTM,27,5376,24
2024-12-17 03:00:00,49251.83,BiLSTM,27,5376,24
2024-12-17 04:00:00,49718.1,BiLSTM,27,5376,24
2024-12-17 05:00:00,57307.633,BiLSTM,27,5376,24
2024-12-17 06:00:00,63666.89,BiLSTM,27,5376,24
2024-12-17 07:00:00,67701.76,BiLSTM,27,5376,24
2024-12-17 08:00:00,71653.39,BiLSTM,27,5376,24
2024-12-17 09:00:00,72036.69,BiLSTM,27,5376,24
2024-12-17 10:00:00,70675.234,BiLSTM,27,5376,24
2024-12-17 11:00:00,73132.24,BiLSTM,27,5376,24
2024-12-17 12:00:00,73385.31,BiLSTM,27,5376,24
2024-12-17 13:00:00,71843.59,BiLSTM,27,5376,24
2024-12-17 14:00:00,71311.43,BiLSTM,27,5376,24
2024-12-17 15:00:00,68018.805,BiLSTM,27,5376,24
2024-12-17 16:00:00,68534.766,BiLSTM,27,5376,24
2024-12-17 17:00:00,70173.24,BiLSTM,27,5376,24
2024-12-17 18:00:00,73443.75,BiLSTM,27,5376,24
2024-12-17 19:00:00,71017.94,BiLSTM,27,5376,24
2024-12-17 20:00:00,66977.24,BiLSTM,27,5376,24
2024-12-17 21:00:00,62510.63,BiLSTM,27,5376,24
2024-12-17 22:00:00,60070.074,BiLSTM,27,5376,24
2024-12-17 23:00:00,51245.37,BiLSTM,28,5376,24
2024-12-18 00:00:00,47914.934,BiLSTM,28,5376,24
2024-12-18 01:00:00,46677.824,BiLSTM,28,5376,24
2024-12-18 02:00:00,46461.94,BiLSTM,28,5376,24
2024-12-18 03:00:00,47806.652,BiLSTM,28,5376,24
2024-12-18 04:00:00,47281.77,BiLSTM,28,5376,24
2024-12-18 05:00:00,52318.848,BiLSTM,28,5376,24
2024-12-18 06:00:00,56292.73,BiLSTM,28,5376,24
2024-12-18 07:00:00,59396.94,BiLSTM,28,5376,24
2024-12-18 08:00:00,63137.54,BiLSTM,28,5376,24
2024-12-18 09:00:00,63721.11,BiLSTM,28,5376,24
2024-12-18 10:00:00,65453.562,BiLSTM,28,5376,24
2024-12-18 11:00:00,64561.242,BiLSTM,28,5376,24
2024-12-18 12:00:00,64470.703,BiLSTM,28,5376,24
2024-12-18 13:00:00,62445.16,BiLSTM,28,5376,24
2024-12-18 14:00:00,61465.137,BiLSTM,28,5376,24
2024-12-18 15:00:00,61299.734,BiLSTM,28,5376,24
2024-12-18 16:00:00,60559.785,BiLSTM,28,5376,24
2024-12-18 17:00:00,62486.273,BiLSTM,28,5376,24
2024-12-18 18:00:00,63777.04,BiLSTM,28,5376,24
2024-12-18 19:00:00,62598.945,BiLSTM,28,5376,24
2024-12-18 20:00:00,60638.633,BiLSTM,28,5376,24
2024-12-18 21:00:00,55400.203,BiLSTM,28,5376,24
2024-12-18 22:00:00,53110.668,BiLSTM,28,5376,24
2024-12-18 23:00:00,51719.91,BiLSTM,29,5376,24
2024-12-19 00:00:00,47905.11,BiLSTM,29,5376,24
2024-12-19 01:00:00,47389.47,BiLSTM,29,5376,24
2024-12-19 02:00:00,45765.457,BiLSTM,29,5376,24
2024-12-19 03:00:00,44753.69,BiLSTM,29,5376,24
2024-12-19 04:00:00,44125.094,BiLSTM,29,5376,24
2024-12-19 05:00:00,45872.605,BiLSTM,29,5376,24
2024-12-19 06:00:00,49163.53,BiLSTM,29,5376,24
2024-12-19 07:00:00,52554.273,BiLSTM,29,5376,24
2024-12-19 08:00:00,56460.125,BiLSTM,29,5376,24
2024-12-19 09:00:00,58309.402,BiLSTM,29,5376,24
2024-12-19 10:00:00,58071.91,BiLSTM,29,5376,24
2024-12-19 11:00:00,59855.49,BiLSTM,29,5376,24
2024-12-19 12:00:00,59021.73,BiLSTM,29,5376,24
2024-12-19 13:00:00,57234.062,BiLSTM,29,5376,24
2024-12-19 14:00:00,55960.824,BiLSTM,29,5376,24
2024-12-19 15:00:00,56097.4,BiLSTM,29,5376,24
2024-12-19 16:00:00,55282.023,BiLSTM,29,5376,24
2024-12-19 17:00:00,58423.734,BiLSTM,29,5376,24
2024-12-19 18:00:00,61021.25,BiLSTM,29,5376,24
2024-12-19 19:00:00,59504.773,BiLSTM,29,5376,24
2024-12-19 20:00:00,57246.418,BiLSTM,29,5376,24
2024-12-19 21:00:00,54309.207,BiLSTM,29,5376,24
2024-12-19 22:00:00,52856.492,BiLSTM,29,5376,24
2024-12-19 23:00:00,49858.434,BiLSTM,30,5376,24
2024-12-20 00:00:00,46989.668,BiLSTM,30,5376,24
2024-12-20 01:00:00,45306.16,BiLSTM,30,5376,24
2024-12-20 02:00:00,44713.76,BiLSTM,30,5376,24
2024-12-20 03:00:00,45636.023,BiLSTM,30,5376,24
2024-12-20 04:00:00,44675.848,BiLSTM,30,5376,24
2024-12-20 05:00:00,47133.004,BiLSTM,30,5376,24
2024-12-20 06:00:00,50262.047,BiLSTM,30,5376,24
2024-12-20 07:00:00,53237.324,BiLSTM,30,5376,24
2024-12-20 08:00:00,57274.203,BiLSTM,30,5376,24
2024-12-20 09:00:00,58319.535,BiLSTM,30,5376,24
2024-12-20 10:00:00,59783.574,BiLSTM,30,5376,24
2024-12-20 11:00:00,60097.676,BiLSTM,30,5376,24
2024-12-20 12:00:00,59467.996,BiLSTM,30,5376,24
2024-12-20 13:00:00,57521.766,BiLSTM,30,5376,24
2024-12-20 14:00:00,56370.305,BiLSTM,30,5376,24
2024-12-20 15:00:00,56273.418,BiLSTM,30,5376,24
2024-12-20 16:00:00,56087.13,BiLSTM,30,5376,24
2024-12-20 17:00:00,58158.727,BiLSTM,30,5376,24
2024-12-20 18:00:00,59888.105,BiLSTM,30,5376,24
2024-12-20 19:00:00,59414.953,BiLSTM,30,5376,24
2024-12-20 20:00:00,57271.996,BiLSTM,30,5376,24
2024-12-20 21:00:00,52966.33,BiLSTM,30,5376,24
2024-12-20 22:00:00,51395.39,BiLSTM,30,5376,24
