forecast,timestamp,split,model_name,training_horizon,forecast_horizon
64675.5078125,2024-12-09 23:00:00,20,HCNN,336,24
65293.6875,2024-12-10 00:00:00,20,HCNN,336,24
62646.4921875,2024-12-10 01:00:00,20,HCNN,336,24
62615.234375,2024-12-10 02:00:00,20,HCNN,336,24
61763.8984375,2024-12-10 03:00:00,20,HCNN,336,24
62637.8046875,2024-12-10 04:00:00,20,HCNN,336,24
62412.1171875,2024-12-10 05:00:00,20,HCNN,336,24
61380.19921875,2024-12-10 06:00:00,20,HCNN,336,24
61486.7265625,2024-12-10 07:00:00,20,HCNN,336,24
62771.3125,2024-12-10 08:00:00,20,HCNN,336,24
62359.75,2024-12-10 09:00:00,20,HCNN,336,24
62795.43359375,2024-12-10 10:00:00,20,HCNN,336,24
62233.578125,2024-12-10 11:00:00,20,HCNN,336,24
61777.0390625,2024-12-10 12:00:00,20,HCNN,336,24
62587.421875,2024-12-10 13:00:00,20,HCNN,336,24
62089.453125,2024-12-10 14:00:00,20,HCNN,336,24
62971.09375,2024-12-10 15:00:00,20,HCNN,336,24
60977.6875,2024-12-10 16:00:00,20,HCNN,336,24
61243.5078125,2024-12-10 17:00:00,20,HCNN,336,24
60939.46875,2024-12-10 18:00:00,20,HCNN,336,24
59884.015625,2024-12-10 19:00:00,20,HCNN,336,24
59282.8671875,2024-12-10 20:00:00,20,HCNN,336,24
61530.875,2024-12-10 21:00:00,20,HCNN,336,24
62123.8203125,2024-12-10 22:00:00,20,HCNN,336,24
50712.3125,2024-12-10 23:00:00,21,HCNN,336,24
48394.76953125,2024-12-11 00:00:00,21,HCNN,336,24
47428.23828125,2024-12-11 01:00:00,21,HCNN,336,24
47513.0546875,2024-12-11 02:00:00,21,HCNN,336,24
48970.859375,2024-12-11 03:00:00,21,HCNN,336,24
52490.2265625,2024-12-11 04:00:00,21,HCNN,336,24
56212.57421875,2024-12-11 05:00:00,21,HCNN,336,24
60224.640625,2024-12-11 06:00:00,21,HCNN,336,24
63218.51953125,2024-12-11 07:00:00,21,HCNN,336,24
64936.25,2024-12-11 08:00:00,21,HCNN,336,24
66125.3125,2024-12-11 09:00:00,21,HCNN,336,24
66965.765625,2024-12-11 10:00:00,21,HCNN,336,24
66955.5,2024-12-11 11:00:00,21,HCNN,336,24
66715.015625,2024-12-11 12:00:00,21,HCNN,336,24
66200.2890625,2024-12-11 13:00:00,21,HCNN,336,24
66324.25,2024-12-11 14:00:00,21,HCNN,336,24
66121.78125,2024-12-11 15:00:00,21,HCNN,336,24
65448.65625,2024-12-11 16:00:00,21,HCNN,336,24
64069.89453125,2024-12-11 17:00:00,21,HCNN,336,24
63452.3984375,2024-12-11 18:00:00,21,HCNN,336,24
61756.4609375,2024-12-11 19:00:00,21,HCNN,336,24
59054.9765625,2024-12-11 20:00:00,21,HCNN,336,24
56585.05859375,2024-12-11 21:00:00,21,HCNN,336,24
53665.734375,2024-12-11 22:00:00,21,HCNN,336,24
52899.4296875,2024-12-11 23:00:00,22,HCNN,336,24
50469.296875,2024-12-12 00:00:00,22,HCNN,336,24
49417.7109375,2024-12-12 01:00:00,22,HCNN,336,24
49246.9609375,2024-12-12 02:00:00,22,HCNN,336,24
50975.046875,2024-12-12 03:00:00,22,HCNN,336,24
54007.625,2024-12-12 04:00:00,22,HCNN,336,24
55883.2890625,2024-12-12 05:00:00,22,HCNN,336,24
58854.87890625,2024-12-12 06:00:00,22,HCNN,336,24
61173.8671875,2024-12-12 07:00:00,22,HCNN,336,24
64721.4921875,2024-12-12 08:00:00,22,HCNN,336,24
66062.296875,2024-12-12 09:00:00,22,HCNN,336,24
68527.3125,2024-12-12 10:00:00,22,HCNN,336,24
69521.9375,2024-12-12 11:00:00,22,HCNN,336,24
69237.65625,2024-12-12 12:00:00,22,HCNN,336,24
69587.96875,2024-12-12 13:00:00,22,HCNN,336,24
68568.515625,2024-12-12 14:00:00,22,HCNN,336,24
68812.7109375,2024-12-12 15:00:00,22,HCNN,336,24
66683.84375,2024-12-12 16:00:00,22,HCNN,336,24
66774.859375,2024-12-12 17:00:00,22,HCNN,336,24
62874.8984375,2024-12-12 18:00:00,22,HCNN,336,24
62015.7734375,2024-12-12 19:00:00,22,HCNN,336,24
58432.08203125,2024-12-12 20:00:00,22,HCNN,336,24
57163.43359375,2024-12-12 21:00:00,22,HCNN,336,24
54991.0859375,2024-12-12 22:00:00,22,HCNN,336,24
60916.5546875,2024-12-12 23:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 00:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 01:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 02:00:00,23,HCNN,336,24
60916.5625,2024-12-13 03:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 04:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 05:00:00,23,HCNN,336,24
60916.55078125,2024-12-13 06:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 07:00:00,23,HCNN,336,24
60916.55859375,2024-12-13 08:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 09:00:00,23,HCNN,336,24
60916.55859375,2024-12-13 10:00:00,23,HCNN,336,24
60916.5625,2024-12-13 11:00:00,23,HCNN,336,24
60916.5625,2024-12-13 12:00:00,23,HCNN,336,24
60916.5625,2024-12-13 13:00:00,23,HCNN,336,24
60916.5703125,2024-12-13 14:00:00,23,HCNN,336,24
60916.5625,2024-12-13 15:00:00,23,HCNN,336,24
60916.5546875,2024-12-13 16:00:00,23,HCNN,336,24
60916.5625,2024-12-13 17:00:00,23,HCNN,336,24
60916.5703125,2024-12-13 18:00:00,23,HCNN,336,24
60916.56640625,2024-12-13 19:00:00,23,HCNN,336,24
60916.56640625,2024-12-13 20:00:00,23,HCNN,336,24
60916.5703125,2024-12-13 21:00:00,23,HCNN,336,24
60916.5703125,2024-12-13 22:00:00,23,HCNN,336,24
25547.6875,2024-12-13 23:00:00,24,HCNN,336,24
24326.80078125,2024-12-14 00:00:00,24,HCNN,336,24
15175.787109375,2024-12-14 01:00:00,24,HCNN,336,24
32672.1484375,2024-12-14 02:00:00,24,HCNN,336,24
26361.443359375,2024-12-14 03:00:00,24,HCNN,336,24
18027.810546875,2024-12-14 04:00:00,24,HCNN,336,24
40888.7890625,2024-12-14 05:00:00,24,HCNN,336,24
29589.171875,2024-12-14 06:00:00,24,HCNN,336,24
23867.755859375,2024-12-14 07:00:00,24,HCNN,336,24
46578.42578125,2024-12-14 08:00:00,24,HCNN,336,24
34022.15234375,2024-12-14 09:00:00,24,HCNN,336,24
32484.109375,2024-12-14 10:00:00,24,HCNN,336,24
48538.94921875,2024-12-14 11:00:00,24,HCNN,336,24
38995.62890625,2024-12-14 12:00:00,24,HCNN,336,24
42422.61328125,2024-12-14 13:00:00,24,HCNN,336,24
51274.0625,2024-12-14 14:00:00,24,HCNN,336,24
43706.1484375,2024-12-14 15:00:00,24,HCNN,336,24
48989.04296875,2024-12-14 16:00:00,24,HCNN,336,24
54219.4765625,2024-12-14 17:00:00,24,HCNN,336,24
47909.828125,2024-12-14 18:00:00,24,HCNN,336,24
53880.5078125,2024-12-14 19:00:00,24,HCNN,336,24
58932.51171875,2024-12-14 20:00:00,24,HCNN,336,24
54024.25,2024-12-14 21:00:00,24,HCNN,336,24
57258.90625,2024-12-14 22:00:00,24,HCNN,336,24
50966.0078125,2024-12-14 23:00:00,25,HCNN,336,24
47961.82421875,2024-12-15 00:00:00,25,HCNN,336,24
45298.20703125,2024-12-15 01:00:00,25,HCNN,336,24
43521.51953125,2024-12-15 02:00:00,25,HCNN,336,24
42645.50390625,2024-12-15 03:00:00,25,HCNN,336,24
42882.6484375,2024-12-15 04:00:00,25,HCNN,336,24
44145.66015625,2024-12-15 05:00:00,25,HCNN,336,24
45804.03515625,2024-12-15 06:00:00,25,HCNN,336,24
49313.89453125,2024-12-15 07:00:00,25,HCNN,336,24
53324.3828125,2024-12-15 08:00:00,25,HCNN,336,24
56699.109375,2024-12-15 09:00:00,25,HCNN,336,24
58752.9765625,2024-12-15 10:00:00,25,HCNN,336,24
60555.9296875,2024-12-15 11:00:00,25,HCNN,336,24
61513.9140625,2024-12-15 12:00:00,25,HCNN,336,24
61965.70703125,2024-12-15 13:00:00,25,HCNN,336,24
61257.9296875,2024-12-15 14:00:00,25,HCNN,336,24
60829.2421875,2024-12-15 15:00:00,25,HCNN,336,24
61722.625,2024-12-15 16:00:00,25,HCNN,336,24
62908.6484375,2024-12-15 17:00:00,25,HCNN,336,24
63047.890625,2024-12-15 18:00:00,25,HCNN,336,24
61227.7890625,2024-12-15 19:00:00,25,HCNN,336,24
57871.17578125,2024-12-15 20:00:00,25,HCNN,336,24
55266.875,2024-12-15 21:00:00,25,HCNN,336,24
53282.55859375,2024-12-15 22:00:00,25,HCNN,336,24
64474.59375,2024-12-15 23:00:00,26,HCNN,336,24
61655.7109375,2024-12-16 00:00:00,26,HCNN,336,24
58654.91015625,2024-12-16 01:00:00,26,HCNN,336,24
55620.7734375,2024-12-16 02:00:00,26,HCNN,336,24
52699.87890625,2024-12-16 03:00:00,26,HCNN,336,24
50156.20703125,2024-12-16 04:00:00,26,HCNN,336,24
48443.38671875,2024-12-16 05:00:00,26,HCNN,336,24
47651.8828125,2024-12-16 06:00:00,26,HCNN,336,24
47835.62890625,2024-12-16 07:00:00,26,HCNN,336,24
49647.234375,2024-12-16 08:00:00,26,HCNN,336,24
53245.6328125,2024-12-16 09:00:00,26,HCNN,336,24
58047.25,2024-12-16 10:00:00,26,HCNN,336,24
62811.2109375,2024-12-16 11:00:00,26,HCNN,336,24
66202.5703125,2024-12-16 12:00:00,26,HCNN,336,24
67992.5078125,2024-12-16 13:00:00,26,HCNN,336,24
68740.0703125,2024-12-16 14:00:00,26,HCNN,336,24
68730.8515625,2024-12-16 15:00:00,26,HCNN,336,24
68209.375,2024-12-16 16:00:00,26,HCNN,336,24
67587.6484375,2024-12-16 17:00:00,26,HCNN,336,24
67138.953125,2024-12-16 18:00:00,26,HCNN,336,24
67349.3828125,2024-12-16 19:00:00,26,HCNN,336,24
67970.359375,2024-12-16 20:00:00,26,HCNN,336,24
68068.984375,2024-12-16 21:00:00,26,HCNN,336,24
67208.8984375,2024-12-16 22:00:00,26,HCNN,336,24
53133.7734375,2024-12-16 23:00:00,27,HCNN,336,24
48557.10546875,2024-12-17 00:00:00,27,HCNN,336,24
46150.17578125,2024-12-17 01:00:00,27,HCNN,336,24
45754.57421875,2024-12-17 02:00:00,27,HCNN,336,24
46067.6640625,2024-12-17 03:00:00,27,HCNN,336,24
47398.328125,2024-12-17 04:00:00,27,HCNN,336,24
51498.52734375,2024-12-17 05:00:00,27,HCNN,336,24
56099.51953125,2024-12-17 06:00:00,27,HCNN,336,24
59293.78125,2024-12-17 07:00:00,27,HCNN,336,24
61942.5078125,2024-12-17 08:00:00,27,HCNN,336,24
63166.0390625,2024-12-17 09:00:00,27,HCNN,336,24
64675.01171875,2024-12-17 10:00:00,27,HCNN,336,24
66174.1171875,2024-12-17 11:00:00,27,HCNN,336,24
67178.75,2024-12-17 12:00:00,27,HCNN,336,24
66646.75,2024-12-17 13:00:00,27,HCNN,336,24
67169.7265625,2024-12-17 14:00:00,27,HCNN,336,24
65052.484375,2024-12-17 15:00:00,27,HCNN,336,24
65672.203125,2024-12-17 16:00:00,27,HCNN,336,24
64483.8203125,2024-12-17 17:00:00,27,HCNN,336,24
64912.76171875,2024-12-17 18:00:00,27,HCNN,336,24
62792.8125,2024-12-17 19:00:00,27,HCNN,336,24
62391.09375,2024-12-17 20:00:00,27,HCNN,336,24
58882.69921875,2024-12-17 21:00:00,27,HCNN,336,24
56502.21875,2024-12-17 22:00:00,27,HCNN,336,24
60523.5390625,2024-12-17 23:00:00,28,HCNN,336,24
62666.21875,2024-12-18 00:00:00,28,HCNN,336,24
61576.8046875,2024-12-18 01:00:00,28,HCNN,336,24
64058.265625,2024-12-18 02:00:00,28,HCNN,336,24
63804.62890625,2024-12-18 03:00:00,28,HCNN,336,24
65353.4609375,2024-12-18 04:00:00,28,HCNN,336,24
63946.8125,2024-12-18 05:00:00,28,HCNN,336,24
62958.4765625,2024-12-18 06:00:00,28,HCNN,336,24
63287.34375,2024-12-18 07:00:00,28,HCNN,336,24
61818.2734375,2024-12-18 08:00:00,28,HCNN,336,24
63912.32421875,2024-12-18 09:00:00,28,HCNN,336,24
63209.515625,2024-12-18 10:00:00,28,HCNN,336,24
62230.9609375,2024-12-18 11:00:00,28,HCNN,336,24
65418.921875,2024-12-18 12:00:00,28,HCNN,336,24
63169.3203125,2024-12-18 13:00:00,28,HCNN,336,24
64543.8125,2024-12-18 14:00:00,28,HCNN,336,24
64771.921875,2024-12-18 15:00:00,28,HCNN,336,24
61799.84765625,2024-12-18 16:00:00,28,HCNN,336,24
63731.14453125,2024-12-18 17:00:00,28,HCNN,336,24
63286.71875,2024-12-18 18:00:00,28,HCNN,336,24
61566.0078125,2024-12-18 19:00:00,28,HCNN,336,24
64026.3359375,2024-12-18 20:00:00,28,HCNN,336,24
63251.65625,2024-12-18 21:00:00,28,HCNN,336,24
65740.453125,2024-12-18 22:00:00,28,HCNN,336,24
51795.05078125,2024-12-18 23:00:00,29,HCNN,336,24
56243.6640625,2024-12-19 00:00:00,29,HCNN,336,24
56338.23828125,2024-12-19 01:00:00,29,HCNN,336,24
58318.296875,2024-12-19 02:00:00,29,HCNN,336,24
59284.6640625,2024-12-19 03:00:00,29,HCNN,336,24
63446.79296875,2024-12-19 04:00:00,29,HCNN,336,24
64127.02734375,2024-12-19 05:00:00,29,HCNN,336,24
64397.140625,2024-12-19 06:00:00,29,HCNN,336,24
64602.515625,2024-12-19 07:00:00,29,HCNN,336,24
60476.484375,2024-12-19 08:00:00,29,HCNN,336,24
57941.29296875,2024-12-19 09:00:00,29,HCNN,336,24
54799.31640625,2024-12-19 10:00:00,29,HCNN,336,24
50997.3671875,2024-12-19 11:00:00,29,HCNN,336,24
50926.9765625,2024-12-19 12:00:00,29,HCNN,336,24
57937.37109375,2024-12-19 13:00:00,29,HCNN,336,24
54570.30859375,2024-12-19 14:00:00,29,HCNN,336,24
58093.234375,2024-12-19 15:00:00,29,HCNN,336,24
57001.5625,2024-12-19 16:00:00,29,HCNN,336,24
58240.84375,2024-12-19 17:00:00,29,HCNN,336,24
62037.78125,2024-12-19 18:00:00,29,HCNN,336,24
65339.65625,2024-12-19 19:00:00,29,HCNN,336,24
63203.734375,2024-12-19 20:00:00,29,HCNN,336,24
62524.83984375,2024-12-19 21:00:00,29,HCNN,336,24
54818.38671875,2024-12-19 22:00:00,29,HCNN,336,24
62643.8984375,2024-12-19 23:00:00,30,HCNN,336,24
64054.171875,2024-12-20 00:00:00,30,HCNN,336,24
61779.9453125,2024-12-20 01:00:00,30,HCNN,336,24
65295.46875,2024-12-20 02:00:00,30,HCNN,336,24
62517.75390625,2024-12-20 03:00:00,30,HCNN,336,24
64837.046875,2024-12-20 04:00:00,30,HCNN,336,24
64514.8984375,2024-12-20 05:00:00,30,HCNN,336,24
63973.5234375,2024-12-20 06:00:00,30,HCNN,336,24
63429.41015625,2024-12-20 07:00:00,30,HCNN,336,24
61008.52734375,2024-12-20 08:00:00,30,HCNN,336,24
62897.015625,2024-12-20 09:00:00,30,HCNN,336,24
62480.171875,2024-12-20 10:00:00,30,HCNN,336,24
62047.015625,2024-12-20 11:00:00,30,HCNN,336,24
61858.96484375,2024-12-20 12:00:00,30,HCNN,336,24
59962.35546875,2024-12-20 13:00:00,30,HCNN,336,24
61634.2109375,2024-12-20 14:00:00,30,HCNN,336,24
59565.4140625,2024-12-20 15:00:00,30,HCNN,336,24
59489.2734375,2024-12-20 16:00:00,30,HCNN,336,24
59135.4453125,2024-12-20 17:00:00,30,HCNN,336,24
61856.25390625,2024-12-20 18:00:00,30,HCNN,336,24
58150.0,2024-12-20 19:00:00,30,HCNN,336,24
59393.0390625,2024-12-20 20:00:00,30,HCNN,336,24
58590.4453125,2024-12-20 21:00:00,30,HCNN,336,24
60886.5546875,2024-12-20 22:00:00,30,HCNN,336,24
