timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 02:00:00,52840.41617361382,17,AutoARIMA,2688,24
2024-12-07 03:00:00,54673.869844825844,17,AutoARIMA,2688,24
2024-12-07 04:00:00,56832.84963456362,17,AutoARIMA,2688,24
2024-12-07 05:00:00,59001.90402385437,17,AutoARIMA,2688,24
2024-12-07 06:00:00,61027.92555717948,17,AutoARIMA,2688,24
2024-12-07 07:00:00,62721.97417939639,17,AutoARIMA,2688,24
2024-12-07 08:00:00,64014.83580167853,17,AutoARIMA,2688,24
2024-12-07 09:00:00,64846.00642118968,17,AutoARIMA,2688,24
2024-12-07 10:00:00,65236.639527259686,17,AutoARIMA,2688,24
2024-12-07 11:00:00,65222.81716436976,17,AutoARIMA,2688,24
2024-12-07 12:00:00,64885.724754046234,17,AutoARIMA,2688,24
2024-12-07 13:00:00,64309.97349294924,17,AutoARIMA,2688,24
2024-12-07 14:00:00,63594.25809631955,17,AutoARIMA,2688,24
2024-12-07 15:00:00,62826.206357104624,17,AutoARIMA,2688,24
2024-12-07 16:00:00,62086.384023841616,17,AutoARIMA,2688,24
2024-12-07 17:00:00,61435.14927427615,17,AutoARIMA,2688,24
2024-12-07 18:00:00,60916.062235760444,17,AutoARIMA,2688,24
2024-12-07 19:00:00,60551.262875213346,17,AutoARIMA,2688,24
2024-12-07 20:00:00,60346.080283191346,17,AutoARIMA,2688,24
2024-12-07 21:00:00,60289.64876905891,17,AutoARIMA,2688,24
2024-12-07 22:00:00,60360.25260495252,17,AutoARIMA,2688,24
2024-12-07 23:00:00,49487.57359517974,18,AutoARIMA,2688,24
2024-12-08 00:00:00,49505.153145106044,18,AutoARIMA,2688,24
2024-12-08 01:00:00,50070.186369358926,18,AutoARIMA,2688,24
2024-12-08 02:00:00,51163.78686840832,18,AutoARIMA,2688,24
2024-12-08 03:00:00,52523.28818228677,18,AutoARIMA,2688,24
2024-12-08 04:00:00,53910.17278792609,18,AutoARIMA,2688,24
2024-12-08 05:00:00,55231.78326089506,18,AutoARIMA,2688,24
2024-12-08 06:00:00,56421.579754107646,18,AutoARIMA,2688,24
2024-12-08 07:00:00,57381.157936356234,18,AutoARIMA,2688,24
2024-12-08 08:00:00,58045.975591801616,18,AutoARIMA,2688,24
2024-12-08 09:00:00,58418.13264327955,18,AutoARIMA,2688,24
2024-12-08 10:00:00,58528.50456660702,18,AutoARIMA,2688,24
2024-12-08 11:00:00,58410.417561182,18,AutoARIMA,2688,24
2024-12-08 12:00:00,58109.10788563259,18,AutoARIMA,2688,24
2024-12-08 13:00:00,57685.795249319315,18,AutoARIMA,2688,24
2024-12-08 14:00:00,57203.03966550683,18,AutoARIMA,2688,24
2024-12-08 15:00:00,56713.3531987787,18,AutoARIMA,2688,24
2024-12-08 16:00:00,56259.49523337002,18,AutoARIMA,2688,24
2024-12-08 17:00:00,55875.51922923364,18,AutoARIMA,2688,24
2024-12-08 18:00:00,55583.789273684764,18,AutoARIMA,2688,24
2024-12-08 19:00:00,55393.41676336958,18,AutoARIMA,2688,24
2024-12-08 20:00:00,55302.571208115325,18,AutoARIMA,2688,24
2024-12-08 21:00:00,55301.51528386788,18,AutoARIMA,2688,24
2024-12-08 22:00:00,55374.52609332223,18,AutoARIMA,2688,24
2024-12-08 23:00:00,51011.784346446184,19,AutoARIMA,2688,24
2024-12-09 00:00:00,50828.922064993036,19,AutoARIMA,2688,24
2024-12-09 01:00:00,50781.97265290462,19,AutoARIMA,2688,24
2024-12-09 02:00:00,50999.650040734006,19,AutoARIMA,2688,24
2024-12-09 03:00:00,51368.115179173255,19,AutoARIMA,2688,24
2024-12-09 04:00:00,51757.368187040294,19,AutoARIMA,2688,24
2024-12-09 05:00:00,52159.46468318134,19,AutoARIMA,2688,24
2024-12-09 06:00:00,52565.637400407606,19,AutoARIMA,2688,24
2024-12-09 07:00:00,52920.0331692944,19,AutoARIMA,2688,24
2024-12-09 08:00:00,53189.301529468416,19,AutoARIMA,2688,24
2024-12-09 09:00:00,53376.903013044124,19,AutoARIMA,2688,24
2024-12-09 10:00:00,53486.282924842264,19,AutoARIMA,2688,24
2024-12-09 11:00:00,53516.838020527735,19,AutoARIMA,2688,24
2024-12-09 12:00:00,53479.7155249248,19,AutoARIMA,2688,24
2024-12-09 13:00:00,53394.3690752236,19,AutoARIMA,2688,24
2024-12-09 14:00:00,53277.90210587872,19,AutoARIMA,2688,24
2024-12-09 15:00:00,53145.08707801458,19,AutoARIMA,2688,24
2024-12-09 16:00:00,53010.95896360431,19,AutoARIMA,2688,24
2024-12-09 17:00:00,52888.43019131436,19,AutoARIMA,2688,24
2024-12-09 18:00:00,52785.99075519908,19,AutoARIMA,2688,24
2024-12-09 19:00:00,52708.50984576865,19,AutoARIMA,2688,24
2024-12-09 20:00:00,52658.17465185103,19,AutoARIMA,2688,24
2024-12-09 21:00:00,52634.376757535356,19,AutoARIMA,2688,24
2024-12-09 22:00:00,52634.03315422083,19,AutoARIMA,2688,24
2024-12-09 23:00:00,56619.46560042063,20,AutoARIMA,2688,24
2024-12-10 00:00:00,54894.10019980492,20,AutoARIMA,2688,24
2024-12-10 01:00:00,53840.68540415604,20,AutoARIMA,2688,24
2024-12-10 02:00:00,53506.96380129045,20,AutoARIMA,2688,24
2024-12-10 03:00:00,53864.24127207235,20,AutoARIMA,2688,24
2024-12-10 04:00:00,54709.61684786638,20,AutoARIMA,2688,24
2024-12-10 05:00:00,55843.81216079477,20,AutoARIMA,2688,24
2024-12-10 06:00:00,57129.42864545456,20,AutoARIMA,2688,24
2024-12-10 07:00:00,58433.62513932433,20,AutoARIMA,2688,24
2024-12-10 08:00:00,59625.59604537675,20,AutoARIMA,2688,24
2024-12-10 09:00:00,60614.26844075468,20,AutoARIMA,2688,24
2024-12-10 10:00:00,61353.102046512824,20,AutoARIMA,2688,24
2024-12-10 11:00:00,61824.159175626555,20,AutoARIMA,2688,24
2024-12-10 12:00:00,62033.390139736824,20,AutoARIMA,2688,24
2024-12-10 13:00:00,62010.75707984333,20,AutoARIMA,2688,24
2024-12-10 14:00:00,61803.02742981324,20,AutoARIMA,2688,24
2024-12-10 15:00:00,61464.11772327774,20,AutoARIMA,2688,24
2024-12-10 16:00:00,61049.015761587165,20,AutoARIMA,2688,24
2024-12-10 17:00:00,60609.57993155542,20,AutoARIMA,2688,24
2024-12-10 18:00:00,60190.31010104105,20,AutoARIMA,2688,24
2024-12-10 19:00:00,59825.30164093435,20,AutoARIMA,2688,24
2024-12-10 20:00:00,59537.21621951608,20,AutoARIMA,2688,24
2024-12-10 21:00:00,59337.56675668208,20,AutoARIMA,2688,24
2024-12-10 22:00:00,59227.73184196239,20,AutoARIMA,2688,24
2024-12-10 23:00:00,54707.797053980525,21,AutoARIMA,2688,24
2024-12-11 00:00:00,53362.422225554925,21,AutoARIMA,2688,24
2024-12-11 01:00:00,52962.53335421241,21,AutoARIMA,2688,24
2024-12-11 02:00:00,53302.166340760275,21,AutoARIMA,2688,24
2024-12-11 03:00:00,54169.79279047347,21,AutoARIMA,2688,24
2024-12-11 04:00:00,55473.190132229414,21,AutoARIMA,2688,24
2024-12-11 05:00:00,57098.77653931432,21,AutoARIMA,2688,24
2024-12-11 06:00:00,58920.34844898216,21,AutoARIMA,2688,24
2024-12-11 07:00:00,60808.013083986734,21,AutoARIMA,2688,24
2024-12-11 08:00:00,62636.7325138008,21,AutoARIMA,2688,24
2024-12-11 09:00:00,64293.96132144842,21,AutoARIMA,2688,24
2024-12-11 10:00:00,65685.95393511502,21,AutoARIMA,2688,24
2024-12-11 11:00:00,66742.43215784643,21,AutoARIMA,2688,24
2024-12-11 12:00:00,67419.42965060001,21,AutoARIMA,2688,24
2024-12-11 13:00:00,67700.25922100464,21,AutoARIMA,2688,24
2024-12-11 14:00:00,67594.67230597202,21,AutoARIMA,2688,24
2024-12-11 15:00:00,67136.3905182773,21,AutoARIMA,2688,24
2024-12-11 16:00:00,66379.2804188965,21,AutoARIMA,2688,24
2024-12-11 17:00:00,65392.510294533145,21,AutoARIMA,2688,24
2024-12-11 18:00:00,64255.06900306526,21,AutoARIMA,2688,24
2024-12-11 19:00:00,63050.04110404044,21,AutoARIMA,2688,24
2024-12-11 20:00:00,61859.02050844319,21,AutoARIMA,2688,24
2024-12-11 21:00:00,60757.00935152118,21,AutoARIMA,2688,24
2024-12-11 22:00:00,59808.09362558916,21,AutoARIMA,2688,24
2024-12-11 23:00:00,55795.55950018896,22,AutoARIMA,2688,24
2024-12-12 00:00:00,54722.47140289865,22,AutoARIMA,2688,24
2024-12-12 01:00:00,54489.132960085684,22,AutoARIMA,2688,24
2024-12-12 02:00:00,54947.73566572867,22,AutoARIMA,2688,24
2024-12-12 03:00:00,55923.66828516991,22,AutoARIMA,2688,24
2024-12-12 04:00:00,57267.952424704345,22,AutoARIMA,2688,24
2024-12-12 05:00:00,58795.4447323466,22,AutoARIMA,2688,24
2024-12-12 06:00:00,60358.35091448359,22,AutoARIMA,2688,24
2024-12-12 07:00:00,61813.55765945616,22,AutoARIMA,2688,24
2024-12-12 08:00:00,63062.74303970406,22,AutoARIMA,2688,24
2024-12-12 09:00:00,64031.65653321251,22,AutoARIMA,2688,24
2024-12-12 10:00:00,64688.431780641506,22,AutoARIMA,2688,24
2024-12-12 11:00:00,65027.321294934074,22,AutoARIMA,2688,24
2024-12-12 12:00:00,65073.81537539474,22,AutoARIMA,2688,24
2024-12-12 13:00:00,64870.751936620014,22,AutoARIMA,2688,24
2024-12-12 14:00:00,64476.85570264717,22,AutoARIMA,2688,24
2024-12-12 15:00:00,63955.55198252981,22,AutoARIMA,2688,24
2024-12-12 16:00:00,63371.66015636848,22,AutoARIMA,2688,24
2024-12-12 17:00:00,62783.716415466806,22,AutoARIMA,2688,24
2024-12-12 18:00:00,62241.65192477245,22,AutoARIMA,2688,24
2024-12-12 19:00:00,61782.90606311155,22,AutoARIMA,2688,24
2024-12-12 20:00:00,61432.20118363715,22,AutoARIMA,2688,24
2024-12-12 21:00:00,61200.936021369984,22,AutoARIMA,2688,24
2024-12-12 22:00:00,61088.88975775197,22,AutoARIMA,2688,24
2024-12-12 23:00:00,54452.72384004375,23,AutoARIMA,2688,24
2024-12-13 00:00:00,53520.774584452985,23,AutoARIMA,2688,24
2024-12-13 01:00:00,53276.78685444607,23,AutoARIMA,2688,24
2024-12-13 02:00:00,53579.65110256006,23,AutoARIMA,2688,24
2024-12-13 03:00:00,54332.489771027555,23,AutoARIMA,2688,24
2024-12-13 04:00:00,55461.69403892971,23,AutoARIMA,2688,24
2024-12-13 05:00:00,56874.45333377084,23,AutoARIMA,2688,24
2024-12-13 06:00:00,58465.69204163487,23,AutoARIMA,2688,24
2024-12-13 07:00:00,60125.36449921908,23,AutoARIMA,2688,24
2024-12-13 08:00:00,61745.63087595595,23,AutoARIMA,2688,24
2024-12-13 09:00:00,63227.47214186506,23,AutoARIMA,2688,24
2024-12-13 10:00:00,64486.36343989581,23,AutoARIMA,2688,24
2024-12-13 11:00:00,65456.70651222936,23,AutoARIMA,2688,24
2024-12-13 12:00:00,66094.81709033245,23,AutoARIMA,2688,24
2024-12-13 13:00:00,66380.36556930342,23,AutoARIMA,2688,24
2024-12-13 14:00:00,66316.27202136454,23,AutoARIMA,2688,24
2024-12-13 15:00:00,65927.15321651478,23,AutoARIMA,2688,24
2024-12-13 16:00:00,65256.50412835073,23,AutoARIMA,2688,24
2024-12-13 17:00:00,64362.864801022195,23,AutoARIMA,2688,24
2024-12-13 18:00:00,63315.2721285039,23,AutoARIMA,2688,24
2024-12-13 19:00:00,62188.32316784267,23,AutoARIMA,2688,24
2024-12-13 20:00:00,61057.181654010215,23,AutoARIMA,2688,24
2024-12-13 21:00:00,59992.8433879768,23,AutoARIMA,2688,24
2024-12-13 22:00:00,59057.941372328525,23,AutoARIMA,2688,24
2024-12-13 23:00:00,54200.562197414896,24,AutoARIMA,2688,24
2024-12-14 00:00:00,53875.57808074244,24,AutoARIMA,2688,24
2024-12-14 01:00:00,54009.397220443,24,AutoARIMA,2688,24
2024-12-14 02:00:00,54526.23339806349,24,AutoARIMA,2688,24
2024-12-14 03:00:00,55459.612643265355,24,AutoARIMA,2688,24
2024-12-14 04:00:00,56718.938097548074,24,AutoARIMA,2688,24
2024-12-14 05:00:00,58196.375238389024,24,AutoARIMA,2688,24
2024-12-14 06:00:00,59775.43457504067,24,AutoARIMA,2688,24
2024-12-14 07:00:00,61339.63525749631,24,AutoARIMA,2688,24
2024-12-14 08:00:00,62780.63959471238,24,AutoARIMA,2688,24
2024-12-14 09:00:00,64005.322640716404,24,AutoARIMA,2688,24
2024-12-14 10:00:00,64941.348069060856,24,AutoARIMA,2688,24
2024-12-14 11:00:00,65540.9520331014,24,AutoARIMA,2688,24
2024-12-14 12:00:00,65782.78006089745,24,AutoARIMA,2688,24
2024-12-14 13:00:00,65671.7674621254,24,AutoARIMA,2688,24
2024-12-14 14:00:00,65237.19094678594,24,AutoARIMA,2688,24
2024-12-14 15:00:00,64529.13908861962,24,AutoARIMA,2688,24
2024-12-14 16:00:00,63613.744588528774,24,AutoARIMA,2688,24
2024-12-14 17:00:00,62567.5868488773,24,AutoARIMA,2688,24
2024-12-14 18:00:00,61471.706395691486,24,AutoARIMA,2688,24
2024-12-14 19:00:00,60405.672860281586,24,AutoARIMA,2688,24
2024-12-14 20:00:00,59442.1175464376,24,AutoARIMA,2688,24
2024-12-14 21:00:00,58642.084089672106,24,AutoARIMA,2688,24
2024-12-14 22:00:00,58051.47201508889,24,AutoARIMA,2688,24
2024-12-14 23:00:00,50187.029046873926,25,AutoARIMA,2688,24
2024-12-15 00:00:00,49067.53331401278,25,AutoARIMA,2688,24
2024-12-15 01:00:00,48348.99441090932,25,AutoARIMA,2688,24
2024-12-15 02:00:00,48000.15881966389,25,AutoARIMA,2688,24
2024-12-15 03:00:00,47951.660440178624,25,AutoARIMA,2688,24
2024-12-15 04:00:00,48183.40613661836,25,AutoARIMA,2688,24
2024-12-15 05:00:00,48659.921479868484,25,AutoARIMA,2688,24
2024-12-15 06:00:00,49333.671747576314,25,AutoARIMA,2688,24
2024-12-15 07:00:00,50148.85657717522,25,AutoARIMA,2688,24
2024-12-15 08:00:00,51045.412839561155,25,AutoARIMA,2688,24
2024-12-15 09:00:00,51962.96807446414,25,AutoARIMA,2688,24
2024-12-15 10:00:00,52844.509563843996,25,AutoARIMA,2688,24
2024-12-15 11:00:00,53639.56929719258,25,AutoARIMA,2688,24
2024-12-15 12:00:00,54306.769624650406,25,AutoARIMA,2688,24
2024-12-15 13:00:00,54815.62489303726,25,AutoARIMA,2688,24
2024-12-15 14:00:00,55147.54731041853,25,AutoARIMA,2688,24
2024-12-15 15:00:00,55296.057301566754,25,AutoARIMA,2688,24
2024-12-15 16:00:00,55266.24663037318,25,AutoARIMA,2688,24
2024-12-15 17:00:00,55073.58398363406,25,AutoARIMA,2688,24
2024-12-15 18:00:00,54742.18553833672,25,AutoARIMA,2688,24
2024-12-15 19:00:00,54302.695947917935,25,AutoARIMA,2688,24
2024-12-15 20:00:00,53789.93755838486,25,AutoARIMA,2688,24
2024-12-15 21:00:00,53240.48756318926,25,AutoARIMA,2688,24
2024-12-15 22:00:00,52690.33491484335,25,AutoARIMA,2688,24
2024-12-15 23:00:00,54279.261238861814,26,AutoARIMA,2688,24
2024-12-16 00:00:00,53584.95593824671,26,AutoARIMA,2688,24
2024-12-16 01:00:00,52995.11816361708,26,AutoARIMA,2688,24
2024-12-16 02:00:00,52648.4679712231,26,AutoARIMA,2688,24
2024-12-16 03:00:00,52599.04254036944,26,AutoARIMA,2688,24
2024-12-16 04:00:00,52745.94275566547,26,AutoARIMA,2688,24
2024-12-16 05:00:00,53008.93274853163,26,AutoARIMA,2688,24
2024-12-16 06:00:00,53367.47690439335,26,AutoARIMA,2688,24
2024-12-16 07:00:00,53785.69673468599,26,AutoARIMA,2688,24
2024-12-16 08:00:00,54202.89816524771,26,AutoARIMA,2688,24
2024-12-16 09:00:00,54575.09111412297,26,AutoARIMA,2688,24
2024-12-16 10:00:00,54882.63231233177,26,AutoARIMA,2688,24
2024-12-16 11:00:00,55112.51989811362,26,AutoARIMA,2688,24
2024-12-16 12:00:00,55255.45704976501,26,AutoARIMA,2688,24
2024-12-16 13:00:00,55313.162781306484,26,AutoARIMA,2688,24
2024-12-16 14:00:00,55297.41998440294,26,AutoARIMA,2688,24
2024-12-16 15:00:00,55223.75567307925,26,AutoARIMA,2688,24
2024-12-16 16:00:00,55108.83399230867,26,AutoARIMA,2688,24
2024-12-16 17:00:00,54970.359312549175,26,AutoARIMA,2688,24
2024-12-16 18:00:00,54825.49540047732,26,AutoARIMA,2688,24
2024-12-16 19:00:00,54688.64264200588,26,AutoARIMA,2688,24
2024-12-16 20:00:00,54570.55825691999,26,AutoARIMA,2688,24
2024-12-16 21:00:00,54478.418375495356,26,AutoARIMA,2688,24
2024-12-16 22:00:00,54415.86026207892,26,AutoARIMA,2688,24
2024-12-16 23:00:00,55406.06809679433,27,AutoARIMA,2688,24
2024-12-17 00:00:00,53807.49752833856,27,AutoARIMA,2688,24
2024-12-17 01:00:00,53075.45677754906,27,AutoARIMA,2688,24
2024-12-17 02:00:00,53050.38306567044,27,AutoARIMA,2688,24
2024-12-17 03:00:00,53590.41893021655,27,AutoARIMA,2688,24
2024-12-17 04:00:00,54612.60424374359,27,AutoARIMA,2688,24
2024-12-17 05:00:00,56010.823115036685,27,AutoARIMA,2688,24
2024-12-17 06:00:00,57664.48915888135,27,AutoARIMA,2688,24
2024-12-17 07:00:00,59447.38883656708,27,AutoARIMA,2688,24
2024-12-17 08:00:00,61236.112595931365,27,AutoARIMA,2688,24
2024-12-17 09:00:00,62917.57890160984,27,AutoARIMA,2688,24
2024-12-17 10:00:00,64395.25622530778,27,AutoARIMA,2688,24
2024-12-17 11:00:00,65593.80423665227,27,AutoARIMA,2688,24
2024-12-17 12:00:00,66461.97908294116,27,AutoARIMA,2688,24
2024-12-17 13:00:00,66973.7703409087,27,AutoARIMA,2688,24
2024-12-17 14:00:00,67127.85132602509,27,AutoARIMA,2688,24
2024-12-17 15:00:00,66945.52351818874,27,AutoARIMA,2688,24
2024-12-17 16:00:00,66467.41497398932,27,AutoARIMA,2688,24
2024-12-17 17:00:00,65749.2484958812,27,AutoARIMA,2688,24
2024-12-17 18:00:00,64857.02651088498,27,AutoARIMA,2688,24
2024-12-17 19:00:00,63861.98625534169,27,AutoARIMA,2688,24
2024-12-17 20:00:00,62835.662676108026,27,AutoARIMA,2688,24
2024-12-17 21:00:00,61845.36043953909,27,AutoARIMA,2688,24
2024-12-17 22:00:00,60950.28457328939,27,AutoARIMA,2688,24
2024-12-17 23:00:00,51281.98296083837,28,AutoARIMA,2688,24
2024-12-18 00:00:00,50317.969170015946,28,AutoARIMA,2688,24
2024-12-18 01:00:00,50474.704976241235,28,AutoARIMA,2688,24
2024-12-18 02:00:00,51413.46125584276,28,AutoARIMA,2688,24
2024-12-18 03:00:00,52870.81576911964,28,AutoARIMA,2688,24
2024-12-18 04:00:00,54675.07513290426,28,AutoARIMA,2688,24
2024-12-18 05:00:00,56612.167919384534,28,AutoARIMA,2688,24
2024-12-18 06:00:00,58456.22363441595,28,AutoARIMA,2688,24
2024-12-18 07:00:00,60053.2318331969,28,AutoARIMA,2688,24
2024-12-18 08:00:00,61317.11321327773,28,AutoARIMA,2688,24
2024-12-18 09:00:00,62196.94251764692,28,AutoARIMA,2688,24
2024-12-18 10:00:00,62678.502052737545,28,AutoARIMA,2688,24
2024-12-18 11:00:00,62791.53016549586,28,AutoARIMA,2688,24
2024-12-18 12:00:00,62596.68993648165,28,AutoARIMA,2688,24
2024-12-18 13:00:00,62168.59049017551,28,AutoARIMA,2688,24
2024-12-18 14:00:00,61587.77534877063,28,AutoARIMA,2688,24
2024-12-18 15:00:00,60934.95890068123,28,AutoARIMA,2688,24
2024-12-18 16:00:00,60282.97824698956,28,AutoARIMA,2688,24
2024-12-18 17:00:00,59690.50564434365,28,AutoARIMA,2688,24
2024-12-18 18:00:00,59199.76422003854,28,AutoARIMA,2688,24
2024-12-18 19:00:00,58836.278325880456,28,AutoARIMA,2688,24
2024-12-18 20:00:00,58609.45064345433,28,AutoARIMA,2688,24
2024-12-18 21:00:00,58514.464877740094,28,AutoARIMA,2688,24
2024-12-18 22:00:00,58535.45725779874,28,AutoARIMA,2688,24
2024-12-18 23:00:00,51506.4018873708,29,AutoARIMA,2688,24
2024-12-19 00:00:00,49821.55399558614,29,AutoARIMA,2688,24
2024-12-19 01:00:00,49390.92058531416,29,AutoARIMA,2688,24
2024-12-19 02:00:00,49876.06059971373,29,AutoARIMA,2688,24
2024-12-19 03:00:00,51040.52442612212,29,AutoARIMA,2688,24
2024-12-19 04:00:00,52742.63923118824,29,AutoARIMA,2688,24
2024-12-19 05:00:00,54743.89534241524,29,AutoARIMA,2688,24
2024-12-19 06:00:00,56773.14520750556,29,AutoARIMA,2688,24
2024-12-19 07:00:00,58647.01889702733,29,AutoARIMA,2688,24
2024-12-19 08:00:00,60247.55661435434,29,AutoARIMA,2688,24
2024-12-19 09:00:00,61478.43858100591,29,AutoARIMA,2688,24
2024-12-19 10:00:00,62286.00378867643,29,AutoARIMA,2688,24
2024-12-19 11:00:00,62675.959148387505,29,AutoARIMA,2688,24
2024-12-19 12:00:00,62692.0876249448,29,AutoARIMA,2688,24
2024-12-19 13:00:00,62397.08756592164,29,AutoARIMA,2688,24
2024-12-19 14:00:00,61869.79791011727,29,AutoARIMA,2688,24
2024-12-19 15:00:00,61198.97160881719,29,AutoARIMA,2688,24
2024-12-19 16:00:00,60470.221228720955,29,AutoARIMA,2688,24
2024-12-19 17:00:00,59757.58615296953,29,AutoARIMA,2688,24
2024-12-19 18:00:00,59120.901258087746,29,AutoARIMA,2688,24
2024-12-19 19:00:00,58603.49963583892,29,AutoARIMA,2688,24
2024-12-19 20:00:00,58230.29321762848,29,AutoARIMA,2688,24
2024-12-19 21:00:00,58008.68074525751,29,AutoARIMA,2688,24
2024-12-19 22:00:00,57931.49223037334,29,AutoARIMA,2688,24
2024-12-19 23:00:00,53161.16576858926,30,AutoARIMA,2688,24
2024-12-20 00:00:00,52134.68117099772,30,AutoARIMA,2688,24
2024-12-20 01:00:00,51928.53817702251,30,AutoARIMA,2688,24
2024-12-20 02:00:00,52337.134295189826,30,AutoARIMA,2688,24
2024-12-20 03:00:00,53191.335452142026,30,AutoARIMA,2688,24
2024-12-20 04:00:00,54387.932993505354,30,AutoARIMA,2688,24
2024-12-20 05:00:00,55767.04064539248,30,AutoARIMA,2688,24
2024-12-20 06:00:00,57175.010503652775,30,AutoARIMA,2688,24
2024-12-20 07:00:00,58495.61435855889,30,AutoARIMA,2688,24
2024-12-20 08:00:00,59627.4983548571,30,AutoARIMA,2688,24
2024-12-20 09:00:00,60505.51348544371,30,AutoARIMA,2688,24
2024-12-20 10:00:00,61100.15590945093,30,AutoARIMA,2688,24
2024-12-20 11:00:00,61405.93169901408,30,AutoARIMA,2688,24
2024-12-20 12:00:00,61444.30316540053,30,AutoARIMA,2688,24
2024-12-20 13:00:00,61256.61888146651,30,AutoARIMA,2688,24
2024-12-20 14:00:00,60895.06229668364,30,AutoARIMA,2688,24
2024-12-20 15:00:00,60418.67725530551,30,AutoARIMA,2688,24
2024-12-20 16:00:00,59886.62637809945,30,AutoARIMA,2688,24
2024-12-20 17:00:00,59352.63464578647,30,AutoARIMA,2688,24
2024-12-20 18:00:00,58862.09612416197,30,AutoARIMA,2688,24
2024-12-20 19:00:00,58449.293763465874,30,AutoARIMA,2688,24
2024-12-20 20:00:00,58136.220644791,30,AutoARIMA,2688,24
2024-12-20 21:00:00,57932.97395517387,30,AutoARIMA,2688,24
2024-12-20 22:00:00,57838.71753499807,30,AutoARIMA,2688,24
