timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,50727.25,LSTM,21,336,24
2024-12-11 00:00:00,49898.746,LSTM,21,336,24
2024-12-11 01:00:00,46445.77,LSTM,21,336,24
2024-12-11 02:00:00,47019.535,LSTM,21,336,24
2024-12-11 03:00:00,47094.79,LSTM,21,336,24
2024-12-11 04:00:00,51657.3,LSTM,21,336,24
2024-12-11 05:00:00,56592.594,LSTM,21,336,24
2024-12-11 06:00:00,63580.25,LSTM,21,336,24
2024-12-11 07:00:00,67849.805,LSTM,21,336,24
2024-12-11 08:00:00,69549.69,LSTM,21,336,24
2024-12-11 09:00:00,70029.86,LSTM,21,336,24
2024-12-11 10:00:00,70769.28,LSTM,21,336,24
2024-12-11 11:00:00,70494.36,LSTM,21,336,24
2024-12-11 12:00:00,69844.93,LSTM,21,336,24
2024-12-11 13:00:00,66936.57,LSTM,21,336,24
2024-12-11 14:00:00,67123.63,LSTM,21,336,24
2024-12-11 15:00:00,63468.918,LSTM,21,336,24
2024-12-11 16:00:00,63341.31,LSTM,21,336,24
2024-12-11 17:00:00,67080.125,LSTM,21,336,24
2024-12-11 18:00:00,67729.01,LSTM,21,336,24
2024-12-11 19:00:00,66209.67,LSTM,21,336,24
2024-12-11 20:00:00,62682.277,LSTM,21,336,24
2024-12-11 21:00:00,58416.402,LSTM,21,336,24
2024-12-11 22:00:00,54233.86,LSTM,21,336,24
2024-12-11 23:00:00,50378.305,LSTM,22,336,24
2024-12-12 00:00:00,49943.016,LSTM,22,336,24
2024-12-12 01:00:00,46215.656,LSTM,22,336,24
2024-12-12 02:00:00,46740.105,LSTM,22,336,24
2024-12-12 03:00:00,46925.84,LSTM,22,336,24
2024-12-12 04:00:00,51112.855,LSTM,22,336,24
2024-12-12 05:00:00,56151.45,LSTM,22,336,24
2024-12-12 06:00:00,62952.574,LSTM,22,336,24
2024-12-12 07:00:00,67282.27,LSTM,22,336,24
2024-12-12 08:00:00,69400.73,LSTM,22,336,24
2024-12-12 09:00:00,69938.984,LSTM,22,336,24
2024-12-12 10:00:00,70366.125,LSTM,22,336,24
2024-12-12 11:00:00,70434.24,LSTM,22,336,24
2024-12-12 12:00:00,69742.89,LSTM,22,336,24
2024-12-12 13:00:00,66606.086,LSTM,22,336,24
2024-12-12 14:00:00,66614.7,LSTM,22,336,24
2024-12-12 15:00:00,63404.17,LSTM,22,336,24
2024-12-12 16:00:00,63039.266,LSTM,22,336,24
2024-12-12 17:00:00,66918.48,LSTM,22,336,24
2024-12-12 18:00:00,67473.58,LSTM,22,336,24
2024-12-12 19:00:00,65868.125,LSTM,22,336,24
2024-12-12 20:00:00,62443.266,LSTM,22,336,24
2024-12-12 21:00:00,58324.54,LSTM,22,336,24
2024-12-12 22:00:00,53897.86,LSTM,22,336,24
2024-12-12 23:00:00,49386.934,LSTM,23,336,24
2024-12-13 00:00:00,48490.633,LSTM,23,336,24
2024-12-13 01:00:00,45375.477,LSTM,23,336,24
2024-12-13 02:00:00,45823.91,LSTM,23,336,24
2024-12-13 03:00:00,46068.625,LSTM,23,336,24
2024-12-13 04:00:00,50000.76,LSTM,23,336,24
2024-12-13 05:00:00,54990.04,LSTM,23,336,24
2024-12-13 06:00:00,61124.812,LSTM,23,336,24
2024-12-13 07:00:00,65468.24,LSTM,23,336,24
2024-12-13 08:00:00,67130.734,LSTM,23,336,24
2024-12-13 09:00:00,67811.06,LSTM,23,336,24
2024-12-13 10:00:00,68322.1,LSTM,23,336,24
2024-12-13 11:00:00,68185.195,LSTM,23,336,24
2024-12-13 12:00:00,67381.73,LSTM,23,336,24
2024-12-13 13:00:00,64647.566,LSTM,23,336,24
2024-12-13 14:00:00,64529.21,LSTM,23,336,24
2024-12-13 15:00:00,61715.555,LSTM,23,336,24
2024-12-13 16:00:00,61649.406,LSTM,23,336,24
2024-12-13 17:00:00,64830.71,LSTM,23,336,24
2024-12-13 18:00:00,65231.418,LSTM,23,336,24
2024-12-13 19:00:00,63776.887,LSTM,23,336,24
2024-12-13 20:00:00,60531.33,LSTM,23,336,24
2024-12-13 21:00:00,56475.26,LSTM,23,336,24
2024-12-13 22:00:00,52599.2,LSTM,23,336,24
2024-12-13 23:00:00,48585.594,LSTM,24,336,24
2024-12-14 00:00:00,47399.715,LSTM,24,336,24
2024-12-14 01:00:00,44600.867,LSTM,24,336,24
2024-12-14 02:00:00,45188.785,LSTM,24,336,24
2024-12-14 03:00:00,45395.695,LSTM,24,336,24
2024-12-14 04:00:00,49046.363,LSTM,24,336,24
2024-12-14 05:00:00,54168.18,LSTM,24,336,24
2024-12-14 06:00:00,59840.934,LSTM,24,336,24
2024-12-14 07:00:00,64229.32,LSTM,24,336,24
2024-12-14 08:00:00,65590.06,LSTM,24,336,24
2024-12-14 09:00:00,66325.6,LSTM,24,336,24
2024-12-14 10:00:00,66960.055,LSTM,24,336,24
2024-12-14 11:00:00,66722.7,LSTM,24,336,24
2024-12-14 12:00:00,65758.69,LSTM,24,336,24
2024-12-14 13:00:00,63361.062,LSTM,24,336,24
2024-12-14 14:00:00,63042.16,LSTM,24,336,24
2024-12-14 15:00:00,60697.492,LSTM,24,336,24
2024-12-14 16:00:00,60887.117,LSTM,24,336,24
2024-12-14 17:00:00,63368.887,LSTM,24,336,24
2024-12-14 18:00:00,63614.91,LSTM,24,336,24
2024-12-14 19:00:00,62216.67,LSTM,24,336,24
2024-12-14 20:00:00,59063.74,LSTM,24,336,24
2024-12-14 21:00:00,55196.414,LSTM,24,336,24
2024-12-14 22:00:00,51554.707,LSTM,24,336,24
2024-12-14 23:00:00,44715.434,LSTM,25,336,24
2024-12-15 00:00:00,44721.676,LSTM,25,336,24
2024-12-15 01:00:00,42923.227,LSTM,25,336,24
2024-12-15 02:00:00,40109.188,LSTM,25,336,24
2024-12-15 03:00:00,42798.277,LSTM,25,336,24
2024-12-15 04:00:00,43601.434,LSTM,25,336,24
2024-12-15 05:00:00,47526.508,LSTM,25,336,24
2024-12-15 06:00:00,49350.12,LSTM,25,336,24
2024-12-15 07:00:00,52445.22,LSTM,25,336,24
2024-12-15 08:00:00,56507.305,LSTM,25,336,24
2024-12-15 09:00:00,58977.387,LSTM,25,336,24
2024-12-15 10:00:00,57215.824,LSTM,25,336,24
2024-12-15 11:00:00,57568.207,LSTM,25,336,24
2024-12-15 12:00:00,56880.414,LSTM,25,336,24
2024-12-15 13:00:00,54064.504,LSTM,25,336,24
2024-12-15 14:00:00,53398.895,LSTM,25,336,24
2024-12-15 15:00:00,52402.883,LSTM,25,336,24
2024-12-15 16:00:00,52292.547,LSTM,25,336,24
2024-12-15 17:00:00,56067.094,LSTM,25,336,24
2024-12-15 18:00:00,55460.816,LSTM,25,336,24
2024-12-15 19:00:00,54298.273,LSTM,25,336,24
2024-12-15 20:00:00,52223.203,LSTM,25,336,24
2024-12-15 21:00:00,49891.78,LSTM,25,336,24
2024-12-15 22:00:00,46358.844,LSTM,25,336,24
2024-12-15 23:00:00,46735.566,LSTM,26,336,24
2024-12-16 00:00:00,47863.71,LSTM,26,336,24
2024-12-16 01:00:00,44088.043,LSTM,26,336,24
2024-12-16 02:00:00,42445.824,LSTM,26,336,24
2024-12-16 03:00:00,44363.438,LSTM,26,336,24
2024-12-16 04:00:00,46136.652,LSTM,26,336,24
2024-12-16 05:00:00,50186.01,LSTM,26,336,24
2024-12-16 06:00:00,55193.996,LSTM,26,336,24
2024-12-16 07:00:00,58205.082,LSTM,26,336,24
2024-12-16 08:00:00,63293.84,LSTM,26,336,24
2024-12-16 09:00:00,65161.332,LSTM,26,336,24
2024-12-16 10:00:00,62989.062,LSTM,26,336,24
2024-12-16 11:00:00,64431.8,LSTM,26,336,24
2024-12-16 12:00:00,64044.375,LSTM,26,336,24
2024-12-16 13:00:00,59803.266,LSTM,26,336,24
2024-12-16 14:00:00,58992.195,LSTM,26,336,24
2024-12-16 15:00:00,58299.34,LSTM,26,336,24
2024-12-16 16:00:00,56431.59,LSTM,26,336,24
2024-12-16 17:00:00,62331.363,LSTM,26,336,24
2024-12-16 18:00:00,61960.25,LSTM,26,336,24
2024-12-16 19:00:00,60103.15,LSTM,26,336,24
2024-12-16 20:00:00,57826.62,LSTM,26,336,24
2024-12-16 21:00:00,55017.266,LSTM,26,336,24
2024-12-16 22:00:00,49461.473,LSTM,26,336,24
2024-12-16 23:00:00,50999.977,LSTM,27,336,24
2024-12-17 00:00:00,50339.79,LSTM,27,336,24
2024-12-17 01:00:00,46374.71,LSTM,27,336,24
2024-12-17 02:00:00,47648.76,LSTM,27,336,24
2024-12-17 03:00:00,47287.965,LSTM,27,336,24
2024-12-17 04:00:00,51775.402,LSTM,27,336,24
2024-12-17 05:00:00,57601.18,LSTM,27,336,24
2024-12-17 06:00:00,65391.625,LSTM,27,336,24
2024-12-17 07:00:00,69815.086,LSTM,27,336,24
2024-12-17 08:00:00,71524.98,LSTM,27,336,24
2024-12-17 09:00:00,71461.92,LSTM,27,336,24
2024-12-17 10:00:00,72378.97,LSTM,27,336,24
2024-12-17 11:00:00,72767.664,LSTM,27,336,24
2024-12-17 12:00:00,71360.266,LSTM,27,336,24
2024-12-17 13:00:00,69180.4,LSTM,27,336,24
2024-12-17 14:00:00,68862.62,LSTM,27,336,24
2024-12-17 15:00:00,65572.03,LSTM,27,336,24
2024-12-17 16:00:00,65121.48,LSTM,27,336,24
2024-12-17 17:00:00,68625.16,LSTM,27,336,24
2024-12-17 18:00:00,68989.26,LSTM,27,336,24
2024-12-17 19:00:00,67495.43,LSTM,27,336,24
2024-12-17 20:00:00,63742.668,LSTM,27,336,24
2024-12-17 21:00:00,59602.047,LSTM,27,336,24
2024-12-17 22:00:00,54738.31,LSTM,27,336,24
2024-12-17 23:00:00,48438.277,LSTM,28,336,24
2024-12-18 00:00:00,46865.465,LSTM,28,336,24
2024-12-18 01:00:00,44486.25,LSTM,28,336,24
2024-12-18 02:00:00,44923.035,LSTM,28,336,24
2024-12-18 03:00:00,45197.54,LSTM,28,336,24
2024-12-18 04:00:00,48919.977,LSTM,28,336,24
2024-12-18 05:00:00,53857.3,LSTM,28,336,24
2024-12-18 06:00:00,59282.594,LSTM,28,336,24
2024-12-18 07:00:00,63587.56,LSTM,28,336,24
2024-12-18 08:00:00,64679.793,LSTM,28,336,24
2024-12-18 09:00:00,65501.875,LSTM,28,336,24
2024-12-18 10:00:00,66320.77,LSTM,28,336,24
2024-12-18 11:00:00,65710.62,LSTM,28,336,24
2024-12-18 12:00:00,64852.355,LSTM,28,336,24
2024-12-18 13:00:00,62564.33,LSTM,28,336,24
2024-12-18 14:00:00,62362.625,LSTM,28,336,24
2024-12-18 15:00:00,59859.96,LSTM,28,336,24
2024-12-18 16:00:00,60367.19,LSTM,28,336,24
2024-12-18 17:00:00,62564.902,LSTM,28,336,24
2024-12-18 18:00:00,62882.008,LSTM,28,336,24
2024-12-18 19:00:00,61511.54,LSTM,28,336,24
2024-12-18 20:00:00,58418.477,LSTM,28,336,24
2024-12-18 21:00:00,54500.58,LSTM,28,336,24
2024-12-18 22:00:00,51276.06,LSTM,28,336,24
2024-12-18 23:00:00,49250.305,LSTM,29,336,24
2024-12-19 00:00:00,48931.035,LSTM,29,336,24
2024-12-19 01:00:00,45091.12,LSTM,29,336,24
2024-12-19 02:00:00,45743.285,LSTM,29,336,24
2024-12-19 03:00:00,46115.78,LSTM,29,336,24
2024-12-19 04:00:00,49444.06,LSTM,29,336,24
2024-12-19 05:00:00,54648.258,LSTM,29,336,24
2024-12-19 06:00:00,60791.29,LSTM,29,336,24
2024-12-19 07:00:00,65069.508,LSTM,29,336,24
2024-12-19 08:00:00,67789.16,LSTM,29,336,24
2024-12-19 09:00:00,68413.16,LSTM,29,336,24
2024-12-19 10:00:00,68708.51,LSTM,29,336,24
2024-12-19 11:00:00,68760.07,LSTM,29,336,24
2024-12-19 12:00:00,68173.41,LSTM,29,336,24
2024-12-19 13:00:00,64764.688,LSTM,29,336,24
2024-12-19 14:00:00,64398.64,LSTM,29,336,24
2024-12-19 15:00:00,62250.37,LSTM,29,336,24
2024-12-19 16:00:00,62057.805,LSTM,29,336,24
2024-12-19 17:00:00,65350.62,LSTM,29,336,24
2024-12-19 18:00:00,65673.84,LSTM,29,336,24
2024-12-19 19:00:00,63670.203,LSTM,29,336,24
2024-12-19 20:00:00,60545.664,LSTM,29,336,24
2024-12-19 21:00:00,57023.098,LSTM,29,336,24
2024-12-19 22:00:00,52422.043,LSTM,29,336,24
2024-12-19 23:00:00,48026.06,LSTM,30,336,24
2024-12-20 00:00:00,47148.348,LSTM,30,336,24
2024-12-20 01:00:00,44401.32,LSTM,30,336,24
2024-12-20 02:00:00,44366.902,LSTM,30,336,24
2024-12-20 03:00:00,45052.484,LSTM,30,336,24
2024-12-20 04:00:00,48213.746,LSTM,30,336,24
2024-12-20 05:00:00,53107.25,LSTM,30,336,24
2024-12-20 06:00:00,58193.438,LSTM,30,336,24
2024-12-20 07:00:00,62430.953,LSTM,30,336,24
2024-12-20 08:00:00,64420.777,LSTM,30,336,24
2024-12-20 09:00:00,65459.938,LSTM,30,336,24
2024-12-20 10:00:00,65537.13,LSTM,30,336,24
2024-12-20 11:00:00,65502.957,LSTM,30,336,24
2024-12-20 12:00:00,64653.547,LSTM,30,336,24
2024-12-20 13:00:00,61986.348,LSTM,30,336,24
2024-12-20 14:00:00,61581.176,LSTM,30,336,24
2024-12-20 15:00:00,59577.7,LSTM,30,336,24
2024-12-20 16:00:00,59554.11,LSTM,30,336,24
2024-12-20 17:00:00,62444.566,LSTM,30,336,24
2024-12-20 18:00:00,62604.758,LSTM,30,336,24
2024-12-20 19:00:00,61130.99,LSTM,30,336,24
2024-12-20 20:00:00,58179.28,LSTM,30,336,24
2024-12-20 21:00:00,54525.32,LSTM,30,336,24
2024-12-20 22:00:00,50787.152,LSTM,30,336,24
