forecast,timestamp,split,model_name,training_horizon,forecast_horizon
55177.578125,2024-12-09 09:00:00,19,HCNN,8064,24
54487.96875,2024-12-09 10:00:00,19,HCNN,8064,24
54738.76953125,2024-12-09 11:00:00,19,HCNN,8064,24
56024.2421875,2024-12-09 12:00:00,19,HCNN,8064,24
58191.87109375,2024-12-09 13:00:00,19,HCNN,8064,24
60835.30078125,2024-12-09 14:00:00,19,HCNN,8064,24
63427.4296875,2024-12-09 15:00:00,19,HCNN,8064,24
65546.75,2024-12-09 16:00:00,19,HCNN,8064,24
67022.953125,2024-12-09 17:00:00,19,HCNN,8064,24
67903.8125,2024-12-09 18:00:00,19,HCNN,8064,24
68335.734375,2024-12-09 19:00:00,19,HCNN,8064,24
68474.5,2024-12-09 20:00:00,19,HCNN,8064,24
68442.6953125,2024-12-09 21:00:00,19,HCNN,8064,24
68307.4609375,2024-12-09 22:00:00,19,HCNN,8064,24
64394.40625,2024-12-09 23:00:00,20,HCNN,8064,24
62873.02734375,2024-12-10 00:00:00,20,HCNN,8064,24
61134.0078125,2024-12-10 01:00:00,20,HCNN,8064,24
59313.40625,2024-12-10 02:00:00,20,HCNN,8064,24
57612.125,2024-12-10 03:00:00,20,HCNN,8064,24
56282.21875,2024-12-10 04:00:00,20,HCNN,8064,24
55602.8046875,2024-12-10 05:00:00,20,HCNN,8064,24
55818.16015625,2024-12-10 06:00:00,20,HCNN,8064,24
57019.453125,2024-12-10 07:00:00,20,HCNN,8064,24
59029.0390625,2024-12-10 08:00:00,20,HCNN,8064,24
61419.1328125,2024-12-10 09:00:00,20,HCNN,8064,24
63707.5859375,2024-12-10 10:00:00,20,HCNN,8064,24
65566.828125,2024-12-10 11:00:00,20,HCNN,8064,24
66883.8359375,2024-12-10 12:00:00,20,HCNN,8064,24
67701.5078125,2024-12-10 13:00:00,20,HCNN,8064,24
68135.453125,2024-12-10 14:00:00,20,HCNN,8064,24
68309.484375,2024-12-10 15:00:00,20,HCNN,8064,24
68319.5546875,2024-12-10 16:00:00,20,HCNN,8064,24
68220.421875,2024-12-10 17:00:00,20,HCNN,8064,24
68024.28125,2024-12-10 18:00:00,20,HCNN,8064,24
67707.515625,2024-12-10 19:00:00,20,HCNN,8064,24
67224.7421875,2024-12-10 20:00:00,20,HCNN,8064,24
66524.109375,2024-12-10 21:00:00,20,HCNN,8064,24
65559.2109375,2024-12-10 22:00:00,20,HCNN,8064,24
62614.8203125,2024-12-10 23:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 00:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 01:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 02:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 03:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 04:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 05:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 06:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 07:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 08:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 09:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 10:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 11:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 12:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 13:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 14:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 15:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 16:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 17:00:00,21,HCNN,8064,24
62614.8203125,2024-12-11 18:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 19:00:00,21,HCNN,8064,24
62614.82421875,2024-12-11 20:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 21:00:00,21,HCNN,8064,24
62614.828125,2024-12-11 22:00:00,21,HCNN,8064,24
66929.3046875,2024-12-11 23:00:00,22,HCNN,8064,24
67067.171875,2024-12-12 00:00:00,22,HCNN,8064,24
67768.546875,2024-12-12 01:00:00,22,HCNN,8064,24
68452.5546875,2024-12-12 02:00:00,22,HCNN,8064,24
68348.71875,2024-12-12 03:00:00,22,HCNN,8064,24
67134.828125,2024-12-12 04:00:00,22,HCNN,8064,24
65115.62890625,2024-12-12 05:00:00,22,HCNN,8064,24
62482.28125,2024-12-12 06:00:00,22,HCNN,8064,24
59466.953125,2024-12-12 07:00:00,22,HCNN,8064,24
56935.49609375,2024-12-12 08:00:00,22,HCNN,8064,24
54853.0078125,2024-12-12 09:00:00,22,HCNN,8064,24
52920.49609375,2024-12-12 10:00:00,22,HCNN,8064,24
51679.84765625,2024-12-12 11:00:00,22,HCNN,8064,24
51554.8984375,2024-12-12 12:00:00,22,HCNN,8064,24
52506.21875,2024-12-12 13:00:00,22,HCNN,8064,24
54672.26171875,2024-12-12 14:00:00,22,HCNN,8064,24
58164.20703125,2024-12-12 15:00:00,22,HCNN,8064,24
62330.5234375,2024-12-12 16:00:00,22,HCNN,8064,24
65925.484375,2024-12-12 17:00:00,22,HCNN,8064,24
68106.171875,2024-12-12 18:00:00,22,HCNN,8064,24
68975.140625,2024-12-12 19:00:00,22,HCNN,8064,24
68956.40625,2024-12-12 20:00:00,22,HCNN,8064,24
68372.078125,2024-12-12 21:00:00,22,HCNN,8064,24
67544.171875,2024-12-12 22:00:00,22,HCNN,8064,24
25805.6484375,2024-12-12 23:00:00,23,HCNN,8064,24
27775.923828125,2024-12-13 00:00:00,23,HCNN,8064,24
29182.1875,2024-12-13 01:00:00,23,HCNN,8064,24
29896.42578125,2024-12-13 02:00:00,23,HCNN,8064,24
29603.2109375,2024-12-13 03:00:00,23,HCNN,8064,24
27909.1796875,2024-12-13 04:00:00,23,HCNN,8064,24
24704.455078125,2024-12-13 05:00:00,23,HCNN,8064,24
20572.095703125,2024-12-13 06:00:00,23,HCNN,8064,24
16721.376953125,2024-12-13 07:00:00,23,HCNN,8064,24
14134.3203125,2024-12-13 08:00:00,23,HCNN,8064,24
12924.041015625,2024-12-13 09:00:00,23,HCNN,8064,24
12716.353515625,2024-12-13 10:00:00,23,HCNN,8064,24
13138.70703125,2024-12-13 11:00:00,23,HCNN,8064,24
13829.91015625,2024-12-13 12:00:00,23,HCNN,8064,24
14331.064453125,2024-12-13 13:00:00,23,HCNN,8064,24
14345.228515625,2024-12-13 14:00:00,23,HCNN,8064,24
14040.12109375,2024-12-13 15:00:00,23,HCNN,8064,24
13807.048828125,2024-12-13 16:00:00,23,HCNN,8064,24
13937.7890625,2024-12-13 17:00:00,23,HCNN,8064,24
14625.40625,2024-12-13 18:00:00,23,HCNN,8064,24
16022.078125,2024-12-13 19:00:00,23,HCNN,8064,24
18158.3671875,2024-12-13 20:00:00,23,HCNN,8064,24
20804.841796875,2024-12-13 21:00:00,23,HCNN,8064,24
23535.91796875,2024-12-13 22:00:00,23,HCNN,8064,24
15734.052734375,2024-12-13 23:00:00,24,HCNN,8064,24
16241.783203125,2024-12-14 00:00:00,24,HCNN,8064,24
16751.84375,2024-12-14 01:00:00,24,HCNN,8064,24
17026.21484375,2024-12-14 02:00:00,24,HCNN,8064,24
16693.4140625,2024-12-14 03:00:00,24,HCNN,8064,24
15741.013671875,2024-12-14 04:00:00,24,HCNN,8064,24
14742.349609375,2024-12-14 05:00:00,24,HCNN,8064,24
14271.15625,2024-12-14 06:00:00,24,HCNN,8064,24
14634.91015625,2024-12-14 07:00:00,24,HCNN,8064,24
15897.048828125,2024-12-14 08:00:00,24,HCNN,8064,24
18023.255859375,2024-12-14 09:00:00,24,HCNN,8064,24
20930.482421875,2024-12-14 10:00:00,24,HCNN,8064,24
24375.57421875,2024-12-14 11:00:00,24,HCNN,8064,24
27511.80078125,2024-12-14 12:00:00,24,HCNN,8064,24
29641.634765625,2024-12-14 13:00:00,24,HCNN,8064,24
31394.87890625,2024-12-14 14:00:00,24,HCNN,8064,24
33104.1796875,2024-12-14 15:00:00,24,HCNN,8064,24
33641.328125,2024-12-14 16:00:00,24,HCNN,8064,24
31993.2265625,2024-12-14 17:00:00,24,HCNN,8064,24
28466.662109375,2024-12-14 18:00:00,24,HCNN,8064,24
24043.64453125,2024-12-14 19:00:00,24,HCNN,8064,24
19947.068359375,2024-12-14 20:00:00,24,HCNN,8064,24
17126.76953125,2024-12-14 21:00:00,24,HCNN,8064,24
15807.525390625,2024-12-14 22:00:00,24,HCNN,8064,24
31696.552734375,2024-12-14 23:00:00,25,HCNN,8064,24
30274.25,2024-12-15 00:00:00,25,HCNN,8064,24
27703.56640625,2024-12-15 01:00:00,25,HCNN,8064,24
24287.169921875,2024-12-15 02:00:00,25,HCNN,8064,24
20903.505859375,2024-12-15 03:00:00,25,HCNN,8064,24
18408.578125,2024-12-15 04:00:00,25,HCNN,8064,24
17076.443359375,2024-12-15 05:00:00,25,HCNN,8064,24
16621.966796875,2024-12-15 06:00:00,25,HCNN,8064,24
16628.216796875,2024-12-15 07:00:00,25,HCNN,8064,24
16983.85546875,2024-12-15 08:00:00,25,HCNN,8064,24
17602.15625,2024-12-15 09:00:00,25,HCNN,8064,24
17955.625,2024-12-15 10:00:00,25,HCNN,8064,24
17756.1015625,2024-12-15 11:00:00,25,HCNN,8064,24
17361.802734375,2024-12-15 12:00:00,25,HCNN,8064,24
17182.71484375,2024-12-15 13:00:00,25,HCNN,8064,24
17439.0078125,2024-12-15 14:00:00,25,HCNN,8064,24
18268.685546875,2024-12-15 15:00:00,25,HCNN,8064,24
19775.90625,2024-12-15 16:00:00,25,HCNN,8064,24
21939.84765625,2024-12-15 17:00:00,25,HCNN,8064,24
24410.517578125,2024-12-15 18:00:00,25,HCNN,8064,24
26650.587890625,2024-12-15 19:00:00,25,HCNN,8064,24
28550.40234375,2024-12-15 20:00:00,25,HCNN,8064,24
30278.79296875,2024-12-15 21:00:00,25,HCNN,8064,24
31617.14453125,2024-12-15 22:00:00,25,HCNN,8064,24
61545.5546875,2024-12-15 23:00:00,26,HCNN,8064,24
61545.55859375,2024-12-16 00:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 01:00:00,26,HCNN,8064,24
61545.55859375,2024-12-16 02:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 03:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 04:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 05:00:00,26,HCNN,8064,24
61545.55078125,2024-12-16 06:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 07:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 08:00:00,26,HCNN,8064,24
61545.5625,2024-12-16 09:00:00,26,HCNN,8064,24
61545.55859375,2024-12-16 10:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 11:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 12:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 13:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 14:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 15:00:00,26,HCNN,8064,24
61545.55859375,2024-12-16 16:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 17:00:00,26,HCNN,8064,24
61545.5625,2024-12-16 18:00:00,26,HCNN,8064,24
61545.5625,2024-12-16 19:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 20:00:00,26,HCNN,8064,24
61545.5546875,2024-12-16 21:00:00,26,HCNN,8064,24
61545.5625,2024-12-16 22:00:00,26,HCNN,8064,24
61024.40625,2024-12-16 23:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 00:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 01:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 02:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 03:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 04:00:00,27,HCNN,8064,24
61024.41015625,2024-12-17 05:00:00,27,HCNN,8064,24
61024.41015625,2024-12-17 06:00:00,27,HCNN,8064,24
61024.4140625,2024-12-17 07:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 08:00:00,27,HCNN,8064,24
61024.4140625,2024-12-17 09:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 10:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 11:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 12:00:00,27,HCNN,8064,24
61024.41015625,2024-12-17 13:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 14:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 15:00:00,27,HCNN,8064,24
61024.41015625,2024-12-17 16:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 17:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 18:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 19:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 20:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 21:00:00,27,HCNN,8064,24
61024.40625,2024-12-17 22:00:00,27,HCNN,8064,24
61519.35546875,2024-12-17 23:00:00,28,HCNN,8064,24
59089.34375,2024-12-18 00:00:00,28,HCNN,8064,24
56544.8046875,2024-12-18 01:00:00,28,HCNN,8064,24
54143.5703125,2024-12-18 02:00:00,28,HCNN,8064,24
52245.55078125,2024-12-18 03:00:00,28,HCNN,8064,24
51211.4765625,2024-12-18 04:00:00,28,HCNN,8064,24
51302.33984375,2024-12-18 05:00:00,28,HCNN,8064,24
52602.2421875,2024-12-18 06:00:00,28,HCNN,8064,24
54921.0,2024-12-18 07:00:00,28,HCNN,8064,24
57811.640625,2024-12-18 08:00:00,28,HCNN,8064,24
60713.77734375,2024-12-18 09:00:00,28,HCNN,8064,24
63120.390625,2024-12-18 10:00:00,28,HCNN,8064,24
64758.89453125,2024-12-18 11:00:00,28,HCNN,8064,24
65626.703125,2024-12-18 12:00:00,28,HCNN,8064,24
65883.484375,2024-12-18 13:00:00,28,HCNN,8064,24
65799.828125,2024-12-18 14:00:00,28,HCNN,8064,24
65699.9609375,2024-12-18 15:00:00,28,HCNN,8064,24
65786.1015625,2024-12-18 16:00:00,28,HCNN,8064,24
66046.84375,2024-12-18 17:00:00,28,HCNN,8064,24
66337.21875,2024-12-18 18:00:00,28,HCNN,8064,24
66444.65625,2024-12-18 19:00:00,28,HCNN,8064,24
66134.015625,2024-12-18 20:00:00,28,HCNN,8064,24
65214.80859375,2024-12-18 21:00:00,28,HCNN,8064,24
63631.88671875,2024-12-18 22:00:00,28,HCNN,8064,24
65970.546875,2024-12-18 23:00:00,29,HCNN,8064,24
66083.203125,2024-12-19 00:00:00,29,HCNN,8064,24
65876.46875,2024-12-19 01:00:00,29,HCNN,8064,24
65325.6328125,2024-12-19 02:00:00,29,HCNN,8064,24
64401.8203125,2024-12-19 03:00:00,29,HCNN,8064,24
63082.15234375,2024-12-19 04:00:00,29,HCNN,8064,24
61358.84375,2024-12-19 05:00:00,29,HCNN,8064,24
59252.84765625,2024-12-19 06:00:00,29,HCNN,8064,24
56839.02734375,2024-12-19 07:00:00,29,HCNN,8064,24
54276.84375,2024-12-19 08:00:00,29,HCNN,8064,24
51818.6953125,2024-12-19 09:00:00,29,HCNN,8064,24
49769.46875,2024-12-19 10:00:00,29,HCNN,8064,24
48410.5546875,2024-12-19 11:00:00,29,HCNN,8064,24
47933.06640625,2024-12-19 12:00:00,29,HCNN,8064,24
48405.19140625,2024-12-19 13:00:00,29,HCNN,8064,24
49765.4296875,2024-12-19 14:00:00,29,HCNN,8064,24
51831.21875,2024-12-19 15:00:00,29,HCNN,8064,24
54326.625,2024-12-19 16:00:00,29,HCNN,8064,24
56937.4921875,2024-12-19 17:00:00,29,HCNN,8064,24
59385.1328125,2024-12-19 18:00:00,29,HCNN,8064,24
61485.05078125,2024-12-19 19:00:00,29,HCNN,8064,24
63161.1796875,2024-12-19 20:00:00,29,HCNN,8064,24
64418.296875,2024-12-19 21:00:00,29,HCNN,8064,24
65298.2421875,2024-12-19 22:00:00,29,HCNN,8064,24
61228.140625,2024-12-19 23:00:00,30,HCNN,8064,24
60643.45703125,2024-12-20 00:00:00,30,HCNN,8064,24
60825.35546875,2024-12-20 01:00:00,30,HCNN,8064,24
61589.0,2024-12-20 02:00:00,30,HCNN,8064,24
62695.328125,2024-12-20 03:00:00,30,HCNN,8064,24
64204.890625,2024-12-20 04:00:00,30,HCNN,8064,24
65320.01953125,2024-12-20 05:00:00,30,HCNN,8064,24
65562.484375,2024-12-20 06:00:00,30,HCNN,8064,24
64907.3515625,2024-12-20 07:00:00,30,HCNN,8064,24
63771.0,2024-12-20 08:00:00,30,HCNN,8064,24
62753.453125,2024-12-20 09:00:00,30,HCNN,8064,24
61908.1796875,2024-12-20 10:00:00,30,HCNN,8064,24
61086.828125,2024-12-20 11:00:00,30,HCNN,8064,24
60611.453125,2024-12-20 12:00:00,30,HCNN,8064,24
60938.16015625,2024-12-20 13:00:00,30,HCNN,8064,24
61757.890625,2024-12-20 14:00:00,30,HCNN,8064,24
62953.28125,2024-12-20 15:00:00,30,HCNN,8064,24
64463.4296875,2024-12-20 16:00:00,30,HCNN,8064,24
65432.83984375,2024-12-20 17:00:00,30,HCNN,8064,24
65505.2421875,2024-12-20 18:00:00,30,HCNN,8064,24
64716.015625,2024-12-20 19:00:00,30,HCNN,8064,24
63566.2265625,2024-12-20 20:00:00,30,HCNN,8064,24
62593.49609375,2024-12-20 21:00:00,30,HCNN,8064,24
61755.5625,2024-12-20 22:00:00,30,HCNN,8064,24
