timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-07 13:00:00,59081.5,BiLSTMwFC,17,2688,24
2024-12-07 14:00:00,57347.668,BiLSTMwFC,17,2688,24
2024-12-07 15:00:00,55831.832,BiLSTMwFC,17,2688,24
2024-12-07 16:00:00,57388.87,BiLSTMwFC,17,2688,24
2024-12-07 17:00:00,58517.633,BiLSTMwFC,17,2688,24
2024-12-07 18:00:00,60972.66,BiLSTMwFC,17,2688,24
2024-12-07 19:00:00,60923.098,BiLSTMwFC,17,2688,24
2024-12-07 20:00:00,57045.758,BiLSTMwFC,17,2688,24
2024-12-07 21:00:00,54164.637,BiLSTMwFC,17,2688,24
2024-12-07 22:00:00,52281.08,BiLSTMwFC,17,2688,24
2024-12-07 23:00:00,47730.844,BiLSTMwFC,18,2688,24
2024-12-08 00:00:00,45359.695,BiLSTMwFC,18,2688,24
2024-12-08 01:00:00,44031.277,BiLSTMwFC,18,2688,24
2024-12-08 02:00:00,41618.945,BiLSTMwFC,18,2688,24
2024-12-08 03:00:00,42013.51,BiLSTMwFC,18,2688,24
2024-12-08 04:00:00,42549.055,BiLSTMwFC,18,2688,24
2024-12-08 05:00:00,41915.168,BiLSTMwFC,18,2688,24
2024-12-08 06:00:00,44774.367,BiLSTMwFC,18,2688,24
2024-12-08 07:00:00,47328.59,BiLSTMwFC,18,2688,24
2024-12-08 08:00:00,52340.742,BiLSTMwFC,18,2688,24
2024-12-08 09:00:00,55163.94,BiLSTMwFC,18,2688,24
2024-12-08 10:00:00,57341.867,BiLSTMwFC,18,2688,24
2024-12-08 11:00:00,57904.668,BiLSTMwFC,18,2688,24
2024-12-08 12:00:00,57360.12,BiLSTMwFC,18,2688,24
2024-12-08 13:00:00,55131.086,BiLSTMwFC,18,2688,24
2024-12-08 14:00:00,53849.297,BiLSTMwFC,18,2688,24
2024-12-08 15:00:00,53505.312,BiLSTMwFC,18,2688,24
2024-12-08 16:00:00,53431.63,BiLSTMwFC,18,2688,24
2024-12-08 17:00:00,57371.816,BiLSTMwFC,18,2688,24
2024-12-08 18:00:00,59907.535,BiLSTMwFC,18,2688,24
2024-12-08 19:00:00,58231.977,BiLSTMwFC,18,2688,24
2024-12-08 20:00:00,55911.633,BiLSTMwFC,18,2688,24
2024-12-08 21:00:00,53651.85,BiLSTMwFC,18,2688,24
2024-12-08 22:00:00,51657.76,BiLSTMwFC,18,2688,24
2024-12-08 23:00:00,48041.9,BiLSTMwFC,19,2688,24
2024-12-09 00:00:00,46486.598,BiLSTMwFC,19,2688,24
2024-12-09 01:00:00,45530.887,BiLSTMwFC,19,2688,24
2024-12-09 02:00:00,43079.254,BiLSTMwFC,19,2688,24
2024-12-09 03:00:00,44387.418,BiLSTMwFC,19,2688,24
2024-12-09 04:00:00,47656.746,BiLSTMwFC,19,2688,24
2024-12-09 05:00:00,52249.75,BiLSTMwFC,19,2688,24
2024-12-09 06:00:00,59041.742,BiLSTMwFC,19,2688,24
2024-12-09 07:00:00,63822.973,BiLSTMwFC,19,2688,24
2024-12-09 08:00:00,67000.38,BiLSTMwFC,19,2688,24
2024-12-09 09:00:00,68528.734,BiLSTMwFC,19,2688,24
2024-12-09 10:00:00,68567.0,BiLSTMwFC,19,2688,24
2024-12-09 11:00:00,69011.69,BiLSTMwFC,19,2688,24
2024-12-09 12:00:00,69304.44,BiLSTMwFC,19,2688,24
2024-12-09 13:00:00,67569.4,BiLSTMwFC,19,2688,24
2024-12-09 14:00:00,66364.93,BiLSTMwFC,19,2688,24
2024-12-09 15:00:00,65065.387,BiLSTMwFC,19,2688,24
2024-12-09 16:00:00,64012.19,BiLSTMwFC,19,2688,24
2024-12-09 17:00:00,66442.2,BiLSTMwFC,19,2688,24
2024-12-09 18:00:00,68346.12,BiLSTMwFC,19,2688,24
2024-12-09 19:00:00,66125.5,BiLSTMwFC,19,2688,24
2024-12-09 20:00:00,62386.867,BiLSTMwFC,19,2688,24
2024-12-09 21:00:00,57502.1,BiLSTMwFC,19,2688,24
2024-12-09 22:00:00,55264.52,BiLSTMwFC,19,2688,24
2024-12-09 23:00:00,53217.754,BiLSTMwFC,20,2688,24
2024-12-10 00:00:00,51238.992,BiLSTMwFC,20,2688,24
2024-12-10 01:00:00,49540.484,BiLSTMwFC,20,2688,24
2024-12-10 02:00:00,48258.16,BiLSTMwFC,20,2688,24
2024-12-10 03:00:00,49451.39,BiLSTMwFC,20,2688,24
2024-12-10 04:00:00,50850.145,BiLSTMwFC,20,2688,24
2024-12-10 05:00:00,55214.45,BiLSTMwFC,20,2688,24
2024-12-10 06:00:00,61367.15,BiLSTMwFC,20,2688,24
2024-12-10 07:00:00,66120.22,BiLSTMwFC,20,2688,24
2024-12-10 08:00:00,69876.97,BiLSTMwFC,20,2688,24
2024-12-10 09:00:00,70570.78,BiLSTMwFC,20,2688,24
2024-12-10 10:00:00,71507.39,BiLSTMwFC,20,2688,24
2024-12-10 11:00:00,72327.53,BiLSTMwFC,20,2688,24
2024-12-10 12:00:00,71217.83,BiLSTMwFC,20,2688,24
2024-12-10 13:00:00,71256.65,BiLSTMwFC,20,2688,24
2024-12-10 14:00:00,68658.734,BiLSTMwFC,20,2688,24
2024-12-10 15:00:00,65749.13,BiLSTMwFC,20,2688,24
2024-12-10 16:00:00,67214.914,BiLSTMwFC,20,2688,24
2024-12-10 17:00:00,68061.7,BiLSTMwFC,20,2688,24
2024-12-10 18:00:00,71378.13,BiLSTMwFC,20,2688,24
2024-12-10 19:00:00,71447.305,BiLSTMwFC,20,2688,24
2024-12-10 20:00:00,65530.14,BiLSTMwFC,20,2688,24
2024-12-10 21:00:00,61874.188,BiLSTMwFC,20,2688,24
2024-12-10 22:00:00,59137.453,BiLSTMwFC,20,2688,24
2024-12-10 23:00:00,52996.984,BiLSTMwFC,21,2688,24
2024-12-11 00:00:00,50937.152,BiLSTMwFC,21,2688,24
2024-12-11 01:00:00,49328.21,BiLSTMwFC,21,2688,24
2024-12-11 02:00:00,47873.62,BiLSTMwFC,21,2688,24
2024-12-11 03:00:00,49015.496,BiLSTMwFC,21,2688,24
2024-12-11 04:00:00,50424.453,BiLSTMwFC,21,2688,24
2024-12-11 05:00:00,54928.777,BiLSTMwFC,21,2688,24
2024-12-11 06:00:00,61228.49,BiLSTMwFC,21,2688,24
2024-12-11 07:00:00,65255.61,BiLSTMwFC,21,2688,24
2024-12-11 08:00:00,68870.0,BiLSTMwFC,21,2688,24
2024-12-11 09:00:00,69728.36,BiLSTMwFC,21,2688,24
2024-12-11 10:00:00,71143.25,BiLSTMwFC,21,2688,24
2024-12-11 11:00:00,71829.3,BiLSTMwFC,21,2688,24
2024-12-11 12:00:00,70664.13,BiLSTMwFC,21,2688,24
2024-12-11 13:00:00,70454.83,BiLSTMwFC,21,2688,24
2024-12-11 14:00:00,67846.11,BiLSTMwFC,21,2688,24
2024-12-11 15:00:00,65888.67,BiLSTMwFC,21,2688,24
2024-12-11 16:00:00,66606.98,BiLSTMwFC,21,2688,24
2024-12-11 17:00:00,67409.09,BiLSTMwFC,21,2688,24
2024-12-11 18:00:00,70602.53,BiLSTMwFC,21,2688,24
2024-12-11 19:00:00,70057.3,BiLSTMwFC,21,2688,24
2024-12-11 20:00:00,65034.1,BiLSTMwFC,21,2688,24
2024-12-11 21:00:00,61523.4,BiLSTMwFC,21,2688,24
2024-12-11 22:00:00,58515.55,BiLSTMwFC,21,2688,24
2024-12-11 23:00:00,53298.234,BiLSTMwFC,22,2688,24
2024-12-12 00:00:00,50213.312,BiLSTMwFC,22,2688,24
2024-12-12 01:00:00,49015.785,BiLSTMwFC,22,2688,24
2024-12-12 02:00:00,47825.15,BiLSTMwFC,22,2688,24
2024-12-12 03:00:00,49058.098,BiLSTMwFC,22,2688,24
2024-12-12 04:00:00,49912.234,BiLSTMwFC,22,2688,24
2024-12-12 05:00:00,54020.516,BiLSTMwFC,22,2688,24
2024-12-12 06:00:00,59920.863,BiLSTMwFC,22,2688,24
2024-12-12 07:00:00,62809.375,BiLSTMwFC,22,2688,24
2024-12-12 08:00:00,67290.13,BiLSTMwFC,22,2688,24
2024-12-12 09:00:00,68307.32,BiLSTMwFC,22,2688,24
2024-12-12 10:00:00,69564.93,BiLSTMwFC,22,2688,24
2024-12-12 11:00:00,70727.53,BiLSTMwFC,22,2688,24
2024-12-12 12:00:00,69834.234,BiLSTMwFC,22,2688,24
2024-12-12 13:00:00,68854.836,BiLSTMwFC,22,2688,24
2024-12-12 14:00:00,66252.58,BiLSTMwFC,22,2688,24
2024-12-12 15:00:00,64975.9,BiLSTMwFC,22,2688,24
2024-12-12 16:00:00,65209.258,BiLSTMwFC,22,2688,24
2024-12-12 17:00:00,66559.766,BiLSTMwFC,22,2688,24
2024-12-12 18:00:00,69653.23,BiLSTMwFC,22,2688,24
2024-12-12 19:00:00,68923.6,BiLSTMwFC,22,2688,24
2024-12-12 20:00:00,64179.086,BiLSTMwFC,22,2688,24
2024-12-12 21:00:00,60859.043,BiLSTMwFC,22,2688,24
2024-12-12 22:00:00,57779.73,BiLSTMwFC,22,2688,24
2024-12-12 23:00:00,53545.016,BiLSTMwFC,23,2688,24
2024-12-13 00:00:00,50842.43,BiLSTMwFC,23,2688,24
2024-12-13 01:00:00,48815.18,BiLSTMwFC,23,2688,24
2024-12-13 02:00:00,47314.805,BiLSTMwFC,23,2688,24
2024-12-13 03:00:00,48575.58,BiLSTMwFC,23,2688,24
2024-12-13 04:00:00,50331.297,BiLSTMwFC,23,2688,24
2024-12-13 05:00:00,53405.344,BiLSTMwFC,23,2688,24
2024-12-13 06:00:00,59812.863,BiLSTMwFC,23,2688,24
2024-12-13 07:00:00,62936.52,BiLSTMwFC,23,2688,24
2024-12-13 08:00:00,67053.07,BiLSTMwFC,23,2688,24
2024-12-13 09:00:00,68043.55,BiLSTMwFC,23,2688,24
2024-12-13 10:00:00,69383.87,BiLSTMwFC,23,2688,24
2024-12-13 11:00:00,70041.22,BiLSTMwFC,23,2688,24
2024-12-13 12:00:00,69432.61,BiLSTMwFC,23,2688,24
2024-12-13 13:00:00,68541.805,BiLSTMwFC,23,2688,24
2024-12-13 14:00:00,65748.97,BiLSTMwFC,23,2688,24
2024-12-13 15:00:00,64716.297,BiLSTMwFC,23,2688,24
2024-12-13 16:00:00,65039.402,BiLSTMwFC,23,2688,24
2024-12-13 17:00:00,65329.04,BiLSTMwFC,23,2688,24
2024-12-13 18:00:00,68873.22,BiLSTMwFC,23,2688,24
2024-12-13 19:00:00,67595.945,BiLSTMwFC,23,2688,24
2024-12-13 20:00:00,64075.066,BiLSTMwFC,23,2688,24
2024-12-13 21:00:00,59951.617,BiLSTMwFC,23,2688,24
2024-12-13 22:00:00,57271.164,BiLSTMwFC,23,2688,24
2024-12-13 23:00:00,51910.016,BiLSTMwFC,24,2688,24
2024-12-14 00:00:00,48881.33,BiLSTMwFC,24,2688,24
2024-12-14 01:00:00,47027.34,BiLSTMwFC,24,2688,24
2024-12-14 02:00:00,45037.65,BiLSTMwFC,24,2688,24
2024-12-14 03:00:00,45311.09,BiLSTMwFC,24,2688,24
2024-12-14 04:00:00,45363.023,BiLSTMwFC,24,2688,24
2024-12-14 05:00:00,44375.03,BiLSTMwFC,24,2688,24
2024-12-14 06:00:00,48528.51,BiLSTMwFC,24,2688,24
2024-12-14 07:00:00,50581.746,BiLSTMwFC,24,2688,24
2024-12-14 08:00:00,56774.312,BiLSTMwFC,24,2688,24
2024-12-14 09:00:00,59205.46,BiLSTMwFC,24,2688,24
2024-12-14 10:00:00,60477.72,BiLSTMwFC,24,2688,24
2024-12-14 11:00:00,61545.906,BiLSTMwFC,24,2688,24
2024-12-14 12:00:00,61474.582,BiLSTMwFC,24,2688,24
2024-12-14 13:00:00,59451.508,BiLSTMwFC,24,2688,24
2024-12-14 14:00:00,57086.938,BiLSTMwFC,24,2688,24
2024-12-14 15:00:00,56242.137,BiLSTMwFC,24,2688,24
2024-12-14 16:00:00,57407.746,BiLSTMwFC,24,2688,24
2024-12-14 17:00:00,58866.727,BiLSTMwFC,24,2688,24
2024-12-14 18:00:00,61786.008,BiLSTMwFC,24,2688,24
2024-12-14 19:00:00,61503.79,BiLSTMwFC,24,2688,24
2024-12-14 20:00:00,57517.895,BiLSTMwFC,24,2688,24
2024-12-14 21:00:00,54862.16,BiLSTMwFC,24,2688,24
2024-12-14 22:00:00,53160.31,BiLSTMwFC,24,2688,24
2024-12-14 23:00:00,48874.188,BiLSTMwFC,25,2688,24
2024-12-15 00:00:00,46297.188,BiLSTMwFC,25,2688,24
2024-12-15 01:00:00,44735.92,BiLSTMwFC,25,2688,24
2024-12-15 02:00:00,42285.227,BiLSTMwFC,25,2688,24
2024-12-15 03:00:00,42612.32,BiLSTMwFC,25,2688,24
2024-12-15 04:00:00,42762.164,BiLSTMwFC,25,2688,24
2024-12-15 05:00:00,41647.66,BiLSTMwFC,25,2688,24
2024-12-15 06:00:00,44859.367,BiLSTMwFC,25,2688,24
2024-12-15 07:00:00,47496.64,BiLSTMwFC,25,2688,24
2024-12-15 08:00:00,53018.64,BiLSTMwFC,25,2688,24
2024-12-15 09:00:00,55730.004,BiLSTMwFC,25,2688,24
2024-12-15 10:00:00,58155.35,BiLSTMwFC,25,2688,24
2024-12-15 11:00:00,59067.168,BiLSTMwFC,25,2688,24
2024-12-15 12:00:00,58508.8,BiLSTMwFC,25,2688,24
2024-12-15 13:00:00,56311.703,BiLSTMwFC,25,2688,24
2024-12-15 14:00:00,54826.242,BiLSTMwFC,25,2688,24
2024-12-15 15:00:00,54302.758,BiLSTMwFC,25,2688,24
2024-12-15 16:00:00,54389.258,BiLSTMwFC,25,2688,24
2024-12-15 17:00:00,58269.703,BiLSTMwFC,25,2688,24
2024-12-15 18:00:00,61423.176,BiLSTMwFC,25,2688,24
2024-12-15 19:00:00,60086.383,BiLSTMwFC,25,2688,24
2024-12-15 20:00:00,57510.53,BiLSTMwFC,25,2688,24
2024-12-15 21:00:00,55117.496,BiLSTMwFC,25,2688,24
2024-12-15 22:00:00,53340.953,BiLSTMwFC,25,2688,24
2024-12-15 23:00:00,50682.625,BiLSTMwFC,26,2688,24
2024-12-16 00:00:00,48716.863,BiLSTMwFC,26,2688,24
2024-12-16 01:00:00,47911.15,BiLSTMwFC,26,2688,24
2024-12-16 02:00:00,45098.914,BiLSTMwFC,26,2688,24
2024-12-16 03:00:00,46242.207,BiLSTMwFC,26,2688,24
2024-12-16 04:00:00,49220.844,BiLSTMwFC,26,2688,24
2024-12-16 05:00:00,53412.844,BiLSTMwFC,26,2688,24
2024-12-16 06:00:00,60721.19,BiLSTMwFC,26,2688,24
2024-12-16 07:00:00,65455.348,BiLSTMwFC,26,2688,24
2024-12-16 08:00:00,69050.336,BiLSTMwFC,26,2688,24
2024-12-16 09:00:00,70852.664,BiLSTMwFC,26,2688,24
2024-12-16 10:00:00,70388.62,BiLSTMwFC,26,2688,24
2024-12-16 11:00:00,71480.45,BiLSTMwFC,26,2688,24
2024-12-16 12:00:00,71881.04,BiLSTMwFC,26,2688,24
2024-12-16 13:00:00,70119.945,BiLSTMwFC,26,2688,24
2024-12-16 14:00:00,69215.766,BiLSTMwFC,26,2688,24
2024-12-16 15:00:00,66817.414,BiLSTMwFC,26,2688,24
2024-12-16 16:00:00,66171.44,BiLSTMwFC,26,2688,24
2024-12-16 17:00:00,68586.08,BiLSTMwFC,26,2688,24
2024-12-16 18:00:00,71100.266,BiLSTMwFC,26,2688,24
2024-12-16 19:00:00,69163.22,BiLSTMwFC,26,2688,24
2024-12-16 20:00:00,64796.816,BiLSTMwFC,26,2688,24
2024-12-16 21:00:00,59552.996,BiLSTMwFC,26,2688,24
2024-12-16 22:00:00,57198.96,BiLSTMwFC,26,2688,24
2024-12-16 23:00:00,52015.93,BiLSTMwFC,27,2688,24
2024-12-17 00:00:00,50493.96,BiLSTMwFC,27,2688,24
2024-12-17 01:00:00,49221.145,BiLSTMwFC,27,2688,24
2024-12-17 02:00:00,47503.684,BiLSTMwFC,27,2688,24
2024-12-17 03:00:00,48606.902,BiLSTMwFC,27,2688,24
2024-12-17 04:00:00,50469.805,BiLSTMwFC,27,2688,24
2024-12-17 05:00:00,55258.816,BiLSTMwFC,27,2688,24
2024-12-17 06:00:00,61506.68,BiLSTMwFC,27,2688,24
2024-12-17 07:00:00,66215.04,BiLSTMwFC,27,2688,24
2024-12-17 08:00:00,69228.95,BiLSTMwFC,27,2688,24
2024-12-17 09:00:00,70219.57,BiLSTMwFC,27,2688,24
2024-12-17 10:00:00,70488.76,BiLSTMwFC,27,2688,24
2024-12-17 11:00:00,71108.65,BiLSTMwFC,27,2688,24
2024-12-17 12:00:00,70034.22,BiLSTMwFC,27,2688,24
2024-12-17 13:00:00,69930.67,BiLSTMwFC,27,2688,24
2024-12-17 14:00:00,67749.83,BiLSTMwFC,27,2688,24
2024-12-17 15:00:00,64494.438,BiLSTMwFC,27,2688,24
2024-12-17 16:00:00,66341.73,BiLSTMwFC,27,2688,24
2024-12-17 17:00:00,66661.94,BiLSTMwFC,27,2688,24
2024-12-17 18:00:00,69627.45,BiLSTMwFC,27,2688,24
2024-12-17 19:00:00,69673.44,BiLSTMwFC,27,2688,24
2024-12-17 20:00:00,63990.16,BiLSTMwFC,27,2688,24
2024-12-17 21:00:00,60534.37,BiLSTMwFC,27,2688,24
2024-12-17 22:00:00,57447.6,BiLSTMwFC,27,2688,24
2024-12-17 23:00:00,49872.11,BiLSTMwFC,28,2688,24
2024-12-18 00:00:00,48258.582,BiLSTMwFC,28,2688,24
2024-12-18 01:00:00,46770.074,BiLSTMwFC,28,2688,24
2024-12-18 02:00:00,45805.117,BiLSTMwFC,28,2688,24
2024-12-18 03:00:00,46600.535,BiLSTMwFC,28,2688,24
2024-12-18 04:00:00,48991.71,BiLSTMwFC,28,2688,24
2024-12-18 05:00:00,54191.473,BiLSTMwFC,28,2688,24
2024-12-18 06:00:00,60220.914,BiLSTMwFC,28,2688,24
2024-12-18 07:00:00,64172.977,BiLSTMwFC,28,2688,24
2024-12-18 08:00:00,66454.38,BiLSTMwFC,28,2688,24
2024-12-18 09:00:00,67716.055,BiLSTMwFC,28,2688,24
2024-12-18 10:00:00,68319.32,BiLSTMwFC,28,2688,24
2024-12-18 11:00:00,68618.45,BiLSTMwFC,28,2688,24
2024-12-18 12:00:00,67519.875,BiLSTMwFC,28,2688,24
2024-12-18 13:00:00,67087.41,BiLSTMwFC,28,2688,24
2024-12-18 14:00:00,64823.348,BiLSTMwFC,28,2688,24
2024-12-18 15:00:00,63490.81,BiLSTMwFC,28,2688,24
2024-12-18 16:00:00,63660.453,BiLSTMwFC,28,2688,24
2024-12-18 17:00:00,64901.312,BiLSTMwFC,28,2688,24
2024-12-18 18:00:00,66973.52,BiLSTMwFC,28,2688,24
2024-12-18 19:00:00,65290.812,BiLSTMwFC,28,2688,24
2024-12-18 20:00:00,61195.47,BiLSTMwFC,28,2688,24
2024-12-18 21:00:00,57863.25,BiLSTMwFC,28,2688,24
2024-12-18 22:00:00,54453.57,BiLSTMwFC,28,2688,24
2024-12-18 23:00:00,50043.863,BiLSTMwFC,29,2688,24
2024-12-19 00:00:00,48381.277,BiLSTMwFC,29,2688,24
2024-12-19 01:00:00,46822.402,BiLSTMwFC,29,2688,24
2024-12-19 02:00:00,46153.83,BiLSTMwFC,29,2688,24
2024-12-19 03:00:00,46336.88,BiLSTMwFC,29,2688,24
2024-12-19 04:00:00,49361.125,BiLSTMwFC,29,2688,24
2024-12-19 05:00:00,54469.96,BiLSTMwFC,29,2688,24
2024-12-19 06:00:00,60932.66,BiLSTMwFC,29,2688,24
2024-12-19 07:00:00,64320.547,BiLSTMwFC,29,2688,24
2024-12-19 08:00:00,66282.74,BiLSTMwFC,29,2688,24
2024-12-19 09:00:00,68167.63,BiLSTMwFC,29,2688,24
2024-12-19 10:00:00,69312.21,BiLSTMwFC,29,2688,24
2024-12-19 11:00:00,69595.484,BiLSTMwFC,29,2688,24
2024-12-19 12:00:00,68011.79,BiLSTMwFC,29,2688,24
2024-12-19 13:00:00,67314.67,BiLSTMwFC,29,2688,24
2024-12-19 14:00:00,65407.88,BiLSTMwFC,29,2688,24
2024-12-19 15:00:00,64236.965,BiLSTMwFC,29,2688,24
2024-12-19 16:00:00,63974.53,BiLSTMwFC,29,2688,24
2024-12-19 17:00:00,65360.336,BiLSTMwFC,29,2688,24
2024-12-19 18:00:00,67206.52,BiLSTMwFC,29,2688,24
2024-12-19 19:00:00,64659.105,BiLSTMwFC,29,2688,24
2024-12-19 20:00:00,61236.105,BiLSTMwFC,29,2688,24
2024-12-19 21:00:00,58052.35,BiLSTMwFC,29,2688,24
2024-12-19 22:00:00,53594.953,BiLSTMwFC,29,2688,24
2024-12-19 23:00:00,49352.895,BiLSTMwFC,30,2688,24
2024-12-20 00:00:00,47349.902,BiLSTMwFC,30,2688,24
2024-12-20 01:00:00,45696.93,BiLSTMwFC,30,2688,24
2024-12-20 02:00:00,45116.17,BiLSTMwFC,30,2688,24
2024-12-20 03:00:00,45805.746,BiLSTMwFC,30,2688,24
2024-12-20 04:00:00,48915.457,BiLSTMwFC,30,2688,24
2024-12-20 05:00:00,52963.69,BiLSTMwFC,30,2688,24
2024-12-20 06:00:00,58816.91,BiLSTMwFC,30,2688,24
2024-12-20 07:00:00,62140.293,BiLSTMwFC,30,2688,24
2024-12-20 08:00:00,64184.332,BiLSTMwFC,30,2688,24
2024-12-20 09:00:00,65570.86,BiLSTMwFC,30,2688,24
2024-12-20 10:00:00,67131.35,BiLSTMwFC,30,2688,24
2024-12-20 11:00:00,66488.61,BiLSTMwFC,30,2688,24
2024-12-20 12:00:00,65080.36,BiLSTMwFC,30,2688,24
2024-12-20 13:00:00,64479.9,BiLSTMwFC,30,2688,24
2024-12-20 14:00:00,61984.23,BiLSTMwFC,30,2688,24
2024-12-20 15:00:00,62173.043,BiLSTMwFC,30,2688,24
2024-12-20 16:00:00,61471.72,BiLSTMwFC,30,2688,24
2024-12-20 17:00:00,62745.867,BiLSTMwFC,30,2688,24
2024-12-20 18:00:00,63599.19,BiLSTMwFC,30,2688,24
2024-12-20 19:00:00,61101.957,BiLSTMwFC,30,2688,24
2024-12-20 20:00:00,58727.11,BiLSTMwFC,30,2688,24
2024-12-20 21:00:00,55329.562,BiLSTMwFC,30,2688,24
2024-12-20 22:00:00,51720.543,BiLSTMwFC,30,2688,24
