timestamp,forecast
2024-01-24 12:00:00,66826.95
2024-01-24 13:00:00,65507.387
2024-01-24 14:00:00,64453.48
2024-01-24 15:00:00,63835.68
2024-01-24 16:00:00,63643.043
2024-01-24 17:00:00,65670.65
2024-01-24 18:00:00,66704.21
2024-01-24 19:00:00,65660.55
2024-01-24 20:00:00,62172.645
2024-01-24 21:00:00,59602.742
2024-01-24 22:00:00,56749.062
2024-01-24 23:00:00,51222.594
2024-01-25 00:00:00,48841.203
2024-01-25 01:00:00,47179.066
2024-01-25 02:00:00,46765.25
2024-01-25 03:00:00,47233.4
2024-01-25 04:00:00,48714.74
2024-01-25 05:00:00,52106.74
2024-01-25 06:00:00,57134.758
2024-01-25 07:00:00,61517.37
2024-01-25 08:00:00,63220.195
2024-01-25 09:00:00,65028.652
2024-01-25 10:00:00,65810.66
2024-01-25 11:00:00,65713.33
2024-01-25 12:00:00,64955.06
2024-01-25 13:00:00,63694.977
2024-01-25 14:00:00,62724.543
2024-01-25 15:00:00,61870.703
2024-01-25 16:00:00,61981.01
2024-01-25 17:00:00,63510.05
2024-01-25 18:00:00,64543.797
2024-01-25 19:00:00,63194.0
2024-01-25 20:00:00,60059.957
2024-01-25 21:00:00,57839.98
2024-01-25 22:00:00,54709.18
2024-01-25 23:00:00,51515.598
2024-01-26 00:00:00,49218.22
2024-01-26 01:00:00,47596.48
2024-01-26 02:00:00,47335.477
2024-01-26 03:00:00,47660.48
2024-01-26 04:00:00,49015.195
2024-01-26 05:00:00,52341.266
2024-01-26 06:00:00,57336.316
2024-01-26 07:00:00,61334.777
2024-01-26 08:00:00,63688.414
2024-01-26 09:00:00,64974.25
2024-01-26 10:00:00,65526.67
2024-01-26 11:00:00,65940.195
2024-01-26 12:00:00,65080.117
2024-01-26 13:00:00,63826.2
2024-01-26 14:00:00,62701.043
2024-01-26 15:00:00,62034.367
2024-01-26 16:00:00,62322.195
2024-01-26 17:00:00,63836.5
2024-01-26 18:00:00,64926.082
2024-01-26 19:00:00,63696.77
2024-01-26 20:00:00,60556.06
2024-01-26 21:00:00,57799.92
2024-01-26 22:00:00,55058.062
2024-01-26 23:00:00,51437.965
2024-01-27 00:00:00,49139.94
2024-01-27 01:00:00,47320.84
2024-01-27 02:00:00,47243.188
2024-01-27 03:00:00,47550.504
2024-01-27 04:00:00,48930.426
2024-01-27 05:00:00,52288.156
2024-01-27 06:00:00,57225.17
2024-01-27 07:00:00,61324.55
2024-01-27 08:00:00,63449.34
2024-01-27 09:00:00,64877.45
2024-01-27 10:00:00,65534.07
2024-01-27 11:00:00,65823.555
2024-01-27 12:00:00,64972.535
2024-01-27 13:00:00,63633.906
2024-01-27 14:00:00,62710.684
2024-01-27 15:00:00,61865.105
2024-01-27 16:00:00,62246.395
2024-01-27 17:00:00,63764.133
2024-01-27 18:00:00,64890.484
2024-01-27 19:00:00,63633.41
2024-01-27 20:00:00,60309.234
2024-01-27 21:00:00,57726.668
2024-01-27 22:00:00,54890.69
2024-01-27 23:00:00,53058.973
2024-01-28 00:00:00,51075.215
2024-01-28 01:00:00,48627.535
2024-01-28 02:00:00,48704.43
2024-01-28 03:00:00,48908.75
2024-01-28 04:00:00,50013.496
2024-01-28 05:00:00,52952.19
2024-01-28 06:00:00,57994.12
2024-01-28 07:00:00,62363.363
2024-01-28 08:00:00,64464.617
2024-01-28 09:00:00,65806.74
2024-01-28 10:00:00,66482.12
2024-01-28 11:00:00,67059.89
2024-01-28 12:00:00,66469.41
2024-01-28 13:00:00,64964.27
2024-01-28 14:00:00,64195.07
2024-01-28 15:00:00,63450.582
2024-01-28 16:00:00,63613.0
2024-01-28 17:00:00,65626.414
2024-01-28 18:00:00,66824.53
2024-01-28 19:00:00,65858.42
2024-01-28 20:00:00,62002.92
2024-01-28 21:00:00,59073.266
2024-01-28 22:00:00,56554.836
2024-01-28 23:00:00,54156.074
2024-01-29 00:00:00,51684.617
2024-01-29 01:00:00,49561.895
2024-01-29 02:00:00,49241.688
2024-01-29 03:00:00,49572.87
2024-01-29 04:00:00,50571.992
2024-01-29 05:00:00,53133.47
2024-01-29 06:00:00,58450.418
2024-01-29 07:00:00,63238.32
2024-01-29 08:00:00,65249.645
2024-01-29 09:00:00,66864.16
2024-01-29 10:00:00,67616.22
2024-01-29 11:00:00,67956.57
2024-01-29 12:00:00,67610.12
2024-01-29 13:00:00,66362.766
2024-01-29 14:00:00,65206.402
2024-01-29 15:00:00,64488.58
2024-01-29 16:00:00,64294.676
2024-01-29 17:00:00,66629.484
2024-01-29 18:00:00,67773.305
2024-01-29 19:00:00,66687.7
2024-01-29 20:00:00,63058.508
2024-01-29 21:00:00,60362.055
2024-01-29 22:00:00,57761.535
2024-01-29 23:00:00,53954.582
2024-01-30 00:00:00,51112.39
2024-01-30 01:00:00,49473.223
2024-01-30 02:00:00,48917.938
2024-01-30 03:00:00,49258.266
2024-01-30 04:00:00,50403.64
2024-01-30 05:00:00,52976.33
2024-01-30 06:00:00,58254.04
2024-01-30 07:00:00,62971.15
2024-01-30 08:00:00,65159.207
2024-01-30 09:00:00,66820.625
2024-01-30 10:00:00,67496.49
2024-01-30 11:00:00,67777.625
2024-01-30 12:00:00,67412.625
2024-01-30 13:00:00,66222.15
2024-01-30 14:00:00,64828.734
2024-01-30 15:00:00,64098.305
2024-01-30 16:00:00,63987.39
2024-01-30 17:00:00,66269.95
2024-01-30 18:00:00,67370.23
2024-01-30 19:00:00,66102.14
2024-01-30 20:00:00,62749.266
2024-01-30 21:00:00,60214.17
2024-01-30 22:00:00,57520.965
2024-01-30 23:00:00,53331.055
2024-01-31 00:00:00,50564.26
2024-01-31 01:00:00,49108.14
2024-01-31 02:00:00,48395.125
2024-01-31 03:00:00,48812.887
2024-01-31 04:00:00,50047.887
2024-01-31 05:00:00,52797.13
2024-01-31 06:00:00,58131.973
2024-01-31 07:00:00,62785.31
2024-01-31 08:00:00,64804.516
2024-01-31 09:00:00,66593.52
2024-01-31 10:00:00,67272.625
2024-01-31 11:00:00,67369.66
2024-01-31 12:00:00,66976.0
2024-01-31 13:00:00,65836.336
2024-01-31 14:00:00,64403.44
2024-01-31 15:00:00,63709.85
2024-01-31 16:00:00,63591.695
2024-01-31 17:00:00,65664.516
2024-01-31 18:00:00,66723.13
2024-01-31 19:00:00,65451.223
2024-01-31 20:00:00,62257.844
2024-01-31 21:00:00,59818.29
2024-01-31 22:00:00,57021.965
2024-01-31 23:00:00,53064.766
2024-02-01 00:00:00,50597.516
2024-02-01 01:00:00,48933.344
2024-02-01 02:00:00,48400.566
2024-02-01 03:00:00,48709.137
2024-02-01 04:00:00,49971.246
2024-02-01 05:00:00,52822.71
2024-02-01 06:00:00,57982.316
2024-02-01 07:00:00,62385.844
2024-02-01 08:00:00,64607.242
2024-02-01 09:00:00,66155.92
2024-02-01 10:00:00,66695.805
2024-02-01 11:00:00,67111.766
2024-02-01 12:00:00,66595.23
2024-02-01 13:00:00,65313.508
2024-02-01 14:00:00,64046.043
2024-02-01 15:00:00,63426.02
2024-02-01 16:00:00,63488.98
2024-02-01 17:00:00,65484.01
2024-02-01 18:00:00,66540.46
2024-02-01 19:00:00,65379.01
2024-02-01 20:00:00,62070.977
2024-02-01 21:00:00,59328.86
2024-02-01 22:00:00,56636.555
2024-02-01 23:00:00,52676.117
2024-02-02 00:00:00,50540.875
2024-02-02 01:00:00,48368.73
2024-02-02 02:00:00,48161.46
2024-02-02 03:00:00,48479.184
2024-02-02 04:00:00,49713.285
2024-02-02 05:00:00,52720.38
2024-02-02 06:00:00,57821.61
2024-02-02 07:00:00,62322.82
2024-02-02 08:00:00,64151.65
2024-02-02 09:00:00,65792.875
2024-02-02 10:00:00,66509.7
2024-02-02 11:00:00,66800.234
2024-02-02 12:00:00,66252.305
2024-02-02 13:00:00,64807.31
2024-02-02 14:00:00,63935.86
2024-02-02 15:00:00,63186.953
2024-02-02 16:00:00,63247.4
2024-02-02 17:00:00,65192.902
2024-02-02 18:00:00,66295.54
2024-02-02 19:00:00,65204.477
2024-02-02 20:00:00,61580.836
2024-02-02 21:00:00,58971.023
2024-02-02 22:00:00,56183.215
2024-02-02 23:00:00,52860.117
2024-02-03 00:00:00,50385.45
2024-02-03 01:00:00,48818.934
2024-02-03 02:00:00,48130.297
2024-02-03 03:00:00,48581.566
2024-02-03 04:00:00,49821.707
2024-02-03 05:00:00,52727.812
2024-02-03 06:00:00,58083.793
2024-02-03 07:00:00,62650.105
2024-02-03 08:00:00,64541.19
2024-02-03 09:00:00,66322.6
2024-02-03 10:00:00,66996.445
2024-02-03 11:00:00,67068.58
2024-02-03 12:00:00,66619.96
2024-02-03 13:00:00,65472.156
2024-02-03 14:00:00,64136.098
2024-02-03 15:00:00,63507.066
2024-02-03 16:00:00,63380.652
2024-02-03 17:00:00,65295.59
2024-02-03 18:00:00,66340.914
2024-02-03 19:00:00,65165.895
2024-02-03 20:00:00,61963.81
2024-02-03 21:00:00,59445.57
2024-02-03 22:00:00,56643.85
2024-02-03 23:00:00,51925.4
2024-02-04 00:00:00,49205.582
2024-02-04 01:00:00,48060.855
2024-02-04 02:00:00,47350.133
2024-02-04 03:00:00,47760.68
2024-02-04 04:00:00,49208.586
2024-02-04 05:00:00,52363.6
2024-02-04 06:00:00,57487.34
2024-02-04 07:00:00,61718.7
2024-02-04 08:00:00,63968.496
2024-02-04 09:00:00,65575.78
2024-02-04 10:00:00,66142.9
2024-02-04 11:00:00,66272.14
2024-02-04 12:00:00,65588.1
2024-02-04 13:00:00,64488.703
2024-02-04 14:00:00,63052.887
2024-02-04 15:00:00,62367.324
2024-02-04 16:00:00,62510.105
2024-02-04 17:00:00,64143.97
2024-02-04 18:00:00,65161.65
2024-02-04 19:00:00,63793.176
2024-02-04 20:00:00,60917.516
2024-02-04 21:00:00,58443.934
2024-02-04 22:00:00,55545.32
2024-02-04 23:00:00,51095.246
2024-02-05 00:00:00,48444.438
2024-02-05 01:00:00,47369.04
2024-02-05 02:00:00,46774.367
2024-02-05 03:00:00,47208.117
2024-02-05 04:00:00,48689.52
2024-02-05 05:00:00,52095.008
2024-02-05 06:00:00,57143.23
2024-02-05 07:00:00,61142.34
2024-02-05 08:00:00,63527.984
2024-02-05 09:00:00,64953.57
2024-02-05 10:00:00,65523.336
2024-02-05 11:00:00,65654.99
2024-02-05 12:00:00,64773.55
2024-02-05 13:00:00,63748.426
2024-02-05 14:00:00,62332.574
2024-02-05 15:00:00,61647.406
2024-02-05 16:00:00,61874.867
2024-02-05 17:00:00,63249.797
2024-02-05 18:00:00,64267.355
2024-02-05 19:00:00,62856.242
2024-02-05 20:00:00,60144.49
2024-02-05 21:00:00,57628.953
2024-02-05 22:00:00,54715.875
2024-02-05 23:00:00,50399.305
2024-02-06 00:00:00,47592.082
2024-02-06 01:00:00,46650.492
2024-02-06 02:00:00,46307.03
2024-02-06 03:00:00,46682.984
2024-02-06 04:00:00,48202.73
2024-02-06 05:00:00,51800.344
2024-02-06 06:00:00,56655.992
2024-02-06 07:00:00,60327.8
2024-02-06 08:00:00,63158.254
2024-02-06 09:00:00,64221.152
2024-02-06 10:00:00,64732.37
2024-02-06 11:00:00,65045.566
2024-02-06 12:00:00,63904.914
2024-02-06 13:00:00,62936.73
2024-02-06 14:00:00,61487.75
2024-02-06 15:00:00,60751.504
2024-02-06 16:00:00,61198.848
2024-02-06 17:00:00,62371.418
2024-02-06 18:00:00,63415.047
2024-02-06 19:00:00,61866.36
2024-02-06 20:00:00,59320.895
2024-02-06 21:00:00,56729.043
2024-02-06 22:00:00,53855.74
2024-02-06 23:00:00,50532.004
2024-02-07 00:00:00,47486.17
2024-02-07 01:00:00,47015.863
2024-02-07 02:00:00,46440.08
2024-02-07 03:00:00,46803.395
2024-02-07 04:00:00,48320.02
2024-02-07 05:00:00,51862.32
2024-02-07 06:00:00,56765.285
2024-02-07 07:00:00,60256.965
2024-02-07 08:00:00,63511.79
2024-02-07 09:00:00,64380.184
2024-02-07 10:00:00,64746.574
2024-02-07 11:00:00,65179.4
2024-02-07 12:00:00,64020.695
2024-02-07 13:00:00,63221.543
2024-02-07 14:00:00,61411.484
2024-02-07 15:00:00,60804.94
2024-02-07 16:00:00,61284.938
2024-02-07 17:00:00,62411.664
2024-02-07 18:00:00,63442.17
2024-02-07 19:00:00,61844.15
2024-02-07 20:00:00,59598.78
2024-02-07 21:00:00,56840.797
2024-02-07 22:00:00,54105.344
2024-02-07 23:00:00,51676.496
2024-02-08 00:00:00,48799.19
2024-02-08 01:00:00,48080.46
2024-02-08 02:00:00,47661.887
2024-02-08 03:00:00,47783.23
2024-02-08 04:00:00,49157.984
2024-02-08 05:00:00,52403.164
2024-02-08 06:00:00,57184.4
2024-02-08 07:00:00,60472.508
2024-02-08 08:00:00,64291.203
2024-02-08 09:00:00,64762.977
2024-02-08 10:00:00,64813.12
2024-02-08 11:00:00,65943.695
2024-02-08 12:00:00,64864.688
2024-02-08 13:00:00,63784.434
2024-02-08 14:00:00,61970.285
2024-02-08 15:00:00,61575.688
2024-02-08 16:00:00,62237.98
2024-02-08 17:00:00,63670.426
2024-02-08 18:00:00,64789.246
2024-02-08 19:00:00,63371.02
2024-02-08 20:00:00,60760.047
2024-02-08 21:00:00,57444.633
2024-02-08 22:00:00,55135.9
2024-02-08 23:00:00,53067.69
2024-02-09 00:00:00,49731.508
2024-02-09 01:00:00,49467.14
2024-02-09 02:00:00,48430.637
2024-02-09 03:00:00,48635.234
2024-02-09 04:00:00,50009.477
2024-02-09 05:00:00,52789.746
2024-02-09 06:00:00,57918.344
2024-02-09 07:00:00,61706.996
2024-02-09 08:00:00,65298.535
2024-02-09 09:00:00,66223.25
2024-02-09 10:00:00,66359.766
2024-02-09 11:00:00,67117.28
2024-02-09 12:00:00,66422.95
2024-02-09 13:00:00,65561.98
2024-02-09 14:00:00,63329.5
2024-02-09 15:00:00,62931.926
2024-02-09 16:00:00,63254.008
2024-02-09 17:00:00,65083.297
2024-02-09 18:00:00,66122.625
2024-02-09 19:00:00,64682.5
2024-02-09 20:00:00,62216.527
2024-02-09 21:00:00,59194.676
2024-02-09 22:00:00,56822.55
2024-02-09 23:00:00,51968.004
2024-02-10 00:00:00,48279.875
2024-02-10 01:00:00,48365.77
2024-02-10 02:00:00,47226.79
2024-02-10 03:00:00,47558.69
2024-02-10 04:00:00,49164.766
2024-02-10 05:00:00,52225.367
2024-02-10 06:00:00,57237.582
2024-02-10 07:00:00,61092.133
2024-02-10 08:00:00,64467.21
2024-02-10 09:00:00,65613.85
2024-02-10 10:00:00,65934.01
2024-02-10 11:00:00,66249.8
2024-02-10 12:00:00,65402.316
2024-02-10 13:00:00,64677.773
2024-02-10 14:00:00,62440.43
2024-02-10 15:00:00,61818.668
2024-02-10 16:00:00,62139.777
2024-02-10 17:00:00,63711.73
2024-02-10 18:00:00,64707.773
2024-02-10 19:00:00,62967.477
2024-02-10 20:00:00,60851.074
2024-02-10 21:00:00,58357.65
2024-02-10 22:00:00,55591.71
2024-02-10 23:00:00,50605.418
2024-02-11 00:00:00,47373.62
2024-02-11 01:00:00,46937.133
2024-02-11 02:00:00,46353.98
2024-02-11 03:00:00,46712.133
2024-02-11 04:00:00,48306.543
2024-02-11 05:00:00,51810.742
2024-02-11 06:00:00,56669.523
2024-02-11 07:00:00,60304.63
2024-02-11 08:00:00,63428.996
2024-02-11 09:00:00,64451.043
2024-02-11 10:00:00,64899.777
2024-02-11 11:00:00,65189.566
2024-02-11 12:00:00,64063.04
2024-02-11 13:00:00,63253.85
2024-02-11 14:00:00,61483.703
2024-02-11 15:00:00,60731.863
2024-02-11 16:00:00,61231.65
2024-02-11 17:00:00,62413.91
2024-02-11 18:00:00,63445.867
2024-02-11 19:00:00,61762.848
2024-02-11 20:00:00,59489.668
2024-02-11 21:00:00,56955.38
2024-02-11 22:00:00,54091.723
2024-02-11 23:00:00,50506.17
2024-02-12 00:00:00,47773.836
2024-02-12 01:00:00,46892.977
2024-02-12 02:00:00,46547.574
2024-02-12 03:00:00,46883.113
2024-02-12 04:00:00,48344.73
2024-02-12 05:00:00,51928.926
2024-02-12 06:00:00,56804.918
2024-02-12 07:00:00,60307.137
2024-02-12 08:00:00,63331.11
2024-02-12 09:00:00,64249.02
2024-02-12 10:00:00,64625.48
2024-02-12 11:00:00,65136.754
2024-02-12 12:00:00,63986.355
2024-02-12 13:00:00,63024.08
2024-02-12 14:00:00,61491.242
2024-02-12 15:00:00,60863.707
2024-02-12 16:00:00,61415.184
2024-02-12 17:00:00,62525.043
2024-02-12 18:00:00,63593.4
2024-02-12 19:00:00,62121.137
2024-02-12 20:00:00,59590.2
2024-02-12 21:00:00,56731.633
2024-02-12 22:00:00,54019.605
2024-02-12 23:00:00,51026.215
2024-02-13 00:00:00,48404.254
2024-02-13 01:00:00,47224.812
2024-02-13 02:00:00,47012.477
2024-02-13 03:00:00,47281.97
2024-02-13 04:00:00,48683.42
2024-02-13 05:00:00,52127.11
2024-02-13 06:00:00,56991.637
2024-02-13 07:00:00,60594.95
2024-02-13 08:00:00,63584.92
2024-02-13 09:00:00,64494.316
2024-02-13 10:00:00,64887.914
2024-02-13 11:00:00,65507.715
2024-02-13 12:00:00,64426.086
2024-02-13 13:00:00,63312.65
2024-02-13 14:00:00,61925.918
2024-02-13 15:00:00,61279.137
2024-02-13 16:00:00,61808.957
2024-02-13 17:00:00,63126.547
2024-02-13 18:00:00,64229.953
2024-02-13 19:00:00,62833.25
2024-02-13 20:00:00,60020.88
2024-02-13 21:00:00,57132.996
2024-02-13 22:00:00,54504.445
2024-02-13 23:00:00,52307.492
2024-02-14 00:00:00,49508.543
2024-02-14 01:00:00,48401.7
2024-02-14 02:00:00,47950.625
2024-02-14 03:00:00,48176.43
2024-02-14 04:00:00,49511.598
2024-02-14 05:00:00,52571.332
2024-02-14 06:00:00,57598.492
2024-02-14 07:00:00,61466.28
2024-02-14 08:00:00,64451.043
2024-02-14 09:00:00,65510.848
2024-02-14 10:00:00,65902.46
2024-02-14 11:00:00,66508.234
2024-02-14 12:00:00,65705.56
2024-02-14 13:00:00,64585.1
2024-02-14 14:00:00,63024.965
2024-02-14 15:00:00,62404.96
2024-02-14 16:00:00,62790.418
2024-02-14 17:00:00,64481.523
2024-02-14 18:00:00,65584.27
2024-02-14 19:00:00,64258.094
2024-02-14 20:00:00,61311.637
2024-02-14 21:00:00,58429.7
2024-02-14 22:00:00,55918.758
2024-02-14 23:00:00,51895.582
2024-02-15 00:00:00,48650.438
2024-02-15 01:00:00,48201.258
2024-02-15 02:00:00,47221.355
2024-02-15 03:00:00,47642.977
2024-02-15 04:00:00,49150.32
2024-02-15 05:00:00,52267.207
2024-02-15 06:00:00,57423.613
2024-02-15 07:00:00,61487.383
2024-02-15 08:00:00,64264.145
2024-02-15 09:00:00,65679.19
2024-02-15 10:00:00,66170.81
2024-02-15 11:00:00,66273.086
2024-02-15 12:00:00,65515.047
2024-02-15 13:00:00,64684.98
2024-02-15 14:00:00,62784.926
2024-02-15 15:00:00,62126.15
2024-02-15 16:00:00,62291.504
2024-02-15 17:00:00,63867.8
2024-02-15 18:00:00,64870.094
2024-02-15 19:00:00,63307.812
2024-02-15 20:00:00,60883.902
2024-02-15 21:00:00,58457.1
2024-02-15 22:00:00,55631.887
2024-02-15 23:00:00,49920.88
2024-02-16 00:00:00,46396.83
2024-02-16 01:00:00,46355.723
2024-02-16 02:00:00,45619.492
2024-02-16 03:00:00,46056.68
2024-02-16 04:00:00,47796.31
2024-02-16 05:00:00,51461.92
2024-02-16 06:00:00,56269.133
2024-02-16 07:00:00,59883.938
2024-02-16 08:00:00,63028.78
2024-02-16 09:00:00,64113.746
2024-02-16 10:00:00,64605.727
2024-02-16 11:00:00,64663.582
2024-02-16 12:00:00,63424.86
2024-02-16 13:00:00,62824.508
2024-02-16 14:00:00,60904.586
2024-02-16 15:00:00,60057.53
2024-02-16 16:00:00,60549.992
2024-02-16 17:00:00,61552.277
2024-02-16 18:00:00,62518.02
2024-02-16 19:00:00,60649.34
2024-02-16 20:00:00,58742.47
2024-02-16 21:00:00,56423.707
2024-02-16 22:00:00,53369.21
2024-02-16 23:00:00,48077.336
2024-02-17 00:00:00,45052.543
2024-02-17 01:00:00,44539.7
2024-02-17 02:00:00,44348.727
2024-02-17 03:00:00,44883.562
2024-02-17 04:00:00,46592.164
2024-02-17 05:00:00,50802.85
2024-02-17 06:00:00,55509.21
2024-02-17 07:00:00,58854.26
2024-02-17 08:00:00,61761.207
2024-02-17 09:00:00,62658.195
2024-02-17 10:00:00,63278.727
2024-02-17 11:00:00,63272.926
2024-02-17 12:00:00,61727.78
2024-02-17 13:00:00,61134.29
2024-02-17 14:00:00,59599.758
2024-02-17 15:00:00,58709.043
2024-02-17 16:00:00,59217.31
2024-02-17 17:00:00,59807.066
2024-02-17 18:00:00,60690.387
2024-02-17 19:00:00,58850.008
2024-02-17 20:00:00,56952.72
2024-02-17 21:00:00,54553.76
2024-02-17 22:00:00,51393.086
2024-02-17 23:00:00,48352.805
2024-02-18 00:00:00,45470.418
2024-02-18 01:00:00,44779.918
2024-02-18 02:00:00,44958.75
2024-02-18 03:00:00,45349.656
2024-02-18 04:00:00,46850.87
2024-02-18 05:00:00,51016.734
2024-02-18 06:00:00,55609.035
2024-02-18 07:00:00,58485.875
2024-02-18 08:00:00,62025.293
2024-02-18 09:00:00,62354.7
2024-02-18 10:00:00,62669.03
2024-02-18 11:00:00,63391.465
2024-02-18 12:00:00,61691.293
2024-02-18 13:00:00,60947.16
2024-02-18 14:00:00,59397.09
2024-02-18 15:00:00,58722.18
2024-02-18 16:00:00,59566.19
2024-02-18 17:00:00,60050.6
2024-02-18 18:00:00,61108.906
2024-02-18 19:00:00,59358.29
2024-02-18 20:00:00,57290.88
2024-02-18 21:00:00,54260.79
2024-02-18 22:00:00,51507.88
2024-02-18 23:00:00,49345.734
2024-02-19 00:00:00,46300.203
2024-02-19 01:00:00,45903.637
2024-02-19 02:00:00,45641.074
2024-02-19 03:00:00,46039.58
2024-02-19 04:00:00,47544.676
2024-02-19 05:00:00,51433.9
2024-02-19 06:00:00,56240.5
2024-02-19 07:00:00,59382.914
2024-02-19 08:00:00,62831.75
2024-02-19 09:00:00,63404.254
2024-02-19 10:00:00,63768.125
2024-02-19 11:00:00,64261.82
2024-02-19 12:00:00,62795.97
2024-02-19 13:00:00,62146.582
2024-02-19 14:00:00,60368.65
2024-02-19 15:00:00,59701.02
2024-02-19 16:00:00,60397.69
2024-02-19 17:00:00,61105.12
2024-02-19 18:00:00,62160.97
2024-02-19 19:00:00,60474.363
2024-02-19 20:00:00,58445.586
2024-02-19 21:00:00,55554.94
2024-02-19 22:00:00,52837.25
2024-02-19 23:00:00,49595.023
2024-02-20 00:00:00,46610.51
2024-02-20 01:00:00,46140.066
2024-02-20 02:00:00,45843.47
2024-02-20 03:00:00,46202.125
2024-02-20 04:00:00,47723.688
2024-02-20 05:00:00,51544.945
2024-02-20 06:00:00,56307.582
2024-02-20 07:00:00,59481.68
2024-02-20 08:00:00,62904.543
2024-02-20 09:00:00,63527.15
2024-02-20 10:00:00,63814.25
2024-02-20 11:00:00,64415.137
2024-02-20 12:00:00,62997.605
2024-02-20 13:00:00,62255.79
2024-02-20 14:00:00,60521.93
2024-02-20 15:00:00,59892.246
2024-02-20 16:00:00,60613.52
2024-02-20 17:00:00,61395.09
2024-02-20 18:00:00,62453.84
2024-02-20 19:00:00,60803.5
2024-02-20 20:00:00,58683.74
2024-02-20 21:00:00,55733.27
2024-02-20 22:00:00,53014.78
2024-02-20 23:00:00,49717.02
2024-02-21 00:00:00,47324.062
2024-02-21 01:00:00,46061.254
2024-02-21 02:00:00,46011.35
2024-02-21 03:00:00,46424.234
2024-02-21 04:00:00,47859.11
2024-02-21 05:00:00,51710.184
2024-02-21 06:00:00,56589.168
2024-02-21 07:00:00,60112.336
2024-02-21 08:00:00,62658.875
2024-02-21 09:00:00,63710.152
2024-02-21 10:00:00,64235.4
2024-02-21 11:00:00,64563.523
2024-02-21 12:00:00,63308.395
2024-02-21 13:00:00,62320.77
2024-02-21 14:00:00,61139.664
2024-02-21 15:00:00,60379.39
2024-02-21 16:00:00,60994.867
2024-02-21 17:00:00,61836.746
2024-02-21 18:00:00,62943.203
2024-02-21 19:00:00,61543.543
2024-02-21 20:00:00,58859.02
2024-02-21 21:00:00,56054.34
2024-02-21 22:00:00,53221.305
2024-02-21 23:00:00,49648.32
2024-02-22 00:00:00,47277.914
2024-02-22 01:00:00,45934.38
2024-02-22 02:00:00,45809.414
2024-02-22 03:00:00,46290.477
2024-02-22 04:00:00,47761.266
2024-02-22 05:00:00,51621.605
2024-02-22 06:00:00,56541.35
2024-02-22 07:00:00,60277.87
2024-02-22 08:00:00,62557.5
2024-02-22 09:00:00,63781.195
2024-02-22 10:00:00,64460.64
2024-02-22 11:00:00,64550.965
2024-02-22 12:00:00,63335.957
2024-02-22 13:00:00,62358.766
2024-02-22 14:00:00,61251.914
2024-02-22 15:00:00,60440.543
2024-02-22 16:00:00,60849.516
2024-02-22 17:00:00,61771.73
2024-02-22 18:00:00,62833.195
2024-02-22 19:00:00,61408.14
2024-02-22 20:00:00,58718.074
2024-02-22 21:00:00,56164.86
2024-02-22 22:00:00,53178.89
2024-02-22 23:00:00,48729.082
2024-02-23 00:00:00,46423.293
2024-02-23 01:00:00,45083.047
2024-02-23 02:00:00,45050.766
2024-02-23 03:00:00,45611.11
2024-02-23 04:00:00,47162.723
2024-02-23 05:00:00,51303.76
2024-02-23 06:00:00,56178.59
2024-02-23 07:00:00,59891.4
2024-02-23 08:00:00,61839.543
2024-02-23 09:00:00,63238.86
2024-02-23 10:00:00,64014.137
2024-02-23 11:00:00,63835.83
2024-02-23 12:00:00,62555.613
2024-02-23 13:00:00,61650.105
2024-02-23 14:00:00,60669.22
2024-02-23 15:00:00,59719.723
2024-02-23 16:00:00,60233.83
2024-02-23 17:00:00,60848.57
2024-02-23 18:00:00,61895.676
2024-02-23 19:00:00,60421.094
2024-02-23 20:00:00,57821.465
2024-02-23 21:00:00,55409.453
2024-02-23 22:00:00,52219.21
2024-02-23 23:00:00,49746.684
2024-02-24 00:00:00,47853.582
2024-02-24 01:00:00,45818.426
2024-02-24 02:00:00,46252.086
2024-02-24 03:00:00,46606.754
2024-02-24 04:00:00,47893.125
2024-02-24 05:00:00,51791.816
2024-02-24 06:00:00,56589.09
2024-02-24 07:00:00,60134.19
2024-02-24 08:00:00,62501.684
2024-02-24 09:00:00,63413.14
2024-02-24 10:00:00,64020.344
2024-02-24 11:00:00,64551.125
2024-02-24 12:00:00,63263.04
2024-02-24 13:00:00,61981.773
2024-02-24 14:00:00,61253.32
2024-02-24 15:00:00,60495.742
2024-02-24 16:00:00,61092.348
2024-02-24 17:00:00,62016.266
2024-02-24 18:00:00,63215.83
2024-02-24 19:00:00,61984.98
2024-02-24 20:00:00,58792.12
2024-02-24 21:00:00,55863.426
2024-02-24 22:00:00,53130.84
2024-02-24 23:00:00,51519.98
2024-02-25 00:00:00,49294.086
2024-02-25 01:00:00,47476.477
2024-02-25 02:00:00,47469.19
2024-02-25 03:00:00,47751.973
2024-02-25 04:00:00,49041.13
2024-02-25 05:00:00,52391.484
2024-02-25 06:00:00,57377.082
2024-02-25 07:00:00,61328.938
2024-02-25 08:00:00,63671.277
2024-02-25 09:00:00,64892.246
2024-02-25 10:00:00,65484.465
2024-02-25 11:00:00,65928.72
2024-02-25 12:00:00,65025.707
2024-02-25 13:00:00,63731.87
2024-02-25 14:00:00,62749.254
2024-02-25 15:00:00,61974.855
2024-02-25 16:00:00,62401.773
2024-02-25 17:00:00,63880.3
2024-02-25 18:00:00,65048.582
2024-02-25 19:00:00,63862.496
2024-02-25 20:00:00,60534.82
