timestamp,forecast
2024-01-14 08:00:00,67005.086
2024-01-14 09:00:00,68332.03
2024-01-14 10:00:00,69258.016
2024-01-14 11:00:00,70129.18
2024-01-14 12:00:00,69812.85
2024-01-14 13:00:00,68372.695
2024-01-14 14:00:00,66830.91
2024-01-14 15:00:00,66482.76
2024-01-14 16:00:00,66783.55
2024-01-14 17:00:00,68937.5
2024-01-14 18:00:00,70507.23
2024-01-14 19:00:00,69146.04
2024-01-14 20:00:00,65017.492
2024-01-14 21:00:00,62155.87
2024-01-14 22:00:00,59984.023
2024-01-14 23:00:00,56747.875
2024-01-15 00:00:00,54378.67
2024-01-15 01:00:00,52213.64
2024-01-15 02:00:00,51548.29
2024-01-15 03:00:00,51670.71
2024-01-15 04:00:00,52539.027
2024-01-15 05:00:00,54447.625
2024-01-15 06:00:00,59346.414
2024-01-15 07:00:00,64171.73
2024-01-15 08:00:00,67052.66
2024-01-15 09:00:00,68486.91
2024-01-15 10:00:00,69444.92
2024-01-15 11:00:00,70248.37
2024-01-15 12:00:00,69931.38
2024-01-15 13:00:00,68347.42
2024-01-15 14:00:00,66952.28
2024-01-15 15:00:00,66430.73
2024-01-15 16:00:00,66633.945
2024-01-15 17:00:00,69078.53
2024-01-15 18:00:00,70709.375
2024-01-15 19:00:00,69345.516
2024-01-15 20:00:00,65223.637
2024-01-15 21:00:00,62250.945
2024-01-15 22:00:00,60209.48
2024-01-15 23:00:00,56555.094
2024-01-16 00:00:00,54260.934
2024-01-16 01:00:00,52113.895
2024-01-16 02:00:00,51450.496
2024-01-16 03:00:00,51512.44
2024-01-16 04:00:00,52418.164
2024-01-16 05:00:00,54351.453
2024-01-16 06:00:00,59233.055
2024-01-16 07:00:00,64083.785
2024-01-16 08:00:00,66913.02
2024-01-16 09:00:00,68323.805
2024-01-16 10:00:00,69267.71
2024-01-16 11:00:00,70146.7
2024-01-16 12:00:00,69711.93
2024-01-16 13:00:00,68260.25
2024-01-16 14:00:00,66835.08
2024-01-16 15:00:00,66307.875
2024-01-16 16:00:00,66505.1
2024-01-16 17:00:00,68878.97
2024-01-16 18:00:00,70483.664
2024-01-16 19:00:00,69145.195
2024-01-16 20:00:00,65114.39
2024-01-16 21:00:00,62127.434
2024-01-16 22:00:00,60067.547
2024-01-16 23:00:00,57799.996
2024-01-17 00:00:00,54855.137
2024-01-17 01:00:00,52831.92
2024-01-17 02:00:00,52160.45
2024-01-17 03:00:00,52357.64
2024-01-17 04:00:00,52888.938
2024-01-17 05:00:00,54779.566
2024-01-17 06:00:00,59813.242
2024-01-17 07:00:00,64785.51
2024-01-17 08:00:00,67467.94
2024-01-17 09:00:00,69166.91
2024-01-17 10:00:00,70080.58
2024-01-17 11:00:00,70735.875
2024-01-17 12:00:00,70559.125
2024-01-17 13:00:00,68674.89
2024-01-17 14:00:00,67460.75
2024-01-17 15:00:00,66868.445
2024-01-17 16:00:00,67024.98
2024-01-17 17:00:00,69846.73
2024-01-17 18:00:00,71556.21
2024-01-17 19:00:00,70209.9
2024-01-17 20:00:00,66004.23
2024-01-17 21:00:00,62919.066
2024-01-17 22:00:00,60985.406
2024-01-17 23:00:00,56191.832
2024-01-18 00:00:00,54444.297
2024-01-18 01:00:00,52183.18
2024-01-18 02:00:00,51476.234
2024-01-18 03:00:00,51281.652
2024-01-18 04:00:00,52541.797
2024-01-18 05:00:00,54352.7
2024-01-18 06:00:00,59044.28
2024-01-18 07:00:00,63839.035
2024-01-18 08:00:00,66926.96
2024-01-18 09:00:00,68216.94
2024-01-18 10:00:00,69002.18
2024-01-18 11:00:00,70171.8
2024-01-18 12:00:00,69515.2
2024-01-18 13:00:00,68543.4
2024-01-18 14:00:00,66862.7
2024-01-18 15:00:00,66597.8
2024-01-18 16:00:00,66898.05
2024-01-18 17:00:00,68809.945
2024-01-18 18:00:00,70296.45
2024-01-18 19:00:00,69082.016
2024-01-18 20:00:00,65159.902
2024-01-18 21:00:00,62248.742
2024-01-18 22:00:00,59952.83
2024-01-18 23:00:00,57825.38
2024-01-19 00:00:00,54940.242
2024-01-19 01:00:00,52889.85
2024-01-19 02:00:00,52211.76
2024-01-19 03:00:00,52361.016
2024-01-19 04:00:00,52893.34
2024-01-19 05:00:00,54777.387
2024-01-19 06:00:00,59784.652
2024-01-19 07:00:00,64860.137
2024-01-19 08:00:00,67521.52
2024-01-19 09:00:00,69153.32
2024-01-19 10:00:00,70105.12
2024-01-19 11:00:00,70836.914
2024-01-19 12:00:00,70576.984
2024-01-19 13:00:00,68793.125
2024-01-19 14:00:00,67554.875
2024-01-19 15:00:00,66924.04
2024-01-19 16:00:00,67034.32
2024-01-19 17:00:00,69841.81
2024-01-19 18:00:00,71613.5
2024-01-19 19:00:00,70256.69
2024-01-19 20:00:00,66089.14
2024-01-19 21:00:00,62952.13
2024-01-19 22:00:00,61097.492
2024-01-19 23:00:00,58281.805
2024-01-20 00:00:00,55435.65
2024-01-20 01:00:00,53344.63
2024-01-20 02:00:00,52666.8
2024-01-20 03:00:00,52728.68
2024-01-20 04:00:00,53317.05
2024-01-20 05:00:00,55087.61
2024-01-20 06:00:00,60017.52
2024-01-20 07:00:00,65082.85
2024-01-20 08:00:00,67916.44
2024-01-20 09:00:00,69606.91
2024-01-20 10:00:00,70434.43
2024-01-20 11:00:00,71215.68
2024-01-20 12:00:00,71009.914
2024-01-20 13:00:00,69283.945
2024-01-20 14:00:00,67956.1
2024-01-20 15:00:00,67527.375
2024-01-20 16:00:00,67683.414
2024-01-20 17:00:00,70428.11
2024-01-20 18:00:00,72155.49
2024-01-20 19:00:00,70893.4
2024-01-20 20:00:00,66637.55
2024-01-20 21:00:00,63530.402
2024-01-20 22:00:00,61531.188
2024-01-20 23:00:00,58499.547
2024-01-21 00:00:00,55668.426
2024-01-21 01:00:00,53577.406
2024-01-21 02:00:00,52878.926
2024-01-21 03:00:00,52932.797
2024-01-21 04:00:00,53491.99
2024-01-21 05:00:00,55220.34
2024-01-21 06:00:00,60129.562
2024-01-21 07:00:00,65227.766
2024-01-21 08:00:00,68125.06
2024-01-21 09:00:00,69778.695
2024-01-21 10:00:00,70635.24
2024-01-21 11:00:00,71435.79
2024-01-21 12:00:00,71256.73
2024-01-21 13:00:00,69530.375
2024-01-21 14:00:00,68149.88
2024-01-21 15:00:00,67783.016
2024-01-21 16:00:00,67917.68
2024-01-21 17:00:00,70682.58
2024-01-21 18:00:00,72453.86
2024-01-21 19:00:00,71192.83
2024-01-21 20:00:00,66902.61
2024-01-21 21:00:00,63776.73
2024-01-21 22:00:00,61799.88
2024-01-21 23:00:00,55401.082
2024-01-22 00:00:00,54178.39
2024-01-22 01:00:00,51954.01
2024-01-22 02:00:00,51168.71
2024-01-22 03:00:00,50865.73
2024-01-22 04:00:00,52256.05
2024-01-22 05:00:00,54049.8
2024-01-22 06:00:00,58729.113
2024-01-22 07:00:00,63508.547
2024-01-22 08:00:00,66659.67
2024-01-22 09:00:00,67558.46
2024-01-22 10:00:00,68503.74
2024-01-22 11:00:00,70019.22
2024-01-22 12:00:00,69048.195
2024-01-22 13:00:00,68485.66
2024-01-22 14:00:00,66496.305
2024-01-22 15:00:00,66281.81
2024-01-22 16:00:00,66549.04
2024-01-22 17:00:00,68221.83
2024-01-22 18:00:00,69737.766
2024-01-22 19:00:00,68514.5
2024-01-22 20:00:00,64830.664
2024-01-22 21:00:00,61861.01
2024-01-22 22:00:00,59621.43
2024-01-22 23:00:00,51234.4
2024-01-23 00:00:00,50570.715
2024-01-23 01:00:00,48907.984
2024-01-23 02:00:00,47957.8
2024-01-23 03:00:00,47897.24
2024-01-23 04:00:00,49247.63
2024-01-23 05:00:00,51692.562
2024-01-23 06:00:00,56733.984
2024-01-23 07:00:00,61273.703
2024-01-23 08:00:00,63638.9
2024-01-23 09:00:00,63788.438
2024-01-23 10:00:00,65247.914
2024-01-23 11:00:00,67209.516
2024-01-23 12:00:00,65227.17
2024-01-23 13:00:00,65168.566
2024-01-23 14:00:00,63080.6
2024-01-23 15:00:00,62206.84
2024-01-23 16:00:00,62326.438
2024-01-23 17:00:00,63699.914
2024-01-23 18:00:00,65126.617
2024-01-23 19:00:00,63647.58
2024-01-23 20:00:00,61056.902
2024-01-23 21:00:00,57743.1
2024-01-23 22:00:00,56004.21
2024-01-23 23:00:00,51950.203
2024-01-24 00:00:00,50741.094
2024-01-24 01:00:00,48861.1
2024-01-24 02:00:00,48277.12
2024-01-24 03:00:00,48150.703
2024-01-24 04:00:00,49450.34
2024-01-24 05:00:00,52094.93
2024-01-24 06:00:00,56901.484
2024-01-24 07:00:00,61716.598
2024-01-24 08:00:00,63854.73
2024-01-24 09:00:00,64450.89
2024-01-24 10:00:00,65696.71
2024-01-24 11:00:00,67299.55
2024-01-24 12:00:00,65504.957
2024-01-24 13:00:00,65269.86
2024-01-24 14:00:00,63569.938
2024-01-24 15:00:00,62585.85
2024-01-24 16:00:00,62574.086
2024-01-24 17:00:00,64170.543
2024-01-24 18:00:00,65495.246
2024-01-24 19:00:00,64146.41
2024-01-24 20:00:00,61304.527
2024-01-24 21:00:00,58084.37
2024-01-24 22:00:00,56149.72
2024-01-24 23:00:00,49781.03
2024-01-25 00:00:00,48561.062
2024-01-25 01:00:00,47047.312
2024-01-25 02:00:00,46464.977
2024-01-25 03:00:00,46536.836
2024-01-25 04:00:00,47765.92
2024-01-25 05:00:00,50900.547
2024-01-25 06:00:00,55784.77
2024-01-25 07:00:00,60373.527
2024-01-25 08:00:00,62071.395
2024-01-25 09:00:00,62538.617
2024-01-25 10:00:00,63986.324
2024-01-25 11:00:00,65437.09
2024-01-25 12:00:00,63340.574
2024-01-25 13:00:00,63119.69
2024-01-25 14:00:00,61526.375
2024-01-25 15:00:00,60320.81
2024-01-25 16:00:00,60257.86
2024-01-25 17:00:00,61710.13
2024-01-25 18:00:00,62845.51
2024-01-25 19:00:00,61378.69
2024-01-25 20:00:00,59054.812
2024-01-25 21:00:00,55782.043
2024-01-25 22:00:00,53918.562
2024-01-25 23:00:00,51793.594
2024-01-26 00:00:00,49837.207
2024-01-26 01:00:00,48108.684
2024-01-26 02:00:00,47751.95
2024-01-26 03:00:00,47868.145
2024-01-26 04:00:00,48982.79
2024-01-26 05:00:00,52019.984
2024-01-26 06:00:00,56733.848
2024-01-26 07:00:00,61406.35
2024-01-26 08:00:00,63231.21
2024-01-26 09:00:00,64376.074
2024-01-26 10:00:00,65542.414
2024-01-26 11:00:00,66403.84
2024-01-26 12:00:00,64979.746
2024-01-26 13:00:00,64165.008
2024-01-26 14:00:00,62920.9
2024-01-26 15:00:00,61905.37
2024-01-26 16:00:00,61881.883
2024-01-26 17:00:00,63694.516
2024-01-26 18:00:00,64769.742
2024-01-26 19:00:00,63430.016
2024-01-26 20:00:00,60483.1
2024-01-26 21:00:00,57466.066
2024-01-26 22:00:00,55269.887
2024-01-26 23:00:00,51709.836
2024-01-27 00:00:00,49513.035
2024-01-27 01:00:00,47968.617
2024-01-27 02:00:00,47546.92
2024-01-27 03:00:00,47866.76
2024-01-27 04:00:00,48808.234
2024-01-27 05:00:00,51902.418
2024-01-27 06:00:00,56763.555
2024-01-27 07:00:00,61246.676
2024-01-27 08:00:00,63019.23
2024-01-27 09:00:00,64233.453
2024-01-27 10:00:00,65515.758
2024-01-27 11:00:00,66126.51
2024-01-27 12:00:00,64906.51
2024-01-27 13:00:00,63750.074
2024-01-27 14:00:00,62567.547
2024-01-27 15:00:00,61539.83
2024-01-27 16:00:00,61562.824
2024-01-27 17:00:00,63532.965
2024-01-27 18:00:00,64598.77
2024-01-27 19:00:00,63164.492
2024-01-27 20:00:00,60211.965
2024-01-27 21:00:00,57235.543
2024-01-27 22:00:00,55076.09
2024-01-27 23:00:00,54472.062
2024-01-28 00:00:00,51527.977
2024-01-28 01:00:00,49748.56
2024-01-28 02:00:00,49449.887
2024-01-28 03:00:00,49806.16
2024-01-28 04:00:00,50538.055
2024-01-28 05:00:00,53330.84
2024-01-28 06:00:00,58105.816
2024-01-28 07:00:00,62750.87
2024-01-28 08:00:00,64796.203
2024-01-28 09:00:00,66600.266
2024-01-28 10:00:00,67666.945
2024-01-28 11:00:00,67787.016
2024-01-28 12:00:00,67309.86
2024-01-28 13:00:00,65515.95
2024-01-28 14:00:00,64595.375
2024-01-28 15:00:00,63779.05
2024-01-28 16:00:00,63844.047
2024-01-28 17:00:00,66297.12
2024-01-28 18:00:00,67488.055
2024-01-28 19:00:00,66131.44
2024-01-28 20:00:00,62439.297
2024-01-28 21:00:00,59634.254
2024-01-28 22:00:00,57307.812
2024-01-28 23:00:00,53471.066
2024-01-29 00:00:00,51285.13
2024-01-29 01:00:00,49488.332
2024-01-29 02:00:00,49049.312
2024-01-29 03:00:00,49289.277
2024-01-29 04:00:00,50374.92
2024-01-29 05:00:00,53080.48
2024-01-29 06:00:00,57726.664
2024-01-29 07:00:00,62150.99
2024-01-29 08:00:00,64541.38
2024-01-29 09:00:00,65989.86
2024-01-29 10:00:00,67079.82
2024-01-29 11:00:00,67528.12
2024-01-29 12:00:00,66828.1
2024-01-29 13:00:00,65455.96
2024-01-29 14:00:00,64139.39
2024-01-29 15:00:00,63624.625
2024-01-29 16:00:00,63779.75
2024-01-29 17:00:00,65733.18
2024-01-29 18:00:00,66834.24
2024-01-29 19:00:00,65518.258
2024-01-29 20:00:00,61977.945
2024-01-29 21:00:00,59242.184
2024-01-29 22:00:00,56761.023
2024-01-29 23:00:00,52149.29
2024-01-30 00:00:00,50265.4
2024-01-30 01:00:00,48628.12
2024-01-30 02:00:00,48067.895
2024-01-30 03:00:00,48380.49
2024-01-30 04:00:00,49486.402
2024-01-30 05:00:00,52313.97
2024-01-30 06:00:00,57104.645
2024-01-30 07:00:00,61406.14
2024-01-30 08:00:00,63661.562
2024-01-30 09:00:00,64777.22
2024-01-30 10:00:00,66059.016
2024-01-30 11:00:00,66716.98
2024-01-30 12:00:00,65693.69
2024-01-30 13:00:00,64514.574
2024-01-30 14:00:00,63104.39
2024-01-30 15:00:00,62396.836
2024-01-30 16:00:00,62553.797
2024-01-30 17:00:00,64345.57
2024-01-30 18:00:00,65468.23
2024-01-30 19:00:00,64030.863
2024-01-30 20:00:00,60847.348
2024-01-30 21:00:00,57984.934
2024-01-30 22:00:00,55720.598
2024-01-30 23:00:00,50944.89
2024-01-31 00:00:00,49593.207
2024-01-31 01:00:00,47864.227
2024-01-31 02:00:00,47316.67
2024-01-31 03:00:00,47490.05
2024-01-31 04:00:00,48917.348
2024-01-31 05:00:00,51850.043
2024-01-31 06:00:00,56463.082
2024-01-31 07:00:00,60746.24
2024-01-31 08:00:00,63041.61
2024-01-31 09:00:00,63933.848
2024-01-31 10:00:00,65143.086
2024-01-31 11:00:00,66088.22
2024-01-31 12:00:00,64699.16
2024-01-31 13:00:00,63979.824
2024-01-31 14:00:00,62447.906
2024-01-31 15:00:00,61773.582
2024-01-31 16:00:00,61919.062
2024-01-31 17:00:00,63284.082
2024-01-31 18:00:00,64282.867
2024-01-31 19:00:00,62902.652
2024-01-31 20:00:00,59946.09
2024-01-31 21:00:00,57082.445
2024-01-31 22:00:00,54728.22
2024-01-31 23:00:00,52333.14
2024-02-01 00:00:00,50279.15
2024-02-01 01:00:00,48441.83
2024-02-01 02:00:00,48079.145
2024-02-01 03:00:00,48329.38
2024-02-01 04:00:00,49485.426
2024-02-01 05:00:00,52417.89
2024-02-01 06:00:00,57064.996
2024-02-01 07:00:00,61566.973
2024-02-01 08:00:00,63692.52
2024-02-01 09:00:00,64980.195
2024-02-01 10:00:00,66138.53
2024-02-01 11:00:00,66679.39
2024-02-01 12:00:00,65690.54
2024-02-01 13:00:00,64505.0
2024-02-01 14:00:00,63314.367
2024-02-01 15:00:00,62474.926
2024-02-01 16:00:00,62545.87
2024-02-01 17:00:00,64398.605
2024-02-01 18:00:00,65484.555
2024-02-01 19:00:00,64090.695
2024-02-01 20:00:00,60800.95
2024-02-01 21:00:00,57974.086
2024-02-01 22:00:00,55656.984
2024-02-01 23:00:00,52468.547
2024-02-02 00:00:00,50178.867
2024-02-02 01:00:00,48452.51
2024-02-02 02:00:00,48073.03
2024-02-02 03:00:00,48431.145
2024-02-02 04:00:00,49439.727
2024-02-02 05:00:00,52401.867
2024-02-02 06:00:00,57164.887
2024-02-02 07:00:00,61603.695
2024-02-02 08:00:00,63636.266
2024-02-02 09:00:00,65017.08
2024-02-02 10:00:00,66214.93
2024-02-02 11:00:00,66609.48
2024-02-02 12:00:00,65744.25
2024-02-02 13:00:00,64337.805
2024-02-02 14:00:00,63218.797
2024-02-02 15:00:00,62335.938
2024-02-02 16:00:00,62419.402
2024-02-02 17:00:00,64439.58
2024-02-02 18:00:00,65521.234
2024-02-02 19:00:00,64090.477
2024-02-02 20:00:00,60787.477
2024-02-02 21:00:00,57966.062
2024-02-02 22:00:00,55676.812
2024-02-02 23:00:00,50860.336
2024-02-03 00:00:00,49621.117
2024-02-03 01:00:00,47732.406
2024-02-03 02:00:00,47277.633
2024-02-03 03:00:00,47370.36
2024-02-03 04:00:00,49010.324
2024-02-03 05:00:00,51984.73
2024-02-03 06:00:00,56377.285
2024-02-03 07:00:00,60660.598
2024-02-03 08:00:00,63056.496
2024-02-03 09:00:00,64083.582
2024-02-03 10:00:00,65100.203
2024-02-03 11:00:00,65995.234
2024-02-03 12:00:00,64646.38
2024-02-03 13:00:00,64005.54
2024-02-03 14:00:00,62518.453
2024-02-03 15:00:00,61997.13
2024-02-03 16:00:00,62152.285
2024-02-03 17:00:00,63329.953
2024-02-03 18:00:00,64182.934
2024-02-03 19:00:00,62905.816
2024-02-03 20:00:00,59847.574
2024-02-03 21:00:00,57124.668
2024-02-03 22:00:00,54522.3
2024-02-03 23:00:00,50036.043
2024-02-04 00:00:00,48656.92
2024-02-04 01:00:00,46920.676
2024-02-04 02:00:00,46500.008
2024-02-04 03:00:00,46720.402
2024-02-04 04:00:00,48211.688
2024-02-04 05:00:00,51419.688
2024-02-04 06:00:00,55933.387
2024-02-04 07:00:00,60215.656
2024-02-04 08:00:00,62297.695
2024-02-04 09:00:00,63233.406
2024-02-04 10:00:00,64421.67
2024-02-04 11:00:00,65233.65
2024-02-04 12:00:00,63767.42
2024-02-04 13:00:00,63057.613
2024-02-04 14:00:00,61680.445
2024-02-04 15:00:00,60891.06
2024-02-04 16:00:00,60964.992
2024-02-04 17:00:00,62250.914
2024-02-04 18:00:00,63107.51
2024-02-04 19:00:00,61719.94
2024-02-04 20:00:00,58888.37
2024-02-04 21:00:00,56069.234
2024-02-04 22:00:00,53650.742
2024-02-04 23:00:00,49698.06
2024-02-05 00:00:00,48344.1
2024-02-05 01:00:00,46572.188
2024-02-05 02:00:00,46233.797
2024-02-05 03:00:00,46438.324
2024-02-05 04:00:00,48016.21
2024-02-05 05:00:00,51335.086
2024-02-05 06:00:00,55727.113
2024-02-05 07:00:00,59998.37
2024-02-05 08:00:00,62057.652
2024-02-05 09:00:00,63043.742
2024-02-05 10:00:00,64176.285
2024-02-05 11:00:00,64922.156
2024-02-05 12:00:00,63432.9
2024-02-05 13:00:00,62764.688
2024-02-05 14:00:00,61435.688
2024-02-05 15:00:00,60682.023
2024-02-05 16:00:00,60736.008
2024-02-05 17:00:00,61923.96
2024-02-05 18:00:00,62683.215
2024-02-05 19:00:00,61337.0
2024-02-05 20:00:00,58515.934
2024-02-05 21:00:00,55752.277
2024-02-05 22:00:00,53218.902
2024-02-05 23:00:00,49868.215
2024-02-06 00:00:00,48070.78
2024-02-06 01:00:00,46441.77
2024-02-06 02:00:00,46150.1
2024-02-06 03:00:00,46527.977
2024-02-06 04:00:00,47857.613
2024-02-06 05:00:00,51287.69
2024-02-06 06:00:00,55814.684
2024-02-06 07:00:00,60026.633
2024-02-06 08:00:00,61899.645
2024-02-06 09:00:00,63048.676
2024-02-06 10:00:00,64263.17
2024-02-06 11:00:00,64706.234
2024-02-06 12:00:00,63418.23
2024-02-06 13:00:00,62387.965
2024-02-06 14:00:00,61239.344
2024-02-06 15:00:00,60361.098
2024-02-06 16:00:00,60403.09
2024-02-06 17:00:00,61874.055
2024-02-06 18:00:00,62630.96
2024-02-06 19:00:00,61216.87
2024-02-06 20:00:00,58368.453
2024-02-06 21:00:00,55608.176
2024-02-06 22:00:00,53131.094
2024-02-06 23:00:00,49769.17
2024-02-07 00:00:00,48241.555
2024-02-07 01:00:00,46464.434
2024-02-07 02:00:00,46182.44
2024-02-07 03:00:00,46459.617
2024-02-07 04:00:00,48052.21
2024-02-07 05:00:00,51437.33
2024-02-07 06:00:00,55751.016
2024-02-07 07:00:00,59921.453
2024-02-07 08:00:00,62013.695
2024-02-07 09:00:00,63201.617
2024-02-07 10:00:00,64264.1
2024-02-07 11:00:00,64748.39
2024-02-07 12:00:00,63455.09
2024-02-07 13:00:00,62579.31
2024-02-07 14:00:00,61374.26
2024-02-07 15:00:00,60704.887
2024-02-07 16:00:00,60802.742
2024-02-07 17:00:00,61991.414
2024-02-07 18:00:00,62655.445
2024-02-07 19:00:00,61323.535
2024-02-07 20:00:00,58383.98
2024-02-07 21:00:00,55745.273
2024-02-07 22:00:00,53057.246
2024-02-07 23:00:00,52927.73
2024-02-08 00:00:00,50177.918
2024-02-08 01:00:00,48270.445
2024-02-08 02:00:00,48130.17
2024-02-08 03:00:00,48583.203
2024-02-08 04:00:00,49660.574
2024-02-08 05:00:00,52777.49
2024-02-08 06:00:00,57289.133
2024-02-08 07:00:00,61682.953
2024-02-08 08:00:00,63733.53
2024-02-08 09:00:00,65635.97
2024-02-08 10:00:00,66595.53
2024-02-08 11:00:00,66399.63
2024-02-08 12:00:00,65993.25
2024-02-08 13:00:00,64152.3
2024-02-08 14:00:00,63415.586
2024-02-08 15:00:00,62629.68
2024-02-08 16:00:00,62743.047
2024-02-08 17:00:00,64831.965
2024-02-08 18:00:00,65715.12
2024-02-08 19:00:00,64347.117
2024-02-08 20:00:00,60684.867
2024-02-08 21:00:00,58144.76
2024-02-08 22:00:00,55508.848
2024-02-08 23:00:00,51653.176
2024-02-09 00:00:00,49931.055
2024-02-09 01:00:00,47941.55
2024-02-09 02:00:00,47626.355
2024-02-09 03:00:00,47875.36
2024-02-09 04:00:00,49475.19
2024-02-09 05:00:00,52494.816
2024-02-09 06:00:00,56759.074
2024-02-09 07:00:00,60927.72
2024-02-09 08:00:00,63426.48
2024-02-09 09:00:00,64919.355
2024-02-09 10:00:00,65789.54
2024-02-09 11:00:00,66100.06
2024-02-09 12:00:00,65317.457
2024-02-09 13:00:00,64118.055
2024-02-09 14:00:00,62917.164
2024-02-09 15:00:00,62547.605
2024-02-09 16:00:00,62758.344
2024-02-09 17:00:00,64120.27
2024-02-09 18:00:00,64855.473
2024-02-09 19:00:00,63596.113
2024-02-09 20:00:00,60127.133
2024-02-09 21:00:00,57673.406
2024-02-09 22:00:00,54794.848
2024-02-09 23:00:00,48926.83
2024-02-10 00:00:00,47765.46
2024-02-10 01:00:00,46096.656
2024-02-10 02:00:00,45668.57
2024-02-10 03:00:00,45999.133
2024-02-10 04:00:00,47654.008
2024-02-10 05:00:00,51031.7
2024-02-10 06:00:00,55422.848
2024-02-10 07:00:00,59432.562
2024-02-10 08:00:00,61621.836
2024-02-10 09:00:00,62482.926
2024-02-10 10:00:00,63718.48
2024-02-10 11:00:00,64385.266
2024-02-10 12:00:00,62939.625
2024-02-10 13:00:00,62202.91
2024-02-10 14:00:00,60779.812
2024-02-10 15:00:00,60135.9
2024-02-10 16:00:00,60262.574
2024-02-10 17:00:00,61278.88
2024-02-10 18:00:00,61975.484
2024-02-10 19:00:00,60557.566
2024-02-10 20:00:00,57800.17
2024-02-10 21:00:00,55110.812
2024-02-10 22:00:00,52533.938
2024-02-10 23:00:00,49203.062
2024-02-11 00:00:00,47581.766
2024-02-11 01:00:00,45975.62
2024-02-11 02:00:00,45668.703
2024-02-11 03:00:00,46091.86
2024-02-11 04:00:00,47533.715
2024-02-11 05:00:00,51034.71
2024-02-11 06:00:00,55506.824
2024-02-11 07:00:00,59566.08
2024-02-11 08:00:00,61517.98
2024-02-11 09:00:00,62582.18
2024-02-11 10:00:00,63826.09
2024-02-11 11:00:00,64242.062
2024-02-11 12:00:00,62926.992
2024-02-11 13:00:00,61928.074
2024-02-11 14:00:00,60735.62
2024-02-11 15:00:00,59917.19
2024-02-11 16:00:00,59999.355
2024-02-11 17:00:00,61293.742
2024-02-11 18:00:00,61977.53
2024-02-11 19:00:00,60539.44
2024-02-11 20:00:00,57749.453
2024-02-11 21:00:00,55040.89
2024-02-11 22:00:00,52502.7
2024-02-11 23:00:00,50633.22
2024-02-12 00:00:00,48656.773
2024-02-12 01:00:00,46841.277
2024-02-12 02:00:00,46640.88
2024-02-12 03:00:00,47031.38
2024-02-12 04:00:00,48456.69
2024-02-12 05:00:00,51816.54
2024-02-12 06:00:00,56171.027
2024-02-12 07:00:00,60354.37
2024-02-12 08:00:00,62431.824
2024-02-12 09:00:00,63884.19
2024-02-12 10:00:00,64926.1
2024-02-12 11:00:00,65076.426
2024-02-12 12:00:00,64137.844
2024-02-12 13:00:00,62858.87
2024-02-12 14:00:00,61858.406
2024-02-12 15:00:00,61149.348
2024-02-12 16:00:00,61257.723
2024-02-12 17:00:00,62740.81
2024-02-12 18:00:00,63439.273
2024-02-12 19:00:00,62078.695
2024-02-12 20:00:00,58882.445
2024-02-12 21:00:00,56315.664
2024-02-12 22:00:00,53610.22
2024-02-12 23:00:00,51553.402
2024-02-13 00:00:00,49201.5
2024-02-13 01:00:00,47432.406
2024-02-13 02:00:00,47213.336
2024-02-13 03:00:00,47713.46
2024-02-13 04:00:00,48922.27
2024-02-13 05:00:00,52184.3
2024-02-13 06:00:00,56668.816
2024-02-13 07:00:00,60846.285
2024-02-13 08:00:00,62929.89
2024-02-13 09:00:00,64555.34
2024-02-13 10:00:00,65636.0
2024-02-13 11:00:00,65567.16
2024-02-13 12:00:00,64927.66
2024-02-13 13:00:00,63290.996
2024-02-13 14:00:00,62381.543
2024-02-13 15:00:00,61660.496
2024-02-13 16:00:00,61791.418
2024-02-13 17:00:00,63581.402
2024-02-13 18:00:00,64369.125
2024-02-13 19:00:00,62963.285
2024-02-13 20:00:00,59570.047
2024-02-13 21:00:00,57025.33
2024-02-13 22:00:00,54372.426
2024-02-13 23:00:00,52060.47
2024-02-14 00:00:00,49781.617
2024-02-14 01:00:00,47950.027
2024-02-14 02:00:00,47702.16
2024-02-14 03:00:00,48157.79
2024-02-14 04:00:00,49416.684
2024-02-14 05:00:00,52536.203
2024-02-14 06:00:00,56960.184
2024-02-14 07:00:00,61119.492
2024-02-14 08:00:00,63419.973
2024-02-14 09:00:00,65053.03
2024-02-14 10:00:00,66108.89
2024-02-14 11:00:00,66057.9
2024-02-14 12:00:00,65518.99
2024-02-14 13:00:00,63882.15
2024-02-14 14:00:00,62877.71
2024-02-14 15:00:00,62321.977
2024-02-14 16:00:00,62493.867
2024-02-14 17:00:00,64248.613
2024-02-14 18:00:00,65076.875
2024-02-14 19:00:00,63705.785
2024-02-14 20:00:00,60159.99
2024-02-14 21:00:00,57660.85
2024-02-14 22:00:00,54940.684
2024-02-14 23:00:00,48951.504
2024-02-15 00:00:00,47963.31
2024-02-15 01:00:00,46197.668
2024-02-15 02:00:00,45772.004
2024-02-15 03:00:00,46046.477
2024-02-15 04:00:00,47868.383
2024-02-15 05:00:00,51192.98
2024-02-15 06:00:00,55454.832
2024-02-15 07:00:00,59413.74
2024-02-15 08:00:00,61779.55
2024-02-15 09:00:00,62672.504
2024-02-15 10:00:00,63796.242
2024-02-15 11:00:00,64489.566
2024-02-15 12:00:00,63083.18
2024-02-15 13:00:00,62416.53
2024-02-15 14:00:00,60933.27
2024-02-15 15:00:00,60465.305
2024-02-15 16:00:00,60633.516
