timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,64141.766,LSTM,20,2688,24
2024-12-10 08:00:00,67730.5,LSTM,20,2688,24
2024-12-10 09:00:00,67641.766,LSTM,20,2688,24
2024-12-10 10:00:00,70082.66,LSTM,20,2688,24
2024-12-10 11:00:00,69141.484,LSTM,20,2688,24
2024-12-10 12:00:00,69274.67,LSTM,20,2688,24
2024-12-10 13:00:00,65913.69,LSTM,20,2688,24
2024-12-10 14:00:00,63810.645,LSTM,20,2688,24
2024-12-10 15:00:00,63258.305,LSTM,20,2688,24
2024-12-10 16:00:00,64795.504,LSTM,20,2688,24
2024-12-10 17:00:00,65490.96,LSTM,20,2688,24
2024-12-10 18:00:00,67608.695,LSTM,20,2688,24
2024-12-10 19:00:00,64124.246,LSTM,20,2688,24
2024-12-10 20:00:00,59897.34,LSTM,20,2688,24
2024-12-10 21:00:00,57148.223,LSTM,20,2688,24
2024-12-10 22:00:00,52467.875,LSTM,20,2688,24
2024-12-10 23:00:00,47955.113,LSTM,21,2688,24
2024-12-11 00:00:00,46370.53,LSTM,21,2688,24
2024-12-11 01:00:00,45384.594,LSTM,21,2688,24
2024-12-11 02:00:00,44797.312,LSTM,21,2688,24
2024-12-11 03:00:00,45053.3,LSTM,21,2688,24
2024-12-11 04:00:00,47983.44,LSTM,21,2688,24
2024-12-11 05:00:00,53166.42,LSTM,21,2688,24
2024-12-11 06:00:00,58441.938,LSTM,21,2688,24
2024-12-11 07:00:00,63159.594,LSTM,21,2688,24
2024-12-11 08:00:00,66579.43,LSTM,21,2688,24
2024-12-11 09:00:00,66884.914,LSTM,21,2688,24
2024-12-11 10:00:00,68860.12,LSTM,21,2688,24
2024-12-11 11:00:00,68379.07,LSTM,21,2688,24
2024-12-11 12:00:00,68004.59,LSTM,21,2688,24
2024-12-11 13:00:00,65302.383,LSTM,21,2688,24
2024-12-11 14:00:00,63154.945,LSTM,21,2688,24
2024-12-11 15:00:00,62540.98,LSTM,21,2688,24
2024-12-11 16:00:00,63654.2,LSTM,21,2688,24
2024-12-11 17:00:00,64760.438,LSTM,21,2688,24
2024-12-11 18:00:00,66369.75,LSTM,21,2688,24
2024-12-11 19:00:00,63277.367,LSTM,21,2688,24
2024-12-11 20:00:00,59178.09,LSTM,21,2688,24
2024-12-11 21:00:00,56252.83,LSTM,21,2688,24
2024-12-11 22:00:00,51799.992,LSTM,21,2688,24
2024-12-11 23:00:00,47697.69,LSTM,22,2688,24
2024-12-12 00:00:00,46191.34,LSTM,22,2688,24
2024-12-12 01:00:00,45265.42,LSTM,22,2688,24
2024-12-12 02:00:00,44730.91,LSTM,22,2688,24
2024-12-12 03:00:00,44833.082,LSTM,22,2688,24
2024-12-12 04:00:00,47826.047,LSTM,22,2688,24
2024-12-12 05:00:00,52845.21,LSTM,22,2688,24
2024-12-12 06:00:00,58222.11,LSTM,22,2688,24
2024-12-12 07:00:00,62763.48,LSTM,22,2688,24
2024-12-12 08:00:00,66127.11,LSTM,22,2688,24
2024-12-12 09:00:00,66456.52,LSTM,22,2688,24
2024-12-12 10:00:00,68363.69,LSTM,22,2688,24
2024-12-12 11:00:00,67990.87,LSTM,22,2688,24
2024-12-12 12:00:00,67560.67,LSTM,22,2688,24
2024-12-12 13:00:00,64802.797,LSTM,22,2688,24
2024-12-12 14:00:00,62806.12,LSTM,22,2688,24
2024-12-12 15:00:00,62067.664,LSTM,22,2688,24
2024-12-12 16:00:00,63348.08,LSTM,22,2688,24
2024-12-12 17:00:00,64449.61,LSTM,22,2688,24
2024-12-12 18:00:00,65905.8,LSTM,22,2688,24
2024-12-12 19:00:00,62834.504,LSTM,22,2688,24
2024-12-12 20:00:00,58872.133,LSTM,22,2688,24
2024-12-12 21:00:00,55867.64,LSTM,22,2688,24
2024-12-12 22:00:00,51622.43,LSTM,22,2688,24
2024-12-12 23:00:00,47361.8,LSTM,23,2688,24
2024-12-13 00:00:00,45686.297,LSTM,23,2688,24
2024-12-13 01:00:00,44724.574,LSTM,23,2688,24
2024-12-13 02:00:00,44243.05,LSTM,23,2688,24
2024-12-13 03:00:00,44471.902,LSTM,23,2688,24
2024-12-13 04:00:00,47321.953,LSTM,23,2688,24
2024-12-13 05:00:00,52259.887,LSTM,23,2688,24
2024-12-13 06:00:00,57458.047,LSTM,23,2688,24
2024-12-13 07:00:00,61904.176,LSTM,23,2688,24
2024-12-13 08:00:00,65149.492,LSTM,23,2688,24
2024-12-13 09:00:00,65736.625,LSTM,23,2688,24
2024-12-13 10:00:00,67457.52,LSTM,23,2688,24
2024-12-13 11:00:00,67224.89,LSTM,23,2688,24
2024-12-13 12:00:00,66603.59,LSTM,23,2688,24
2024-12-13 13:00:00,64128.652,LSTM,23,2688,24
2024-12-13 14:00:00,62171.086,LSTM,23,2688,24
2024-12-13 15:00:00,61434.4,LSTM,23,2688,24
2024-12-13 16:00:00,62471.23,LSTM,23,2688,24
2024-12-13 17:00:00,63714.19,LSTM,23,2688,24
2024-12-13 18:00:00,64959.527,LSTM,23,2688,24
2024-12-13 19:00:00,62034.37,LSTM,23,2688,24
2024-12-13 20:00:00,58197.156,LSTM,23,2688,24
2024-12-13 21:00:00,55164.36,LSTM,23,2688,24
2024-12-13 22:00:00,51075.754,LSTM,23,2688,24
2024-12-13 23:00:00,47108.86,LSTM,24,2688,24
2024-12-14 00:00:00,45287.367,LSTM,24,2688,24
2024-12-14 01:00:00,44276.23,LSTM,24,2688,24
2024-12-14 02:00:00,43833.312,LSTM,24,2688,24
2024-12-14 03:00:00,44180.824,LSTM,24,2688,24
2024-12-14 04:00:00,46902.05,LSTM,24,2688,24
2024-12-14 05:00:00,51782.426,LSTM,24,2688,24
2024-12-14 06:00:00,56802.895,LSTM,24,2688,24
2024-12-14 07:00:00,61188.004,LSTM,24,2688,24
2024-12-14 08:00:00,64358.03,LSTM,24,2688,24
2024-12-14 09:00:00,65154.133,LSTM,24,2688,24
2024-12-14 10:00:00,66743.766,LSTM,24,2688,24
2024-12-14 11:00:00,66603.38,LSTM,24,2688,24
2024-12-14 12:00:00,65823.1,LSTM,24,2688,24
2024-12-14 13:00:00,63600.4,LSTM,24,2688,24
2024-12-14 14:00:00,61655.17,LSTM,24,2688,24
2024-12-14 15:00:00,60939.73,LSTM,24,2688,24
2024-12-14 16:00:00,61740.81,LSTM,24,2688,24
2024-12-14 17:00:00,63103.95,LSTM,24,2688,24
2024-12-14 18:00:00,64206.59,LSTM,24,2688,24
2024-12-14 19:00:00,61377.066,LSTM,24,2688,24
2024-12-14 20:00:00,57635.207,LSTM,24,2688,24
2024-12-14 21:00:00,54605.82,LSTM,24,2688,24
2024-12-14 22:00:00,50617.723,LSTM,24,2688,24
2024-12-14 23:00:00,45053.15,LSTM,25,2688,24
2024-12-15 00:00:00,43300.062,LSTM,25,2688,24
2024-12-15 01:00:00,42439.35,LSTM,25,2688,24
2024-12-15 02:00:00,42284.297,LSTM,25,2688,24
2024-12-15 03:00:00,42334.832,LSTM,25,2688,24
2024-12-15 04:00:00,44908.71,LSTM,25,2688,24
2024-12-15 05:00:00,48907.043,LSTM,25,2688,24
2024-12-15 06:00:00,53887.168,LSTM,25,2688,24
2024-12-15 07:00:00,57408.344,LSTM,25,2688,24
2024-12-15 08:00:00,59874.375,LSTM,25,2688,24
2024-12-15 09:00:00,61314.957,LSTM,25,2688,24
2024-12-15 10:00:00,62212.36,LSTM,25,2688,24
2024-12-15 11:00:00,62684.836,LSTM,25,2688,24
2024-12-15 12:00:00,61584.734,LSTM,25,2688,24
2024-12-15 13:00:00,59615.062,LSTM,25,2688,24
2024-12-15 14:00:00,58310.78,LSTM,25,2688,24
2024-12-15 15:00:00,57186.81,LSTM,25,2688,24
2024-12-15 16:00:00,58174.125,LSTM,25,2688,24
2024-12-15 17:00:00,59662.527,LSTM,25,2688,24
2024-12-15 18:00:00,59724.527,LSTM,25,2688,24
2024-12-15 19:00:00,57416.43,LSTM,25,2688,24
2024-12-15 20:00:00,54570.62,LSTM,25,2688,24
2024-12-15 21:00:00,51172.664,LSTM,25,2688,24
2024-12-15 22:00:00,48376.957,LSTM,25,2688,24
2024-12-15 23:00:00,45071.473,LSTM,26,2688,24
2024-12-16 00:00:00,43861.137,LSTM,26,2688,24
2024-12-16 01:00:00,43134.02,LSTM,26,2688,24
2024-12-16 02:00:00,43104.01,LSTM,26,2688,24
2024-12-16 03:00:00,42544.684,LSTM,26,2688,24
2024-12-16 04:00:00,45485.29,LSTM,26,2688,24
2024-12-16 05:00:00,49289.113,LSTM,26,2688,24
2024-12-16 06:00:00,54835.92,LSTM,26,2688,24
2024-12-16 07:00:00,58132.688,LSTM,26,2688,24
2024-12-16 08:00:00,60671.777,LSTM,26,2688,24
2024-12-16 09:00:00,61668.836,LSTM,26,2688,24
2024-12-16 10:00:00,62841.39,LSTM,26,2688,24
2024-12-16 11:00:00,63123.08,LSTM,26,2688,24
2024-12-16 12:00:00,62463.023,LSTM,26,2688,24
2024-12-16 13:00:00,59663.02,LSTM,26,2688,24
2024-12-16 14:00:00,58656.246,LSTM,26,2688,24
2024-12-16 15:00:00,57327.76,LSTM,26,2688,24
2024-12-16 16:00:00,59158.16,LSTM,26,2688,24
2024-12-16 17:00:00,60246.977,LSTM,26,2688,24
2024-12-16 18:00:00,60490.645,LSTM,26,2688,24
2024-12-16 19:00:00,57890.84,LSTM,26,2688,24
2024-12-16 20:00:00,55120.254,LSTM,26,2688,24
2024-12-16 21:00:00,51611.637,LSTM,26,2688,24
2024-12-16 22:00:00,48992.492,LSTM,26,2688,24
2024-12-16 23:00:00,47951.414,LSTM,27,2688,24
2024-12-17 00:00:00,46571.938,LSTM,27,2688,24
2024-12-17 01:00:00,45531.61,LSTM,27,2688,24
2024-12-17 02:00:00,45025.914,LSTM,27,2688,24
2024-12-17 03:00:00,45052.934,LSTM,27,2688,24
2024-12-17 04:00:00,48097.082,LSTM,27,2688,24
2024-12-17 05:00:00,53200.992,LSTM,27,2688,24
2024-12-17 06:00:00,58609.184,LSTM,27,2688,24
2024-12-17 07:00:00,63261.273,LSTM,27,2688,24
2024-12-17 08:00:00,66708.05,LSTM,27,2688,24
2024-12-17 09:00:00,66894.516,LSTM,27,2688,24
2024-12-17 10:00:00,69037.45,LSTM,27,2688,24
2024-12-17 11:00:00,68398.4,LSTM,27,2688,24
2024-12-17 12:00:00,68211.45,LSTM,27,2688,24
2024-12-17 13:00:00,65202.43,LSTM,27,2688,24
2024-12-17 14:00:00,63169.44,LSTM,27,2688,24
2024-12-17 15:00:00,62532.35,LSTM,27,2688,24
2024-12-17 16:00:00,63887.863,LSTM,27,2688,24
2024-12-17 17:00:00,64805.11,LSTM,27,2688,24
2024-12-17 18:00:00,66562.12,LSTM,27,2688,24
2024-12-17 19:00:00,63298.17,LSTM,27,2688,24
2024-12-17 20:00:00,59229.043,LSTM,27,2688,24
2024-12-17 21:00:00,56356.113,LSTM,27,2688,24
2024-12-17 22:00:00,51929.99,LSTM,27,2688,24
2024-12-17 23:00:00,47134.08,LSTM,28,2688,24
2024-12-18 00:00:00,45184.723,LSTM,28,2688,24
2024-12-18 01:00:00,44108.348,LSTM,28,2688,24
2024-12-18 02:00:00,43659.383,LSTM,28,2688,24
2024-12-18 03:00:00,44178.098,LSTM,28,2688,24
2024-12-18 04:00:00,46794.035,LSTM,28,2688,24
2024-12-18 05:00:00,51762.09,LSTM,28,2688,24
2024-12-18 06:00:00,56638.516,LSTM,28,2688,24
2024-12-18 07:00:00,61117.742,LSTM,28,2688,24
2024-12-18 08:00:00,64240.16,LSTM,28,2688,24
2024-12-18 09:00:00,65145.37,LSTM,28,2688,24
2024-12-18 10:00:00,66686.41,LSTM,28,2688,24
2024-12-18 11:00:00,66526.19,LSTM,28,2688,24
2024-12-18 12:00:00,65738.586,LSTM,28,2688,24
2024-12-18 13:00:00,63657.95,LSTM,28,2688,24
2024-12-18 14:00:00,61620.848,LSTM,28,2688,24
2024-12-18 15:00:00,61005.805,LSTM,28,2688,24
2024-12-18 16:00:00,61578.656,LSTM,28,2688,24
2024-12-18 17:00:00,62990.562,LSTM,28,2688,24
2024-12-18 18:00:00,64103.6,LSTM,28,2688,24
2024-12-18 19:00:00,61359.523,LSTM,28,2688,24
2024-12-18 20:00:00,57570.434,LSTM,28,2688,24
2024-12-18 21:00:00,54570.633,LSTM,28,2688,24
2024-12-18 22:00:00,50503.934,LSTM,28,2688,24
2024-12-18 23:00:00,47182.45,LSTM,29,2688,24
2024-12-19 00:00:00,45531.066,LSTM,29,2688,24
2024-12-19 01:00:00,44448.14,LSTM,29,2688,24
2024-12-19 02:00:00,44086.242,LSTM,29,2688,24
2024-12-19 03:00:00,44302.76,LSTM,29,2688,24
2024-12-19 04:00:00,47117.676,LSTM,29,2688,24
2024-12-19 05:00:00,52002.96,LSTM,29,2688,24
2024-12-19 06:00:00,57140.535,LSTM,29,2688,24
2024-12-19 07:00:00,61566.676,LSTM,29,2688,24
2024-12-19 08:00:00,64698.863,LSTM,29,2688,24
2024-12-19 09:00:00,65380.277,LSTM,29,2688,24
2024-12-19 10:00:00,67106.7,LSTM,29,2688,24
2024-12-19 11:00:00,66768.12,LSTM,29,2688,24
2024-12-19 12:00:00,66307.8,LSTM,29,2688,24
2024-12-19 13:00:00,63746.566,LSTM,29,2688,24
2024-12-19 14:00:00,61833.926,LSTM,29,2688,24
2024-12-19 15:00:00,61178.93,LSTM,29,2688,24
2024-12-19 16:00:00,62127.04,LSTM,29,2688,24
2024-12-19 17:00:00,63289.445,LSTM,29,2688,24
2024-12-19 18:00:00,64560.51,LSTM,29,2688,24
2024-12-19 19:00:00,61683.33,LSTM,29,2688,24
2024-12-19 20:00:00,57902.668,LSTM,29,2688,24
2024-12-19 21:00:00,54875.07,LSTM,29,2688,24
2024-12-19 22:00:00,50824.098,LSTM,29,2688,24
2024-12-19 23:00:00,46712.613,LSTM,30,2688,24
2024-12-20 00:00:00,44963.12,LSTM,30,2688,24
2024-12-20 01:00:00,44002.71,LSTM,30,2688,24
2024-12-20 02:00:00,43635.66,LSTM,30,2688,24
2024-12-20 03:00:00,43834.88,LSTM,30,2688,24
2024-12-20 04:00:00,46587.484,LSTM,30,2688,24
2024-12-20 05:00:00,51262.867,LSTM,30,2688,24
2024-12-20 06:00:00,56361.977,LSTM,30,2688,24
2024-12-20 07:00:00,60532.043,LSTM,30,2688,24
2024-12-20 08:00:00,63574.73,LSTM,30,2688,24
2024-12-20 09:00:00,64458.11,LSTM,30,2688,24
2024-12-20 10:00:00,65933.87,LSTM,30,2688,24
2024-12-20 11:00:00,65917.53,LSTM,30,2688,24
2024-12-20 12:00:00,65087.44,LSTM,30,2688,24
2024-12-20 13:00:00,62825.5,LSTM,30,2688,24
2024-12-20 14:00:00,61062.562,LSTM,30,2688,24
2024-12-20 15:00:00,60217.35,LSTM,30,2688,24
2024-12-20 16:00:00,61175.64,LSTM,30,2688,24
2024-12-20 17:00:00,62523.137,LSTM,30,2688,24
2024-12-20 18:00:00,63423.727,LSTM,30,2688,24
2024-12-20 19:00:00,60661.21,LSTM,30,2688,24
2024-12-20 20:00:00,57106.953,LSTM,30,2688,24
2024-12-20 21:00:00,53986.734,LSTM,30,2688,24
2024-12-20 22:00:00,50268.105,LSTM,30,2688,24
