timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,43393.31,LSTM,21,336,24
2024-12-11 00:00:00,40888.9,LSTM,21,336,24
2024-12-11 01:00:00,40310.414,LSTM,21,336,24
2024-12-11 02:00:00,40911.49,LSTM,21,336,24
2024-12-11 03:00:00,40522.633,LSTM,21,336,24
2024-12-11 04:00:00,43520.734,LSTM,21,336,24
2024-12-11 05:00:00,46172.1,LSTM,21,336,24
2024-12-11 06:00:00,49831.36,LSTM,21,336,24
2024-12-11 07:00:00,54921.137,LSTM,21,336,24
2024-12-11 08:00:00,56632.883,LSTM,21,336,24
2024-12-11 09:00:00,57672.49,LSTM,21,336,24
2024-12-11 10:00:00,58151.93,LSTM,21,336,24
2024-12-11 11:00:00,59232.184,LSTM,21,336,24
2024-12-11 12:00:00,58375.63,LSTM,21,336,24
2024-12-11 13:00:00,57209.227,LSTM,21,336,24
2024-12-11 14:00:00,54045.277,LSTM,21,336,24
2024-12-11 15:00:00,54870.34,LSTM,21,336,24
2024-12-11 16:00:00,53731.918,LSTM,21,336,24
2024-12-11 17:00:00,56309.797,LSTM,21,336,24
2024-12-11 18:00:00,56866.44,LSTM,21,336,24
2024-12-11 19:00:00,55016.332,LSTM,21,336,24
2024-12-11 20:00:00,51417.723,LSTM,21,336,24
2024-12-11 21:00:00,48371.496,LSTM,21,336,24
2024-12-11 22:00:00,45435.99,LSTM,21,336,24
2024-12-11 23:00:00,43288.08,LSTM,22,336,24
2024-12-12 00:00:00,40638.785,LSTM,22,336,24
2024-12-12 01:00:00,40197.6,LSTM,22,336,24
2024-12-12 02:00:00,40861.223,LSTM,22,336,24
2024-12-12 03:00:00,40322.668,LSTM,22,336,24
2024-12-12 04:00:00,43425.145,LSTM,22,336,24
2024-12-12 05:00:00,45940.902,LSTM,22,336,24
2024-12-12 06:00:00,49463.48,LSTM,22,336,24
2024-12-12 07:00:00,54670.86,LSTM,22,336,24
2024-12-12 08:00:00,56330.81,LSTM,22,336,24
2024-12-12 09:00:00,57293.67,LSTM,22,336,24
2024-12-12 10:00:00,57823.227,LSTM,22,336,24
2024-12-12 11:00:00,58808.06,LSTM,22,336,24
2024-12-12 12:00:00,58013.67,LSTM,22,336,24
2024-12-12 13:00:00,56882.8,LSTM,22,336,24
2024-12-12 14:00:00,53669.965,LSTM,22,336,24
2024-12-12 15:00:00,54540.348,LSTM,22,336,24
2024-12-12 16:00:00,53453.69,LSTM,22,336,24
2024-12-12 17:00:00,55942.438,LSTM,22,336,24
2024-12-12 18:00:00,56566.973,LSTM,22,336,24
2024-12-12 19:00:00,54682.56,LSTM,22,336,24
2024-12-12 20:00:00,51098.785,LSTM,22,336,24
2024-12-12 21:00:00,48075.504,LSTM,22,336,24
2024-12-12 22:00:00,45040.61,LSTM,22,336,24
2024-12-12 23:00:00,43214.258,LSTM,23,336,24
2024-12-13 00:00:00,40508.203,LSTM,23,336,24
2024-12-13 01:00:00,40125.25,LSTM,23,336,24
2024-12-13 02:00:00,40821.645,LSTM,23,336,24
2024-12-13 03:00:00,40216.957,LSTM,23,336,24
2024-12-13 04:00:00,43360.688,LSTM,23,336,24
2024-12-13 05:00:00,45809.207,LSTM,23,336,24
2024-12-13 06:00:00,49259.664,LSTM,23,336,24
2024-12-13 07:00:00,54501.883,LSTM,23,336,24
2024-12-13 08:00:00,56147.027,LSTM,23,336,24
2024-12-13 09:00:00,57062.395,LSTM,23,336,24
2024-12-13 10:00:00,57622.27,LSTM,23,336,24
2024-12-13 11:00:00,58551.61,LSTM,23,336,24
2024-12-13 12:00:00,57787.113,LSTM,23,336,24
2024-12-13 13:00:00,56669.996,LSTM,23,336,24
2024-12-13 14:00:00,53457.39,LSTM,23,336,24
2024-12-13 15:00:00,54344.594,LSTM,23,336,24
2024-12-13 16:00:00,53276.25,LSTM,23,336,24
2024-12-13 17:00:00,55721.652,LSTM,23,336,24
2024-12-13 18:00:00,56374.652,LSTM,23,336,24
2024-12-13 19:00:00,54481.37,LSTM,23,336,24
2024-12-13 20:00:00,50914.64,LSTM,23,336,24
2024-12-13 21:00:00,47905.676,LSTM,23,336,24
2024-12-13 22:00:00,44837.277,LSTM,23,336,24
2024-12-13 23:00:00,43078.66,LSTM,24,336,24
2024-12-14 00:00:00,40111.473,LSTM,24,336,24
2024-12-14 01:00:00,39975.89,LSTM,24,336,24
2024-12-14 02:00:00,40772.3,LSTM,24,336,24
2024-12-14 03:00:00,39899.863,LSTM,24,336,24
2024-12-14 04:00:00,43224.508,LSTM,24,336,24
2024-12-14 05:00:00,45487.562,LSTM,24,336,24
2024-12-14 06:00:00,48721.895,LSTM,24,336,24
2024-12-14 07:00:00,54195.67,LSTM,24,336,24
2024-12-14 08:00:00,55775.723,LSTM,24,336,24
2024-12-14 09:00:00,56556.97,LSTM,24,336,24
2024-12-14 10:00:00,57166.855,LSTM,24,336,24
2024-12-14 11:00:00,57953.45,LSTM,24,336,24
2024-12-14 12:00:00,57313.51,LSTM,24,336,24
2024-12-14 13:00:00,56274.434,LSTM,24,336,24
2024-12-14 14:00:00,52927.965,LSTM,24,336,24
2024-12-14 15:00:00,53936.535,LSTM,24,336,24
2024-12-14 16:00:00,52931.16,LSTM,24,336,24
2024-12-14 17:00:00,55210.195,LSTM,24,336,24
2024-12-14 18:00:00,55943.426,LSTM,24,336,24
2024-12-14 19:00:00,54026.184,LSTM,24,336,24
2024-12-14 20:00:00,50409.895,LSTM,24,336,24
2024-12-14 21:00:00,47458.047,LSTM,24,336,24
2024-12-14 22:00:00,44198.945,LSTM,24,336,24
2024-12-14 23:00:00,43130.246,LSTM,25,336,24
2024-12-15 00:00:00,40676.316,LSTM,25,336,24
2024-12-15 01:00:00,40079.258,LSTM,25,336,24
2024-12-15 02:00:00,40730.457,LSTM,25,336,24
2024-12-15 03:00:00,40352.594,LSTM,25,336,24
2024-12-15 04:00:00,43329.97,LSTM,25,336,24
2024-12-15 05:00:00,45811.51,LSTM,25,336,24
2024-12-15 06:00:00,49343.098,LSTM,25,336,24
2024-12-15 07:00:00,54293.664,LSTM,25,336,24
2024-12-15 08:00:00,55978.066,LSTM,25,336,24
2024-12-15 09:00:00,56945.82,LSTM,25,336,24
2024-12-15 10:00:00,57557.965,LSTM,25,336,24
2024-12-15 11:00:00,58509.164,LSTM,25,336,24
2024-12-15 12:00:00,57632.902,LSTM,25,336,24
2024-12-15 13:00:00,56429.05,LSTM,25,336,24
2024-12-15 14:00:00,53470.125,LSTM,25,336,24
2024-12-15 15:00:00,54175.72,LSTM,25,336,24
2024-12-15 16:00:00,53125.81,LSTM,25,336,24
2024-12-15 17:00:00,55676.055,LSTM,25,336,24
2024-12-15 18:00:00,56322.316,LSTM,25,336,24
2024-12-15 19:00:00,54406.402,LSTM,25,336,24
2024-12-15 20:00:00,51048.855,LSTM,25,336,24
2024-12-15 21:00:00,47994.47,LSTM,25,336,24
2024-12-15 22:00:00,45151.305,LSTM,25,336,24
2024-12-15 23:00:00,43485.81,LSTM,26,336,24
2024-12-16 00:00:00,41618.49,LSTM,26,336,24
2024-12-16 01:00:00,40477.2,LSTM,26,336,24
2024-12-16 02:00:00,40897.02,LSTM,26,336,24
2024-12-16 03:00:00,41113.906,LSTM,26,336,24
2024-12-16 04:00:00,43677.84,LSTM,26,336,24
2024-12-16 05:00:00,46640.79,LSTM,26,336,24
2024-12-16 06:00:00,50670.45,LSTM,26,336,24
2024-12-16 07:00:00,55140.395,LSTM,26,336,24
2024-12-16 08:00:00,57010.2,LSTM,26,336,24
2024-12-16 09:00:00,58269.957,LSTM,26,336,24
2024-12-16 10:00:00,58713.758,LSTM,26,336,24
2024-12-16 11:00:00,60011.285,LSTM,26,336,24
2024-12-16 12:00:00,58884.85,LSTM,26,336,24
2024-12-16 13:00:00,57531.79,LSTM,26,336,24
2024-12-16 14:00:00,54800.64,LSTM,26,336,24
2024-12-16 15:00:00,55287.74,LSTM,26,336,24
2024-12-16 16:00:00,54098.01,LSTM,26,336,24
2024-12-16 17:00:00,56973.434,LSTM,26,336,24
2024-12-16 18:00:00,57390.74,LSTM,26,336,24
2024-12-16 19:00:00,55574.883,LSTM,26,336,24
2024-12-16 20:00:00,52239.887,LSTM,26,336,24
2024-12-16 21:00:00,49089.69,LSTM,26,336,24
2024-12-16 22:00:00,46660.766,LSTM,26,336,24
2024-12-16 23:00:00,43847.918,LSTM,27,336,24
2024-12-17 00:00:00,42200.594,LSTM,27,336,24
2024-12-17 01:00:00,40871.715,LSTM,27,336,24
2024-12-17 02:00:00,41132.234,LSTM,27,336,24
2024-12-17 03:00:00,41590.875,LSTM,27,336,24
2024-12-17 04:00:00,43943.465,LSTM,27,336,24
2024-12-17 05:00:00,47359.67,LSTM,27,336,24
2024-12-17 06:00:00,51700.29,LSTM,27,336,24
2024-12-17 07:00:00,56074.543,LSTM,27,336,24
2024-12-17 08:00:00,58123.637,LSTM,27,336,24
2024-12-17 09:00:00,59508.84,LSTM,27,336,24
2024-12-17 10:00:00,59709.41,LSTM,27,336,24
2024-12-17 11:00:00,61269.285,LSTM,27,336,24
2024-12-17 12:00:00,60112.15,LSTM,27,336,24
2024-12-17 13:00:00,58752.684,LSTM,27,336,24
2024-12-17 14:00:00,55914.715,LSTM,27,336,24
2024-12-17 15:00:00,56510.92,LSTM,27,336,24
2024-12-17 16:00:00,55098.38,LSTM,27,336,24
2024-12-17 17:00:00,58107.555,LSTM,27,336,24
2024-12-17 18:00:00,58255.01,LSTM,27,336,24
2024-12-17 19:00:00,56631.785,LSTM,27,336,24
2024-12-17 20:00:00,52991.156,LSTM,27,336,24
2024-12-17 21:00:00,49872.906,LSTM,27,336,24
2024-12-17 22:00:00,47523.85,LSTM,27,336,24
2024-12-17 23:00:00,43792.19,LSTM,28,336,24
2024-12-18 00:00:00,41727.246,LSTM,28,336,24
2024-12-18 01:00:00,40755.41,LSTM,28,336,24
2024-12-18 02:00:00,41129.74,LSTM,28,336,24
2024-12-18 03:00:00,41207.14,LSTM,28,336,24
2024-12-18 04:00:00,43845.38,LSTM,28,336,24
2024-12-18 05:00:00,47032.51,LSTM,28,336,24
2024-12-18 06:00:00,51142.785,LSTM,28,336,24
2024-12-18 07:00:00,55912.086,LSTM,28,336,24
2024-12-18 08:00:00,57829.25,LSTM,28,336,24
2024-12-18 09:00:00,59095.79,LSTM,28,336,24
2024-12-18 10:00:00,59340.35,LSTM,28,336,24
2024-12-18 11:00:00,60762.332,LSTM,28,336,24
2024-12-18 12:00:00,59757.24,LSTM,28,336,24
2024-12-18 13:00:00,58508.01,LSTM,28,336,24
2024-12-18 14:00:00,55404.06,LSTM,28,336,24
2024-12-18 15:00:00,56188.945,LSTM,28,336,24
2024-12-18 16:00:00,54822.6,LSTM,28,336,24
2024-12-18 17:00:00,57666.57,LSTM,28,336,24
2024-12-18 18:00:00,57931.402,LSTM,28,336,24
2024-12-18 19:00:00,56253.33,LSTM,28,336,24
2024-12-18 20:00:00,52480.523,LSTM,28,336,24
2024-12-18 21:00:00,49406.332,LSTM,28,336,24
2024-12-18 22:00:00,46733.863,LSTM,28,336,24
2024-12-18 23:00:00,43859.58,LSTM,29,336,24
2024-12-19 00:00:00,42598.977,LSTM,29,336,24
2024-12-19 01:00:00,40951.812,LSTM,29,336,24
2024-12-19 02:00:00,41100.6,LSTM,29,336,24
2024-12-19 03:00:00,41931.195,LSTM,29,336,24
2024-12-19 04:00:00,43996.773,LSTM,29,336,24
2024-12-19 05:00:00,47594.9,LSTM,29,336,24
2024-12-19 06:00:00,52115.543,LSTM,29,336,24
2024-12-19 07:00:00,56114.773,LSTM,29,336,24
2024-12-19 08:00:00,58261.793,LSTM,29,336,24
2024-12-19 09:00:00,59755.56,LSTM,29,336,24
2024-12-19 10:00:00,59935.957,LSTM,29,336,24
2024-12-19 11:00:00,61600.203,LSTM,29,336,24
2024-12-19 12:00:00,60301.61,LSTM,29,336,24
2024-12-19 13:00:00,58824.023,LSTM,29,336,24
2024-12-19 14:00:00,56263.867,LSTM,29,336,24
2024-12-19 15:00:00,56667.63,LSTM,29,336,24
2024-12-19 16:00:00,55228.06,LSTM,29,336,24
2024-12-19 17:00:00,58408.84,LSTM,29,336,24
2024-12-19 18:00:00,58475.465,LSTM,29,336,24
2024-12-19 19:00:00,56864.64,LSTM,29,336,24
2024-12-19 20:00:00,53415.75,LSTM,29,336,24
2024-12-19 21:00:00,50246.965,LSTM,29,336,24
2024-12-19 22:00:00,48194.453,LSTM,29,336,24
2024-12-19 23:00:00,43938.496,LSTM,30,336,24
2024-12-20 00:00:00,41780.89,LSTM,30,336,24
2024-12-20 01:00:00,40886.324,LSTM,30,336,24
2024-12-20 02:00:00,41241.875,LSTM,30,336,24
2024-12-20 03:00:00,41245.863,LSTM,30,336,24
2024-12-20 04:00:00,43915.3,LSTM,30,336,24
2024-12-20 05:00:00,47239.926,LSTM,30,336,24
2024-12-20 06:00:00,51397.492,LSTM,30,336,24
2024-12-20 07:00:00,56294.152,LSTM,30,336,24
2024-12-20 08:00:00,58270.836,LSTM,30,336,24
2024-12-20 09:00:00,59516.92,LSTM,30,336,24
2024-12-20 10:00:00,59656.473,LSTM,30,336,24
2024-12-20 11:00:00,61139.824,LSTM,30,336,24
2024-12-20 12:00:00,60201.027,LSTM,30,336,24
2024-12-20 13:00:00,59012.31,LSTM,30,336,24
2024-12-20 14:00:00,55731.285,LSTM,30,336,24
2024-12-20 15:00:00,56683.55,LSTM,30,336,24
2024-12-20 16:00:00,55196.15,LSTM,30,336,24
2024-12-20 17:00:00,58016.734,LSTM,30,336,24
2024-12-20 18:00:00,58175.453,LSTM,30,336,24
2024-12-20 19:00:00,56601.938,LSTM,30,336,24
2024-12-20 20:00:00,52569.203,LSTM,30,336,24
2024-12-20 21:00:00,49548.523,LSTM,30,336,24
2024-12-20 22:00:00,46768.723,LSTM,30,336,24
