timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 16:00:00,62223.848,BiLSTM,19,672,24
2024-12-09 17:00:00,61288.215,BiLSTM,19,672,24
2024-12-09 18:00:00,62394.9,BiLSTM,19,672,24
2024-12-09 19:00:00,60705.668,BiLSTM,19,672,24
2024-12-09 20:00:00,58329.207,BiLSTM,19,672,24
2024-12-09 21:00:00,55461.48,BiLSTM,19,672,24
2024-12-09 22:00:00,52111.09,BiLSTM,19,672,24
2024-12-09 23:00:00,51840.047,BiLSTM,20,672,24
2024-12-10 00:00:00,49712.895,BiLSTM,20,672,24
2024-12-10 01:00:00,49204.844,BiLSTM,20,672,24
2024-12-10 02:00:00,47449.41,BiLSTM,20,672,24
2024-12-10 03:00:00,47872.188,BiLSTM,20,672,24
2024-12-10 04:00:00,50683.883,BiLSTM,20,672,24
2024-12-10 05:00:00,56584.113,BiLSTM,20,672,24
2024-12-10 06:00:00,63596.875,BiLSTM,20,672,24
2024-12-10 07:00:00,67102.84,BiLSTM,20,672,24
2024-12-10 08:00:00,69084.23,BiLSTM,20,672,24
2024-12-10 09:00:00,70304.9,BiLSTM,20,672,24
2024-12-10 10:00:00,70228.766,BiLSTM,20,672,24
2024-12-10 11:00:00,71028.266,BiLSTM,20,672,24
2024-12-10 12:00:00,70379.78,BiLSTM,20,672,24
2024-12-10 13:00:00,66770.4,BiLSTM,20,672,24
2024-12-10 14:00:00,65778.68,BiLSTM,20,672,24
2024-12-10 15:00:00,64381.906,BiLSTM,20,672,24
2024-12-10 16:00:00,65628.35,BiLSTM,20,672,24
2024-12-10 17:00:00,65188.57,BiLSTM,20,672,24
2024-12-10 18:00:00,66041.195,BiLSTM,20,672,24
2024-12-10 19:00:00,63753.742,BiLSTM,20,672,24
2024-12-10 20:00:00,59153.84,BiLSTM,20,672,24
2024-12-10 21:00:00,56860.508,BiLSTM,20,672,24
2024-12-10 22:00:00,52663.484,BiLSTM,20,672,24
2024-12-10 23:00:00,51456.94,BiLSTM,21,672,24
2024-12-11 00:00:00,49479.816,BiLSTM,21,672,24
2024-12-11 01:00:00,47885.043,BiLSTM,21,672,24
2024-12-11 02:00:00,47524.812,BiLSTM,21,672,24
2024-12-11 03:00:00,48197.926,BiLSTM,21,672,24
2024-12-11 04:00:00,50096.066,BiLSTM,21,672,24
2024-12-11 05:00:00,55492.832,BiLSTM,21,672,24
2024-12-11 06:00:00,62278.152,BiLSTM,21,672,24
2024-12-11 07:00:00,64567.01,BiLSTM,21,672,24
2024-12-11 08:00:00,67803.03,BiLSTM,21,672,24
2024-12-11 09:00:00,68553.62,BiLSTM,21,672,24
2024-12-11 10:00:00,69171.875,BiLSTM,21,672,24
2024-12-11 11:00:00,69800.89,BiLSTM,21,672,24
2024-12-11 12:00:00,69476.805,BiLSTM,21,672,24
2024-12-11 13:00:00,66494.86,BiLSTM,21,672,24
2024-12-11 14:00:00,65803.3,BiLSTM,21,672,24
2024-12-11 15:00:00,64406.145,BiLSTM,21,672,24
2024-12-11 16:00:00,65899.69,BiLSTM,21,672,24
2024-12-11 17:00:00,65030.824,BiLSTM,21,672,24
2024-12-11 18:00:00,67177.1,BiLSTM,21,672,24
2024-12-11 19:00:00,64835.137,BiLSTM,21,672,24
2024-12-11 20:00:00,61737.895,BiLSTM,21,672,24
2024-12-11 21:00:00,58411.63,BiLSTM,21,672,24
2024-12-11 22:00:00,54169.066,BiLSTM,21,672,24
2024-12-11 23:00:00,51136.51,BiLSTM,22,672,24
2024-12-12 00:00:00,48882.13,BiLSTM,22,672,24
2024-12-12 01:00:00,47392.184,BiLSTM,22,672,24
2024-12-12 02:00:00,47169.836,BiLSTM,22,672,24
2024-12-12 03:00:00,48075.48,BiLSTM,22,672,24
2024-12-12 04:00:00,50224.617,BiLSTM,22,672,24
2024-12-12 05:00:00,55394.695,BiLSTM,22,672,24
2024-12-12 06:00:00,61810.7,BiLSTM,22,672,24
2024-12-12 07:00:00,64663.656,BiLSTM,22,672,24
2024-12-12 08:00:00,67664.05,BiLSTM,22,672,24
2024-12-12 09:00:00,68706.03,BiLSTM,22,672,24
2024-12-12 10:00:00,69362.875,BiLSTM,22,672,24
2024-12-12 11:00:00,69324.48,BiLSTM,22,672,24
2024-12-12 12:00:00,69143.99,BiLSTM,22,672,24
2024-12-12 13:00:00,65752.2,BiLSTM,22,672,24
2024-12-12 14:00:00,65691.734,BiLSTM,22,672,24
2024-12-12 15:00:00,63902.8,BiLSTM,22,672,24
2024-12-12 16:00:00,65203.07,BiLSTM,22,672,24
2024-12-12 17:00:00,65159.023,BiLSTM,22,672,24
2024-12-12 18:00:00,66637.8,BiLSTM,22,672,24
2024-12-12 19:00:00,64139.152,BiLSTM,22,672,24
2024-12-12 20:00:00,61571.05,BiLSTM,22,672,24
2024-12-12 21:00:00,58295.406,BiLSTM,22,672,24
2024-12-12 22:00:00,53799.75,BiLSTM,22,672,24
2024-12-12 23:00:00,49562.543,BiLSTM,23,672,24
2024-12-13 00:00:00,47596.414,BiLSTM,23,672,24
2024-12-13 01:00:00,46059.25,BiLSTM,23,672,24
2024-12-13 02:00:00,45849.44,BiLSTM,23,672,24
2024-12-13 03:00:00,46876.246,BiLSTM,23,672,24
2024-12-13 04:00:00,48896.26,BiLSTM,23,672,24
2024-12-13 05:00:00,53823.285,BiLSTM,23,672,24
2024-12-13 06:00:00,59830.555,BiLSTM,23,672,24
2024-12-13 07:00:00,62669.91,BiLSTM,23,672,24
2024-12-13 08:00:00,65675.75,BiLSTM,23,672,24
2024-12-13 09:00:00,66489.23,BiLSTM,23,672,24
2024-12-13 10:00:00,67077.7,BiLSTM,23,672,24
2024-12-13 11:00:00,67071.3,BiLSTM,23,672,24
2024-12-13 12:00:00,66720.76,BiLSTM,23,672,24
2024-12-13 13:00:00,63742.16,BiLSTM,23,672,24
2024-12-13 14:00:00,63449.625,BiLSTM,23,672,24
2024-12-13 15:00:00,61995.58,BiLSTM,23,672,24
2024-12-13 16:00:00,63237.285,BiLSTM,23,672,24
2024-12-13 17:00:00,63366.812,BiLSTM,23,672,24
2024-12-13 18:00:00,64513.992,BiLSTM,23,672,24
2024-12-13 19:00:00,62180.04,BiLSTM,23,672,24
2024-12-13 20:00:00,59719.51,BiLSTM,23,672,24
2024-12-13 21:00:00,56401.37,BiLSTM,23,672,24
2024-12-13 22:00:00,52434.61,BiLSTM,23,672,24
2024-12-13 23:00:00,48500.676,BiLSTM,24,672,24
2024-12-14 00:00:00,46603.49,BiLSTM,24,672,24
2024-12-14 01:00:00,44619.8,BiLSTM,24,672,24
2024-12-14 02:00:00,44206.375,BiLSTM,24,672,24
2024-12-14 03:00:00,44496.727,BiLSTM,24,672,24
2024-12-14 04:00:00,45641.938,BiLSTM,24,672,24
2024-12-14 05:00:00,49068.21,BiLSTM,24,672,24
2024-12-14 06:00:00,53767.355,BiLSTM,24,672,24
2024-12-14 07:00:00,57293.74,BiLSTM,24,672,24
2024-12-14 08:00:00,60033.95,BiLSTM,24,672,24
2024-12-14 09:00:00,61781.887,BiLSTM,24,672,24
2024-12-14 10:00:00,62224.266,BiLSTM,24,672,24
2024-12-14 11:00:00,61989.58,BiLSTM,24,672,24
2024-12-14 12:00:00,61726.105,BiLSTM,24,672,24
2024-12-14 13:00:00,57866.18,BiLSTM,24,672,24
2024-12-14 14:00:00,58388.305,BiLSTM,24,672,24
2024-12-14 15:00:00,56554.52,BiLSTM,24,672,24
2024-12-14 16:00:00,57904.258,BiLSTM,24,672,24
2024-12-14 17:00:00,59318.242,BiLSTM,24,672,24
2024-12-14 18:00:00,59376.188,BiLSTM,24,672,24
2024-12-14 19:00:00,56857.93,BiLSTM,24,672,24
2024-12-14 20:00:00,55462.977,BiLSTM,24,672,24
2024-12-14 21:00:00,53111.66,BiLSTM,24,672,24
2024-12-14 22:00:00,48568.914,BiLSTM,24,672,24
2024-12-14 23:00:00,45330.88,BiLSTM,25,672,24
2024-12-15 00:00:00,44045.574,BiLSTM,25,672,24
2024-12-15 01:00:00,41680.887,BiLSTM,25,672,24
2024-12-15 02:00:00,41284.22,BiLSTM,25,672,24
2024-12-15 03:00:00,40554.293,BiLSTM,25,672,24
2024-12-15 04:00:00,41723.152,BiLSTM,25,672,24
2024-12-15 05:00:00,44515.945,BiLSTM,25,672,24
2024-12-15 06:00:00,49231.098,BiLSTM,25,672,24
2024-12-15 07:00:00,52281.64,BiLSTM,25,672,24
2024-12-15 08:00:00,54936.516,BiLSTM,25,672,24
2024-12-15 09:00:00,57054.14,BiLSTM,25,672,24
2024-12-15 10:00:00,57765.51,BiLSTM,25,672,24
2024-12-15 11:00:00,58571.395,BiLSTM,25,672,24
2024-12-15 12:00:00,57956.004,BiLSTM,25,672,24
2024-12-15 13:00:00,54109.047,BiLSTM,25,672,24
2024-12-15 14:00:00,54833.395,BiLSTM,25,672,24
2024-12-15 15:00:00,53420.434,BiLSTM,25,672,24
2024-12-15 16:00:00,56674.918,BiLSTM,25,672,24
2024-12-15 17:00:00,56265.527,BiLSTM,25,672,24
2024-12-15 18:00:00,57464.76,BiLSTM,25,672,24
2024-12-15 19:00:00,55047.85,BiLSTM,25,672,24
2024-12-15 20:00:00,54375.086,BiLSTM,25,672,24
2024-12-15 21:00:00,53222.977,BiLSTM,25,672,24
2024-12-15 22:00:00,48844.41,BiLSTM,25,672,24
2024-12-15 23:00:00,46983.258,BiLSTM,26,672,24
2024-12-16 00:00:00,45139.727,BiLSTM,26,672,24
2024-12-16 01:00:00,44233.44,BiLSTM,26,672,24
2024-12-16 02:00:00,43622.94,BiLSTM,26,672,24
2024-12-16 03:00:00,44867.367,BiLSTM,26,672,24
2024-12-16 04:00:00,48154.688,BiLSTM,26,672,24
2024-12-16 05:00:00,53586.184,BiLSTM,26,672,24
2024-12-16 06:00:00,60414.027,BiLSTM,26,672,24
2024-12-16 07:00:00,63465.03,BiLSTM,26,672,24
2024-12-16 08:00:00,65571.836,BiLSTM,26,672,24
2024-12-16 09:00:00,66976.66,BiLSTM,26,672,24
2024-12-16 10:00:00,67572.266,BiLSTM,26,672,24
2024-12-16 11:00:00,67360.51,BiLSTM,26,672,24
2024-12-16 12:00:00,67173.38,BiLSTM,26,672,24
2024-12-16 13:00:00,63747.95,BiLSTM,26,672,24
2024-12-16 14:00:00,63790.867,BiLSTM,26,672,24
2024-12-16 15:00:00,62279.688,BiLSTM,26,672,24
2024-12-16 16:00:00,65021.656,BiLSTM,26,672,24
2024-12-16 17:00:00,63858.01,BiLSTM,26,672,24
2024-12-16 18:00:00,65037.25,BiLSTM,26,672,24
2024-12-16 19:00:00,63104.363,BiLSTM,26,672,24
2024-12-16 20:00:00,60863.78,BiLSTM,26,672,24
2024-12-16 21:00:00,58430.438,BiLSTM,26,672,24
2024-12-16 22:00:00,54131.914,BiLSTM,26,672,24
2024-12-16 23:00:00,50838.438,BiLSTM,27,672,24
2024-12-17 00:00:00,49027.336,BiLSTM,27,672,24
2024-12-17 01:00:00,47924.28,BiLSTM,27,672,24
2024-12-17 02:00:00,46858.53,BiLSTM,27,672,24
2024-12-17 03:00:00,47805.715,BiLSTM,27,672,24
2024-12-17 04:00:00,50336.65,BiLSTM,27,672,24
2024-12-17 05:00:00,56192.645,BiLSTM,27,672,24
2024-12-17 06:00:00,62961.574,BiLSTM,27,672,24
2024-12-17 07:00:00,66114.67,BiLSTM,27,672,24
2024-12-17 08:00:00,68460.625,BiLSTM,27,672,24
2024-12-17 09:00:00,69306.08,BiLSTM,27,672,24
2024-12-17 10:00:00,69346.625,BiLSTM,27,672,24
2024-12-17 11:00:00,69624.164,BiLSTM,27,672,24
2024-12-17 12:00:00,69282.1,BiLSTM,27,672,24
2024-12-17 13:00:00,66154.21,BiLSTM,27,672,24
2024-12-17 14:00:00,65136.035,BiLSTM,27,672,24
2024-12-17 15:00:00,64085.3,BiLSTM,27,672,24
2024-12-17 16:00:00,65093.03,BiLSTM,27,672,24
2024-12-17 17:00:00,64742.56,BiLSTM,27,672,24
2024-12-17 18:00:00,65871.72,BiLSTM,27,672,24
2024-12-17 19:00:00,63941.555,BiLSTM,27,672,24
2024-12-17 20:00:00,59673.51,BiLSTM,27,672,24
2024-12-17 21:00:00,56723.355,BiLSTM,27,672,24
2024-12-17 22:00:00,52914.332,BiLSTM,27,672,24
2024-12-17 23:00:00,48990.12,BiLSTM,28,672,24
2024-12-18 00:00:00,47223.996,BiLSTM,28,672,24
2024-12-18 01:00:00,45557.105,BiLSTM,28,672,24
2024-12-18 02:00:00,45356.68,BiLSTM,28,672,24
2024-12-18 03:00:00,46409.785,BiLSTM,28,672,24
2024-12-18 04:00:00,48404.168,BiLSTM,28,672,24
2024-12-18 05:00:00,54555.67,BiLSTM,28,672,24
2024-12-18 06:00:00,60540.57,BiLSTM,28,672,24
2024-12-18 07:00:00,63490.176,BiLSTM,28,672,24
2024-12-18 08:00:00,66193.76,BiLSTM,28,672,24
2024-12-18 09:00:00,66714.36,BiLSTM,28,672,24
2024-12-18 10:00:00,67024.38,BiLSTM,28,672,24
2024-12-18 11:00:00,67200.09,BiLSTM,28,672,24
2024-12-18 12:00:00,67101.664,BiLSTM,28,672,24
2024-12-18 13:00:00,64222.55,BiLSTM,28,672,24
2024-12-18 14:00:00,63337.777,BiLSTM,28,672,24
2024-12-18 15:00:00,62376.074,BiLSTM,28,672,24
2024-12-18 16:00:00,62978.258,BiLSTM,28,672,24
2024-12-18 17:00:00,63296.23,BiLSTM,28,672,24
2024-12-18 18:00:00,64877.28,BiLSTM,28,672,24
2024-12-18 19:00:00,62581.67,BiLSTM,28,672,24
2024-12-18 20:00:00,59748.81,BiLSTM,28,672,24
2024-12-18 21:00:00,55931.336,BiLSTM,28,672,24
2024-12-18 22:00:00,52156.047,BiLSTM,28,672,24
2024-12-18 23:00:00,50090.65,BiLSTM,29,672,24
2024-12-19 00:00:00,47648.09,BiLSTM,29,672,24
2024-12-19 01:00:00,46859.547,BiLSTM,29,672,24
2024-12-19 02:00:00,46033.0,BiLSTM,29,672,24
2024-12-19 03:00:00,47352.97,BiLSTM,29,672,24
2024-12-19 04:00:00,49990.812,BiLSTM,29,672,24
2024-12-19 05:00:00,56412.57,BiLSTM,29,672,24
2024-12-19 06:00:00,62822.332,BiLSTM,29,672,24
2024-12-19 07:00:00,66235.04,BiLSTM,29,672,24
2024-12-19 08:00:00,68388.984,BiLSTM,29,672,24
2024-12-19 09:00:00,69427.62,BiLSTM,29,672,24
2024-12-19 10:00:00,69854.8,BiLSTM,29,672,24
2024-12-19 11:00:00,69883.95,BiLSTM,29,672,24
2024-12-19 12:00:00,69859.61,BiLSTM,29,672,24
2024-12-19 13:00:00,66093.44,BiLSTM,29,672,24
2024-12-19 14:00:00,65694.28,BiLSTM,29,672,24
2024-12-19 15:00:00,64141.496,BiLSTM,29,672,24
2024-12-19 16:00:00,65057.99,BiLSTM,29,672,24
2024-12-19 17:00:00,65281.355,BiLSTM,29,672,24
2024-12-19 18:00:00,66554.75,BiLSTM,29,672,24
2024-12-19 19:00:00,63828.184,BiLSTM,29,672,24
2024-12-19 20:00:00,61027.0,BiLSTM,29,672,24
2024-12-19 21:00:00,57789.38,BiLSTM,29,672,24
2024-12-19 22:00:00,53307.36,BiLSTM,29,672,24
2024-12-19 23:00:00,48593.254,BiLSTM,30,672,24
2024-12-20 00:00:00,46393.195,BiLSTM,30,672,24
2024-12-20 01:00:00,45390.55,BiLSTM,30,672,24
2024-12-20 02:00:00,44999.508,BiLSTM,30,672,24
2024-12-20 03:00:00,46779.457,BiLSTM,30,672,24
2024-12-20 04:00:00,49302.64,BiLSTM,30,672,24
2024-12-20 05:00:00,55360.09,BiLSTM,30,672,24
2024-12-20 06:00:00,61486.902,BiLSTM,30,672,24
2024-12-20 07:00:00,64758.184,BiLSTM,30,672,24
2024-12-20 08:00:00,67063.95,BiLSTM,30,672,24
2024-12-20 09:00:00,67767.73,BiLSTM,30,672,24
2024-12-20 10:00:00,68295.96,BiLSTM,30,672,24
2024-12-20 11:00:00,67856.984,BiLSTM,30,672,24
2024-12-20 12:00:00,67756.88,BiLSTM,30,672,24
2024-12-20 13:00:00,64630.93,BiLSTM,30,672,24
2024-12-20 14:00:00,64238.797,BiLSTM,30,672,24
2024-12-20 15:00:00,62829.816,BiLSTM,30,672,24
2024-12-20 16:00:00,63602.695,BiLSTM,30,672,24
2024-12-20 17:00:00,64128.082,BiLSTM,30,672,24
2024-12-20 18:00:00,64917.164,BiLSTM,30,672,24
2024-12-20 19:00:00,62625.844,BiLSTM,30,672,24
2024-12-20 20:00:00,60087.98,BiLSTM,30,672,24
2024-12-20 21:00:00,56483.29,BiLSTM,30,672,24
2024-12-20 22:00:00,52477.6,BiLSTM,30,672,24
