forecast,timestamp,split,model_name,training_horizon,forecast_horizon
61271.953125,2024-12-09 07:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 08:00:00,19,HCNN,1344,24
61271.96484375,2024-12-09 09:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 10:00:00,19,HCNN,1344,24
61271.9609375,2024-12-09 11:00:00,19,HCNN,1344,24
61271.97265625,2024-12-09 12:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 13:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 14:00:00,19,HCNN,1344,24
61271.97265625,2024-12-09 15:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 16:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 17:00:00,19,HCNN,1344,24
61271.96484375,2024-12-09 18:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 19:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 20:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 21:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 22:00:00,19,HCNN,1344,24
62048.859375,2024-12-09 23:00:00,20,HCNN,1344,24
64293.9453125,2024-12-10 00:00:00,20,HCNN,1344,24
65544.4296875,2024-12-10 01:00:00,20,HCNN,1344,24
65963.140625,2024-12-10 02:00:00,20,HCNN,1344,24
65719.3671875,2024-12-10 03:00:00,20,HCNN,1344,24
64985.9453125,2024-12-10 04:00:00,20,HCNN,1344,24
63933.97265625,2024-12-10 05:00:00,20,HCNN,1344,24
62646.953125,2024-12-10 06:00:00,20,HCNN,1344,24
61058.0234375,2024-12-10 07:00:00,20,HCNN,1344,24
59049.41015625,2024-12-10 08:00:00,20,HCNN,1344,24
56608.359375,2024-12-10 09:00:00,20,HCNN,1344,24
53829.015625,2024-12-10 10:00:00,20,HCNN,1344,24
50787.72265625,2024-12-10 11:00:00,20,HCNN,1344,24
47554.51953125,2024-12-10 12:00:00,20,HCNN,1344,24
44367.04296875,2024-12-10 13:00:00,20,HCNN,1344,24
41638.2265625,2024-12-10 14:00:00,20,HCNN,1344,24
39700.19140625,2024-12-10 15:00:00,20,HCNN,1344,24
38679.765625,2024-12-10 16:00:00,20,HCNN,1344,24
38652.359375,2024-12-10 17:00:00,20,HCNN,1344,24
39729.12109375,2024-12-10 18:00:00,20,HCNN,1344,24
41969.0859375,2024-12-10 19:00:00,20,HCNN,1344,24
45285.203125,2024-12-10 20:00:00,20,HCNN,1344,24
49416.30859375,2024-12-10 21:00:00,20,HCNN,1344,24
53907.7421875,2024-12-10 22:00:00,20,HCNN,1344,24
22333.29296875,2024-12-10 23:00:00,21,HCNN,1344,24
22351.294921875,2024-12-11 00:00:00,21,HCNN,1344,24
22333.294921875,2024-12-11 01:00:00,21,HCNN,1344,24
22351.294921875,2024-12-11 02:00:00,21,HCNN,1344,24
22333.291015625,2024-12-11 03:00:00,21,HCNN,1344,24
22351.298828125,2024-12-11 04:00:00,21,HCNN,1344,24
22333.29296875,2024-12-11 05:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 06:00:00,21,HCNN,1344,24
22333.29296875,2024-12-11 07:00:00,21,HCNN,1344,24
22351.296875,2024-12-11 08:00:00,21,HCNN,1344,24
22333.29296875,2024-12-11 09:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 10:00:00,21,HCNN,1344,24
22333.294921875,2024-12-11 11:00:00,21,HCNN,1344,24
22351.306640625,2024-12-11 12:00:00,21,HCNN,1344,24
22333.302734375,2024-12-11 13:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 14:00:00,21,HCNN,1344,24
22333.3046875,2024-12-11 15:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 16:00:00,21,HCNN,1344,24
22333.29296875,2024-12-11 17:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 18:00:00,21,HCNN,1344,24
22333.296875,2024-12-11 19:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 20:00:00,21,HCNN,1344,24
22333.296875,2024-12-11 21:00:00,21,HCNN,1344,24
22351.302734375,2024-12-11 22:00:00,21,HCNN,1344,24
22516.99609375,2024-12-11 23:00:00,22,HCNN,1344,24
21733.5703125,2024-12-12 00:00:00,22,HCNN,1344,24
25893.4140625,2024-12-12 01:00:00,22,HCNN,1344,24
18451.921875,2024-12-12 02:00:00,22,HCNN,1344,24
25101.9609375,2024-12-12 03:00:00,22,HCNN,1344,24
30145.171875,2024-12-12 04:00:00,22,HCNN,1344,24
24116.47265625,2024-12-12 05:00:00,22,HCNN,1344,24
25622.35546875,2024-12-12 06:00:00,22,HCNN,1344,24
26791.857421875,2024-12-12 07:00:00,22,HCNN,1344,24
22646.466796875,2024-12-12 08:00:00,22,HCNN,1344,24
26497.853515625,2024-12-12 09:00:00,22,HCNN,1344,24
27839.98046875,2024-12-12 10:00:00,22,HCNN,1344,24
23713.65234375,2024-12-12 11:00:00,22,HCNN,1344,24
23718.88671875,2024-12-12 12:00:00,22,HCNN,1344,24
24785.3203125,2024-12-12 13:00:00,22,HCNN,1344,24
23464.75,2024-12-12 14:00:00,22,HCNN,1344,24
24210.654296875,2024-12-12 15:00:00,22,HCNN,1344,24
22234.830078125,2024-12-12 16:00:00,22,HCNN,1344,24
21705.419921875,2024-12-12 17:00:00,22,HCNN,1344,24
20891.078125,2024-12-12 18:00:00,22,HCNN,1344,24
20809.857421875,2024-12-12 19:00:00,22,HCNN,1344,24
24642.625,2024-12-12 20:00:00,22,HCNN,1344,24
20240.24609375,2024-12-12 21:00:00,22,HCNN,1344,24
21478.736328125,2024-12-12 22:00:00,22,HCNN,1344,24
65644.46875,2024-12-12 23:00:00,23,HCNN,1344,24
68005.8125,2024-12-13 00:00:00,23,HCNN,1344,24
69116.46875,2024-12-13 01:00:00,23,HCNN,1344,24
66757.875,2024-12-13 02:00:00,23,HCNN,1344,24
63168.20703125,2024-12-13 03:00:00,23,HCNN,1344,24
66516.265625,2024-12-13 04:00:00,23,HCNN,1344,24
67577.0078125,2024-12-13 05:00:00,23,HCNN,1344,24
66565.8046875,2024-12-13 06:00:00,23,HCNN,1344,24
67797.0703125,2024-12-13 07:00:00,23,HCNN,1344,24
65690.28125,2024-12-13 08:00:00,23,HCNN,1344,24
64922.9453125,2024-12-13 09:00:00,23,HCNN,1344,24
66387.3359375,2024-12-13 10:00:00,23,HCNN,1344,24
66024.0,2024-12-13 11:00:00,23,HCNN,1344,24
69285.890625,2024-12-13 12:00:00,23,HCNN,1344,24
69253.734375,2024-12-13 13:00:00,23,HCNN,1344,24
63441.609375,2024-12-13 14:00:00,23,HCNN,1344,24
64357.11328125,2024-12-13 15:00:00,23,HCNN,1344,24
66727.078125,2024-12-13 16:00:00,23,HCNN,1344,24
65523.125,2024-12-13 17:00:00,23,HCNN,1344,24
65542.6484375,2024-12-13 18:00:00,23,HCNN,1344,24
66691.8828125,2024-12-13 19:00:00,23,HCNN,1344,24
68095.140625,2024-12-13 20:00:00,23,HCNN,1344,24
65480.3828125,2024-12-13 21:00:00,23,HCNN,1344,24
59276.24609375,2024-12-13 22:00:00,23,HCNN,1344,24
18770.44921875,2024-12-13 23:00:00,24,HCNN,1344,24
18389.787109375,2024-12-14 00:00:00,24,HCNN,1344,24
18189.048828125,2024-12-14 01:00:00,24,HCNN,1344,24
17522.80078125,2024-12-14 02:00:00,24,HCNN,1344,24
17030.673828125,2024-12-14 03:00:00,24,HCNN,1344,24
16912.923828125,2024-12-14 04:00:00,24,HCNN,1344,24
18438.84375,2024-12-14 05:00:00,24,HCNN,1344,24
17690.1171875,2024-12-14 06:00:00,24,HCNN,1344,24
18025.607421875,2024-12-14 07:00:00,24,HCNN,1344,24
19406.111328125,2024-12-14 08:00:00,24,HCNN,1344,24
17872.091796875,2024-12-14 09:00:00,24,HCNN,1344,24
20341.9921875,2024-12-14 10:00:00,24,HCNN,1344,24
19838.85546875,2024-12-14 11:00:00,24,HCNN,1344,24
21119.251953125,2024-12-14 12:00:00,24,HCNN,1344,24
23491.119140625,2024-12-14 13:00:00,24,HCNN,1344,24
21211.181640625,2024-12-14 14:00:00,24,HCNN,1344,24
22449.78515625,2024-12-14 15:00:00,24,HCNN,1344,24
22582.84375,2024-12-14 16:00:00,24,HCNN,1344,24
22748.26171875,2024-12-14 17:00:00,24,HCNN,1344,24
22714.126953125,2024-12-14 18:00:00,24,HCNN,1344,24
20528.818359375,2024-12-14 19:00:00,24,HCNN,1344,24
20891.51171875,2024-12-14 20:00:00,24,HCNN,1344,24
21072.3203125,2024-12-14 21:00:00,24,HCNN,1344,24
19402.8203125,2024-12-14 22:00:00,24,HCNN,1344,24
60961.3828125,2024-12-14 23:00:00,25,HCNN,1344,24
59680.9453125,2024-12-15 00:00:00,25,HCNN,1344,24
59827.21875,2024-12-15 01:00:00,25,HCNN,1344,24
60135.8359375,2024-12-15 02:00:00,25,HCNN,1344,24
59594.7890625,2024-12-15 03:00:00,25,HCNN,1344,24
58674.03125,2024-12-15 04:00:00,25,HCNN,1344,24
57777.46875,2024-12-15 05:00:00,25,HCNN,1344,24
58955.1484375,2024-12-15 06:00:00,25,HCNN,1344,24
61175.5859375,2024-12-15 07:00:00,25,HCNN,1344,24
60080.19921875,2024-12-15 08:00:00,25,HCNN,1344,24
60177.8046875,2024-12-15 09:00:00,25,HCNN,1344,24
60017.828125,2024-12-15 10:00:00,25,HCNN,1344,24
59316.6796875,2024-12-15 11:00:00,25,HCNN,1344,24
58891.9375,2024-12-15 12:00:00,25,HCNN,1344,24
57789.390625,2024-12-15 13:00:00,25,HCNN,1344,24
60318.953125,2024-12-15 14:00:00,25,HCNN,1344,24
61085.71875,2024-12-15 15:00:00,25,HCNN,1344,24
60368.19140625,2024-12-15 16:00:00,25,HCNN,1344,24
60717.9765625,2024-12-15 17:00:00,25,HCNN,1344,24
59752.671875,2024-12-15 18:00:00,25,HCNN,1344,24
59052.95703125,2024-12-15 19:00:00,25,HCNN,1344,24
58986.28125,2024-12-15 20:00:00,25,HCNN,1344,24
57801.125,2024-12-15 21:00:00,25,HCNN,1344,24
60906.94921875,2024-12-15 22:00:00,25,HCNN,1344,24
23416.837890625,2024-12-15 23:00:00,26,HCNN,1344,24
20440.109375,2024-12-16 00:00:00,26,HCNN,1344,24
18939.841796875,2024-12-16 01:00:00,26,HCNN,1344,24
17707.82421875,2024-12-16 02:00:00,26,HCNN,1344,24
19044.8125,2024-12-16 03:00:00,26,HCNN,1344,24
17932.681640625,2024-12-16 04:00:00,26,HCNN,1344,24
17310.064453125,2024-12-16 05:00:00,26,HCNN,1344,24
16440.298828125,2024-12-16 06:00:00,26,HCNN,1344,24
14878.609375,2024-12-16 07:00:00,26,HCNN,1344,24
15874.9140625,2024-12-16 08:00:00,26,HCNN,1344,24
15547.119140625,2024-12-16 09:00:00,26,HCNN,1344,24
15004.376953125,2024-12-16 10:00:00,26,HCNN,1344,24
16404.201171875,2024-12-16 11:00:00,26,HCNN,1344,24
18266.92578125,2024-12-16 12:00:00,26,HCNN,1344,24
19617.5,2024-12-16 13:00:00,26,HCNN,1344,24
20371.861328125,2024-12-16 14:00:00,26,HCNN,1344,24
22464.052734375,2024-12-16 15:00:00,26,HCNN,1344,24
23189.5546875,2024-12-16 16:00:00,26,HCNN,1344,24
24085.205078125,2024-12-16 17:00:00,26,HCNN,1344,24
25759.39453125,2024-12-16 18:00:00,26,HCNN,1344,24
25103.26171875,2024-12-16 19:00:00,26,HCNN,1344,24
26484.13671875,2024-12-16 20:00:00,26,HCNN,1344,24
24763.33203125,2024-12-16 21:00:00,26,HCNN,1344,24
25017.06640625,2024-12-16 22:00:00,26,HCNN,1344,24
61070.953125,2024-12-16 23:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 00:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 01:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 02:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 03:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 04:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 05:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 06:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 07:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 08:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 09:00:00,27,HCNN,1344,24
61070.96484375,2024-12-17 10:00:00,27,HCNN,1344,24
61070.96875,2024-12-17 11:00:00,27,HCNN,1344,24
61070.96875,2024-12-17 12:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 13:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 14:00:00,27,HCNN,1344,24
61070.95703125,2024-12-17 15:00:00,27,HCNN,1344,24
61070.953125,2024-12-17 16:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 17:00:00,27,HCNN,1344,24
61070.95703125,2024-12-17 18:00:00,27,HCNN,1344,24
61070.953125,2024-12-17 19:00:00,27,HCNN,1344,24
61070.96484375,2024-12-17 20:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 21:00:00,27,HCNN,1344,24
61070.9609375,2024-12-17 22:00:00,27,HCNN,1344,24
16010.537109375,2024-12-17 23:00:00,28,HCNN,1344,24
16280.57421875,2024-12-18 00:00:00,28,HCNN,1344,24
13816.361328125,2024-12-18 01:00:00,28,HCNN,1344,24
16671.287109375,2024-12-18 02:00:00,28,HCNN,1344,24
20456.64453125,2024-12-18 03:00:00,28,HCNN,1344,24
16635.99609375,2024-12-18 04:00:00,28,HCNN,1344,24
18538.86328125,2024-12-18 05:00:00,28,HCNN,1344,24
20092.01953125,2024-12-18 06:00:00,28,HCNN,1344,24
31879.04296875,2024-12-18 07:00:00,28,HCNN,1344,24
23784.724609375,2024-12-18 08:00:00,28,HCNN,1344,24
25229.4765625,2024-12-18 09:00:00,28,HCNN,1344,24
30973.3671875,2024-12-18 10:00:00,28,HCNN,1344,24
26694.76171875,2024-12-18 11:00:00,28,HCNN,1344,24
23554.16796875,2024-12-18 12:00:00,28,HCNN,1344,24
22352.359375,2024-12-18 13:00:00,28,HCNN,1344,24
19783.7734375,2024-12-18 14:00:00,28,HCNN,1344,24
23203.771484375,2024-12-18 15:00:00,28,HCNN,1344,24
26190.99609375,2024-12-18 16:00:00,28,HCNN,1344,24
17465.853515625,2024-12-18 17:00:00,28,HCNN,1344,24
18676.458984375,2024-12-18 18:00:00,28,HCNN,1344,24
20203.203125,2024-12-18 19:00:00,28,HCNN,1344,24
17700.59375,2024-12-18 20:00:00,28,HCNN,1344,24
24522.197265625,2024-12-18 21:00:00,28,HCNN,1344,24
22539.814453125,2024-12-18 22:00:00,28,HCNN,1344,24
60967.6796875,2024-12-18 23:00:00,29,HCNN,1344,24
60040.28515625,2024-12-19 00:00:00,29,HCNN,1344,24
65991.1015625,2024-12-19 01:00:00,29,HCNN,1344,24
61370.484375,2024-12-19 02:00:00,29,HCNN,1344,24
58104.62890625,2024-12-19 03:00:00,29,HCNN,1344,24
60408.6953125,2024-12-19 04:00:00,29,HCNN,1344,24
57866.3515625,2024-12-19 05:00:00,29,HCNN,1344,24
57310.54296875,2024-12-19 06:00:00,29,HCNN,1344,24
61726.91796875,2024-12-19 07:00:00,29,HCNN,1344,24
52715.42578125,2024-12-19 08:00:00,29,HCNN,1344,24
65584.890625,2024-12-19 09:00:00,29,HCNN,1344,24
61696.296875,2024-12-19 10:00:00,29,HCNN,1344,24
58705.1640625,2024-12-19 11:00:00,29,HCNN,1344,24
61104.90234375,2024-12-19 12:00:00,29,HCNN,1344,24
55838.2734375,2024-12-19 13:00:00,29,HCNN,1344,24
61940.140625,2024-12-19 14:00:00,29,HCNN,1344,24
59158.00390625,2024-12-19 15:00:00,29,HCNN,1344,24
60325.65625,2024-12-19 16:00:00,29,HCNN,1344,24
63183.19140625,2024-12-19 17:00:00,29,HCNN,1344,24
56087.8671875,2024-12-19 18:00:00,29,HCNN,1344,24
67473.359375,2024-12-19 19:00:00,29,HCNN,1344,24
63782.046875,2024-12-19 20:00:00,29,HCNN,1344,24
61465.67578125,2024-12-19 21:00:00,29,HCNN,1344,24
62597.2421875,2024-12-19 22:00:00,29,HCNN,1344,24
20932.958984375,2024-12-19 23:00:00,30,HCNN,1344,24
21163.326171875,2024-12-20 00:00:00,30,HCNN,1344,24
20932.958984375,2024-12-20 01:00:00,30,HCNN,1344,24
21163.330078125,2024-12-20 02:00:00,30,HCNN,1344,24
20932.951171875,2024-12-20 03:00:00,30,HCNN,1344,24
21163.32421875,2024-12-20 04:00:00,30,HCNN,1344,24
20932.9609375,2024-12-20 05:00:00,30,HCNN,1344,24
21163.314453125,2024-12-20 06:00:00,30,HCNN,1344,24
20932.9609375,2024-12-20 07:00:00,30,HCNN,1344,24
21163.326171875,2024-12-20 08:00:00,30,HCNN,1344,24
20932.958984375,2024-12-20 09:00:00,30,HCNN,1344,24
21163.330078125,2024-12-20 10:00:00,30,HCNN,1344,24
20932.9609375,2024-12-20 11:00:00,30,HCNN,1344,24
21163.333984375,2024-12-20 12:00:00,30,HCNN,1344,24
20932.97265625,2024-12-20 13:00:00,30,HCNN,1344,24
21163.330078125,2024-12-20 14:00:00,30,HCNN,1344,24
20932.96875,2024-12-20 15:00:00,30,HCNN,1344,24
21163.341796875,2024-12-20 16:00:00,30,HCNN,1344,24
20932.970703125,2024-12-20 17:00:00,30,HCNN,1344,24
21163.330078125,2024-12-20 18:00:00,30,HCNN,1344,24
20932.970703125,2024-12-20 19:00:00,30,HCNN,1344,24
21163.3359375,2024-12-20 20:00:00,30,HCNN,1344,24
20932.97265625,2024-12-20 21:00:00,30,HCNN,1344,24
21163.33203125,2024-12-20 22:00:00,30,HCNN,1344,24
