timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,50875.2,LSTM,21,336,24
2024-12-11 00:00:00,46171.9,LSTM,21,336,24
2024-12-11 01:00:00,47809.367,LSTM,21,336,24
2024-12-11 02:00:00,47076.95,LSTM,21,336,24
2024-12-11 03:00:00,48182.863,LSTM,21,336,24
2024-12-11 04:00:00,49248.68,LSTM,21,336,24
2024-12-11 05:00:00,50928.125,LSTM,21,336,24
2024-12-11 06:00:00,59229.152,LSTM,21,336,24
2024-12-11 07:00:00,60303.707,LSTM,21,336,24
2024-12-11 08:00:00,63260.68,LSTM,21,336,24
2024-12-11 09:00:00,65040.207,LSTM,21,336,24
2024-12-11 10:00:00,65844.24,LSTM,21,336,24
2024-12-11 11:00:00,63510.023,LSTM,21,336,24
2024-12-11 12:00:00,62151.574,LSTM,21,336,24
2024-12-11 13:00:00,61533.18,LSTM,21,336,24
2024-12-11 14:00:00,59946.91,LSTM,21,336,24
2024-12-11 15:00:00,60202.58,LSTM,21,336,24
2024-12-11 16:00:00,59236.188,LSTM,21,336,24
2024-12-11 17:00:00,61133.57,LSTM,21,336,24
2024-12-11 18:00:00,61994.53,LSTM,21,336,24
2024-12-11 19:00:00,59221.938,LSTM,21,336,24
2024-12-11 20:00:00,56110.695,LSTM,21,336,24
2024-12-11 21:00:00,52622.242,LSTM,21,336,24
2024-12-11 22:00:00,51272.895,LSTM,21,336,24
2024-12-11 23:00:00,50740.875,LSTM,22,336,24
2024-12-12 00:00:00,46785.746,LSTM,22,336,24
2024-12-12 01:00:00,47443.902,LSTM,22,336,24
2024-12-12 02:00:00,47033.133,LSTM,22,336,24
2024-12-12 03:00:00,48043.96,LSTM,22,336,24
2024-12-12 04:00:00,49219.09,LSTM,22,336,24
2024-12-12 05:00:00,51696.117,LSTM,22,336,24
2024-12-12 06:00:00,59279.992,LSTM,22,336,24
2024-12-12 07:00:00,61122.195,LSTM,22,336,24
2024-12-12 08:00:00,63752.855,LSTM,22,336,24
2024-12-12 09:00:00,65788.36,LSTM,22,336,24
2024-12-12 10:00:00,66738.21,LSTM,22,336,24
2024-12-12 11:00:00,64314.777,LSTM,22,336,24
2024-12-12 12:00:00,63074.727,LSTM,22,336,24
2024-12-12 13:00:00,62189.152,LSTM,22,336,24
2024-12-12 14:00:00,60939.293,LSTM,22,336,24
2024-12-12 15:00:00,60887.242,LSTM,22,336,24
2024-12-12 16:00:00,60160.83,LSTM,22,336,24
2024-12-12 17:00:00,61806.35,LSTM,22,336,24
2024-12-12 18:00:00,62558.336,LSTM,22,336,24
2024-12-12 19:00:00,60245.273,LSTM,22,336,24
2024-12-12 20:00:00,56856.58,LSTM,22,336,24
2024-12-12 21:00:00,53569.152,LSTM,22,336,24
2024-12-12 22:00:00,51623.38,LSTM,22,336,24
2024-12-12 23:00:00,49529.63,LSTM,23,336,24
2024-12-13 00:00:00,45105.61,LSTM,23,336,24
2024-12-13 01:00:00,46445.434,LSTM,23,336,24
2024-12-13 02:00:00,45809.07,LSTM,23,336,24
2024-12-13 03:00:00,46853.5,LSTM,23,336,24
2024-12-13 04:00:00,48221.63,LSTM,23,336,24
2024-12-13 05:00:00,50249.906,LSTM,23,336,24
2024-12-13 06:00:00,57808.89,LSTM,23,336,24
2024-12-13 07:00:00,59206.453,LSTM,23,336,24
2024-12-13 08:00:00,62268.645,LSTM,23,336,24
2024-12-13 09:00:00,63759.977,LSTM,23,336,24
2024-12-13 10:00:00,64359.26,LSTM,23,336,24
2024-12-13 11:00:00,62491.504,LSTM,23,336,24
2024-12-13 12:00:00,61240.164,LSTM,23,336,24
2024-12-13 13:00:00,60487.785,LSTM,23,336,24
2024-12-13 14:00:00,59123.047,LSTM,23,336,24
2024-12-13 15:00:00,58967.75,LSTM,23,336,24
2024-12-13 16:00:00,58336.047,LSTM,23,336,24
2024-12-13 17:00:00,60059.875,LSTM,23,336,24
2024-12-13 18:00:00,60668.6,LSTM,23,336,24
2024-12-13 19:00:00,58102.17,LSTM,23,336,24
2024-12-13 20:00:00,55319.855,LSTM,23,336,24
2024-12-13 21:00:00,51771.28,LSTM,23,336,24
2024-12-13 22:00:00,50223.906,LSTM,23,336,24
2024-12-13 23:00:00,48601.04,LSTM,24,336,24
2024-12-14 00:00:00,44344.656,LSTM,24,336,24
2024-12-14 01:00:00,45664.934,LSTM,24,336,24
2024-12-14 02:00:00,44931.52,LSTM,24,336,24
2024-12-14 03:00:00,45955.977,LSTM,24,336,24
2024-12-14 04:00:00,47644.184,LSTM,24,336,24
2024-12-14 05:00:00,49651.266,LSTM,24,336,24
2024-12-14 06:00:00,57053.875,LSTM,24,336,24
2024-12-14 07:00:00,58365.12,LSTM,24,336,24
2024-12-14 08:00:00,61553.87,LSTM,24,336,24
2024-12-14 09:00:00,62651.023,LSTM,24,336,24
2024-12-14 10:00:00,63070.586,LSTM,24,336,24
2024-12-14 11:00:00,61611.953,LSTM,24,336,24
2024-12-14 12:00:00,60432.242,LSTM,24,336,24
2024-12-14 13:00:00,59699.746,LSTM,24,336,24
2024-12-14 14:00:00,58298.934,LSTM,24,336,24
2024-12-14 15:00:00,57913.68,LSTM,24,336,24
2024-12-14 16:00:00,57408.227,LSTM,24,336,24
2024-12-14 17:00:00,59143.78,LSTM,24,336,24
2024-12-14 18:00:00,59690.188,LSTM,24,336,24
2024-12-14 19:00:00,56965.832,LSTM,24,336,24
2024-12-14 20:00:00,54630.89,LSTM,24,336,24
2024-12-14 21:00:00,50763.617,LSTM,24,336,24
2024-12-14 22:00:00,49211.996,LSTM,24,336,24
2024-12-14 23:00:00,44976.184,LSTM,25,336,24
2024-12-15 00:00:00,39928.586,LSTM,25,336,24
2024-12-15 01:00:00,42220.664,LSTM,25,336,24
2024-12-15 02:00:00,41520.42,LSTM,25,336,24
2024-12-15 03:00:00,42417.14,LSTM,25,336,24
2024-12-15 04:00:00,42691.453,LSTM,25,336,24
2024-12-15 05:00:00,45882.977,LSTM,25,336,24
2024-12-15 06:00:00,50988.97,LSTM,25,336,24
2024-12-15 07:00:00,52605.28,LSTM,25,336,24
2024-12-15 08:00:00,56324.887,LSTM,25,336,24
2024-12-15 09:00:00,57953.816,LSTM,25,336,24
2024-12-15 10:00:00,57577.883,LSTM,25,336,24
2024-12-15 11:00:00,56972.824,LSTM,25,336,24
2024-12-15 12:00:00,55862.332,LSTM,25,336,24
2024-12-15 13:00:00,54202.758,LSTM,25,336,24
2024-12-15 14:00:00,54225.72,LSTM,25,336,24
2024-12-15 15:00:00,53886.03,LSTM,25,336,24
2024-12-15 16:00:00,53927.65,LSTM,25,336,24
2024-12-15 17:00:00,55051.496,LSTM,25,336,24
2024-12-15 18:00:00,54621.516,LSTM,25,336,24
2024-12-15 19:00:00,53403.043,LSTM,25,336,24
2024-12-15 20:00:00,50950.68,LSTM,25,336,24
2024-12-15 21:00:00,49325.027,LSTM,25,336,24
2024-12-15 22:00:00,47608.188,LSTM,25,336,24
2024-12-15 23:00:00,47015.883,LSTM,26,336,24
2024-12-16 00:00:00,43592.26,LSTM,26,336,24
2024-12-16 01:00:00,43072.14,LSTM,26,336,24
2024-12-16 02:00:00,43548.56,LSTM,26,336,24
2024-12-16 03:00:00,44348.727,LSTM,26,336,24
2024-12-16 04:00:00,44727.477,LSTM,26,336,24
2024-12-16 05:00:00,49675.137,LSTM,26,336,24
2024-12-16 06:00:00,53568.426,LSTM,26,336,24
2024-12-16 07:00:00,57548.668,LSTM,26,336,24
2024-12-16 08:00:00,59846.41,LSTM,26,336,24
2024-12-16 09:00:00,62460.6,LSTM,26,336,24
2024-12-16 10:00:00,63202.285,LSTM,26,336,24
2024-12-16 11:00:00,61516.043,LSTM,26,336,24
2024-12-16 12:00:00,60367.492,LSTM,26,336,24
2024-12-16 13:00:00,58273.113,LSTM,26,336,24
2024-12-16 14:00:00,58557.688,LSTM,26,336,24
2024-12-16 15:00:00,58065.324,LSTM,26,336,24
2024-12-16 16:00:00,58423.004,LSTM,26,336,24
2024-12-16 17:00:00,59072.438,LSTM,26,336,24
2024-12-16 18:00:00,58842.41,LSTM,26,336,24
2024-12-16 19:00:00,58722.32,LSTM,26,336,24
2024-12-16 20:00:00,54557.926,LSTM,26,336,24
2024-12-16 21:00:00,53797.016,LSTM,26,336,24
2024-12-16 22:00:00,50759.19,LSTM,26,336,24
2024-12-16 23:00:00,51502.613,LSTM,27,336,24
2024-12-17 00:00:00,48871.836,LSTM,27,336,24
2024-12-17 01:00:00,48017.28,LSTM,27,336,24
2024-12-17 02:00:00,47740.56,LSTM,27,336,24
2024-12-17 03:00:00,48665.19,LSTM,27,336,24
2024-12-17 04:00:00,50719.242,LSTM,27,336,24
2024-12-17 05:00:00,53513.98,LSTM,27,336,24
2024-12-17 06:00:00,61348.31,LSTM,27,336,24
2024-12-17 07:00:00,63646.426,LSTM,27,336,24
2024-12-17 08:00:00,65677.87,LSTM,27,336,24
2024-12-17 09:00:00,67450.875,LSTM,27,336,24
2024-12-17 10:00:00,69034.875,LSTM,27,336,24
2024-12-17 11:00:00,66259.68,LSTM,27,336,24
2024-12-17 12:00:00,64917.65,LSTM,27,336,24
2024-12-17 13:00:00,64262.75,LSTM,27,336,24
2024-12-17 14:00:00,62620.543,LSTM,27,336,24
2024-12-17 15:00:00,62436.418,LSTM,27,336,24
2024-12-17 16:00:00,61648.61,LSTM,27,336,24
2024-12-17 17:00:00,63459.348,LSTM,27,336,24
2024-12-17 18:00:00,64485.082,LSTM,27,336,24
2024-12-17 19:00:00,62011.22,LSTM,27,336,24
2024-12-17 20:00:00,58422.633,LSTM,27,336,24
2024-12-17 21:00:00,54596.52,LSTM,27,336,24
2024-12-17 22:00:00,52127.777,LSTM,27,336,24
2024-12-17 23:00:00,48213.883,LSTM,28,336,24
2024-12-18 00:00:00,43313.28,LSTM,28,336,24
2024-12-18 01:00:00,45565.562,LSTM,28,336,24
2024-12-18 02:00:00,44501.68,LSTM,28,336,24
2024-12-18 03:00:00,45621.723,LSTM,28,336,24
2024-12-18 04:00:00,47091.812,LSTM,28,336,24
2024-12-18 05:00:00,48605.145,LSTM,28,336,24
2024-12-18 06:00:00,56379.277,LSTM,28,336,24
2024-12-18 07:00:00,57026.582,LSTM,28,336,24
2024-12-18 08:00:00,60635.855,LSTM,28,336,24
2024-12-18 09:00:00,61488.06,LSTM,28,336,24
2024-12-18 10:00:00,61602.78,LSTM,28,336,24
2024-12-18 11:00:00,60424.934,LSTM,28,336,24
2024-12-18 12:00:00,59260.445,LSTM,28,336,24
2024-12-18 13:00:00,58601.098,LSTM,28,336,24
2024-12-18 14:00:00,57135.55,LSTM,28,336,24
2024-12-18 15:00:00,56892.336,LSTM,28,336,24
2024-12-18 16:00:00,56270.29,LSTM,28,336,24
2024-12-18 17:00:00,58107.426,LSTM,28,336,24
2024-12-18 18:00:00,58607.656,LSTM,28,336,24
2024-12-18 19:00:00,55643.605,LSTM,28,336,24
2024-12-18 20:00:00,53640.723,LSTM,28,336,24
2024-12-18 21:00:00,49672.223,LSTM,28,336,24
2024-12-18 22:00:00,48592.234,LSTM,28,336,24
2024-12-18 23:00:00,49359.918,LSTM,29,336,24
2024-12-19 00:00:00,46287.96,LSTM,29,336,24
2024-12-19 01:00:00,46199.305,LSTM,29,336,24
2024-12-19 02:00:00,45788.023,LSTM,29,336,24
2024-12-19 03:00:00,46800.29,LSTM,29,336,24
2024-12-19 04:00:00,48253.582,LSTM,29,336,24
2024-12-19 05:00:00,51488.707,LSTM,29,336,24
2024-12-19 06:00:00,58308.586,LSTM,29,336,24
2024-12-19 07:00:00,60565.79,LSTM,29,336,24
2024-12-19 08:00:00,63173.355,LSTM,29,336,24
2024-12-19 09:00:00,64885.598,LSTM,29,336,24
2024-12-19 10:00:00,65655.266,LSTM,29,336,24
2024-12-19 11:00:00,63788.848,LSTM,29,336,24
2024-12-19 12:00:00,62840.312,LSTM,29,336,24
2024-12-19 13:00:00,61606.84,LSTM,29,336,24
2024-12-19 14:00:00,60685.53,LSTM,29,336,24
2024-12-19 15:00:00,60161.125,LSTM,29,336,24
2024-12-19 16:00:00,59750.082,LSTM,29,336,24
2024-12-19 17:00:00,61125.516,LSTM,29,336,24
2024-12-19 18:00:00,61719.934,LSTM,29,336,24
2024-12-19 19:00:00,59674.824,LSTM,29,336,24
2024-12-19 20:00:00,56572.457,LSTM,29,336,24
2024-12-19 21:00:00,53062.98,LSTM,29,336,24
2024-12-19 22:00:00,50673.695,LSTM,29,336,24
2024-12-19 23:00:00,48049.49,LSTM,30,336,24
2024-12-20 00:00:00,43541.78,LSTM,30,336,24
2024-12-20 01:00:00,45025.176,LSTM,30,336,24
2024-12-20 02:00:00,44383.594,LSTM,30,336,24
2024-12-20 03:00:00,45388.668,LSTM,30,336,24
2024-12-20 04:00:00,46816.527,LSTM,30,336,24
2024-12-20 05:00:00,49063.97,LSTM,30,336,24
2024-12-20 06:00:00,55949.55,LSTM,30,336,24
2024-12-20 07:00:00,57448.996,LSTM,30,336,24
2024-12-20 08:00:00,60747.562,LSTM,30,336,24
2024-12-20 09:00:00,61962.523,LSTM,30,336,24
2024-12-20 10:00:00,62253.605,LSTM,30,336,24
2024-12-20 11:00:00,60926.273,LSTM,30,336,24
2024-12-20 12:00:00,59723.94,LSTM,30,336,24
2024-12-20 13:00:00,58835.324,LSTM,30,336,24
2024-12-20 14:00:00,57696.875,LSTM,30,336,24
2024-12-20 15:00:00,57292.066,LSTM,30,336,24
2024-12-20 16:00:00,56936.64,LSTM,30,336,24
2024-12-20 17:00:00,58536.996,LSTM,30,336,24
2024-12-20 18:00:00,58826.055,LSTM,30,336,24
2024-12-20 19:00:00,56483.88,LSTM,30,336,24
2024-12-20 20:00:00,54027.805,LSTM,30,336,24
2024-12-20 21:00:00,50650.227,LSTM,30,336,24
2024-12-20 22:00:00,49090.902,LSTM,30,336,24
