timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,44517.582,LSTM,21,672,24
2024-12-11 00:00:00,42346.617,LSTM,21,672,24
2024-12-11 01:00:00,41237.473,LSTM,21,672,24
2024-12-11 02:00:00,41160.52,LSTM,21,672,24
2024-12-11 03:00:00,40520.773,LSTM,21,672,24
2024-12-11 04:00:00,43984.395,LSTM,21,672,24
2024-12-11 05:00:00,48928.53,LSTM,21,672,24
2024-12-11 06:00:00,51414.5,LSTM,21,672,24
2024-12-11 07:00:00,55452.996,LSTM,21,672,24
2024-12-11 08:00:00,57714.875,LSTM,21,672,24
2024-12-11 09:00:00,58578.625,LSTM,21,672,24
2024-12-11 10:00:00,61091.89,LSTM,21,672,24
2024-12-11 11:00:00,60373.664,LSTM,21,672,24
2024-12-11 12:00:00,58648.24,LSTM,21,672,24
2024-12-11 13:00:00,58187.7,LSTM,21,672,24
2024-12-11 14:00:00,57628.266,LSTM,21,672,24
2024-12-11 15:00:00,55572.605,LSTM,21,672,24
2024-12-11 16:00:00,55345.47,LSTM,21,672,24
2024-12-11 17:00:00,55762.17,LSTM,21,672,24
2024-12-11 18:00:00,57466.74,LSTM,21,672,24
2024-12-11 19:00:00,55670.8,LSTM,21,672,24
2024-12-11 20:00:00,51866.707,LSTM,21,672,24
2024-12-11 21:00:00,49624.11,LSTM,21,672,24
2024-12-11 22:00:00,47452.445,LSTM,21,672,24
2024-12-11 23:00:00,44329.227,LSTM,22,672,24
2024-12-12 00:00:00,42192.246,LSTM,22,672,24
2024-12-12 01:00:00,41077.79,LSTM,22,672,24
2024-12-12 02:00:00,41057.793,LSTM,22,672,24
2024-12-12 03:00:00,40344.91,LSTM,22,672,24
2024-12-12 04:00:00,43819.59,LSTM,22,672,24
2024-12-12 05:00:00,48803.66,LSTM,22,672,24
2024-12-12 06:00:00,51011.887,LSTM,22,672,24
2024-12-12 07:00:00,55145.09,LSTM,22,672,24
2024-12-12 08:00:00,57433.16,LSTM,22,672,24
2024-12-12 09:00:00,58216.285,LSTM,22,672,24
2024-12-12 10:00:00,60800.566,LSTM,22,672,24
2024-12-12 11:00:00,59899.434,LSTM,22,672,24
2024-12-12 12:00:00,58235.824,LSTM,22,672,24
2024-12-12 13:00:00,57830.934,LSTM,22,672,24
2024-12-12 14:00:00,57368.07,LSTM,22,672,24
2024-12-12 15:00:00,55195.434,LSTM,22,672,24
2024-12-12 16:00:00,54900.188,LSTM,22,672,24
2024-12-12 17:00:00,55345.742,LSTM,22,672,24
2024-12-12 18:00:00,57156.105,LSTM,22,672,24
2024-12-12 19:00:00,55267.2,LSTM,22,672,24
2024-12-12 20:00:00,51522.47,LSTM,22,672,24
2024-12-12 21:00:00,49450.49,LSTM,22,672,24
2024-12-12 22:00:00,47325.727,LSTM,22,672,24
2024-12-12 23:00:00,44215.375,LSTM,23,672,24
2024-12-13 00:00:00,42091.453,LSTM,23,672,24
2024-12-13 01:00:00,40975.05,LSTM,23,672,24
2024-12-13 02:00:00,40983.75,LSTM,23,672,24
2024-12-13 03:00:00,40250.562,LSTM,23,672,24
2024-12-13 04:00:00,43717.566,LSTM,23,672,24
2024-12-13 05:00:00,48709.043,LSTM,23,672,24
2024-12-13 06:00:00,50780.11,LSTM,23,672,24
2024-12-13 07:00:00,54957.355,LSTM,23,672,24
2024-12-13 08:00:00,57250.066,LSTM,23,672,24
2024-12-13 09:00:00,57990.344,LSTM,23,672,24
2024-12-13 10:00:00,60603.746,LSTM,23,672,24
2024-12-13 11:00:00,59623.516,LSTM,23,672,24
2024-12-13 12:00:00,57986.26,LSTM,23,672,24
2024-12-13 13:00:00,57607.926,LSTM,23,672,24
2024-12-13 14:00:00,57195.438,LSTM,23,672,24
2024-12-13 15:00:00,54965.547,LSTM,23,672,24
2024-12-13 16:00:00,54647.8,LSTM,23,672,24
2024-12-13 17:00:00,55084.945,LSTM,23,672,24
2024-12-13 18:00:00,56952.47,LSTM,23,672,24
2024-12-13 19:00:00,55034.863,LSTM,23,672,24
2024-12-13 20:00:00,51315.9,LSTM,23,672,24
2024-12-13 21:00:00,49347.793,LSTM,23,672,24
2024-12-13 22:00:00,47242.6,LSTM,23,672,24
2024-12-13 23:00:00,43948.273,LSTM,24,672,24
2024-12-14 00:00:00,41888.438,LSTM,24,672,24
2024-12-14 01:00:00,40753.258,LSTM,24,672,24
2024-12-14 02:00:00,40889.746,LSTM,24,672,24
2024-12-14 03:00:00,39980.715,LSTM,24,672,24
2024-12-14 04:00:00,43500.457,LSTM,24,672,24
2024-12-14 05:00:00,48575.418,LSTM,24,672,24
2024-12-14 06:00:00,50197.19,LSTM,24,672,24
2024-12-14 07:00:00,54526.41,LSTM,24,672,24
2024-12-14 08:00:00,56872.703,LSTM,24,672,24
2024-12-14 09:00:00,57488.99,LSTM,24,672,24
2024-12-14 10:00:00,60237.71,LSTM,24,672,24
2024-12-14 11:00:00,58926.957,LSTM,24,672,24
2024-12-14 12:00:00,57391.22,LSTM,24,672,24
2024-12-14 13:00:00,57106.91,LSTM,24,672,24
2024-12-14 14:00:00,56867.21,LSTM,24,672,24
2024-12-14 15:00:00,54473.305,LSTM,24,672,24
2024-12-14 16:00:00,54003.12,LSTM,24,672,24
2024-12-14 17:00:00,54494.016,LSTM,24,672,24
2024-12-14 18:00:00,56550.848,LSTM,24,672,24
2024-12-14 19:00:00,54429.785,LSTM,24,672,24
2024-12-14 20:00:00,50819.11,LSTM,24,672,24
2024-12-14 21:00:00,49115.496,LSTM,24,672,24
2024-12-14 22:00:00,47082.402,LSTM,24,672,24
2024-12-14 23:00:00,44192.77,LSTM,25,672,24
2024-12-15 00:00:00,42019.535,LSTM,25,672,24
2024-12-15 01:00:00,40938.156,LSTM,25,672,24
2024-12-15 02:00:00,40800.34,LSTM,25,672,24
2024-12-15 03:00:00,40330.61,LSTM,25,672,24
2024-12-15 04:00:00,43642.86,LSTM,25,672,24
2024-12-15 05:00:00,48521.082,LSTM,25,672,24
2024-12-15 06:00:00,50839.344,LSTM,25,672,24
2024-12-15 07:00:00,54901.504,LSTM,25,672,24
2024-12-15 08:00:00,57110.453,LSTM,25,672,24
2024-12-15 09:00:00,57908.145,LSTM,25,672,24
2024-12-15 10:00:00,60378.355,LSTM,25,672,24
2024-12-15 11:00:00,59673.883,LSTM,25,672,24
2024-12-15 12:00:00,57984.45,LSTM,25,672,24
2024-12-15 13:00:00,57528.08,LSTM,25,672,24
2024-12-15 14:00:00,56999.55,LSTM,25,672,24
2024-12-15 15:00:00,54831.574,LSTM,25,672,24
2024-12-15 16:00:00,54702.684,LSTM,25,672,24
2024-12-15 17:00:00,55035.316,LSTM,25,672,24
2024-12-15 18:00:00,56762.145,LSTM,25,672,24
2024-12-15 19:00:00,55131.754,LSTM,25,672,24
2024-12-15 20:00:00,51324.94,LSTM,25,672,24
2024-12-15 21:00:00,49280.484,LSTM,25,672,24
2024-12-15 22:00:00,47144.17,LSTM,25,672,24
2024-12-15 23:00:00,44854.668,LSTM,26,672,24
2024-12-16 00:00:00,42560.375,LSTM,26,672,24
2024-12-16 01:00:00,41507.62,LSTM,26,672,24
2024-12-16 02:00:00,41107.14,LSTM,26,672,24
2024-12-16 03:00:00,40978.78,LSTM,26,672,24
2024-12-16 04:00:00,44208.95,LSTM,26,672,24
2024-12-16 05:00:00,48930.574,LSTM,26,672,24
2024-12-16 06:00:00,52303.957,LSTM,26,672,24
2024-12-16 07:00:00,55983.766,LSTM,26,672,24
2024-12-16 08:00:00,58087.086,LSTM,26,672,24
2024-12-16 09:00:00,59192.203,LSTM,26,672,24
2024-12-16 10:00:00,61371.12,LSTM,26,672,24
2024-12-16 11:00:00,61376.727,LSTM,26,672,24
2024-12-16 12:00:00,59472.9,LSTM,26,672,24
2024-12-16 13:00:00,58783.547,LSTM,26,672,24
2024-12-16 14:00:00,57875.227,LSTM,26,672,24
2024-12-16 15:00:00,56138.363,LSTM,26,672,24
2024-12-16 16:00:00,56298.844,LSTM,26,672,24
2024-12-16 17:00:00,56534.14,LSTM,26,672,24
2024-12-16 18:00:00,57821.58,LSTM,26,672,24
2024-12-16 19:00:00,56615.223,LSTM,26,672,24
2024-12-16 20:00:00,52567.105,LSTM,26,672,24
2024-12-16 21:00:00,49859.895,LSTM,26,672,24
2024-12-16 22:00:00,47567.02,LSTM,26,672,24
2024-12-16 23:00:00,45423.625,LSTM,27,672,24
2024-12-17 00:00:00,43098.9,LSTM,27,672,24
2024-12-17 01:00:00,42014.574,LSTM,27,672,24
2024-12-17 02:00:00,41635.906,LSTM,27,672,24
2024-12-17 03:00:00,41424.867,LSTM,27,672,24
2024-12-17 04:00:00,44792.457,LSTM,27,672,24
2024-12-17 05:00:00,49471.613,LSTM,27,672,24
2024-12-17 06:00:00,53467.977,LSTM,27,672,24
2024-12-17 07:00:00,56904.65,LSTM,27,672,24
2024-12-17 08:00:00,59025.45,LSTM,27,672,24
2024-12-17 09:00:00,60321.85,LSTM,27,672,24
2024-12-17 10:00:00,62442.81,LSTM,27,672,24
2024-12-17 11:00:00,62694.586,LSTM,27,672,24
2024-12-17 12:00:00,60639.91,LSTM,27,672,24
2024-12-17 13:00:00,59871.965,LSTM,27,672,24
2024-12-17 14:00:00,58793.883,LSTM,27,672,24
2024-12-17 15:00:00,57434.145,LSTM,27,672,24
2024-12-17 16:00:00,57571.367,LSTM,27,672,24
2024-12-17 17:00:00,57787.06,LSTM,27,672,24
2024-12-17 18:00:00,58910.445,LSTM,27,672,24
2024-12-17 19:00:00,57689.5,LSTM,27,672,24
2024-12-17 20:00:00,53554.18,LSTM,27,672,24
2024-12-17 21:00:00,50436.19,LSTM,27,672,24
2024-12-17 22:00:00,48024.42,LSTM,27,672,24
2024-12-17 23:00:00,45204.547,LSTM,28,672,24
2024-12-18 00:00:00,42949.324,LSTM,28,672,24
2024-12-18 01:00:00,41836.7,LSTM,28,672,24
2024-12-18 02:00:00,41645.285,LSTM,28,672,24
2024-12-18 03:00:00,41127.465,LSTM,28,672,24
2024-12-18 04:00:00,44632.664,LSTM,28,672,24
2024-12-18 05:00:00,49454.426,LSTM,28,672,24
2024-12-18 06:00:00,52873.26,LSTM,28,672,24
2024-12-18 07:00:00,56558.906,LSTM,28,672,24
2024-12-18 08:00:00,58778.56,LSTM,28,672,24
2024-12-18 09:00:00,59916.797,LSTM,28,672,24
2024-12-18 10:00:00,62240.17,LSTM,28,672,24
2024-12-18 11:00:00,62046.086,LSTM,28,672,24
2024-12-18 12:00:00,60105.953,LSTM,28,672,24
2024-12-18 13:00:00,59490.473,LSTM,28,672,24
2024-12-18 14:00:00,58622.41,LSTM,28,672,24
2024-12-18 15:00:00,57028.14,LSTM,28,672,24
2024-12-18 16:00:00,56940.484,LSTM,28,672,24
2024-12-18 17:00:00,57285.67,LSTM,28,672,24
2024-12-18 18:00:00,58667.492,LSTM,28,672,24
2024-12-18 19:00:00,57077.168,LSTM,28,672,24
2024-12-18 20:00:00,53097.336,LSTM,28,672,24
2024-12-18 21:00:00,50277.47,LSTM,28,672,24
2024-12-18 22:00:00,47941.902,LSTM,28,672,24
2024-12-18 23:00:00,45579.27,LSTM,29,672,24
2024-12-19 00:00:00,43193.438,LSTM,29,672,24
2024-12-19 01:00:00,42134.766,LSTM,29,672,24
2024-12-19 02:00:00,41568.316,LSTM,29,672,24
2024-12-19 03:00:00,41676.523,LSTM,29,672,24
2024-12-19 04:00:00,44895.684,LSTM,29,672,24
2024-12-19 05:00:00,49429.332,LSTM,29,672,24
2024-12-19 06:00:00,53926.617,LSTM,29,672,24
2024-12-19 07:00:00,57129.113,LSTM,29,672,24
2024-12-19 08:00:00,59181.586,LSTM,29,672,24
2024-12-19 09:00:00,60602.844,LSTM,29,672,24
2024-12-19 10:00:00,62536.426,LSTM,29,672,24
2024-12-19 11:00:00,63177.715,LSTM,29,672,24
2024-12-19 12:00:00,61025.184,LSTM,29,672,24
2024-12-19 13:00:00,60139.965,LSTM,29,672,24
2024-12-19 14:00:00,58849.57,LSTM,29,672,24
2024-12-19 15:00:00,57668.812,LSTM,29,672,24
2024-12-19 16:00:00,58036.574,LSTM,29,672,24
2024-12-19 17:00:00,58157.76,LSTM,29,672,24
2024-12-19 18:00:00,59032.695,LSTM,29,672,24
2024-12-19 19:00:00,58182.645,LSTM,29,672,24
2024-12-19 20:00:00,53885.69,LSTM,29,672,24
2024-12-19 21:00:00,50527.91,LSTM,29,672,24
2024-12-19 22:00:00,48050.312,LSTM,29,672,24
2024-12-19 23:00:00,45374.062,LSTM,30,672,24
2024-12-20 00:00:00,43133.31,LSTM,30,672,24
2024-12-20 01:00:00,41988.047,LSTM,30,672,24
2024-12-20 02:00:00,41925.117,LSTM,30,672,24
2024-12-20 03:00:00,41205.656,LSTM,30,672,24
2024-12-20 04:00:00,44843.664,LSTM,30,672,24
2024-12-20 05:00:00,49704.29,LSTM,30,672,24
2024-12-20 06:00:00,53154.91,LSTM,30,672,24
2024-12-20 07:00:00,56842.63,LSTM,30,672,24
2024-12-20 08:00:00,59102.25,LSTM,30,672,24
2024-12-20 09:00:00,60260.465,LSTM,30,672,24
2024-12-20 10:00:00,62651.223,LSTM,30,672,24
2024-12-20 11:00:00,62375.062,LSTM,30,672,24
2024-12-20 12:00:00,60406.27,LSTM,30,672,24
2024-12-20 13:00:00,59818.555,LSTM,30,672,24
2024-12-20 14:00:00,58994.273,LSTM,30,672,24
2024-12-20 15:00:00,57492.465,LSTM,30,672,24
2024-12-20 16:00:00,57279.11,LSTM,30,672,24
2024-12-20 17:00:00,57624.953,LSTM,30,672,24
2024-12-20 18:00:00,59079.87,LSTM,30,672,24
2024-12-20 19:00:00,57286.26,LSTM,30,672,24
2024-12-20 20:00:00,53350.8,LSTM,30,672,24
2024-12-20 21:00:00,50501.715,LSTM,30,672,24
2024-12-20 22:00:00,48130.08,LSTM,30,672,24
