timestamp,forecast
2023-12-26 16:00:00,45145.38751665531
2023-12-26 17:00:00,45040.08905024731
2023-12-26 18:00:00,44967.29269876515
2023-12-26 19:00:00,44895.387810816916
2023-12-26 20:00:00,44823.85295223261
2023-12-26 21:00:00,44781.20455803362
2023-12-26 22:00:00,44770.98416146448
2023-12-26 23:00:00,45930.907150511586
2023-12-27 00:00:00,45452.50690619808
2023-12-27 01:00:00,45446.47516855687
2023-12-27 02:00:00,45780.453110507224
2023-12-27 03:00:00,46201.33522265147
2023-12-27 04:00:00,46425.71010647719
2023-12-27 05:00:00,46373.21581664005
2023-12-27 06:00:00,46344.86433853525
2023-12-27 07:00:00,46381.688802078716
2023-12-27 08:00:00,46558.63883035901
2023-12-27 09:00:00,46813.03580356824
2023-12-27 10:00:00,47050.29521634646
2023-12-27 11:00:00,47295.17629142845
2023-12-27 12:00:00,47478.5155138165
2023-12-27 13:00:00,47573.78371347431
2023-12-27 14:00:00,47567.906113003985
2023-12-27 15:00:00,47491.160967916265
2023-12-27 16:00:00,47381.29479743651
2023-12-27 17:00:00,47293.89547871414
2023-12-27 18:00:00,47230.73990792128
2023-12-27 19:00:00,47186.73568764317
2023-12-27 20:00:00,47152.57469577601
2023-12-27 21:00:00,47112.26875203577
2023-12-27 22:00:00,47076.81031039903
2023-12-27 23:00:00,47966.52010903537
2023-12-28 00:00:00,47409.58302594108
2023-12-28 01:00:00,47528.018972978105
2023-12-28 02:00:00,47857.27254078046
2023-12-28 03:00:00,48125.768321019874
2023-12-28 04:00:00,48337.29761856151
2023-12-28 05:00:00,48318.604309398695
2023-12-28 06:00:00,48346.357658461755
2023-12-28 07:00:00,48457.15527668331
2023-12-28 08:00:00,48833.76106616426
2023-12-28 09:00:00,49178.33749363404
2023-12-28 10:00:00,49506.6287466652
2023-12-28 11:00:00,49774.30402998882
2023-12-28 12:00:00,49967.76495903322
2023-12-28 13:00:00,50036.240688567246
2023-12-28 14:00:00,49979.019893024655
2023-12-28 15:00:00,49885.22281028954
2023-12-28 16:00:00,49775.93158434181
2023-12-28 17:00:00,49693.76509385266
2023-12-28 18:00:00,49617.4696299818
2023-12-28 19:00:00,49569.44200497695
2023-12-28 20:00:00,49510.822855531354
2023-12-28 21:00:00,49451.63454866695
2023-12-28 22:00:00,49393.98004978916
2023-12-28 23:00:00,47907.30787462521
2023-12-29 00:00:00,47284.54473598931
2023-12-29 01:00:00,47198.335528039905
2023-12-29 02:00:00,47728.135271139734
2023-12-29 03:00:00,48164.15737641571
2023-12-29 04:00:00,48522.969271344984
2023-12-29 05:00:00,48618.747261875775
2023-12-29 06:00:00,48743.64777018901
2023-12-29 07:00:00,48936.75848093749
2023-12-29 08:00:00,49373.0846936198
2023-12-29 09:00:00,49819.60011577845
2023-12-29 10:00:00,50218.78242231287
2023-12-29 11:00:00,50527.21099811066
2023-12-29 12:00:00,50692.70647894899
2023-12-29 13:00:00,50767.0449454234
2023-12-29 14:00:00,50686.72557839942
2023-12-29 15:00:00,50552.84483998588
2023-12-29 16:00:00,50395.49371107976
2023-12-29 17:00:00,50273.5912723966
2023-12-29 18:00:00,50179.298332009384
2023-12-29 19:00:00,50105.032235197206
2023-12-29 20:00:00,50032.965410111865
2023-12-29 21:00:00,49960.84237685662
2023-12-29 22:00:00,49902.313973661476
2023-12-29 23:00:00,46466.6076685505
2023-12-30 00:00:00,45869.59014625992
2023-12-30 01:00:00,45948.02420029775
2023-12-30 02:00:00,46473.87147871139
2023-12-30 03:00:00,46940.988287215216
2023-12-30 04:00:00,47356.475289888986
2023-12-30 05:00:00,47500.93519473432
2023-12-30 06:00:00,47657.413393599214
2023-12-30 07:00:00,47932.137226890314
2023-12-30 08:00:00,48366.15314662173
2023-12-30 09:00:00,48820.4938975218
2023-12-30 10:00:00,49242.71729557562
2023-12-30 11:00:00,49563.9998376304
2023-12-30 12:00:00,49748.75033403601
2023-12-30 13:00:00,49796.446822114165
2023-12-30 14:00:00,49698.81596667226
2023-12-30 15:00:00,49546.290283637034
2023-12-30 16:00:00,49372.55147476032
2023-12-30 17:00:00,49233.478483293395
2023-12-30 18:00:00,49127.21362000762
2023-12-30 19:00:00,49042.80082932307
2023-12-30 20:00:00,48965.01592289488
2023-12-30 21:00:00,48893.23882013082
2023-12-30 22:00:00,48831.770098890134
2023-12-30 23:00:00,43596.911908935144
2023-12-31 00:00:00,43013.66635348882
2023-12-31 01:00:00,43074.7369869059
2023-12-31 02:00:00,43598.35730601469
2023-12-31 03:00:00,44150.37802085863
2023-12-31 04:00:00,44462.07743096625
2023-12-31 05:00:00,44455.914910116306
2023-12-31 06:00:00,44392.97475113124
2023-12-31 07:00:00,44559.366174839284
2023-12-31 08:00:00,44929.334480015925
2023-12-31 09:00:00,45376.20698114429
2023-12-31 10:00:00,45760.45301575351
2023-12-31 11:00:00,46064.181164168695
2023-12-31 12:00:00,46264.18065926973
2023-12-31 13:00:00,46329.33054386878
2023-12-31 14:00:00,46258.47014097364
2023-12-31 15:00:00,46107.266250773326
2023-12-31 16:00:00,45951.09342551685
2023-12-31 17:00:00,45837.89584084926
2023-12-31 18:00:00,45770.558388730664
2023-12-31 19:00:00,45715.390361762256
2023-12-31 20:00:00,45655.6333478725
2023-12-31 21:00:00,45590.6003006977
2023-12-31 22:00:00,45531.95888160352
2023-12-31 23:00:00,43800.70905164189
2024-01-01 00:00:00,43136.277857430614
2024-01-01 01:00:00,43042.86480092215
2024-01-01 02:00:00,43501.95759209834
2024-01-01 03:00:00,44198.36654998906
2024-01-01 04:00:00,44528.41943833558
2024-01-01 05:00:00,44449.08290868515
2024-01-01 06:00:00,44420.254820773116
2024-01-01 07:00:00,44702.22758730377
2024-01-01 08:00:00,45193.24302144063
2024-01-01 09:00:00,45579.561472700836
2024-01-01 10:00:00,45782.52857309116
2024-01-01 11:00:00,45915.054384849966
2024-01-01 12:00:00,46063.140909707974
2024-01-01 13:00:00,46142.62235579424
2024-01-01 14:00:00,46072.57857429189
2024-01-01 15:00:00,45879.63073061444
2024-01-01 16:00:00,45697.64295673518
2024-01-01 17:00:00,45605.06549684656
2024-01-01 18:00:00,45564.89454941675
2024-01-01 19:00:00,45508.86150198532
2024-01-01 20:00:00,45426.979564862486
2024-01-01 21:00:00,45361.62920576298
2024-01-01 22:00:00,45339.16032646354
2024-01-01 23:00:00,42879.92923290144
2024-01-02 00:00:00,41781.30191953951
2024-01-02 01:00:00,41439.07888147538
2024-01-02 02:00:00,41718.16788907554
2024-01-02 03:00:00,42159.58344965131
2024-01-02 04:00:00,42457.825928725106
2024-01-02 05:00:00,42413.08283699376
2024-01-02 06:00:00,42454.43863256172
2024-01-02 07:00:00,42700.940267282946
2024-01-02 08:00:00,43071.062056903094
2024-01-02 09:00:00,43382.67852346287
2024-01-02 10:00:00,43615.49428035998
2024-01-02 11:00:00,43815.44171725768
2024-01-02 12:00:00,44031.90477132926
2024-01-02 13:00:00,44169.37594784928
2024-01-02 14:00:00,44152.24679343777
2024-01-02 15:00:00,44028.2713849909
2024-01-02 16:00:00,43888.05478523749
2024-01-02 17:00:00,43799.42528699048
2024-01-02 18:00:00,43737.20610383168
2024-01-02 19:00:00,43662.7803227832
2024-01-02 20:00:00,43576.05832664881
2024-01-02 21:00:00,43512.33977233179
2024-01-02 22:00:00,43482.53807293773
2024-01-02 23:00:00,50754.19132074389
2024-01-03 00:00:00,50048.50326479048
2024-01-03 01:00:00,50012.79560550713
2024-01-03 02:00:00,50472.25717710495
2024-01-03 03:00:00,50984.083741475864
2024-01-03 04:00:00,51460.66224234945
2024-01-03 05:00:00,51679.197028259885
2024-01-03 06:00:00,51880.605044197524
2024-01-03 07:00:00,52186.38228034899
2024-01-03 08:00:00,52644.083006262874
2024-01-03 09:00:00,53200.404086210154
2024-01-03 10:00:00,53721.389926076445
2024-01-03 11:00:00,54154.00206016313
2024-01-03 12:00:00,54407.47317615999
2024-01-03 13:00:00,54496.209814967086
2024-01-03 14:00:00,54424.25660382614
2024-01-03 15:00:00,54268.60547620759
2024-01-03 16:00:00,54078.06179028759
2024-01-03 17:00:00,53907.50970707554
2024-01-03 18:00:00,53774.21971249817
2024-01-03 19:00:00,53665.523920035565
2024-01-03 20:00:00,53573.03066290873
2024-01-03 21:00:00,53481.72038586802
2024-01-03 22:00:00,53401.400612946105
2024-01-03 23:00:00,51567.523456107265
2024-01-04 00:00:00,50882.745224438
2024-01-04 01:00:00,50976.5572282017
2024-01-04 02:00:00,51559.78783416522
2024-01-04 03:00:00,52092.83627363152
2024-01-04 04:00:00,52667.62751878959
2024-01-04 05:00:00,52888.61681050321
2024-01-04 06:00:00,53133.25774775892
2024-01-04 07:00:00,53445.80802649259
2024-01-04 08:00:00,54025.06799781673
2024-01-04 09:00:00,54578.815320596565
2024-01-04 10:00:00,55093.177206192326
2024-01-04 11:00:00,55475.7977316898
2024-01-04 12:00:00,55670.84083076614
2024-01-04 13:00:00,55709.15217413934
2024-01-04 14:00:00,55580.81292047199
2024-01-04 15:00:00,55408.912195063815
2024-01-04 16:00:00,55203.14807646786
2024-01-04 17:00:00,55041.24237732874
2024-01-04 18:00:00,54906.39455526595
2024-01-04 19:00:00,54805.45024624057
2024-01-04 20:00:00,54704.48431806565
2024-01-04 21:00:00,54610.885445313914
2024-01-04 22:00:00,54533.91359146141
2024-01-04 23:00:00,52532.17390912949
2024-01-05 00:00:00,52018.75273569935
2024-01-05 01:00:00,52104.13762979419
2024-01-05 02:00:00,52590.5318607916
2024-01-05 03:00:00,53219.91803695344
2024-01-05 04:00:00,53831.90384614068
2024-01-05 05:00:00,54098.7132338263
2024-01-05 06:00:00,54429.195628920585
2024-01-05 07:00:00,54748.30954120703
2024-01-05 08:00:00,55284.459868121245
2024-01-05 09:00:00,55819.37800615879
2024-01-05 10:00:00,56331.27423454987
2024-01-05 11:00:00,56682.20908268691
2024-01-05 12:00:00,56846.05742226641
2024-01-05 13:00:00,56857.04906370962
2024-01-05 14:00:00,56742.64396457737
2024-01-05 15:00:00,56564.41871167553
2024-01-05 16:00:00,56350.975685996564
2024-01-05 17:00:00,56178.824104743166
2024-01-05 18:00:00,56036.60493537797
2024-01-05 19:00:00,55932.61655191836
2024-01-05 20:00:00,55834.65424264459
2024-01-05 21:00:00,55749.72034900208
2024-01-05 22:00:00,55677.76967234307
2024-01-05 23:00:00,52917.9874551708
2024-01-06 00:00:00,52353.56640297446
2024-01-06 01:00:00,52483.07434713141
2024-01-06 02:00:00,53069.512994089775
2024-01-06 03:00:00,53690.144508166544
2024-01-06 04:00:00,54231.4351410998
2024-01-06 05:00:00,54409.80392633059
2024-01-06 06:00:00,54588.74874237983
2024-01-06 07:00:00,54864.97632576388
2024-01-06 08:00:00,55380.54872895379
2024-01-06 09:00:00,55947.4609495599
2024-01-06 10:00:00,56445.88492729287
2024-01-06 11:00:00,56818.14082144293
2024-01-06 12:00:00,57016.19572744751
2024-01-06 13:00:00,57056.56529339995
2024-01-06 14:00:00,56937.785722820576
2024-01-06 15:00:00,56747.74261219649
2024-01-06 16:00:00,56530.99158244686
2024-01-06 17:00:00,56361.0297111926
2024-01-06 18:00:00,56232.58952685448
2024-01-06 19:00:00,56135.75051776718
2024-01-06 20:00:00,56044.18447143297
2024-01-06 21:00:00,55953.09032398161
2024-01-06 22:00:00,55876.02580508635
2024-01-06 23:00:00,50540.333798625135
2024-01-07 00:00:00,50127.975529683266
2024-01-07 01:00:00,50177.12812981886
2024-01-07 02:00:00,50663.27218570579
2024-01-07 03:00:00,51128.11027731805
2024-01-07 04:00:00,51444.64622959468
2024-01-07 05:00:00,51453.76310629832
2024-01-07 06:00:00,51505.79800509211
2024-01-07 07:00:00,51702.86609895087
2024-01-07 08:00:00,52122.18004381936
2024-01-07 09:00:00,52600.75824237623
2024-01-07 10:00:00,52943.87008340311
2024-01-07 11:00:00,53205.19784441366
2024-01-07 12:00:00,53347.83740168242
2024-01-07 13:00:00,53390.25460382938
2024-01-07 14:00:00,53299.63640589469
2024-01-07 15:00:00,53145.954062817604
2024-01-07 16:00:00,52988.949630041214
2024-01-07 17:00:00,52880.81804664771
2024-01-07 18:00:00,52807.67261688061
2024-01-07 19:00:00,52744.888242758156
2024-01-07 20:00:00,52677.53361973431
2024-01-07 21:00:00,52600.88189073184
2024-01-07 22:00:00,52540.11608264278
2024-01-07 23:00:00,54115.27777599438
2024-01-08 00:00:00,53358.25358799423
2024-01-08 01:00:00,53181.646107675
2024-01-08 02:00:00,53482.85824261766
2024-01-08 03:00:00,54123.93440358884
2024-01-08 04:00:00,54331.09800102036
2024-01-08 05:00:00,54066.434680527374
2024-01-08 06:00:00,53877.0426492923
2024-01-08 07:00:00,54028.108130969114
2024-01-08 08:00:00,54437.859479916544
2024-01-08 09:00:00,54790.73689756389
2024-01-08 10:00:00,54934.78379907239
2024-01-08 11:00:00,55059.35955490981
2024-01-08 12:00:00,55225.36938361911
2024-01-08 13:00:00,55342.91521619248
2024-01-08 14:00:00,55321.186500242315
2024-01-08 15:00:00,55165.949739833246
2024-01-08 16:00:00,55021.38118725036
2024-01-08 17:00:00,54970.88641236025
2024-01-08 18:00:00,54963.87633571688
2024-01-08 19:00:00,54932.52094712385
2024-01-08 20:00:00,54860.02283897023
2024-01-08 21:00:00,54792.86181875621
2024-01-08 22:00:00,54766.97356895211
2024-01-08 23:00:00,59282.535622072945
2024-01-09 00:00:00,58576.60090306555
2024-01-09 01:00:00,58433.53244101496
2024-01-09 02:00:00,58859.301315034914
2024-01-09 03:00:00,59618.59147228707
2024-01-09 04:00:00,60421.86464986214
2024-01-09 05:00:00,60834.01445128567
2024-01-09 06:00:00,61088.281859625204
2024-01-09 07:00:00,61350.65216885432
2024-01-09 08:00:00,61829.97505890851
2024-01-09 09:00:00,62348.43868738318
2024-01-09 10:00:00,62771.10423442919
2024-01-09 11:00:00,63005.86413593745
2024-01-09 12:00:00,63124.16215259574
2024-01-09 13:00:00,63156.54808552452
2024-01-09 14:00:00,63078.526022288905
2024-01-09 15:00:00,62885.65761471079
2024-01-09 16:00:00,62628.15851344317
2024-01-09 17:00:00,62406.64007870889
2024-01-09 18:00:00,62257.36925360992
2024-01-09 19:00:00,62163.28092925556
2024-01-09 20:00:00,62079.80699958767
2024-01-09 21:00:00,62004.37436685244
2024-01-09 22:00:00,61954.23713748368
2024-01-09 23:00:00,58669.40356054108
2024-01-10 00:00:00,57835.382700990274
2024-01-10 01:00:00,57805.40481791864
2024-01-10 02:00:00,58553.54431232778
2024-01-10 03:00:00,59127.09610613386
2024-01-10 04:00:00,59806.468931921714
2024-01-10 05:00:00,60045.8643920728
2024-01-10 06:00:00,60233.67547024242
2024-01-10 07:00:00,60436.026538693266
2024-01-10 08:00:00,60859.023288035314
2024-01-10 09:00:00,61425.29578240769
2024-01-10 10:00:00,61954.4059667323
2024-01-10 11:00:00,62468.69249782392
2024-01-10 12:00:00,62791.475421828494
2024-01-10 13:00:00,62955.220006141906
2024-01-10 14:00:00,62876.201591299694
2024-01-10 15:00:00,62691.2904191966
2024-01-10 16:00:00,62451.27009674248
2024-01-10 17:00:00,62233.725591187016
2024-01-10 18:00:00,62066.155938471704
2024-01-10 19:00:00,61937.911263210044
2024-01-10 20:00:00,61846.41765226287
2024-01-10 21:00:00,61753.11443605956
2024-01-10 22:00:00,61672.95284752348
2024-01-10 23:00:00,59457.97047486125
2024-01-11 00:00:00,59052.038658800324
2024-01-11 01:00:00,59261.08393599028
2024-01-11 02:00:00,59826.312348804495
2024-01-11 03:00:00,60400.14892440247
2024-01-11 04:00:00,60986.69876877851
2024-01-11 05:00:00,61109.60472052837
2024-01-11 06:00:00,61288.199545722586
2024-01-11 07:00:00,61478.282392352754
2024-01-11 08:00:00,61901.48916504626
2024-01-11 09:00:00,62435.71275766993
2024-01-11 10:00:00,62934.92681880154
2024-01-11 11:00:00,63342.094590814355
2024-01-11 12:00:00,63547.52512133194
2024-01-11 13:00:00,63580.57552579172
2024-01-11 14:00:00,63460.410735787096
2024-01-11 15:00:00,63284.28312760832
2024-01-11 16:00:00,63065.04334302857
2024-01-11 17:00:00,62900.125111407164
2024-01-11 18:00:00,62770.05317412614
2024-01-11 19:00:00,62683.76887554308
2024-01-11 20:00:00,62609.717766170856
2024-01-11 21:00:00,62529.565307117715
2024-01-11 22:00:00,62459.40270994278
2024-01-11 23:00:00,58831.860630534524
2024-01-12 00:00:00,58597.606626807814
2024-01-12 01:00:00,58697.235030082215
2024-01-12 02:00:00,59295.304248278364
2024-01-12 03:00:00,59878.18357127765
2024-01-12 04:00:00,60497.48458437748
2024-01-12 05:00:00,60697.563114189434
2024-01-12 06:00:00,60960.33277667395
2024-01-12 07:00:00,61227.20049352584
2024-01-12 08:00:00,61709.358053981705
2024-01-12 09:00:00,62270.70561638318
2024-01-12 10:00:00,62752.046025083495
2024-01-12 11:00:00,63151.699701030695
2024-01-12 12:00:00,63295.84018969987
2024-01-12 13:00:00,63311.96061669493
2024-01-12 14:00:00,63171.49547545391
2024-01-12 15:00:00,62994.73643675128
2024-01-12 16:00:00,62782.64265879617
2024-01-12 17:00:00,62613.616617330845
2024-01-12 18:00:00,62482.01146630522
2024-01-12 19:00:00,62383.86413044777
2024-01-12 20:00:00,62302.32033350132
2024-01-12 21:00:00,62213.796481024685
2024-01-12 22:00:00,62148.20864948806
2024-01-12 23:00:00,57476.834070109566
2024-01-13 00:00:00,57160.46032311649
2024-01-13 01:00:00,57408.89362972868
2024-01-13 02:00:00,58097.75816676336
2024-01-13 03:00:00,58765.31729896556
2024-01-13 04:00:00,59487.669345306436
2024-01-13 05:00:00,59815.34691179129
2024-01-13 06:00:00,60198.32267655545
2024-01-13 07:00:00,60493.62361812221
2024-01-13 08:00:00,61032.44536986904
2024-01-13 09:00:00,61577.839414995084
2024-01-13 10:00:00,62097.11742119859
2024-01-13 11:00:00,62483.65509427795
2024-01-13 12:00:00,62632.76282733179
2024-01-13 13:00:00,62633.860924617366
2024-01-13 14:00:00,62463.2798978434
2024-01-13 15:00:00,62261.38618372047
2024-01-13 16:00:00,62005.91065930154
2024-01-13 17:00:00,61808.399680909635
2024-01-13 18:00:00,61635.027259159135
2024-01-13 19:00:00,61524.37365973973
2024-01-13 20:00:00,61428.195087067565
2024-01-13 21:00:00,61342.02052675312
2024-01-13 22:00:00,61274.35879200574
2024-01-13 23:00:00,55084.92199273638
2024-01-14 00:00:00,54675.311500350734
2024-01-14 01:00:00,54724.91546010815
2024-01-14 02:00:00,55261.36801260456
2024-01-14 03:00:00,55765.788160064025
2024-01-14 04:00:00,56252.9755016992
2024-01-14 05:00:00,56409.227140267096
2024-01-14 06:00:00,56546.57973511446
2024-01-14 07:00:00,56747.08491960037
2024-01-14 08:00:00,57211.302483205596
2024-01-14 09:00:00,57787.34082355992
2024-01-14 10:00:00,58217.1681958124
2024-01-14 11:00:00,58505.16128322633
2024-01-14 12:00:00,58629.17628033973
2024-01-14 13:00:00,58669.06386546316
2024-01-14 14:00:00,58566.882415365835
2024-01-14 15:00:00,58398.59686881678
2024-01-14 16:00:00,58200.93948366876
2024-01-14 17:00:00,58048.599321472466
2024-01-14 18:00:00,57935.436285320306
2024-01-14 19:00:00,57851.95023589916
2024-01-14 20:00:00,57779.88755957963
2024-01-14 21:00:00,57693.554675376494
2024-01-14 22:00:00,57619.39203092864
2024-01-14 23:00:00,56559.37266100917
2024-01-15 00:00:00,55740.97067667215
2024-01-15 01:00:00,55503.621554865254
2024-01-15 02:00:00,55893.36740152436
2024-01-15 03:00:00,56495.12492802323
2024-01-15 04:00:00,56770.18020820025
2024-01-15 05:00:00,56562.30299071789
2024-01-15 06:00:00,56362.770785002875
2024-01-15 07:00:00,56480.554162986875
2024-01-15 08:00:00,56839.55397169538
2024-01-15 09:00:00,57153.188336659696
2024-01-15 10:00:00,57329.0129611594
2024-01-15 11:00:00,57460.76047809543
2024-01-15 12:00:00,57645.03984792452
2024-01-15 13:00:00,57786.68587528283
2024-01-15 14:00:00,57777.71896346021
2024-01-15 15:00:00,57630.88530788499
2024-01-15 16:00:00,57476.995330968435
2024-01-15 17:00:00,57412.04853616476
2024-01-15 18:00:00,57405.1376999579
2024-01-15 19:00:00,57377.706282063016
2024-01-15 20:00:00,57308.81611532812
2024-01-15 21:00:00,57241.734995017985
2024-01-15 22:00:00,57212.277586671
2024-01-15 23:00:00,59327.2681964438
2024-01-16 00:00:00,58572.95498449834
2024-01-16 01:00:00,58592.15800818216
2024-01-16 02:00:00,59218.988358044466
2024-01-16 03:00:00,60106.63310125289
2024-01-16 04:00:00,61079.93995104073
2024-01-16 05:00:00,61770.99359460075
2024-01-16 06:00:00,62255.52157169166
2024-01-16 07:00:00,62655.285214918076
2024-01-16 08:00:00,63162.279051847625
2024-01-16 09:00:00,63691.192698595376
2024-01-16 10:00:00,64194.239514684195
2024-01-16 11:00:00,64515.935683215495
2024-01-16 12:00:00,64655.19965685803
2024-01-16 13:00:00,64643.44653552516
2024-01-16 14:00:00,64500.58617358914
2024-01-16 15:00:00,64258.60893956034
2024-01-16 16:00:00,63958.30810086275
2024-01-16 17:00:00,63674.90381224448
2024-01-16 18:00:00,63457.17657228628
2024-01-16 19:00:00,63313.55683095233
2024-01-16 20:00:00,63214.47077597039
2024-01-16 21:00:00,63142.585016660065
2024-01-16 22:00:00,63092.83431956463
2024-01-16 23:00:00,61668.014749474976
2024-01-17 00:00:00,60949.53455414663
2024-01-17 01:00:00,61001.70539931749
2024-01-17 02:00:00,61496.06217101063
2024-01-17 03:00:00,61997.878040514704
2024-01-17 04:00:00,62503.145919664654
2024-01-17 05:00:00,62660.99881525454
2024-01-17 06:00:00,62766.098642219
2024-01-17 07:00:00,62899.84045166772
2024-01-17 08:00:00,63250.61906500818
2024-01-17 09:00:00,63748.44672374031
2024-01-17 10:00:00,64255.85918834255
2024-01-17 11:00:00,64690.24016219278
2024-01-17 12:00:00,64964.20972700065
2024-01-17 13:00:00,65062.18057064158
2024-01-17 14:00:00,65000.06438005624
2024-01-17 15:00:00,64848.865994237814
2024-01-17 16:00:00,64660.839779706555
2024-01-17 17:00:00,64499.359672392355
2024-01-17 18:00:00,64376.36260314191
2024-01-17 19:00:00,64290.66805820426
2024-01-17 20:00:00,64218.23044670011
2024-01-17 21:00:00,64141.15592235789
2024-01-17 22:00:00,64063.36906914008
2024-01-17 23:00:00,59197.28900852991
2024-01-18 00:00:00,58749.35605360955
2024-01-18 01:00:00,59008.80466419499
2024-01-18 02:00:00,59664.45971643779
2024-01-18 03:00:00,60409.15482952883
2024-01-18 04:00:00,61122.62798210717
2024-01-18 05:00:00,61511.44165680891
2024-01-18 06:00:00,61838.80158501875
2024-01-18 07:00:00,62128.33078798931
2024-01-18 08:00:00,62700.13016085982
2024-01-18 09:00:00,63251.79653967939
2024-01-18 10:00:00,63767.413718423224
2024-01-18 11:00:00,64074.404513321395
2024-01-18 12:00:00,64203.391074887906
2024-01-18 13:00:00,64179.3330920752
2024-01-18 14:00:00,64021.72462931242
2024-01-18 15:00:00,63805.986412141174
2024-01-18 16:00:00,63564.40749646163
2024-01-18 17:00:00,63371.03734516556
2024-01-18 18:00:00,63215.08111712093
2024-01-18 19:00:00,63115.52955415264
2024-01-18 20:00:00,63019.518643849
2024-01-18 21:00:00,62939.81855153819
2024-01-18 22:00:00,62869.2612272896
2024-01-18 23:00:00,61770.65773372784
2024-01-19 00:00:00,60813.57272212033
2024-01-19 01:00:00,60893.74541830865
2024-01-19 02:00:00,61358.192558868366
2024-01-19 03:00:00,61821.11055158448
2024-01-19 04:00:00,62434.35792565651
2024-01-19 05:00:00,62682.07682855421
2024-01-19 06:00:00,62887.90487113617
2024-01-19 07:00:00,63123.01268002976
2024-01-19 08:00:00,63518.464515520216
2024-01-19 09:00:00,64003.204832841504
2024-01-19 10:00:00,64533.31413410354
2024-01-19 11:00:00,64901.52486111676
2024-01-19 12:00:00,65166.058236601624
2024-01-19 13:00:00,65241.498416757466
2024-01-19 14:00:00,65159.263138454706
2024-01-19 15:00:00,65019.88597414773
2024-01-19 16:00:00,64820.136159199836
2024-01-19 17:00:00,64653.62212174619
2024-01-19 18:00:00,64518.132139341134
2024-01-19 19:00:00,64413.45073915789
2024-01-19 20:00:00,64326.18070531486
2024-01-19 21:00:00,64251.3634747911
2024-01-19 22:00:00,64173.222971160314
2024-01-19 23:00:00,59897.812401461815
2024-01-20 00:00:00,59587.047731432525
2024-01-20 01:00:00,59764.876134190934
2024-01-20 02:00:00,60560.461605519165
2024-01-20 03:00:00,61326.47750356625
2024-01-20 04:00:00,62082.137123567394
2024-01-20 05:00:00,62339.85588065826
2024-01-20 06:00:00,62520.09310468672
2024-01-20 07:00:00,62719.25878370525
2024-01-20 08:00:00,63148.19986971367
2024-01-20 09:00:00,63699.84762105026
2024-01-20 10:00:00,64161.09803796489
2024-01-20 11:00:00,64494.10257344512
2024-01-20 12:00:00,64622.08071223288
2024-01-20 13:00:00,64635.91999328658
2024-01-20 14:00:00,64496.662657295994
2024-01-20 15:00:00,64290.9610283703
2024-01-20 16:00:00,64044.28186549074
2024-01-20 17:00:00,63850.40021022141
2024-01-20 18:00:00,63721.31289938079
2024-01-20 19:00:00,63639.929299142575
2024-01-20 20:00:00,63579.59237040885
2024-01-20 21:00:00,63512.781303895514
2024-01-20 22:00:00,63460.124791309
2024-01-20 23:00:00,56113.74124607418
2024-01-21 00:00:00,55871.40306668853
2024-01-21 01:00:00,55958.25224001601
2024-01-21 02:00:00,56487.22919514435
2024-01-21 03:00:00,57132.86271151044
2024-01-21 04:00:00,57558.99274556371
2024-01-21 05:00:00,57573.1005735288
2024-01-21 06:00:00,57433.01330111576
2024-01-21 07:00:00,57438.46117673094
2024-01-21 08:00:00,57640.825598263706
2024-01-21 09:00:00,57969.52374440363
2024-01-21 10:00:00,58210.00632434172
2024-01-21 11:00:00,58365.734055230634
2024-01-21 12:00:00,58445.62629132302
2024-01-21 13:00:00,58467.17671729708
2024-01-21 14:00:00,58413.91704146627
2024-01-21 15:00:00,58285.44650479871
2024-01-21 16:00:00,58142.198701764624
2024-01-21 17:00:00,58039.23919250816
2024-01-21 18:00:00,57996.346074769805
2024-01-21 19:00:00,57980.016271124405
2024-01-21 20:00:00,57962.06895546695
2024-01-21 21:00:00,57930.417571623286
2024-01-21 22:00:00,57900.82725162586
2024-01-21 23:00:00,54993.530875370205
2024-01-22 00:00:00,54008.99641533656
2024-01-22 01:00:00,53686.19378996011
2024-01-22 02:00:00,54161.47517425037
2024-01-22 03:00:00,54883.031321211165
2024-01-22 04:00:00,55494.593703530474
2024-01-22 05:00:00,55513.45381994292
2024-01-22 06:00:00,55405.306226998226
2024-01-22 07:00:00,55497.31263233008
2024-01-22 08:00:00,55873.69315699305
2024-01-22 09:00:00,56168.48708325856
2024-01-22 10:00:00,56370.798578275666
2024-01-22 11:00:00,56462.411379488876
2024-01-22 12:00:00,56586.406931639394
2024-01-22 13:00:00,56718.168071455366
2024-01-22 14:00:00,56717.61083504485
2024-01-22 15:00:00,56594.85752843947
2024-01-22 16:00:00,56399.87671696148
2024-01-22 17:00:00,56269.38847253991
2024-01-22 18:00:00,56211.79056146883
2024-01-22 19:00:00,56187.94100335078
2024-01-22 20:00:00,56134.49322395222
2024-01-22 21:00:00,56079.628422566166
2024-01-22 22:00:00,56046.51424637371
2024-01-22 23:00:00,58350.44892475617
2024-01-23 00:00:00,57425.65176706447
2024-01-23 01:00:00,57370.1019098997
2024-01-23 02:00:00,58058.24949572298
2024-01-23 03:00:00,58975.407306473186
2024-01-23 04:00:00,59974.60107092997
2024-01-23 05:00:00,60606.789749154275
2024-01-23 06:00:00,61092.269661056176
2024-01-23 07:00:00,61441.662296018505
2024-01-23 08:00:00,61949.95317075723
2024-01-23 09:00:00,62439.651516282436
