timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,53793.93,LSTM,21,336,24
2024-12-11 00:00:00,48531.09,LSTM,21,336,24
2024-12-11 01:00:00,50873.45,LSTM,21,336,24
2024-12-11 02:00:00,50322.613,LSTM,21,336,24
2024-12-11 03:00:00,49014.78,LSTM,21,336,24
2024-12-11 04:00:00,52261.863,LSTM,21,336,24
2024-12-11 05:00:00,54267.35,LSTM,21,336,24
2024-12-11 06:00:00,61148.848,LSTM,21,336,24
2024-12-11 07:00:00,63502.258,LSTM,21,336,24
2024-12-11 08:00:00,68807.42,LSTM,21,336,24
2024-12-11 09:00:00,70200.2,LSTM,21,336,24
2024-12-11 10:00:00,69550.72,LSTM,21,336,24
2024-12-11 11:00:00,69393.766,LSTM,21,336,24
2024-12-11 12:00:00,68946.74,LSTM,21,336,24
2024-12-11 13:00:00,66066.9,LSTM,21,336,24
2024-12-11 14:00:00,65112.03,LSTM,21,336,24
2024-12-11 15:00:00,62639.37,LSTM,21,336,24
2024-12-11 16:00:00,63914.766,LSTM,21,336,24
2024-12-11 17:00:00,62831.48,LSTM,21,336,24
2024-12-11 18:00:00,67985.36,LSTM,21,336,24
2024-12-11 19:00:00,63394.8,LSTM,21,336,24
2024-12-11 20:00:00,60269.707,LSTM,21,336,24
2024-12-11 21:00:00,56114.71,LSTM,21,336,24
2024-12-11 22:00:00,53982.36,LSTM,21,336,24
2024-12-11 23:00:00,53455.34,LSTM,22,336,24
2024-12-12 00:00:00,48492.332,LSTM,22,336,24
2024-12-12 01:00:00,50665.195,LSTM,22,336,24
2024-12-12 02:00:00,50105.125,LSTM,22,336,24
2024-12-12 03:00:00,48924.656,LSTM,22,336,24
2024-12-12 04:00:00,51807.273,LSTM,22,336,24
2024-12-12 05:00:00,54296.297,LSTM,22,336,24
2024-12-12 06:00:00,61160.11,LSTM,22,336,24
2024-12-12 07:00:00,63834.516,LSTM,22,336,24
2024-12-12 08:00:00,68759.68,LSTM,22,336,24
2024-12-12 09:00:00,70321.49,LSTM,22,336,24
2024-12-12 10:00:00,69593.1,LSTM,22,336,24
2024-12-12 11:00:00,69484.79,LSTM,22,336,24
2024-12-12 12:00:00,68738.8,LSTM,22,336,24
2024-12-12 13:00:00,66030.555,LSTM,22,336,24
2024-12-12 14:00:00,65252.027,LSTM,22,336,24
2024-12-12 15:00:00,62811.645,LSTM,22,336,24
2024-12-12 16:00:00,63906.355,LSTM,22,336,24
2024-12-12 17:00:00,63205.277,LSTM,22,336,24
2024-12-12 18:00:00,68058.625,LSTM,22,336,24
2024-12-12 19:00:00,63360.668,LSTM,22,336,24
2024-12-12 20:00:00,60248.152,LSTM,22,336,24
2024-12-12 21:00:00,56481.793,LSTM,22,336,24
2024-12-12 22:00:00,54181.42,LSTM,22,336,24
2024-12-12 23:00:00,51956.617,LSTM,23,336,24
2024-12-13 00:00:00,47717.973,LSTM,23,336,24
2024-12-13 01:00:00,49373.496,LSTM,23,336,24
2024-12-13 02:00:00,48824.97,LSTM,23,336,24
2024-12-13 03:00:00,47728.605,LSTM,23,336,24
2024-12-13 04:00:00,50751.082,LSTM,23,336,24
2024-12-13 05:00:00,53107.24,LSTM,23,336,24
2024-12-13 06:00:00,59425.85,LSTM,23,336,24
2024-12-13 07:00:00,61854.082,LSTM,23,336,24
2024-12-13 08:00:00,66514.445,LSTM,23,336,24
2024-12-13 09:00:00,67768.195,LSTM,23,336,24
2024-12-13 10:00:00,67479.695,LSTM,23,336,24
2024-12-13 11:00:00,67158.21,LSTM,23,336,24
2024-12-13 12:00:00,67046.695,LSTM,23,336,24
2024-12-13 13:00:00,64135.7,LSTM,23,336,24
2024-12-13 14:00:00,63131.277,LSTM,23,336,24
2024-12-13 15:00:00,60915.24,LSTM,23,336,24
2024-12-13 16:00:00,62021.652,LSTM,23,336,24
2024-12-13 17:00:00,61694.484,LSTM,23,336,24
2024-12-13 18:00:00,65730.92,LSTM,23,336,24
2024-12-13 19:00:00,61854.25,LSTM,23,336,24
2024-12-13 20:00:00,59086.29,LSTM,23,336,24
2024-12-13 21:00:00,54839.85,LSTM,23,336,24
2024-12-13 22:00:00,52539.47,LSTM,23,336,24
2024-12-13 23:00:00,50826.625,LSTM,24,336,24
2024-12-14 00:00:00,47118.7,LSTM,24,336,24
2024-12-14 01:00:00,48228.656,LSTM,24,336,24
2024-12-14 02:00:00,47758.305,LSTM,24,336,24
2024-12-14 03:00:00,46854.195,LSTM,24,336,24
2024-12-14 04:00:00,49923.83,LSTM,24,336,24
2024-12-14 05:00:00,52409.934,LSTM,24,336,24
2024-12-14 06:00:00,58374.016,LSTM,24,336,24
2024-12-14 07:00:00,60799.984,LSTM,24,336,24
2024-12-14 08:00:00,65063.62,LSTM,24,336,24
2024-12-14 09:00:00,66096.68,LSTM,24,336,24
2024-12-14 10:00:00,66173.29,LSTM,24,336,24
2024-12-14 11:00:00,65691.12,LSTM,24,336,24
2024-12-14 12:00:00,65794.02,LSTM,24,336,24
2024-12-14 13:00:00,62936.246,LSTM,24,336,24
2024-12-14 14:00:00,61819.555,LSTM,24,336,24
2024-12-14 15:00:00,59816.312,LSTM,24,336,24
2024-12-14 16:00:00,60857.438,LSTM,24,336,24
2024-12-14 17:00:00,60786.965,LSTM,24,336,24
2024-12-14 18:00:00,64141.395,LSTM,24,336,24
2024-12-14 19:00:00,60871.184,LSTM,24,336,24
2024-12-14 20:00:00,58222.22,LSTM,24,336,24
2024-12-14 21:00:00,53780.273,LSTM,24,336,24
2024-12-14 22:00:00,51405.99,LSTM,24,336,24
2024-12-14 23:00:00,45681.367,LSTM,25,336,24
2024-12-15 00:00:00,43184.457,LSTM,25,336,24
2024-12-15 01:00:00,44300.438,LSTM,25,336,24
2024-12-15 02:00:00,43756.016,LSTM,25,336,24
2024-12-15 03:00:00,42573.21,LSTM,25,336,24
2024-12-15 04:00:00,44030.434,LSTM,25,336,24
2024-12-15 05:00:00,46378.59,LSTM,25,336,24
2024-12-15 06:00:00,50622.184,LSTM,25,336,24
2024-12-15 07:00:00,53083.582,LSTM,25,336,24
2024-12-15 08:00:00,55354.945,LSTM,25,336,24
2024-12-15 09:00:00,57295.027,LSTM,25,336,24
2024-12-15 10:00:00,58101.95,LSTM,25,336,24
2024-12-15 11:00:00,57340.18,LSTM,25,336,24
2024-12-15 12:00:00,58364.7,LSTM,25,336,24
2024-12-15 13:00:00,55182.836,LSTM,25,336,24
2024-12-15 14:00:00,53736.62,LSTM,25,336,24
2024-12-15 15:00:00,52321.895,LSTM,25,336,24
2024-12-15 16:00:00,53177.414,LSTM,25,336,24
2024-12-15 17:00:00,55386.65,LSTM,25,336,24
2024-12-15 18:00:00,56603.426,LSTM,25,336,24
2024-12-15 19:00:00,53956.32,LSTM,25,336,24
2024-12-15 20:00:00,53380.984,LSTM,25,336,24
2024-12-15 21:00:00,49623.316,LSTM,25,336,24
2024-12-15 22:00:00,46983.457,LSTM,25,336,24
2024-12-15 23:00:00,48676.473,LSTM,26,336,24
2024-12-16 00:00:00,45984.43,LSTM,26,336,24
2024-12-16 01:00:00,46679.69,LSTM,26,336,24
2024-12-16 02:00:00,46261.418,LSTM,26,336,24
2024-12-16 03:00:00,45557.73,LSTM,26,336,24
2024-12-16 04:00:00,46053.74,LSTM,26,336,24
2024-12-16 05:00:00,51235.336,LSTM,26,336,24
2024-12-16 06:00:00,57063.61,LSTM,26,336,24
2024-12-16 07:00:00,61045.06,LSTM,26,336,24
2024-12-16 08:00:00,63593.29,LSTM,26,336,24
2024-12-16 09:00:00,66882.52,LSTM,26,336,24
2024-12-16 10:00:00,65336.55,LSTM,26,336,24
2024-12-16 11:00:00,65965.39,LSTM,26,336,24
2024-12-16 12:00:00,63632.242,LSTM,26,336,24
2024-12-16 13:00:00,61729.855,LSTM,26,336,24
2024-12-16 14:00:00,61394.332,LSTM,26,336,24
2024-12-16 15:00:00,60335.12,LSTM,26,336,24
2024-12-16 16:00:00,60004.836,LSTM,26,336,24
2024-12-16 17:00:00,61934.56,LSTM,26,336,24
2024-12-16 18:00:00,64421.71,LSTM,26,336,24
2024-12-16 19:00:00,59643.24,LSTM,26,336,24
2024-12-16 20:00:00,57334.47,LSTM,26,336,24
2024-12-16 21:00:00,56521.08,LSTM,26,336,24
2024-12-16 22:00:00,53329.836,LSTM,26,336,24
2024-12-16 23:00:00,53976.008,LSTM,27,336,24
2024-12-17 00:00:00,48728.01,LSTM,27,336,24
2024-12-17 01:00:00,50358.15,LSTM,27,336,24
2024-12-17 02:00:00,49969.75,LSTM,27,336,24
2024-12-17 03:00:00,49511.684,LSTM,27,336,24
2024-12-17 04:00:00,52947.75,LSTM,27,336,24
2024-12-17 05:00:00,56268.14,LSTM,27,336,24
2024-12-17 06:00:00,63475.855,LSTM,27,336,24
2024-12-17 07:00:00,67267.23,LSTM,27,336,24
2024-12-17 08:00:00,72198.69,LSTM,27,336,24
2024-12-17 09:00:00,73651.55,LSTM,27,336,24
2024-12-17 10:00:00,72017.086,LSTM,27,336,24
2024-12-17 11:00:00,71984.78,LSTM,27,336,24
2024-12-17 12:00:00,69770.555,LSTM,27,336,24
2024-12-17 13:00:00,68104.45,LSTM,27,336,24
2024-12-17 14:00:00,67932.57,LSTM,27,336,24
2024-12-17 15:00:00,65421.277,LSTM,27,336,24
2024-12-17 16:00:00,66443.66,LSTM,27,336,24
2024-12-17 17:00:00,65225.375,LSTM,27,336,24
2024-12-17 18:00:00,69635.78,LSTM,27,336,24
2024-12-17 19:00:00,65044.918,LSTM,27,336,24
2024-12-17 20:00:00,60922.25,LSTM,27,336,24
2024-12-17 21:00:00,57888.58,LSTM,27,336,24
2024-12-17 22:00:00,55127.555,LSTM,27,336,24
2024-12-17 23:00:00,50498.484,LSTM,28,336,24
2024-12-18 00:00:00,46807.207,LSTM,28,336,24
2024-12-18 01:00:00,47979.0,LSTM,28,336,24
2024-12-18 02:00:00,47471.176,LSTM,28,336,24
2024-12-18 03:00:00,46435.082,LSTM,28,336,24
2024-12-18 04:00:00,49707.508,LSTM,28,336,24
2024-12-18 05:00:00,51675.02,LSTM,28,336,24
2024-12-18 06:00:00,57417.36,LSTM,28,336,24
2024-12-18 07:00:00,59360.19,LSTM,28,336,24
2024-12-18 08:00:00,63771.72,LSTM,28,336,24
2024-12-18 09:00:00,64597.68,LSTM,28,336,24
2024-12-18 10:00:00,65039.598,LSTM,28,336,24
2024-12-18 11:00:00,64414.312,LSTM,28,336,24
2024-12-18 12:00:00,65174.28,LSTM,28,336,24
2024-12-18 13:00:00,61969.504,LSTM,28,336,24
2024-12-18 14:00:00,60592.664,LSTM,28,336,24
2024-12-18 15:00:00,58638.547,LSTM,28,336,24
2024-12-18 16:00:00,59790.14,LSTM,28,336,24
2024-12-18 17:00:00,59697.297,LSTM,28,336,24
2024-12-18 18:00:00,62974.652,LSTM,28,336,24
2024-12-18 19:00:00,60095.01,LSTM,28,336,24
2024-12-18 20:00:00,57670.383,LSTM,28,336,24
2024-12-18 21:00:00,52721.58,LSTM,28,336,24
2024-12-18 22:00:00,50520.4,LSTM,28,336,24
2024-12-18 23:00:00,52105.18,LSTM,29,336,24
2024-12-19 00:00:00,47861.164,LSTM,29,336,24
2024-12-19 01:00:00,49161.297,LSTM,29,336,24
2024-12-19 02:00:00,48686.887,LSTM,29,336,24
2024-12-19 03:00:00,47971.49,LSTM,29,336,24
2024-12-19 04:00:00,50292.61,LSTM,29,336,24
2024-12-19 05:00:00,53750.96,LSTM,29,336,24
2024-12-19 06:00:00,60282.887,LSTM,29,336,24
2024-12-19 07:00:00,63117.05,LSTM,29,336,24
2024-12-19 08:00:00,66946.77,LSTM,29,336,24
2024-12-19 09:00:00,68683.29,LSTM,29,336,24
2024-12-19 10:00:00,68443.86,LSTM,29,336,24
2024-12-19 11:00:00,68316.37,LSTM,29,336,24
2024-12-19 12:00:00,67253.49,LSTM,29,336,24
2024-12-19 13:00:00,64912.66,LSTM,29,336,24
2024-12-19 14:00:00,64200.766,LSTM,29,336,24
2024-12-19 15:00:00,62271.965,LSTM,29,336,24
2024-12-19 16:00:00,62712.387,LSTM,29,336,24
2024-12-19 17:00:00,62729.28,LSTM,29,336,24
2024-12-19 18:00:00,66636.87,LSTM,29,336,24
2024-12-19 19:00:00,62399.758,LSTM,29,336,24
2024-12-19 20:00:00,59253.65,LSTM,29,336,24
2024-12-19 21:00:00,56089.207,LSTM,29,336,24
2024-12-19 22:00:00,53373.332,LSTM,29,336,24
2024-12-19 23:00:00,50026.54,LSTM,30,336,24
2024-12-20 00:00:00,46662.27,LSTM,30,336,24
2024-12-20 01:00:00,47673.855,LSTM,30,336,24
2024-12-20 02:00:00,47154.367,LSTM,30,336,24
2024-12-20 03:00:00,46267.414,LSTM,30,336,24
2024-12-20 04:00:00,48924.875,LSTM,30,336,24
2024-12-20 05:00:00,51688.562,LSTM,30,336,24
2024-12-20 06:00:00,57375.613,LSTM,30,336,24
2024-12-20 07:00:00,59899.855,LSTM,30,336,24
2024-12-20 08:00:00,63807.332,LSTM,30,336,24
2024-12-20 09:00:00,65073.367,LSTM,30,336,24
2024-12-20 10:00:00,65162.242,LSTM,30,336,24
2024-12-20 11:00:00,64690.68,LSTM,30,336,24
2024-12-20 12:00:00,64907.137,LSTM,30,336,24
2024-12-20 13:00:00,61971.9,LSTM,30,336,24
2024-12-20 14:00:00,60869.215,LSTM,30,336,24
2024-12-20 15:00:00,58992.668,LSTM,30,336,24
2024-12-20 16:00:00,59888.44,LSTM,30,336,24
2024-12-20 17:00:00,60387.42,LSTM,30,336,24
2024-12-20 18:00:00,63255.586,LSTM,30,336,24
2024-12-20 19:00:00,60047.832,LSTM,30,336,24
2024-12-20 20:00:00,57701.473,LSTM,30,336,24
2024-12-20 21:00:00,53547.258,LSTM,30,336,24
2024-12-20 22:00:00,51031.656,LSTM,30,336,24
