timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,48088.938,LSTM,21,672,24
2024-12-11 00:00:00,45192.133,LSTM,21,672,24
2024-12-11 01:00:00,43708.363,LSTM,21,672,24
2024-12-11 02:00:00,44412.156,LSTM,21,672,24
2024-12-11 03:00:00,44344.844,LSTM,21,672,24
2024-12-11 04:00:00,47931.656,LSTM,21,672,24
2024-12-11 05:00:00,51470.37,LSTM,21,672,24
2024-12-11 06:00:00,57208.996,LSTM,21,672,24
2024-12-11 07:00:00,63122.5,LSTM,21,672,24
2024-12-11 08:00:00,64878.074,LSTM,21,672,24
2024-12-11 09:00:00,67021.63,LSTM,21,672,24
2024-12-11 10:00:00,67241.625,LSTM,21,672,24
2024-12-11 11:00:00,69124.71,LSTM,21,672,24
2024-12-11 12:00:00,66586.83,LSTM,21,672,24
2024-12-11 13:00:00,65336.617,LSTM,21,672,24
2024-12-11 14:00:00,62647.77,LSTM,21,672,24
2024-12-11 15:00:00,62364.88,LSTM,21,672,24
2024-12-11 16:00:00,63459.137,LSTM,21,672,24
2024-12-11 17:00:00,65667.195,LSTM,21,672,24
2024-12-11 18:00:00,65738.625,LSTM,21,672,24
2024-12-11 19:00:00,60819.707,LSTM,21,672,24
2024-12-11 20:00:00,59581.285,LSTM,21,672,24
2024-12-11 21:00:00,55055.74,LSTM,21,672,24
2024-12-11 22:00:00,51221.418,LSTM,21,672,24
2024-12-11 23:00:00,47853.543,LSTM,22,672,24
2024-12-12 00:00:00,45160.52,LSTM,22,672,24
2024-12-12 01:00:00,43570.766,LSTM,22,672,24
2024-12-12 02:00:00,44280.83,LSTM,22,672,24
2024-12-12 03:00:00,44314.746,LSTM,22,672,24
2024-12-12 04:00:00,47689.113,LSTM,22,672,24
2024-12-12 05:00:00,51304.984,LSTM,22,672,24
2024-12-12 06:00:00,56899.13,LSTM,22,672,24
2024-12-12 07:00:00,62878.637,LSTM,22,672,24
2024-12-12 08:00:00,64774.152,LSTM,22,672,24
2024-12-12 09:00:00,66766.92,LSTM,22,672,24
2024-12-12 10:00:00,67035.91,LSTM,22,672,24
2024-12-12 11:00:00,68798.76,LSTM,22,672,24
2024-12-12 12:00:00,66176.086,LSTM,22,672,24
2024-12-12 13:00:00,65017.74,LSTM,22,672,24
2024-12-12 14:00:00,62424.32,LSTM,22,672,24
2024-12-12 15:00:00,62203.887,LSTM,22,672,24
2024-12-12 16:00:00,63259.434,LSTM,22,672,24
2024-12-12 17:00:00,65264.65,LSTM,22,672,24
2024-12-12 18:00:00,65389.117,LSTM,22,672,24
2024-12-12 19:00:00,60648.57,LSTM,22,672,24
2024-12-12 20:00:00,59439.008,LSTM,22,672,24
2024-12-12 21:00:00,54939.938,LSTM,22,672,24
2024-12-12 22:00:00,51065.62,LSTM,22,672,24
2024-12-12 23:00:00,47372.17,LSTM,23,672,24
2024-12-13 00:00:00,44673.04,LSTM,23,672,24
2024-12-13 01:00:00,43227.72,LSTM,23,672,24
2024-12-13 02:00:00,43744.84,LSTM,23,672,24
2024-12-13 03:00:00,43948.26,LSTM,23,672,24
2024-12-13 04:00:00,47168.746,LSTM,23,672,24
2024-12-13 05:00:00,50813.465,LSTM,23,672,24
2024-12-13 06:00:00,56391.15,LSTM,23,672,24
2024-12-13 07:00:00,61767.285,LSTM,23,672,24
2024-12-13 08:00:00,63716.285,LSTM,23,672,24
2024-12-13 09:00:00,65730.53,LSTM,23,672,24
2024-12-13 10:00:00,66079.43,LSTM,23,672,24
2024-12-13 11:00:00,67612.016,LSTM,23,672,24
2024-12-13 12:00:00,65325.11,LSTM,23,672,24
2024-12-13 13:00:00,64094.64,LSTM,23,672,24
2024-12-13 14:00:00,61588.57,LSTM,23,672,24
2024-12-13 15:00:00,61335.59,LSTM,23,672,24
2024-12-13 16:00:00,62186.723,LSTM,23,672,24
2024-12-13 17:00:00,64253.12,LSTM,23,672,24
2024-12-13 18:00:00,64295.08,LSTM,23,672,24
2024-12-13 19:00:00,60030.215,LSTM,23,672,24
2024-12-13 20:00:00,58407.684,LSTM,23,672,24
2024-12-13 21:00:00,54275.188,LSTM,23,672,24
2024-12-13 22:00:00,50409.055,LSTM,23,672,24
2024-12-13 23:00:00,47017.715,LSTM,24,672,24
2024-12-14 00:00:00,44317.312,LSTM,24,672,24
2024-12-14 01:00:00,42980.543,LSTM,24,672,24
2024-12-14 02:00:00,43343.18,LSTM,24,672,24
2024-12-14 03:00:00,43603.18,LSTM,24,672,24
2024-12-14 04:00:00,46794.074,LSTM,24,672,24
2024-12-14 05:00:00,50492.816,LSTM,24,672,24
2024-12-14 06:00:00,56058.14,LSTM,24,672,24
2024-12-14 07:00:00,60978.37,LSTM,24,672,24
2024-12-14 08:00:00,62920.484,LSTM,24,672,24
2024-12-14 09:00:00,64984.438,LSTM,24,672,24
2024-12-14 10:00:00,65367.023,LSTM,24,672,24
2024-12-14 11:00:00,66723.93,LSTM,24,672,24
2024-12-14 12:00:00,64748.73,LSTM,24,672,24
2024-12-14 13:00:00,63429.51,LSTM,24,672,24
2024-12-14 14:00:00,61007.477,LSTM,24,672,24
2024-12-14 15:00:00,60662.645,LSTM,24,672,24
2024-12-14 16:00:00,61359.523,LSTM,24,672,24
2024-12-14 17:00:00,63535.816,LSTM,24,672,24
2024-12-14 18:00:00,63529.797,LSTM,24,672,24
2024-12-14 19:00:00,59632.957,LSTM,24,672,24
2024-12-14 20:00:00,57623.066,LSTM,24,672,24
2024-12-14 21:00:00,53729.926,LSTM,24,672,24
2024-12-14 22:00:00,49985.023,LSTM,24,672,24
2024-12-14 23:00:00,44544.527,LSTM,25,672,24
2024-12-15 00:00:00,42736.84,LSTM,25,672,24
2024-12-15 01:00:00,41321.824,LSTM,25,672,24
2024-12-15 02:00:00,41255.527,LSTM,25,672,24
2024-12-15 03:00:00,42532.316,LSTM,25,672,24
2024-12-15 04:00:00,43958.742,LSTM,25,672,24
2024-12-15 05:00:00,47951.11,LSTM,25,672,24
2024-12-15 06:00:00,52518.02,LSTM,25,672,24
2024-12-15 07:00:00,56414.812,LSTM,25,672,24
2024-12-15 08:00:00,59238.195,LSTM,25,672,24
2024-12-15 09:00:00,60426.273,LSTM,25,672,24
2024-12-15 10:00:00,61427.71,LSTM,25,672,24
2024-12-15 11:00:00,61698.77,LSTM,25,672,24
2024-12-15 12:00:00,59876.88,LSTM,25,672,24
2024-12-15 13:00:00,58879.766,LSTM,25,672,24
2024-12-15 14:00:00,57088.42,LSTM,25,672,24
2024-12-15 15:00:00,57273.887,LSTM,25,672,24
2024-12-15 16:00:00,57420.945,LSTM,25,672,24
2024-12-15 17:00:00,58403.805,LSTM,25,672,24
2024-12-15 18:00:00,58411.23,LSTM,25,672,24
2024-12-15 19:00:00,56287.14,LSTM,25,672,24
2024-12-15 20:00:00,54051.207,LSTM,25,672,24
2024-12-15 21:00:00,51116.98,LSTM,25,672,24
2024-12-15 22:00:00,47064.13,LSTM,25,672,24
2024-12-15 23:00:00,44817.637,LSTM,26,672,24
2024-12-16 00:00:00,43533.27,LSTM,26,672,24
2024-12-16 01:00:00,41569.613,LSTM,26,672,24
2024-12-16 02:00:00,41918.71,LSTM,26,672,24
2024-12-16 03:00:00,43107.746,LSTM,26,672,24
2024-12-16 04:00:00,44225.68,LSTM,26,672,24
2024-12-16 05:00:00,48342.074,LSTM,26,672,24
2024-12-16 06:00:00,52400.523,LSTM,26,672,24
2024-12-16 07:00:00,57821.652,LSTM,26,672,24
2024-12-16 08:00:00,60912.867,LSTM,26,672,24
2024-12-16 09:00:00,61600.938,LSTM,26,672,24
2024-12-16 10:00:00,62647.52,LSTM,26,672,24
2024-12-16 11:00:00,63090.582,LSTM,26,672,24
2024-12-16 12:00:00,60298.168,LSTM,26,672,24
2024-12-16 13:00:00,59761.594,LSTM,26,672,24
2024-12-16 14:00:00,58007.81,LSTM,26,672,24
2024-12-16 15:00:00,58419.27,LSTM,26,672,24
2024-12-16 16:00:00,58884.977,LSTM,26,672,24
2024-12-16 17:00:00,59198.28,LSTM,26,672,24
2024-12-16 18:00:00,59486.617,LSTM,26,672,24
2024-12-16 19:00:00,56827.37,LSTM,26,672,24
2024-12-16 20:00:00,55633.914,LSTM,26,672,24
2024-12-16 21:00:00,52036.707,LSTM,26,672,24
2024-12-16 22:00:00,47912.766,LSTM,26,672,24
2024-12-16 23:00:00,48238.59,LSTM,27,672,24
2024-12-17 00:00:00,45595.785,LSTM,27,672,24
2024-12-17 01:00:00,43881.914,LSTM,27,672,24
2024-12-17 02:00:00,44709.117,LSTM,27,672,24
2024-12-17 03:00:00,44360.258,LSTM,27,672,24
2024-12-17 04:00:00,48077.81,LSTM,27,672,24
2024-12-17 05:00:00,51818.625,LSTM,27,672,24
2024-12-17 06:00:00,57332.215,LSTM,27,672,24
2024-12-17 07:00:00,63912.93,LSTM,27,672,24
2024-12-17 08:00:00,65602.76,LSTM,27,672,24
2024-12-17 09:00:00,67702.6,LSTM,27,672,24
2024-12-17 10:00:00,67818.68,LSTM,27,672,24
2024-12-17 11:00:00,69760.805,LSTM,27,672,24
2024-12-17 12:00:00,67002.35,LSTM,27,672,24
2024-12-17 13:00:00,65847.586,LSTM,27,672,24
2024-12-17 14:00:00,63241.57,LSTM,27,672,24
2024-12-17 15:00:00,62821.035,LSTM,27,672,24
2024-12-17 16:00:00,64047.97,LSTM,27,672,24
2024-12-17 17:00:00,66207.64,LSTM,27,672,24
2024-12-17 18:00:00,66402.31,LSTM,27,672,24
2024-12-17 19:00:00,61285.75,LSTM,27,672,24
2024-12-17 20:00:00,60270.555,LSTM,27,672,24
2024-12-17 21:00:00,55306.07,LSTM,27,672,24
2024-12-17 22:00:00,51831.242,LSTM,27,672,24
2024-12-17 23:00:00,46981.06,LSTM,28,672,24
2024-12-18 00:00:00,44165.04,LSTM,28,672,24
2024-12-18 01:00:00,42945.406,LSTM,28,672,24
2024-12-18 02:00:00,43215.992,LSTM,28,672,24
2024-12-18 03:00:00,43474.348,LSTM,28,672,24
2024-12-18 04:00:00,46707.223,LSTM,28,672,24
2024-12-18 05:00:00,50375.258,LSTM,28,672,24
2024-12-18 06:00:00,55990.3,LSTM,28,672,24
2024-12-18 07:00:00,60679.41,LSTM,28,672,24
2024-12-18 08:00:00,62561.37,LSTM,28,672,24
2024-12-18 09:00:00,64725.355,LSTM,28,672,24
2024-12-18 10:00:00,65139.973,LSTM,28,672,24
2024-12-18 11:00:00,66458.52,LSTM,28,672,24
2024-12-18 12:00:00,64614.67,LSTM,28,672,24
2024-12-18 13:00:00,63250.117,LSTM,28,672,24
2024-12-18 14:00:00,60788.246,LSTM,28,672,24
2024-12-18 15:00:00,60425.99,LSTM,28,672,24
2024-12-18 16:00:00,61065.22,LSTM,28,672,24
2024-12-18 17:00:00,63342.176,LSTM,28,672,24
2024-12-18 18:00:00,63296.547,LSTM,28,672,24
2024-12-18 19:00:00,59467.87,LSTM,28,672,24
2024-12-18 20:00:00,57315.727,LSTM,28,672,24
2024-12-18 21:00:00,53516.95,LSTM,28,672,24
2024-12-18 22:00:00,49797.977,LSTM,28,672,24
2024-12-18 23:00:00,47244.797,LSTM,29,672,24
2024-12-19 00:00:00,44806.637,LSTM,29,672,24
2024-12-19 01:00:00,43218.582,LSTM,29,672,24
2024-12-19 02:00:00,43709.15,LSTM,29,672,24
2024-12-19 03:00:00,43710.984,LSTM,29,672,24
2024-12-19 04:00:00,46927.17,LSTM,29,672,24
2024-12-19 05:00:00,50764.06,LSTM,29,672,24
2024-12-19 06:00:00,56016.902,LSTM,29,672,24
2024-12-19 07:00:00,61799.266,LSTM,29,672,24
2024-12-19 08:00:00,63736.08,LSTM,29,672,24
2024-12-19 09:00:00,65681.65,LSTM,29,672,24
2024-12-19 10:00:00,66116.55,LSTM,29,672,24
2024-12-19 11:00:00,67486.805,LSTM,29,672,24
2024-12-19 12:00:00,65027.41,LSTM,29,672,24
2024-12-19 13:00:00,63965.887,LSTM,29,672,24
2024-12-19 14:00:00,61533.87,LSTM,29,672,24
2024-12-19 15:00:00,61227.152,LSTM,29,672,24
2024-12-19 16:00:00,62089.457,LSTM,29,672,24
2024-12-19 17:00:00,63981.906,LSTM,29,672,24
2024-12-19 18:00:00,64217.375,LSTM,29,672,24
2024-12-19 19:00:00,60024.906,LSTM,29,672,24
2024-12-19 20:00:00,58432.37,LSTM,29,672,24
2024-12-19 21:00:00,54011.535,LSTM,29,672,24
2024-12-19 22:00:00,50517.22,LSTM,29,672,24
2024-12-19 23:00:00,46568.703,LSTM,30,672,24
2024-12-20 00:00:00,44113.117,LSTM,30,672,24
2024-12-20 01:00:00,42691.824,LSTM,30,672,24
2024-12-20 02:00:00,43007.305,LSTM,30,672,24
2024-12-20 03:00:00,43483.867,LSTM,30,672,24
2024-12-20 04:00:00,46274.707,LSTM,30,672,24
2024-12-20 05:00:00,50051.777,LSTM,30,672,24
2024-12-20 06:00:00,55375.695,LSTM,30,672,24
2024-12-20 07:00:00,60256.33,LSTM,30,672,24
2024-12-20 08:00:00,62425.855,LSTM,30,672,24
2024-12-20 09:00:00,64255.703,LSTM,30,672,24
2024-12-20 10:00:00,64774.77,LSTM,30,672,24
2024-12-20 11:00:00,65917.75,LSTM,30,672,24
2024-12-20 12:00:00,63852.56,LSTM,30,672,24
2024-12-20 13:00:00,62665.066,LSTM,30,672,24
2024-12-20 14:00:00,60375.445,LSTM,30,672,24
2024-12-20 15:00:00,60163.88,LSTM,30,672,24
2024-12-20 16:00:00,60774.766,LSTM,30,672,24
2024-12-20 17:00:00,62632.973,LSTM,30,672,24
2024-12-20 18:00:00,62664.797,LSTM,30,672,24
2024-12-20 19:00:00,59080.16,LSTM,30,672,24
2024-12-20 20:00:00,57124.586,LSTM,30,672,24
2024-12-20 21:00:00,53361.992,LSTM,30,672,24
2024-12-20 22:00:00,49518.383,LSTM,30,672,24
