forecast,timestamp,split,model_name,training_horizon,forecast_horizon
54787.296875,2024-12-09 09:00:00,19,HCNN,5376,24
56275.67578125,2024-12-09 10:00:00,19,HCNN,5376,24
55835.6796875,2024-12-09 11:00:00,19,HCNN,5376,24
55717.1328125,2024-12-09 12:00:00,19,HCNN,5376,24
54178.29296875,2024-12-09 13:00:00,19,HCNN,5376,24
54215.98046875,2024-12-09 14:00:00,19,HCNN,5376,24
54227.859375,2024-12-09 15:00:00,19,HCNN,5376,24
54018.97265625,2024-12-09 16:00:00,19,HCNN,5376,24
54567.0859375,2024-12-09 17:00:00,19,HCNN,5376,24
56407.45703125,2024-12-09 18:00:00,19,HCNN,5376,24
55719.04296875,2024-12-09 19:00:00,19,HCNN,5376,24
56032.53125,2024-12-09 20:00:00,19,HCNN,5376,24
54475.4453125,2024-12-09 21:00:00,19,HCNN,5376,24
54248.55078125,2024-12-09 22:00:00,19,HCNN,5376,24
53314.83203125,2024-12-09 23:00:00,20,HCNN,5376,24
52418.046875,2024-12-10 00:00:00,20,HCNN,5376,24
52511.12890625,2024-12-10 01:00:00,20,HCNN,5376,24
53658.2734375,2024-12-10 02:00:00,20,HCNN,5376,24
55805.046875,2024-12-10 03:00:00,20,HCNN,5376,24
58700.21484375,2024-12-10 04:00:00,20,HCNN,5376,24
61890.0078125,2024-12-10 05:00:00,20,HCNN,5376,24
64832.1875,2024-12-10 06:00:00,20,HCNN,5376,24
67116.25,2024-12-10 07:00:00,20,HCNN,5376,24
68621.546875,2024-12-10 08:00:00,20,HCNN,5376,24
69460.3203125,2024-12-10 09:00:00,20,HCNN,5376,24
69820.609375,2024-12-10 10:00:00,20,HCNN,5376,24
69875.09375,2024-12-10 11:00:00,20,HCNN,5376,24
69755.171875,2024-12-10 12:00:00,20,HCNN,5376,24
69536.6875,2024-12-10 13:00:00,20,HCNN,5376,24
69233.421875,2024-12-10 14:00:00,20,HCNN,5376,24
68803.6328125,2024-12-10 15:00:00,20,HCNN,5376,24
68154.84375,2024-12-10 16:00:00,20,HCNN,5376,24
67148.40625,2024-12-10 17:00:00,20,HCNN,5376,24
65629.1328125,2024-12-10 18:00:00,20,HCNN,5376,24
63506.23046875,2024-12-10 19:00:00,20,HCNN,5376,24
60874.28125,2024-12-10 20:00:00,20,HCNN,5376,24
58065.7578125,2024-12-10 21:00:00,20,HCNN,5376,24
55522.46484375,2024-12-10 22:00:00,20,HCNN,5376,24
68552.15625,2024-12-10 23:00:00,21,HCNN,5376,24
68809.140625,2024-12-11 00:00:00,21,HCNN,5376,24
68376.296875,2024-12-11 01:00:00,21,HCNN,5376,24
67691.1015625,2024-12-11 02:00:00,21,HCNN,5376,24
67374.0,2024-12-11 03:00:00,21,HCNN,5376,24
67764.25,2024-12-11 04:00:00,21,HCNN,5376,24
68515.9296875,2024-12-11 05:00:00,21,HCNN,5376,24
68994.0625,2024-12-11 06:00:00,21,HCNN,5376,24
68753.8203125,2024-12-11 07:00:00,21,HCNN,5376,24
67514.3203125,2024-12-11 08:00:00,21,HCNN,5376,24
65237.1328125,2024-12-11 09:00:00,21,HCNN,5376,24
62413.48046875,2024-12-11 10:00:00,21,HCNN,5376,24
59728.57421875,2024-12-11 11:00:00,21,HCNN,5376,24
57311.08984375,2024-12-11 12:00:00,21,HCNN,5376,24
55108.421875,2024-12-11 13:00:00,21,HCNN,5376,24
53302.7890625,2024-12-11 14:00:00,21,HCNN,5376,24
52120.18359375,2024-12-11 15:00:00,21,HCNN,5376,24
51636.62109375,2024-12-11 16:00:00,21,HCNN,5376,24
51992.921875,2024-12-11 17:00:00,21,HCNN,5376,24
53527.8671875,2024-12-11 18:00:00,21,HCNN,5376,24
56458.09765625,2024-12-11 19:00:00,21,HCNN,5376,24
60405.15625,2024-12-11 20:00:00,21,HCNN,5376,24
64239.49609375,2024-12-11 21:00:00,21,HCNN,5376,24
66976.6796875,2024-12-11 22:00:00,21,HCNN,5376,24
63204.1015625,2024-12-11 23:00:00,22,HCNN,5376,24
65857.9765625,2024-12-12 00:00:00,22,HCNN,5376,24
67775.015625,2024-12-12 01:00:00,22,HCNN,5376,24
68897.921875,2024-12-12 02:00:00,22,HCNN,5376,24
69432.2890625,2024-12-12 03:00:00,22,HCNN,5376,24
69591.875,2024-12-12 04:00:00,22,HCNN,5376,24
69525.5234375,2024-12-12 05:00:00,22,HCNN,5376,24
69326.3125,2024-12-12 06:00:00,22,HCNN,5376,24
69048.8359375,2024-12-12 07:00:00,22,HCNN,5376,24
68708.8671875,2024-12-12 08:00:00,22,HCNN,5376,24
68259.296875,2024-12-12 09:00:00,22,HCNN,5376,24
67580.3125,2024-12-12 10:00:00,22,HCNN,5376,24
66521.7421875,2024-12-12 11:00:00,22,HCNN,5376,24
64983.67578125,2024-12-12 12:00:00,22,HCNN,5376,24
63016.328125,2024-12-12 13:00:00,22,HCNN,5376,24
60886.8046875,2024-12-12 14:00:00,22,HCNN,5376,24
58986.578125,2024-12-12 15:00:00,22,HCNN,5376,24
57601.86328125,2024-12-12 16:00:00,22,HCNN,5376,24
56782.171875,2024-12-12 17:00:00,22,HCNN,5376,24
56423.6171875,2024-12-12 18:00:00,22,HCNN,5376,24
56478.80859375,2024-12-12 19:00:00,22,HCNN,5376,24
57118.5390625,2024-12-12 20:00:00,22,HCNN,5376,24
58642.484375,2024-12-12 21:00:00,22,HCNN,5376,24
61094.4921875,2024-12-12 22:00:00,22,HCNN,5376,24
64365.2578125,2024-12-12 23:00:00,23,HCNN,5376,24
64365.25390625,2024-12-13 00:00:00,23,HCNN,5376,24
64365.24609375,2024-12-13 01:00:00,23,HCNN,5376,24
64365.234375,2024-12-13 02:00:00,23,HCNN,5376,24
64365.2265625,2024-12-13 03:00:00,23,HCNN,5376,24
64365.2109375,2024-12-13 04:00:00,23,HCNN,5376,24
64365.203125,2024-12-13 05:00:00,23,HCNN,5376,24
64365.1875,2024-12-13 06:00:00,23,HCNN,5376,24
64365.18359375,2024-12-13 07:00:00,23,HCNN,5376,24
64365.1796875,2024-12-13 08:00:00,23,HCNN,5376,24
64365.171875,2024-12-13 09:00:00,23,HCNN,5376,24
64365.171875,2024-12-13 10:00:00,23,HCNN,5376,24
64365.171875,2024-12-13 11:00:00,23,HCNN,5376,24
64365.1796875,2024-12-13 12:00:00,23,HCNN,5376,24
64365.1875,2024-12-13 13:00:00,23,HCNN,5376,24
64365.1953125,2024-12-13 14:00:00,23,HCNN,5376,24
64365.2109375,2024-12-13 15:00:00,23,HCNN,5376,24
64365.22265625,2024-12-13 16:00:00,23,HCNN,5376,24
64365.234375,2024-12-13 17:00:00,23,HCNN,5376,24
64365.24609375,2024-12-13 18:00:00,23,HCNN,5376,24
64365.25,2024-12-13 19:00:00,23,HCNN,5376,24
64365.2578125,2024-12-13 20:00:00,23,HCNN,5376,24
64365.2578125,2024-12-13 21:00:00,23,HCNN,5376,24
64365.2578125,2024-12-13 22:00:00,23,HCNN,5376,24
68458.9765625,2024-12-13 23:00:00,24,HCNN,5376,24
67064.328125,2024-12-14 00:00:00,24,HCNN,5376,24
64779.765625,2024-12-14 01:00:00,24,HCNN,5376,24
61716.6328125,2024-12-14 02:00:00,24,HCNN,5376,24
58533.36328125,2024-12-14 03:00:00,24,HCNN,5376,24
56005.0546875,2024-12-14 04:00:00,24,HCNN,5376,24
54374.8515625,2024-12-14 05:00:00,24,HCNN,5376,24
53411.03125,2024-12-14 06:00:00,24,HCNN,5376,24
52971.15625,2024-12-14 07:00:00,24,HCNN,5376,24
53460.8515625,2024-12-14 08:00:00,24,HCNN,5376,24
55773.53125,2024-12-14 09:00:00,24,HCNN,5376,24
60294.203125,2024-12-14 10:00:00,24,HCNN,5376,24
65404.171875,2024-12-14 11:00:00,24,HCNN,5376,24
68934.5234375,2024-12-14 12:00:00,24,HCNN,5376,24
70606.96875,2024-12-14 13:00:00,24,HCNN,5376,24
71153.609375,2024-12-14 14:00:00,24,HCNN,5376,24
71116.96875,2024-12-14 15:00:00,24,HCNN,5376,24
70769.6953125,2024-12-14 16:00:00,24,HCNN,5376,24
70319.375,2024-12-14 17:00:00,24,HCNN,5376,24
69935.2421875,2024-12-14 18:00:00,24,HCNN,5376,24
69702.0703125,2024-12-14 19:00:00,24,HCNN,5376,24
69598.1640625,2024-12-14 20:00:00,24,HCNN,5376,24
69476.6484375,2024-12-14 21:00:00,24,HCNN,5376,24
69136.5390625,2024-12-14 22:00:00,24,HCNN,5376,24
27720.87890625,2024-12-14 23:00:00,25,HCNN,5376,24
29372.845703125,2024-12-15 00:00:00,25,HCNN,5376,24
30316.732421875,2024-12-15 01:00:00,25,HCNN,5376,24
30984.740234375,2024-12-15 02:00:00,25,HCNN,5376,24
31358.83203125,2024-12-15 03:00:00,25,HCNN,5376,24
30770.4921875,2024-12-15 04:00:00,25,HCNN,5376,24
28483.9453125,2024-12-15 05:00:00,25,HCNN,5376,24
24635.798828125,2024-12-15 06:00:00,25,HCNN,5376,24
20444.8046875,2024-12-15 07:00:00,25,HCNN,5376,24
17121.044921875,2024-12-15 08:00:00,25,HCNN,5376,24
15246.083984375,2024-12-15 09:00:00,25,HCNN,5376,24
14725.818359375,2024-12-15 10:00:00,25,HCNN,5376,24
15123.69140625,2024-12-15 11:00:00,25,HCNN,5376,24
15936.263671875,2024-12-15 12:00:00,25,HCNN,5376,24
16651.943359375,2024-12-15 13:00:00,25,HCNN,5376,24
17019.330078125,2024-12-15 14:00:00,25,HCNN,5376,24
17204.314453125,2024-12-15 15:00:00,25,HCNN,5376,24
17420.994140625,2024-12-15 16:00:00,25,HCNN,5376,24
17711.88671875,2024-12-15 17:00:00,25,HCNN,5376,24
18187.771484375,2024-12-15 18:00:00,25,HCNN,5376,24
19120.982421875,2024-12-15 19:00:00,25,HCNN,5376,24
20575.240234375,2024-12-15 20:00:00,25,HCNN,5376,24
22244.634765625,2024-12-15 21:00:00,25,HCNN,5376,24
24263.95703125,2024-12-15 22:00:00,25,HCNN,5376,24
64236.8984375,2024-12-15 23:00:00,26,HCNN,5376,24
64239.55078125,2024-12-16 00:00:00,26,HCNN,5376,24
64239.390625,2024-12-16 01:00:00,26,HCNN,5376,24
64236.44140625,2024-12-16 02:00:00,26,HCNN,5376,24
64230.9140625,2024-12-16 03:00:00,26,HCNN,5376,24
64223.2109375,2024-12-16 04:00:00,26,HCNN,5376,24
64213.8828125,2024-12-16 05:00:00,26,HCNN,5376,24
64203.58984375,2024-12-16 06:00:00,26,HCNN,5376,24
64193.0703125,2024-12-16 07:00:00,26,HCNN,5376,24
64183.07421875,2024-12-16 08:00:00,26,HCNN,5376,24
64174.32421875,2024-12-16 09:00:00,26,HCNN,5376,24
64167.4375,2024-12-16 10:00:00,26,HCNN,5376,24
64162.94140625,2024-12-16 11:00:00,26,HCNN,5376,24
64161.140625,2024-12-16 12:00:00,26,HCNN,5376,24
64162.1796875,2024-12-16 13:00:00,26,HCNN,5376,24
64165.9765625,2024-12-16 14:00:00,26,HCNN,5376,24
64172.2421875,2024-12-16 15:00:00,26,HCNN,5376,24
64180.5234375,2024-12-16 16:00:00,26,HCNN,5376,24
64190.2265625,2024-12-16 17:00:00,26,HCNN,5376,24
64200.640625,2024-12-16 18:00:00,26,HCNN,5376,24
64211.0,2024-12-16 19:00:00,26,HCNN,5376,24
64220.5625,2024-12-16 20:00:00,26,HCNN,5376,24
64228.65625,2024-12-16 21:00:00,26,HCNN,5376,24
64234.6953125,2024-12-16 22:00:00,26,HCNN,5376,24
67658.1875,2024-12-16 23:00:00,27,HCNN,5376,24
67266.3671875,2024-12-17 00:00:00,27,HCNN,5376,24
66934.9453125,2024-12-17 01:00:00,27,HCNN,5376,24
67079.5390625,2024-12-17 02:00:00,27,HCNN,5376,24
67599.125,2024-12-17 03:00:00,27,HCNN,5376,24
67658.484375,2024-12-17 04:00:00,27,HCNN,5376,24
66776.640625,2024-12-17 05:00:00,27,HCNN,5376,24
65128.1640625,2024-12-17 06:00:00,27,HCNN,5376,24
63142.3125,2024-12-17 07:00:00,27,HCNN,5376,24
60925.2265625,2024-12-17 08:00:00,27,HCNN,5376,24
58480.44140625,2024-12-17 09:00:00,27,HCNN,5376,24
56257.9765625,2024-12-17 10:00:00,27,HCNN,5376,24
54575.8828125,2024-12-17 11:00:00,27,HCNN,5376,24
53387.3671875,2024-12-17 12:00:00,27,HCNN,5376,24
52723.54296875,2024-12-17 13:00:00,27,HCNN,5376,24
52864.8359375,2024-12-17 14:00:00,27,HCNN,5376,24
54158.37890625,2024-12-17 15:00:00,27,HCNN,5376,24
56654.40234375,2024-12-17 16:00:00,27,HCNN,5376,24
59924.46875,2024-12-17 17:00:00,27,HCNN,5376,24
63150.8984375,2024-12-17 18:00:00,27,HCNN,5376,24
65558.5859375,2024-12-17 19:00:00,27,HCNN,5376,24
67017.734375,2024-12-17 20:00:00,27,HCNN,5376,24
67768.078125,2024-12-17 21:00:00,27,HCNN,5376,24
67932.90625,2024-12-17 22:00:00,27,HCNN,5376,24
66741.1796875,2024-12-17 23:00:00,28,HCNN,5376,24
65382.3984375,2024-12-18 00:00:00,28,HCNN,5376,24
63442.640625,2024-12-18 01:00:00,28,HCNN,5376,24
61043.11328125,2024-12-18 02:00:00,28,HCNN,5376,24
58437.609375,2024-12-18 03:00:00,28,HCNN,5376,24
55918.96484375,2024-12-18 04:00:00,28,HCNN,5376,24
53720.33203125,2024-12-18 05:00:00,28,HCNN,5376,24
52015.98046875,2024-12-18 06:00:00,28,HCNN,5376,24
50995.390625,2024-12-18 07:00:00,28,HCNN,5376,24
50894.6796875,2024-12-18 08:00:00,28,HCNN,5376,24
51932.97265625,2024-12-18 09:00:00,28,HCNN,5376,24
54190.4140625,2024-12-18 10:00:00,28,HCNN,5376,24
57403.96484375,2024-12-18 11:00:00,28,HCNN,5376,24
60885.015625,2024-12-18 12:00:00,28,HCNN,5376,24
63859.65625,2024-12-18 13:00:00,28,HCNN,5376,24
65921.390625,2024-12-18 14:00:00,28,HCNN,5376,24
67092.921875,2024-12-18 15:00:00,28,HCNN,5376,24
67604.5703125,2024-12-18 16:00:00,28,HCNN,5376,24
67732.625,2024-12-18 17:00:00,28,HCNN,5376,24
67744.28125,2024-12-18 18:00:00,28,HCNN,5376,24
67808.9375,2024-12-18 19:00:00,28,HCNN,5376,24
67906.640625,2024-12-18 20:00:00,28,HCNN,5376,24
67902.0546875,2024-12-18 21:00:00,28,HCNN,5376,24
67645.6953125,2024-12-18 22:00:00,28,HCNN,5376,24
51444.66796875,2024-12-18 23:00:00,29,HCNN,5376,24
53942.9765625,2024-12-19 00:00:00,29,HCNN,5376,24
57673.2734375,2024-12-19 01:00:00,29,HCNN,5376,24
61762.3984375,2024-12-19 02:00:00,29,HCNN,5376,24
65191.2734375,2024-12-19 03:00:00,29,HCNN,5376,24
67449.203125,2024-12-19 04:00:00,29,HCNN,5376,24
68636.140625,2024-12-19 05:00:00,29,HCNN,5376,24
69080.0078125,2024-12-19 06:00:00,29,HCNN,5376,24
69067.1328125,2024-12-19 07:00:00,29,HCNN,5376,24
68814.03125,2024-12-19 08:00:00,29,HCNN,5376,24
68506.6875,2024-12-19 09:00:00,29,HCNN,5376,24
68273.015625,2024-12-19 10:00:00,29,HCNN,5376,24
68120.703125,2024-12-19 11:00:00,29,HCNN,5376,24
67936.046875,2024-12-19 12:00:00,29,HCNN,5376,24
67551.359375,2024-12-19 13:00:00,29,HCNN,5376,24
66814.34375,2024-12-19 14:00:00,29,HCNN,5376,24
65619.0390625,2024-12-19 15:00:00,29,HCNN,5376,24
63914.5390625,2024-12-19 16:00:00,29,HCNN,5376,24
61718.5859375,2024-12-19 17:00:00,29,HCNN,5376,24
59139.0,2024-12-19 18:00:00,29,HCNN,5376,24
56383.234375,2024-12-19 19:00:00,29,HCNN,5376,24
53758.6171875,2024-12-19 20:00:00,29,HCNN,5376,24
51673.3125,2024-12-19 21:00:00,29,HCNN,5376,24
50582.75,2024-12-19 22:00:00,29,HCNN,5376,24
61717.66796875,2024-12-19 23:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 00:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 01:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 02:00:00,30,HCNN,5376,24
61717.6640625,2024-12-20 03:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 04:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 05:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 06:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 07:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 08:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 09:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 10:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 11:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 12:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 13:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 14:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 15:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 16:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 17:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 18:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 19:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 20:00:00,30,HCNN,5376,24
61717.66796875,2024-12-20 21:00:00,30,HCNN,5376,24
61717.671875,2024-12-20 22:00:00,30,HCNN,5376,24
