timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 02:00:00,49002.34414522376,17,AutoARIMA,1344,24
2024-12-07 03:00:00,49153.24181409909,17,AutoARIMA,1344,24
2024-12-07 04:00:00,49393.40250595978,17,AutoARIMA,1344,24
2024-12-07 05:00:00,49613.560254304175,17,AutoARIMA,1344,24
2024-12-07 06:00:00,49769.30310984627,17,AutoARIMA,1344,24
2024-12-07 07:00:00,49856.733546376265,17,AutoARIMA,1344,24
2024-12-07 08:00:00,49891.266675016224,17,AutoARIMA,1344,24
2024-12-07 09:00:00,49893.17996940033,17,AutoARIMA,1344,24
2024-12-07 10:00:00,49879.8518574046,17,AutoARIMA,1344,24
2024-12-07 11:00:00,49862.97876511869,17,AutoARIMA,1344,24
2024-12-07 12:00:00,49848.744716182475,17,AutoARIMA,1344,24
2024-12-07 13:00:00,49839.284293780045,17,AutoARIMA,1344,24
2024-12-07 14:00:00,49834.36294572595,17,AutoARIMA,1344,24
2024-12-07 15:00:00,49832.73308484269,17,AutoARIMA,1344,24
2024-12-07 16:00:00,49833.00246641055,17,AutoARIMA,1344,24
2024-12-07 17:00:00,49834.06350080921,17,AutoARIMA,1344,24
2024-12-07 18:00:00,49835.21593170162,17,AutoARIMA,1344,24
2024-12-07 19:00:00,49836.119913872746,17,AutoARIMA,1344,24
2024-12-07 20:00:00,49836.68414765269,17,AutoARIMA,1344,24
2024-12-07 21:00:00,49836.952758014915,17,AutoARIMA,1344,24
2024-12-07 22:00:00,49837.02005248003,17,AutoARIMA,1344,24
2024-12-07 23:00:00,49446.68871668214,18,AutoARIMA,1344,24
2024-12-08 00:00:00,49418.662754496494,18,AutoARIMA,1344,24
2024-12-08 01:00:00,49619.58737093418,18,AutoARIMA,1344,24
2024-12-08 02:00:00,49874.33991919608,18,AutoARIMA,1344,24
2024-12-08 03:00:00,50089.65501924803,18,AutoARIMA,1344,24
2024-12-08 04:00:00,50232.958682052384,18,AutoARIMA,1344,24
2024-12-08 05:00:00,50307.49359576192,18,AutoARIMA,1344,24
2024-12-08 06:00:00,50331.999738881765,18,AutoARIMA,1344,24
2024-12-08 07:00:00,50327.570375585696,18,AutoARIMA,1344,24
2024-12-08 08:00:00,50311.07537797863,18,AutoARIMA,1344,24
2024-12-08 09:00:00,50293.22634472502,18,AutoARIMA,1344,24
2024-12-08 10:00:00,50279.24136420272,18,AutoARIMA,1344,24
2024-12-08 11:00:00,50270.52680714043,18,AutoARIMA,1344,24
2024-12-08 12:00:00,50266.40010038212,18,AutoARIMA,1344,24
2024-12-08 13:00:00,50265.39869092044,18,AutoARIMA,1344,24
2024-12-08 14:00:00,50266.071963279726,18,AutoARIMA,1344,24
2024-12-08 15:00:00,50267.3388907594,18,AutoARIMA,1344,24
2024-12-08 16:00:00,50268.5581348134,18,AutoARIMA,1344,24
2024-12-08 17:00:00,50269.44959286769,18,AutoARIMA,1344,24
2024-12-08 18:00:00,50269.96798819257,18,AutoARIMA,1344,24
2024-12-08 19:00:00,50270.186352303004,18,AutoARIMA,1344,24
2024-12-08 20:00:00,50270.21326228339,18,AutoARIMA,1344,24
2024-12-08 21:00:00,50270.146226638084,18,AutoARIMA,1344,24
2024-12-08 22:00:00,50270.05323526932,18,AutoARIMA,1344,24
2024-12-08 23:00:00,51220.76113101293,19,AutoARIMA,1344,24
2024-12-09 00:00:00,51501.24089179376,19,AutoARIMA,1344,24
2024-12-09 01:00:00,51869.67105316663,19,AutoARIMA,1344,24
2024-12-09 02:00:00,52185.732391000696,19,AutoARIMA,1344,24
2024-12-09 03:00:00,52398.31439607065,19,AutoARIMA,1344,24
2024-12-09 04:00:00,52510.027860311224,19,AutoARIMA,1344,24
2024-12-09 05:00:00,52547.43705147014,19,AutoARIMA,1344,24
2024-12-09 06:00:00,52541.39862080071,19,AutoARIMA,1344,24
2024-12-09 07:00:00,52516.975199724606,19,AutoARIMA,1344,24
2024-12-09 08:00:00,52490.271936433666,19,AutoARIMA,1344,24
2024-12-09 09:00:00,52469.240082321485,19,AutoARIMA,1344,24
2024-12-09 10:00:00,52456.09580983959,19,AutoARIMA,1344,24
2024-12-09 11:00:00,52449.87065050131,19,AutoARIMA,1344,24
2024-12-09 12:00:00,52448.380798631406,19,AutoARIMA,1344,24
2024-12-09 13:00:00,52449.434917496284,19,AutoARIMA,1344,24
2024-12-09 14:00:00,52451.38933736476,19,AutoARIMA,1344,24
2024-12-09 15:00:00,52453.26465821706,19,AutoARIMA,1344,24
2024-12-09 16:00:00,52454.632103648626,19,AutoARIMA,1344,24
2024-12-09 17:00:00,52455.42297804399,19,AutoARIMA,1344,24
2024-12-09 18:00:00,52455.750818006745,19,AutoARIMA,1344,24
2024-12-09 19:00:00,52455.784087690605,19,AutoARIMA,1344,24
2024-12-09 20:00:00,52455.674045509964,19,AutoARIMA,1344,24
2024-12-09 21:00:00,52455.526026611544,19,AutoARIMA,1344,24
2024-12-09 22:00:00,52455.39783679843,19,AutoARIMA,1344,24
2024-12-09 23:00:00,56810.21630946567,20,AutoARIMA,1344,24
2024-12-10 00:00:00,55539.383421357605,20,AutoARIMA,1344,24
2024-12-10 01:00:00,55106.1775100385,20,AutoARIMA,1344,24
2024-12-10 02:00:00,55164.89691003243,20,AutoARIMA,1344,24
2024-12-10 03:00:00,55434.01887470759,20,AutoARIMA,1344,24
2024-12-10 04:00:00,55731.96421016262,20,AutoARIMA,1344,24
2024-12-10 05:00:00,55968.41028428564,20,AutoARIMA,1344,24
2024-12-10 06:00:00,56117.43907246719,20,AutoARIMA,1344,24
2024-12-10 07:00:00,56189.10360097977,20,AutoARIMA,1344,24
2024-12-10 08:00:00,56207.39840507263,20,AutoARIMA,1344,24
2024-12-10 09:00:00,56196.68312600323,20,AutoARIMA,1344,24
2024-12-10 10:00:00,56175.37794005676,20,AutoARIMA,1344,24
2024-12-10 11:00:00,56154.56728604958,20,AutoARIMA,1344,24
2024-12-10 12:00:00,56139.19982678849,20,AutoARIMA,1344,24
2024-12-10 13:00:00,56130.17572950451,20,AutoARIMA,1344,24
2024-12-10 14:00:00,56126.316769084624,20,AutoARIMA,1344,24
2024-12-10 15:00:00,56125.788935254015,20,AutoARIMA,1344,24
2024-12-10 16:00:00,56126.91786250143,20,AutoARIMA,1344,24
2024-12-10 17:00:00,56128.521979582816,20,AutoARIMA,1344,24
2024-12-10 18:00:00,56129.94143539191,20,AutoARIMA,1344,24
2024-12-10 19:00:00,56130.920550044575,20,AutoARIMA,1344,24
2024-12-10 20:00:00,56131.452701415954,20,AutoARIMA,1344,24
2024-12-10 21:00:00,56131.64690512865,20,AutoARIMA,1344,24
2024-12-10 22:00:00,56131.63776837847,20,AutoARIMA,1344,24
2024-12-10 23:00:00,54690.78110478826,21,AutoARIMA,1344,24
2024-12-11 00:00:00,53232.91147737139,21,AutoARIMA,1344,24
2024-12-11 01:00:00,52639.97107508812,21,AutoARIMA,1344,24
2024-12-11 02:00:00,52594.07325686053,21,AutoARIMA,1344,24
2024-12-11 03:00:00,52811.82095931009,21,AutoARIMA,1344,24
2024-12-11 04:00:00,53096.618852796564,21,AutoARIMA,1344,24
2024-12-11 05:00:00,53341.069848226674,21,AutoARIMA,1344,24
2024-12-11 06:00:00,53505.76312643949,21,AutoARIMA,1344,24
2024-12-11 07:00:00,53592.48676840759,21,AutoARIMA,1344,24
2024-12-11 08:00:00,53621.57235051076,21,AutoARIMA,1344,24
2024-12-11 09:00:00,53616.81238442744,21,AutoARIMA,1344,24
2024-12-11 10:00:00,53597.64203151895,21,AutoARIMA,1344,24
2024-12-11 11:00:00,53576.62539391658,21,AutoARIMA,1344,24
2024-12-11 12:00:00,53560.0158881868,21,AutoARIMA,1344,24
2024-12-11 13:00:00,53549.59343336834,21,AutoARIMA,1344,24
2024-12-11 14:00:00,53544.630544499574,21,AutoARIMA,1344,24
2024-12-11 15:00:00,53543.42594568456,21,AutoARIMA,1344,24
2024-12-11 16:00:00,53544.25513176712,21,AutoARIMA,1344,24
2024-12-11 17:00:00,53545.81434669896,21,AutoARIMA,1344,24
2024-12-11 18:00:00,53547.31996988972,21,AutoARIMA,1344,24
2024-12-11 19:00:00,53548.42419534843,21,AutoARIMA,1344,24
2024-12-11 20:00:00,53549.06712635597,21,AutoARIMA,1344,24
2024-12-11 21:00:00,53549.33656520453,21,AutoARIMA,1344,24
2024-12-11 22:00:00,53549.3664294543,21,AutoARIMA,1344,24
2024-12-11 23:00:00,55749.267611189774,22,AutoARIMA,1344,24
2024-12-12 00:00:00,54568.390878566424,22,AutoARIMA,1344,24
2024-12-12 01:00:00,54129.47951102142,22,AutoARIMA,1344,24
2024-12-12 02:00:00,54144.387071564866,22,AutoARIMA,1344,24
2024-12-12 03:00:00,54366.30573229931,22,AutoARIMA,1344,24
2024-12-12 04:00:00,54629.08360073296,22,AutoARIMA,1344,24
2024-12-12 05:00:00,54845.395832720635,22,AutoARIMA,1344,24
2024-12-12 06:00:00,54986.26560690623,22,AutoARIMA,1344,24
2024-12-12 07:00:00,55057.02497559629,22,AutoARIMA,1344,24
2024-12-12 08:00:00,55077.608950571404,22,AutoARIMA,1344,24
2024-12-12 09:00:00,55069.768897811824,22,AutoARIMA,1344,24
2024-12-12 10:00:00,55050.68296988314,22,AutoARIMA,1344,24
2024-12-12 11:00:00,55031.12805315463,22,AutoARIMA,1344,24
2024-12-12 12:00:00,55016.225008896115,22,AutoARIMA,1344,24
2024-12-12 13:00:00,55007.193198757,22,AutoARIMA,1344,24
2024-12-12 14:00:00,55003.13673641898,22,AutoARIMA,1344,24
2024-12-12 15:00:00,55002.4006515963,22,AutoARIMA,1344,24
2024-12-12 16:00:00,55003.389632709324,22,AutoARIMA,1344,24
2024-12-12 17:00:00,55004.933340289615,22,AutoARIMA,1344,24
2024-12-12 18:00:00,55006.35020614498,22,AutoARIMA,1344,24
2024-12-12 19:00:00,55007.35534178055,22,AutoARIMA,1344,24
2024-12-12 20:00:00,55007.918994484,22,AutoARIMA,1344,24
2024-12-12 21:00:00,55008.13728882735,22,AutoARIMA,1344,24
2024-12-12 22:00:00,55008.14086114541,22,AutoARIMA,1344,24
2024-12-12 23:00:00,54402.84855134277,23,AutoARIMA,1344,24
2024-12-13 00:00:00,53361.26848405712,23,AutoARIMA,1344,24
2024-12-13 01:00:00,52991.28467231931,23,AutoARIMA,1344,24
2024-12-13 02:00:00,53024.66046531825,23,AutoARIMA,1344,24
2024-12-13 03:00:00,53236.76215507582,23,AutoARIMA,1344,24
2024-12-13 04:00:00,53479.010077591025,23,AutoARIMA,1344,24
2024-12-13 05:00:00,53675.02021441859,23,AutoARIMA,1344,24
2024-12-13 06:00:00,53800.86957694384,23,AutoARIMA,1344,24
2024-12-13 07:00:00,53862.90582992944,23,AutoARIMA,1344,24
2024-12-13 08:00:00,53879.93412289061,23,AutoARIMA,1344,24
2024-12-13 09:00:00,53871.86127013472,23,AutoARIMA,1344,24
2024-12-13 10:00:00,53854.15666036724,23,AutoARIMA,1344,24
2024-12-13 11:00:00,53836.387004927106,23,AutoARIMA,1344,24
2024-12-13 12:00:00,53823.00418263292,23,AutoARIMA,1344,24
2024-12-13 13:00:00,53814.98192343421,23,AutoARIMA,1344,24
2024-12-13 14:00:00,53811.43923602342,23,AutoARIMA,1344,24
2024-12-13 15:00:00,53810.85415474078,23,AutoARIMA,1344,24
2024-12-13 16:00:00,53811.78583321486,23,AutoARIMA,1344,24
2024-12-13 17:00:00,53813.18918721356,23,AutoARIMA,1344,24
2024-12-13 18:00:00,53814.46240789628,23,AutoARIMA,1344,24
2024-12-13 19:00:00,53815.358807163066,23,AutoARIMA,1344,24
2024-12-13 20:00:00,53815.85767164219,23,AutoARIMA,1344,24
2024-12-13 21:00:00,53816.04821232885,23,AutoARIMA,1344,24
2024-12-13 22:00:00,53816.04843273251,23,AutoARIMA,1344,24
2024-12-13 23:00:00,54235.65271330094,24,AutoARIMA,1344,24
2024-12-14 00:00:00,53939.67951065342,24,AutoARIMA,1344,24
2024-12-14 01:00:00,54052.190789263266,24,AutoARIMA,1344,24
2024-12-14 02:00:00,54326.34352801039,24,AutoARIMA,1344,24
2024-12-14 03:00:00,54607.34739565283,24,AutoARIMA,1344,24
2024-12-14 04:00:00,54821.64252047614,24,AutoARIMA,1344,24
2024-12-14 05:00:00,54951.67263484099,24,AutoARIMA,1344,24
2024-12-14 06:00:00,55010.245615187974,24,AutoARIMA,1344,24
2024-12-14 07:00:00,55021.07933572927,24,AutoARIMA,1344,24
2024-12-14 08:00:00,55007.05732094347,24,AutoARIMA,1344,24
2024-12-14 09:00:00,54984.98436264145,24,AutoARIMA,1344,24
2024-12-14 10:00:00,54964.66385749966,24,AutoARIMA,1344,24
2024-12-14 11:00:00,54950.2108273233,24,AutoARIMA,1344,24
2024-12-14 12:00:00,54942.0762112058,24,AutoARIMA,1344,24
2024-12-14 13:00:00,54938.89787390659,24,AutoARIMA,1344,24
2024-12-14 14:00:00,54938.81080472244,24,AutoARIMA,1344,24
2024-12-14 15:00:00,54940.18040210406,24,AutoARIMA,1344,24
2024-12-14 16:00:00,54941.88556937911,24,AutoARIMA,1344,24
2024-12-14 17:00:00,54943.32241687116,24,AutoARIMA,1344,24
2024-12-14 18:00:00,54944.277344702685,24,AutoARIMA,1344,24
2024-12-14 19:00:00,54944.77105609781,24,AutoARIMA,1344,24
2024-12-14 20:00:00,54944.92787202251,24,AutoARIMA,1344,24
2024-12-14 21:00:00,54944.889294136476,24,AutoARIMA,1344,24
2024-12-14 22:00:00,54944.76960641374,24,AutoARIMA,1344,24
2024-12-14 23:00:00,50360.715548152984,25,AutoARIMA,1344,24
2024-12-15 00:00:00,49679.41629024905,25,AutoARIMA,1344,24
2024-12-15 01:00:00,49432.94484501268,25,AutoARIMA,1344,24
2024-12-15 02:00:00,49449.44885778673,25,AutoARIMA,1344,24
2024-12-15 03:00:00,49584.04424303476,25,AutoARIMA,1344,24
2024-12-15 04:00:00,49740.21168468227,25,AutoARIMA,1344,24
2024-12-15 05:00:00,49867.77444765355,25,AutoARIMA,1344,24
2024-12-15 06:00:00,49950.49647377718,25,AutoARIMA,1344,24
2024-12-15 07:00:00,49991.925758042875,25,AutoARIMA,1344,24
2024-12-15 08:00:00,50003.924032170034,25,AutoARIMA,1344,24
2024-12-15 09:00:00,49999.281539161486,25,AutoARIMA,1344,24
2024-12-15 10:00:00,49988.05633605534,25,AutoARIMA,1344,24
2024-12-15 11:00:00,49976.54938457514,25,AutoARIMA,1344,24
2024-12-15 12:00:00,49967.7576820917,25,AutoARIMA,1344,24
2024-12-15 13:00:00,49962.40198457427,25,AutoARIMA,1344,24
2024-12-15 14:00:00,49959.967275965566,25,AutoARIMA,1344,24
2024-12-15 15:00:00,49959.49180828687,25,AutoARIMA,1344,24
2024-12-15 16:00:00,49960.04417020611,25,AutoARIMA,1344,24
2024-12-15 17:00:00,49960.937420697315,25,AutoARIMA,1344,24
2024-12-15 18:00:00,49961.76810395047,25,AutoARIMA,1344,24
2024-12-15 19:00:00,49962.364257376874,25,AutoARIMA,1344,24
2024-12-15 20:00:00,49962.7039992693,25,AutoARIMA,1344,24
2024-12-15 21:00:00,49962.84058494995,25,AutoARIMA,1344,24
2024-12-15 22:00:00,49962.849004765085,25,AutoARIMA,1344,24
2024-12-15 23:00:00,54697.301013235054,26,AutoARIMA,1344,24
2024-12-16 00:00:00,54717.01135809935,26,AutoARIMA,1344,24
2024-12-16 01:00:00,54977.532367883585,26,AutoARIMA,1344,24
2024-12-16 02:00:00,55286.13190625416,26,AutoARIMA,1344,24
2024-12-16 03:00:00,55541.10246150776,26,AutoARIMA,1344,24
2024-12-16 04:00:00,55708.23891635331,26,AutoARIMA,1344,24
2024-12-16 05:00:00,55793.23750298738,26,AutoARIMA,1344,24
2024-12-16 06:00:00,55818.994503331036,26,AutoARIMA,1344,24
2024-12-16 07:00:00,55810.78348594087,26,AutoARIMA,1344,24
2024-12-16 08:00:00,55788.75848683779,26,AutoARIMA,1344,24
2024-12-16 09:00:00,55765.72022908446,26,AutoARIMA,1344,24
2024-12-16 10:00:00,55747.8866457305,26,AutoARIMA,1344,24
2024-12-16 11:00:00,55736.874265013364,26,AutoARIMA,1344,24
2024-12-16 12:00:00,55731.75589747327,26,AutoARIMA,1344,24
2024-12-16 13:00:00,55730.64684200217,26,AutoARIMA,1344,24
2024-12-16 14:00:00,55731.68039353958,26,AutoARIMA,1344,24
2024-12-16 15:00:00,55733.45823194629,26,AutoARIMA,1344,24
2024-12-16 16:00:00,55735.144992941336,26,AutoARIMA,1344,24
2024-12-16 17:00:00,55736.3736372595,26,AutoARIMA,1344,24
2024-12-16 18:00:00,55737.085924815336,26,AutoARIMA,1344,24
2024-12-16 19:00:00,55737.381942477805,26,AutoARIMA,1344,24
2024-12-16 20:00:00,55737.410932466926,26,AutoARIMA,1344,24
2024-12-16 21:00:00,55737.30827899034,26,AutoARIMA,1344,24
2024-12-16 22:00:00,55737.16954361272,26,AutoARIMA,1344,24
2024-12-16 23:00:00,55427.742429885395,27,AutoARIMA,1344,24
2024-12-17 00:00:00,53885.63286819302,27,AutoARIMA,1344,24
2024-12-17 01:00:00,53214.7779966535,27,AutoARIMA,1344,24
2024-12-17 02:00:00,53112.92244008783,27,AutoARIMA,1344,24
2024-12-17 03:00:00,53299.89568252111,27,AutoARIMA,1344,24
2024-12-17 04:00:00,53574.72971062922,27,AutoARIMA,1344,24
2024-12-17 05:00:00,53822.63955599029,27,AutoARIMA,1344,24
2024-12-17 06:00:00,53997.044759442884,27,AutoARIMA,1344,24
2024-12-17 07:00:00,54094.44668155786,27,AutoARIMA,1344,24
2024-12-17 08:00:00,54132.178237082364,27,AutoARIMA,1344,24
2024-12-17 09:00:00,54132.96212530341,27,AutoARIMA,1344,24
2024-12-17 10:00:00,54116.42616090337,27,AutoARIMA,1344,24
2024-12-17 11:00:00,54095.932069815404,27,AutoARIMA,1344,24
2024-12-17 12:00:00,54078.647919193754,27,AutoARIMA,1344,24
2024-12-17 13:00:00,54067.10628781821,27,AutoARIMA,1344,24
2024-12-17 14:00:00,54061.0675932149,27,AutoARIMA,1344,24
2024-12-17 15:00:00,54059.06620653027,27,AutoARIMA,1344,24
2024-12-17 16:00:00,54059.428942492814,27,AutoARIMA,1344,24
2024-12-17 17:00:00,54060.79826594045,27,AutoARIMA,1344,24
2024-12-17 18:00:00,54062.29712279167,27,AutoARIMA,1344,24
2024-12-17 19:00:00,54063.487074073215,27,AutoARIMA,1344,24
2024-12-17 20:00:00,54064.24092216623,27,AutoARIMA,1344,24
2024-12-17 21:00:00,54064.607053973945,27,AutoARIMA,1344,24
2024-12-17 22:00:00,54064.70333702788,27,AutoARIMA,1344,24
2024-12-17 23:00:00,51352.668713618536,28,AutoARIMA,1344,24
2024-12-18 00:00:00,50249.61531052647,28,AutoARIMA,1344,24
2024-12-18 01:00:00,49861.19404649573,28,AutoARIMA,1344,24
2024-12-18 02:00:00,49900.64420745463,28,AutoARIMA,1344,24
2024-12-18 03:00:00,50129.31195501503,28,AutoARIMA,1344,24
2024-12-18 04:00:00,50389.6600714306,28,AutoARIMA,1344,24
2024-12-18 05:00:00,50600.6462814378,28,AutoARIMA,1344,24
2024-12-18 06:00:00,50736.74342794524,28,AutoARIMA,1344,24
2024-12-18 07:00:00,50804.518986363815,28,AutoARIMA,1344,24
2024-12-18 08:00:00,50823.84536694539,28,AutoARIMA,1344,24
2024-12-18 09:00:00,50815.88873609841,28,AutoARIMA,1344,24
2024-12-18 10:00:00,50797.206199613356,28,AutoARIMA,1344,24
2024-12-18 11:00:00,50778.13605241631,28,AutoARIMA,1344,24
2024-12-18 12:00:00,50763.58027199476,28,AutoARIMA,1344,24
2024-12-18 13:00:00,50754.70660205326,28,AutoARIMA,1344,24
2024-12-18 14:00:00,50750.659169935694,28,AutoARIMA,1344,24
2024-12-18 15:00:00,50749.85196180624,28,AutoARIMA,1344,24
2024-12-18 16:00:00,50750.74993674645,28,AutoARIMA,1344,24
2024-12-18 17:00:00,50752.21963997372,28,AutoARIMA,1344,24
2024-12-18 18:00:00,50753.593352439,28,AutoARIMA,1344,24
2024-12-18 19:00:00,50754.58426363203,28,AutoARIMA,1344,24
2024-12-18 20:00:00,50755.15326324124,28,AutoARIMA,1344,24
2024-12-18 21:00:00,50755.38603154078,28,AutoARIMA,1344,24
2024-12-18 22:00:00,50755.40517511097,28,AutoARIMA,1344,24
2024-12-18 23:00:00,51522.74795540687,29,AutoARIMA,1344,24
2024-12-19 00:00:00,49726.294956235324,29,AutoARIMA,1344,24
2024-12-19 01:00:00,48875.56062096943,29,AutoARIMA,1344,24
2024-12-19 02:00:00,48670.96634604994,29,AutoARIMA,1344,24
2024-12-19 03:00:00,48815.80462935762,29,AutoARIMA,1344,24
2024-12-19 04:00:00,49087.19353039874,29,AutoARIMA,1344,24
2024-12-19 05:00:00,49350.92151837986,29,AutoARIMA,1344,24
2024-12-19 06:00:00,49546.66211445551,29,AutoARIMA,1344,24
2024-12-19 07:00:00,49663.06939710696,29,AutoARIMA,1344,24
2024-12-19 08:00:00,49714.2689012059,29,AutoARIMA,1344,24
2024-12-19 09:00:00,49722.73920519404,29,AutoARIMA,1344,24
2024-12-19 10:00:00,49709.33775267494,29,AutoARIMA,1344,24
2024-12-19 11:00:00,49689.07456630518,29,AutoARIMA,1344,24
2024-12-19 12:00:00,49670.582349353484,29,AutoARIMA,1344,24
2024-12-19 13:00:00,49657.42909248153,29,AutoARIMA,1344,24
2024-12-19 14:00:00,49649.96385018727,29,AutoARIMA,1344,24
2024-12-19 15:00:00,49646.958625218984,29,AutoARIMA,1344,24
2024-12-19 16:00:00,49646.75459823991,29,AutoARIMA,1344,24
2024-12-19 17:00:00,49647.898593848906,29,AutoARIMA,1344,24
2024-12-19 18:00:00,49649.387795729395,29,AutoARIMA,1344,24
2024-12-19 19:00:00,49650.67311922494,29,AutoARIMA,1344,24
2024-12-19 20:00:00,49651.54991336383,29,AutoARIMA,1344,24
2024-12-19 21:00:00,49652.02315237984,29,AutoARIMA,1344,24
2024-12-19 22:00:00,49652.19374274021,29,AutoARIMA,1344,24
2024-12-19 23:00:00,53081.110515383385,30,AutoARIMA,1344,24
2024-12-20 00:00:00,51886.10830476158,30,AutoARIMA,1344,24
2024-12-20 01:00:00,51439.97537145969,30,AutoARIMA,1344,24
2024-12-20 02:00:00,51570.76578295404,30,AutoARIMA,1344,24
2024-12-20 03:00:00,52163.939941082484,30,AutoARIMA,1344,24
2024-12-20 04:00:00,53143.24344803876,30,AutoARIMA,1344,24
2024-12-20 05:00:00,54430.849531025066,30,AutoARIMA,1344,24
2024-12-20 06:00:00,55910.625403087615,30,AutoARIMA,1344,24
2024-12-20 07:00:00,57443.84584161131,30,AutoARIMA,1344,24
2024-12-20 08:00:00,58898.09622321965,30,AutoARIMA,1344,24
2024-12-20 09:00:00,60168.025330630895,30,AutoARIMA,1344,24
2024-12-20 10:00:00,61179.4703456096,30,AutoARIMA,1344,24
2024-12-20 11:00:00,61886.449567138494,30,AutoARIMA,1344,24
2024-12-20 12:00:00,62268.46986051553,30,AutoARIMA,1344,24
2024-12-20 13:00:00,62329.85548034634,30,AutoARIMA,1344,24
2024-12-20 14:00:00,62098.52845321254,30,AutoARIMA,1344,24
2024-12-20 15:00:00,61622.34538701583,30,AutoARIMA,1344,24
2024-12-20 16:00:00,60963.203299988236,30,AutoARIMA,1344,24
2024-12-20 17:00:00,60190.357769967566,30,AutoARIMA,1344,24
2024-12-20 18:00:00,59374.16028684046,30,AutoARIMA,1344,24
2024-12-20 19:00:00,58580.70547923785,30,AutoARIMA,1344,24
2024-12-20 20:00:00,57867.4516267647,30,AutoARIMA,1344,24
2024-12-20 21:00:00,57279.85858694517,30,AutoARIMA,1344,24
2024-12-20 22:00:00,56849.18202866395,30,AutoARIMA,1344,24
