timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-08 01:00:00,43049.08,BiLSTMwFC,18,672,24
2024-12-08 02:00:00,42999.92,BiLSTMwFC,18,672,24
2024-12-08 03:00:00,43028.04,BiLSTMwFC,18,672,24
2024-12-08 04:00:00,42587.297,BiLSTMwFC,18,672,24
2024-12-08 05:00:00,40793.434,BiLSTMwFC,18,672,24
2024-12-08 06:00:00,43554.81,BiLSTMwFC,18,672,24
2024-12-08 07:00:00,47573.99,BiLSTMwFC,18,672,24
2024-12-08 08:00:00,51687.465,BiLSTMwFC,18,672,24
2024-12-08 09:00:00,54101.99,BiLSTMwFC,18,672,24
2024-12-08 10:00:00,56497.105,BiLSTMwFC,18,672,24
2024-12-08 11:00:00,57852.703,BiLSTMwFC,18,672,24
2024-12-08 12:00:00,57638.375,BiLSTMwFC,18,672,24
2024-12-08 13:00:00,55382.84,BiLSTMwFC,18,672,24
2024-12-08 14:00:00,53678.902,BiLSTMwFC,18,672,24
2024-12-08 15:00:00,53009.9,BiLSTMwFC,18,672,24
2024-12-08 16:00:00,53052.035,BiLSTMwFC,18,672,24
2024-12-08 17:00:00,57413.91,BiLSTMwFC,18,672,24
2024-12-08 18:00:00,59903.855,BiLSTMwFC,18,672,24
2024-12-08 19:00:00,58772.625,BiLSTMwFC,18,672,24
2024-12-08 20:00:00,56112.5,BiLSTMwFC,18,672,24
2024-12-08 21:00:00,52958.008,BiLSTMwFC,18,672,24
2024-12-08 22:00:00,52397.695,BiLSTMwFC,18,672,24
2024-12-08 23:00:00,50375.527,BiLSTMwFC,19,672,24
2024-12-09 00:00:00,45845.29,BiLSTMwFC,19,672,24
2024-12-09 01:00:00,44566.94,BiLSTMwFC,19,672,24
2024-12-09 02:00:00,45539.56,BiLSTMwFC,19,672,24
2024-12-09 03:00:00,45710.12,BiLSTMwFC,19,672,24
2024-12-09 04:00:00,48462.746,BiLSTMwFC,19,672,24
2024-12-09 05:00:00,51520.367,BiLSTMwFC,19,672,24
2024-12-09 06:00:00,57473.887,BiLSTMwFC,19,672,24
2024-12-09 07:00:00,63636.44,BiLSTMwFC,19,672,24
2024-12-09 08:00:00,65945.41,BiLSTMwFC,19,672,24
2024-12-09 09:00:00,67771.695,BiLSTMwFC,19,672,24
2024-12-09 10:00:00,68985.82,BiLSTMwFC,19,672,24
2024-12-09 11:00:00,69000.414,BiLSTMwFC,19,672,24
2024-12-09 12:00:00,69723.625,BiLSTMwFC,19,672,24
2024-12-09 13:00:00,68573.125,BiLSTMwFC,19,672,24
2024-12-09 14:00:00,66146.01,BiLSTMwFC,19,672,24
2024-12-09 15:00:00,65483.023,BiLSTMwFC,19,672,24
2024-12-09 16:00:00,63487.97,BiLSTMwFC,19,672,24
2024-12-09 17:00:00,67223.9,BiLSTMwFC,19,672,24
2024-12-09 18:00:00,68697.766,BiLSTMwFC,19,672,24
2024-12-09 19:00:00,67689.86,BiLSTMwFC,19,672,24
2024-12-09 20:00:00,63750.58,BiLSTMwFC,19,672,24
2024-12-09 21:00:00,58946.523,BiLSTMwFC,19,672,24
2024-12-09 22:00:00,56707.56,BiLSTMwFC,19,672,24
2024-12-09 23:00:00,55088.09,BiLSTMwFC,20,672,24
2024-12-10 00:00:00,52179.684,BiLSTMwFC,20,672,24
2024-12-10 01:00:00,50187.035,BiLSTMwFC,20,672,24
2024-12-10 02:00:00,47767.97,BiLSTMwFC,20,672,24
2024-12-10 03:00:00,49589.992,BiLSTMwFC,20,672,24
2024-12-10 04:00:00,51662.24,BiLSTMwFC,20,672,24
2024-12-10 05:00:00,54431.28,BiLSTMwFC,20,672,24
2024-12-10 06:00:00,60722.664,BiLSTMwFC,20,672,24
2024-12-10 07:00:00,67056.76,BiLSTMwFC,20,672,24
2024-12-10 08:00:00,69421.945,BiLSTMwFC,20,672,24
2024-12-10 09:00:00,71503.02,BiLSTMwFC,20,672,24
2024-12-10 10:00:00,71554.0,BiLSTMwFC,20,672,24
2024-12-10 11:00:00,72214.02,BiLSTMwFC,20,672,24
2024-12-10 12:00:00,71334.51,BiLSTMwFC,20,672,24
2024-12-10 13:00:00,70469.94,BiLSTMwFC,20,672,24
2024-12-10 14:00:00,69480.81,BiLSTMwFC,20,672,24
2024-12-10 15:00:00,66181.47,BiLSTMwFC,20,672,24
2024-12-10 16:00:00,66861.09,BiLSTMwFC,20,672,24
2024-12-10 17:00:00,69398.336,BiLSTMwFC,20,672,24
2024-12-10 18:00:00,70104.984,BiLSTMwFC,20,672,24
2024-12-10 19:00:00,70252.44,BiLSTMwFC,20,672,24
2024-12-10 20:00:00,66219.664,BiLSTMwFC,20,672,24
2024-12-10 21:00:00,61997.79,BiLSTMwFC,20,672,24
2024-12-10 22:00:00,58680.92,BiLSTMwFC,20,672,24
2024-12-10 23:00:00,54665.76,BiLSTMwFC,21,672,24
2024-12-11 00:00:00,51418.48,BiLSTMwFC,21,672,24
2024-12-11 01:00:00,49464.453,BiLSTMwFC,21,672,24
2024-12-11 02:00:00,47561.414,BiLSTMwFC,21,672,24
2024-12-11 03:00:00,49028.46,BiLSTMwFC,21,672,24
2024-12-11 04:00:00,50933.887,BiLSTMwFC,21,672,24
2024-12-11 05:00:00,53360.453,BiLSTMwFC,21,672,24
2024-12-11 06:00:00,59928.8,BiLSTMwFC,21,672,24
2024-12-11 07:00:00,65616.96,BiLSTMwFC,21,672,24
2024-12-11 08:00:00,67930.555,BiLSTMwFC,21,672,24
2024-12-11 09:00:00,69837.984,BiLSTMwFC,21,672,24
2024-12-11 10:00:00,70303.26,BiLSTMwFC,21,672,24
2024-12-11 11:00:00,70878.98,BiLSTMwFC,21,672,24
2024-12-11 12:00:00,70187.27,BiLSTMwFC,21,672,24
2024-12-11 13:00:00,69176.89,BiLSTMwFC,21,672,24
2024-12-11 14:00:00,67722.58,BiLSTMwFC,21,672,24
2024-12-11 15:00:00,64976.195,BiLSTMwFC,21,672,24
2024-12-11 16:00:00,65324.973,BiLSTMwFC,21,672,24
2024-12-11 17:00:00,68175.25,BiLSTMwFC,21,672,24
2024-12-11 18:00:00,69911.21,BiLSTMwFC,21,672,24
2024-12-11 19:00:00,69553.72,BiLSTMwFC,21,672,24
2024-12-11 20:00:00,65082.027,BiLSTMwFC,21,672,24
2024-12-11 21:00:00,61021.062,BiLSTMwFC,21,672,24
2024-12-11 22:00:00,58360.625,BiLSTMwFC,21,672,24
2024-12-11 23:00:00,55237.434,BiLSTMwFC,22,672,24
2024-12-12 00:00:00,51700.312,BiLSTMwFC,22,672,24
2024-12-12 01:00:00,49486.254,BiLSTMwFC,22,672,24
2024-12-12 02:00:00,47832.504,BiLSTMwFC,22,672,24
2024-12-12 03:00:00,48970.547,BiLSTMwFC,22,672,24
2024-12-12 04:00:00,51129.906,BiLSTMwFC,22,672,24
2024-12-12 05:00:00,53326.29,BiLSTMwFC,22,672,24
2024-12-12 06:00:00,59624.758,BiLSTMwFC,22,672,24
2024-12-12 07:00:00,64506.188,BiLSTMwFC,22,672,24
2024-12-12 08:00:00,67709.35,BiLSTMwFC,22,672,24
2024-12-12 09:00:00,69416.11,BiLSTMwFC,22,672,24
2024-12-12 10:00:00,70117.195,BiLSTMwFC,22,672,24
2024-12-12 11:00:00,71108.945,BiLSTMwFC,22,672,24
2024-12-12 12:00:00,70334.46,BiLSTMwFC,22,672,24
2024-12-12 13:00:00,69186.5,BiLSTMwFC,22,672,24
2024-12-12 14:00:00,67672.95,BiLSTMwFC,22,672,24
2024-12-12 15:00:00,65244.617,BiLSTMwFC,22,672,24
2024-12-12 16:00:00,65306.895,BiLSTMwFC,22,672,24
2024-12-12 17:00:00,68016.49,BiLSTMwFC,22,672,24
2024-12-12 18:00:00,70362.65,BiLSTMwFC,22,672,24
2024-12-12 19:00:00,69876.75,BiLSTMwFC,22,672,24
2024-12-12 20:00:00,65091.562,BiLSTMwFC,22,672,24
2024-12-12 21:00:00,60838.598,BiLSTMwFC,22,672,24
2024-12-12 22:00:00,58712.855,BiLSTMwFC,22,672,24
2024-12-12 23:00:00,55013.066,BiLSTMwFC,23,672,24
2024-12-13 00:00:00,51677.043,BiLSTMwFC,23,672,24
2024-12-13 01:00:00,49200.152,BiLSTMwFC,23,672,24
2024-12-13 02:00:00,47256.34,BiLSTMwFC,23,672,24
2024-12-13 03:00:00,48975.832,BiLSTMwFC,23,672,24
2024-12-13 04:00:00,50971.152,BiLSTMwFC,23,672,24
2024-12-13 05:00:00,53037.008,BiLSTMwFC,23,672,24
2024-12-13 06:00:00,58419.203,BiLSTMwFC,23,672,24
2024-12-13 07:00:00,63654.293,BiLSTMwFC,23,672,24
2024-12-13 08:00:00,66987.82,BiLSTMwFC,23,672,24
2024-12-13 09:00:00,68593.97,BiLSTMwFC,23,672,24
2024-12-13 10:00:00,69466.34,BiLSTMwFC,23,672,24
2024-12-13 11:00:00,70911.414,BiLSTMwFC,23,672,24
2024-12-13 12:00:00,69837.945,BiLSTMwFC,23,672,24
2024-12-13 13:00:00,67873.43,BiLSTMwFC,23,672,24
2024-12-13 14:00:00,66885.52,BiLSTMwFC,23,672,24
2024-12-13 15:00:00,64704.25,BiLSTMwFC,23,672,24
2024-12-13 16:00:00,64285.36,BiLSTMwFC,23,672,24
2024-12-13 17:00:00,67148.65,BiLSTMwFC,23,672,24
2024-12-13 18:00:00,69254.77,BiLSTMwFC,23,672,24
2024-12-13 19:00:00,68216.24,BiLSTMwFC,23,672,24
2024-12-13 20:00:00,62786.375,BiLSTMwFC,23,672,24
2024-12-13 21:00:00,57992.285,BiLSTMwFC,23,672,24
2024-12-13 22:00:00,57136.03,BiLSTMwFC,23,672,24
2024-12-13 23:00:00,54637.688,BiLSTMwFC,24,672,24
2024-12-14 00:00:00,50155.953,BiLSTMwFC,24,672,24
2024-12-14 01:00:00,47451.84,BiLSTMwFC,24,672,24
2024-12-14 02:00:00,45405.203,BiLSTMwFC,24,672,24
2024-12-14 03:00:00,46695.95,BiLSTMwFC,24,672,24
2024-12-14 04:00:00,45763.33,BiLSTMwFC,24,672,24
2024-12-14 05:00:00,44281.355,BiLSTMwFC,24,672,24
2024-12-14 06:00:00,47815.68,BiLSTMwFC,24,672,24
2024-12-14 07:00:00,51456.785,BiLSTMwFC,24,672,24
2024-12-14 08:00:00,57922.902,BiLSTMwFC,24,672,24
2024-12-14 09:00:00,59884.16,BiLSTMwFC,24,672,24
2024-12-14 10:00:00,60332.68,BiLSTMwFC,24,672,24
2024-12-14 11:00:00,63335.426,BiLSTMwFC,24,672,24
2024-12-14 12:00:00,61495.652,BiLSTMwFC,24,672,24
2024-12-14 13:00:00,60074.05,BiLSTMwFC,24,672,24
2024-12-14 14:00:00,58722.812,BiLSTMwFC,24,672,24
2024-12-14 15:00:00,57903.348,BiLSTMwFC,24,672,24
2024-12-14 16:00:00,57221.74,BiLSTMwFC,24,672,24
2024-12-14 17:00:00,60487.227,BiLSTMwFC,24,672,24
2024-12-14 18:00:00,63839.793,BiLSTMwFC,24,672,24
2024-12-14 19:00:00,63431.07,BiLSTMwFC,24,672,24
2024-12-14 20:00:00,57643.16,BiLSTMwFC,24,672,24
2024-12-14 21:00:00,54509.516,BiLSTMwFC,24,672,24
2024-12-14 22:00:00,55337.86,BiLSTMwFC,24,672,24
2024-12-14 23:00:00,52121.426,BiLSTMwFC,25,672,24
2024-12-15 00:00:00,47276.617,BiLSTMwFC,25,672,24
2024-12-15 01:00:00,43947.418,BiLSTMwFC,25,672,24
2024-12-15 02:00:00,44234.188,BiLSTMwFC,25,672,24
2024-12-15 03:00:00,44263.797,BiLSTMwFC,25,672,24
2024-12-15 04:00:00,44303.445,BiLSTMwFC,25,672,24
2024-12-15 05:00:00,42194.656,BiLSTMwFC,25,672,24
2024-12-15 06:00:00,44685.7,BiLSTMwFC,25,672,24
2024-12-15 07:00:00,48830.574,BiLSTMwFC,25,672,24
2024-12-15 08:00:00,53881.12,BiLSTMwFC,25,672,24
2024-12-15 09:00:00,56166.395,BiLSTMwFC,25,672,24
2024-12-15 10:00:00,58176.598,BiLSTMwFC,25,672,24
2024-12-15 11:00:00,60463.965,BiLSTMwFC,25,672,24
2024-12-15 12:00:00,59985.387,BiLSTMwFC,25,672,24
2024-12-15 13:00:00,57459.03,BiLSTMwFC,25,672,24
2024-12-15 14:00:00,56053.09,BiLSTMwFC,25,672,24
2024-12-15 15:00:00,55371.566,BiLSTMwFC,25,672,24
2024-12-15 16:00:00,54682.863,BiLSTMwFC,25,672,24
2024-12-15 17:00:00,59301.906,BiLSTMwFC,25,672,24
2024-12-15 18:00:00,62445.82,BiLSTMwFC,25,672,24
2024-12-15 19:00:00,61503.234,BiLSTMwFC,25,672,24
2024-12-15 20:00:00,58066.31,BiLSTMwFC,25,672,24
2024-12-15 21:00:00,54769.44,BiLSTMwFC,25,672,24
2024-12-15 22:00:00,54541.207,BiLSTMwFC,25,672,24
2024-12-15 23:00:00,54047.96,BiLSTMwFC,26,672,24
2024-12-16 00:00:00,48671.934,BiLSTMwFC,26,672,24
2024-12-16 01:00:00,46733.605,BiLSTMwFC,26,672,24
2024-12-16 02:00:00,47701.887,BiLSTMwFC,26,672,24
2024-12-16 03:00:00,47884.203,BiLSTMwFC,26,672,24
2024-12-16 04:00:00,50849.562,BiLSTMwFC,26,672,24
2024-12-16 05:00:00,52896.703,BiLSTMwFC,26,672,24
2024-12-16 06:00:00,59429.28,BiLSTMwFC,26,672,24
2024-12-16 07:00:00,65906.83,BiLSTMwFC,26,672,24
2024-12-16 08:00:00,68900.72,BiLSTMwFC,26,672,24
2024-12-16 09:00:00,70386.305,BiLSTMwFC,26,672,24
2024-12-16 10:00:00,71978.07,BiLSTMwFC,26,672,24
2024-12-16 11:00:00,72053.664,BiLSTMwFC,26,672,24
2024-12-16 12:00:00,73277.03,BiLSTMwFC,26,672,24
2024-12-16 13:00:00,72765.03,BiLSTMwFC,26,672,24
2024-12-16 14:00:00,70021.54,BiLSTMwFC,26,672,24
2024-12-16 15:00:00,68366.0,BiLSTMwFC,26,672,24
2024-12-16 16:00:00,66387.484,BiLSTMwFC,26,672,24
2024-12-16 17:00:00,70664.37,BiLSTMwFC,26,672,24
2024-12-16 18:00:00,72196.4,BiLSTMwFC,26,672,24
2024-12-16 19:00:00,71670.305,BiLSTMwFC,26,672,24
2024-12-16 20:00:00,67720.66,BiLSTMwFC,26,672,24
2024-12-16 21:00:00,61702.1,BiLSTMwFC,26,672,24
2024-12-16 22:00:00,59983.87,BiLSTMwFC,26,672,24
2024-12-16 23:00:00,53777.473,BiLSTMwFC,27,672,24
2024-12-17 00:00:00,51051.64,BiLSTMwFC,27,672,24
2024-12-17 01:00:00,49011.426,BiLSTMwFC,27,672,24
2024-12-17 02:00:00,47103.52,BiLSTMwFC,27,672,24
2024-12-17 03:00:00,49017.145,BiLSTMwFC,27,672,24
2024-12-17 04:00:00,50918.695,BiLSTMwFC,27,672,24
2024-12-17 05:00:00,53883.195,BiLSTMwFC,27,672,24
2024-12-17 06:00:00,60303.52,BiLSTMwFC,27,672,24
2024-12-17 07:00:00,66783.44,BiLSTMwFC,27,672,24
2024-12-17 08:00:00,68235.54,BiLSTMwFC,27,672,24
2024-12-17 09:00:00,70165.78,BiLSTMwFC,27,672,24
2024-12-17 10:00:00,70512.375,BiLSTMwFC,27,672,24
2024-12-17 11:00:00,70305.94,BiLSTMwFC,27,672,24
2024-12-17 12:00:00,69768.055,BiLSTMwFC,27,672,24
2024-12-17 13:00:00,69128.54,BiLSTMwFC,27,672,24
2024-12-17 14:00:00,67704.05,BiLSTMwFC,27,672,24
2024-12-17 15:00:00,64817.65,BiLSTMwFC,27,672,24
2024-12-17 16:00:00,65196.8,BiLSTMwFC,27,672,24
2024-12-17 17:00:00,67864.25,BiLSTMwFC,27,672,24
2024-12-17 18:00:00,68669.58,BiLSTMwFC,27,672,24
2024-12-17 19:00:00,68182.95,BiLSTMwFC,27,672,24
2024-12-17 20:00:00,64870.99,BiLSTMwFC,27,672,24
2024-12-17 21:00:00,60522.465,BiLSTMwFC,27,672,24
2024-12-17 22:00:00,57030.293,BiLSTMwFC,27,672,24
2024-12-17 23:00:00,51820.242,BiLSTMwFC,28,672,24
2024-12-18 00:00:00,48640.785,BiLSTMwFC,28,672,24
2024-12-18 01:00:00,46952.074,BiLSTMwFC,28,672,24
2024-12-18 02:00:00,46225.215,BiLSTMwFC,28,672,24
2024-12-18 03:00:00,47238.41,BiLSTMwFC,28,672,24
2024-12-18 04:00:00,48946.03,BiLSTMwFC,28,672,24
2024-12-18 05:00:00,52445.97,BiLSTMwFC,28,672,24
2024-12-18 06:00:00,58314.953,BiLSTMwFC,28,672,24
2024-12-18 07:00:00,63779.656,BiLSTMwFC,28,672,24
2024-12-18 08:00:00,65157.625,BiLSTMwFC,28,672,24
2024-12-18 09:00:00,66945.18,BiLSTMwFC,28,672,24
2024-12-18 10:00:00,67258.93,BiLSTMwFC,28,672,24
2024-12-18 11:00:00,67327.3,BiLSTMwFC,28,672,24
2024-12-18 12:00:00,66575.15,BiLSTMwFC,28,672,24
2024-12-18 13:00:00,65737.945,BiLSTMwFC,28,672,24
2024-12-18 14:00:00,63780.27,BiLSTMwFC,28,672,24
2024-12-18 15:00:00,61966.062,BiLSTMwFC,28,672,24
2024-12-18 16:00:00,62172.117,BiLSTMwFC,28,672,24
2024-12-18 17:00:00,64897.36,BiLSTMwFC,28,672,24
2024-12-18 18:00:00,66285.305,BiLSTMwFC,28,672,24
2024-12-18 19:00:00,64909.37,BiLSTMwFC,28,672,24
2024-12-18 20:00:00,61570.184,BiLSTMwFC,28,672,24
2024-12-18 21:00:00,58079.17,BiLSTMwFC,28,672,24
2024-12-18 22:00:00,54980.465,BiLSTMwFC,28,672,24
2024-12-18 23:00:00,52464.293,BiLSTMwFC,29,672,24
2024-12-19 00:00:00,49621.727,BiLSTMwFC,29,672,24
2024-12-19 01:00:00,46992.883,BiLSTMwFC,29,672,24
2024-12-19 02:00:00,46664.824,BiLSTMwFC,29,672,24
2024-12-19 03:00:00,47095.254,BiLSTMwFC,29,672,24
2024-12-19 04:00:00,49749.332,BiLSTMwFC,29,672,24
2024-12-19 05:00:00,52364.58,BiLSTMwFC,29,672,24
2024-12-19 06:00:00,58608.184,BiLSTMwFC,29,672,24
2024-12-19 07:00:00,63476.383,BiLSTMwFC,29,672,24
2024-12-19 08:00:00,64827.98,BiLSTMwFC,29,672,24
2024-12-19 09:00:00,66104.26,BiLSTMwFC,29,672,24
2024-12-19 10:00:00,66873.305,BiLSTMwFC,29,672,24
2024-12-19 11:00:00,66476.53,BiLSTMwFC,29,672,24
2024-12-19 12:00:00,66583.72,BiLSTMwFC,29,672,24
2024-12-19 13:00:00,65996.16,BiLSTMwFC,29,672,24
2024-12-19 14:00:00,63823.336,BiLSTMwFC,29,672,24
2024-12-19 15:00:00,61460.15,BiLSTMwFC,29,672,24
2024-12-19 16:00:00,62175.35,BiLSTMwFC,29,672,24
2024-12-19 17:00:00,64633.504,BiLSTMwFC,29,672,24
2024-12-19 18:00:00,65895.805,BiLSTMwFC,29,672,24
2024-12-19 19:00:00,65156.945,BiLSTMwFC,29,672,24
2024-12-19 20:00:00,62107.79,BiLSTMwFC,29,672,24
2024-12-19 21:00:00,58208.723,BiLSTMwFC,29,672,24
2024-12-19 22:00:00,55146.64,BiLSTMwFC,29,672,24
2024-12-19 23:00:00,50965.414,BiLSTMwFC,30,672,24
2024-12-20 00:00:00,49051.902,BiLSTMwFC,30,672,24
2024-12-20 01:00:00,46691.633,BiLSTMwFC,30,672,24
2024-12-20 02:00:00,45672.88,BiLSTMwFC,30,672,24
2024-12-20 03:00:00,46600.52,BiLSTMwFC,30,672,24
2024-12-20 04:00:00,48521.715,BiLSTMwFC,30,672,24
2024-12-20 05:00:00,51542.37,BiLSTMwFC,30,672,24
2024-12-20 06:00:00,56102.266,BiLSTMwFC,30,672,24
2024-12-20 07:00:00,61432.215,BiLSTMwFC,30,672,24
2024-12-20 08:00:00,63045.324,BiLSTMwFC,30,672,24
2024-12-20 09:00:00,64352.37,BiLSTMwFC,30,672,24
2024-12-20 10:00:00,64896.06,BiLSTMwFC,30,672,24
2024-12-20 11:00:00,64865.668,BiLSTMwFC,30,672,24
2024-12-20 12:00:00,64746.082,BiLSTMwFC,30,672,24
2024-12-20 13:00:00,63135.938,BiLSTMwFC,30,672,24
2024-12-20 14:00:00,61449.758,BiLSTMwFC,30,672,24
2024-12-20 15:00:00,59839.605,BiLSTMwFC,30,672,24
2024-12-20 16:00:00,60337.004,BiLSTMwFC,30,672,24
2024-12-20 17:00:00,62015.164,BiLSTMwFC,30,672,24
2024-12-20 18:00:00,63595.32,BiLSTMwFC,30,672,24
2024-12-20 19:00:00,62407.47,BiLSTMwFC,30,672,24
2024-12-20 20:00:00,59047.95,BiLSTMwFC,30,672,24
2024-12-20 21:00:00,55339.094,BiLSTMwFC,30,672,24
2024-12-20 22:00:00,52751.37,BiLSTMwFC,30,672,24
