timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,62853.543,LSTM,20,5376,24
2024-12-10 08:00:00,67289.336,LSTM,20,5376,24
2024-12-10 09:00:00,69244.195,LSTM,20,5376,24
2024-12-10 10:00:00,70884.48,LSTM,20,5376,24
2024-12-10 11:00:00,67582.94,LSTM,20,5376,24
2024-12-10 12:00:00,68654.336,LSTM,20,5376,24
2024-12-10 13:00:00,67156.63,LSTM,20,5376,24
2024-12-10 14:00:00,65038.52,LSTM,20,5376,24
2024-12-10 15:00:00,63389.42,LSTM,20,5376,24
2024-12-10 16:00:00,63885.695,LSTM,20,5376,24
2024-12-10 17:00:00,66312.86,LSTM,20,5376,24
2024-12-10 18:00:00,65598.25,LSTM,20,5376,24
2024-12-10 19:00:00,65355.523,LSTM,20,5376,24
2024-12-10 20:00:00,60436.01,LSTM,20,5376,24
2024-12-10 21:00:00,56657.695,LSTM,20,5376,24
2024-12-10 22:00:00,53821.465,LSTM,20,5376,24
2024-12-10 23:00:00,49506.637,LSTM,21,5376,24
2024-12-11 00:00:00,46490.504,LSTM,21,5376,24
2024-12-11 01:00:00,44453.414,LSTM,21,5376,24
2024-12-11 02:00:00,44019.05,LSTM,21,5376,24
2024-12-11 03:00:00,44385.992,LSTM,21,5376,24
2024-12-11 04:00:00,47667.83,LSTM,21,5376,24
2024-12-11 05:00:00,53175.03,LSTM,21,5376,24
2024-12-11 06:00:00,59055.625,LSTM,21,5376,24
2024-12-11 07:00:00,61826.645,LSTM,21,5376,24
2024-12-11 08:00:00,65595.086,LSTM,21,5376,24
2024-12-11 09:00:00,67616.9,LSTM,21,5376,24
2024-12-11 10:00:00,69245.086,LSTM,21,5376,24
2024-12-11 11:00:00,66945.0,LSTM,21,5376,24
2024-12-11 12:00:00,67125.28,LSTM,21,5376,24
2024-12-11 13:00:00,65640.64,LSTM,21,5376,24
2024-12-11 14:00:00,63530.6,LSTM,21,5376,24
2024-12-11 15:00:00,62316.438,LSTM,21,5376,24
2024-12-11 16:00:00,62836.027,LSTM,21,5376,24
2024-12-11 17:00:00,64553.965,LSTM,21,5376,24
2024-12-11 18:00:00,64468.98,LSTM,21,5376,24
2024-12-11 19:00:00,63805.363,LSTM,21,5376,24
2024-12-11 20:00:00,59130.33,LSTM,21,5376,24
2024-12-11 21:00:00,55804.656,LSTM,21,5376,24
2024-12-11 22:00:00,52269.47,LSTM,21,5376,24
2024-12-11 23:00:00,49321.92,LSTM,22,5376,24
2024-12-12 00:00:00,46376.44,LSTM,22,5376,24
2024-12-12 01:00:00,44240.945,LSTM,22,5376,24
2024-12-12 02:00:00,43924.457,LSTM,22,5376,24
2024-12-12 03:00:00,44292.82,LSTM,22,5376,24
2024-12-12 04:00:00,47580.957,LSTM,22,5376,24
2024-12-12 05:00:00,52914.156,LSTM,22,5376,24
2024-12-12 06:00:00,58817.742,LSTM,22,5376,24
2024-12-12 07:00:00,61465.49,LSTM,22,5376,24
2024-12-12 08:00:00,65273.555,LSTM,22,5376,24
2024-12-12 09:00:00,67269.84,LSTM,22,5376,24
2024-12-12 10:00:00,68867.43,LSTM,22,5376,24
2024-12-12 11:00:00,66516.97,LSTM,22,5376,24
2024-12-12 12:00:00,66691.49,LSTM,22,5376,24
2024-12-12 13:00:00,65305.152,LSTM,22,5376,24
2024-12-12 14:00:00,63164.684,LSTM,22,5376,24
2024-12-12 15:00:00,61947.434,LSTM,22,5376,24
2024-12-12 16:00:00,62552.984,LSTM,22,5376,24
2024-12-12 17:00:00,64240.03,LSTM,22,5376,24
2024-12-12 18:00:00,64159.113,LSTM,22,5376,24
2024-12-12 19:00:00,63515.527,LSTM,22,5376,24
2024-12-12 20:00:00,58821.05,LSTM,22,5376,24
2024-12-12 21:00:00,55609.035,LSTM,22,5376,24
2024-12-12 22:00:00,52102.387,LSTM,22,5376,24
2024-12-12 23:00:00,48609.742,LSTM,23,5376,24
2024-12-13 00:00:00,45735.434,LSTM,23,5376,24
2024-12-13 01:00:00,43889.707,LSTM,23,5376,24
2024-12-13 02:00:00,43510.95,LSTM,23,5376,24
2024-12-13 03:00:00,43991.746,LSTM,23,5376,24
2024-12-13 04:00:00,46977.266,LSTM,23,5376,24
2024-12-13 05:00:00,52281.707,LSTM,23,5376,24
2024-12-13 06:00:00,57904.105,LSTM,23,5376,24
2024-12-13 07:00:00,60775.207,LSTM,23,5376,24
2024-12-13 08:00:00,64219.785,LSTM,23,5376,24
2024-12-13 09:00:00,66188.734,LSTM,23,5376,24
2024-12-13 10:00:00,67682.54,LSTM,23,5376,24
2024-12-13 11:00:00,65873.266,LSTM,23,5376,24
2024-12-13 12:00:00,65744.51,LSTM,23,5376,24
2024-12-13 13:00:00,64282.89,LSTM,23,5376,24
2024-12-13 14:00:00,62267.117,LSTM,23,5376,24
2024-12-13 15:00:00,61182.895,LSTM,23,5376,24
2024-12-13 16:00:00,61732.793,LSTM,23,5376,24
2024-12-13 17:00:00,63282.348,LSTM,23,5376,24
2024-12-13 18:00:00,63329.895,LSTM,23,5376,24
2024-12-13 19:00:00,62393.656,LSTM,23,5376,24
2024-12-13 20:00:00,57942.062,LSTM,23,5376,24
2024-12-13 21:00:00,54802.8,LSTM,23,5376,24
2024-12-13 22:00:00,51269.61,LSTM,23,5376,24
2024-12-13 23:00:00,48029.008,LSTM,24,5376,24
2024-12-14 00:00:00,45203.867,LSTM,24,5376,24
2024-12-14 01:00:00,43630.69,LSTM,24,5376,24
2024-12-14 02:00:00,43157.195,LSTM,24,5376,24
2024-12-14 03:00:00,43730.008,LSTM,24,5376,24
2024-12-14 04:00:00,46483.418,LSTM,24,5376,24
2024-12-14 05:00:00,51756.652,LSTM,24,5376,24
2024-12-14 06:00:00,57154.336,LSTM,24,5376,24
2024-12-14 07:00:00,60249.6,LSTM,24,5376,24
2024-12-14 08:00:00,63378.703,LSTM,24,5376,24
2024-12-14 09:00:00,65320.832,LSTM,24,5376,24
2024-12-14 10:00:00,66702.06,LSTM,24,5376,24
2024-12-14 11:00:00,65386.984,LSTM,24,5376,24
2024-12-14 12:00:00,65025.273,LSTM,24,5376,24
2024-12-14 13:00:00,63450.652,LSTM,24,5376,24
2024-12-14 14:00:00,61567.74,LSTM,24,5376,24
2024-12-14 15:00:00,60584.188,LSTM,24,5376,24
2024-12-14 16:00:00,61074.64,LSTM,24,5376,24
2024-12-14 17:00:00,62542.06,LSTM,24,5376,24
2024-12-14 18:00:00,62669.285,LSTM,24,5376,24
2024-12-14 19:00:00,61467.535,LSTM,24,5376,24
2024-12-14 20:00:00,57226.543,LSTM,24,5376,24
2024-12-14 21:00:00,54110.125,LSTM,24,5376,24
2024-12-14 22:00:00,50584.797,LSTM,24,5376,24
2024-12-14 23:00:00,45489.99,LSTM,25,5376,24
2024-12-15 00:00:00,43078.914,LSTM,25,5376,24
2024-12-15 01:00:00,41652.33,LSTM,25,5376,24
2024-12-15 02:00:00,41689.516,LSTM,25,5376,24
2024-12-15 03:00:00,42422.812,LSTM,25,5376,24
2024-12-15 04:00:00,44676.426,LSTM,25,5376,24
2024-12-15 05:00:00,48894.875,LSTM,25,5376,24
2024-12-15 06:00:00,53767.438,LSTM,25,5376,24
2024-12-15 07:00:00,56592.695,LSTM,25,5376,24
2024-12-15 08:00:00,59153.445,LSTM,25,5376,24
2024-12-15 09:00:00,60979.008,LSTM,25,5376,24
2024-12-15 10:00:00,62037.008,LSTM,25,5376,24
2024-12-15 11:00:00,61296.098,LSTM,25,5376,24
2024-12-15 12:00:00,60445.523,LSTM,25,5376,24
2024-12-15 13:00:00,59383.67,LSTM,25,5376,24
2024-12-15 14:00:00,57610.836,LSTM,25,5376,24
2024-12-15 15:00:00,56824.965,LSTM,25,5376,24
2024-12-15 16:00:00,57329.42,LSTM,25,5376,24
2024-12-15 17:00:00,58517.246,LSTM,25,5376,24
2024-12-15 18:00:00,58854.098,LSTM,25,5376,24
2024-12-15 19:00:00,57454.957,LSTM,25,5376,24
2024-12-15 20:00:00,53725.938,LSTM,25,5376,24
2024-12-15 21:00:00,51261.168,LSTM,25,5376,24
2024-12-15 22:00:00,48072.57,LSTM,25,5376,24
2024-12-15 23:00:00,46449.297,LSTM,26,5376,24
2024-12-16 00:00:00,44053.56,LSTM,26,5376,24
2024-12-16 01:00:00,41795.992,LSTM,26,5376,24
2024-12-16 02:00:00,42243.57,LSTM,26,5376,24
2024-12-16 03:00:00,42702.598,LSTM,26,5376,24
2024-12-16 04:00:00,45677.37,LSTM,26,5376,24
2024-12-16 05:00:00,49506.184,LSTM,26,5376,24
2024-12-16 06:00:00,54886.03,LSTM,26,5376,24
2024-12-16 07:00:00,57039.684,LSTM,26,5376,24
2024-12-16 08:00:00,60455.36,LSTM,26,5376,24
2024-12-16 09:00:00,62226.043,LSTM,26,5376,24
2024-12-16 10:00:00,63437.855,LSTM,26,5376,24
2024-12-16 11:00:00,61329.742,LSTM,26,5376,24
2024-12-16 12:00:00,61237.887,LSTM,26,5376,24
2024-12-16 13:00:00,60590.656,LSTM,26,5376,24
2024-12-16 14:00:00,58514.043,LSTM,26,5376,24
2024-12-16 15:00:00,57409.043,LSTM,26,5376,24
2024-12-16 16:00:00,58099.28,LSTM,26,5376,24
2024-12-16 17:00:00,59684.547,LSTM,26,5376,24
2024-12-16 18:00:00,59631.06,LSTM,26,5376,24
2024-12-16 19:00:00,58885.215,LSTM,26,5376,24
2024-12-16 20:00:00,54749.68,LSTM,26,5376,24
2024-12-16 21:00:00,52260.492,LSTM,26,5376,24
2024-12-16 22:00:00,49463.484,LSTM,26,5376,24
2024-12-16 23:00:00,49789.332,LSTM,27,5376,24
2024-12-17 00:00:00,46783.71,LSTM,27,5376,24
2024-12-17 01:00:00,44506.168,LSTM,27,5376,24
2024-12-17 02:00:00,44144.645,LSTM,27,5376,24
2024-12-17 03:00:00,44403.742,LSTM,27,5376,24
2024-12-17 04:00:00,48016.68,LSTM,27,5376,24
2024-12-17 05:00:00,53267.684,LSTM,27,5376,24
2024-12-17 06:00:00,59345.7,LSTM,27,5376,24
2024-12-17 07:00:00,62009.02,LSTM,27,5376,24
2024-12-17 08:00:00,66044.93,LSTM,27,5376,24
2024-12-17 09:00:00,67992.234,LSTM,27,5376,24
2024-12-17 10:00:00,69599.8,LSTM,27,5376,24
2024-12-17 11:00:00,66916.8,LSTM,27,5376,24
2024-12-17 12:00:00,67466.67,LSTM,27,5376,24
2024-12-17 13:00:00,65988.945,LSTM,27,5376,24
2024-12-17 14:00:00,63906.363,LSTM,27,5376,24
2024-12-17 15:00:00,62502.74,LSTM,27,5376,24
2024-12-17 16:00:00,63038.17,LSTM,27,5376,24
2024-12-17 17:00:00,65063.53,LSTM,27,5376,24
2024-12-17 18:00:00,64680.566,LSTM,27,5376,24
2024-12-17 19:00:00,64156.996,LSTM,27,5376,24
2024-12-17 20:00:00,59426.637,LSTM,27,5376,24
2024-12-17 21:00:00,55931.15,LSTM,27,5376,24
2024-12-17 22:00:00,52768.92,LSTM,27,5376,24
2024-12-17 23:00:00,47856.992,LSTM,28,5376,24
2024-12-18 00:00:00,45019.688,LSTM,28,5376,24
2024-12-18 01:00:00,43611.047,LSTM,28,5376,24
2024-12-18 02:00:00,43068.96,LSTM,28,5376,24
2024-12-18 03:00:00,43680.156,LSTM,28,5376,24
2024-12-18 04:00:00,46303.5,LSTM,28,5376,24
2024-12-18 05:00:00,51683.883,LSTM,28,5376,24
2024-12-18 06:00:00,56939.312,LSTM,28,5376,24
2024-12-18 07:00:00,60197.27,LSTM,28,5376,24
2024-12-18 08:00:00,63146.258,LSTM,28,5376,24
2024-12-18 09:00:00,65112.707,LSTM,28,5376,24
2024-12-18 10:00:00,66487.555,LSTM,28,5376,24
2024-12-18 11:00:00,65376.164,LSTM,28,5376,24
2024-12-18 12:00:00,64903.734,LSTM,28,5376,24
2024-12-18 13:00:00,63268.0,LSTM,28,5376,24
2024-12-18 14:00:00,61435.883,LSTM,28,5376,24
2024-12-18 15:00:00,60508.08,LSTM,28,5376,24
2024-12-18 16:00:00,60894.715,LSTM,28,5376,24
2024-12-18 17:00:00,62343.574,LSTM,28,5376,24
2024-12-18 18:00:00,62526.723,LSTM,28,5376,24
2024-12-18 19:00:00,61207.88,LSTM,28,5376,24
2024-12-18 20:00:00,57091.62,LSTM,28,5376,24
2024-12-18 21:00:00,53922.586,LSTM,28,5376,24
2024-12-18 22:00:00,50379.523,LSTM,28,5376,24
2024-12-18 23:00:00,48417.254,LSTM,29,5376,24
2024-12-19 00:00:00,45595.625,LSTM,29,5376,24
2024-12-19 01:00:00,43739.06,LSTM,29,5376,24
2024-12-19 02:00:00,43412.465,LSTM,29,5376,24
2024-12-19 03:00:00,43850.188,LSTM,29,5376,24
2024-12-19 04:00:00,46936.625,LSTM,29,5376,24
2024-12-19 05:00:00,52049.02,LSTM,29,5376,24
2024-12-19 06:00:00,57624.758,LSTM,29,5376,24
2024-12-19 07:00:00,60557.05,LSTM,29,5376,24
2024-12-19 08:00:00,63962.977,LSTM,29,5376,24
2024-12-19 09:00:00,65930.63,LSTM,29,5376,24
2024-12-19 10:00:00,67356.94,LSTM,29,5376,24
2024-12-19 11:00:00,65445.98,LSTM,29,5376,24
2024-12-19 12:00:00,65488.477,LSTM,29,5376,24
2024-12-19 13:00:00,64045.344,LSTM,29,5376,24
2024-12-19 14:00:00,62071.273,LSTM,29,5376,24
2024-12-19 15:00:00,60920.56,LSTM,29,5376,24
2024-12-19 16:00:00,61335.777,LSTM,29,5376,24
2024-12-19 17:00:00,63148.51,LSTM,29,5376,24
2024-12-19 18:00:00,63042.36,LSTM,29,5376,24
2024-12-19 19:00:00,62067.117,LSTM,29,5376,24
2024-12-19 20:00:00,57756.7,LSTM,29,5376,24
2024-12-19 21:00:00,54455.18,LSTM,29,5376,24
2024-12-19 22:00:00,51261.8,LSTM,29,5376,24
2024-12-19 23:00:00,47647.37,LSTM,30,5376,24
2024-12-20 00:00:00,44915.98,LSTM,30,5376,24
2024-12-20 01:00:00,43261.156,LSTM,30,5376,24
2024-12-20 02:00:00,42947.39,LSTM,30,5376,24
2024-12-20 03:00:00,43531.91,LSTM,30,5376,24
2024-12-20 04:00:00,46254.09,LSTM,30,5376,24
2024-12-20 05:00:00,51278.47,LSTM,30,5376,24
2024-12-20 06:00:00,56639.84,LSTM,30,5376,24
2024-12-20 07:00:00,59607.805,LSTM,30,5376,24
2024-12-20 08:00:00,62724.7,LSTM,30,5376,24
2024-12-20 09:00:00,64633.348,LSTM,30,5376,24
2024-12-20 10:00:00,65970.766,LSTM,30,5376,24
2024-12-20 11:00:00,64629.03,LSTM,30,5376,24
2024-12-20 12:00:00,64239.945,LSTM,30,5376,24
2024-12-20 13:00:00,62809.637,LSTM,30,5376,24
2024-12-20 14:00:00,60911.445,LSTM,30,5376,24
2024-12-20 15:00:00,59930.53,LSTM,30,5376,24
2024-12-20 16:00:00,60475.1,LSTM,30,5376,24
2024-12-20 17:00:00,61914.094,LSTM,30,5376,24
2024-12-20 18:00:00,62049.434,LSTM,30,5376,24
2024-12-20 19:00:00,60859.21,LSTM,30,5376,24
2024-12-20 20:00:00,56663.938,LSTM,30,5376,24
2024-12-20 21:00:00,53680.67,LSTM,30,5376,24
2024-12-20 22:00:00,50246.844,LSTM,30,5376,24
