timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 13:00:00,60868.31434606538,17,AutoARIMA,672,24
2024-12-07 14:00:00,60452.25055481958,17,AutoARIMA,672,24
2024-12-07 15:00:00,60194.65588815574,17,AutoARIMA,672,24
2024-12-07 16:00:00,60051.31141782718,17,AutoARIMA,672,24
2024-12-07 17:00:00,59710.178323733606,17,AutoARIMA,672,24
2024-12-07 18:00:00,59122.508006393946,17,AutoARIMA,672,24
2024-12-07 19:00:00,58610.65798965913,17,AutoARIMA,672,24
2024-12-07 20:00:00,58420.36996215166,17,AutoARIMA,672,24
2024-12-07 21:00:00,58398.567527465115,17,AutoARIMA,672,24
2024-12-07 22:00:00,58254.22269267801,17,AutoARIMA,672,24
2024-12-07 23:00:00,49499.819130657226,18,AutoARIMA,672,24
2024-12-08 00:00:00,49650.96715811295,18,AutoARIMA,672,24
2024-12-08 01:00:00,50610.97356750831,18,AutoARIMA,672,24
2024-12-08 02:00:00,52254.75158709862,18,AutoARIMA,672,24
2024-12-08 03:00:00,54158.65385538413,18,AutoARIMA,672,24
2024-12-08 04:00:00,55842.49795764328,18,AutoARIMA,672,24
2024-12-08 05:00:00,57259.14391640549,18,AutoARIMA,672,24
2024-12-08 06:00:00,58582.94105696036,18,AutoARIMA,672,24
2024-12-08 07:00:00,59818.2589812747,18,AutoARIMA,672,24
2024-12-08 08:00:00,60689.31441930033,18,AutoARIMA,672,24
2024-12-08 09:00:00,61028.88326338772,18,AutoARIMA,672,24
2024-12-08 10:00:00,61012.689239210515,18,AutoARIMA,672,24
2024-12-08 11:00:00,60935.14310054107,18,AutoARIMA,672,24
2024-12-08 12:00:00,60839.10494674942,18,AutoARIMA,672,24
2024-12-08 13:00:00,60549.77702512515,18,AutoARIMA,672,24
2024-12-08 14:00:00,60019.67224599207,18,AutoARIMA,672,24
2024-12-08 15:00:00,59468.94038996969,18,AutoARIMA,672,24
2024-12-08 16:00:00,59118.193950960194,18,AutoARIMA,672,24
2024-12-08 17:00:00,58923.327351390115,18,AutoARIMA,672,24
2024-12-08 18:00:00,58691.674381656834,18,AutoARIMA,672,24
2024-12-08 19:00:00,58392.335882946994,18,AutoARIMA,672,24
2024-12-08 20:00:00,58201.194069371835,18,AutoARIMA,672,24
2024-12-08 21:00:00,58233.320557124476,18,AutoARIMA,672,24
2024-12-08 22:00:00,58369.310956954534,18,AutoARIMA,672,24
2024-12-08 23:00:00,51169.48140902171,19,AutoARIMA,672,24
2024-12-09 00:00:00,51368.38768485555,19,AutoARIMA,672,24
2024-12-09 01:00:00,52158.82476013867,19,AutoARIMA,672,24
2024-12-09 02:00:00,53621.44611855659,19,AutoARIMA,672,24
2024-12-09 03:00:00,55373.90845391757,19,AutoARIMA,672,24
2024-12-09 04:00:00,56844.49785264422,19,AutoARIMA,672,24
2024-12-09 05:00:00,57934.47659065892,19,AutoARIMA,672,24
2024-12-09 06:00:00,58931.4096996181,19,AutoARIMA,672,24
2024-12-09 07:00:00,59968.86972777346,19,AutoARIMA,672,24
2024-12-09 08:00:00,60761.609986390744,19,AutoARIMA,672,24
2024-12-09 09:00:00,61024.26792175707,19,AutoARIMA,672,24
2024-12-09 10:00:00,60885.06878333018,19,AutoARIMA,672,24
2024-12-09 11:00:00,60715.46435055653,19,AutoARIMA,672,24
2024-12-09 12:00:00,60635.5056015007,19,AutoARIMA,672,24
2024-12-09 13:00:00,60427.95437811018,19,AutoARIMA,672,24
2024-12-09 14:00:00,59941.87879797308,19,AutoARIMA,672,24
2024-12-09 15:00:00,59371.49303165266,19,AutoARIMA,672,24
2024-12-09 16:00:00,59011.00537435082,19,AutoARIMA,672,24
2024-12-09 17:00:00,58871.93723302058,19,AutoARIMA,672,24
2024-12-09 18:00:00,58718.58080212449,19,AutoARIMA,672,24
2024-12-09 19:00:00,58443.11942612751,19,AutoARIMA,672,24
2024-12-09 20:00:00,58219.582497759126,19,AutoARIMA,672,24
2024-12-09 21:00:00,58233.090311348955,19,AutoARIMA,672,24
2024-12-09 22:00:00,58403.8049883272,19,AutoARIMA,672,24
2024-12-09 23:00:00,56288.96560195574,20,AutoARIMA,672,24
2024-12-10 00:00:00,54073.58393890982,20,AutoARIMA,672,24
2024-12-10 01:00:00,52939.58568373912,20,AutoARIMA,672,24
2024-12-10 02:00:00,52809.52093605758,20,AutoARIMA,672,24
2024-12-10 03:00:00,53297.52502822686,20,AutoARIMA,672,24
2024-12-10 04:00:00,53991.8920358132,20,AutoARIMA,672,24
2024-12-10 05:00:00,54882.71425639218,20,AutoARIMA,672,24
2024-12-10 06:00:00,56066.77732830391,20,AutoARIMA,672,24
2024-12-10 07:00:00,57415.30943966293,20,AutoARIMA,672,24
2024-12-10 08:00:00,58560.63487718043,20,AutoARIMA,672,24
2024-12-10 09:00:00,59312.945650716734,20,AutoARIMA,672,24
2024-12-10 10:00:00,59813.17197576915,20,AutoARIMA,672,24
2024-12-10 11:00:00,60266.85667023464,20,AutoARIMA,672,24
2024-12-10 12:00:00,60623.535192615556,20,AutoARIMA,672,24
2024-12-10 13:00:00,60685.5301308492,20,AutoARIMA,672,24
2024-12-10 14:00:00,60437.132111912535,20,AutoARIMA,672,24
2024-12-10 15:00:00,60112.43647056064,20,AutoARIMA,672,24
2024-12-10 16:00:00,59901.14048746662,20,AutoARIMA,672,24
2024-12-10 17:00:00,59737.050388168755,20,AutoARIMA,672,24
2024-12-10 18:00:00,59459.12562705511,20,AutoARIMA,672,24
2024-12-10 19:00:00,59092.2084600433,20,AutoARIMA,672,24
2024-12-10 20:00:00,58831.94271422107,20,AutoARIMA,672,24
2024-12-10 21:00:00,58773.96375952463,20,AutoARIMA,672,24
2024-12-10 22:00:00,58791.41151108232,20,AutoARIMA,672,24
2024-12-10 23:00:00,54181.256457914336,21,AutoARIMA,672,24
2024-12-11 00:00:00,52010.41545808493,21,AutoARIMA,672,24
2024-12-11 01:00:00,51077.88019391305,21,AutoARIMA,672,24
2024-12-11 02:00:00,51161.01142529098,21,AutoARIMA,672,24
2024-12-11 03:00:00,51763.60972005807,21,AutoARIMA,672,24
2024-12-11 04:00:00,52625.611780224404,21,AutoARIMA,672,24
2024-12-11 05:00:00,53857.07798532616,21,AutoARIMA,672,24
2024-12-11 06:00:00,55482.89827456123,21,AutoARIMA,672,24
2024-12-11 07:00:00,57180.597739199955,21,AutoARIMA,672,24
2024-12-11 08:00:00,58549.83491843418,21,AutoARIMA,672,24
2024-12-11 09:00:00,59525.5287447898,21,AutoARIMA,672,24
2024-12-11 10:00:00,60318.69373945145,21,AutoARIMA,672,24
2024-12-11 11:00:00,61020.856365804895,21,AutoARIMA,672,24
2024-12-11 12:00:00,61452.368743241925,21,AutoARIMA,672,24
2024-12-11 13:00:00,61452.127507920355,21,AutoARIMA,672,24
2024-12-11 14:00:00,61146.187253997356,21,AutoARIMA,672,24
2024-12-11 15:00:00,60805.96740614589,21,AutoARIMA,672,24
2024-12-11 16:00:00,60520.20387789303,21,AutoARIMA,672,24
2024-12-11 17:00:00,60158.08023418953,21,AutoARIMA,672,24
2024-12-11 18:00:00,59645.40453563597,21,AutoARIMA,672,24
2024-12-11 19:00:00,59129.13030822214,21,AutoARIMA,672,24
2024-12-11 20:00:00,58799.60009653072,21,AutoARIMA,672,24
2024-12-11 21:00:00,58650.651407556594,21,AutoARIMA,672,24
2024-12-11 22:00:00,58525.54862643844,21,AutoARIMA,672,24
2024-12-11 23:00:00,55245.232520532896,22,AutoARIMA,672,24
2024-12-12 00:00:00,53503.14454869466,22,AutoARIMA,672,24
2024-12-12 01:00:00,52912.49815400517,22,AutoARIMA,672,24
2024-12-12 02:00:00,53128.481419363336,22,AutoARIMA,672,24
2024-12-12 03:00:00,53604.85940642821,22,AutoARIMA,672,24
2024-12-12 04:00:00,54223.35225583047,22,AutoARIMA,672,24
2024-12-12 05:00:00,55219.9533111485,22,AutoARIMA,672,24
2024-12-12 06:00:00,56612.50966837333,22,AutoARIMA,672,24
2024-12-12 07:00:00,57980.82840787886,22,AutoARIMA,672,24
2024-12-12 08:00:00,58931.9756776556,22,AutoARIMA,672,24
2024-12-12 09:00:00,59535.7502390543,22,AutoARIMA,672,24
2024-12-12 10:00:00,60111.90097880935,22,AutoARIMA,672,24
2024-12-12 11:00:00,60703.79295783442,22,AutoARIMA,672,24
2024-12-12 12:00:00,61018.48795481841,22,AutoARIMA,672,24
2024-12-12 13:00:00,60886.20668281738,22,AutoARIMA,672,24
2024-12-12 14:00:00,60539.975405405334,22,AutoARIMA,672,24
2024-12-12 15:00:00,60309.291222050306,22,AutoARIMA,672,24
2024-12-12 16:00:00,60196.25989869118,22,AutoARIMA,672,24
2024-12-12 17:00:00,59948.14800922912,22,AutoARIMA,672,24
2024-12-12 18:00:00,59490.93560852151,22,AutoARIMA,672,24
2024-12-12 19:00:00,59072.14096573954,22,AutoARIMA,672,24
2024-12-12 20:00:00,58918.96981097937,22,AutoARIMA,672,24
2024-12-12 21:00:00,58932.09782111345,22,AutoARIMA,672,24
2024-12-12 22:00:00,58858.26373385516,22,AutoARIMA,672,24
2024-12-12 23:00:00,54012.75452028648,23,AutoARIMA,672,24
2024-12-13 00:00:00,52547.90204614101,23,AutoARIMA,672,24
2024-12-13 01:00:00,52228.64185599556,23,AutoARIMA,672,24
2024-12-13 02:00:00,52746.771210095314,23,AutoARIMA,672,24
2024-12-13 03:00:00,53555.57964228827,23,AutoARIMA,672,24
2024-12-13 04:00:00,54433.34072005584,23,AutoARIMA,672,24
2024-12-13 05:00:00,55574.048864297394,23,AutoARIMA,672,24
2024-12-13 06:00:00,57038.65907524261,23,AutoARIMA,672,24
2024-12-13 07:00:00,58476.12706200707,23,AutoARIMA,672,24
2024-12-13 08:00:00,59477.9598890666,23,AutoARIMA,672,24
2024-12-13 09:00:00,60058.49645048502,23,AutoARIMA,672,24
2024-12-13 10:00:00,60533.931572143105,23,AutoARIMA,672,24
2024-12-13 11:00:00,61016.984618399234,23,AutoARIMA,672,24
2024-12-13 12:00:00,61263.29879623296,23,AutoARIMA,672,24
2024-12-13 13:00:00,61077.57259770388,23,AutoARIMA,672,24
2024-12-13 14:00:00,60646.97832290882,23,AutoARIMA,672,24
2024-12-13 15:00:00,60314.91482146533,23,AutoARIMA,672,24
2024-12-13 16:00:00,60139.41983601515,23,AutoARIMA,672,24
2024-12-13 17:00:00,59885.39630365114,23,AutoARIMA,672,24
2024-12-13 18:00:00,59435.667124429645,23,AutoARIMA,672,24
2024-12-13 19:00:00,59000.729958580705,23,AutoARIMA,672,24
2024-12-13 20:00:00,58828.43716363171,23,AutoARIMA,672,24
2024-12-13 21:00:00,58860.11312993775,23,AutoARIMA,672,24
2024-12-13 22:00:00,58837.30519417739,23,AutoARIMA,672,24
2024-12-13 23:00:00,53682.49628008445,24,AutoARIMA,672,24
2024-12-14 00:00:00,53076.740885780455,24,AutoARIMA,672,24
2024-12-14 01:00:00,53748.693349245135,24,AutoARIMA,672,24
2024-12-14 02:00:00,55141.26826198255,24,AutoARIMA,672,24
2024-12-14 03:00:00,56251.09011474675,24,AutoARIMA,672,24
2024-12-14 04:00:00,56916.317853398985,24,AutoARIMA,672,24
2024-12-14 05:00:00,57748.53857563979,24,AutoARIMA,672,24
2024-12-14 06:00:00,59078.35458178573,24,AutoARIMA,672,24
2024-12-14 07:00:00,60289.85645382141,24,AutoARIMA,672,24
2024-12-14 08:00:00,60677.24856176583,24,AutoARIMA,672,24
2024-12-14 09:00:00,60422.50281395487,24,AutoARIMA,672,24
2024-12-14 10:00:00,60336.45981254704,24,AutoARIMA,672,24
2024-12-14 11:00:00,60673.16321238615,24,AutoARIMA,672,24
2024-12-14 12:00:00,60823.36780599271,24,AutoARIMA,672,24
2024-12-14 13:00:00,60277.132120009104,24,AutoARIMA,672,24
2024-12-14 14:00:00,59450.08368067094,24,AutoARIMA,672,24
2024-12-14 15:00:00,59119.60637341751,24,AutoARIMA,672,24
2024-12-14 16:00:00,59331.746825669696,24,AutoARIMA,672,24
2024-12-14 17:00:00,59377.115130003884,24,AutoARIMA,672,24
2024-12-14 18:00:00,58874.52032894155,24,AutoARIMA,672,24
2024-12-14 19:00:00,58342.96542478462,24,AutoARIMA,672,24
2024-12-14 20:00:00,58431.58749252377,24,AutoARIMA,672,24
2024-12-14 21:00:00,58951.80969128148,24,AutoARIMA,672,24
2024-12-14 22:00:00,59150.184174155525,24,AutoARIMA,672,24
2024-12-14 23:00:00,50186.313223531964,25,AutoARIMA,672,24
2024-12-15 00:00:00,49634.966041855216,25,AutoARIMA,672,24
2024-12-15 01:00:00,50312.0517339927,25,AutoARIMA,672,24
2024-12-15 02:00:00,51880.683548640496,25,AutoARIMA,672,24
2024-12-15 03:00:00,53564.849665898146,25,AutoARIMA,672,24
2024-12-15 04:00:00,55015.77484587754,25,AutoARIMA,672,24
2024-12-15 05:00:00,56501.172146278215,25,AutoARIMA,672,24
2024-12-15 06:00:00,58242.26884975214,25,AutoARIMA,672,24
2024-12-15 07:00:00,59866.51849430062,25,AutoARIMA,672,24
2024-12-15 08:00:00,60821.97038268532,25,AutoARIMA,672,24
2024-12-15 09:00:00,61102.63674807997,25,AutoARIMA,672,24
2024-12-15 10:00:00,61225.61111195103,25,AutoARIMA,672,24
2024-12-15 11:00:00,61480.01309269808,25,AutoARIMA,672,24
2024-12-15 12:00:00,61564.39504784787,25,AutoARIMA,672,24
2024-12-15 13:00:00,61118.14786852486,25,AutoARIMA,672,24
2024-12-15 14:00:00,60345.19478352141,25,AutoARIMA,672,24
2024-12-15 15:00:00,59794.393238426506,25,AutoARIMA,672,24
2024-12-15 16:00:00,59629.399665017816,25,AutoARIMA,672,24
2024-12-15 17:00:00,59462.123686547064,25,AutoARIMA,672,24
2024-12-15 18:00:00,58985.32534161749,25,AutoARIMA,672,24
2024-12-15 19:00:00,58457.419596529886,25,AutoARIMA,672,24
2024-12-15 20:00:00,58330.474850208484,25,AutoARIMA,672,24
2024-12-15 21:00:00,58583.74392054099,25,AutoARIMA,672,24
2024-12-15 22:00:00,58752.53201529415,25,AutoARIMA,672,24
2024-12-15 23:00:00,54780.42232296485,26,AutoARIMA,672,24
2024-12-16 00:00:00,54944.106712352994,26,AutoARIMA,672,24
2024-12-16 01:00:00,55306.48315102728,26,AutoARIMA,672,24
2024-12-16 02:00:00,55833.851141071966,26,AutoARIMA,672,24
2024-12-16 03:00:00,56506.65303845121,26,AutoARIMA,672,24
2024-12-16 04:00:00,57252.74174648885,26,AutoARIMA,672,24
2024-12-16 05:00:00,58007.38894211714,26,AutoARIMA,672,24
2024-12-16 06:00:00,58716.508604837465,26,AutoARIMA,672,24
2024-12-16 07:00:00,59338.5790573243,26,AutoARIMA,672,24
2024-12-16 08:00:00,59845.35552734627,26,AutoARIMA,672,24
2024-12-16 09:00:00,60221.53356736411,26,AutoARIMA,672,24
2024-12-16 10:00:00,60463.56895554652,26,AutoARIMA,672,24
2024-12-16 11:00:00,60577.88279376122,26,AutoARIMA,672,24
2024-12-16 12:00:00,60578.68365865561,26,AutoARIMA,672,24
2024-12-16 13:00:00,60485.62509649284,26,AutoARIMA,672,24
2024-12-16 14:00:00,60321.490327168096,26,AutoARIMA,672,24
2024-12-16 15:00:00,60110.06081253032,26,AutoARIMA,672,24
2024-12-16 16:00:00,59874.28532834525,26,AutoARIMA,672,24
2024-12-16 17:00:00,59634.82498149561,26,AutoARIMA,672,24
2024-12-16 18:00:00,59409.01031108949,26,AutoARIMA,672,24
2024-12-16 19:00:00,59210.211614510714,26,AutoARIMA,672,24
2024-12-16 20:00:00,59047.59463894917,26,AutoARIMA,672,24
2024-12-16 21:00:00,58926.21175568312,26,AutoARIMA,672,24
2024-12-16 22:00:00,58847.364011937985,26,AutoARIMA,672,24
2024-12-16 23:00:00,54833.68098717115,27,AutoARIMA,672,24
2024-12-17 00:00:00,52426.21411415529,27,AutoARIMA,672,24
2024-12-17 01:00:00,51465.20664358864,27,AutoARIMA,672,24
2024-12-17 02:00:00,51707.89937255738,27,AutoARIMA,672,24
2024-12-17 03:00:00,52429.90562818435,27,AutoARIMA,672,24
2024-12-17 04:00:00,53169.36761483301,27,AutoARIMA,672,24
2024-12-17 05:00:00,54223.77972746424,27,AutoARIMA,672,24
2024-12-17 06:00:00,55850.1127233818,27,AutoARIMA,672,24
2024-12-17 07:00:00,57684.13926293491,27,AutoARIMA,672,24
2024-12-17 08:00:00,59023.204324691615,27,AutoARIMA,672,24
2024-12-17 09:00:00,59724.91454588733,27,AutoARIMA,672,24
2024-12-17 10:00:00,60260.35623965319,27,AutoARIMA,672,24
2024-12-17 11:00:00,60966.093275352985,27,AutoARIMA,672,24
2024-12-17 12:00:00,61520.80681265873,27,AutoARIMA,672,24
2024-12-17 13:00:00,61464.37921043396,27,AutoARIMA,672,24
2024-12-17 14:00:00,60915.83838741872,27,AutoARIMA,672,24
2024-12-17 15:00:00,60461.64456007437,27,AutoARIMA,672,24
2024-12-17 16:00:00,60355.685333934045,27,AutoARIMA,672,24
2024-12-17 17:00:00,60233.83579920276,27,AutoARIMA,672,24
2024-12-17 18:00:00,59725.57398104838,27,AutoARIMA,672,24
2024-12-17 19:00:00,59056.58963040418,27,AutoARIMA,672,24
2024-12-17 20:00:00,58745.39103770928,27,AutoARIMA,672,24
2024-12-17 21:00:00,58866.13978006173,27,AutoARIMA,672,24
2024-12-17 22:00:00,58961.73405696411,27,AutoARIMA,672,24
2024-12-17 23:00:00,51320.50345288634,28,AutoARIMA,672,24
2024-12-18 00:00:00,50316.0526041617,28,AutoARIMA,672,24
2024-12-18 01:00:00,50218.61774377628,28,AutoARIMA,672,24
2024-12-18 02:00:00,50790.176687921165,28,AutoARIMA,672,24
2024-12-18 03:00:00,51852.15163611068,28,AutoARIMA,672,24
2024-12-18 04:00:00,53241.53165585872,28,AutoARIMA,672,24
2024-12-18 05:00:00,54801.28630103133,28,AutoARIMA,672,24
2024-12-18 06:00:00,56390.42014265389,28,AutoARIMA,672,24
2024-12-18 07:00:00,57891.09172897703,28,AutoARIMA,672,24
2024-12-18 08:00:00,59212.81803620926,28,AutoARIMA,672,24
2024-12-18 09:00:00,60293.98818195624,28,AutoARIMA,672,24
2024-12-18 10:00:00,61101.06074961827,28,AutoARIMA,672,24
2024-12-18 11:00:00,61625.916177144696,28,AutoARIMA,672,24
2024-12-18 12:00:00,61881.88198840402,28,AutoARIMA,672,24
2024-12-18 13:00:00,61898.94999674653,28,AutoARIMA,672,24
2024-12-18 14:00:00,61718.66894174077,28,AutoARIMA,672,24
2024-12-18 15:00:00,61389.13248434642,28,AutoARIMA,672,24
2024-12-18 16:00:00,60960.40057182794,28,AutoARIMA,672,24
2024-12-18 17:00:00,60480.60098409852,28,AutoARIMA,672,24
2024-12-18 18:00:00,59992.86551095234,28,AutoARIMA,672,24
2024-12-18 19:00:00,59533.16843633853,28,AutoARIMA,672,24
2024-12-18 20:00:00,59129.05896865486,28,AutoARIMA,672,24
2024-12-18 21:00:00,58799.217420340276,28,AutoARIMA,672,24
2024-12-18 22:00:00,58553.71914483122,28,AutoARIMA,672,24
2024-12-18 23:00:00,51520.25006582703,29,AutoARIMA,672,24
2024-12-19 00:00:00,49809.26912238146,29,AutoARIMA,672,24
2024-12-19 01:00:00,49246.72371305068,29,AutoARIMA,672,24
2024-12-19 02:00:00,49534.118190043424,29,AutoARIMA,672,24
2024-12-19 03:00:00,50439.29805354569,29,AutoARIMA,672,24
2024-12-19 04:00:00,51786.49073757548,29,AutoARIMA,672,24
2024-12-19 05:00:00,53400.73131825614,29,AutoARIMA,672,24
2024-12-19 06:00:00,55120.02212375742,29,AutoARIMA,672,24
2024-12-19 07:00:00,56804.37374305205,29,AutoARIMA,672,24
2024-12-19 08:00:00,58341.65745182568,29,AutoARIMA,672,24
2024-12-19 09:00:00,59650.43604230695,29,AutoARIMA,672,24
2024-12-19 10:00:00,60680.12226561368,29,AutoARIMA,672,24
2024-12-19 11:00:00,61408.93868847143,29,AutoARIMA,672,24
2024-12-19 12:00:00,61840.22142516946,29,AutoARIMA,672,24
2024-12-19 13:00:00,61997.62825137243,29,AutoARIMA,672,24
2024-12-19 14:00:00,61919.78695421107,29,AutoARIMA,672,24
2024-12-19 15:00:00,61654.86190504572,29,AutoARIMA,672,24
2024-12-19 16:00:00,61255.43585510967,29,AutoARIMA,672,24
2024-12-19 17:00:00,60774.00974121037,29,AutoARIMA,672,24
2024-12-19 18:00:00,60259.32487548773,29,AutoARIMA,672,24
2024-12-19 19:00:00,59753.616963981265,29,AutoARIMA,672,24
2024-12-19 20:00:00,59290.82599808174,29,AutoARIMA,672,24
2024-12-19 21:00:00,58895.71446839419,29,AutoARIMA,672,24
2024-12-19 22:00:00,58583.79109239166,29,AutoARIMA,672,24
2024-12-19 23:00:00,53084.212805434436,30,AutoARIMA,672,24
2024-12-20 00:00:00,51987.427499704005,30,AutoARIMA,672,24
2024-12-20 01:00:00,51731.68026773204,30,AutoARIMA,672,24
2024-12-20 02:00:00,52083.83301858943,30,AutoARIMA,672,24
2024-12-20 03:00:00,52869.00510878301,30,AutoARIMA,672,24
2024-12-20 04:00:00,53952.649767772135,30,AutoARIMA,672,24
2024-12-20 05:00:00,55202.69921653962,30,AutoARIMA,672,24
2024-12-20 06:00:00,56498.69525811171,30,AutoARIMA,672,24
2024-12-20 07:00:00,57738.44145207287,30,AutoARIMA,672,24
2024-12-20 08:00:00,58842.138859748164,30,AutoARIMA,672,24
2024-12-20 09:00:00,59754.15660296861,30,AutoARIMA,672,24
2024-12-20 10:00:00,60442.732845014485,30,AutoARIMA,672,24
2024-12-20 11:00:00,60897.99885780095,30,AutoARIMA,672,24
2024-12-20 12:00:00,61128.77002872742,30,AutoARIMA,672,24
2024-12-20 13:00:00,61158.55749440307,30,AutoARIMA,672,24
2024-12-20 14:00:00,61021.22926698161,30,AutoARIMA,672,24
2024-12-20 15:00:00,60756.69825383464,30,AutoARIMA,672,24
2024-12-20 16:00:00,60406.94497002,30,AutoARIMA,672,24
2024-12-20 17:00:00,60012.60330262128,30,AutoARIMA,672,24
2024-12-20 18:00:00,59610.255929728446,30,AutoARIMA,672,24
2024-12-20 19:00:00,59230.508267105906,30,AutoARIMA,672,24
2024-12-20 20:00:00,58896.84102609867,30,AutoARIMA,672,24
2024-12-20 21:00:00,58625.18500173108,30,AutoARIMA,672,24
2024-12-20 22:00:00,58424.11945464411,30,AutoARIMA,672,24
