timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-07 13:00:00,58472.2,BiLSTMwFC,17,8064,24
2024-12-07 14:00:00,55479.652,BiLSTMwFC,17,8064,24
2024-12-07 15:00:00,55906.62,BiLSTMwFC,17,8064,24
2024-12-07 16:00:00,56474.758,BiLSTMwFC,17,8064,24
2024-12-07 17:00:00,57961.58,BiLSTMwFC,17,8064,24
2024-12-07 18:00:00,60542.613,BiLSTMwFC,17,8064,24
2024-12-07 19:00:00,59580.152,BiLSTMwFC,17,8064,24
2024-12-07 20:00:00,58391.71,BiLSTMwFC,17,8064,24
2024-12-07 21:00:00,54216.457,BiLSTMwFC,17,8064,24
2024-12-07 22:00:00,52778.785,BiLSTMwFC,17,8064,24
2024-12-07 23:00:00,49415.523,BiLSTMwFC,18,8064,24
2024-12-08 00:00:00,46194.523,BiLSTMwFC,18,8064,24
2024-12-08 01:00:00,43289.07,BiLSTMwFC,18,8064,24
2024-12-08 02:00:00,43871.85,BiLSTMwFC,18,8064,24
2024-12-08 03:00:00,42047.133,BiLSTMwFC,18,8064,24
2024-12-08 04:00:00,42949.215,BiLSTMwFC,18,8064,24
2024-12-08 05:00:00,41497.035,BiLSTMwFC,18,8064,24
2024-12-08 06:00:00,43900.984,BiLSTMwFC,18,8064,24
2024-12-08 07:00:00,47826.363,BiLSTMwFC,18,8064,24
2024-12-08 08:00:00,52348.086,BiLSTMwFC,18,8064,24
2024-12-08 09:00:00,56291.215,BiLSTMwFC,18,8064,24
2024-12-08 10:00:00,57308.746,BiLSTMwFC,18,8064,24
2024-12-08 11:00:00,58146.746,BiLSTMwFC,18,8064,24
2024-12-08 12:00:00,59618.285,BiLSTMwFC,18,8064,24
2024-12-08 13:00:00,57015.5,BiLSTMwFC,18,8064,24
2024-12-08 14:00:00,53909.38,BiLSTMwFC,18,8064,24
2024-12-08 15:00:00,53874.61,BiLSTMwFC,18,8064,24
2024-12-08 16:00:00,55206.71,BiLSTMwFC,18,8064,24
2024-12-08 17:00:00,58157.266,BiLSTMwFC,18,8064,24
2024-12-08 18:00:00,60231.395,BiLSTMwFC,18,8064,24
2024-12-08 19:00:00,60997.32,BiLSTMwFC,18,8064,24
2024-12-08 20:00:00,58524.07,BiLSTMwFC,18,8064,24
2024-12-08 21:00:00,55228.5,BiLSTMwFC,18,8064,24
2024-12-08 22:00:00,53237.117,BiLSTMwFC,18,8064,24
2024-12-08 23:00:00,50702.82,BiLSTMwFC,19,8064,24
2024-12-09 00:00:00,48080.85,BiLSTMwFC,19,8064,24
2024-12-09 01:00:00,45644.367,BiLSTMwFC,19,8064,24
2024-12-09 02:00:00,45201.023,BiLSTMwFC,19,8064,24
2024-12-09 03:00:00,45196.793,BiLSTMwFC,19,8064,24
2024-12-09 04:00:00,48088.16,BiLSTMwFC,19,8064,24
2024-12-09 05:00:00,52044.523,BiLSTMwFC,19,8064,24
2024-12-09 06:00:00,59206.945,BiLSTMwFC,19,8064,24
2024-12-09 07:00:00,64598.56,BiLSTMwFC,19,8064,24
2024-12-09 08:00:00,68252.26,BiLSTMwFC,19,8064,24
2024-12-09 09:00:00,69603.16,BiLSTMwFC,19,8064,24
2024-12-09 10:00:00,70207.58,BiLSTMwFC,19,8064,24
2024-12-09 11:00:00,71795.78,BiLSTMwFC,19,8064,24
2024-12-09 12:00:00,72700.44,BiLSTMwFC,19,8064,24
2024-12-09 13:00:00,71152.945,BiLSTMwFC,19,8064,24
2024-12-09 14:00:00,67887.805,BiLSTMwFC,19,8064,24
2024-12-09 15:00:00,67222.12,BiLSTMwFC,19,8064,24
2024-12-09 16:00:00,67355.836,BiLSTMwFC,19,8064,24
2024-12-09 17:00:00,69239.375,BiLSTMwFC,19,8064,24
2024-12-09 18:00:00,71029.89,BiLSTMwFC,19,8064,24
2024-12-09 19:00:00,69850.31,BiLSTMwFC,19,8064,24
2024-12-09 20:00:00,67167.81,BiLSTMwFC,19,8064,24
2024-12-09 21:00:00,60554.29,BiLSTMwFC,19,8064,24
2024-12-09 22:00:00,58036.723,BiLSTMwFC,19,8064,24
2024-12-09 23:00:00,54913.64,BiLSTMwFC,20,8064,24
2024-12-10 00:00:00,52762.273,BiLSTMwFC,20,8064,24
2024-12-10 01:00:00,50213.523,BiLSTMwFC,20,8064,24
2024-12-10 02:00:00,50136.074,BiLSTMwFC,20,8064,24
2024-12-10 03:00:00,49755.45,BiLSTMwFC,20,8064,24
2024-12-10 04:00:00,51251.625,BiLSTMwFC,20,8064,24
2024-12-10 05:00:00,55542.836,BiLSTMwFC,20,8064,24
2024-12-10 06:00:00,62732.688,BiLSTMwFC,20,8064,24
2024-12-10 07:00:00,68280.36,BiLSTMwFC,20,8064,24
2024-12-10 08:00:00,71343.49,BiLSTMwFC,20,8064,24
2024-12-10 09:00:00,71703.336,BiLSTMwFC,20,8064,24
2024-12-10 10:00:00,74106.836,BiLSTMwFC,20,8064,24
2024-12-10 11:00:00,75156.04,BiLSTMwFC,20,8064,24
2024-12-10 12:00:00,75289.06,BiLSTMwFC,20,8064,24
2024-12-10 13:00:00,74306.24,BiLSTMwFC,20,8064,24
2024-12-10 14:00:00,71564.09,BiLSTMwFC,20,8064,24
2024-12-10 15:00:00,70298.11,BiLSTMwFC,20,8064,24
2024-12-10 16:00:00,69851.805,BiLSTMwFC,20,8064,24
2024-12-10 17:00:00,71223.41,BiLSTMwFC,20,8064,24
2024-12-10 18:00:00,74019.945,BiLSTMwFC,20,8064,24
2024-12-10 19:00:00,71303.59,BiLSTMwFC,20,8064,24
2024-12-10 20:00:00,69366.71,BiLSTMwFC,20,8064,24
2024-12-10 21:00:00,63787.58,BiLSTMwFC,20,8064,24
2024-12-10 22:00:00,60202.344,BiLSTMwFC,20,8064,24
2024-12-10 23:00:00,53829.035,BiLSTMwFC,21,8064,24
2024-12-11 00:00:00,51417.28,BiLSTMwFC,21,8064,24
2024-12-11 01:00:00,49421.848,BiLSTMwFC,21,8064,24
2024-12-11 02:00:00,49289.44,BiLSTMwFC,21,8064,24
2024-12-11 03:00:00,48540.15,BiLSTMwFC,21,8064,24
2024-12-11 04:00:00,49903.953,BiLSTMwFC,21,8064,24
2024-12-11 05:00:00,54304.26,BiLSTMwFC,21,8064,24
2024-12-11 06:00:00,60903.984,BiLSTMwFC,21,8064,24
2024-12-11 07:00:00,66603.38,BiLSTMwFC,21,8064,24
2024-12-11 08:00:00,69539.88,BiLSTMwFC,21,8064,24
2024-12-11 09:00:00,70161.21,BiLSTMwFC,21,8064,24
2024-12-11 10:00:00,72383.55,BiLSTMwFC,21,8064,24
2024-12-11 11:00:00,73607.53,BiLSTMwFC,21,8064,24
2024-12-11 12:00:00,73508.81,BiLSTMwFC,21,8064,24
2024-12-11 13:00:00,72081.32,BiLSTMwFC,21,8064,24
2024-12-11 14:00:00,69482.92,BiLSTMwFC,21,8064,24
2024-12-11 15:00:00,68383.12,BiLSTMwFC,21,8064,24
2024-12-11 16:00:00,67881.375,BiLSTMwFC,21,8064,24
2024-12-11 17:00:00,69433.62,BiLSTMwFC,21,8064,24
2024-12-11 18:00:00,72446.39,BiLSTMwFC,21,8064,24
2024-12-11 19:00:00,69497.45,BiLSTMwFC,21,8064,24
2024-12-11 20:00:00,67095.03,BiLSTMwFC,21,8064,24
2024-12-11 21:00:00,62233.184,BiLSTMwFC,21,8064,24
2024-12-11 22:00:00,58546.035,BiLSTMwFC,21,8064,24
2024-12-11 23:00:00,53477.87,BiLSTMwFC,22,8064,24
2024-12-12 00:00:00,50970.082,BiLSTMwFC,22,8064,24
2024-12-12 01:00:00,49059.176,BiLSTMwFC,22,8064,24
2024-12-12 02:00:00,49141.293,BiLSTMwFC,22,8064,24
2024-12-12 03:00:00,47368.55,BiLSTMwFC,22,8064,24
2024-12-12 04:00:00,48980.59,BiLSTMwFC,22,8064,24
2024-12-12 05:00:00,53162.895,BiLSTMwFC,22,8064,24
2024-12-12 06:00:00,59366.707,BiLSTMwFC,22,8064,24
2024-12-12 07:00:00,65149.383,BiLSTMwFC,22,8064,24
2024-12-12 08:00:00,68244.36,BiLSTMwFC,22,8064,24
2024-12-12 09:00:00,68734.055,BiLSTMwFC,22,8064,24
2024-12-12 10:00:00,71572.91,BiLSTMwFC,22,8064,24
2024-12-12 11:00:00,73027.33,BiLSTMwFC,22,8064,24
2024-12-12 12:00:00,73480.13,BiLSTMwFC,22,8064,24
2024-12-12 13:00:00,71146.39,BiLSTMwFC,22,8064,24
2024-12-12 14:00:00,68084.305,BiLSTMwFC,22,8064,24
2024-12-12 15:00:00,67661.3,BiLSTMwFC,22,8064,24
2024-12-12 16:00:00,66927.38,BiLSTMwFC,22,8064,24
2024-12-12 17:00:00,68586.555,BiLSTMwFC,22,8064,24
2024-12-12 18:00:00,71665.42,BiLSTMwFC,22,8064,24
2024-12-12 19:00:00,69146.21,BiLSTMwFC,22,8064,24
2024-12-12 20:00:00,66399.57,BiLSTMwFC,22,8064,24
2024-12-12 21:00:00,61488.285,BiLSTMwFC,22,8064,24
2024-12-12 22:00:00,58170.875,BiLSTMwFC,22,8064,24
2024-12-12 23:00:00,52050.754,BiLSTMwFC,23,8064,24
2024-12-13 00:00:00,50300.1,BiLSTMwFC,23,8064,24
2024-12-13 01:00:00,47709.086,BiLSTMwFC,23,8064,24
2024-12-13 02:00:00,48631.254,BiLSTMwFC,23,8064,24
2024-12-13 03:00:00,45949.74,BiLSTMwFC,23,8064,24
2024-12-13 04:00:00,48975.33,BiLSTMwFC,23,8064,24
2024-12-13 05:00:00,51733.63,BiLSTMwFC,23,8064,24
2024-12-13 06:00:00,57255.113,BiLSTMwFC,23,8064,24
2024-12-13 07:00:00,62839.414,BiLSTMwFC,23,8064,24
2024-12-13 08:00:00,65853.27,BiLSTMwFC,23,8064,24
2024-12-13 09:00:00,67357.445,BiLSTMwFC,23,8064,24
2024-12-13 10:00:00,69282.2,BiLSTMwFC,23,8064,24
2024-12-13 11:00:00,70211.52,BiLSTMwFC,23,8064,24
2024-12-13 12:00:00,71863.9,BiLSTMwFC,23,8064,24
2024-12-13 13:00:00,68495.56,BiLSTMwFC,23,8064,24
2024-12-13 14:00:00,64360.516,BiLSTMwFC,23,8064,24
2024-12-13 15:00:00,65185.812,BiLSTMwFC,23,8064,24
2024-12-13 16:00:00,65483.605,BiLSTMwFC,23,8064,24
2024-12-13 17:00:00,66632.13,BiLSTMwFC,23,8064,24
2024-12-13 18:00:00,68886.02,BiLSTMwFC,23,8064,24
2024-12-13 19:00:00,66826.48,BiLSTMwFC,23,8064,24
2024-12-13 20:00:00,63986.844,BiLSTMwFC,23,8064,24
2024-12-13 21:00:00,58886.65,BiLSTMwFC,23,8064,24
2024-12-13 22:00:00,56564.02,BiLSTMwFC,23,8064,24
2024-12-13 23:00:00,50218.055,BiLSTMwFC,24,8064,24
2024-12-14 00:00:00,48370.406,BiLSTMwFC,24,8064,24
2024-12-14 01:00:00,45122.758,BiLSTMwFC,24,8064,24
2024-12-14 02:00:00,46043.277,BiLSTMwFC,24,8064,24
2024-12-14 03:00:00,42155.5,BiLSTMwFC,24,8064,24
2024-12-14 04:00:00,44646.85,BiLSTMwFC,24,8064,24
2024-12-14 05:00:00,42348.74,BiLSTMwFC,24,8064,24
2024-12-14 06:00:00,46180.29,BiLSTMwFC,24,8064,24
2024-12-14 07:00:00,50810.64,BiLSTMwFC,24,8064,24
2024-12-14 08:00:00,54558.918,BiLSTMwFC,24,8064,24
2024-12-14 09:00:00,58126.707,BiLSTMwFC,24,8064,24
2024-12-14 10:00:00,60539.066,BiLSTMwFC,24,8064,24
2024-12-14 11:00:00,61309.836,BiLSTMwFC,24,8064,24
2024-12-14 12:00:00,63465.832,BiLSTMwFC,24,8064,24
2024-12-14 13:00:00,59519.758,BiLSTMwFC,24,8064,24
2024-12-14 14:00:00,55428.613,BiLSTMwFC,24,8064,24
2024-12-14 15:00:00,57072.586,BiLSTMwFC,24,8064,24
2024-12-14 16:00:00,57671.727,BiLSTMwFC,24,8064,24
2024-12-14 17:00:00,59336.18,BiLSTMwFC,24,8064,24
2024-12-14 18:00:00,62352.523,BiLSTMwFC,24,8064,24
2024-12-14 19:00:00,60679.145,BiLSTMwFC,24,8064,24
2024-12-14 20:00:00,59282.285,BiLSTMwFC,24,8064,24
2024-12-14 21:00:00,54624.32,BiLSTMwFC,24,8064,24
2024-12-14 22:00:00,53531.82,BiLSTMwFC,24,8064,24
2024-12-14 23:00:00,49422.42,BiLSTMwFC,25,8064,24
2024-12-15 00:00:00,46726.344,BiLSTMwFC,25,8064,24
2024-12-15 01:00:00,43329.594,BiLSTMwFC,25,8064,24
2024-12-15 02:00:00,44096.914,BiLSTMwFC,25,8064,24
2024-12-15 03:00:00,41906.566,BiLSTMwFC,25,8064,24
2024-12-15 04:00:00,43572.594,BiLSTMwFC,25,8064,24
2024-12-15 05:00:00,41820.254,BiLSTMwFC,25,8064,24
2024-12-15 06:00:00,44478.918,BiLSTMwFC,25,8064,24
2024-12-15 07:00:00,49167.324,BiLSTMwFC,25,8064,24
2024-12-15 08:00:00,53455.15,BiLSTMwFC,25,8064,24
2024-12-15 09:00:00,57226.434,BiLSTMwFC,25,8064,24
2024-12-15 10:00:00,58799.883,BiLSTMwFC,25,8064,24
2024-12-15 11:00:00,59701.867,BiLSTMwFC,25,8064,24
2024-12-15 12:00:00,62004.74,BiLSTMwFC,25,8064,24
2024-12-15 13:00:00,58512.484,BiLSTMwFC,25,8064,24
2024-12-15 14:00:00,54727.715,BiLSTMwFC,25,8064,24
2024-12-15 15:00:00,55652.234,BiLSTMwFC,25,8064,24
2024-12-15 16:00:00,56835.055,BiLSTMwFC,25,8064,24
2024-12-15 17:00:00,59335.383,BiLSTMwFC,25,8064,24
2024-12-15 18:00:00,61702.902,BiLSTMwFC,25,8064,24
2024-12-15 19:00:00,62261.38,BiLSTMwFC,25,8064,24
2024-12-15 20:00:00,59695.758,BiLSTMwFC,25,8064,24
2024-12-15 21:00:00,55770.27,BiLSTMwFC,25,8064,24
2024-12-15 22:00:00,54047.227,BiLSTMwFC,25,8064,24
2024-12-15 23:00:00,52491.87,BiLSTMwFC,26,8064,24
2024-12-16 00:00:00,49703.82,BiLSTMwFC,26,8064,24
2024-12-16 01:00:00,47105.89,BiLSTMwFC,26,8064,24
2024-12-16 02:00:00,47180.01,BiLSTMwFC,26,8064,24
2024-12-16 03:00:00,45838.695,BiLSTMwFC,26,8064,24
2024-12-16 04:00:00,49394.58,BiLSTMwFC,26,8064,24
2024-12-16 05:00:00,53935.004,BiLSTMwFC,26,8064,24
2024-12-16 06:00:00,61654.348,BiLSTMwFC,26,8064,24
2024-12-16 07:00:00,66602.15,BiLSTMwFC,26,8064,24
2024-12-16 08:00:00,70328.46,BiLSTMwFC,26,8064,24
2024-12-16 09:00:00,71176.805,BiLSTMwFC,26,8064,24
2024-12-16 10:00:00,72388.37,BiLSTMwFC,26,8064,24
2024-12-16 11:00:00,74401.055,BiLSTMwFC,26,8064,24
2024-12-16 12:00:00,76483.305,BiLSTMwFC,26,8064,24
2024-12-16 13:00:00,74029.08,BiLSTMwFC,26,8064,24
2024-12-16 14:00:00,70382.02,BiLSTMwFC,26,8064,24
2024-12-16 15:00:00,69456.99,BiLSTMwFC,26,8064,24
2024-12-16 16:00:00,69709.47,BiLSTMwFC,26,8064,24
2024-12-16 17:00:00,70936.05,BiLSTMwFC,26,8064,24
2024-12-16 18:00:00,72315.83,BiLSTMwFC,26,8064,24
2024-12-16 19:00:00,72235.16,BiLSTMwFC,26,8064,24
2024-12-16 20:00:00,69399.96,BiLSTMwFC,26,8064,24
2024-12-16 21:00:00,62286.77,BiLSTMwFC,26,8064,24
2024-12-16 22:00:00,59320.62,BiLSTMwFC,26,8064,24
2024-12-16 23:00:00,54772.984,BiLSTMwFC,27,8064,24
2024-12-17 00:00:00,52517.547,BiLSTMwFC,27,8064,24
2024-12-17 01:00:00,49719.48,BiLSTMwFC,27,8064,24
2024-12-17 02:00:00,49661.26,BiLSTMwFC,27,8064,24
2024-12-17 03:00:00,49940.53,BiLSTMwFC,27,8064,24
2024-12-17 04:00:00,52137.22,BiLSTMwFC,27,8064,24
2024-12-17 05:00:00,56557.715,BiLSTMwFC,27,8064,24
2024-12-17 06:00:00,64021.617,BiLSTMwFC,27,8064,24
2024-12-17 07:00:00,68525.16,BiLSTMwFC,27,8064,24
2024-12-17 08:00:00,71604.375,BiLSTMwFC,27,8064,24
2024-12-17 09:00:00,72221.59,BiLSTMwFC,27,8064,24
2024-12-17 10:00:00,73848.29,BiLSTMwFC,27,8064,24
2024-12-17 11:00:00,74537.45,BiLSTMwFC,27,8064,24
2024-12-17 12:00:00,74706.13,BiLSTMwFC,27,8064,24
2024-12-17 13:00:00,73806.06,BiLSTMwFC,27,8064,24
2024-12-17 14:00:00,71444.81,BiLSTMwFC,27,8064,24
2024-12-17 15:00:00,69451.41,BiLSTMwFC,27,8064,24
2024-12-17 16:00:00,70120.01,BiLSTMwFC,27,8064,24
2024-12-17 17:00:00,70505.625,BiLSTMwFC,27,8064,24
2024-12-17 18:00:00,72130.71,BiLSTMwFC,27,8064,24
2024-12-17 19:00:00,70631.01,BiLSTMwFC,27,8064,24
2024-12-17 20:00:00,68591.12,BiLSTMwFC,27,8064,24
2024-12-17 21:00:00,63324.87,BiLSTMwFC,27,8064,24
2024-12-17 22:00:00,59223.953,BiLSTMwFC,27,8064,24
2024-12-17 23:00:00,51621.38,BiLSTMwFC,28,8064,24
2024-12-18 00:00:00,49808.52,BiLSTMwFC,28,8064,24
2024-12-18 01:00:00,47446.105,BiLSTMwFC,28,8064,24
2024-12-18 02:00:00,47241.74,BiLSTMwFC,28,8064,24
2024-12-18 03:00:00,47602.79,BiLSTMwFC,28,8064,24
2024-12-18 04:00:00,49945.53,BiLSTMwFC,28,8064,24
2024-12-18 05:00:00,54282.67,BiLSTMwFC,28,8064,24
2024-12-18 06:00:00,60658.17,BiLSTMwFC,28,8064,24
2024-12-18 07:00:00,66069.54,BiLSTMwFC,28,8064,24
2024-12-18 08:00:00,68804.1,BiLSTMwFC,28,8064,24
2024-12-18 09:00:00,69829.48,BiLSTMwFC,28,8064,24
2024-12-18 10:00:00,71226.875,BiLSTMwFC,28,8064,24
2024-12-18 11:00:00,71891.95,BiLSTMwFC,28,8064,24
2024-12-18 12:00:00,71512.49,BiLSTMwFC,28,8064,24
2024-12-18 13:00:00,70309.85,BiLSTMwFC,28,8064,24
2024-12-18 14:00:00,67751.14,BiLSTMwFC,28,8064,24
2024-12-18 15:00:00,66601.53,BiLSTMwFC,28,8064,24
2024-12-18 16:00:00,67407.52,BiLSTMwFC,28,8064,24
2024-12-18 17:00:00,68201.46,BiLSTMwFC,28,8064,24
2024-12-18 18:00:00,69906.47,BiLSTMwFC,28,8064,24
2024-12-18 19:00:00,67166.484,BiLSTMwFC,28,8064,24
2024-12-18 20:00:00,64914.887,BiLSTMwFC,28,8064,24
2024-12-18 21:00:00,60002.633,BiLSTMwFC,28,8064,24
2024-12-18 22:00:00,56412.926,BiLSTMwFC,28,8064,24
2024-12-18 23:00:00,52575.4,BiLSTMwFC,29,8064,24
2024-12-19 00:00:00,49702.38,BiLSTMwFC,29,8064,24
2024-12-19 01:00:00,47881.992,BiLSTMwFC,29,8064,24
2024-12-19 02:00:00,47631.688,BiLSTMwFC,29,8064,24
2024-12-19 03:00:00,47301.773,BiLSTMwFC,29,8064,24
2024-12-19 04:00:00,49398.297,BiLSTMwFC,29,8064,24
2024-12-19 05:00:00,54617.285,BiLSTMwFC,29,8064,24
2024-12-19 06:00:00,61098.145,BiLSTMwFC,29,8064,24
2024-12-19 07:00:00,65119.754,BiLSTMwFC,29,8064,24
2024-12-19 08:00:00,68085.95,BiLSTMwFC,29,8064,24
2024-12-19 09:00:00,68969.914,BiLSTMwFC,29,8064,24
2024-12-19 10:00:00,70561.69,BiLSTMwFC,29,8064,24
2024-12-19 11:00:00,71490.88,BiLSTMwFC,29,8064,24
2024-12-19 12:00:00,71235.15,BiLSTMwFC,29,8064,24
2024-12-19 13:00:00,69548.29,BiLSTMwFC,29,8064,24
2024-12-19 14:00:00,67521.46,BiLSTMwFC,29,8064,24
2024-12-19 15:00:00,65356.438,BiLSTMwFC,29,8064,24
2024-12-19 16:00:00,66069.16,BiLSTMwFC,29,8064,24
2024-12-19 17:00:00,66696.42,BiLSTMwFC,29,8064,24
2024-12-19 18:00:00,67836.91,BiLSTMwFC,29,8064,24
2024-12-19 19:00:00,67241.22,BiLSTMwFC,29,8064,24
2024-12-19 20:00:00,64227.293,BiLSTMwFC,29,8064,24
2024-12-19 21:00:00,59471.79,BiLSTMwFC,29,8064,24
2024-12-19 22:00:00,55297.93,BiLSTMwFC,29,8064,24
2024-12-19 23:00:00,50073.84,BiLSTMwFC,30,8064,24
2024-12-20 00:00:00,48271.617,BiLSTMwFC,30,8064,24
2024-12-20 01:00:00,46230.51,BiLSTMwFC,30,8064,24
2024-12-20 02:00:00,46617.79,BiLSTMwFC,30,8064,24
2024-12-20 03:00:00,44956.344,BiLSTMwFC,30,8064,24
2024-12-20 04:00:00,48705.492,BiLSTMwFC,30,8064,24
2024-12-20 05:00:00,52034.047,BiLSTMwFC,30,8064,24
2024-12-20 06:00:00,57655.965,BiLSTMwFC,30,8064,24
2024-12-20 07:00:00,62774.523,BiLSTMwFC,30,8064,24
2024-12-20 08:00:00,65434.82,BiLSTMwFC,30,8064,24
2024-12-20 09:00:00,67069.164,BiLSTMwFC,30,8064,24
2024-12-20 10:00:00,68411.99,BiLSTMwFC,30,8064,24
2024-12-20 11:00:00,69146.83,BiLSTMwFC,30,8064,24
2024-12-20 12:00:00,69663.414,BiLSTMwFC,30,8064,24
2024-12-20 13:00:00,67337.5,BiLSTMwFC,30,8064,24
2024-12-20 14:00:00,63554.707,BiLSTMwFC,30,8064,24
2024-12-20 15:00:00,63482.934,BiLSTMwFC,30,8064,24
2024-12-20 16:00:00,64704.492,BiLSTMwFC,30,8064,24
2024-12-20 17:00:00,65169.574,BiLSTMwFC,30,8064,24
2024-12-20 18:00:00,66994.08,BiLSTMwFC,30,8064,24
2024-12-20 19:00:00,64486.47,BiLSTMwFC,30,8064,24
2024-12-20 20:00:00,61604.227,BiLSTMwFC,30,8064,24
2024-12-20 21:00:00,56872.85,BiLSTMwFC,30,8064,24
2024-12-20 22:00:00,53803.984,BiLSTMwFC,30,8064,24
