timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,75948.8,LSTM,20,5376,24
2024-12-10 08:00:00,75530.09,LSTM,20,5376,24
2024-12-10 09:00:00,72995.22,LSTM,20,5376,24
2024-12-10 10:00:00,75260.32,LSTM,20,5376,24
2024-12-10 11:00:00,76939.57,LSTM,20,5376,24
2024-12-10 12:00:00,74534.65,LSTM,20,5376,24
2024-12-10 13:00:00,68673.6,LSTM,20,5376,24
2024-12-10 14:00:00,67419.81,LSTM,20,5376,24
2024-12-10 15:00:00,69224.18,LSTM,20,5376,24
2024-12-10 16:00:00,72645.32,LSTM,20,5376,24
2024-12-10 17:00:00,68686.734,LSTM,20,5376,24
2024-12-10 18:00:00,68130.06,LSTM,20,5376,24
2024-12-10 19:00:00,69352.74,LSTM,20,5376,24
2024-12-10 20:00:00,65409.207,LSTM,20,5376,24
2024-12-10 21:00:00,60176.336,LSTM,20,5376,24
2024-12-10 22:00:00,57311.504,LSTM,20,5376,24
2024-12-10 23:00:00,54078.004,LSTM,21,5376,24
2024-12-11 00:00:00,52207.867,LSTM,21,5376,24
2024-12-11 01:00:00,52181.605,LSTM,21,5376,24
2024-12-11 02:00:00,47412.86,LSTM,21,5376,24
2024-12-11 03:00:00,49091.426,LSTM,21,5376,24
2024-12-11 04:00:00,52111.05,LSTM,21,5376,24
2024-12-11 05:00:00,55447.18,LSTM,21,5376,24
2024-12-11 06:00:00,66450.695,LSTM,21,5376,24
2024-12-11 07:00:00,68600.414,LSTM,21,5376,24
2024-12-11 08:00:00,70353.516,LSTM,21,5376,24
2024-12-11 09:00:00,67666.3,LSTM,21,5376,24
2024-12-11 10:00:00,70382.01,LSTM,21,5376,24
2024-12-11 11:00:00,72019.75,LSTM,21,5376,24
2024-12-11 12:00:00,68676.31,LSTM,21,5376,24
2024-12-11 13:00:00,63930.984,LSTM,21,5376,24
2024-12-11 14:00:00,63330.137,LSTM,21,5376,24
2024-12-11 15:00:00,65500.895,LSTM,21,5376,24
2024-12-11 16:00:00,67335.03,LSTM,21,5376,24
2024-12-11 17:00:00,65085.145,LSTM,21,5376,24
2024-12-11 18:00:00,63204.816,LSTM,21,5376,24
2024-12-11 19:00:00,66106.93,LSTM,21,5376,24
2024-12-11 20:00:00,62693.19,LSTM,21,5376,24
2024-12-11 21:00:00,58345.004,LSTM,21,5376,24
2024-12-11 22:00:00,55288.74,LSTM,21,5376,24
2024-12-11 23:00:00,53617.98,LSTM,22,5376,24
2024-12-12 00:00:00,51801.035,LSTM,22,5376,24
2024-12-12 01:00:00,51579.65,LSTM,22,5376,24
2024-12-12 02:00:00,47197.305,LSTM,22,5376,24
2024-12-12 03:00:00,48675.258,LSTM,22,5376,24
2024-12-12 04:00:00,51853.926,LSTM,22,5376,24
2024-12-12 05:00:00,55243.094,LSTM,22,5376,24
2024-12-12 06:00:00,65819.42,LSTM,22,5376,24
2024-12-12 07:00:00,67930.15,LSTM,22,5376,24
2024-12-12 08:00:00,69925.02,LSTM,22,5376,24
2024-12-12 09:00:00,67419.5,LSTM,22,5376,24
2024-12-12 10:00:00,70002.45,LSTM,22,5376,24
2024-12-12 11:00:00,71516.35,LSTM,22,5376,24
2024-12-12 12:00:00,68134.195,LSTM,22,5376,24
2024-12-12 13:00:00,63648.23,LSTM,22,5376,24
2024-12-12 14:00:00,62943.85,LSTM,22,5376,24
2024-12-12 15:00:00,65083.305,LSTM,22,5376,24
2024-12-12 16:00:00,66742.734,LSTM,22,5376,24
2024-12-12 17:00:00,65028.664,LSTM,22,5376,24
2024-12-12 18:00:00,62966.66,LSTM,22,5376,24
2024-12-12 19:00:00,65934.36,LSTM,22,5376,24
2024-12-12 20:00:00,62492.92,LSTM,22,5376,24
2024-12-12 21:00:00,58198.52,LSTM,22,5376,24
2024-12-12 22:00:00,55163.05,LSTM,22,5376,24
2024-12-12 23:00:00,52338.68,LSTM,23,5376,24
2024-12-13 00:00:00,50600.37,LSTM,23,5376,24
2024-12-13 01:00:00,50226.945,LSTM,23,5376,24
2024-12-13 02:00:00,46288.473,LSTM,23,5376,24
2024-12-13 03:00:00,47782.688,LSTM,23,5376,24
2024-12-13 04:00:00,50735.51,LSTM,23,5376,24
2024-12-13 05:00:00,53915.195,LSTM,23,5376,24
2024-12-13 06:00:00,63226.504,LSTM,23,5376,24
2024-12-13 07:00:00,65453.41,LSTM,23,5376,24
2024-12-13 08:00:00,67566.05,LSTM,23,5376,24
2024-12-13 09:00:00,65722.09,LSTM,23,5376,24
2024-12-13 10:00:00,67996.96,LSTM,23,5376,24
2024-12-13 11:00:00,69064.625,LSTM,23,5376,24
2024-12-13 12:00:00,66130.016,LSTM,23,5376,24
2024-12-13 13:00:00,62351.516,LSTM,23,5376,24
2024-12-13 14:00:00,61496.47,LSTM,23,5376,24
2024-12-13 15:00:00,63092.516,LSTM,23,5376,24
2024-12-13 16:00:00,64408.086,LSTM,23,5376,24
2024-12-13 17:00:00,63248.36,LSTM,23,5376,24
2024-12-13 18:00:00,61476.844,LSTM,23,5376,24
2024-12-13 19:00:00,63727.99,LSTM,23,5376,24
2024-12-13 20:00:00,60566.605,LSTM,23,5376,24
2024-12-13 21:00:00,56690.11,LSTM,23,5376,24
2024-12-13 22:00:00,53642.273,LSTM,23,5376,24
2024-12-13 23:00:00,51243.215,LSTM,24,5376,24
2024-12-14 00:00:00,49582.977,LSTM,24,5376,24
2024-12-14 01:00:00,49076.79,LSTM,24,5376,24
2024-12-14 02:00:00,45588.12,LSTM,24,5376,24
2024-12-14 03:00:00,47103.04,LSTM,24,5376,24
2024-12-14 04:00:00,49765.23,LSTM,24,5376,24
2024-12-14 05:00:00,53003.727,LSTM,24,5376,24
2024-12-14 06:00:00,61296.785,LSTM,24,5376,24
2024-12-14 07:00:00,63739.883,LSTM,24,5376,24
2024-12-14 08:00:00,65806.625,LSTM,24,5376,24
2024-12-14 09:00:00,64562.594,LSTM,24,5376,24
2024-12-14 10:00:00,66577.8,LSTM,24,5376,24
2024-12-14 11:00:00,67337.58,LSTM,24,5376,24
2024-12-14 12:00:00,64773.36,LSTM,24,5376,24
2024-12-14 13:00:00,61460.598,LSTM,24,5376,24
2024-12-14 14:00:00,60503.695,LSTM,24,5376,24
2024-12-14 15:00:00,61630.617,LSTM,24,5376,24
2024-12-14 16:00:00,62731.113,LSTM,24,5376,24
2024-12-14 17:00:00,61948.19,LSTM,24,5376,24
2024-12-14 18:00:00,60521.816,LSTM,24,5376,24
2024-12-14 19:00:00,62036.566,LSTM,24,5376,24
2024-12-14 20:00:00,59064.832,LSTM,24,5376,24
2024-12-14 21:00:00,55476.355,LSTM,24,5376,24
2024-12-14 22:00:00,52407.69,LSTM,24,5376,24
2024-12-14 23:00:00,45835.832,LSTM,25,5376,24
2024-12-15 00:00:00,44959.63,LSTM,25,5376,24
2024-12-15 01:00:00,43440.582,LSTM,25,5376,24
2024-12-15 02:00:00,42128.465,LSTM,25,5376,24
2024-12-15 03:00:00,42229.594,LSTM,25,5376,24
2024-12-15 04:00:00,44549.766,LSTM,25,5376,24
2024-12-15 05:00:00,46312.96,LSTM,25,5376,24
2024-12-15 06:00:00,51773.84,LSTM,25,5376,24
2024-12-15 07:00:00,53642.426,LSTM,25,5376,24
2024-12-15 08:00:00,56624.277,LSTM,25,5376,24
2024-12-15 09:00:00,56815.9,LSTM,25,5376,24
2024-12-15 10:00:00,58178.965,LSTM,25,5376,24
2024-12-15 11:00:00,57547.71,LSTM,25,5376,24
2024-12-15 12:00:00,55452.457,LSTM,25,5376,24
2024-12-15 13:00:00,54564.61,LSTM,25,5376,24
2024-12-15 14:00:00,53101.566,LSTM,25,5376,24
2024-12-15 15:00:00,54223.13,LSTM,25,5376,24
2024-12-15 16:00:00,53862.016,LSTM,25,5376,24
2024-12-15 17:00:00,56412.508,LSTM,25,5376,24
2024-12-15 18:00:00,54158.152,LSTM,25,5376,24
2024-12-15 19:00:00,56535.668,LSTM,25,5376,24
2024-12-15 20:00:00,52770.97,LSTM,25,5376,24
2024-12-15 21:00:00,50167.19,LSTM,25,5376,24
2024-12-15 22:00:00,47970.49,LSTM,25,5376,24
2024-12-15 23:00:00,48198.137,LSTM,26,5376,24
2024-12-16 00:00:00,46157.242,LSTM,26,5376,24
2024-12-16 01:00:00,45099.652,LSTM,26,5376,24
2024-12-16 02:00:00,44125.457,LSTM,26,5376,24
2024-12-16 03:00:00,43729.906,LSTM,26,5376,24
2024-12-16 04:00:00,47694.34,LSTM,26,5376,24
2024-12-16 05:00:00,51926.297,LSTM,26,5376,24
2024-12-16 06:00:00,59464.555,LSTM,26,5376,24
2024-12-16 07:00:00,61701.332,LSTM,26,5376,24
2024-12-16 08:00:00,64666.934,LSTM,26,5376,24
2024-12-16 09:00:00,63755.293,LSTM,26,5376,24
2024-12-16 10:00:00,65262.05,LSTM,26,5376,24
2024-12-16 11:00:00,65683.73,LSTM,26,5376,24
2024-12-16 12:00:00,62567.273,LSTM,26,5376,24
2024-12-16 13:00:00,59857.76,LSTM,26,5376,24
2024-12-16 14:00:00,58544.12,LSTM,26,5376,24
2024-12-16 15:00:00,60193.707,LSTM,26,5376,24
2024-12-16 16:00:00,60939.953,LSTM,26,5376,24
2024-12-16 17:00:00,62850.926,LSTM,26,5376,24
2024-12-16 18:00:00,59994.465,LSTM,26,5376,24
2024-12-16 19:00:00,63302.105,LSTM,26,5376,24
2024-12-16 20:00:00,59549.688,LSTM,26,5376,24
2024-12-16 21:00:00,55188.945,LSTM,26,5376,24
2024-12-16 22:00:00,52503.14,LSTM,26,5376,24
2024-12-16 23:00:00,54164.98,LSTM,27,5376,24
2024-12-17 00:00:00,51950.504,LSTM,27,5376,24
2024-12-17 01:00:00,51803.18,LSTM,27,5376,24
2024-12-17 02:00:00,47737.33,LSTM,27,5376,24
2024-12-17 03:00:00,49322.668,LSTM,27,5376,24
2024-12-17 04:00:00,52525.773,LSTM,27,5376,24
2024-12-17 05:00:00,57164.785,LSTM,27,5376,24
2024-12-17 06:00:00,68350.91,LSTM,27,5376,24
2024-12-17 07:00:00,71546.164,LSTM,27,5376,24
2024-12-17 08:00:00,72462.9,LSTM,27,5376,24
2024-12-17 09:00:00,70092.414,LSTM,27,5376,24
2024-12-17 10:00:00,72208.44,LSTM,27,5376,24
2024-12-17 11:00:00,73655.95,LSTM,27,5376,24
2024-12-17 12:00:00,71015.93,LSTM,27,5376,24
2024-12-17 13:00:00,66107.19,LSTM,27,5376,24
2024-12-17 14:00:00,65058.637,LSTM,27,5376,24
2024-12-17 15:00:00,66721.58,LSTM,27,5376,24
2024-12-17 16:00:00,69359.8,LSTM,27,5376,24
2024-12-17 17:00:00,66456.52,LSTM,27,5376,24
2024-12-17 18:00:00,65280.902,LSTM,27,5376,24
2024-12-17 19:00:00,67038.086,LSTM,27,5376,24
2024-12-17 20:00:00,63592.145,LSTM,27,5376,24
2024-12-17 21:00:00,58889.55,LSTM,27,5376,24
2024-12-17 22:00:00,55874.918,LSTM,27,5376,24
2024-12-17 23:00:00,50974.414,LSTM,28,5376,24
2024-12-18 00:00:00,49478.285,LSTM,28,5376,24
2024-12-18 01:00:00,48985.816,LSTM,28,5376,24
2024-12-18 02:00:00,45374.617,LSTM,28,5376,24
2024-12-18 03:00:00,46960.15,LSTM,28,5376,24
2024-12-18 04:00:00,49402.855,LSTM,28,5376,24
2024-12-18 05:00:00,52341.74,LSTM,28,5376,24
2024-12-18 06:00:00,60398.176,LSTM,28,5376,24
2024-12-18 07:00:00,62809.418,LSTM,28,5376,24
2024-12-18 08:00:00,64869.16,LSTM,28,5376,24
2024-12-18 09:00:00,63715.88,LSTM,28,5376,24
2024-12-18 10:00:00,65786.04,LSTM,28,5376,24
2024-12-18 11:00:00,66459.52,LSTM,28,5376,24
2024-12-18 12:00:00,64010.69,LSTM,28,5376,24
2024-12-18 13:00:00,60855.76,LSTM,28,5376,24
2024-12-18 14:00:00,59919.617,LSTM,28,5376,24
2024-12-18 15:00:00,60929.883,LSTM,28,5376,24
2024-12-18 16:00:00,61859.35,LSTM,28,5376,24
2024-12-18 17:00:00,61114.434,LSTM,28,5376,24
2024-12-18 18:00:00,59811.387,LSTM,28,5376,24
2024-12-18 19:00:00,61218.266,LSTM,28,5376,24
2024-12-18 20:00:00,58320.086,LSTM,28,5376,24
2024-12-18 21:00:00,54925.33,LSTM,28,5376,24
2024-12-18 22:00:00,51835.266,LSTM,28,5376,24
2024-12-18 23:00:00,51513.67,LSTM,29,5376,24
2024-12-19 00:00:00,50190.61,LSTM,29,5376,24
2024-12-19 01:00:00,49465.984,LSTM,29,5376,24
2024-12-19 02:00:00,46343.03,LSTM,29,5376,24
2024-12-19 03:00:00,47337.004,LSTM,29,5376,24
2024-12-19 04:00:00,50096.805,LSTM,29,5376,24
2024-12-19 05:00:00,54083.36,LSTM,29,5376,24
2024-12-19 06:00:00,63078.016,LSTM,29,5376,24
2024-12-19 07:00:00,65627.71,LSTM,29,5376,24
2024-12-19 08:00:00,67683.87,LSTM,29,5376,24
2024-12-19 09:00:00,66163.1,LSTM,29,5376,24
2024-12-19 10:00:00,68242.8,LSTM,29,5376,24
2024-12-19 11:00:00,69423.22,LSTM,29,5376,24
2024-12-19 12:00:00,66431.45,LSTM,29,5376,24
2024-12-19 13:00:00,62554.45,LSTM,29,5376,24
2024-12-19 14:00:00,61591.773,LSTM,29,5376,24
2024-12-19 15:00:00,63212.05,LSTM,29,5376,24
2024-12-19 16:00:00,64314.97,LSTM,29,5376,24
2024-12-19 17:00:00,63740.676,LSTM,29,5376,24
2024-12-19 18:00:00,62016.785,LSTM,29,5376,24
2024-12-19 19:00:00,64216.66,LSTM,29,5376,24
2024-12-19 20:00:00,60811.438,LSTM,29,5376,24
2024-12-19 21:00:00,56699.676,LSTM,29,5376,24
2024-12-19 22:00:00,53598.523,LSTM,29,5376,24
2024-12-19 23:00:00,50369.113,LSTM,30,5376,24
2024-12-20 00:00:00,48812.953,LSTM,30,5376,24
2024-12-20 01:00:00,48008.723,LSTM,30,5376,24
2024-12-20 02:00:00,45068.96,LSTM,30,5376,24
2024-12-20 03:00:00,46242.254,LSTM,30,5376,24
2024-12-20 04:00:00,49087.598,LSTM,30,5376,24
2024-12-20 05:00:00,52183.785,LSTM,30,5376,24
2024-12-20 06:00:00,59897.887,LSTM,30,5376,24
2024-12-20 07:00:00,62270.543,LSTM,30,5376,24
2024-12-20 08:00:00,64684.01,LSTM,30,5376,24
2024-12-20 09:00:00,63747.125,LSTM,30,5376,24
2024-12-20 10:00:00,65465.215,LSTM,30,5376,24
2024-12-20 11:00:00,65958.0,LSTM,30,5376,24
2024-12-20 12:00:00,63455.04,LSTM,30,5376,24
2024-12-20 13:00:00,60676.277,LSTM,30,5376,24
2024-12-20 14:00:00,59527.418,LSTM,30,5376,24
2024-12-20 15:00:00,60598.88,LSTM,30,5376,24
2024-12-20 16:00:00,61419.086,LSTM,30,5376,24
2024-12-20 17:00:00,61430.652,LSTM,30,5376,24
2024-12-20 18:00:00,59733.4,LSTM,30,5376,24
2024-12-20 19:00:00,61449.848,LSTM,30,5376,24
2024-12-20 20:00:00,58399.7,LSTM,30,5376,24
2024-12-20 21:00:00,54896.273,LSTM,30,5376,24
2024-12-20 22:00:00,51909.28,LSTM,30,5376,24
