timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,59953.32,LSTM,20,8064,24
2024-12-10 08:00:00,61461.27,LSTM,20,8064,24
2024-12-10 09:00:00,64060.39,LSTM,20,8064,24
2024-12-10 10:00:00,65364.37,LSTM,20,8064,24
2024-12-10 11:00:00,65673.45,LSTM,20,8064,24
2024-12-10 12:00:00,63934.793,LSTM,20,8064,24
2024-12-10 13:00:00,61644.004,LSTM,20,8064,24
2024-12-10 14:00:00,60246.426,LSTM,20,8064,24
2024-12-10 15:00:00,59499.246,LSTM,20,8064,24
2024-12-10 16:00:00,60087.43,LSTM,20,8064,24
2024-12-10 17:00:00,61791.613,LSTM,20,8064,24
2024-12-10 18:00:00,62974.086,LSTM,20,8064,24
2024-12-10 19:00:00,58739.79,LSTM,20,8064,24
2024-12-10 20:00:00,56588.363,LSTM,20,8064,24
2024-12-10 21:00:00,53740.7,LSTM,20,8064,24
2024-12-10 22:00:00,49698.453,LSTM,20,8064,24
2024-12-10 23:00:00,45532.848,LSTM,21,8064,24
2024-12-11 00:00:00,45056.605,LSTM,21,8064,24
2024-12-11 01:00:00,44123.668,LSTM,21,8064,24
2024-12-11 02:00:00,42845.72,LSTM,21,8064,24
2024-12-11 03:00:00,42915.78,LSTM,21,8064,24
2024-12-11 04:00:00,45982.207,LSTM,21,8064,24
2024-12-11 05:00:00,49636.562,LSTM,21,8064,24
2024-12-11 06:00:00,55334.04,LSTM,21,8064,24
2024-12-11 07:00:00,59578.18,LSTM,21,8064,24
2024-12-11 08:00:00,61092.395,LSTM,21,8064,24
2024-12-11 09:00:00,63641.598,LSTM,21,8064,24
2024-12-11 10:00:00,64939.445,LSTM,21,8064,24
2024-12-11 11:00:00,64940.633,LSTM,21,8064,24
2024-12-11 12:00:00,63519.617,LSTM,21,8064,24
2024-12-11 13:00:00,61492.914,LSTM,21,8064,24
2024-12-11 14:00:00,60202.43,LSTM,21,8064,24
2024-12-11 15:00:00,59084.656,LSTM,21,8064,24
2024-12-11 16:00:00,59546.598,LSTM,21,8064,24
2024-12-11 17:00:00,61347.926,LSTM,21,8064,24
2024-12-11 18:00:00,62075.758,LSTM,21,8064,24
2024-12-11 19:00:00,58513.188,LSTM,21,8064,24
2024-12-11 20:00:00,56375.234,LSTM,21,8064,24
2024-12-11 21:00:00,53528.473,LSTM,21,8064,24
2024-12-11 22:00:00,49274.668,LSTM,21,8064,24
2024-12-11 23:00:00,45308.363,LSTM,22,8064,24
2024-12-12 00:00:00,44827.637,LSTM,22,8064,24
2024-12-12 01:00:00,43902.41,LSTM,22,8064,24
2024-12-12 02:00:00,42711.75,LSTM,22,8064,24
2024-12-12 03:00:00,42824.895,LSTM,22,8064,24
2024-12-12 04:00:00,45804.973,LSTM,22,8064,24
2024-12-12 05:00:00,49489.305,LSTM,22,8064,24
2024-12-12 06:00:00,55093.04,LSTM,22,8064,24
2024-12-12 07:00:00,59348.074,LSTM,22,8064,24
2024-12-12 08:00:00,60843.504,LSTM,22,8064,24
2024-12-12 09:00:00,63355.633,LSTM,22,8064,24
2024-12-12 10:00:00,64643.98,LSTM,22,8064,24
2024-12-12 11:00:00,64564.297,LSTM,22,8064,24
2024-12-12 12:00:00,63196.824,LSTM,22,8064,24
2024-12-12 13:00:00,61210.355,LSTM,22,8064,24
2024-12-12 14:00:00,59852.688,LSTM,22,8064,24
2024-12-12 15:00:00,58832.73,LSTM,22,8064,24
2024-12-12 16:00:00,59262.72,LSTM,22,8064,24
2024-12-12 17:00:00,61082.83,LSTM,22,8064,24
2024-12-12 18:00:00,61786.383,LSTM,22,8064,24
2024-12-12 19:00:00,58301.18,LSTM,22,8064,24
2024-12-12 20:00:00,56115.42,LSTM,22,8064,24
2024-12-12 21:00:00,53293.812,LSTM,22,8064,24
2024-12-12 22:00:00,49134.34,LSTM,22,8064,24
2024-12-12 23:00:00,45032.504,LSTM,23,8064,24
2024-12-13 00:00:00,44310.066,LSTM,23,8064,24
2024-12-13 01:00:00,43388.67,LSTM,23,8064,24
2024-12-13 02:00:00,42308.832,LSTM,23,8064,24
2024-12-13 03:00:00,42510.812,LSTM,23,8064,24
2024-12-13 04:00:00,45430.4,LSTM,23,8064,24
2024-12-13 05:00:00,49242.91,LSTM,23,8064,24
2024-12-13 06:00:00,54619.65,LSTM,23,8064,24
2024-12-13 07:00:00,58741.676,LSTM,23,8064,24
2024-12-13 08:00:00,60321.637,LSTM,23,8064,24
2024-12-13 09:00:00,62651.18,LSTM,23,8064,24
2024-12-13 10:00:00,63948.61,LSTM,23,8064,24
2024-12-13 11:00:00,63697.246,LSTM,23,8064,24
2024-12-13 12:00:00,62583.926,LSTM,23,8064,24
2024-12-13 13:00:00,60651.082,LSTM,23,8064,24
2024-12-13 14:00:00,59364.42,LSTM,23,8064,24
2024-12-13 15:00:00,58288.832,LSTM,23,8064,24
2024-12-13 16:00:00,58669.336,LSTM,23,8064,24
2024-12-13 17:00:00,60399.914,LSTM,23,8064,24
2024-12-13 18:00:00,60918.8,LSTM,23,8064,24
2024-12-13 19:00:00,57863.336,LSTM,23,8064,24
2024-12-13 20:00:00,55550.855,LSTM,23,8064,24
2024-12-13 21:00:00,52774.914,LSTM,23,8064,24
2024-12-13 22:00:00,48698.996,LSTM,23,8064,24
2024-12-13 23:00:00,44804.63,LSTM,24,8064,24
2024-12-14 00:00:00,43878.75,LSTM,24,8064,24
2024-12-14 01:00:00,42945.25,LSTM,24,8064,24
2024-12-14 02:00:00,41959.75,LSTM,24,8064,24
2024-12-14 03:00:00,42254.23,LSTM,24,8064,24
2024-12-14 04:00:00,45122.285,LSTM,24,8064,24
2024-12-14 05:00:00,49034.188,LSTM,24,8064,24
2024-12-14 06:00:00,54218.28,LSTM,24,8064,24
2024-12-14 07:00:00,58225.17,LSTM,24,8064,24
2024-12-14 08:00:00,59876.74,LSTM,24,8064,24
2024-12-14 09:00:00,62057.402,LSTM,24,8064,24
2024-12-14 10:00:00,63349.453,LSTM,24,8064,24
2024-12-14 11:00:00,62961.992,LSTM,24,8064,24
2024-12-14 12:00:00,62080.74,LSTM,24,8064,24
2024-12-14 13:00:00,60164.44,LSTM,24,8064,24
2024-12-14 14:00:00,58960.523,LSTM,24,8064,24
2024-12-14 15:00:00,57822.223,LSTM,24,8064,24
2024-12-14 16:00:00,58184.715,LSTM,24,8064,24
2024-12-14 17:00:00,59812.78,LSTM,24,8064,24
2024-12-14 18:00:00,60169.25,LSTM,24,8064,24
2024-12-14 19:00:00,57498.38,LSTM,24,8064,24
2024-12-14 20:00:00,55066.96,LSTM,24,8064,24
2024-12-14 21:00:00,52328.984,LSTM,24,8064,24
2024-12-14 22:00:00,48325.184,LSTM,24,8064,24
2024-12-14 23:00:00,43128.836,LSTM,25,8064,24
2024-12-15 00:00:00,41573.715,LSTM,25,8064,24
2024-12-15 01:00:00,40865.5,LSTM,25,8064,24
2024-12-15 02:00:00,40412.97,LSTM,25,8064,24
2024-12-15 03:00:00,41014.543,LSTM,25,8064,24
2024-12-15 04:00:00,43432.754,LSTM,25,8064,24
2024-12-15 05:00:00,47509.785,LSTM,25,8064,24
2024-12-15 06:00:00,51858.492,LSTM,25,8064,24
2024-12-15 07:00:00,55668.723,LSTM,25,8064,24
2024-12-15 08:00:00,57322.125,LSTM,25,8064,24
2024-12-15 09:00:00,58899.55,LSTM,25,8064,24
2024-12-15 10:00:00,60108.863,LSTM,25,8064,24
2024-12-15 11:00:00,59265.36,LSTM,25,8064,24
2024-12-15 12:00:00,58875.832,LSTM,25,8064,24
2024-12-15 13:00:00,57309.02,LSTM,25,8064,24
2024-12-15 14:00:00,56072.938,LSTM,25,8064,24
2024-12-15 15:00:00,55299.887,LSTM,25,8064,24
2024-12-15 16:00:00,55377.96,LSTM,25,8064,24
2024-12-15 17:00:00,56789.254,LSTM,25,8064,24
2024-12-15 18:00:00,56806.984,LSTM,25,8064,24
2024-12-15 19:00:00,55350.31,LSTM,25,8064,24
2024-12-15 20:00:00,52388.758,LSTM,25,8064,24
2024-12-15 21:00:00,49897.52,LSTM,25,8064,24
2024-12-15 22:00:00,46554.24,LSTM,25,8064,24
2024-12-15 23:00:00,43086.316,LSTM,26,8064,24
2024-12-16 00:00:00,41864.664,LSTM,26,8064,24
2024-12-16 01:00:00,41251.727,LSTM,26,8064,24
2024-12-16 02:00:00,40850.477,LSTM,26,8064,24
2024-12-16 03:00:00,41297.105,LSTM,26,8064,24
2024-12-16 04:00:00,43644.914,LSTM,26,8064,24
2024-12-16 05:00:00,47511.598,LSTM,26,8064,24
2024-12-16 06:00:00,52005.58,LSTM,26,8064,24
2024-12-16 07:00:00,56015.59,LSTM,26,8064,24
2024-12-16 08:00:00,57550.676,LSTM,26,8064,24
2024-12-16 09:00:00,59237.848,LSTM,26,8064,24
2024-12-16 10:00:00,60482.17,LSTM,26,8064,24
2024-12-16 11:00:00,59863.92,LSTM,26,8064,24
2024-12-16 12:00:00,59080.188,LSTM,26,8064,24
2024-12-16 13:00:00,57401.28,LSTM,26,8064,24
2024-12-16 14:00:00,55869.535,LSTM,26,8064,24
2024-12-16 15:00:00,55603.848,LSTM,26,8064,24
2024-12-16 16:00:00,55700.727,LSTM,26,8064,24
2024-12-16 17:00:00,57206.734,LSTM,26,8064,24
2024-12-16 18:00:00,57737.01,LSTM,26,8064,24
2024-12-16 19:00:00,55414.246,LSTM,26,8064,24
2024-12-16 20:00:00,52553.844,LSTM,26,8064,24
2024-12-16 21:00:00,50101.973,LSTM,26,8064,24
2024-12-16 22:00:00,46974.68,LSTM,26,8064,24
2024-12-16 23:00:00,45428.457,LSTM,27,8064,24
2024-12-17 00:00:00,44963.004,LSTM,27,8064,24
2024-12-17 01:00:00,44058.63,LSTM,27,8064,24
2024-12-17 02:00:00,42880.832,LSTM,27,8064,24
2024-12-17 03:00:00,42946.547,LSTM,27,8064,24
2024-12-17 04:00:00,45951.246,LSTM,27,8064,24
2024-12-17 05:00:00,49549.09,LSTM,27,8064,24
2024-12-17 06:00:00,55206.91,LSTM,27,8064,24
2024-12-17 07:00:00,59475.51,LSTM,27,8064,24
2024-12-17 08:00:00,61008.664,LSTM,27,8064,24
2024-12-17 09:00:00,63496.324,LSTM,27,8064,24
2024-12-17 10:00:00,64803.516,LSTM,27,8064,24
2024-12-17 11:00:00,64885.473,LSTM,27,8064,24
2024-12-17 12:00:00,63395.395,LSTM,27,8064,24
2024-12-17 13:00:00,61251.562,LSTM,27,8064,24
2024-12-17 14:00:00,59881.906,LSTM,27,8064,24
2024-12-17 15:00:00,59018.58,LSTM,27,8064,24
2024-12-17 16:00:00,59522.03,LSTM,27,8064,24
2024-12-17 17:00:00,61244.176,LSTM,27,8064,24
2024-12-17 18:00:00,62170.516,LSTM,27,8064,24
2024-12-17 19:00:00,58386.555,LSTM,27,8064,24
2024-12-17 20:00:00,56176.125,LSTM,27,8064,24
2024-12-17 21:00:00,53364.83,LSTM,27,8064,24
2024-12-17 22:00:00,49308.383,LSTM,27,8064,24
2024-12-17 23:00:00,44865.508,LSTM,28,8064,24
2024-12-18 00:00:00,43824.273,LSTM,28,8064,24
2024-12-18 01:00:00,42905.875,LSTM,28,8064,24
2024-12-18 02:00:00,41897.957,LSTM,28,8064,24
2024-12-18 03:00:00,42174.645,LSTM,28,8064,24
2024-12-18 04:00:00,45092.527,LSTM,28,8064,24
2024-12-18 05:00:00,49042.477,LSTM,28,8064,24
2024-12-18 06:00:00,54202.23,LSTM,28,8064,24
2024-12-18 07:00:00,58144.004,LSTM,28,8064,24
2024-12-18 08:00:00,59853.555,LSTM,28,8064,24
2024-12-18 09:00:00,61969.043,LSTM,28,8064,24
2024-12-18 10:00:00,63285.895,LSTM,28,8064,24
2024-12-18 11:00:00,62890.3,LSTM,28,8064,24
2024-12-18 12:00:00,62047.125,LSTM,28,8064,24
2024-12-18 13:00:00,60155.33,LSTM,28,8064,24
2024-12-18 14:00:00,59023.57,LSTM,28,8064,24
2024-12-18 15:00:00,57794.656,LSTM,28,8064,24
2024-12-18 16:00:00,58130.543,LSTM,28,8064,24
2024-12-18 17:00:00,59728.79,LSTM,28,8064,24
2024-12-18 18:00:00,60032.68,LSTM,28,8064,24
2024-12-18 19:00:00,57472.035,LSTM,28,8064,24
2024-12-18 20:00:00,55028.336,LSTM,28,8064,24
2024-12-18 21:00:00,52287.234,LSTM,28,8064,24
2024-12-18 22:00:00,48245.785,LSTM,28,8064,24
2024-12-18 23:00:00,44901.97,LSTM,29,8064,24
2024-12-19 00:00:00,44004.137,LSTM,29,8064,24
2024-12-19 01:00:00,43132.94,LSTM,29,8064,24
2024-12-19 02:00:00,42140.3,LSTM,29,8064,24
2024-12-19 03:00:00,42347.13,LSTM,29,8064,24
2024-12-19 04:00:00,45237.305,LSTM,29,8064,24
2024-12-19 05:00:00,49074.938,LSTM,29,8064,24
2024-12-19 06:00:00,54331.863,LSTM,29,8064,24
2024-12-19 07:00:00,58368.33,LSTM,29,8064,24
2024-12-19 08:00:00,60042.594,LSTM,29,8064,24
2024-12-19 09:00:00,62198.84,LSTM,29,8064,24
2024-12-19 10:00:00,63540.543,LSTM,29,8064,24
2024-12-19 11:00:00,63288.39,LSTM,29,8064,24
2024-12-19 12:00:00,62202.844,LSTM,29,8064,24
2024-12-19 13:00:00,60253.848,LSTM,29,8064,24
2024-12-19 14:00:00,58996.965,LSTM,29,8064,24
2024-12-19 15:00:00,58022.957,LSTM,29,8064,24
2024-12-19 16:00:00,58364.348,LSTM,29,8064,24
2024-12-19 17:00:00,59992.72,LSTM,29,8064,24
2024-12-19 18:00:00,60563.24,LSTM,29,8064,24
2024-12-19 19:00:00,57577.523,LSTM,29,8064,24
2024-12-19 20:00:00,55159.508,LSTM,29,8064,24
2024-12-19 21:00:00,52410.11,LSTM,29,8064,24
2024-12-19 22:00:00,48491.24,LSTM,29,8064,24
2024-12-19 23:00:00,44469.156,LSTM,30,8064,24
2024-12-20 00:00:00,43459.086,LSTM,30,8064,24
2024-12-20 01:00:00,42572.31,LSTM,30,8064,24
2024-12-20 02:00:00,41711.316,LSTM,30,8064,24
2024-12-20 03:00:00,42052.703,LSTM,30,8064,24
2024-12-20 04:00:00,44817.727,LSTM,30,8064,24
2024-12-20 05:00:00,48759.64,LSTM,30,8064,24
2024-12-20 06:00:00,53786.375,LSTM,30,8064,24
2024-12-20 07:00:00,57778.254,LSTM,30,8064,24
2024-12-20 08:00:00,59424.74,LSTM,30,8064,24
2024-12-20 09:00:00,61495.387,LSTM,30,8064,24
2024-12-20 10:00:00,62781.164,LSTM,30,8064,24
2024-12-20 11:00:00,62311.15,LSTM,30,8064,24
2024-12-20 12:00:00,61498.348,LSTM,30,8064,24
2024-12-20 13:00:00,59637.254,LSTM,30,8064,24
2024-12-20 14:00:00,58371.29,LSTM,30,8064,24
2024-12-20 15:00:00,57380.418,LSTM,30,8064,24
2024-12-20 16:00:00,57686.402,LSTM,30,8064,24
2024-12-20 17:00:00,59291.82,LSTM,30,8064,24
2024-12-20 18:00:00,59632.684,LSTM,30,8064,24
2024-12-20 19:00:00,57102.37,LSTM,30,8064,24
2024-12-20 20:00:00,54574.9,LSTM,30,8064,24
2024-12-20 21:00:00,51888.043,LSTM,30,8064,24
2024-12-20 22:00:00,48043.535,LSTM,30,8064,24
