timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 02:00:00,50341.04467631306,17,AutoARIMA,5376,24
2024-12-07 03:00:00,51531.271750474334,17,AutoARIMA,5376,24
2024-12-07 04:00:00,53374.96208544473,17,AutoARIMA,5376,24
2024-12-07 05:00:00,55564.07755172243,17,AutoARIMA,5376,24
2024-12-07 06:00:00,57695.42114365855,17,AutoARIMA,5376,24
2024-12-07 07:00:00,59520.67820892518,17,AutoARIMA,5376,24
2024-12-07 08:00:00,60997.74637833741,17,AutoARIMA,5376,24
2024-12-07 09:00:00,62212.9841927433,17,AutoARIMA,5376,24
2024-12-07 10:00:00,63202.09353863342,17,AutoARIMA,5376,24
2024-12-07 11:00:00,63891.68210265646,17,AutoARIMA,5376,24
2024-12-07 12:00:00,64173.456151025035,17,AutoARIMA,5376,24
2024-12-07 13:00:00,64038.165019961496,17,AutoARIMA,5376,24
2024-12-07 14:00:00,63615.09806674451,17,AutoARIMA,5376,24
2024-12-07 15:00:00,63089.75639354922,17,AutoARIMA,5376,24
2024-12-07 16:00:00,62579.28957454603,17,AutoARIMA,5376,24
2024-12-07 17:00:00,62087.62584997719,17,AutoARIMA,5376,24
2024-12-07 18:00:00,61568.213219032754,17,AutoARIMA,5376,24
2024-12-07 19:00:00,61021.18103910308,17,AutoARIMA,5376,24
2024-12-07 20:00:00,60524.79110470132,17,AutoARIMA,5376,24
2024-12-07 21:00:00,60177.53901256549,17,AutoARIMA,5376,24
2024-12-07 22:00:00,60015.52946271229,17,AutoARIMA,5376,24
2024-12-07 23:00:00,49408.24673609562,18,AutoARIMA,5376,24
2024-12-08 00:00:00,49381.946005341015,18,AutoARIMA,5376,24
2024-12-08 01:00:00,49869.27714574605,18,AutoARIMA,5376,24
2024-12-08 02:00:00,50863.61900476091,18,AutoARIMA,5376,24
2024-12-08 03:00:00,52173.20839430604,18,AutoARIMA,5376,24
2024-12-08 04:00:00,53529.164017958516,18,AutoARIMA,5376,24
2024-12-08 05:00:00,54776.47309871888,18,AutoARIMA,5376,24
2024-12-08 06:00:00,55876.882513063596,18,AutoARIMA,5376,24
2024-12-08 07:00:00,56787.99777739413,18,AutoARIMA,5376,24
2024-12-08 08:00:00,57428.66381507614,18,AutoARIMA,5376,24
2024-12-08 09:00:00,57753.45012007753,18,AutoARIMA,5376,24
2024-12-08 10:00:00,57797.43259740609,18,AutoARIMA,5376,24
2024-12-08 11:00:00,57631.836475679636,18,AutoARIMA,5376,24
2024-12-08 12:00:00,57309.74171631711,18,AutoARIMA,5376,24
2024-12-08 13:00:00,56870.009870821676,18,AutoARIMA,5376,24
2024-12-08 14:00:00,56366.96324961906,18,AutoARIMA,5376,24
2024-12-08 15:00:00,55868.587823216585,18,AutoARIMA,5376,24
2024-12-08 16:00:00,55428.228843026416,18,AutoARIMA,5376,24
2024-12-08 17:00:00,55071.76653270768,18,AutoARIMA,5376,24
2024-12-08 18:00:00,54810.38850883775,18,AutoARIMA,5376,24
2024-12-08 19:00:00,54652.74352284591,18,AutoARIMA,5376,24
2024-12-08 20:00:00,54600.72675324534,18,AutoARIMA,5376,24
2024-12-08 21:00:00,54641.80217518687,18,AutoARIMA,5376,24
2024-12-08 22:00:00,54752.58212804488,18,AutoARIMA,5376,24
2024-12-08 23:00:00,50873.725909169916,19,AutoARIMA,5376,24
2024-12-09 00:00:00,50489.52774579265,19,AutoARIMA,5376,24
2024-12-09 01:00:00,50189.97270549432,19,AutoARIMA,5376,24
2024-12-09 02:00:00,50172.64663334348,19,AutoARIMA,5376,24
2024-12-09 03:00:00,50424.71183403573,19,AutoARIMA,5376,24
2024-12-09 04:00:00,50784.04286180732,19,AutoARIMA,5376,24
2024-12-09 05:00:00,51158.01633942694,19,AutoARIMA,5376,24
2024-12-09 06:00:00,51552.26761357335,19,AutoARIMA,5376,24
2024-12-09 07:00:00,51962.097455852054,19,AutoARIMA,5376,24
2024-12-09 08:00:00,52333.346071567095,19,AutoARIMA,5376,24
2024-12-09 09:00:00,52616.07310999369,19,AutoARIMA,5376,24
2024-12-09 10:00:00,52801.736705343574,19,AutoARIMA,5376,24
2024-12-09 11:00:00,52903.01380033871,19,AutoARIMA,5376,24
2024-12-09 12:00:00,52926.93374848667,19,AutoARIMA,5376,24
2024-12-09 13:00:00,52877.34294085298,19,AutoARIMA,5376,24
2024-12-09 14:00:00,52768.00426376681,19,AutoARIMA,5376,24
2024-12-09 15:00:00,52621.804717676845,19,AutoARIMA,5376,24
2024-12-09 16:00:00,52460.509914837865,19,AutoARIMA,5376,24
2024-12-09 17:00:00,52300.11056367199,19,AutoARIMA,5376,24
2024-12-09 18:00:00,52153.31475398162,19,AutoARIMA,5376,24
2024-12-09 19:00:00,52031.308846360174,19,AutoARIMA,5376,24
2024-12-09 20:00:00,51941.94640279238,19,AutoARIMA,5376,24
2024-12-09 21:00:00,51888.00727922222,19,AutoARIMA,5376,24
2024-12-09 22:00:00,51867.972155998104,19,AutoARIMA,5376,24
2024-12-09 23:00:00,56533.60199198013,20,AutoARIMA,5376,24
2024-12-10 00:00:00,54742.59311103063,20,AutoARIMA,5376,24
2024-12-10 01:00:00,53715.39806208919,20,AutoARIMA,5376,24
2024-12-10 02:00:00,53456.6554550734,20,AutoARIMA,5376,24
2024-12-10 03:00:00,53952.976764908584,20,AutoARIMA,5376,24
2024-12-10 04:00:00,55024.19293195538,20,AutoARIMA,5376,24
2024-12-10 05:00:00,56423.62181787053,20,AutoARIMA,5376,24
2024-12-10 06:00:00,57969.212321669576,20,AutoARIMA,5376,24
2024-12-10 07:00:00,59528.28992897338,20,AutoARIMA,5376,24
2024-12-10 08:00:00,60960.93437260564,20,AutoARIMA,5376,24
2024-12-10 09:00:00,62138.90323099091,20,AutoARIMA,5376,24
2024-12-10 10:00:00,62991.925804268634,20,AutoARIMA,5376,24
2024-12-10 11:00:00,63506.177456294456,20,AutoARIMA,5376,24
2024-12-10 12:00:00,63694.790565105635,20,AutoARIMA,5376,24
2024-12-10 13:00:00,63588.57485078125,20,AutoARIMA,5376,24
2024-12-10 14:00:00,63242.56107112774,20,AutoARIMA,5376,24
2024-12-10 15:00:00,62730.69425247511,20,AutoARIMA,5376,24
2024-12-10 16:00:00,62129.176827326126,20,AutoARIMA,5376,24
2024-12-10 17:00:00,61506.11262109192,20,AutoARIMA,5376,24
2024-12-10 18:00:00,60920.289626189944,20,AutoARIMA,5376,24
2024-12-10 19:00:00,60419.61885546206,20,AutoARIMA,5376,24
2024-12-10 20:00:00,60036.67772132236,20,AutoARIMA,5376,24
2024-12-10 21:00:00,59786.691364650615,20,AutoARIMA,5376,24
2024-12-10 22:00:00,59669.921818656,20,AutoARIMA,5376,24
2024-12-10 23:00:00,54699.733247494296,21,AutoARIMA,5376,24
2024-12-11 00:00:00,53282.792367813316,21,AutoARIMA,5376,24
2024-12-11 01:00:00,52940.40961722715,21,AutoARIMA,5376,24
2024-12-11 02:00:00,53492.46369441838,21,AutoARIMA,5376,24
2024-12-11 03:00:00,54732.43763778456,21,AutoARIMA,5376,24
2024-12-11 04:00:00,56455.61440094981,21,AutoARIMA,5376,24
2024-12-11 05:00:00,58434.40022976084,21,AutoARIMA,5376,24
2024-12-11 06:00:00,60434.52116020635,21,AutoARIMA,5376,24
2024-12-11 07:00:00,62262.610954927615,21,AutoARIMA,5376,24
2024-12-11 08:00:00,63785.42047233817,21,AutoARIMA,5376,24
2024-12-11 09:00:00,64918.08736635366,21,AutoARIMA,5376,24
2024-12-11 10:00:00,65617.33464892136,21,AutoARIMA,5376,24
2024-12-11 11:00:00,65886.38770356563,21,AutoARIMA,5376,24
2024-12-11 12:00:00,65772.1145034998,21,AutoARIMA,5376,24
2024-12-11 13:00:00,65349.576530097176,21,AutoARIMA,5376,24
2024-12-11 14:00:00,64707.035326948404,21,AutoARIMA,5376,24
2024-12-11 15:00:00,63937.73651011441,21,AutoARIMA,5376,24
2024-12-11 16:00:00,63132.94696736705,21,AutoARIMA,5376,24
2024-12-11 17:00:00,62372.99864057019,21,AutoARIMA,5376,24
2024-12-11 18:00:00,61720.15655340257,21,AutoARIMA,5376,24
2024-12-11 19:00:00,61216.224611299855,21,AutoARIMA,5376,24
2024-12-11 20:00:00,60883.03700696149,21,AutoARIMA,5376,24
2024-12-11 21:00:00,60723.612115679774,21,AutoARIMA,5376,24
2024-12-11 22:00:00,60724.33001664614,21,AutoARIMA,5376,24
2024-12-11 23:00:00,55731.56840367864,22,AutoARIMA,5376,24
2024-12-12 00:00:00,54547.64999595511,22,AutoARIMA,5376,24
2024-12-12 01:00:00,54239.96038991265,22,AutoARIMA,5376,24
2024-12-12 02:00:00,54676.69272361543,22,AutoARIMA,5376,24
2024-12-12 03:00:00,55727.6568585638,22,AutoARIMA,5376,24
2024-12-12 04:00:00,57210.79697087275,22,AutoARIMA,5376,24
2024-12-12 05:00:00,58903.1572885876,22,AutoARIMA,5376,24
2024-12-12 06:00:00,60606.92744125727,22,AutoARIMA,5376,24
2024-12-12 07:00:00,62175.372885087636,22,AutoARIMA,5376,24
2024-12-12 08:00:00,63494.68588432137,22,AutoARIMA,5376,24
2024-12-12 09:00:00,64479.57750255718,22,AutoARIMA,5376,24
2024-12-12 10:00:00,65089.97675667773,22,AutoARIMA,5376,24
2024-12-12 11:00:00,65334.315064962066,22,AutoARIMA,5376,24
2024-12-12 12:00:00,65253.065564645585,22,AutoARIMA,5376,24
2024-12-12 13:00:00,64904.86269015825,22,AutoARIMA,5376,24
2024-12-12 14:00:00,64362.62988342879,22,AutoARIMA,5376,24
2024-12-12 15:00:00,63708.08816193104,22,AutoARIMA,5376,24
2024-12-12 16:00:00,63020.45004929455,22,AutoARIMA,5376,24
2024-12-12 17:00:00,62367.2639370628,22,AutoARIMA,5376,24
2024-12-12 18:00:00,61801.47319934364,22,AutoARIMA,5376,24
2024-12-12 19:00:00,61360.54123303459,22,AutoARIMA,5376,24
2024-12-12 20:00:00,61064.87895034379,22,AutoARIMA,5376,24
2024-12-12 21:00:00,60917.72805837261,22,AutoARIMA,5376,24
2024-12-12 22:00:00,60907.98855252615,22,AutoARIMA,5376,24
2024-12-12 23:00:00,54469.926878210405,23,AutoARIMA,5376,24
2024-12-13 00:00:00,53597.613855041,23,AutoARIMA,5376,24
2024-12-13 01:00:00,53491.78865680746,23,AutoARIMA,5376,24
2024-12-13 02:00:00,54055.96987928616,23,AutoARIMA,5376,24
2024-12-13 03:00:00,55105.61270209202,23,AutoARIMA,5376,24
2024-12-13 04:00:00,56512.39070241337,23,AutoARIMA,5376,24
2024-12-13 05:00:00,58096.34349979159,23,AutoARIMA,5376,24
2024-12-13 06:00:00,59711.84784419413,23,AutoARIMA,5376,24
2024-12-13 07:00:00,61217.56614272416,23,AutoARIMA,5376,24
2024-12-13 08:00:00,62508.898519619106,23,AutoARIMA,5376,24
2024-12-13 09:00:00,63508.88328805266,23,AutoARIMA,5376,24
2024-12-13 10:00:00,64177.82444501174,23,AutoARIMA,5376,24
2024-12-13 11:00:00,64507.09953937043,23,AutoARIMA,5376,24
2024-12-13 12:00:00,64517.92357503964,23,AutoARIMA,5376,24
2024-12-13 13:00:00,64254.01149794386,23,AutoARIMA,5376,24
2024-12-13 14:00:00,63775.66125294087,23,AutoARIMA,5376,24
2024-12-13 15:00:00,63152.0247848584,23,AutoARIMA,5376,24
2024-12-13 16:00:00,62454.49119089436,23,AutoARIMA,5376,24
2024-12-13 17:00:00,61750.38419076208,23,AutoARIMA,5376,24
2024-12-13 18:00:00,61098.12934186564,23,AutoARIMA,5376,24
2024-12-13 19:00:00,60543.681728845855,23,AutoARIMA,5376,24
2024-12-13 20:00:00,60118.558755730606,23,AutoARIMA,5376,24
2024-12-13 21:00:00,59839.279433790114,23,AutoARIMA,5376,24
2024-12-13 22:00:00,59708.13550968814,23,AutoARIMA,5376,24
2024-12-13 23:00:00,54158.69136495082,24,AutoARIMA,5376,24
2024-12-14 00:00:00,53901.84925671229,24,AutoARIMA,5376,24
2024-12-14 01:00:00,54241.37305390406,24,AutoARIMA,5376,24
2024-12-14 02:00:00,55058.36406568789,24,AutoARIMA,5376,24
2024-12-14 03:00:00,56262.42312494236,24,AutoARIMA,5376,24
2024-12-14 04:00:00,57662.11623229112,24,AutoARIMA,5376,24
2024-12-14 05:00:00,59060.16228622006,24,AutoARIMA,5376,24
2024-12-14 06:00:00,60343.19061607645,24,AutoARIMA,5376,24
2024-12-14 07:00:00,61435.480576526876,24,AutoARIMA,5376,24
2024-12-14 08:00:00,62262.27589947861,24,AutoARIMA,5376,24
2024-12-14 09:00:00,62784.27831585289,24,AutoARIMA,5376,24
2024-12-14 10:00:00,63013.72512090401,24,AutoARIMA,5376,24
2024-12-14 11:00:00,62986.32936464669,24,AutoARIMA,5376,24
2024-12-14 12:00:00,62744.91431778142,24,AutoARIMA,5376,24
2024-12-14 13:00:00,62345.62902754643,24,AutoARIMA,5376,24
2024-12-14 14:00:00,61854.70412019965,24,AutoARIMA,5376,24
2024-12-14 15:00:00,61333.75752587003,24,AutoARIMA,5376,24
2024-12-14 16:00:00,60833.31561427725,24,AutoARIMA,5376,24
2024-12-14 17:00:00,60394.37967315664,24,AutoARIMA,5376,24
2024-12-14 18:00:00,60046.9608767466,24,AutoARIMA,5376,24
2024-12-14 19:00:00,59806.78825095191,24,AutoARIMA,5376,24
2024-12-14 20:00:00,59676.2763528917,24,AutoARIMA,5376,24
2024-12-14 21:00:00,59648.07278665908,24,AutoARIMA,5376,24
2024-12-14 22:00:00,59707.33045713693,24,AutoARIMA,5376,24
2024-12-14 23:00:00,50395.21901335826,25,AutoARIMA,5376,24
2024-12-15 00:00:00,49771.51400540029,25,AutoARIMA,5376,24
2024-12-15 01:00:00,49729.182153526424,25,AutoARIMA,5376,24
2024-12-15 02:00:00,50184.82135119596,25,AutoARIMA,5376,24
2024-12-15 03:00:00,50990.456410045575,25,AutoARIMA,5376,24
2024-12-15 04:00:00,52005.54373389369,25,AutoARIMA,5376,24
2024-12-15 05:00:00,53113.62036748614,25,AutoARIMA,5376,24
2024-12-15 06:00:00,54200.724516823786,25,AutoARIMA,5376,24
2024-12-15 07:00:00,55164.95610499564,25,AutoARIMA,5376,24
2024-12-15 08:00:00,55939.801755691136,25,AutoARIMA,5376,24
2024-12-15 09:00:00,56492.56086885002,25,AutoARIMA,5376,24
2024-12-15 10:00:00,56812.11773787388,25,AutoARIMA,5376,24
2024-12-15 11:00:00,56907.886609674264,25,AutoARIMA,5376,24
2024-12-15 12:00:00,56810.578319283115,25,AutoARIMA,5376,24
2024-12-15 13:00:00,56564.19248871376,25,AutoARIMA,5376,24
2024-12-15 14:00:00,56216.83608667616,25,AutoARIMA,5376,24
2024-12-15 15:00:00,55816.805036558246,25,AutoARIMA,5376,24
2024-12-15 16:00:00,55409.737709063964,25,AutoARIMA,5376,24
2024-12-15 17:00:00,55034.130832103605,25,AutoARIMA,5376,24
2024-12-15 18:00:00,54718.28367334046,25,AutoARIMA,5376,24
2024-12-15 19:00:00,54480.07795083559,25,AutoARIMA,5376,24
2024-12-15 20:00:00,54327.60569499982,25,AutoARIMA,5376,24
2024-12-15 21:00:00,54259.7862392399,25,AutoARIMA,5376,24
2024-12-15 22:00:00,54267.85896907229,25,AutoARIMA,5376,24
2024-12-15 23:00:00,54204.685542148705,26,AutoARIMA,5376,24
2024-12-16 00:00:00,53455.4939355963,26,AutoARIMA,5376,24
2024-12-16 01:00:00,52864.04998115941,26,AutoARIMA,5376,24
2024-12-16 02:00:00,52516.180319412626,26,AutoARIMA,5376,24
2024-12-16 03:00:00,52459.02149008149,26,AutoARIMA,5376,24
2024-12-16 04:00:00,52606.05663606863,26,AutoARIMA,5376,24
2024-12-16 05:00:00,52879.63392231678,26,AutoARIMA,5376,24
2024-12-16 06:00:00,53259.831177781765,26,AutoARIMA,5376,24
2024-12-16 07:00:00,53707.22438004028,26,AutoARIMA,5376,24
2024-12-16 08:00:00,54152.64380967912,26,AutoARIMA,5376,24
2024-12-16 09:00:00,54550.232679964945,26,AutoARIMA,5376,24
2024-12-16 10:00:00,54882.762415478326,26,AutoARIMA,5376,24
2024-12-16 11:00:00,55133.67741851816,26,AutoARIMA,5376,24
2024-12-16 12:00:00,55288.22722168479,26,AutoARIMA,5376,24
2024-12-16 13:00:00,55348.627762998294,26,AutoARIMA,5376,24
2024-12-16 14:00:00,55329.461862254735,26,AutoARIMA,5376,24
2024-12-16 15:00:00,55246.23379458017,26,AutoARIMA,5376,24
2024-12-16 16:00:00,55115.53280518398,26,AutoARIMA,5376,24
2024-12-16 17:00:00,54957.735395577125,26,AutoARIMA,5376,24
2024-12-16 18:00:00,54793.01464211127,26,AutoARIMA,5376,24
2024-12-16 19:00:00,54637.18979685911,26,AutoARIMA,5376,24
2024-12-16 20:00:00,54502.17316000617,26,AutoARIMA,5376,24
2024-12-16 21:00:00,54396.80388135929,26,AutoARIMA,5376,24
2024-12-16 22:00:00,54325.79983165829,26,AutoARIMA,5376,24
2024-12-16 23:00:00,55245.056928794,27,AutoARIMA,5376,24
2024-12-17 00:00:00,53417.26540616975,27,AutoARIMA,5376,24
2024-12-17 01:00:00,52554.97329160325,27,AutoARIMA,5376,24
2024-12-17 02:00:00,52516.228630476195,27,AutoARIMA,5376,24
2024-12-17 03:00:00,53159.56230503624,27,AutoARIMA,5376,24
2024-12-17 04:00:00,54334.997224944855,27,AutoARIMA,5376,24
2024-12-17 05:00:00,55839.389850955326,27,AutoARIMA,5376,24
2024-12-17 06:00:00,57463.193193820196,27,AutoARIMA,5376,24
2024-12-17 07:00:00,59042.21568855888,27,AutoARIMA,5376,24
2024-12-17 08:00:00,60450.125098335884,27,AutoARIMA,5376,24
2024-12-17 09:00:00,61586.85049217541,27,AutoARIMA,5376,24
2024-12-17 10:00:00,62392.96289473371,27,AutoARIMA,5376,24
2024-12-17 11:00:00,62856.03102569353,27,AutoARIMA,5376,24
2024-12-17 12:00:00,62996.909217078166,27,AutoARIMA,5376,24
2024-12-17 13:00:00,62858.113388692975,27,AutoARIMA,5376,24
2024-12-17 14:00:00,62500.31494436701,27,AutoARIMA,5376,24
2024-12-17 15:00:00,61995.39137072445,27,AutoARIMA,5376,24
2024-12-17 16:00:00,61415.411284701724,27,AutoARIMA,5376,24
2024-12-17 17:00:00,60825.39331761349,27,AutoARIMA,5376,24
2024-12-17 18:00:00,60280.19262092511,27,AutoARIMA,5376,24
2024-12-17 19:00:00,59821.556696696454,27,AutoARIMA,5376,24
2024-12-17 20:00:00,59475.77481977218,27,AutoARIMA,5376,24
2024-12-17 21:00:00,59253.997967938005,27,AutoARIMA,5376,24
2024-12-17 22:00:00,59154.402477906755,27,AutoARIMA,5376,24
2024-12-17 23:00:00,51437.20187319275,28,AutoARIMA,5376,24
2024-12-18 00:00:00,50603.39707193253,28,AutoARIMA,5376,24
2024-12-18 01:00:00,50724.95322553157,28,AutoARIMA,5376,24
2024-12-18 02:00:00,51649.231560087996,28,AutoARIMA,5376,24
2024-12-18 03:00:00,53121.22129229302,28,AutoARIMA,5376,24
2024-12-18 04:00:00,54978.61403128519,28,AutoARIMA,5376,24
2024-12-18 05:00:00,56971.54647609078,28,AutoARIMA,5376,24
2024-12-18 06:00:00,58940.517901930216,28,AutoARIMA,5376,24
2024-12-18 07:00:00,60686.55871031279,28,AutoARIMA,5376,24
2024-12-18 08:00:00,62114.28057776239,28,AutoARIMA,5376,24
2024-12-18 09:00:00,63122.23334536486,28,AutoARIMA,5376,24
2024-12-18 10:00:00,63703.898094471835,28,AutoARIMA,5376,24
2024-12-18 11:00:00,63853.41756574034,28,AutoARIMA,5376,24
2024-12-18 12:00:00,63636.815988608636,28,AutoARIMA,5376,24
2024-12-18 13:00:00,63113.18242475513,28,AutoARIMA,5376,24
2024-12-18 14:00:00,62385.58170932766,28,AutoARIMA,5376,24
2024-12-18 15:00:00,61537.1286468698,28,AutoARIMA,5376,24
2024-12-18 16:00:00,60669.300645760464,28,AutoARIMA,5376,24
2024-12-18 17:00:00,59852.76907675355,28,AutoARIMA,5376,24
2024-12-18 18:00:00,59158.81192024457,28,AutoARIMA,5376,24
2024-12-18 19:00:00,58623.846760380475,28,AutoARIMA,5376,24
2024-12-18 20:00:00,58277.01480592217,28,AutoARIMA,5376,24
2024-12-18 21:00:00,58116.10956653928,28,AutoARIMA,5376,24
2024-12-18 22:00:00,58132.2670317141,28,AutoARIMA,5376,24
2024-12-18 23:00:00,51555.23006172682,29,AutoARIMA,5376,24
2024-12-19 00:00:00,49888.388748211626,29,AutoARIMA,5376,24
2024-12-19 01:00:00,49475.096903301586,29,AutoARIMA,5376,24
2024-12-19 02:00:00,50023.66040851899,29,AutoARIMA,5376,24
2024-12-19 03:00:00,51248.50200317487,29,AutoARIMA,5376,24
2024-12-19 04:00:00,52980.059334565536,29,AutoARIMA,5376,24
2024-12-19 05:00:00,54996.35460923049,29,AutoARIMA,5376,24
2024-12-19 06:00:00,57020.03059417313,29,AutoARIMA,5376,24
2024-12-19 07:00:00,58851.80182662087,29,AutoARIMA,5376,24
2024-12-19 08:00:00,60383.77932932484,29,AutoARIMA,5376,24
2024-12-19 09:00:00,61534.87050286315,29,AutoARIMA,5376,24
2024-12-19 10:00:00,62253.76910109252,29,AutoARIMA,5376,24
2024-12-19 11:00:00,62551.846495884005,29,AutoARIMA,5376,24
2024-12-19 12:00:00,62487.10617120458,29,AutoARIMA,5376,24
2024-12-19 13:00:00,62131.23185219718,29,AutoARIMA,5376,24
2024-12-19 14:00:00,61564.5622280861,29,AutoARIMA,5376,24
2024-12-19 15:00:00,60877.897397330846,29,AutoARIMA,5376,24
2024-12-19 16:00:00,60158.86369997307,29,AutoARIMA,5376,24
2024-12-19 17:00:00,59478.564329860936,29,AutoARIMA,5376,24
2024-12-19 18:00:00,58890.645028411556,29,AutoARIMA,5376,24
2024-12-19 19:00:00,58432.7209739203,29,AutoARIMA,5376,24
2024-12-19 20:00:00,58124.02639645851,29,AutoARIMA,5376,24
2024-12-19 21:00:00,57965.33075146431,29,AutoARIMA,5376,24
2024-12-19 22:00:00,57943.444461013525,29,AutoARIMA,5376,24
2024-12-19 23:00:00,53148.06817329133,30,AutoARIMA,5376,24
2024-12-20 00:00:00,52101.187325021805,30,AutoARIMA,5376,24
2024-12-20 01:00:00,51891.81091857578,30,AutoARIMA,5376,24
2024-12-20 02:00:00,52324.1817966571,30,AutoARIMA,5376,24
2024-12-20 03:00:00,53229.9197078406,30,AutoARIMA,5376,24
2024-12-20 04:00:00,54486.021853893384,30,AutoARIMA,5376,24
2024-12-20 05:00:00,55922.377225807344,30,AutoARIMA,5376,24
2024-12-20 06:00:00,57352.46723362095,30,AutoARIMA,5376,24
2024-12-20 07:00:00,58647.85794939206,30,AutoARIMA,5376,24
2024-12-20 08:00:00,59729.13663265306,30,AutoARIMA,5376,24
2024-12-20 09:00:00,60534.02052219612,30,AutoARIMA,5376,24
2024-12-20 10:00:00,61029.728007400736,30,AutoARIMA,5376,24
2024-12-20 11:00:00,61227.35796421183,30,AutoARIMA,5376,24
2024-12-20 12:00:00,61165.61625088673,30,AutoARIMA,5376,24
2024-12-20 13:00:00,60893.76354539095,30,AutoARIMA,5376,24
2024-12-20 14:00:00,60470.74457148124,30,AutoARIMA,5376,24
2024-12-20 15:00:00,59962.57313414753,30,AutoARIMA,5376,24
2024-12-20 16:00:00,59431.4370589075,30,AutoARIMA,5376,24
2024-12-20 17:00:00,58928.600915630275,30,AutoARIMA,5376,24
2024-12-20 18:00:00,58494.05618524035,30,AutoARIMA,5376,24
2024-12-20 19:00:00,58155.823584526195,30,AutoARIMA,5376,24
2024-12-20 20:00:00,57928.0090970497,30,AutoARIMA,5376,24
2024-12-20 21:00:00,57811.58033375033,30,AutoARIMA,5376,24
2024-12-20 22:00:00,57797.48934069055,30,AutoARIMA,5376,24
