forecast,timestamp,split,model_name,training_horizon,forecast_horizon
60404.984375,2024-12-09 22:00:00,19,HCNN,336,24
60170.0546875,2024-12-09 23:00:00,20,HCNN,336,24
65842.140625,2024-12-10 00:00:00,20,HCNN,336,24
69609.1875,2024-12-10 01:00:00,20,HCNN,336,24
71426.9140625,2024-12-10 02:00:00,20,HCNN,336,24
72082.953125,2024-12-10 03:00:00,20,HCNN,336,24
72096.2734375,2024-12-10 04:00:00,20,HCNN,336,24
71545.0703125,2024-12-10 05:00:00,20,HCNN,336,24
70403.03125,2024-12-10 06:00:00,20,HCNN,336,24
69289.640625,2024-12-10 07:00:00,20,HCNN,336,24
69209.3359375,2024-12-10 08:00:00,20,HCNN,336,24
69845.875,2024-12-10 09:00:00,20,HCNN,336,24
70134.6484375,2024-12-10 10:00:00,20,HCNN,336,24
69519.046875,2024-12-10 11:00:00,20,HCNN,336,24
67700.703125,2024-12-10 12:00:00,20,HCNN,336,24
64869.1796875,2024-12-10 13:00:00,20,HCNN,336,24
61708.66796875,2024-12-10 14:00:00,20,HCNN,336,24
58355.2578125,2024-12-10 15:00:00,20,HCNN,336,24
54835.4453125,2024-12-10 16:00:00,20,HCNN,336,24
51941.28125,2024-12-10 17:00:00,20,HCNN,336,24
50175.46875,2024-12-10 18:00:00,20,HCNN,336,24
49383.3203125,2024-12-10 19:00:00,20,HCNN,336,24
49440.49609375,2024-12-10 20:00:00,20,HCNN,336,24
50419.6640625,2024-12-10 21:00:00,20,HCNN,336,24
53399.8828125,2024-12-10 22:00:00,20,HCNN,336,24
64381.515625,2024-12-10 23:00:00,21,HCNN,336,24
67067.171875,2024-12-11 00:00:00,21,HCNN,336,24
68665.5234375,2024-12-11 01:00:00,21,HCNN,336,24
69314.8203125,2024-12-11 02:00:00,21,HCNN,336,24
69433.9140625,2024-12-11 03:00:00,21,HCNN,336,24
69401.3046875,2024-12-11 04:00:00,21,HCNN,336,24
69364.0625,2024-12-11 05:00:00,21,HCNN,336,24
69210.0703125,2024-12-11 06:00:00,21,HCNN,336,24
68753.921875,2024-12-11 07:00:00,21,HCNN,336,24
67907.4609375,2024-12-11 08:00:00,21,HCNN,336,24
66791.734375,2024-12-11 09:00:00,21,HCNN,336,24
65651.765625,2024-12-11 10:00:00,21,HCNN,336,24
64572.25,2024-12-11 11:00:00,21,HCNN,336,24
63359.4453125,2024-12-11 12:00:00,21,HCNN,336,24
61741.078125,2024-12-11 13:00:00,21,HCNN,336,24
59691.734375,2024-12-11 14:00:00,21,HCNN,336,24
57633.2578125,2024-12-11 15:00:00,21,HCNN,336,24
56314.69140625,2024-12-11 16:00:00,21,HCNN,336,24
56330.9921875,2024-12-11 17:00:00,21,HCNN,336,24
57654.7265625,2024-12-11 18:00:00,21,HCNN,336,24
59652.56640625,2024-12-11 19:00:00,21,HCNN,336,24
61618.25,2024-12-11 20:00:00,21,HCNN,336,24
63298.59765625,2024-12-11 21:00:00,21,HCNN,336,24
64942.46875,2024-12-11 22:00:00,21,HCNN,336,24
68466.796875,2024-12-11 23:00:00,22,HCNN,336,24
66978.09375,2024-12-12 00:00:00,22,HCNN,336,24
64392.078125,2024-12-12 01:00:00,22,HCNN,336,24
61052.9453125,2024-12-12 02:00:00,22,HCNN,336,24
57277.5390625,2024-12-12 03:00:00,22,HCNN,336,24
53593.7734375,2024-12-12 04:00:00,22,HCNN,336,24
50802.109375,2024-12-12 05:00:00,22,HCNN,336,24
49014.46484375,2024-12-12 06:00:00,22,HCNN,336,24
47904.87109375,2024-12-12 07:00:00,22,HCNN,336,24
47596.20703125,2024-12-12 08:00:00,22,HCNN,336,24
48578.5390625,2024-12-12 09:00:00,22,HCNN,336,24
51357.17578125,2024-12-12 10:00:00,22,HCNN,336,24
56149.76953125,2024-12-12 11:00:00,22,HCNN,336,24
61739.6953125,2024-12-12 12:00:00,22,HCNN,336,24
66041.7734375,2024-12-12 13:00:00,22,HCNN,336,24
68512.296875,2024-12-12 14:00:00,22,HCNN,336,24
69673.2421875,2024-12-12 15:00:00,22,HCNN,336,24
70014.1640625,2024-12-12 16:00:00,22,HCNN,336,24
69675.125,2024-12-12 17:00:00,22,HCNN,336,24
68719.265625,2024-12-12 18:00:00,22,HCNN,336,24
67761.046875,2024-12-12 19:00:00,22,HCNN,336,24
67701.9453125,2024-12-12 20:00:00,22,HCNN,336,24
68385.4375,2024-12-12 21:00:00,22,HCNN,336,24
68817.125,2024-12-12 22:00:00,22,HCNN,336,24
64729.0859375,2024-12-12 23:00:00,23,HCNN,336,24
61480.18359375,2024-12-13 00:00:00,23,HCNN,336,24
57710.21875,2024-12-13 01:00:00,23,HCNN,336,24
54034.4296875,2024-12-13 02:00:00,23,HCNN,336,24
51096.6640625,2024-12-13 03:00:00,23,HCNN,336,24
49050.953125,2024-12-13 04:00:00,23,HCNN,336,24
47734.640625,2024-12-13 05:00:00,23,HCNN,336,24
47386.671875,2024-12-13 06:00:00,23,HCNN,336,24
48806.85546875,2024-12-13 07:00:00,23,HCNN,336,24
52547.453125,2024-12-13 08:00:00,23,HCNN,336,24
57986.4375,2024-12-13 09:00:00,23,HCNN,336,24
63409.0234375,2024-12-13 10:00:00,23,HCNN,336,24
67342.171875,2024-12-13 11:00:00,23,HCNN,336,24
69522.4375,2024-12-13 12:00:00,23,HCNN,336,24
70445.90625,2024-12-13 13:00:00,23,HCNN,336,24
70583.109375,2024-12-13 14:00:00,23,HCNN,336,24
70181.890625,2024-12-13 15:00:00,23,HCNN,336,24
69450.921875,2024-12-13 16:00:00,23,HCNN,336,24
68780.796875,2024-12-13 17:00:00,23,HCNN,336,24
68602.515625,2024-12-13 18:00:00,23,HCNN,336,24
68875.7265625,2024-12-13 19:00:00,23,HCNN,336,24
69054.828125,2024-12-13 20:00:00,23,HCNN,336,24
68614.328125,2024-12-13 21:00:00,23,HCNN,336,24
67265.1796875,2024-12-13 22:00:00,23,HCNN,336,24
25110.298828125,2024-12-13 23:00:00,24,HCNN,336,24
24241.7421875,2024-12-14 00:00:00,24,HCNN,336,24
23317.82421875,2024-12-14 01:00:00,24,HCNN,336,24
22276.15625,2024-12-14 02:00:00,24,HCNN,336,24
22322.255859375,2024-12-14 03:00:00,24,HCNN,336,24
23653.662109375,2024-12-14 04:00:00,24,HCNN,336,24
24642.271484375,2024-12-14 05:00:00,24,HCNN,336,24
24612.451171875,2024-12-14 06:00:00,24,HCNN,336,24
24633.79296875,2024-12-14 07:00:00,24,HCNN,336,24
26387.12109375,2024-12-14 08:00:00,24,HCNN,336,24
29927.40625,2024-12-14 09:00:00,24,HCNN,336,24
32564.09375,2024-12-14 10:00:00,24,HCNN,336,24
33184.55078125,2024-12-14 11:00:00,24,HCNN,336,24
34066.875,2024-12-14 12:00:00,24,HCNN,336,24
36329.59765625,2024-12-14 13:00:00,24,HCNN,336,24
39797.0390625,2024-12-14 14:00:00,24,HCNN,336,24
42013.21484375,2024-12-14 15:00:00,24,HCNN,336,24
41888.30078125,2024-12-14 16:00:00,24,HCNN,336,24
41407.77734375,2024-12-14 17:00:00,24,HCNN,336,24
41420.07421875,2024-12-14 18:00:00,24,HCNN,336,24
40028.75390625,2024-12-14 19:00:00,24,HCNN,336,24
35611.546875,2024-12-14 20:00:00,24,HCNN,336,24
29479.025390625,2024-12-14 21:00:00,24,HCNN,336,24
24985.6953125,2024-12-14 22:00:00,24,HCNN,336,24
12487.662109375,2024-12-14 23:00:00,25,HCNN,336,24
12488.591796875,2024-12-15 00:00:00,25,HCNN,336,24
12488.96484375,2024-12-15 01:00:00,25,HCNN,336,24
12488.759765625,2024-12-15 02:00:00,25,HCNN,336,24
12488.029296875,2024-12-15 03:00:00,25,HCNN,336,24
12486.873046875,2024-12-15 04:00:00,25,HCNN,336,24
12485.44921875,2024-12-15 05:00:00,25,HCNN,336,24
12483.93359375,2024-12-15 06:00:00,25,HCNN,336,24
12482.5078125,2024-12-15 07:00:00,25,HCNN,336,24
12481.333984375,2024-12-15 08:00:00,25,HCNN,336,24
12480.544921875,2024-12-15 09:00:00,25,HCNN,336,24
12480.208984375,2024-12-15 10:00:00,25,HCNN,336,24
12480.3515625,2024-12-15 11:00:00,25,HCNN,336,24
12480.935546875,2024-12-15 12:00:00,25,HCNN,336,24
12481.87890625,2024-12-15 13:00:00,25,HCNN,336,24
12483.048828125,2024-12-15 14:00:00,25,HCNN,336,24
12484.302734375,2024-12-15 15:00:00,25,HCNN,336,24
12485.494140625,2024-12-15 16:00:00,25,HCNN,336,24
12486.48046875,2024-12-15 17:00:00,25,HCNN,336,24
12487.158203125,2024-12-15 18:00:00,25,HCNN,336,24
12487.45703125,2024-12-15 19:00:00,25,HCNN,336,24
12487.357421875,2024-12-15 20:00:00,25,HCNN,336,24
12486.892578125,2024-12-15 21:00:00,25,HCNN,336,24
12486.125,2024-12-15 22:00:00,25,HCNN,336,24
63823.4453125,2024-12-15 23:00:00,26,HCNN,336,24
63179.125,2024-12-16 00:00:00,26,HCNN,336,24
61228.9375,2024-12-16 01:00:00,26,HCNN,336,24
58735.8984375,2024-12-16 02:00:00,26,HCNN,336,24
56627.26171875,2024-12-16 03:00:00,26,HCNN,336,24
54236.546875,2024-12-16 04:00:00,26,HCNN,336,24
51532.390625,2024-12-16 05:00:00,26,HCNN,336,24
49122.546875,2024-12-16 06:00:00,26,HCNN,336,24
47446.6015625,2024-12-16 07:00:00,26,HCNN,336,24
46276.50390625,2024-12-16 08:00:00,26,HCNN,336,24
45661.3515625,2024-12-16 09:00:00,26,HCNN,336,24
45331.6796875,2024-12-16 10:00:00,26,HCNN,336,24
46181.15625,2024-12-16 11:00:00,26,HCNN,336,24
48864.75,2024-12-16 12:00:00,26,HCNN,336,24
53042.5234375,2024-12-16 13:00:00,26,HCNN,336,24
57438.16796875,2024-12-16 14:00:00,26,HCNN,336,24
60448.27734375,2024-12-16 15:00:00,26,HCNN,336,24
62330.234375,2024-12-16 16:00:00,26,HCNN,336,24
63512.390625,2024-12-16 17:00:00,26,HCNN,336,24
63718.23046875,2024-12-16 18:00:00,26,HCNN,336,24
62948.62890625,2024-12-16 19:00:00,26,HCNN,336,24
62110.2578125,2024-12-16 20:00:00,26,HCNN,336,24
62002.64453125,2024-12-16 21:00:00,26,HCNN,336,24
62718.65625,2024-12-16 22:00:00,26,HCNN,336,24
64904.46484375,2024-12-16 23:00:00,27,HCNN,336,24
61308.90625,2024-12-17 00:00:00,27,HCNN,336,24
57220.015625,2024-12-17 01:00:00,27,HCNN,336,24
53145.01953125,2024-12-17 02:00:00,27,HCNN,336,24
49385.5859375,2024-12-17 03:00:00,27,HCNN,336,24
46242.25,2024-12-17 04:00:00,27,HCNN,336,24
44156.12890625,2024-12-17 05:00:00,27,HCNN,336,24
43587.6328125,2024-12-17 06:00:00,27,HCNN,336,24
44892.04296875,2024-12-17 07:00:00,27,HCNN,336,24
48254.58984375,2024-12-17 08:00:00,27,HCNN,336,24
53450.2890625,2024-12-17 09:00:00,27,HCNN,336,24
59449.73828125,2024-12-17 10:00:00,27,HCNN,336,24
64547.890625,2024-12-17 11:00:00,27,HCNN,336,24
67652.796875,2024-12-17 12:00:00,27,HCNN,336,24
68974.3125,2024-12-17 13:00:00,27,HCNN,336,24
69183.046875,2024-12-17 14:00:00,27,HCNN,336,24
68865.984375,2024-12-17 15:00:00,27,HCNN,336,24
68580.3984375,2024-12-17 16:00:00,27,HCNN,336,24
68688.375,2024-12-17 17:00:00,27,HCNN,336,24
69140.703125,2024-12-17 18:00:00,27,HCNN,336,24
69604.609375,2024-12-17 19:00:00,27,HCNN,336,24
69724.421875,2024-12-17 20:00:00,27,HCNN,336,24
69226.8046875,2024-12-17 21:00:00,27,HCNN,336,24
67856.8125,2024-12-17 22:00:00,27,HCNN,336,24
66457.6171875,2024-12-17 23:00:00,28,HCNN,336,24
62289.1484375,2024-12-18 00:00:00,28,HCNN,336,24
57131.7265625,2024-12-18 01:00:00,28,HCNN,336,24
51929.31640625,2024-12-18 02:00:00,28,HCNN,336,24
47202.5546875,2024-12-18 03:00:00,28,HCNN,336,24
43322.828125,2024-12-18 04:00:00,28,HCNN,336,24
40668.76171875,2024-12-18 05:00:00,28,HCNN,336,24
39449.7578125,2024-12-18 06:00:00,28,HCNN,336,24
39974.59375,2024-12-18 07:00:00,28,HCNN,336,24
42780.51171875,2024-12-18 08:00:00,28,HCNN,336,24
48204.4140625,2024-12-18 09:00:00,28,HCNN,336,24
55485.6796875,2024-12-18 10:00:00,28,HCNN,336,24
62445.30859375,2024-12-18 11:00:00,28,HCNN,336,24
67187.5390625,2024-12-18 12:00:00,28,HCNN,336,24
69497.421875,2024-12-18 13:00:00,28,HCNN,336,24
70097.078125,2024-12-18 14:00:00,28,HCNN,336,24
69596.0390625,2024-12-18 15:00:00,28,HCNN,336,24
68574.8828125,2024-12-18 16:00:00,28,HCNN,336,24
68134.5625,2024-12-18 17:00:00,28,HCNN,336,24
68892.4296875,2024-12-18 18:00:00,28,HCNN,336,24
69963.078125,2024-12-18 19:00:00,28,HCNN,336,24
70538.03125,2024-12-18 20:00:00,28,HCNN,336,24
70445.890625,2024-12-18 21:00:00,28,HCNN,336,24
69485.0,2024-12-18 22:00:00,28,HCNN,336,24
22758.6875,2024-12-18 23:00:00,29,HCNN,336,24
17291.32421875,2024-12-19 00:00:00,29,HCNN,336,24
13840.408203125,2024-12-19 01:00:00,29,HCNN,336,24
12295.091796875,2024-12-19 02:00:00,29,HCNN,336,24
11982.62890625,2024-12-19 03:00:00,29,HCNN,336,24
12485.798828125,2024-12-19 04:00:00,29,HCNN,336,24
13546.279296875,2024-12-19 05:00:00,29,HCNN,336,24
14726.71484375,2024-12-19 06:00:00,29,HCNN,336,24
15261.8125,2024-12-19 07:00:00,29,HCNN,336,24
14891.400390625,2024-12-19 08:00:00,29,HCNN,336,24
14308.017578125,2024-12-19 09:00:00,29,HCNN,336,24
14251.0,2024-12-19 10:00:00,29,HCNN,336,24
15150.455078125,2024-12-19 11:00:00,29,HCNN,336,24
17272.056640625,2024-12-19 12:00:00,29,HCNN,336,24
20519.455078125,2024-12-19 13:00:00,29,HCNN,336,24
24209.486328125,2024-12-19 14:00:00,29,HCNN,336,24
27631.78125,2024-12-19 15:00:00,29,HCNN,336,24
30865.83984375,2024-12-19 16:00:00,29,HCNN,336,24
33715.859375,2024-12-19 17:00:00,29,HCNN,336,24
35550.81640625,2024-12-19 18:00:00,29,HCNN,336,24
36211.41015625,2024-12-19 19:00:00,29,HCNN,336,24
35491.9921875,2024-12-19 20:00:00,29,HCNN,336,24
32863.30859375,2024-12-19 21:00:00,29,HCNN,336,24
28054.76953125,2024-12-19 22:00:00,29,HCNN,336,24
49401.546875,2024-12-19 23:00:00,30,HCNN,336,24
46799.93359375,2024-12-20 00:00:00,30,HCNN,336,24
45152.78125,2024-12-20 01:00:00,30,HCNN,336,24
45942.05859375,2024-12-20 02:00:00,30,HCNN,336,24
46834.6640625,2024-12-20 03:00:00,30,HCNN,336,24
50044.90234375,2024-12-20 04:00:00,30,HCNN,336,24
55992.01953125,2024-12-20 05:00:00,30,HCNN,336,24
61461.41015625,2024-12-20 06:00:00,30,HCNN,336,24
66502.1640625,2024-12-20 07:00:00,30,HCNN,336,24
68314.484375,2024-12-20 08:00:00,30,HCNN,336,24
68579.203125,2024-12-20 09:00:00,30,HCNN,336,24
68211.65625,2024-12-20 10:00:00,30,HCNN,336,24
67585.53125,2024-12-20 11:00:00,30,HCNN,336,24
66873.5234375,2024-12-20 12:00:00,30,HCNN,336,24
66102.4375,2024-12-20 13:00:00,30,HCNN,336,24
66370.6796875,2024-12-20 14:00:00,30,HCNN,336,24
66413.171875,2024-12-20 15:00:00,30,HCNN,336,24
67274.296875,2024-12-20 16:00:00,30,HCNN,336,24
66883.9921875,2024-12-20 17:00:00,30,HCNN,336,24
65461.21875,2024-12-20 18:00:00,30,HCNN,336,24
63419.71875,2024-12-20 19:00:00,30,HCNN,336,24
59376.1640625,2024-12-20 20:00:00,30,HCNN,336,24
55055.1640625,2024-12-20 21:00:00,30,HCNN,336,24
52335.1640625,2024-12-20 22:00:00,30,HCNN,336,24
