timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 02:00:00,42163.527,BiLSTM,19,2688,24
2024-12-09 03:00:00,43564.723,BiLSTM,19,2688,24
2024-12-09 04:00:00,46344.973,BiLSTM,19,2688,24
2024-12-09 05:00:00,49781.24,BiLSTM,19,2688,24
2024-12-09 06:00:00,56299.82,BiLSTM,19,2688,24
2024-12-09 07:00:00,59691.17,BiLSTM,19,2688,24
2024-12-09 08:00:00,62326.75,BiLSTM,19,2688,24
2024-12-09 09:00:00,62767.82,BiLSTM,19,2688,24
2024-12-09 10:00:00,63115.45,BiLSTM,19,2688,24
2024-12-09 11:00:00,63699.2,BiLSTM,19,2688,24
2024-12-09 12:00:00,62687.664,BiLSTM,19,2688,24
2024-12-09 13:00:00,62125.875,BiLSTM,19,2688,24
2024-12-09 14:00:00,60245.633,BiLSTM,19,2688,24
2024-12-09 15:00:00,59940.945,BiLSTM,19,2688,24
2024-12-09 16:00:00,61604.332,BiLSTM,19,2688,24
2024-12-09 17:00:00,61870.074,BiLSTM,19,2688,24
2024-12-09 18:00:00,60168.04,BiLSTM,19,2688,24
2024-12-09 19:00:00,58358.547,BiLSTM,19,2688,24
2024-12-09 20:00:00,56284.36,BiLSTM,19,2688,24
2024-12-09 21:00:00,54754.79,BiLSTM,19,2688,24
2024-12-09 22:00:00,50601.297,BiLSTM,19,2688,24
2024-12-09 23:00:00,50451.78,BiLSTM,20,2688,24
2024-12-10 00:00:00,46975.8,BiLSTM,20,2688,24
2024-12-10 01:00:00,46949.184,BiLSTM,20,2688,24
2024-12-10 02:00:00,47743.715,BiLSTM,20,2688,24
2024-12-10 03:00:00,48889.28,BiLSTM,20,2688,24
2024-12-10 04:00:00,50817.76,BiLSTM,20,2688,24
2024-12-10 05:00:00,56602.797,BiLSTM,20,2688,24
2024-12-10 06:00:00,63773.363,BiLSTM,20,2688,24
2024-12-10 07:00:00,68676.625,BiLSTM,20,2688,24
2024-12-10 08:00:00,70424.4,BiLSTM,20,2688,24
2024-12-10 09:00:00,70953.32,BiLSTM,20,2688,24
2024-12-10 10:00:00,70843.92,BiLSTM,20,2688,24
2024-12-10 11:00:00,72474.836,BiLSTM,20,2688,24
2024-12-10 12:00:00,73614.586,BiLSTM,20,2688,24
2024-12-10 13:00:00,68555.234,BiLSTM,20,2688,24
2024-12-10 14:00:00,70431.22,BiLSTM,20,2688,24
2024-12-10 15:00:00,67403.6,BiLSTM,20,2688,24
2024-12-10 16:00:00,65654.98,BiLSTM,20,2688,24
2024-12-10 17:00:00,67783.82,BiLSTM,20,2688,24
2024-12-10 18:00:00,65661.87,BiLSTM,20,2688,24
2024-12-10 19:00:00,64987.375,BiLSTM,20,2688,24
2024-12-10 20:00:00,60927.83,BiLSTM,20,2688,24
2024-12-10 21:00:00,58145.492,BiLSTM,20,2688,24
2024-12-10 22:00:00,55032.566,BiLSTM,20,2688,24
2024-12-10 23:00:00,54062.75,BiLSTM,21,2688,24
2024-12-11 00:00:00,49919.65,BiLSTM,21,2688,24
2024-12-11 01:00:00,49249.83,BiLSTM,21,2688,24
2024-12-11 02:00:00,49437.332,BiLSTM,21,2688,24
2024-12-11 03:00:00,50842.65,BiLSTM,21,2688,24
2024-12-11 04:00:00,52417.152,BiLSTM,21,2688,24
2024-12-11 05:00:00,57180.45,BiLSTM,21,2688,24
2024-12-11 06:00:00,64289.8,BiLSTM,21,2688,24
2024-12-11 07:00:00,70105.79,BiLSTM,21,2688,24
2024-12-11 08:00:00,70811.586,BiLSTM,21,2688,24
2024-12-11 09:00:00,72632.5,BiLSTM,21,2688,24
2024-12-11 10:00:00,71605.81,BiLSTM,21,2688,24
2024-12-11 11:00:00,73679.305,BiLSTM,21,2688,24
2024-12-11 12:00:00,74062.12,BiLSTM,21,2688,24
2024-12-11 13:00:00,71921.984,BiLSTM,21,2688,24
2024-12-11 14:00:00,70100.65,BiLSTM,21,2688,24
2024-12-11 15:00:00,69302.51,BiLSTM,21,2688,24
2024-12-11 16:00:00,69006.1,BiLSTM,21,2688,24
2024-12-11 17:00:00,69945.1,BiLSTM,21,2688,24
2024-12-11 18:00:00,66689.97,BiLSTM,21,2688,24
2024-12-11 19:00:00,67295.45,BiLSTM,21,2688,24
2024-12-11 20:00:00,62601.945,BiLSTM,21,2688,24
2024-12-11 21:00:00,60602.305,BiLSTM,21,2688,24
2024-12-11 22:00:00,57230.875,BiLSTM,21,2688,24
2024-12-11 23:00:00,53300.3,BiLSTM,22,2688,24
2024-12-12 00:00:00,49223.05,BiLSTM,22,2688,24
2024-12-12 01:00:00,48592.08,BiLSTM,22,2688,24
2024-12-12 02:00:00,48643.67,BiLSTM,22,2688,24
2024-12-12 03:00:00,49955.03,BiLSTM,22,2688,24
2024-12-12 04:00:00,51574.8,BiLSTM,22,2688,24
2024-12-12 05:00:00,55319.23,BiLSTM,22,2688,24
2024-12-12 06:00:00,62527.62,BiLSTM,22,2688,24
2024-12-12 07:00:00,67568.766,BiLSTM,22,2688,24
2024-12-12 08:00:00,69150.61,BiLSTM,22,2688,24
2024-12-12 09:00:00,70138.37,BiLSTM,22,2688,24
2024-12-12 10:00:00,69977.805,BiLSTM,22,2688,24
2024-12-12 11:00:00,71642.78,BiLSTM,22,2688,24
2024-12-12 12:00:00,71921.74,BiLSTM,22,2688,24
2024-12-12 13:00:00,69841.484,BiLSTM,22,2688,24
2024-12-12 14:00:00,68249.84,BiLSTM,22,2688,24
2024-12-12 15:00:00,66991.55,BiLSTM,22,2688,24
2024-12-12 16:00:00,67386.555,BiLSTM,22,2688,24
2024-12-12 17:00:00,68516.664,BiLSTM,22,2688,24
2024-12-12 18:00:00,65637.65,BiLSTM,22,2688,24
2024-12-12 19:00:00,65938.47,BiLSTM,22,2688,24
2024-12-12 20:00:00,61529.266,BiLSTM,22,2688,24
2024-12-12 21:00:00,59461.78,BiLSTM,22,2688,24
2024-12-12 22:00:00,56242.016,BiLSTM,22,2688,24
2024-12-12 23:00:00,52210.78,BiLSTM,23,2688,24
2024-12-13 00:00:00,48344.47,BiLSTM,23,2688,24
2024-12-13 01:00:00,47559.78,BiLSTM,23,2688,24
2024-12-13 02:00:00,47718.645,BiLSTM,23,2688,24
2024-12-13 03:00:00,48905.766,BiLSTM,23,2688,24
2024-12-13 04:00:00,50901.645,BiLSTM,23,2688,24
2024-12-13 05:00:00,55065.062,BiLSTM,23,2688,24
2024-12-13 06:00:00,61632.344,BiLSTM,23,2688,24
2024-12-13 07:00:00,66630.31,BiLSTM,23,2688,24
2024-12-13 08:00:00,68404.44,BiLSTM,23,2688,24
2024-12-13 09:00:00,69299.67,BiLSTM,23,2688,24
2024-12-13 10:00:00,69045.96,BiLSTM,23,2688,24
2024-12-13 11:00:00,69930.78,BiLSTM,23,2688,24
2024-12-13 12:00:00,70133.01,BiLSTM,23,2688,24
2024-12-13 13:00:00,68362.016,BiLSTM,23,2688,24
2024-12-13 14:00:00,66941.47,BiLSTM,23,2688,24
2024-12-13 15:00:00,66033.41,BiLSTM,23,2688,24
2024-12-13 16:00:00,65981.445,BiLSTM,23,2688,24
2024-12-13 17:00:00,67115.84,BiLSTM,23,2688,24
2024-12-13 18:00:00,64749.508,BiLSTM,23,2688,24
2024-12-13 19:00:00,64335.332,BiLSTM,23,2688,24
2024-12-13 20:00:00,60223.26,BiLSTM,23,2688,24
2024-12-13 21:00:00,57917.89,BiLSTM,23,2688,24
2024-12-13 22:00:00,54421.55,BiLSTM,23,2688,24
2024-12-13 23:00:00,49932.152,BiLSTM,24,2688,24
2024-12-14 00:00:00,46911.24,BiLSTM,24,2688,24
2024-12-14 01:00:00,45712.83,BiLSTM,24,2688,24
2024-12-14 02:00:00,45665.83,BiLSTM,24,2688,24
2024-12-14 03:00:00,46130.965,BiLSTM,24,2688,24
2024-12-14 04:00:00,46804.395,BiLSTM,24,2688,24
2024-12-14 05:00:00,49116.473,BiLSTM,24,2688,24
2024-12-14 06:00:00,53756.49,BiLSTM,24,2688,24
2024-12-14 07:00:00,58005.316,BiLSTM,24,2688,24
2024-12-14 08:00:00,60222.316,BiLSTM,24,2688,24
2024-12-14 09:00:00,61700.203,BiLSTM,24,2688,24
2024-12-14 10:00:00,61339.793,BiLSTM,24,2688,24
2024-12-14 11:00:00,62764.38,BiLSTM,24,2688,24
2024-12-14 12:00:00,62297.344,BiLSTM,24,2688,24
2024-12-14 13:00:00,60622.973,BiLSTM,24,2688,24
2024-12-14 14:00:00,59492.684,BiLSTM,24,2688,24
2024-12-14 15:00:00,58527.504,BiLSTM,24,2688,24
2024-12-14 16:00:00,58768.785,BiLSTM,24,2688,24
2024-12-14 17:00:00,60497.973,BiLSTM,24,2688,24
2024-12-14 18:00:00,58712.78,BiLSTM,24,2688,24
2024-12-14 19:00:00,58947.85,BiLSTM,24,2688,24
2024-12-14 20:00:00,55407.105,BiLSTM,24,2688,24
2024-12-14 21:00:00,52949.35,BiLSTM,24,2688,24
2024-12-14 22:00:00,50621.984,BiLSTM,24,2688,24
2024-12-14 23:00:00,45648.758,BiLSTM,25,2688,24
2024-12-15 00:00:00,42556.152,BiLSTM,25,2688,24
2024-12-15 01:00:00,42299.41,BiLSTM,25,2688,24
2024-12-15 02:00:00,41501.348,BiLSTM,25,2688,24
2024-12-15 03:00:00,41837.945,BiLSTM,25,2688,24
2024-12-15 04:00:00,42191.055,BiLSTM,25,2688,24
2024-12-15 05:00:00,41958.742,BiLSTM,25,2688,24
2024-12-15 06:00:00,45135.55,BiLSTM,25,2688,24
2024-12-15 07:00:00,49090.844,BiLSTM,25,2688,24
2024-12-15 08:00:00,51885.195,BiLSTM,25,2688,24
2024-12-15 09:00:00,53469.63,BiLSTM,25,2688,24
2024-12-15 10:00:00,53910.46,BiLSTM,25,2688,24
2024-12-15 11:00:00,54969.242,BiLSTM,25,2688,24
2024-12-15 12:00:00,54391.17,BiLSTM,25,2688,24
2024-12-15 13:00:00,53002.46,BiLSTM,25,2688,24
2024-12-15 14:00:00,51598.83,BiLSTM,25,2688,24
2024-12-15 15:00:00,51748.625,BiLSTM,25,2688,24
2024-12-15 16:00:00,52140.453,BiLSTM,25,2688,24
2024-12-15 17:00:00,54698.453,BiLSTM,25,2688,24
2024-12-15 18:00:00,53530.67,BiLSTM,25,2688,24
2024-12-15 19:00:00,53225.098,BiLSTM,25,2688,24
2024-12-15 20:00:00,50855.477,BiLSTM,25,2688,24
2024-12-15 21:00:00,50115.945,BiLSTM,25,2688,24
2024-12-15 22:00:00,47511.82,BiLSTM,25,2688,24
2024-12-15 23:00:00,48449.668,BiLSTM,26,2688,24
2024-12-16 00:00:00,44955.39,BiLSTM,26,2688,24
2024-12-16 01:00:00,45706.176,BiLSTM,26,2688,24
2024-12-16 02:00:00,44757.605,BiLSTM,26,2688,24
2024-12-16 03:00:00,46350.684,BiLSTM,26,2688,24
2024-12-16 04:00:00,49202.16,BiLSTM,26,2688,24
2024-12-16 05:00:00,52662.98,BiLSTM,26,2688,24
2024-12-16 06:00:00,60538.71,BiLSTM,26,2688,24
2024-12-16 07:00:00,64143.523,BiLSTM,26,2688,24
2024-12-16 08:00:00,66834.66,BiLSTM,26,2688,24
2024-12-16 09:00:00,67081.84,BiLSTM,26,2688,24
2024-12-16 10:00:00,67128.78,BiLSTM,26,2688,24
2024-12-16 11:00:00,68427.336,BiLSTM,26,2688,24
2024-12-16 12:00:00,67538.81,BiLSTM,26,2688,24
2024-12-16 13:00:00,67139.695,BiLSTM,26,2688,24
2024-12-16 14:00:00,64815.45,BiLSTM,26,2688,24
2024-12-16 15:00:00,64274.734,BiLSTM,26,2688,24
2024-12-16 16:00:00,65755.48,BiLSTM,26,2688,24
2024-12-16 17:00:00,65950.56,BiLSTM,26,2688,24
2024-12-16 18:00:00,63549.77,BiLSTM,26,2688,24
2024-12-16 19:00:00,62031.184,BiLSTM,26,2688,24
2024-12-16 20:00:00,59299.656,BiLSTM,26,2688,24
2024-12-16 21:00:00,58070.457,BiLSTM,26,2688,24
2024-12-16 22:00:00,53568.46,BiLSTM,26,2688,24
2024-12-16 23:00:00,51847.215,BiLSTM,27,2688,24
2024-12-17 00:00:00,48163.375,BiLSTM,27,2688,24
2024-12-17 01:00:00,47823.312,BiLSTM,27,2688,24
2024-12-17 02:00:00,47862.793,BiLSTM,27,2688,24
2024-12-17 03:00:00,48972.19,BiLSTM,27,2688,24
2024-12-17 04:00:00,50814.863,BiLSTM,27,2688,24
2024-12-17 05:00:00,55602.6,BiLSTM,27,2688,24
2024-12-17 06:00:00,62625.07,BiLSTM,27,2688,24
2024-12-17 07:00:00,67438.1,BiLSTM,27,2688,24
2024-12-17 08:00:00,69486.695,BiLSTM,27,2688,24
2024-12-17 09:00:00,69676.375,BiLSTM,27,2688,24
2024-12-17 10:00:00,69876.02,BiLSTM,27,2688,24
2024-12-17 11:00:00,70879.516,BiLSTM,27,2688,24
2024-12-17 12:00:00,71698.67,BiLSTM,27,2688,24
2024-12-17 13:00:00,68260.7,BiLSTM,27,2688,24
2024-12-17 14:00:00,68666.445,BiLSTM,27,2688,24
2024-12-17 15:00:00,66266.555,BiLSTM,27,2688,24
2024-12-17 16:00:00,65525.44,BiLSTM,27,2688,24
2024-12-17 17:00:00,67152.086,BiLSTM,27,2688,24
2024-12-17 18:00:00,64887.652,BiLSTM,27,2688,24
2024-12-17 19:00:00,64715.168,BiLSTM,27,2688,24
2024-12-17 20:00:00,60355.754,BiLSTM,27,2688,24
2024-12-17 21:00:00,57712.688,BiLSTM,27,2688,24
2024-12-17 22:00:00,54546.336,BiLSTM,27,2688,24
2024-12-17 23:00:00,50798.2,BiLSTM,28,2688,24
2024-12-18 00:00:00,47508.367,BiLSTM,28,2688,24
2024-12-18 01:00:00,45942.168,BiLSTM,28,2688,24
2024-12-18 02:00:00,46577.06,BiLSTM,28,2688,24
2024-12-18 03:00:00,47661.223,BiLSTM,28,2688,24
2024-12-18 04:00:00,49408.02,BiLSTM,28,2688,24
2024-12-18 05:00:00,52879.805,BiLSTM,28,2688,24
2024-12-18 06:00:00,58834.793,BiLSTM,28,2688,24
2024-12-18 07:00:00,63724.977,BiLSTM,28,2688,24
2024-12-18 08:00:00,65475.99,BiLSTM,28,2688,24
2024-12-18 09:00:00,66438.266,BiLSTM,28,2688,24
2024-12-18 10:00:00,66224.75,BiLSTM,28,2688,24
2024-12-18 11:00:00,67211.17,BiLSTM,28,2688,24
2024-12-18 12:00:00,67022.34,BiLSTM,28,2688,24
2024-12-18 13:00:00,65483.42,BiLSTM,28,2688,24
2024-12-18 14:00:00,63450.387,BiLSTM,28,2688,24
2024-12-18 15:00:00,63379.125,BiLSTM,28,2688,24
2024-12-18 16:00:00,63438.406,BiLSTM,28,2688,24
2024-12-18 17:00:00,64909.445,BiLSTM,28,2688,24
2024-12-18 18:00:00,62646.4,BiLSTM,28,2688,24
2024-12-18 19:00:00,62433.14,BiLSTM,28,2688,24
2024-12-18 20:00:00,58615.52,BiLSTM,28,2688,24
2024-12-18 21:00:00,56210.81,BiLSTM,28,2688,24
2024-12-18 22:00:00,53283.82,BiLSTM,28,2688,24
2024-12-18 23:00:00,51263.277,BiLSTM,29,2688,24
2024-12-19 00:00:00,47906.86,BiLSTM,29,2688,24
2024-12-19 01:00:00,46755.645,BiLSTM,29,2688,24
2024-12-19 02:00:00,47242.152,BiLSTM,29,2688,24
2024-12-19 03:00:00,48438.586,BiLSTM,29,2688,24
2024-12-19 04:00:00,50619.332,BiLSTM,29,2688,24
2024-12-19 05:00:00,55574.496,BiLSTM,29,2688,24
2024-12-19 06:00:00,62333.957,BiLSTM,29,2688,24
2024-12-19 07:00:00,67191.83,BiLSTM,29,2688,24
2024-12-19 08:00:00,68376.07,BiLSTM,29,2688,24
2024-12-19 09:00:00,69749.64,BiLSTM,29,2688,24
2024-12-19 10:00:00,68824.18,BiLSTM,29,2688,24
2024-12-19 11:00:00,70248.87,BiLSTM,29,2688,24
2024-12-19 12:00:00,70268.68,BiLSTM,29,2688,24
2024-12-19 13:00:00,68184.64,BiLSTM,29,2688,24
2024-12-19 14:00:00,67041.984,BiLSTM,29,2688,24
2024-12-19 15:00:00,65864.016,BiLSTM,29,2688,24
2024-12-19 16:00:00,65344.418,BiLSTM,29,2688,24
2024-12-19 17:00:00,66532.03,BiLSTM,29,2688,24
2024-12-19 18:00:00,64266.598,BiLSTM,29,2688,24
2024-12-19 19:00:00,64206.625,BiLSTM,29,2688,24
2024-12-19 20:00:00,60065.87,BiLSTM,29,2688,24
2024-12-19 21:00:00,57589.984,BiLSTM,29,2688,24
2024-12-19 22:00:00,54047.06,BiLSTM,29,2688,24
2024-12-19 23:00:00,50385.594,BiLSTM,30,2688,24
2024-12-20 00:00:00,46932.332,BiLSTM,30,2688,24
2024-12-20 01:00:00,46133.06,BiLSTM,30,2688,24
2024-12-20 02:00:00,46203.863,BiLSTM,30,2688,24
2024-12-20 03:00:00,47179.13,BiLSTM,30,2688,24
2024-12-20 04:00:00,49352.67,BiLSTM,30,2688,24
2024-12-20 05:00:00,53713.74,BiLSTM,30,2688,24
2024-12-20 06:00:00,59638.363,BiLSTM,30,2688,24
2024-12-20 07:00:00,64434.016,BiLSTM,30,2688,24
2024-12-20 08:00:00,66251.71,BiLSTM,30,2688,24
2024-12-20 09:00:00,67406.93,BiLSTM,30,2688,24
2024-12-20 10:00:00,66798.7,BiLSTM,30,2688,24
2024-12-20 11:00:00,67465.125,BiLSTM,30,2688,24
2024-12-20 12:00:00,67266.375,BiLSTM,30,2688,24
2024-12-20 13:00:00,65946.49,BiLSTM,30,2688,24
2024-12-20 14:00:00,64448.637,BiLSTM,30,2688,24
2024-12-20 15:00:00,63928.69,BiLSTM,30,2688,24
2024-12-20 16:00:00,63568.754,BiLSTM,30,2688,24
2024-12-20 17:00:00,64718.375,BiLSTM,30,2688,24
2024-12-20 18:00:00,62847.9,BiLSTM,30,2688,24
2024-12-20 19:00:00,62118.848,BiLSTM,30,2688,24
2024-12-20 20:00:00,58434.387,BiLSTM,30,2688,24
2024-12-20 21:00:00,56087.043,BiLSTM,30,2688,24
2024-12-20 22:00:00,52397.72,BiLSTM,30,2688,24
