timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,72843.414,LSTM,20,1344,24
2024-12-10 08:00:00,75847.07,LSTM,20,1344,24
2024-12-10 09:00:00,74973.18,LSTM,20,1344,24
2024-12-10 10:00:00,75856.58,LSTM,20,1344,24
2024-12-10 11:00:00,74947.97,LSTM,20,1344,24
2024-12-10 12:00:00,69997.69,LSTM,20,1344,24
2024-12-10 13:00:00,69929.97,LSTM,20,1344,24
2024-12-10 14:00:00,69881.37,LSTM,20,1344,24
2024-12-10 15:00:00,70914.83,LSTM,20,1344,24
2024-12-10 16:00:00,72573.61,LSTM,20,1344,24
2024-12-10 17:00:00,73043.58,LSTM,20,1344,24
2024-12-10 18:00:00,71621.27,LSTM,20,1344,24
2024-12-10 19:00:00,69733.055,LSTM,20,1344,24
2024-12-10 20:00:00,65369.69,LSTM,20,1344,24
2024-12-10 21:00:00,60283.305,LSTM,20,1344,24
2024-12-10 22:00:00,58942.023,LSTM,20,1344,24
2024-12-10 23:00:00,52643.676,LSTM,21,1344,24
2024-12-11 00:00:00,51907.082,LSTM,21,1344,24
2024-12-11 01:00:00,49241.008,LSTM,21,1344,24
2024-12-11 02:00:00,47477.8,LSTM,21,1344,24
2024-12-11 03:00:00,50044.32,LSTM,21,1344,24
2024-12-11 04:00:00,52326.73,LSTM,21,1344,24
2024-12-11 05:00:00,56596.906,LSTM,21,1344,24
2024-12-11 06:00:00,61441.17,LSTM,21,1344,24
2024-12-11 07:00:00,66651.58,LSTM,21,1344,24
2024-12-11 08:00:00,68044.62,LSTM,21,1344,24
2024-12-11 09:00:00,67317.62,LSTM,21,1344,24
2024-12-11 10:00:00,71083.12,LSTM,21,1344,24
2024-12-11 11:00:00,68183.87,LSTM,21,1344,24
2024-12-11 12:00:00,65304.242,LSTM,21,1344,24
2024-12-11 13:00:00,64337.887,LSTM,21,1344,24
2024-12-11 14:00:00,64045.234,LSTM,21,1344,24
2024-12-11 15:00:00,65533.746,LSTM,21,1344,24
2024-12-11 16:00:00,65584.38,LSTM,21,1344,24
2024-12-11 17:00:00,66540.266,LSTM,21,1344,24
2024-12-11 18:00:00,66109.59,LSTM,21,1344,24
2024-12-11 19:00:00,65028.387,LSTM,21,1344,24
2024-12-11 20:00:00,61844.21,LSTM,21,1344,24
2024-12-11 21:00:00,55950.594,LSTM,21,1344,24
2024-12-11 22:00:00,54366.258,LSTM,21,1344,24
2024-12-11 23:00:00,52342.133,LSTM,22,1344,24
2024-12-12 00:00:00,51785.195,LSTM,22,1344,24
2024-12-12 01:00:00,49197.707,LSTM,22,1344,24
2024-12-12 02:00:00,47268.38,LSTM,22,1344,24
2024-12-12 03:00:00,49558.28,LSTM,22,1344,24
2024-12-12 04:00:00,52104.4,LSTM,22,1344,24
2024-12-12 05:00:00,56139.137,LSTM,22,1344,24
2024-12-12 06:00:00,61250.5,LSTM,22,1344,24
2024-12-12 07:00:00,66234.086,LSTM,22,1344,24
2024-12-12 08:00:00,67701.164,LSTM,22,1344,24
2024-12-12 09:00:00,67505.18,LSTM,22,1344,24
2024-12-12 10:00:00,70449.25,LSTM,22,1344,24
2024-12-12 11:00:00,68535.14,LSTM,22,1344,24
2024-12-12 12:00:00,65311.926,LSTM,22,1344,24
2024-12-12 13:00:00,64428.582,LSTM,22,1344,24
2024-12-12 14:00:00,64339.215,LSTM,22,1344,24
2024-12-12 15:00:00,65178.113,LSTM,22,1344,24
2024-12-12 16:00:00,65361.324,LSTM,22,1344,24
2024-12-12 17:00:00,66443.11,LSTM,22,1344,24
2024-12-12 18:00:00,66143.734,LSTM,22,1344,24
2024-12-12 19:00:00,64961.484,LSTM,22,1344,24
2024-12-12 20:00:00,61776.43,LSTM,22,1344,24
2024-12-12 21:00:00,56220.83,LSTM,22,1344,24
2024-12-12 22:00:00,54743.035,LSTM,22,1344,24
2024-12-12 23:00:00,50907.8,LSTM,23,1344,24
2024-12-13 00:00:00,50387.02,LSTM,23,1344,24
2024-12-13 01:00:00,47879.16,LSTM,23,1344,24
2024-12-13 02:00:00,46210.684,LSTM,23,1344,24
2024-12-13 03:00:00,48454.49,LSTM,23,1344,24
2024-12-13 04:00:00,50593.145,LSTM,23,1344,24
2024-12-13 05:00:00,54853.73,LSTM,23,1344,24
2024-12-13 06:00:00,60057.84,LSTM,23,1344,24
2024-12-13 07:00:00,64546.742,LSTM,23,1344,24
2024-12-13 08:00:00,66116.945,LSTM,23,1344,24
2024-12-13 09:00:00,66012.27,LSTM,23,1344,24
2024-12-13 10:00:00,68889.96,LSTM,23,1344,24
2024-12-13 11:00:00,66867.43,LSTM,23,1344,24
2024-12-13 12:00:00,64200.37,LSTM,23,1344,24
2024-12-13 13:00:00,63194.566,LSTM,23,1344,24
2024-12-13 14:00:00,62902.062,LSTM,23,1344,24
2024-12-13 15:00:00,63508.89,LSTM,23,1344,24
2024-12-13 16:00:00,63645.19,LSTM,23,1344,24
2024-12-13 17:00:00,64580.04,LSTM,23,1344,24
2024-12-13 18:00:00,64537.703,LSTM,23,1344,24
2024-12-13 19:00:00,63436.188,LSTM,23,1344,24
2024-12-13 20:00:00,60307.574,LSTM,23,1344,24
2024-12-13 21:00:00,55113.746,LSTM,23,1344,24
2024-12-13 22:00:00,53281.527,LSTM,23,1344,24
2024-12-13 23:00:00,49797.84,LSTM,24,1344,24
2024-12-14 00:00:00,49329.27,LSTM,24,1344,24
2024-12-14 01:00:00,46872.8,LSTM,24,1344,24
2024-12-14 02:00:00,45405.97,LSTM,24,1344,24
2024-12-14 03:00:00,47350.918,LSTM,24,1344,24
2024-12-14 04:00:00,49592.93,LSTM,24,1344,24
2024-12-14 05:00:00,53950.348,LSTM,24,1344,24
2024-12-14 06:00:00,59207.812,LSTM,24,1344,24
2024-12-14 07:00:00,63403.37,LSTM,24,1344,24
2024-12-14 08:00:00,65094.19,LSTM,24,1344,24
2024-12-14 09:00:00,65114.39,LSTM,24,1344,24
2024-12-14 10:00:00,67767.695,LSTM,24,1344,24
2024-12-14 11:00:00,65809.59,LSTM,24,1344,24
2024-12-14 12:00:00,63456.332,LSTM,24,1344,24
2024-12-14 13:00:00,62418.88,LSTM,24,1344,24
2024-12-14 14:00:00,61966.12,LSTM,24,1344,24
2024-12-14 15:00:00,62355.44,LSTM,24,1344,24
2024-12-14 16:00:00,62529.055,LSTM,24,1344,24
2024-12-14 17:00:00,63265.47,LSTM,24,1344,24
2024-12-14 18:00:00,63423.51,LSTM,24,1344,24
2024-12-14 19:00:00,62333.758,LSTM,24,1344,24
2024-12-14 20:00:00,59183.74,LSTM,24,1344,24
2024-12-14 21:00:00,54442.547,LSTM,24,1344,24
2024-12-14 22:00:00,52250.176,LSTM,24,1344,24
2024-12-14 23:00:00,44883.414,LSTM,25,1344,24
2024-12-15 00:00:00,44693.14,LSTM,25,1344,24
2024-12-15 01:00:00,42696.64,LSTM,25,1344,24
2024-12-15 02:00:00,41423.383,LSTM,25,1344,24
2024-12-15 03:00:00,44001.69,LSTM,25,1344,24
2024-12-15 04:00:00,43672.82,LSTM,25,1344,24
2024-12-15 05:00:00,47917.758,LSTM,25,1344,24
2024-12-15 06:00:00,53292.21,LSTM,25,1344,24
2024-12-15 07:00:00,55348.48,LSTM,25,1344,24
2024-12-15 08:00:00,57100.57,LSTM,25,1344,24
2024-12-15 09:00:00,58981.492,LSTM,25,1344,24
2024-12-15 10:00:00,59449.184,LSTM,25,1344,24
2024-12-15 11:00:00,59990.094,LSTM,25,1344,24
2024-12-15 12:00:00,58001.336,LSTM,25,1344,24
2024-12-15 13:00:00,56774.332,LSTM,25,1344,24
2024-12-15 14:00:00,56374.992,LSTM,25,1344,24
2024-12-15 15:00:00,55047.812,LSTM,25,1344,24
2024-12-15 16:00:00,54809.684,LSTM,25,1344,24
2024-12-15 17:00:00,56527.3,LSTM,25,1344,24
2024-12-15 18:00:00,57692.504,LSTM,25,1344,24
2024-12-15 19:00:00,56320.4,LSTM,25,1344,24
2024-12-15 20:00:00,54277.06,LSTM,25,1344,24
2024-12-15 21:00:00,50824.684,LSTM,25,1344,24
2024-12-15 22:00:00,48969.76,LSTM,25,1344,24
2024-12-15 23:00:00,48532.344,LSTM,26,1344,24
2024-12-16 00:00:00,47202.582,LSTM,26,1344,24
2024-12-16 01:00:00,45731.414,LSTM,26,1344,24
2024-12-16 02:00:00,43894.953,LSTM,26,1344,24
2024-12-16 03:00:00,45055.797,LSTM,26,1344,24
2024-12-16 04:00:00,47946.473,LSTM,26,1344,24
2024-12-16 05:00:00,52016.656,LSTM,26,1344,24
2024-12-16 06:00:00,56949.324,LSTM,26,1344,24
2024-12-16 07:00:00,60496.953,LSTM,26,1344,24
2024-12-16 08:00:00,62865.914,LSTM,26,1344,24
2024-12-16 09:00:00,64829.83,LSTM,26,1344,24
2024-12-16 10:00:00,63283.004,LSTM,26,1344,24
2024-12-16 11:00:00,65357.465,LSTM,26,1344,24
2024-12-16 12:00:00,61915.574,LSTM,26,1344,24
2024-12-16 13:00:00,60937.555,LSTM,26,1344,24
2024-12-16 14:00:00,61702.453,LSTM,26,1344,24
2024-12-16 15:00:00,59544.086,LSTM,26,1344,24
2024-12-16 16:00:00,60549.5,LSTM,26,1344,24
2024-12-16 17:00:00,62227.016,LSTM,26,1344,24
2024-12-16 18:00:00,62641.55,LSTM,26,1344,24
2024-12-16 19:00:00,61342.63,LSTM,26,1344,24
2024-12-16 20:00:00,58188.062,LSTM,26,1344,24
2024-12-16 21:00:00,54554.76,LSTM,26,1344,24
2024-12-16 22:00:00,53670.195,LSTM,26,1344,24
2024-12-16 23:00:00,54367.918,LSTM,27,1344,24
2024-12-17 00:00:00,52657.297,LSTM,27,1344,24
2024-12-17 01:00:00,50219.164,LSTM,27,1344,24
2024-12-17 02:00:00,48514.332,LSTM,27,1344,24
2024-12-17 03:00:00,49107.273,LSTM,27,1344,24
2024-12-17 04:00:00,54941.98,LSTM,27,1344,24
2024-12-17 05:00:00,59156.992,LSTM,27,1344,24
2024-12-17 06:00:00,63284.75,LSTM,27,1344,24
2024-12-17 07:00:00,69637.586,LSTM,27,1344,24
2024-12-17 08:00:00,72048.75,LSTM,27,1344,24
2024-12-17 09:00:00,71181.83,LSTM,27,1344,24
2024-12-17 10:00:00,73240.89,LSTM,27,1344,24
2024-12-17 11:00:00,71419.08,LSTM,27,1344,24
2024-12-17 12:00:00,67574.18,LSTM,27,1344,24
2024-12-17 13:00:00,67035.65,LSTM,27,1344,24
2024-12-17 14:00:00,66920.26,LSTM,27,1344,24
2024-12-17 15:00:00,67866.914,LSTM,27,1344,24
2024-12-17 16:00:00,68985.84,LSTM,27,1344,24
2024-12-17 17:00:00,69571.61,LSTM,27,1344,24
2024-12-17 18:00:00,68676.96,LSTM,27,1344,24
2024-12-17 19:00:00,67199.055,LSTM,27,1344,24
2024-12-17 20:00:00,63293.5,LSTM,27,1344,24
2024-12-17 21:00:00,57978.875,LSTM,27,1344,24
2024-12-17 22:00:00,56478.473,LSTM,27,1344,24
2024-12-17 23:00:00,49132.36,LSTM,28,1344,24
2024-12-18 00:00:00,48849.707,LSTM,28,1344,24
2024-12-18 01:00:00,46300.19,LSTM,28,1344,24
2024-12-18 02:00:00,44987.8,LSTM,28,1344,24
2024-12-18 03:00:00,47398.676,LSTM,28,1344,24
2024-12-18 04:00:00,48736.21,LSTM,28,1344,24
2024-12-18 05:00:00,53288.426,LSTM,28,1344,24
2024-12-18 06:00:00,58569.656,LSTM,28,1344,24
2024-12-18 07:00:00,62430.32,LSTM,28,1344,24
2024-12-18 08:00:00,63964.33,LSTM,28,1344,24
2024-12-18 09:00:00,63858.71,LSTM,28,1344,24
2024-12-18 10:00:00,67111.25,LSTM,28,1344,24
2024-12-18 11:00:00,64541.15,LSTM,28,1344,24
2024-12-18 12:00:00,62689.277,LSTM,28,1344,24
2024-12-18 13:00:00,61550.152,LSTM,28,1344,24
2024-12-18 14:00:00,60855.156,LSTM,28,1344,24
2024-12-18 15:00:00,61592.934,LSTM,28,1344,24
2024-12-18 16:00:00,61398.426,LSTM,28,1344,24
2024-12-18 17:00:00,62161.027,LSTM,28,1344,24
2024-12-18 18:00:00,62435.01,LSTM,28,1344,24
2024-12-18 19:00:00,61469.566,LSTM,28,1344,24
2024-12-18 20:00:00,58495.516,LSTM,28,1344,24
2024-12-18 21:00:00,53636.242,LSTM,28,1344,24
2024-12-18 22:00:00,51259.766,LSTM,28,1344,24
2024-12-18 23:00:00,50837.727,LSTM,29,1344,24
2024-12-19 00:00:00,50406.035,LSTM,29,1344,24
2024-12-19 01:00:00,47957.56,LSTM,29,1344,24
2024-12-19 02:00:00,46168.32,LSTM,29,1344,24
2024-12-19 03:00:00,47602.06,LSTM,29,1344,24
2024-12-19 04:00:00,50957.01,LSTM,29,1344,24
2024-12-19 05:00:00,55014.22,LSTM,29,1344,24
2024-12-19 06:00:00,60270.21,LSTM,29,1344,24
2024-12-19 07:00:00,64616.707,LSTM,29,1344,24
2024-12-19 08:00:00,66460.66,LSTM,29,1344,24
2024-12-19 09:00:00,67007.15,LSTM,29,1344,24
2024-12-19 10:00:00,68581.51,LSTM,29,1344,24
2024-12-19 11:00:00,67821.69,LSTM,29,1344,24
2024-12-19 12:00:00,64629.195,LSTM,29,1344,24
2024-12-19 13:00:00,63914.09,LSTM,29,1344,24
2024-12-19 14:00:00,63726.64,LSTM,29,1344,24
2024-12-19 15:00:00,63843.254,LSTM,29,1344,24
2024-12-19 16:00:00,64064.402,LSTM,29,1344,24
2024-12-19 17:00:00,65074.895,LSTM,29,1344,24
2024-12-19 18:00:00,65040.004,LSTM,29,1344,24
2024-12-19 19:00:00,63840.07,LSTM,29,1344,24
2024-12-19 20:00:00,60541.668,LSTM,29,1344,24
2024-12-19 21:00:00,55978.516,LSTM,29,1344,24
2024-12-19 22:00:00,54067.21,LSTM,29,1344,24
2024-12-19 23:00:00,49150.15,LSTM,30,1344,24
2024-12-20 00:00:00,48627.715,LSTM,30,1344,24
2024-12-20 01:00:00,46329.727,LSTM,30,1344,24
2024-12-20 02:00:00,44865.168,LSTM,30,1344,24
2024-12-20 03:00:00,46841.836,LSTM,30,1344,24
2024-12-20 04:00:00,48735.707,LSTM,30,1344,24
2024-12-20 05:00:00,53158.797,LSTM,30,1344,24
2024-12-20 06:00:00,58438.242,LSTM,30,1344,24
2024-12-20 07:00:00,62289.176,LSTM,30,1344,24
2024-12-20 08:00:00,64117.555,LSTM,30,1344,24
2024-12-20 09:00:00,64497.055,LSTM,30,1344,24
2024-12-20 10:00:00,66512.92,LSTM,30,1344,24
2024-12-20 11:00:00,65234.344,LSTM,30,1344,24
2024-12-20 12:00:00,62884.207,LSTM,30,1344,24
2024-12-20 13:00:00,61799.68,LSTM,30,1344,24
2024-12-20 14:00:00,61475.008,LSTM,30,1344,24
2024-12-20 15:00:00,61332.152,LSTM,30,1344,24
2024-12-20 16:00:00,61520.363,LSTM,30,1344,24
2024-12-20 17:00:00,62498.992,LSTM,30,1344,24
2024-12-20 18:00:00,62766.812,LSTM,30,1344,24
2024-12-20 19:00:00,61633.5,LSTM,30,1344,24
2024-12-20 20:00:00,58585.445,LSTM,30,1344,24
2024-12-20 21:00:00,54042.82,LSTM,30,1344,24
2024-12-20 22:00:00,52009.793,LSTM,30,1344,24
