timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-08 01:00:00,44312.305,BiLSTMwFC,18,336,24
2024-12-08 02:00:00,44084.152,BiLSTMwFC,18,336,24
2024-12-08 03:00:00,42787.504,BiLSTMwFC,18,336,24
2024-12-08 04:00:00,42648.723,BiLSTMwFC,18,336,24
2024-12-08 05:00:00,42204.664,BiLSTMwFC,18,336,24
2024-12-08 06:00:00,46274.32,BiLSTMwFC,18,336,24
2024-12-08 07:00:00,49721.547,BiLSTMwFC,18,336,24
2024-12-08 08:00:00,54114.613,BiLSTMwFC,18,336,24
2024-12-08 09:00:00,56414.684,BiLSTMwFC,18,336,24
2024-12-08 10:00:00,57365.805,BiLSTMwFC,18,336,24
2024-12-08 11:00:00,57964.266,BiLSTMwFC,18,336,24
2024-12-08 12:00:00,57608.5,BiLSTMwFC,18,336,24
2024-12-08 13:00:00,56010.777,BiLSTMwFC,18,336,24
2024-12-08 14:00:00,54143.42,BiLSTMwFC,18,336,24
2024-12-08 15:00:00,53850.91,BiLSTMwFC,18,336,24
2024-12-08 16:00:00,54263.867,BiLSTMwFC,18,336,24
2024-12-08 17:00:00,58039.367,BiLSTMwFC,18,336,24
2024-12-08 18:00:00,60719.77,BiLSTMwFC,18,336,24
2024-12-08 19:00:00,59388.945,BiLSTMwFC,18,336,24
2024-12-08 20:00:00,56437.266,BiLSTMwFC,18,336,24
2024-12-08 21:00:00,54142.992,BiLSTMwFC,18,336,24
2024-12-08 22:00:00,52485.965,BiLSTMwFC,18,336,24
2024-12-08 23:00:00,47918.52,BiLSTMwFC,19,336,24
2024-12-09 00:00:00,44306.93,BiLSTMwFC,19,336,24
2024-12-09 01:00:00,44773.812,BiLSTMwFC,19,336,24
2024-12-09 02:00:00,44078.312,BiLSTMwFC,19,336,24
2024-12-09 03:00:00,44405.785,BiLSTMwFC,19,336,24
2024-12-09 04:00:00,47010.9,BiLSTMwFC,19,336,24
2024-12-09 05:00:00,51325.902,BiLSTMwFC,19,336,24
2024-12-09 06:00:00,59320.395,BiLSTMwFC,19,336,24
2024-12-09 07:00:00,64124.863,BiLSTMwFC,19,336,24
2024-12-09 08:00:00,67471.04,BiLSTMwFC,19,336,24
2024-12-09 09:00:00,68533.49,BiLSTMwFC,19,336,24
2024-12-09 10:00:00,68656.69,BiLSTMwFC,19,336,24
2024-12-09 11:00:00,68609.59,BiLSTMwFC,19,336,24
2024-12-09 12:00:00,67761.695,BiLSTMwFC,19,336,24
2024-12-09 13:00:00,67168.46,BiLSTMwFC,19,336,24
2024-12-09 14:00:00,64381.645,BiLSTMwFC,19,336,24
2024-12-09 15:00:00,64342.25,BiLSTMwFC,19,336,24
2024-12-09 16:00:00,64651.402,BiLSTMwFC,19,336,24
2024-12-09 17:00:00,67066.33,BiLSTMwFC,19,336,24
2024-12-09 18:00:00,67466.98,BiLSTMwFC,19,336,24
2024-12-09 19:00:00,66646.57,BiLSTMwFC,19,336,24
2024-12-09 20:00:00,61609.93,BiLSTMwFC,19,336,24
2024-12-09 21:00:00,58172.375,BiLSTMwFC,19,336,24
2024-12-09 22:00:00,54584.67,BiLSTMwFC,19,336,24
2024-12-09 23:00:00,53977.5,BiLSTMwFC,20,336,24
2024-12-10 00:00:00,50556.37,BiLSTMwFC,20,336,24
2024-12-10 01:00:00,50065.215,BiLSTMwFC,20,336,24
2024-12-10 02:00:00,48181.137,BiLSTMwFC,20,336,24
2024-12-10 03:00:00,49862.94,BiLSTMwFC,20,336,24
2024-12-10 04:00:00,52157.93,BiLSTMwFC,20,336,24
2024-12-10 05:00:00,55498.617,BiLSTMwFC,20,336,24
2024-12-10 06:00:00,63887.523,BiLSTMwFC,20,336,24
2024-12-10 07:00:00,67672.33,BiLSTMwFC,20,336,24
2024-12-10 08:00:00,70314.03,BiLSTMwFC,20,336,24
2024-12-10 09:00:00,72900.95,BiLSTMwFC,20,336,24
2024-12-10 10:00:00,72554.086,BiLSTMwFC,20,336,24
2024-12-10 11:00:00,72794.5,BiLSTMwFC,20,336,24
2024-12-10 12:00:00,72530.586,BiLSTMwFC,20,336,24
2024-12-10 13:00:00,70861.664,BiLSTMwFC,20,336,24
2024-12-10 14:00:00,68358.2,BiLSTMwFC,20,336,24
2024-12-10 15:00:00,68363.77,BiLSTMwFC,20,336,24
2024-12-10 16:00:00,68535.63,BiLSTMwFC,20,336,24
2024-12-10 17:00:00,69834.43,BiLSTMwFC,20,336,24
2024-12-10 18:00:00,70522.71,BiLSTMwFC,20,336,24
2024-12-10 19:00:00,71130.61,BiLSTMwFC,20,336,24
2024-12-10 20:00:00,66175.63,BiLSTMwFC,20,336,24
2024-12-10 21:00:00,61362.93,BiLSTMwFC,20,336,24
2024-12-10 22:00:00,57449.8,BiLSTMwFC,20,336,24
2024-12-10 23:00:00,54267.47,BiLSTMwFC,21,336,24
2024-12-11 00:00:00,51112.996,BiLSTMwFC,21,336,24
2024-12-11 01:00:00,49677.61,BiLSTMwFC,21,336,24
2024-12-11 02:00:00,48422.605,BiLSTMwFC,21,336,24
2024-12-11 03:00:00,49525.645,BiLSTMwFC,21,336,24
2024-12-11 04:00:00,51211.645,BiLSTMwFC,21,336,24
2024-12-11 05:00:00,54599.336,BiLSTMwFC,21,336,24
2024-12-11 06:00:00,62273.895,BiLSTMwFC,21,336,24
2024-12-11 07:00:00,66053.01,BiLSTMwFC,21,336,24
2024-12-11 08:00:00,68978.414,BiLSTMwFC,21,336,24
2024-12-11 09:00:00,71474.055,BiLSTMwFC,21,336,24
2024-12-11 10:00:00,70916.086,BiLSTMwFC,21,336,24
2024-12-11 11:00:00,71222.9,BiLSTMwFC,21,336,24
2024-12-11 12:00:00,71148.09,BiLSTMwFC,21,336,24
2024-12-11 13:00:00,69242.164,BiLSTMwFC,21,336,24
2024-12-11 14:00:00,67271.22,BiLSTMwFC,21,336,24
2024-12-11 15:00:00,67218.94,BiLSTMwFC,21,336,24
2024-12-11 16:00:00,66605.12,BiLSTMwFC,21,336,24
2024-12-11 17:00:00,68401.94,BiLSTMwFC,21,336,24
2024-12-11 18:00:00,70043.625,BiLSTMwFC,21,336,24
2024-12-11 19:00:00,70180.14,BiLSTMwFC,21,336,24
2024-12-11 20:00:00,65319.07,BiLSTMwFC,21,336,24
2024-12-11 21:00:00,60932.07,BiLSTMwFC,21,336,24
2024-12-11 22:00:00,57448.812,BiLSTMwFC,21,336,24
2024-12-11 23:00:00,55141.35,BiLSTMwFC,22,336,24
2024-12-12 00:00:00,50863.26,BiLSTMwFC,22,336,24
2024-12-12 01:00:00,50209.688,BiLSTMwFC,22,336,24
2024-12-12 02:00:00,49169.0,BiLSTMwFC,22,336,24
2024-12-12 03:00:00,49659.945,BiLSTMwFC,22,336,24
2024-12-12 04:00:00,51364.4,BiLSTMwFC,22,336,24
2024-12-12 05:00:00,53800.906,BiLSTMwFC,22,336,24
2024-12-12 06:00:00,61332.7,BiLSTMwFC,22,336,24
2024-12-12 07:00:00,65396.594,BiLSTMwFC,22,336,24
2024-12-12 08:00:00,68721.42,BiLSTMwFC,22,336,24
2024-12-12 09:00:00,71133.484,BiLSTMwFC,22,336,24
2024-12-12 10:00:00,70502.58,BiLSTMwFC,22,336,24
2024-12-12 11:00:00,70767.01,BiLSTMwFC,22,336,24
2024-12-12 12:00:00,70693.2,BiLSTMwFC,22,336,24
2024-12-12 13:00:00,69245.17,BiLSTMwFC,22,336,24
2024-12-12 14:00:00,66734.625,BiLSTMwFC,22,336,24
2024-12-12 15:00:00,67087.06,BiLSTMwFC,22,336,24
2024-12-12 16:00:00,66511.21,BiLSTMwFC,22,336,24
2024-12-12 17:00:00,68871.24,BiLSTMwFC,22,336,24
2024-12-12 18:00:00,70444.4,BiLSTMwFC,22,336,24
2024-12-12 19:00:00,70075.586,BiLSTMwFC,22,336,24
2024-12-12 20:00:00,64773.824,BiLSTMwFC,22,336,24
2024-12-12 21:00:00,60762.387,BiLSTMwFC,22,336,24
2024-12-12 22:00:00,57680.445,BiLSTMwFC,22,336,24
2024-12-12 23:00:00,55016.61,BiLSTMwFC,23,336,24
2024-12-13 00:00:00,50657.133,BiLSTMwFC,23,336,24
2024-12-13 01:00:00,49548.38,BiLSTMwFC,23,336,24
2024-12-13 02:00:00,48445.582,BiLSTMwFC,23,336,24
2024-12-13 03:00:00,48587.92,BiLSTMwFC,23,336,24
2024-12-13 04:00:00,49841.13,BiLSTMwFC,23,336,24
2024-12-13 05:00:00,52629.74,BiLSTMwFC,23,336,24
2024-12-13 06:00:00,59022.082,BiLSTMwFC,23,336,24
2024-12-13 07:00:00,62549.355,BiLSTMwFC,23,336,24
2024-12-13 08:00:00,65921.3,BiLSTMwFC,23,336,24
2024-12-13 09:00:00,68657.16,BiLSTMwFC,23,336,24
2024-12-13 10:00:00,67876.29,BiLSTMwFC,23,336,24
2024-12-13 11:00:00,68751.836,BiLSTMwFC,23,336,24
2024-12-13 12:00:00,67977.68,BiLSTMwFC,23,336,24
2024-12-13 13:00:00,66669.414,BiLSTMwFC,23,336,24
2024-12-13 14:00:00,64595.953,BiLSTMwFC,23,336,24
2024-12-13 15:00:00,64616.445,BiLSTMwFC,23,336,24
2024-12-13 16:00:00,63299.316,BiLSTMwFC,23,336,24
2024-12-13 17:00:00,66016.664,BiLSTMwFC,23,336,24
2024-12-13 18:00:00,67756.97,BiLSTMwFC,23,336,24
2024-12-13 19:00:00,67193.336,BiLSTMwFC,23,336,24
2024-12-13 20:00:00,61823.215,BiLSTMwFC,23,336,24
2024-12-13 21:00:00,58222.496,BiLSTMwFC,23,336,24
2024-12-13 22:00:00,55962.527,BiLSTMwFC,23,336,24
2024-12-13 23:00:00,54591.934,BiLSTMwFC,24,336,24
2024-12-14 00:00:00,50374.23,BiLSTMwFC,24,336,24
2024-12-14 01:00:00,46906.195,BiLSTMwFC,24,336,24
2024-12-14 02:00:00,46570.72,BiLSTMwFC,24,336,24
2024-12-14 03:00:00,46546.8,BiLSTMwFC,24,336,24
2024-12-14 04:00:00,45688.676,BiLSTMwFC,24,336,24
2024-12-14 05:00:00,44811.418,BiLSTMwFC,24,336,24
2024-12-14 06:00:00,49237.727,BiLSTMwFC,24,336,24
2024-12-14 07:00:00,51422.18,BiLSTMwFC,24,336,24
2024-12-14 08:00:00,56777.9,BiLSTMwFC,24,336,24
2024-12-14 09:00:00,60196.77,BiLSTMwFC,24,336,24
2024-12-14 10:00:00,60605.375,BiLSTMwFC,24,336,24
2024-12-14 11:00:00,61413.387,BiLSTMwFC,24,336,24
2024-12-14 12:00:00,60360.023,BiLSTMwFC,24,336,24
2024-12-14 13:00:00,59250.445,BiLSTMwFC,24,336,24
2024-12-14 14:00:00,57384.902,BiLSTMwFC,24,336,24
2024-12-14 15:00:00,57456.0,BiLSTMwFC,24,336,24
2024-12-14 16:00:00,56310.707,BiLSTMwFC,24,336,24
2024-12-14 17:00:00,60706.05,BiLSTMwFC,24,336,24
2024-12-14 18:00:00,62139.395,BiLSTMwFC,24,336,24
2024-12-14 19:00:00,62498.723,BiLSTMwFC,24,336,24
2024-12-14 20:00:00,57702.86,BiLSTMwFC,24,336,24
2024-12-14 21:00:00,54762.055,BiLSTMwFC,24,336,24
2024-12-14 22:00:00,53519.305,BiLSTMwFC,24,336,24
2024-12-14 23:00:00,50662.78,BiLSTMwFC,25,336,24
2024-12-15 00:00:00,46479.508,BiLSTMwFC,25,336,24
2024-12-15 01:00:00,44550.055,BiLSTMwFC,25,336,24
2024-12-15 02:00:00,43785.918,BiLSTMwFC,25,336,24
2024-12-15 03:00:00,42734.74,BiLSTMwFC,25,336,24
2024-12-15 04:00:00,42381.11,BiLSTMwFC,25,336,24
2024-12-15 05:00:00,42065.605,BiLSTMwFC,25,336,24
2024-12-15 06:00:00,45686.89,BiLSTMwFC,25,336,24
2024-12-15 07:00:00,48751.227,BiLSTMwFC,25,336,24
2024-12-15 08:00:00,53331.29,BiLSTMwFC,25,336,24
2024-12-15 09:00:00,56186.27,BiLSTMwFC,25,336,24
2024-12-15 10:00:00,57151.906,BiLSTMwFC,25,336,24
2024-12-15 11:00:00,58585.992,BiLSTMwFC,25,336,24
2024-12-15 12:00:00,57463.65,BiLSTMwFC,25,336,24
2024-12-15 13:00:00,55801.777,BiLSTMwFC,25,336,24
2024-12-15 14:00:00,54421.55,BiLSTMwFC,25,336,24
2024-12-15 15:00:00,54258.883,BiLSTMwFC,25,336,24
2024-12-15 16:00:00,53535.766,BiLSTMwFC,25,336,24
2024-12-15 17:00:00,57932.75,BiLSTMwFC,25,336,24
2024-12-15 18:00:00,61100.793,BiLSTMwFC,25,336,24
2024-12-15 19:00:00,60230.273,BiLSTMwFC,25,336,24
2024-12-15 20:00:00,57045.41,BiLSTMwFC,25,336,24
2024-12-15 21:00:00,55075.832,BiLSTMwFC,25,336,24
2024-12-15 22:00:00,53578.84,BiLSTMwFC,25,336,24
2024-12-15 23:00:00,50329.402,BiLSTMwFC,26,336,24
2024-12-16 00:00:00,47903.62,BiLSTMwFC,26,336,24
2024-12-16 01:00:00,46365.742,BiLSTMwFC,26,336,24
2024-12-16 02:00:00,45833.008,BiLSTMwFC,26,336,24
2024-12-16 03:00:00,46066.93,BiLSTMwFC,26,336,24
2024-12-16 04:00:00,48109.805,BiLSTMwFC,26,336,24
2024-12-16 05:00:00,52267.258,BiLSTMwFC,26,336,24
2024-12-16 06:00:00,61057.46,BiLSTMwFC,26,336,24
2024-12-16 07:00:00,65970.164,BiLSTMwFC,26,336,24
2024-12-16 08:00:00,69255.945,BiLSTMwFC,26,336,24
2024-12-16 09:00:00,70979.945,BiLSTMwFC,26,336,24
2024-12-16 10:00:00,69931.14,BiLSTMwFC,26,336,24
2024-12-16 11:00:00,71068.805,BiLSTMwFC,26,336,24
2024-12-16 12:00:00,70398.67,BiLSTMwFC,26,336,24
2024-12-16 13:00:00,68257.76,BiLSTMwFC,26,336,24
2024-12-16 14:00:00,67011.09,BiLSTMwFC,26,336,24
2024-12-16 15:00:00,67097.33,BiLSTMwFC,26,336,24
2024-12-16 16:00:00,66023.94,BiLSTMwFC,26,336,24
2024-12-16 17:00:00,69304.46,BiLSTMwFC,26,336,24
2024-12-16 18:00:00,70303.8,BiLSTMwFC,26,336,24
2024-12-16 19:00:00,70186.21,BiLSTMwFC,26,336,24
2024-12-16 20:00:00,64937.656,BiLSTMwFC,26,336,24
2024-12-16 21:00:00,61622.727,BiLSTMwFC,26,336,24
2024-12-16 22:00:00,56716.496,BiLSTMwFC,26,336,24
2024-12-16 23:00:00,52416.41,BiLSTMwFC,27,336,24
2024-12-17 00:00:00,50276.61,BiLSTMwFC,27,336,24
2024-12-17 01:00:00,48656.426,BiLSTMwFC,27,336,24
2024-12-17 02:00:00,47135.46,BiLSTMwFC,27,336,24
2024-12-17 03:00:00,48883.52,BiLSTMwFC,27,336,24
2024-12-17 04:00:00,51039.746,BiLSTMwFC,27,336,24
2024-12-17 05:00:00,54762.68,BiLSTMwFC,27,336,24
2024-12-17 06:00:00,63501.33,BiLSTMwFC,27,336,24
2024-12-17 07:00:00,66750.71,BiLSTMwFC,27,336,24
2024-12-17 08:00:00,69505.94,BiLSTMwFC,27,336,24
2024-12-17 09:00:00,71594.39,BiLSTMwFC,27,336,24
2024-12-17 10:00:00,71367.95,BiLSTMwFC,27,336,24
2024-12-17 11:00:00,71105.54,BiLSTMwFC,27,336,24
2024-12-17 12:00:00,71275.07,BiLSTMwFC,27,336,24
2024-12-17 13:00:00,69162.414,BiLSTMwFC,27,336,24
2024-12-17 14:00:00,67240.43,BiLSTMwFC,27,336,24
2024-12-17 15:00:00,66826.4,BiLSTMwFC,27,336,24
2024-12-17 16:00:00,67293.06,BiLSTMwFC,27,336,24
2024-12-17 17:00:00,68404.375,BiLSTMwFC,27,336,24
2024-12-17 18:00:00,69455.19,BiLSTMwFC,27,336,24
2024-12-17 19:00:00,69935.48,BiLSTMwFC,27,336,24
2024-12-17 20:00:00,65592.51,BiLSTMwFC,27,336,24
2024-12-17 21:00:00,60816.535,BiLSTMwFC,27,336,24
2024-12-17 22:00:00,56550.42,BiLSTMwFC,27,336,24
2024-12-17 23:00:00,51189.69,BiLSTMwFC,28,336,24
2024-12-18 00:00:00,49101.656,BiLSTMwFC,28,336,24
2024-12-18 01:00:00,47248.836,BiLSTMwFC,28,336,24
2024-12-18 02:00:00,46663.19,BiLSTMwFC,28,336,24
2024-12-18 03:00:00,47363.918,BiLSTMwFC,28,336,24
2024-12-18 04:00:00,49088.91,BiLSTMwFC,28,336,24
2024-12-18 05:00:00,53025.496,BiLSTMwFC,28,336,24
2024-12-18 06:00:00,60247.367,BiLSTMwFC,28,336,24
2024-12-18 07:00:00,63610.965,BiLSTMwFC,28,336,24
2024-12-18 08:00:00,66645.55,BiLSTMwFC,28,336,24
2024-12-18 09:00:00,67863.77,BiLSTMwFC,28,336,24
2024-12-18 10:00:00,68464.4,BiLSTMwFC,28,336,24
2024-12-18 11:00:00,67788.04,BiLSTMwFC,28,336,24
2024-12-18 12:00:00,67963.28,BiLSTMwFC,28,336,24
2024-12-18 13:00:00,66527.23,BiLSTMwFC,28,336,24
2024-12-18 14:00:00,64539.83,BiLSTMwFC,28,336,24
2024-12-18 15:00:00,63842.863,BiLSTMwFC,28,336,24
2024-12-18 16:00:00,63795.32,BiLSTMwFC,28,336,24
2024-12-18 17:00:00,65374.72,BiLSTMwFC,28,336,24
2024-12-18 18:00:00,67418.19,BiLSTMwFC,28,336,24
2024-12-18 19:00:00,66973.1,BiLSTMwFC,28,336,24
2024-12-18 20:00:00,63023.86,BiLSTMwFC,28,336,24
2024-12-18 21:00:00,58894.113,BiLSTMwFC,28,336,24
2024-12-18 22:00:00,55045.234,BiLSTMwFC,28,336,24
2024-12-18 23:00:00,51873.883,BiLSTMwFC,29,336,24
2024-12-19 00:00:00,49861.258,BiLSTMwFC,29,336,24
2024-12-19 01:00:00,47378.605,BiLSTMwFC,29,336,24
2024-12-19 02:00:00,47091.7,BiLSTMwFC,29,336,24
2024-12-19 03:00:00,47607.46,BiLSTMwFC,29,336,24
2024-12-19 04:00:00,49343.785,BiLSTMwFC,29,336,24
2024-12-19 05:00:00,52739.586,BiLSTMwFC,29,336,24
2024-12-19 06:00:00,59835.887,BiLSTMwFC,29,336,24
2024-12-19 07:00:00,63354.28,BiLSTMwFC,29,336,24
2024-12-19 08:00:00,66260.77,BiLSTMwFC,29,336,24
2024-12-19 09:00:00,68056.94,BiLSTMwFC,29,336,24
2024-12-19 10:00:00,67255.57,BiLSTMwFC,29,336,24
2024-12-19 11:00:00,67595.22,BiLSTMwFC,29,336,24
2024-12-19 12:00:00,67668.1,BiLSTMwFC,29,336,24
2024-12-19 13:00:00,65132.254,BiLSTMwFC,29,336,24
2024-12-19 14:00:00,64254.836,BiLSTMwFC,29,336,24
2024-12-19 15:00:00,63733.617,BiLSTMwFC,29,336,24
2024-12-19 16:00:00,63393.4,BiLSTMwFC,29,336,24
2024-12-19 17:00:00,65657.805,BiLSTMwFC,29,336,24
2024-12-19 18:00:00,67565.16,BiLSTMwFC,29,336,24
2024-12-19 19:00:00,66845.4,BiLSTMwFC,29,336,24
2024-12-19 20:00:00,63263.273,BiLSTMwFC,29,336,24
2024-12-19 21:00:00,59555.32,BiLSTMwFC,29,336,24
2024-12-19 22:00:00,54971.836,BiLSTMwFC,29,336,24
2024-12-19 23:00:00,51804.652,BiLSTMwFC,30,336,24
2024-12-20 00:00:00,48114.71,BiLSTMwFC,30,336,24
2024-12-20 01:00:00,46827.523,BiLSTMwFC,30,336,24
2024-12-20 02:00:00,46786.285,BiLSTMwFC,30,336,24
2024-12-20 03:00:00,46869.816,BiLSTMwFC,30,336,24
2024-12-20 04:00:00,48736.484,BiLSTMwFC,30,336,24
2024-12-20 05:00:00,51930.465,BiLSTMwFC,30,336,24
2024-12-20 06:00:00,57500.234,BiLSTMwFC,30,336,24
2024-12-20 07:00:00,61210.332,BiLSTMwFC,30,336,24
2024-12-20 08:00:00,64309.42,BiLSTMwFC,30,336,24
2024-12-20 09:00:00,65565.8,BiLSTMwFC,30,336,24
2024-12-20 10:00:00,65759.61,BiLSTMwFC,30,336,24
2024-12-20 11:00:00,65629.76,BiLSTMwFC,30,336,24
2024-12-20 12:00:00,64938.312,BiLSTMwFC,30,336,24
2024-12-20 13:00:00,63978.38,BiLSTMwFC,30,336,24
2024-12-20 14:00:00,61765.12,BiLSTMwFC,30,336,24
2024-12-20 15:00:00,61475.742,BiLSTMwFC,30,336,24
2024-12-20 16:00:00,61373.43,BiLSTMwFC,30,336,24
2024-12-20 17:00:00,63413.79,BiLSTMwFC,30,336,24
2024-12-20 18:00:00,64888.906,BiLSTMwFC,30,336,24
2024-12-20 19:00:00,63303.17,BiLSTMwFC,30,336,24
2024-12-20 20:00:00,59397.457,BiLSTMwFC,30,336,24
2024-12-20 21:00:00,55596.39,BiLSTMwFC,30,336,24
2024-12-20 22:00:00,52811.496,BiLSTMwFC,30,336,24
