timestamp,forecast
2024-01-16 21:00:00,59363.887
2024-01-16 22:00:00,57719.83
2024-01-16 23:00:00,53728.004
2024-01-17 00:00:00,51812.133
2024-01-17 01:00:00,50329.31
2024-01-17 02:00:00,49282.805
2024-01-17 03:00:00,50067.895
2024-01-17 04:00:00,50947.066
2024-01-17 05:00:00,53074.043
2024-01-17 06:00:00,58093.582
2024-01-17 07:00:00,62686.145
2024-01-17 08:00:00,66030.25
2024-01-17 09:00:00,66645.266
2024-01-17 10:00:00,67484.164
2024-01-17 11:00:00,68527.69
2024-01-17 12:00:00,67862.24
2024-01-17 13:00:00,66461.88
2024-01-17 14:00:00,65498.84
2024-01-17 15:00:00,65333.2
2024-01-17 16:00:00,64722.76
2024-01-17 17:00:00,67058.49
2024-01-17 18:00:00,67686.414
2024-01-17 19:00:00,66902.28
2024-01-17 20:00:00,63367.35
2024-01-17 21:00:00,59819.984
2024-01-17 22:00:00,58030.98
2024-01-17 23:00:00,53212.703
2024-01-18 00:00:00,51391.797
2024-01-18 01:00:00,49967.27
2024-01-18 02:00:00,49360.832
2024-01-18 03:00:00,50060.38
2024-01-18 04:00:00,50793.453
2024-01-18 05:00:00,53249.46
2024-01-18 06:00:00,58083.03
2024-01-18 07:00:00,62519.62
2024-01-18 08:00:00,66335.98
2024-01-18 09:00:00,66813.766
2024-01-18 10:00:00,67396.47
2024-01-18 11:00:00,68004.49
2024-01-18 12:00:00,67873.28
2024-01-18 13:00:00,66436.36
2024-01-18 14:00:00,65542.22
2024-01-18 15:00:00,64926.434
2024-01-18 16:00:00,64680.12
2024-01-18 17:00:00,66614.1
2024-01-18 18:00:00,67368.76
2024-01-18 19:00:00,66797.055
2024-01-18 20:00:00,62880.03
2024-01-18 21:00:00,59427.258
2024-01-18 22:00:00,58012.984
2024-01-18 23:00:00,53699.703
2024-01-19 00:00:00,51775.16
2024-01-19 01:00:00,50297.594
2024-01-19 02:00:00,49260.523
2024-01-19 03:00:00,50046.133
2024-01-19 04:00:00,50923.684
2024-01-19 05:00:00,53057.617
2024-01-19 06:00:00,58082.023
2024-01-19 07:00:00,62670.043
2024-01-19 08:00:00,66010.266
2024-01-19 09:00:00,66636.93
2024-01-19 10:00:00,67464.18
2024-01-19 11:00:00,68479.51
2024-01-19 12:00:00,67846.38
2024-01-19 13:00:00,66427.82
2024-01-19 14:00:00,65469.7
2024-01-19 15:00:00,65294.535
2024-01-19 16:00:00,64693.06
2024-01-19 17:00:00,67013.555
2024-01-19 18:00:00,67650.85
2024-01-19 19:00:00,66880.32
2024-01-19 20:00:00,63336.35
2024-01-19 21:00:00,59782.797
2024-01-19 22:00:00,57992.344
2024-01-19 23:00:00,54005.367
2024-01-20 00:00:00,52057.31
2024-01-20 01:00:00,50617.656
2024-01-20 02:00:00,49443.438
2024-01-20 03:00:00,50199.414
2024-01-20 04:00:00,51167.918
2024-01-20 05:00:00,53177.758
2024-01-20 06:00:00,58174.117
2024-01-20 07:00:00,62848.715
2024-01-20 08:00:00,66149.51
2024-01-20 09:00:00,66847.125
2024-01-20 10:00:00,67709.695
2024-01-20 11:00:00,68668.02
2024-01-20 12:00:00,68087.61
2024-01-20 13:00:00,66694.79
2024-01-20 14:00:00,65685.17
2024-01-20 15:00:00,65505.39
2024-01-20 16:00:00,64891.082
2024-01-20 17:00:00,67348.375
2024-01-20 18:00:00,68038.77
2024-01-20 19:00:00,67164.375
2024-01-20 20:00:00,63661.035
2024-01-20 21:00:00,60093.664
2024-01-20 22:00:00,58393.594
2024-01-20 23:00:00,54112.805
2024-01-21 00:00:00,52151.508
2024-01-21 01:00:00,50722.617
2024-01-21 02:00:00,49492.23
2024-01-21 03:00:00,50241.37
2024-01-21 04:00:00,51245.4
2024-01-21 05:00:00,53204.027
2024-01-21 06:00:00,58200.727
2024-01-21 07:00:00,62904.48
2024-01-21 08:00:00,66175.086
2024-01-21 09:00:00,66898.42
2024-01-21 10:00:00,67780.51
2024-01-21 11:00:00,68740.24
2024-01-21 12:00:00,68159.375
2024-01-21 13:00:00,66767.76
2024-01-21 14:00:00,65741.3
2024-01-21 15:00:00,65579.84
2024-01-21 16:00:00,64947.55
2024-01-21 17:00:00,67460.99
2024-01-21 18:00:00,68163.805
2024-01-21 19:00:00,67253.01
2024-01-21 20:00:00,63775.16
2024-01-21 21:00:00,60196.137
2024-01-21 22:00:00,58503.46
2024-01-21 23:00:00,52895.38
2024-01-22 00:00:00,51136.184
2024-01-22 01:00:00,49714.098
2024-01-22 02:00:00,49340.95
2024-01-22 03:00:00,50013.54
2024-01-22 04:00:00,50657.293
2024-01-22 05:00:00,53288.98
2024-01-22 06:00:00,58051.1
2024-01-22 07:00:00,62378.64
2024-01-22 08:00:00,66422.2
2024-01-22 09:00:00,66775.06
2024-01-22 10:00:00,67260.805
2024-01-22 11:00:00,67783.65
2024-01-22 12:00:00,67790.31
2024-01-22 13:00:00,66340.58
2024-01-22 14:00:00,65492.07
2024-01-22 15:00:00,64719.293
2024-01-22 16:00:00,64616.652
2024-01-22 17:00:00,66349.2
2024-01-22 18:00:00,67115.75
2024-01-22 19:00:00,66658.195
2024-01-22 20:00:00,62578.277
2024-01-22 21:00:00,59173.45
2024-01-22 22:00:00,57859.234
2024-01-22 23:00:00,50500.42
2024-01-23 00:00:00,48672.125
2024-01-23 01:00:00,47372.234
2024-01-23 02:00:00,47589.055
2024-01-23 03:00:00,48277.008
2024-01-23 04:00:00,49017.805
2024-01-23 05:00:00,52558.89
2024-01-23 06:00:00,57067.086
2024-01-23 07:00:00,60974.83
2024-01-23 08:00:00,65000.1
2024-01-23 09:00:00,65037.035
2024-01-23 10:00:00,65550.01
2024-01-23 11:00:00,66043.57
2024-01-23 12:00:00,65774.414
2024-01-23 13:00:00,64266.695
2024-01-23 14:00:00,63468.906
2024-01-23 15:00:00,62694.402
2024-01-23 16:00:00,62866.51
2024-01-23 17:00:00,63879.184
2024-01-23 18:00:00,64400.04
2024-01-23 19:00:00,63885.48
2024-01-23 20:00:00,59897.414
2024-01-23 21:00:00,56769.2
2024-01-23 22:00:00,54962.555
2024-01-23 23:00:00,50068.445
2024-01-24 00:00:00,48061.13
2024-01-24 01:00:00,46905.812
2024-01-24 02:00:00,46809.32
2024-01-24 03:00:00,47554.86
2024-01-24 04:00:00,48553.223
2024-01-24 05:00:00,51999.355
2024-01-24 06:00:00,56659.957
2024-01-24 07:00:00,60620.0
2024-01-24 08:00:00,64100.324
2024-01-24 09:00:00,64419.28
2024-01-24 10:00:00,65043.973
2024-01-24 11:00:00,65456.793
2024-01-24 12:00:00,65041.62
2024-01-24 13:00:00,63476.79
2024-01-24 14:00:00,62632.254
2024-01-24 15:00:00,62089.785
2024-01-24 16:00:00,62098.586
2024-01-24 17:00:00,63173.863
2024-01-24 18:00:00,63632.066
2024-01-24 19:00:00,62953.746
2024-01-24 20:00:00,59309.66
2024-01-24 21:00:00,56118.8
2024-01-24 22:00:00,53975.348
2024-01-24 23:00:00,47953.145
2024-01-25 00:00:00,45704.887
2024-01-25 01:00:00,44923.125
2024-01-25 02:00:00,44562.434
2024-01-25 03:00:00,45298.035
2024-01-25 04:00:00,47047.227
2024-01-25 05:00:00,50921.32
2024-01-25 06:00:00,55445.203
2024-01-25 07:00:00,59280.11
2024-01-25 08:00:00,61880.18
2024-01-25 09:00:00,62483.113
2024-01-25 10:00:00,63440.625
2024-01-25 11:00:00,63679.492
2024-01-25 12:00:00,62834.586
2024-01-25 13:00:00,61183.926
2024-01-25 14:00:00,60182.34
2024-01-25 15:00:00,60048.9
2024-01-25 16:00:00,59897.34
2024-01-25 17:00:00,60887.6
2024-01-25 18:00:00,61072.938
2024-01-25 19:00:00,59777.047
2024-01-25 20:00:00,56927.484
2024-01-25 21:00:00,53858.06
2024-01-25 22:00:00,51001.938
2024-01-25 23:00:00,48526.77
2024-01-26 00:00:00,46241.406
2024-01-26 01:00:00,45400.926
2024-01-26 02:00:00,44726.805
2024-01-26 03:00:00,45548.445
2024-01-26 04:00:00,47225.023
2024-01-26 05:00:00,50741.688
2024-01-26 06:00:00,55568.074
2024-01-26 07:00:00,59522.848
2024-01-26 08:00:00,61839.176
2024-01-26 09:00:00,62626.316
2024-01-26 10:00:00,63627.46
2024-01-26 11:00:00,64022.266
2024-01-26 12:00:00,63011.6
2024-01-26 13:00:00,61378.44
2024-01-26 14:00:00,60400.777
2024-01-26 15:00:00,60479.04
2024-01-26 16:00:00,60056.508
2024-01-26 17:00:00,61256.06
2024-01-26 18:00:00,61403.598
2024-01-26 19:00:00,60196.67
2024-01-26 20:00:00,57476.19
2024-01-26 21:00:00,54251.145
2024-01-26 22:00:00,51251.242
2024-01-26 23:00:00,48615.656
2024-01-27 00:00:00,46356.48
2024-01-27 01:00:00,45466.91
2024-01-27 02:00:00,44810.043
2024-01-27 03:00:00,45626.516
2024-01-27 04:00:00,47275.676
2024-01-27 05:00:00,50799.594
2024-01-27 06:00:00,55624.125
2024-01-27 07:00:00,59556.855
2024-01-27 08:00:00,61908.46
2024-01-27 09:00:00,62615.605
2024-01-27 10:00:00,63662.684
2024-01-27 11:00:00,64224.88
2024-01-27 12:00:00,63065.508
2024-01-27 13:00:00,61468.598
2024-01-27 14:00:00,60493.273
2024-01-27 15:00:00,60647.97
2024-01-27 16:00:00,60160.684
2024-01-27 17:00:00,61408.656
2024-01-27 18:00:00,61487.527
2024-01-27 19:00:00,60282.734
2024-01-27 20:00:00,57581.41
2024-01-27 21:00:00,54363.69
2024-01-27 22:00:00,51305.742
2024-01-27 23:00:00,50749.26
2024-01-28 00:00:00,48703.35
2024-01-28 01:00:00,47436.12
2024-01-28 02:00:00,46804.637
2024-01-28 03:00:00,47676.73
2024-01-28 04:00:00,48698.31
2024-01-28 05:00:00,51674.27
2024-01-28 06:00:00,56718.69
2024-01-28 07:00:00,60839.773
2024-01-28 08:00:00,63775.62
2024-01-28 09:00:00,64287.32
2024-01-28 10:00:00,65131.652
2024-01-28 11:00:00,66077.766
2024-01-28 12:00:00,65029.926
2024-01-28 13:00:00,63554.598
2024-01-28 14:00:00,62717.445
2024-01-28 15:00:00,62698.7
2024-01-28 16:00:00,62156.758
2024-01-28 17:00:00,63676.5
2024-01-28 18:00:00,63899.75
2024-01-28 19:00:00,63201.035
2024-01-28 20:00:00,59953.258
2024-01-28 21:00:00,56573.098
2024-01-28 22:00:00,54009.086
2024-01-28 23:00:00,51332.242
2024-01-29 00:00:00,49496.42
2024-01-29 01:00:00,48111.87
2024-01-29 02:00:00,47922.88
2024-01-29 03:00:00,48694.996
2024-01-29 04:00:00,49399.777
2024-01-29 05:00:00,52492.836
2024-01-29 06:00:00,57285.54
2024-01-29 07:00:00,61361.95
2024-01-29 08:00:00,65095.11
2024-01-29 09:00:00,65302.285
2024-01-29 10:00:00,65917.41
2024-01-29 11:00:00,66693.695
2024-01-29 12:00:00,66149.38
2024-01-29 13:00:00,64703.684
2024-01-29 14:00:00,63902.57
2024-01-29 15:00:00,63400.668
2024-01-29 16:00:00,63240.207
2024-01-29 17:00:00,64607.418
2024-01-29 18:00:00,65057.78
2024-01-29 19:00:00,64564.266
2024-01-29 20:00:00,60758.938
2024-01-29 21:00:00,57471.227
2024-01-29 22:00:00,55538.29
2024-01-29 23:00:00,50692.348
2024-01-30 00:00:00,48827.523
2024-01-30 01:00:00,47499.13
2024-01-30 02:00:00,47465.16
2024-01-30 03:00:00,48211.98
2024-01-30 04:00:00,49001.195
2024-01-30 05:00:00,52356.562
2024-01-30 06:00:00,57028.5
2024-01-30 07:00:00,61001.87
2024-01-30 08:00:00,64736.43
2024-01-30 09:00:00,64865.223
2024-01-30 10:00:00,65500.03
2024-01-30 11:00:00,66236.89
2024-01-30 12:00:00,65648.77
2024-01-30 13:00:00,64182.426
2024-01-30 14:00:00,63371.59
2024-01-30 15:00:00,62859.54
2024-01-30 16:00:00,62783.18
2024-01-30 17:00:00,63985.4
2024-01-30 18:00:00,64385.45
2024-01-30 19:00:00,63820.14
2024-01-30 20:00:00,60053.06
2024-01-30 21:00:00,56853.832
2024-01-30 22:00:00,54811.797
2024-01-30 23:00:00,49916.395
2024-01-31 00:00:00,47961.51
2024-01-31 01:00:00,46786.812
2024-01-31 02:00:00,46827.31
2024-01-31 03:00:00,47545.67
2024-01-31 04:00:00,48514.754
2024-01-31 05:00:00,52110.65
2024-01-31 06:00:00,56658.992
2024-01-31 07:00:00,60562.703
2024-01-31 08:00:00,64196.668
2024-01-31 09:00:00,64387.58
2024-01-31 10:00:00,65018.77
2024-01-31 11:00:00,65461.438
2024-01-31 12:00:00,65013.293
2024-01-31 13:00:00,63495.168
2024-01-31 14:00:00,62643.07
2024-01-31 15:00:00,62044.473
2024-01-31 16:00:00,62131.25
2024-01-31 17:00:00,63131.83
2024-01-31 18:00:00,63565.39
2024-01-31 19:00:00,62860.477
2024-01-31 20:00:00,59167.35
2024-01-31 21:00:00,56049.824
2024-01-31 22:00:00,53960.914
2024-01-31 23:00:00,49986.453
2024-02-01 00:00:00,47922.89
2024-02-01 01:00:00,46776.14
2024-02-01 02:00:00,46476.48
2024-02-01 03:00:00,47264.64
2024-02-01 04:00:00,48368.848
2024-02-01 05:00:00,51731.4
2024-02-01 06:00:00,56503.996
2024-02-01 07:00:00,60495.785
2024-02-01 08:00:00,63663.53
2024-02-01 09:00:00,64075.75
2024-02-01 10:00:00,64825.938
2024-02-01 11:00:00,65417.62
2024-02-01 12:00:00,64706.12
2024-02-01 13:00:00,63157.855
2024-02-01 14:00:00,62294.49
2024-02-01 15:00:00,62002.254
2024-02-01 16:00:00,61794.996
2024-02-01 17:00:00,63000.78
2024-02-01 18:00:00,63331.527
2024-02-01 19:00:00,62564.887
2024-02-01 20:00:00,59166.81
2024-02-01 21:00:00,55933.258
2024-02-01 22:00:00,53519.633
2024-02-01 23:00:00,49919.86
2024-02-02 00:00:00,47836.13
2024-02-02 01:00:00,46691.11
2024-02-02 02:00:00,46311.3
2024-02-02 03:00:00,47114.07
2024-02-02 04:00:00,48270.84
2024-02-02 05:00:00,51611.4
2024-02-02 06:00:00,56425.95
2024-02-02 07:00:00,60419.05
2024-02-02 08:00:00,63454.793
2024-02-02 09:00:00,63888.48
2024-02-02 10:00:00,64705.453
2024-02-02 11:00:00,65405.297
2024-02-02 12:00:00,64531.207
2024-02-02 13:00:00,62995.88
2024-02-02 14:00:00,62123.805
2024-02-02 15:00:00,61956.414
2024-02-02 16:00:00,61645.613
2024-02-02 17:00:00,62909.734
2024-02-02 18:00:00,63167.01
2024-02-02 19:00:00,62353.875
2024-02-02 20:00:00,59074.156
2024-02-02 21:00:00,55828.74
2024-02-02 22:00:00,53277.37
2024-02-02 23:00:00,49586.72
2024-02-03 00:00:00,47554.234
2024-02-03 01:00:00,46477.26
2024-02-03 02:00:00,46430.56
2024-02-03 03:00:00,47160.027
2024-02-03 04:00:00,48256.68
2024-02-03 05:00:00,51875.598
2024-02-03 06:00:00,56437.82
2024-02-03 07:00:00,60352.9
2024-02-03 08:00:00,63792.746
2024-02-03 09:00:00,64119.297
2024-02-03 10:00:00,64764.47
2024-02-03 11:00:00,65034.93
2024-02-03 12:00:00,64641.277
2024-02-03 13:00:00,63089.965
2024-02-03 14:00:00,62209.72
2024-02-03 15:00:00,61620.523
2024-02-03 16:00:00,61727.25
2024-02-03 17:00:00,62681.926
2024-02-03 18:00:00,63135.03
2024-02-03 19:00:00,62340.656
2024-02-03 20:00:00,58761.137
2024-02-03 21:00:00,55644.254
2024-02-03 22:00:00,53485.02
2024-02-03 23:00:00,48415.918
2024-02-04 00:00:00,46206.516
2024-02-04 01:00:00,45354.176
2024-02-04 02:00:00,45064.613
2024-02-04 03:00:00,45805.137
2024-02-04 04:00:00,47373.773
2024-02-04 05:00:00,51162.973
2024-02-04 06:00:00,55709.965
2024-02-04 07:00:00,59581.15
2024-02-04 08:00:00,62389.79
2024-02-04 09:00:00,62943.027
2024-02-04 10:00:00,63805.047
2024-02-04 11:00:00,64015.21
2024-02-04 12:00:00,63322.574
2024-02-04 13:00:00,61695.902
2024-02-04 14:00:00,60723.926
2024-02-04 15:00:00,60451.38
2024-02-04 16:00:00,60388.36
2024-02-04 17:00:00,61355.61
2024-02-04 18:00:00,61637.402
2024-02-04 19:00:00,60477.465
2024-02-04 20:00:00,57423.6
2024-02-04 21:00:00,54338.848
2024-02-04 22:00:00,51679.613
2024-02-04 23:00:00,47627.277
2024-02-05 00:00:00,45341.695
2024-02-05 01:00:00,44651.0
2024-02-05 02:00:00,44163.348
2024-02-05 03:00:00,44928.49
2024-02-05 04:00:00,46790.203
2024-02-05 05:00:00,50646.883
2024-02-05 06:00:00,55222.496
2024-02-05 07:00:00,59082.312
2024-02-05 08:00:00,61464.95
2024-02-05 09:00:00,62235.2
2024-02-05 10:00:00,63195.066
2024-02-05 11:00:00,63256.02
2024-02-05 12:00:00,62464.484
2024-02-05 13:00:00,60785.164
2024-02-05 14:00:00,59768.727
2024-02-05 15:00:00,59643.027
2024-02-05 16:00:00,59482.062
2024-02-05 17:00:00,60439.92
2024-02-05 18:00:00,60640.133
2024-02-05 19:00:00,59273.402
2024-02-05 20:00:00,56553.484
2024-02-05 21:00:00,53462.46
2024-02-05 22:00:00,50557.26
2024-02-05 23:00:00,47093.117
2024-02-06 00:00:00,44781.457
2024-02-06 01:00:00,44162.727
2024-02-06 02:00:00,43423.715
2024-02-06 03:00:00,44232.348
2024-02-06 04:00:00,46319.258
2024-02-06 05:00:00,50155.652
2024-02-06 06:00:00,54852.613
2024-02-06 07:00:00,58691.44
2024-02-06 08:00:00,60632.125
2024-02-06 09:00:00,61566.562
2024-02-06 10:00:00,62687.07
2024-02-06 11:00:00,62850.758
2024-02-06 12:00:00,61748.51
2024-02-06 13:00:00,60047.496
2024-02-06 14:00:00,59008.707
2024-02-06 15:00:00,59187.27
2024-02-06 16:00:00,58751.22
2024-02-06 17:00:00,59824.074
2024-02-06 18:00:00,59841.32
2024-02-06 19:00:00,58321.426
2024-02-06 20:00:00,55988.83
2024-02-06 21:00:00,52841.176
2024-02-06 22:00:00,49583.09
2024-02-06 23:00:00,47122.645
2024-02-07 00:00:00,44809.688
2024-02-07 01:00:00,44206.33
2024-02-07 02:00:00,43507.93
2024-02-07 03:00:00,44315.418
2024-02-07 04:00:00,46366.73
2024-02-07 05:00:00,50213.25
2024-02-07 06:00:00,54879.61
2024-02-07 07:00:00,58741.543
2024-02-07 08:00:00,60751.168
2024-02-07 09:00:00,61702.477
2024-02-07 10:00:00,62759.258
2024-02-07 11:00:00,62788.695
2024-02-07 12:00:00,61833.992
2024-02-07 13:00:00,60131.84
2024-02-07 14:00:00,59095.715
2024-02-07 15:00:00,59152.28
2024-02-07 16:00:00,58822.516
2024-02-07 17:00:00,59828.867
2024-02-07 18:00:00,59922.86
2024-02-07 19:00:00,58426.645
2024-02-07 20:00:00,56005.96
2024-02-07 21:00:00,52874.004
2024-02-07 22:00:00,49739.105
2024-02-07 23:00:00,48742.793
2024-02-08 00:00:00,46398.316
2024-02-08 01:00:00,45546.492
2024-02-08 02:00:00,44586.164
2024-02-08 03:00:00,45467.73
2024-02-08 04:00:00,47195.793
2024-02-08 05:00:00,50482.094
2024-02-08 06:00:00,55523.688
2024-02-08 07:00:00,59558.285
2024-02-08 08:00:00,61529.105
2024-02-08 09:00:00,62493.05
2024-02-08 10:00:00,63585.734
2024-02-08 11:00:00,64120.19
2024-02-08 12:00:00,62890.926
2024-02-08 13:00:00,61253.094
2024-02-08 14:00:00,60279.445
2024-02-08 15:00:00,60606.945
2024-02-08 16:00:00,59913.07
2024-02-08 17:00:00,61305.562
2024-02-08 18:00:00,61370.438
2024-02-08 19:00:00,60152.152
2024-02-08 20:00:00,57650.71
2024-02-08 21:00:00,54312.188
2024-02-08 22:00:00,51084.426
2024-02-08 23:00:00,49484.29
2024-02-09 00:00:00,47366.207
2024-02-09 01:00:00,46338.363
2024-02-09 02:00:00,46015.016
2024-02-09 03:00:00,46800.93
2024-02-09 04:00:00,48033.184
2024-02-09 05:00:00,51509.836
2024-02-09 06:00:00,56231.59
2024-02-09 07:00:00,60206.816
2024-02-09 08:00:00,63246.83
2024-02-09 09:00:00,63763.03
2024-02-09 10:00:00,64516.51
2024-02-09 11:00:00,64854.84
2024-02-09 12:00:00,64247.703
2024-02-09 13:00:00,62687.43
2024-02-09 14:00:00,61785.3
2024-02-09 15:00:00,61432.984
2024-02-09 16:00:00,61324.227
2024-02-09 17:00:00,62408.113
2024-02-09 18:00:00,62769.867
2024-02-09 19:00:00,61885.742
2024-02-09 20:00:00,58578.734
2024-02-09 21:00:00,55388.164
2024-02-09 22:00:00,52968.59
2024-02-09 23:00:00,47829.91
2024-02-10 00:00:00,45611.598
2024-02-10 01:00:00,44851.875
2024-02-10 02:00:00,44604.312
2024-02-10 03:00:00,45321.254
2024-02-10 04:00:00,47039.664
2024-02-10 05:00:00,51012.504
2024-02-10 06:00:00,55443.223
2024-02-10 07:00:00,59255.67
2024-02-10 08:00:00,62007.945
2024-02-10 09:00:00,62567.91
2024-02-10 10:00:00,63460.477
2024-02-10 11:00:00,63546.703
2024-02-10 12:00:00,62860.28
2024-02-10 13:00:00,61224.434
2024-02-10 14:00:00,60220.008
2024-02-10 15:00:00,59918.754
2024-02-10 16:00:00,59934.117
2024-02-10 17:00:00,60802.4
2024-02-10 18:00:00,61057.098
2024-02-10 19:00:00,59761.38
2024-02-10 20:00:00,56803.67
2024-02-10 21:00:00,53788.133
2024-02-10 22:00:00,51091.652
2024-02-10 23:00:00,46991.54
2024-02-11 00:00:00,44710.914
2024-02-11 01:00:00,44093.05
2024-02-11 02:00:00,43474.99
2024-02-11 03:00:00,44259.043
2024-02-11 04:00:00,46325.965
2024-02-11 05:00:00,50266.95
2024-02-11 06:00:00,54865.17
2024-02-11 07:00:00,58671.348
2024-02-11 08:00:00,60760.42
2024-02-11 09:00:00,61614.973
2024-02-11 10:00:00,62696.445
2024-02-11 11:00:00,62810.516
2024-02-11 12:00:00,61783.688
2024-02-11 13:00:00,60095.16
2024-02-11 14:00:00,59057.51
2024-02-11 15:00:00,59127.535
2024-02-11 16:00:00,58806.027
2024-02-11 17:00:00,59797.797
2024-02-11 18:00:00,59840.426
2024-02-11 19:00:00,58323.5
2024-02-11 20:00:00,55900.68
2024-02-11 21:00:00,52805.41
2024-02-11 22:00:00,49647.645
2024-02-11 23:00:00,47491.316
2024-02-12 00:00:00,45149.6
2024-02-12 01:00:00,44495.754
2024-02-12 02:00:00,43685.652
2024-02-12 03:00:00,44515.348
2024-02-12 04:00:00,46521.824
2024-02-12 05:00:00,50213.543
2024-02-12 06:00:00,54999.582
2024-02-12 07:00:00,58904.785
2024-02-12 08:00:00,60826.957
2024-02-12 09:00:00,61810.242
2024-02-12 10:00:00,62911.03
2024-02-12 11:00:00,63089.11
2024-02-12 12:00:00,62016.133
2024-02-12 13:00:00,60321.227
2024-02-12 14:00:00,59289.312
2024-02-12 15:00:00,59477.777
2024-02-12 16:00:00,59006.21
2024-02-12 17:00:00,60139.086
2024-02-12 18:00:00,60203.973
2024-02-12 19:00:00,58746.844
2024-02-12 20:00:00,56370.152
2024-02-12 21:00:00,53174.57
2024-02-12 22:00:00,49946.71
2024-02-12 23:00:00,48210.703
2024-02-13 00:00:00,45890.72
2024-02-13 01:00:00,45104.562
2024-02-13 02:00:00,44299.137
2024-02-13 03:00:00,45137.598
2024-02-13 04:00:00,46951.254
2024-02-13 05:00:00,50476.637
2024-02-13 06:00:00,55347.94
2024-02-13 07:00:00,59294.535
2024-02-13 08:00:00,61365.875
2024-02-13 09:00:00,62247.77
2024-02-13 10:00:00,63340.637
2024-02-13 11:00:00,63757.656
2024-02-13 12:00:00,62593.49
2024-02-13 13:00:00,60952.273
2024-02-13 14:00:00,59949.555
2024-02-13 15:00:00,60180.492
2024-02-13 16:00:00,59635.74
2024-02-13 17:00:00,60881.844
2024-02-13 18:00:00,60943.9
2024-02-13 19:00:00,59626.89
2024-02-13 20:00:00,57119.793
2024-02-13 21:00:00,53878.973
2024-02-13 22:00:00,50693.14
2024-02-13 23:00:00,49284.105
2024-02-14 00:00:00,47107.848
2024-02-14 01:00:00,46106.836
2024-02-14 02:00:00,45578.01
2024-02-14 03:00:00,46396.645
2024-02-14 04:00:00,47777.086
2024-02-14 05:00:00,51191.86
2024-02-14 06:00:00,56021.914
2024-02-14 07:00:00,60001.855
2024-02-14 08:00:00,62704.242
2024-02-14 09:00:00,63306.395
2024-02-14 10:00:00,64207.99
2024-02-14 11:00:00,64747.258
2024-02-14 12:00:00,63809.754
2024-02-14 13:00:00,62251.926
2024-02-14 14:00:00,61327.85
2024-02-14 15:00:00,61262.227
2024-02-14 16:00:00,60913.426
2024-02-14 17:00:00,62131.17
2024-02-14 18:00:00,62339.6
2024-02-14 19:00:00,61344.63
2024-02-14 20:00:00,58323.13
2024-02-14 21:00:00,55088.86
2024-02-14 22:00:00,52348.78
2024-02-14 23:00:00,48065.39
2024-02-15 00:00:00,45875.04
2024-02-15 01:00:00,45081.93
2024-02-15 02:00:00,44921.316
2024-02-15 03:00:00,45629.406
2024-02-15 04:00:00,47235.074
2024-02-15 05:00:00,51194.34
2024-02-15 06:00:00,55602.777
2024-02-15 07:00:00,59424.527
2024-02-15 08:00:00,62355.418
2024-02-15 09:00:00,62864.62
2024-02-15 10:00:00,63683.516
2024-02-15 11:00:00,63708.85
2024-02-15 12:00:00,63164.297
2024-02-15 13:00:00,61542.434
2024-02-15 14:00:00,60553.62
2024-02-15 15:00:00,60120.344
2024-02-15 16:00:00,60241.555
2024-02-15 17:00:00,61059.23
2024-02-15 18:00:00,61392.938
2024-02-15 19:00:00,60176.543
2024-02-15 20:00:00,57060.652
2024-02-15 21:00:00,54054.438
2024-02-15 22:00:00,51520.42
2024-02-15 23:00:00,46031.59
2024-02-16 00:00:00,43841.29
2024-02-16 01:00:00,43324.977
2024-02-16 02:00:00,42834.176
2024-02-16 03:00:00,43602.484
2024-02-16 04:00:00,45829.316
2024-02-16 05:00:00,50056.254
2024-02-16 06:00:00,54486.297
2024-02-16 07:00:00,58187.812
2024-02-16 08:00:00,60288.77
2024-02-16 09:00:00,61128.812
2024-02-16 10:00:00,62166.71
2024-02-16 11:00:00,62084.816
2024-02-16 12:00:00,61135.805
2024-02-16 13:00:00,59419.184
2024-02-16 14:00:00,58402.99
2024-02-16 15:00:00,58338.582
2024-02-16 16:00:00,58145.746
2024-02-16 17:00:00,58948.863
2024-02-16 18:00:00,58939.004
2024-02-16 19:00:00,57342.555
2024-02-16 20:00:00,54975.043
2024-02-16 21:00:00,51961.74
2024-02-16 22:00:00,48841.996
2024-02-16 23:00:00,45073.46
2024-02-17 00:00:00,43021.164
2024-02-17 01:00:00,42570.38
2024-02-17 02:00:00,41944.535
2024-02-17 03:00:00,42794.85
2024-02-17 04:00:00,45168.03
2024-02-17 05:00:00,49481.41
2024-02-17 06:00:00,54009.56
2024-02-17 07:00:00,57641.89
2024-02-17 08:00:00,59429.05
2024-02-17 09:00:00,60423.03
2024-02-17 10:00:00,61482.207
2024-02-17 11:00:00,61334.016
2024-02-17 12:00:00,60249.35
2024-02-17 13:00:00,58494.965
2024-02-17 14:00:00,57547.566
2024-02-17 15:00:00,57586.227
2024-02-17 16:00:00,57220.11
2024-02-17 17:00:00,57969.707
2024-02-17 18:00:00,57789.766
2024-02-17 19:00:00,56169.78
2024-02-17 20:00:00,54083.61
2024-02-17 21:00:00,51009.484
2024-02-17 22:00:00,47714.84
2024-02-17 23:00:00,46220.42
2024-02-18 00:00:00,43923.438
2024-02-18 01:00:00,43413.09
2024-02-18 02:00:00,42328.55
2024-02-18 03:00:00,43218.35
2024-02-18 04:00:00,45590.547
2024-02-18 05:00:00,49412.93
