timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 13:00:00,61773.231105666215,17,AutoARIMA,336,24
2024-12-07 14:00:00,61561.82363738338,17,AutoARIMA,336,24
2024-12-07 15:00:00,61212.962325465734,17,AutoARIMA,336,24
2024-12-07 16:00:00,60779.74708904322,17,AutoARIMA,336,24
2024-12-07 17:00:00,60311.36060376988,17,AutoARIMA,336,24
2024-12-07 18:00:00,59850.103611189916,17,AutoARIMA,336,24
2024-12-07 19:00:00,59429.526857125406,17,AutoARIMA,336,24
2024-12-07 20:00:00,59073.58830008167,17,AutoARIMA,336,24
2024-12-07 21:00:00,58796.70042905481,17,AutoARIMA,336,24
2024-12-07 22:00:00,58604.491348316704,17,AutoARIMA,336,24
2024-12-07 23:00:00,49658.629026555616,18,AutoARIMA,336,24
2024-12-08 00:00:00,50026.0651790024,18,AutoARIMA,336,24
2024-12-08 01:00:00,51095.58686977973,18,AutoARIMA,336,24
2024-12-08 02:00:00,52568.976752692266,18,AutoARIMA,336,24
2024-12-08 03:00:00,54255.675753087446,18,AutoARIMA,336,24
2024-12-08 04:00:00,55985.92716614947,18,AutoARIMA,336,24
2024-12-08 05:00:00,57619.64780380389,18,AutoARIMA,336,24
2024-12-08 06:00:00,59051.3180658371,18,AutoARIMA,336,24
2024-12-08 07:00:00,60211.292536691144,18,AutoARIMA,336,24
2024-12-08 08:00:00,61064.126962179784,18,AutoARIMA,336,24
2024-12-08 09:00:00,61604.628639977775,18,AutoARIMA,336,24
2024-12-08 10:00:00,61852.37304922994,18,AutoARIMA,336,24
2024-12-08 11:00:00,61845.40187451124,18,AutoARIMA,336,24
2024-12-08 12:00:00,61633.740884157334,18,AutoARIMA,336,24
2024-12-08 13:00:00,61273.26576327132,18,AutoARIMA,336,24
2024-12-08 14:00:00,60820.31491413301,18,AutoARIMA,336,24
2024-12-08 15:00:00,60327.31388012083,18,AutoARIMA,336,24
2024-12-08 16:00:00,59839.54766797203,18,AutoARIMA,336,24
2024-12-08 17:00:00,59393.10344211297,18,AutoARIMA,336,24
2024-12-08 18:00:00,59013.9126675652,18,AutoARIMA,336,24
2024-12-08 19:00:00,58717.75192448933,18,AutoARIMA,336,24
2024-12-08 20:00:00,58511.01604657325,18,AutoARIMA,336,24
2024-12-08 21:00:00,58392.054695266896,18,AutoARIMA,336,24
2024-12-08 22:00:00,58352.86121170858,18,AutoARIMA,336,24
2024-12-08 23:00:00,51508.46868044776,19,AutoARIMA,336,24
2024-12-09 00:00:00,52153.77324809287,19,AutoARIMA,336,24
2024-12-09 01:00:00,53145.60748254589,19,AutoARIMA,336,24
2024-12-09 02:00:00,54357.76305046483,19,AutoARIMA,336,24
2024-12-09 03:00:00,55662.6641083759,19,AutoARIMA,336,24
2024-12-09 04:00:00,56950.43123974276,19,AutoARIMA,336,24
2024-12-09 05:00:00,58133.28501345037,19,AutoARIMA,336,24
2024-12-09 06:00:00,59147.55007562972,19,AutoARIMA,336,24
2024-12-09 07:00:00,59953.57425152375,19,AutoARIMA,336,24
2024-12-09 08:00:00,60533.9647453266,19,AutoARIMA,336,24
2024-12-09 09:00:00,60890.586056764805,19,AutoARIMA,336,24
2024-12-09 10:00:00,61040.76724702918,19,AutoARIMA,336,24
2024-12-09 11:00:00,61013.13698286735,19,AutoARIMA,336,24
2024-12-09 12:00:00,60843.45155549058,19,AutoARIMA,336,24
2024-12-09 13:00:00,60570.71214153152,19,AutoARIMA,336,24
2024-12-09 14:00:00,60233.790803613636,19,AutoARIMA,336,24
2024-12-09 15:00:00,59868.707035749234,19,AutoARIMA,336,24
2024-12-09 16:00:00,59506.623711516004,19,AutoARIMA,336,24
2024-12-09 17:00:00,59172.567345597825,19,AutoARIMA,336,24
2024-12-09 18:00:00,58884.82544153875,19,AutoARIMA,336,24
2024-12-09 19:00:00,58654.9348111648,19,AutoARIMA,336,24
2024-12-09 20:00:00,58488.14934419295,19,AutoARIMA,336,24
2024-12-09 21:00:00,58384.263013457035,19,AutoARIMA,336,24
2024-12-09 22:00:00,58338.66240227886,19,AutoARIMA,336,24
2024-12-09 23:00:00,56843.22669968269,20,AutoARIMA,336,24
2024-12-10 00:00:00,55130.54722514145,20,AutoARIMA,336,24
2024-12-10 01:00:00,53946.70316143434,20,AutoARIMA,336,24
2024-12-10 02:00:00,53313.73831007985,20,AutoARIMA,336,24
2024-12-10 03:00:00,53338.54300292948,20,AutoARIMA,336,24
2024-12-10 04:00:00,53882.25413188523,20,AutoARIMA,336,24
2024-12-10 05:00:00,54746.71778971209,20,AutoARIMA,336,24
2024-12-10 06:00:00,55753.5906142029,20,AutoARIMA,336,24
2024-12-10 07:00:00,56805.020366588775,20,AutoARIMA,336,24
2024-12-10 08:00:00,57820.30685078245,20,AutoARIMA,336,24
2024-12-10 09:00:00,58726.22695730559,20,AutoARIMA,336,24
2024-12-10 10:00:00,59461.9042150864,20,AutoARIMA,336,24
2024-12-10 11:00:00,59999.15561951486,20,AutoARIMA,336,24
2024-12-10 12:00:00,60337.643538662785,20,AutoARIMA,336,24
2024-12-10 13:00:00,60495.08407459688,20,AutoARIMA,336,24
2024-12-10 14:00:00,60497.68452809518,20,AutoARIMA,336,24
2024-12-10 15:00:00,60377.8189013578,20,AutoARIMA,336,24
2024-12-10 16:00:00,60171.56303036503,20,AutoARIMA,336,24
2024-12-10 17:00:00,59915.34196586699,20,AutoARIMA,336,24
2024-12-10 18:00:00,59641.88659124871,20,AutoARIMA,336,24
2024-12-10 19:00:00,59377.9340180048,20,AutoARIMA,336,24
2024-12-10 20:00:00,59143.41735460221,20,AutoARIMA,336,24
2024-12-10 21:00:00,58951.572065042885,20,AutoARIMA,336,24
2024-12-10 22:00:00,58809.28790891994,20,AutoARIMA,336,24
2024-12-10 23:00:00,54546.22332773384,21,AutoARIMA,336,24
2024-12-11 00:00:00,52721.08591105879,21,AutoARIMA,336,24
2024-12-11 01:00:00,51768.020549894296,21,AutoARIMA,336,24
2024-12-11 02:00:00,51528.54961663572,21,AutoARIMA,336,24
2024-12-11 03:00:00,51873.178703492784,21,AutoARIMA,336,24
2024-12-11 04:00:00,52657.79673724837,21,AutoARIMA,336,24
2024-12-11 05:00:00,53736.8341701104,21,AutoARIMA,336,24
2024-12-11 06:00:00,54973.82489784442,21,AutoARIMA,336,24
2024-12-11 07:00:00,56249.1598480378,21,AutoARIMA,336,24
2024-12-11 08:00:00,57465.06166897648,21,AutoARIMA,336,24
2024-12-11 09:00:00,58547.99982681895,21,AutoARIMA,336,24
2024-12-11 10:00:00,59448.90088574317,21,AutoARIMA,336,24
2024-12-11 11:00:00,60141.591412995665,21,AutoARIMA,336,24
2024-12-11 12:00:00,60619.94582083155,21,AutoARIMA,336,24
2024-12-11 13:00:00,60894.20587631587,21,AutoARIMA,336,24
2024-12-11 14:00:00,60986.90126892376,21,AutoARIMA,336,24
2024-12-11 15:00:00,60928.74067222077,21,AutoARIMA,336,24
2024-12-11 16:00:00,60754.76903485053,21,AutoARIMA,336,24
2024-12-11 17:00:00,60501.00740353257,21,AutoARIMA,336,24
2024-12-11 18:00:00,60201.71319250179,21,AutoARIMA,336,24
2024-12-11 19:00:00,59887.32678201991,21,AutoARIMA,336,24
2024-12-11 20:00:00,59583.10842766563,21,AutoARIMA,336,24
2024-12-11 21:00:00,59308.419978005404,21,AutoARIMA,336,24
2024-12-11 22:00:00,59076.569772600225,21,AutoARIMA,336,24
2024-12-11 23:00:00,55589.51284287413,22,AutoARIMA,336,24
2024-12-12 00:00:00,54026.3089558318,22,AutoARIMA,336,24
2024-12-12 01:00:00,53128.726593384046,22,AutoARIMA,336,24
2024-12-12 02:00:00,52824.74660578296,22,AutoARIMA,336,24
2024-12-12 03:00:00,53020.6177406592,22,AutoARIMA,336,24
2024-12-12 04:00:00,53606.04942151884,22,AutoARIMA,336,24
2024-12-12 05:00:00,54465.062769636774,22,AutoARIMA,336,24
2024-12-12 06:00:00,55485.13698477269,22,AutoARIMA,336,24
2024-12-12 07:00:00,56564.346347768886,22,AutoARIMA,336,24
2024-12-12 08:00:00,57616.38146157248,22,AutoARIMA,336,24
2024-12-12 09:00:00,58573.51570707212,22,AutoARIMA,336,24
2024-12-12 10:00:00,59387.70864203562,22,AutoARIMA,336,24
2024-12-12 11:00:00,60030.13022685552,22,AutoARIMA,336,24
2024-12-12 12:00:00,60489.44439352644,22,AutoARIMA,336,24
2024-12-12 13:00:00,60769.21105342376,22,AutoARIMA,336,24
2024-12-12 14:00:00,60884.75732544566,22,AutoARIMA,336,24
2024-12-12 15:00:00,60859.837725424484,22,AutoARIMA,336,24
2024-12-12 16:00:00,60723.35584056456,22,AutoARIMA,336,24
2024-12-12 17:00:00,60506.363024199134,22,AutoARIMA,336,24
2024-12-12 18:00:00,60239.48873027056,22,AutoARIMA,336,24
2024-12-12 19:00:00,59950.89724940815,22,AutoARIMA,336,24
2024-12-12 20:00:00,59664.81075710543,22,AutoARIMA,336,24
2024-12-12 21:00:00,59400.59157603774,22,AutoARIMA,336,24
2024-12-12 22:00:00,59172.33913286682,22,AutoARIMA,336,24
2024-12-12 23:00:00,54392.99582018581,23,AutoARIMA,336,24
2024-12-13 00:00:00,53169.07086013311,23,AutoARIMA,336,24
2024-12-13 01:00:00,52609.86589737026,23,AutoARIMA,336,24
2024-12-13 02:00:00,52610.65183151056,23,AutoARIMA,336,24
2024-12-13 03:00:00,53062.43576523074,23,AutoARIMA,336,24
2024-12-13 04:00:00,53845.77070492242,23,AutoARIMA,336,24
2024-12-13 05:00:00,54841.173617810055,23,AutoARIMA,336,24
2024-12-13 06:00:00,55937.51934387635,23,AutoARIMA,336,24
2024-12-13 07:00:00,57038.214933457886,23,AutoARIMA,336,24
2024-12-13 08:00:00,58065.152798257186,23,AutoARIMA,336,24
2024-12-13 09:00:00,58960.597289437275,23,AutoARIMA,336,24
2024-12-13 10:00:00,59687.27429816895,23,AutoARIMA,336,24
2024-12-13 11:00:00,60227.00716398749,23,AutoARIMA,336,24
2024-12-13 12:00:00,60578.27743472216,23,AutoARIMA,336,24
2024-12-13 13:00:00,60753.09084996868,23,AutoARIMA,336,24
2024-12-13 14:00:00,60773.503693090024,23,AutoARIMA,336,24
2024-12-13 15:00:00,60668.11940849756,23,AutoARIMA,336,24
2024-12-13 16:00:00,60468.807182430566,23,AutoARIMA,336,24
2024-12-13 17:00:00,60207.82964104744,23,AutoARIMA,336,24
2024-12-13 18:00:00,59915.50169443827,23,AutoARIMA,336,24
2024-12-13 19:00:00,59618.44153350238,23,AutoARIMA,336,24
2024-12-13 20:00:00,59338.42135353184,23,AutoARIMA,336,24
2024-12-13 21:00:00,59091.781808206244,23,AutoARIMA,336,24
2024-12-13 22:00:00,58889.34163017347,23,AutoARIMA,336,24
2024-12-13 23:00:00,54353.16458343195,24,AutoARIMA,336,24
2024-12-14 00:00:00,54234.311458065626,24,AutoARIMA,336,24
2024-12-14 01:00:00,54550.03811062715,24,AutoARIMA,336,24
2024-12-14 02:00:00,55147.63029183756,24,AutoARIMA,336,24
2024-12-14 03:00:00,55895.880002193735,24,AutoARIMA,336,24
2024-12-14 04:00:00,56689.54881057987,24,AutoARIMA,336,24
2024-12-14 05:00:00,57450.40214447219,24,AutoARIMA,336,24
2024-12-14 06:00:00,58125.73091150673,24,AutoARIMA,336,24
2024-12-14 07:00:00,58685.21500485354,24,AutoARIMA,336,24
2024-12-14 08:00:00,59116.86952111602,24,AutoARIMA,336,24
2024-12-14 09:00:00,59422.67334551133,24,AutoARIMA,336,24
2024-12-14 10:00:00,59614.330705927874,24,AutoARIMA,336,24
2024-12-14 11:00:00,59709.47386782524,24,AutoARIMA,336,24
2024-12-14 12:00:00,59728.48906254549,24,AutoARIMA,336,24
2024-12-14 13:00:00,59692.04356108997,24,AutoARIMA,336,24
2024-12-14 14:00:00,59619.31165981674,24,AutoARIMA,336,24
2024-12-14 15:00:00,59526.84077862441,24,AutoARIMA,336,24
2024-12-14 16:00:00,59427.96363328616,24,AutoARIMA,336,24
2024-12-14 17:00:00,59332.6451906176,24,AutoARIMA,336,24
2024-12-14 18:00:00,59247.6500099364,24,AutoARIMA,336,24
2024-12-14 19:00:00,59176.92274087163,24,AutoARIMA,336,24
2024-12-14 20:00:00,59122.08840064927,24,AutoARIMA,336,24
2024-12-14 21:00:00,59082.996507429314,24,AutoARIMA,336,24
2024-12-14 22:00:00,59058.251720179105,24,AutoARIMA,336,24
2024-12-14 23:00:00,50464.23820435989,25,AutoARIMA,336,24
2024-12-15 00:00:00,50195.67940824711,25,AutoARIMA,336,24
2024-12-15 01:00:00,50652.06962329277,25,AutoARIMA,336,24
2024-12-15 02:00:00,51605.979861920234,25,AutoARIMA,336,24
2024-12-15 03:00:00,52897.22465367115,25,AutoARIMA,336,24
2024-12-15 04:00:00,54372.31740262477,25,AutoARIMA,336,24
2024-12-15 05:00:00,55893.8956110623,25,AutoARIMA,336,24
2024-12-15 06:00:00,57347.247070442,25,AutoARIMA,336,24
2024-12-15 07:00:00,58644.028932127214,25,AutoARIMA,336,24
2024-12-15 08:00:00,59723.44971595722,25,AutoARIMA,336,24
2024-12-15 09:00:00,60551.31008237683,25,AutoARIMA,336,24
2024-12-15 10:00:00,61117.37269701039,25,AutoARIMA,336,24
2024-12-15 11:00:00,61431.55922867167,25,AutoARIMA,336,24
2024-12-15 12:00:00,61519.46033137094,25,AutoARIMA,336,24
2024-12-15 13:00:00,61417.60073675636,25,AutoARIMA,336,24
2024-12-15 14:00:00,61168.8353130492,25,AutoARIMA,336,24
2024-12-15 15:00:00,60818.171993527576,25,AutoARIMA,336,24
2024-12-15 16:00:00,60409.23198794208,25,AutoARIMA,336,24
2024-12-15 17:00:00,59981.47366021883,25,AutoARIMA,336,24
2024-12-15 18:00:00,59568.229461577386,25,AutoARIMA,336,24
2024-12-15 19:00:00,59195.5393851181,25,AutoARIMA,336,24
2024-12-15 20:00:00,58881.712059960286,25,AutoARIMA,336,24
2024-12-15 21:00:00,58637.506916919185,25,AutoARIMA,336,24
2024-12-15 22:00:00,58466.807694518844,25,AutoARIMA,336,24
2024-12-15 23:00:00,54824.49481642891,26,AutoARIMA,336,24
2024-12-16 00:00:00,54866.65261894942,26,AutoARIMA,336,24
2024-12-16 01:00:00,55122.15448452403,26,AutoARIMA,336,24
2024-12-16 02:00:00,55624.562334409755,26,AutoARIMA,336,24
2024-12-16 03:00:00,56294.59091401436,26,AutoARIMA,336,24
2024-12-16 04:00:00,57055.27459599891,26,AutoARIMA,336,24
2024-12-16 05:00:00,57836.96868311521,26,AutoARIMA,336,24
2024-12-16 06:00:00,58580.945607428046,26,AutoARIMA,336,24
2024-12-16 07:00:00,59241.58312667488,26,AutoARIMA,336,24
2024-12-16 08:00:00,59787.24118037215,26,AutoARIMA,336,24
2024-12-16 09:00:00,60199.99911076041,26,AutoARIMA,336,24
2024-12-16 10:00:00,60474.474561798306,26,AutoARIMA,336,24
2024-12-16 11:00:00,60615.97058020286,26,AutoARIMA,336,24
2024-12-16 12:00:00,60638.200824685904,26,AutoARIMA,336,24
2024-12-16 13:00:00,60560.827990115795,26,AutoARIMA,336,24
2024-12-16 14:00:00,60407.02184929309,26,AutoARIMA,336,24
2024-12-16 15:00:00,60201.20520024467,26,AutoARIMA,336,24
2024-12-16 16:00:00,59967.112837484005,26,AutoARIMA,336,24
2024-12-16 17:00:00,59726.2443779201,26,AutoARIMA,336,24
2024-12-16 18:00:00,59496.74968047602,26,AutoARIMA,336,24
2024-12-16 19:00:00,59292.74827307029,26,AutoARIMA,336,24
2024-12-16 20:00:00,59124.05341880123,26,AutoARIMA,336,24
2024-12-16 21:00:00,58996.24821569502,26,AutoARIMA,336,24
2024-12-16 22:00:00,58911.04572315897,26,AutoARIMA,336,24
2024-12-16 23:00:00,55239.82313579999,27,AutoARIMA,336,24
2024-12-17 00:00:00,53205.39213596455,27,AutoARIMA,336,24
2024-12-17 01:00:00,51979.29071007289,27,AutoARIMA,336,24
2024-12-17 02:00:00,51485.28651519425,27,AutoARIMA,336,24
2024-12-17 03:00:00,51664.93059210367,27,AutoARIMA,336,24
2024-12-17 04:00:00,52390.87135848016,27,AutoARIMA,336,24
2024-12-17 05:00:00,53512.23519484172,27,AutoARIMA,336,24
2024-12-17 06:00:00,54864.06616243896,27,AutoARIMA,336,24
2024-12-17 07:00:00,56301.023028179145,27,AutoARIMA,336,24
2024-12-17 08:00:00,57699.94592377919,27,AutoARIMA,336,24
2024-12-17 09:00:00,58963.7239748046,27,AutoARIMA,336,24
2024-12-17 10:00:00,60021.13542394504,27,AutoARIMA,336,24
2024-12-17 11:00:00,60829.45658242484,27,AutoARIMA,336,24
2024-12-17 12:00:00,61373.24882971276,27,AutoARIMA,336,24
2024-12-17 13:00:00,61660.62442223753,27,AutoARIMA,336,24
2024-12-17 14:00:00,61717.61230381127,27,AutoARIMA,336,24
2024-12-17 15:00:00,61582.70927385386,27,AutoARIMA,336,24
2024-12-17 16:00:00,61301.76508529125,27,AutoARIMA,336,24
2024-12-17 17:00:00,60923.29752496117,27,AutoARIMA,336,24
2024-12-17 18:00:00,60494.28858152783,27,AutoARIMA,336,24
2024-12-17 19:00:00,60056.8268140297,27,AutoARIMA,336,24
2024-12-17 20:00:00,59645.78470719784,27,AutoARIMA,336,24
2024-12-17 21:00:00,59287.5281500606,27,AutoARIMA,336,24
2024-12-17 22:00:00,58999.510986769004,27,AutoARIMA,336,24
2024-12-17 23:00:00,51361.60243423415,28,AutoARIMA,336,24
2024-12-18 00:00:00,50299.9168864889,28,AutoARIMA,336,24
2024-12-18 01:00:00,50061.12272145142,28,AutoARIMA,336,24
2024-12-18 02:00:00,50498.553561845816,28,AutoARIMA,336,24
2024-12-18 03:00:00,51464.66126902901,28,AutoARIMA,336,24
2024-12-18 04:00:00,52800.70987585593,28,AutoARIMA,336,24
2024-12-18 05:00:00,54349.747203015126,28,AutoARIMA,336,24
2024-12-18 06:00:00,55967.20540568548,28,AutoARIMA,336,24
2024-12-18 07:00:00,57528.80436133531,28,AutoARIMA,336,24
2024-12-18 08:00:00,58935.67577430705,28,AutoARIMA,336,24
2024-12-18 09:00:00,60116.833283846005,28,AutoARIMA,336,24
2024-12-18 10:00:00,61029.27663479098,28,AutoARIMA,336,24
2024-12-18 11:00:00,61656.13252287604,28,AutoARIMA,336,24
2024-12-18 12:00:00,62003.301450222876,28,AutoARIMA,336,24
2024-12-18 13:00:00,62095.10246872079,28,AutoARIMA,336,24
2024-12-18 14:00:00,61969.39213630899,28,AutoARIMA,336,24
2024-12-18 15:00:00,61672.588043927346,28,AutoARIMA,336,24
2024-12-18 16:00:00,61254.95935294669,28,AutoARIMA,336,24
2024-12-18 17:00:00,60766.46543765628,28,AutoARIMA,336,24
2024-12-18 18:00:00,60253.336935096275,28,AutoARIMA,336,24
2024-12-18 19:00:00,59755.508241599724,28,AutoARIMA,336,24
2024-12-18 20:00:00,59304.93242343959,28,AutoARIMA,336,24
2024-12-18 21:00:00,58924.74280895496,28,AutoARIMA,336,24
2024-12-18 22:00:00,58629.17286772451,28,AutoARIMA,336,24
2024-12-18 23:00:00,51501.86284176759,29,AutoARIMA,336,24
2024-12-19 00:00:00,49665.75214389651,29,AutoARIMA,336,24
2024-12-19 01:00:00,48899.37935114984,29,AutoARIMA,336,24
2024-12-19 02:00:00,48968.20101332186,29,AutoARIMA,336,24
2024-12-19 03:00:00,49726.14071354894,29,AutoARIMA,336,24
2024-12-19 04:00:00,51003.68156798278,29,AutoARIMA,336,24
2024-12-19 05:00:00,52623.675102646856,29,AutoARIMA,336,24
2024-12-19 06:00:00,54415.009374239205,29,AutoARIMA,336,24
2024-12-19 07:00:00,56223.543444726616,29,AutoARIMA,336,24
2024-12-19 08:00:00,57920.00660185815,29,AutoARIMA,336,24
2024-12-19 09:00:00,59404.82380465494,29,AutoARIMA,336,24
2024-12-19 10:00:00,60610.050111807876,29,AutoARIMA,336,24
2024-12-19 11:00:00,61498.767932646595,29,AutoARIMA,336,24
2024-12-19 12:00:00,62062.41836205782,29,AutoARIMA,336,24
2024-12-19 13:00:00,62316.602494479055,29,AutoARIMA,336,24
2024-12-19 14:00:00,62295.90487069546,29,AutoARIMA,336,24
2024-12-19 15:00:00,62048.266140992666,29,AutoARIMA,336,24
2024-12-19 16:00:00,61629.37437141147,29,AutoARIMA,336,24
2024-12-19 17:00:00,61097.46371668957,29,AutoARIMA,336,24
2024-12-19 18:00:00,60508.814970801424,29,AutoARIMA,336,24
2024-12-19 19:00:00,59914.153651465545,29,AutoARIMA,336,24
2024-12-19 20:00:00,59356.04547064675,29,AutoARIMA,336,24
2024-12-19 21:00:00,58867.3024668212,29,AutoARIMA,336,24
2024-12-19 22:00:00,58470.34021477043,29,AutoARIMA,336,24
2024-12-19 23:00:00,53021.73760572606,30,AutoARIMA,336,24
2024-12-20 00:00:00,51820.6292953877,30,AutoARIMA,336,24
2024-12-20 01:00:00,51398.41681722777,30,AutoARIMA,336,24
2024-12-20 02:00:00,51576.65752750654,30,AutoARIMA,336,24
2024-12-20 03:00:00,52240.12357469667,30,AutoARIMA,336,24
2024-12-20 04:00:00,53257.73743230609,30,AutoARIMA,336,24
2024-12-20 05:00:00,54494.84930535988,30,AutoARIMA,336,24
2024-12-20 06:00:00,55823.68591327312,30,AutoARIMA,336,24
2024-12-20 07:00:00,57131.51825370526,30,AutoARIMA,336,24
2024-12-20 08:00:00,58326.33965902296,30,AutoARIMA,336,24
2024-12-20 09:00:00,59340.062935208975,30,AutoARIMA,336,24
2024-12-20 10:00:00,60129.425192571085,30,AutoARIMA,336,24
2024-12-20 11:00:00,60674.92440625066,30,AutoARIMA,336,24
2024-12-20 12:00:00,60978.20044025987,30,AutoARIMA,336,24
2024-12-20 13:00:00,61058.316703608376,30,AutoARIMA,336,24
2024-12-20 14:00:00,60947.40131033806,30,AutoARIMA,336,24
2024-12-20 15:00:00,60686.07532219847,30,AutoARIMA,336,24
2024-12-20 16:00:00,60319.03843670612,30,AutoARIMA,336,24
2024-12-20 17:00:00,59891.107938274006,30,AutoARIMA,336,24
2024-12-20 18:00:00,59443.923253558874,30,AutoARIMA,336,24
2024-12-20 19:00:00,59013.44366515994,30,AutoARIMA,336,24
2024-12-20 20:00:00,58628.28705994754,30,AutoARIMA,336,24
2024-12-20 21:00:00,58308.88797317373,30,AutoARIMA,336,24
2024-12-20 22:00:00,58067.397012130634,30,AutoARIMA,336,24
