timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 16:00:00,61846.355,BiLSTM,19,336,24
2024-12-09 17:00:00,62152.758,BiLSTM,19,336,24
2024-12-09 18:00:00,63010.06,BiLSTM,19,336,24
2024-12-09 19:00:00,61077.094,BiLSTM,19,336,24
2024-12-09 20:00:00,58587.3,BiLSTM,19,336,24
2024-12-09 21:00:00,54759.24,BiLSTM,19,336,24
2024-12-09 22:00:00,51432.11,BiLSTM,19,336,24
2024-12-09 23:00:00,53364.95,BiLSTM,20,336,24
2024-12-10 00:00:00,52041.367,BiLSTM,20,336,24
2024-12-10 01:00:00,50259.402,BiLSTM,20,336,24
2024-12-10 02:00:00,48953.52,BiLSTM,20,336,24
2024-12-10 03:00:00,49371.496,BiLSTM,20,336,24
2024-12-10 04:00:00,52755.742,BiLSTM,20,336,24
2024-12-10 05:00:00,57166.863,BiLSTM,20,336,24
2024-12-10 06:00:00,63142.51,BiLSTM,20,336,24
2024-12-10 07:00:00,66263.21,BiLSTM,20,336,24
2024-12-10 08:00:00,70190.24,BiLSTM,20,336,24
2024-12-10 09:00:00,71373.05,BiLSTM,20,336,24
2024-12-10 10:00:00,72242.39,BiLSTM,20,336,24
2024-12-10 11:00:00,72439.44,BiLSTM,20,336,24
2024-12-10 12:00:00,70880.32,BiLSTM,20,336,24
2024-12-10 13:00:00,69168.87,BiLSTM,20,336,24
2024-12-10 14:00:00,66612.625,BiLSTM,20,336,24
2024-12-10 15:00:00,66282.65,BiLSTM,20,336,24
2024-12-10 16:00:00,65641.32,BiLSTM,20,336,24
2024-12-10 17:00:00,67156.65,BiLSTM,20,336,24
2024-12-10 18:00:00,68036.61,BiLSTM,20,336,24
2024-12-10 19:00:00,66721.055,BiLSTM,20,336,24
2024-12-10 20:00:00,63142.816,BiLSTM,20,336,24
2024-12-10 21:00:00,57632.32,BiLSTM,20,336,24
2024-12-10 22:00:00,55295.082,BiLSTM,20,336,24
2024-12-10 23:00:00,51988.812,BiLSTM,21,336,24
2024-12-11 00:00:00,50934.203,BiLSTM,21,336,24
2024-12-11 01:00:00,49257.727,BiLSTM,21,336,24
2024-12-11 02:00:00,48494.227,BiLSTM,21,336,24
2024-12-11 03:00:00,48649.273,BiLSTM,21,336,24
2024-12-11 04:00:00,52136.48,BiLSTM,21,336,24
2024-12-11 05:00:00,57287.695,BiLSTM,21,336,24
2024-12-11 06:00:00,63377.637,BiLSTM,21,336,24
2024-12-11 07:00:00,66344.31,BiLSTM,21,336,24
2024-12-11 08:00:00,69632.41,BiLSTM,21,336,24
2024-12-11 09:00:00,70904.61,BiLSTM,21,336,24
2024-12-11 10:00:00,71742.61,BiLSTM,21,336,24
2024-12-11 11:00:00,72197.91,BiLSTM,21,336,24
2024-12-11 12:00:00,70429.17,BiLSTM,21,336,24
2024-12-11 13:00:00,68964.51,BiLSTM,21,336,24
2024-12-11 14:00:00,66467.234,BiLSTM,21,336,24
2024-12-11 15:00:00,66322.58,BiLSTM,21,336,24
2024-12-11 16:00:00,65547.81,BiLSTM,21,336,24
2024-12-11 17:00:00,66838.23,BiLSTM,21,336,24
2024-12-11 18:00:00,67787.3,BiLSTM,21,336,24
2024-12-11 19:00:00,66684.62,BiLSTM,21,336,24
2024-12-11 20:00:00,63002.766,BiLSTM,21,336,24
2024-12-11 21:00:00,58033.227,BiLSTM,21,336,24
2024-12-11 22:00:00,55325.938,BiLSTM,21,336,24
2024-12-11 23:00:00,51746.414,BiLSTM,22,336,24
2024-12-12 00:00:00,50913.355,BiLSTM,22,336,24
2024-12-12 01:00:00,49205.125,BiLSTM,22,336,24
2024-12-12 02:00:00,47632.58,BiLSTM,22,336,24
2024-12-12 03:00:00,49133.516,BiLSTM,22,336,24
2024-12-12 04:00:00,53073.965,BiLSTM,22,336,24
2024-12-12 05:00:00,57233.773,BiLSTM,22,336,24
2024-12-12 06:00:00,62966.61,BiLSTM,22,336,24
2024-12-12 07:00:00,66327.79,BiLSTM,22,336,24
2024-12-12 08:00:00,69742.91,BiLSTM,22,336,24
2024-12-12 09:00:00,70717.2,BiLSTM,22,336,24
2024-12-12 10:00:00,70868.17,BiLSTM,22,336,24
2024-12-12 11:00:00,71235.91,BiLSTM,22,336,24
2024-12-12 12:00:00,69968.57,BiLSTM,22,336,24
2024-12-12 13:00:00,68619.99,BiLSTM,22,336,24
2024-12-12 14:00:00,66029.93,BiLSTM,22,336,24
2024-12-12 15:00:00,65305.934,BiLSTM,22,336,24
2024-12-12 16:00:00,65071.36,BiLSTM,22,336,24
2024-12-12 17:00:00,66245.305,BiLSTM,22,336,24
2024-12-12 18:00:00,67033.24,BiLSTM,22,336,24
2024-12-12 19:00:00,65733.234,BiLSTM,22,336,24
2024-12-12 20:00:00,62269.887,BiLSTM,22,336,24
2024-12-12 21:00:00,56919.61,BiLSTM,22,336,24
2024-12-12 22:00:00,54376.75,BiLSTM,22,336,24
2024-12-12 23:00:00,50232.21,BiLSTM,23,336,24
2024-12-13 00:00:00,49374.92,BiLSTM,23,336,24
2024-12-13 01:00:00,47809.273,BiLSTM,23,336,24
2024-12-13 02:00:00,46695.91,BiLSTM,23,336,24
2024-12-13 03:00:00,47840.715,BiLSTM,23,336,24
2024-12-13 04:00:00,51371.023,BiLSTM,23,336,24
2024-12-13 05:00:00,55915.348,BiLSTM,23,336,24
2024-12-13 06:00:00,61568.42,BiLSTM,23,336,24
2024-12-13 07:00:00,65159.832,BiLSTM,23,336,24
2024-12-13 08:00:00,67546.1,BiLSTM,23,336,24
2024-12-13 09:00:00,68841.305,BiLSTM,23,336,24
2024-12-13 10:00:00,68861.36,BiLSTM,23,336,24
2024-12-13 11:00:00,69326.53,BiLSTM,23,336,24
2024-12-13 12:00:00,67543.26,BiLSTM,23,336,24
2024-12-13 13:00:00,66215.664,BiLSTM,23,336,24
2024-12-13 14:00:00,64249.273,BiLSTM,23,336,24
2024-12-13 15:00:00,63483.438,BiLSTM,23,336,24
2024-12-13 16:00:00,63489.695,BiLSTM,23,336,24
2024-12-13 17:00:00,63910.242,BiLSTM,23,336,24
2024-12-13 18:00:00,64565.605,BiLSTM,23,336,24
2024-12-13 19:00:00,62981.688,BiLSTM,23,336,24
2024-12-13 20:00:00,59755.766,BiLSTM,23,336,24
2024-12-13 21:00:00,54893.836,BiLSTM,23,336,24
2024-12-13 22:00:00,52224.39,BiLSTM,23,336,24
2024-12-13 23:00:00,48943.92,BiLSTM,24,336,24
2024-12-14 00:00:00,47408.44,BiLSTM,24,336,24
2024-12-14 01:00:00,45053.49,BiLSTM,24,336,24
2024-12-14 02:00:00,43533.242,BiLSTM,24,336,24
2024-12-14 03:00:00,45294.895,BiLSTM,24,336,24
2024-12-14 04:00:00,46768.164,BiLSTM,24,336,24
2024-12-14 05:00:00,48243.754,BiLSTM,24,336,24
2024-12-14 06:00:00,51990.81,BiLSTM,24,336,24
2024-12-14 07:00:00,54986.543,BiLSTM,24,336,24
2024-12-14 08:00:00,58836.01,BiLSTM,24,336,24
2024-12-14 09:00:00,59879.34,BiLSTM,24,336,24
2024-12-14 10:00:00,61109.785,BiLSTM,24,336,24
2024-12-14 11:00:00,61729.46,BiLSTM,24,336,24
2024-12-14 12:00:00,59917.023,BiLSTM,24,336,24
2024-12-14 13:00:00,58463.137,BiLSTM,24,336,24
2024-12-14 14:00:00,56951.754,BiLSTM,24,336,24
2024-12-14 15:00:00,55525.383,BiLSTM,24,336,24
2024-12-14 16:00:00,55839.16,BiLSTM,24,336,24
2024-12-14 17:00:00,58280.47,BiLSTM,24,336,24
2024-12-14 18:00:00,57712.477,BiLSTM,24,336,24
2024-12-14 19:00:00,57366.145,BiLSTM,24,336,24
2024-12-14 20:00:00,54176.49,BiLSTM,24,336,24
2024-12-14 21:00:00,50185.324,BiLSTM,24,336,24
2024-12-14 22:00:00,48549.8,BiLSTM,24,336,24
2024-12-14 23:00:00,45980.48,BiLSTM,25,336,24
2024-12-15 00:00:00,44589.426,BiLSTM,25,336,24
2024-12-15 01:00:00,41984.004,BiLSTM,25,336,24
2024-12-15 02:00:00,41424.44,BiLSTM,25,336,24
2024-12-15 03:00:00,42548.12,BiLSTM,25,336,24
2024-12-15 04:00:00,43751.215,BiLSTM,25,336,24
2024-12-15 05:00:00,45921.945,BiLSTM,25,336,24
2024-12-15 06:00:00,49928.156,BiLSTM,25,336,24
2024-12-15 07:00:00,52447.957,BiLSTM,25,336,24
2024-12-15 08:00:00,56569.965,BiLSTM,25,336,24
2024-12-15 09:00:00,58331.77,BiLSTM,25,336,24
2024-12-15 10:00:00,59991.41,BiLSTM,25,336,24
2024-12-15 11:00:00,60992.977,BiLSTM,25,336,24
2024-12-15 12:00:00,59572.3,BiLSTM,25,336,24
2024-12-15 13:00:00,58041.11,BiLSTM,25,336,24
2024-12-15 14:00:00,56142.332,BiLSTM,25,336,24
2024-12-15 15:00:00,55734.57,BiLSTM,25,336,24
2024-12-15 16:00:00,56341.406,BiLSTM,25,336,24
2024-12-15 17:00:00,58870.93,BiLSTM,25,336,24
2024-12-15 18:00:00,59410.5,BiLSTM,25,336,24
2024-12-15 19:00:00,59393.707,BiLSTM,25,336,24
2024-12-15 20:00:00,56421.387,BiLSTM,25,336,24
2024-12-15 21:00:00,53498.684,BiLSTM,25,336,24
2024-12-15 22:00:00,51054.32,BiLSTM,25,336,24
2024-12-15 23:00:00,47193.99,BiLSTM,26,336,24
2024-12-16 00:00:00,47084.562,BiLSTM,26,336,24
2024-12-16 01:00:00,45053.812,BiLSTM,26,336,24
2024-12-16 02:00:00,44375.367,BiLSTM,26,336,24
2024-12-16 03:00:00,46538.504,BiLSTM,26,336,24
2024-12-16 04:00:00,49722.36,BiLSTM,26,336,24
2024-12-16 05:00:00,55152.01,BiLSTM,26,336,24
2024-12-16 06:00:00,60310.875,BiLSTM,26,336,24
2024-12-16 07:00:00,64422.156,BiLSTM,26,336,24
2024-12-16 08:00:00,66847.875,BiLSTM,26,336,24
2024-12-16 09:00:00,67598.15,BiLSTM,26,336,24
2024-12-16 10:00:00,67253.41,BiLSTM,26,336,24
2024-12-16 11:00:00,68115.8,BiLSTM,26,336,24
2024-12-16 12:00:00,67139.34,BiLSTM,26,336,24
2024-12-16 13:00:00,65950.89,BiLSTM,26,336,24
2024-12-16 14:00:00,63782.37,BiLSTM,26,336,24
2024-12-16 15:00:00,62900.348,BiLSTM,26,336,24
2024-12-16 16:00:00,63125.54,BiLSTM,26,336,24
2024-12-16 17:00:00,63741.535,BiLSTM,26,336,24
2024-12-16 18:00:00,64658.92,BiLSTM,26,336,24
2024-12-16 19:00:00,62597.457,BiLSTM,26,336,24
2024-12-16 20:00:00,60209.07,BiLSTM,26,336,24
2024-12-16 21:00:00,55869.03,BiLSTM,26,336,24
2024-12-16 22:00:00,52872.64,BiLSTM,26,336,24
2024-12-16 23:00:00,52132.293,BiLSTM,27,336,24
2024-12-17 00:00:00,51054.992,BiLSTM,27,336,24
2024-12-17 01:00:00,49360.066,BiLSTM,27,336,24
2024-12-17 02:00:00,48384.89,BiLSTM,27,336,24
2024-12-17 03:00:00,48790.562,BiLSTM,27,336,24
2024-12-17 04:00:00,52337.285,BiLSTM,27,336,24
2024-12-17 05:00:00,57364.598,BiLSTM,27,336,24
2024-12-17 06:00:00,63287.21,BiLSTM,27,336,24
2024-12-17 07:00:00,66471.38,BiLSTM,27,336,24
2024-12-17 08:00:00,69895.766,BiLSTM,27,336,24
2024-12-17 09:00:00,71068.0,BiLSTM,27,336,24
2024-12-17 10:00:00,71692.97,BiLSTM,27,336,24
2024-12-17 11:00:00,71933.05,BiLSTM,27,336,24
2024-12-17 12:00:00,70385.84,BiLSTM,27,336,24
2024-12-17 13:00:00,68796.91,BiLSTM,27,336,24
2024-12-17 14:00:00,66341.08,BiLSTM,27,336,24
2024-12-17 15:00:00,65990.04,BiLSTM,27,336,24
2024-12-17 16:00:00,65475.008,BiLSTM,27,336,24
2024-12-17 17:00:00,66630.83,BiLSTM,27,336,24
2024-12-17 18:00:00,67619.25,BiLSTM,27,336,24
2024-12-17 19:00:00,66170.53,BiLSTM,27,336,24
2024-12-17 20:00:00,62711.836,BiLSTM,27,336,24
2024-12-17 21:00:00,57491.44,BiLSTM,27,336,24
2024-12-17 22:00:00,54853.664,BiLSTM,27,336,24
2024-12-17 23:00:00,50041.15,BiLSTM,28,336,24
2024-12-18 00:00:00,48784.29,BiLSTM,28,336,24
2024-12-18 01:00:00,47296.895,BiLSTM,28,336,24
2024-12-18 02:00:00,46556.85,BiLSTM,28,336,24
2024-12-18 03:00:00,47522.492,BiLSTM,28,336,24
2024-12-18 04:00:00,51206.95,BiLSTM,28,336,24
2024-12-18 05:00:00,56340.902,BiLSTM,28,336,24
2024-12-18 06:00:00,62433.19,BiLSTM,28,336,24
2024-12-18 07:00:00,65209.004,BiLSTM,28,336,24
2024-12-18 08:00:00,68309.84,BiLSTM,28,336,24
2024-12-18 09:00:00,69045.766,BiLSTM,28,336,24
2024-12-18 10:00:00,69694.84,BiLSTM,28,336,24
2024-12-18 11:00:00,69637.15,BiLSTM,28,336,24
2024-12-18 12:00:00,68672.98,BiLSTM,28,336,24
2024-12-18 13:00:00,67089.88,BiLSTM,28,336,24
2024-12-18 14:00:00,64810.4,BiLSTM,28,336,24
2024-12-18 15:00:00,64337.453,BiLSTM,28,336,24
2024-12-18 16:00:00,63890.965,BiLSTM,28,336,24
2024-12-18 17:00:00,65229.285,BiLSTM,28,336,24
2024-12-18 18:00:00,65878.0,BiLSTM,28,336,24
2024-12-18 19:00:00,64980.305,BiLSTM,28,336,24
2024-12-18 20:00:00,61229.24,BiLSTM,28,336,24
2024-12-18 21:00:00,56730.32,BiLSTM,28,336,24
2024-12-18 22:00:00,53769.062,BiLSTM,28,336,24
2024-12-18 23:00:00,50727.613,BiLSTM,29,336,24
2024-12-19 00:00:00,49851.445,BiLSTM,29,336,24
2024-12-19 01:00:00,48579.66,BiLSTM,29,336,24
2024-12-19 02:00:00,47317.69,BiLSTM,29,336,24
2024-12-19 03:00:00,48580.344,BiLSTM,29,336,24
2024-12-19 04:00:00,52727.715,BiLSTM,29,336,24
2024-12-19 05:00:00,57847.926,BiLSTM,29,336,24
2024-12-19 06:00:00,63950.586,BiLSTM,29,336,24
2024-12-19 07:00:00,67153.98,BiLSTM,29,336,24
2024-12-19 08:00:00,70053.13,BiLSTM,29,336,24
2024-12-19 09:00:00,70976.72,BiLSTM,29,336,24
2024-12-19 10:00:00,70887.48,BiLSTM,29,336,24
2024-12-19 11:00:00,71019.336,BiLSTM,29,336,24
2024-12-19 12:00:00,70083.43,BiLSTM,29,336,24
2024-12-19 13:00:00,68536.49,BiLSTM,29,336,24
2024-12-19 14:00:00,66056.375,BiLSTM,29,336,24
2024-12-19 15:00:00,65704.48,BiLSTM,29,336,24
2024-12-19 16:00:00,65408.207,BiLSTM,29,336,24
2024-12-19 17:00:00,66228.484,BiLSTM,29,336,24
2024-12-19 18:00:00,67267.84,BiLSTM,29,336,24
2024-12-19 19:00:00,65574.51,BiLSTM,29,336,24
2024-12-19 20:00:00,62263.01,BiLSTM,29,336,24
2024-12-19 21:00:00,57293.234,BiLSTM,29,336,24
2024-12-19 22:00:00,54329.92,BiLSTM,29,336,24
2024-12-19 23:00:00,49352.973,BiLSTM,30,336,24
2024-12-20 00:00:00,48545.22,BiLSTM,30,336,24
2024-12-20 01:00:00,46938.5,BiLSTM,30,336,24
2024-12-20 02:00:00,45057.914,BiLSTM,30,336,24
2024-12-20 03:00:00,47974.54,BiLSTM,30,336,24
2024-12-20 04:00:00,51883.645,BiLSTM,30,336,24
2024-12-20 05:00:00,55219.66,BiLSTM,30,336,24
2024-12-20 06:00:00,60757.08,BiLSTM,30,336,24
2024-12-20 07:00:00,64420.37,BiLSTM,30,336,24
2024-12-20 08:00:00,67102.164,BiLSTM,30,336,24
2024-12-20 09:00:00,67819.375,BiLSTM,30,336,24
2024-12-20 10:00:00,67386.555,BiLSTM,30,336,24
2024-12-20 11:00:00,67560.84,BiLSTM,30,336,24
2024-12-20 12:00:00,66736.516,BiLSTM,30,336,24
2024-12-20 13:00:00,65408.582,BiLSTM,30,336,24
2024-12-20 14:00:00,63323.508,BiLSTM,30,336,24
2024-12-20 15:00:00,62092.027,BiLSTM,30,336,24
2024-12-20 16:00:00,62529.36,BiLSTM,30,336,24
2024-12-20 17:00:00,63181.3,BiLSTM,30,336,24
2024-12-20 18:00:00,63540.04,BiLSTM,30,336,24
2024-12-20 19:00:00,62254.668,BiLSTM,30,336,24
2024-12-20 20:00:00,58928.727,BiLSTM,30,336,24
2024-12-20 21:00:00,54052.625,BiLSTM,30,336,24
2024-12-20 22:00:00,51451.24,BiLSTM,30,336,24
