timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-09 16:00:00,54413.133,BiLSTM,19,672,24
2024-12-09 17:00:00,54098.773,BiLSTM,19,672,24
2024-12-09 18:00:00,55560.207,BiLSTM,19,672,24
2024-12-09 19:00:00,53876.65,BiLSTM,19,672,24
2024-12-09 20:00:00,50787.363,BiLSTM,19,672,24
2024-12-09 21:00:00,47619.89,BiLSTM,19,672,24
2024-12-09 22:00:00,43598.48,BiLSTM,19,672,24
2024-12-09 23:00:00,41463.18,BiLSTM,20,672,24
2024-12-10 00:00:00,40494.46,BiLSTM,20,672,24
2024-12-10 01:00:00,40916.938,BiLSTM,20,672,24
2024-12-10 02:00:00,40224.01,BiLSTM,20,672,24
2024-12-10 03:00:00,40941.367,BiLSTM,20,672,24
2024-12-10 04:00:00,42493.83,BiLSTM,20,672,24
2024-12-10 05:00:00,46330.492,BiLSTM,20,672,24
2024-12-10 06:00:00,50864.977,BiLSTM,20,672,24
2024-12-10 07:00:00,53432.594,BiLSTM,20,672,24
2024-12-10 08:00:00,55253.855,BiLSTM,20,672,24
2024-12-10 09:00:00,56224.05,BiLSTM,20,672,24
2024-12-10 10:00:00,56713.324,BiLSTM,20,672,24
2024-12-10 11:00:00,56527.81,BiLSTM,20,672,24
2024-12-10 12:00:00,56405.316,BiLSTM,20,672,24
2024-12-10 13:00:00,55318.457,BiLSTM,20,672,24
2024-12-10 14:00:00,54000.375,BiLSTM,20,672,24
2024-12-10 15:00:00,53392.117,BiLSTM,20,672,24
2024-12-10 16:00:00,53893.75,BiLSTM,20,672,24
2024-12-10 17:00:00,53949.055,BiLSTM,20,672,24
2024-12-10 18:00:00,55127.44,BiLSTM,20,672,24
2024-12-10 19:00:00,53574.06,BiLSTM,20,672,24
2024-12-10 20:00:00,50720.855,BiLSTM,20,672,24
2024-12-10 21:00:00,47349.734,BiLSTM,20,672,24
2024-12-10 22:00:00,43581.074,BiLSTM,20,672,24
2024-12-10 23:00:00,41000.613,BiLSTM,21,672,24
2024-12-11 00:00:00,40047.414,BiLSTM,21,672,24
2024-12-11 01:00:00,40773.125,BiLSTM,21,672,24
2024-12-11 02:00:00,40054.656,BiLSTM,21,672,24
2024-12-11 03:00:00,40663.55,BiLSTM,21,672,24
2024-12-11 04:00:00,42180.812,BiLSTM,21,672,24
2024-12-11 05:00:00,46181.656,BiLSTM,21,672,24
2024-12-11 06:00:00,50693.863,BiLSTM,21,672,24
2024-12-11 07:00:00,53064.355,BiLSTM,21,672,24
2024-12-11 08:00:00,54932.92,BiLSTM,21,672,24
2024-12-11 09:00:00,55686.72,BiLSTM,21,672,24
2024-12-11 10:00:00,56051.28,BiLSTM,21,672,24
2024-12-11 11:00:00,56125.777,BiLSTM,21,672,24
2024-12-11 12:00:00,55961.555,BiLSTM,21,672,24
2024-12-11 13:00:00,55005.562,BiLSTM,21,672,24
2024-12-11 14:00:00,53482.49,BiLSTM,21,672,24
2024-12-11 15:00:00,52951.848,BiLSTM,21,672,24
2024-12-11 16:00:00,53811.688,BiLSTM,21,672,24
2024-12-11 17:00:00,53347.56,BiLSTM,21,672,24
2024-12-11 18:00:00,54860.82,BiLSTM,21,672,24
2024-12-11 19:00:00,53157.035,BiLSTM,21,672,24
2024-12-11 20:00:00,50197.69,BiLSTM,21,672,24
2024-12-11 21:00:00,47085.902,BiLSTM,21,672,24
2024-12-11 22:00:00,43149.605,BiLSTM,21,672,24
2024-12-11 23:00:00,41249.098,BiLSTM,22,672,24
2024-12-12 00:00:00,40168.773,BiLSTM,22,672,24
2024-12-12 01:00:00,40774.883,BiLSTM,22,672,24
2024-12-12 02:00:00,39664.52,BiLSTM,22,672,24
2024-12-12 03:00:00,40793.05,BiLSTM,22,672,24
2024-12-12 04:00:00,42031.125,BiLSTM,22,672,24
2024-12-12 05:00:00,45704.215,BiLSTM,22,672,24
2024-12-12 06:00:00,50314.86,BiLSTM,22,672,24
2024-12-12 07:00:00,53098.14,BiLSTM,22,672,24
2024-12-12 08:00:00,54607.676,BiLSTM,22,672,24
2024-12-12 09:00:00,55681.75,BiLSTM,22,672,24
2024-12-12 10:00:00,56269.95,BiLSTM,22,672,24
2024-12-12 11:00:00,56052.305,BiLSTM,22,672,24
2024-12-12 12:00:00,55846.547,BiLSTM,22,672,24
2024-12-12 13:00:00,55070.492,BiLSTM,22,672,24
2024-12-12 14:00:00,53610.375,BiLSTM,22,672,24
2024-12-12 15:00:00,53217.14,BiLSTM,22,672,24
2024-12-12 16:00:00,53273.574,BiLSTM,22,672,24
2024-12-12 17:00:00,53704.402,BiLSTM,22,672,24
2024-12-12 18:00:00,54708.668,BiLSTM,22,672,24
2024-12-12 19:00:00,53188.297,BiLSTM,22,672,24
2024-12-12 20:00:00,50611.74,BiLSTM,22,672,24
2024-12-12 21:00:00,46893.855,BiLSTM,22,672,24
2024-12-12 22:00:00,43368.95,BiLSTM,22,672,24
2024-12-12 23:00:00,41458.184,BiLSTM,23,672,24
2024-12-13 00:00:00,40404.668,BiLSTM,23,672,24
2024-12-13 01:00:00,40791.168,BiLSTM,23,672,24
2024-12-13 02:00:00,39537.688,BiLSTM,23,672,24
2024-12-13 03:00:00,40926.223,BiLSTM,23,672,24
2024-12-13 04:00:00,42070.293,BiLSTM,23,672,24
2024-12-13 05:00:00,45476.39,BiLSTM,23,672,24
2024-12-13 06:00:00,50099.855,BiLSTM,23,672,24
2024-12-13 07:00:00,53129.992,BiLSTM,23,672,24
2024-12-13 08:00:00,54499.07,BiLSTM,23,672,24
2024-12-13 09:00:00,55727.33,BiLSTM,23,672,24
2024-12-13 10:00:00,56492.266,BiLSTM,23,672,24
2024-12-13 11:00:00,56041.72,BiLSTM,23,672,24
2024-12-13 12:00:00,55808.582,BiLSTM,23,672,24
2024-12-13 13:00:00,55046.594,BiLSTM,23,672,24
2024-12-13 14:00:00,53778.57,BiLSTM,23,672,24
2024-12-13 15:00:00,53330.113,BiLSTM,23,672,24
2024-12-13 16:00:00,52953.21,BiLSTM,23,672,24
2024-12-13 17:00:00,53954.426,BiLSTM,23,672,24
2024-12-13 18:00:00,54605.918,BiLSTM,23,672,24
2024-12-13 19:00:00,53224.734,BiLSTM,23,672,24
2024-12-13 20:00:00,50846.52,BiLSTM,23,672,24
2024-12-13 21:00:00,46829.258,BiLSTM,23,672,24
2024-12-13 22:00:00,43581.19,BiLSTM,23,672,24
2024-12-13 23:00:00,40769.277,BiLSTM,24,672,24
2024-12-14 00:00:00,39803.777,BiLSTM,24,672,24
2024-12-14 01:00:00,40486.77,BiLSTM,24,672,24
2024-12-14 02:00:00,38976.906,BiLSTM,24,672,24
2024-12-14 03:00:00,40575.484,BiLSTM,24,672,24
2024-12-14 04:00:00,41502.99,BiLSTM,24,672,24
2024-12-14 05:00:00,44868.08,BiLSTM,24,672,24
2024-12-14 06:00:00,49395.78,BiLSTM,24,672,24
2024-12-14 07:00:00,52351.33,BiLSTM,24,672,24
2024-12-14 08:00:00,53663.96,BiLSTM,24,672,24
2024-12-14 09:00:00,54668.227,BiLSTM,24,672,24
2024-12-14 10:00:00,55323.945,BiLSTM,24,672,24
2024-12-14 11:00:00,55151.42,BiLSTM,24,672,24
2024-12-14 12:00:00,54790.688,BiLSTM,24,672,24
2024-12-14 13:00:00,54295.824,BiLSTM,24,672,24
2024-12-14 14:00:00,52876.73,BiLSTM,24,672,24
2024-12-14 15:00:00,52583.742,BiLSTM,24,672,24
2024-12-14 16:00:00,52316.266,BiLSTM,24,672,24
2024-12-14 17:00:00,52966.96,BiLSTM,24,672,24
2024-12-14 18:00:00,53824.49,BiLSTM,24,672,24
2024-12-14 19:00:00,52416.387,BiLSTM,24,672,24
2024-12-14 20:00:00,50042.664,BiLSTM,24,672,24
2024-12-14 21:00:00,46205.883,BiLSTM,24,672,24
2024-12-14 22:00:00,42973.605,BiLSTM,24,672,24
2024-12-14 23:00:00,41200.395,BiLSTM,25,672,24
2024-12-15 00:00:00,40276.89,BiLSTM,25,672,24
2024-12-15 01:00:00,40677.47,BiLSTM,25,672,24
2024-12-15 02:00:00,39905.906,BiLSTM,25,672,24
2024-12-15 03:00:00,40613.617,BiLSTM,25,672,24
2024-12-15 04:00:00,42040.64,BiLSTM,25,672,24
2024-12-15 05:00:00,45653.97,BiLSTM,25,672,24
2024-12-15 06:00:00,50223.164,BiLSTM,25,672,24
2024-12-15 07:00:00,52954.348,BiLSTM,25,672,24
2024-12-15 08:00:00,54416.387,BiLSTM,25,672,24
2024-12-15 09:00:00,55502.83,BiLSTM,25,672,24
2024-12-15 10:00:00,56211.04,BiLSTM,25,672,24
2024-12-15 11:00:00,55775.715,BiLSTM,25,672,24
2024-12-15 12:00:00,55642.61,BiLSTM,25,672,24
2024-12-15 13:00:00,54708.93,BiLSTM,25,672,24
2024-12-15 14:00:00,53433.574,BiLSTM,25,672,24
2024-12-15 15:00:00,52781.062,BiLSTM,25,672,24
2024-12-15 16:00:00,53133.71,BiLSTM,25,672,24
2024-12-15 17:00:00,53482.05,BiLSTM,25,672,24
2024-12-15 18:00:00,54504.004,BiLSTM,25,672,24
2024-12-15 19:00:00,52817.926,BiLSTM,25,672,24
2024-12-15 20:00:00,50384.22,BiLSTM,25,672,24
2024-12-15 21:00:00,46742.426,BiLSTM,25,672,24
2024-12-15 22:00:00,43289.74,BiLSTM,25,672,24
2024-12-15 23:00:00,41653.203,BiLSTM,26,672,24
2024-12-16 00:00:00,40757.047,BiLSTM,26,672,24
2024-12-16 01:00:00,41048.023,BiLSTM,26,672,24
2024-12-16 02:00:00,41219.973,BiLSTM,26,672,24
2024-12-16 03:00:00,40804.633,BiLSTM,26,672,24
2024-12-16 04:00:00,42961.4,BiLSTM,26,672,24
2024-12-16 05:00:00,47254.02,BiLSTM,26,672,24
2024-12-16 06:00:00,51766.773,BiLSTM,26,672,24
2024-12-16 07:00:00,53868.684,BiLSTM,26,672,24
2024-12-16 08:00:00,56044.06,BiLSTM,26,672,24
2024-12-16 09:00:00,56864.06,BiLSTM,26,672,24
2024-12-16 10:00:00,57277.01,BiLSTM,26,672,24
2024-12-16 11:00:00,57067.266,BiLSTM,26,672,24
2024-12-16 12:00:00,57131.074,BiLSTM,26,672,24
2024-12-16 13:00:00,55611.72,BiLSTM,26,672,24
2024-12-16 14:00:00,54306.266,BiLSTM,26,672,24
2024-12-16 15:00:00,53298.586,BiLSTM,26,672,24
2024-12-16 16:00:00,54919.53,BiLSTM,26,672,24
2024-12-16 17:00:00,54086.418,BiLSTM,26,672,24
2024-12-16 18:00:00,55815.023,BiLSTM,26,672,24
2024-12-16 19:00:00,53816.31,BiLSTM,26,672,24
2024-12-16 20:00:00,50689.453,BiLSTM,26,672,24
2024-12-16 21:00:00,47841.066,BiLSTM,26,672,24
2024-12-16 22:00:00,43655.207,BiLSTM,26,672,24
2024-12-16 23:00:00,42163.92,BiLSTM,27,672,24
2024-12-17 00:00:00,41068.438,BiLSTM,27,672,24
2024-12-17 01:00:00,41531.336,BiLSTM,27,672,24
2024-12-17 02:00:00,41782.992,BiLSTM,27,672,24
2024-12-17 03:00:00,41173.082,BiLSTM,27,672,24
2024-12-17 04:00:00,43526.445,BiLSTM,27,672,24
2024-12-17 05:00:00,48327.668,BiLSTM,27,672,24
2024-12-17 06:00:00,52984.715,BiLSTM,27,672,24
2024-12-17 07:00:00,54809.27,BiLSTM,27,672,24
2024-12-17 08:00:00,57453.68,BiLSTM,27,672,24
2024-12-17 09:00:00,58114.082,BiLSTM,27,672,24
2024-12-17 10:00:00,58338.53,BiLSTM,27,672,24
2024-12-17 11:00:00,58389.434,BiLSTM,27,672,24
2024-12-17 12:00:00,58508.668,BiLSTM,27,672,24
2024-12-17 13:00:00,56942.473,BiLSTM,27,672,24
2024-12-17 14:00:00,55283.562,BiLSTM,27,672,24
2024-12-17 15:00:00,54399.15,BiLSTM,27,672,24
2024-12-17 16:00:00,56209.113,BiLSTM,27,672,24
2024-12-17 17:00:00,55067.6,BiLSTM,27,672,24
2024-12-17 18:00:00,57086.258,BiLSTM,27,672,24
2024-12-17 19:00:00,55135.47,BiLSTM,27,672,24
2024-12-17 20:00:00,51414.83,BiLSTM,27,672,24
2024-12-17 21:00:00,48846.26,BiLSTM,27,672,24
2024-12-17 22:00:00,44141.29,BiLSTM,27,672,24
2024-12-17 23:00:00,41154.656,BiLSTM,28,672,24
2024-12-18 00:00:00,40368.42,BiLSTM,28,672,24
2024-12-18 01:00:00,41123.39,BiLSTM,28,672,24
2024-12-18 02:00:00,41222.727,BiLSTM,28,672,24
2024-12-18 03:00:00,40832.14,BiLSTM,28,672,24
2024-12-18 04:00:00,43018.867,BiLSTM,28,672,24
2024-12-18 05:00:00,47742.062,BiLSTM,28,672,24
2024-12-18 06:00:00,52143.75,BiLSTM,28,672,24
2024-12-18 07:00:00,53749.355,BiLSTM,28,672,24
2024-12-18 08:00:00,56518.055,BiLSTM,28,672,24
2024-12-18 09:00:00,56742.14,BiLSTM,28,672,24
2024-12-18 10:00:00,56688.91,BiLSTM,28,672,24
2024-12-18 11:00:00,57241.613,BiLSTM,28,672,24
2024-12-18 12:00:00,57202.5,BiLSTM,28,672,24
2024-12-18 13:00:00,55772.8,BiLSTM,28,672,24
2024-12-18 14:00:00,54141.617,BiLSTM,28,672,24
2024-12-18 15:00:00,53330.562,BiLSTM,28,672,24
2024-12-18 16:00:00,55517.152,BiLSTM,28,672,24
2024-12-18 17:00:00,53629.598,BiLSTM,28,672,24
2024-12-18 18:00:00,55979.062,BiLSTM,28,672,24
2024-12-18 19:00:00,54095.086,BiLSTM,28,672,24
2024-12-18 20:00:00,50163.71,BiLSTM,28,672,24
2024-12-18 21:00:00,48164.766,BiLSTM,28,672,24
2024-12-18 22:00:00,43340.812,BiLSTM,28,672,24
2024-12-18 23:00:00,41220.27,BiLSTM,29,672,24
2024-12-19 00:00:00,40633.324,BiLSTM,29,672,24
2024-12-19 01:00:00,41280.008,BiLSTM,29,672,24
2024-12-19 02:00:00,42624.1,BiLSTM,29,672,24
2024-12-19 03:00:00,40557.375,BiLSTM,29,672,24
2024-12-19 04:00:00,43588.125,BiLSTM,29,672,24
2024-12-19 05:00:00,49016.844,BiLSTM,29,672,24
2024-12-19 06:00:00,53392.777,BiLSTM,29,672,24
2024-12-19 07:00:00,54214.28,BiLSTM,29,672,24
2024-12-19 08:00:00,57531.473,BiLSTM,29,672,24
2024-12-19 09:00:00,57458.746,BiLSTM,29,672,24
2024-12-19 10:00:00,57237.79,BiLSTM,29,672,24
2024-12-19 11:00:00,57809.273,BiLSTM,29,672,24
2024-12-19 12:00:00,58058.395,BiLSTM,29,672,24
2024-12-19 13:00:00,56061.43,BiLSTM,29,672,24
2024-12-19 14:00:00,54357.83,BiLSTM,29,672,24
2024-12-19 15:00:00,53055.4,BiLSTM,29,672,24
2024-12-19 16:00:00,56888.906,BiLSTM,29,672,24
2024-12-19 17:00:00,53589.14,BiLSTM,29,672,24
2024-12-19 18:00:00,56796.11,BiLSTM,29,672,24
2024-12-19 19:00:00,54318.63,BiLSTM,29,672,24
2024-12-19 20:00:00,49914.574,BiLSTM,29,672,24
2024-12-19 21:00:00,48830.062,BiLSTM,29,672,24
2024-12-19 22:00:00,43319.16,BiLSTM,29,672,24
2024-12-19 23:00:00,40366.516,BiLSTM,30,672,24
2024-12-20 00:00:00,39573.797,BiLSTM,30,672,24
2024-12-20 01:00:00,41071.53,BiLSTM,30,672,24
2024-12-20 02:00:00,41125.508,BiLSTM,30,672,24
2024-12-20 03:00:00,40473.375,BiLSTM,30,672,24
2024-12-20 04:00:00,42661.543,BiLSTM,30,672,24
2024-12-20 05:00:00,47992.582,BiLSTM,30,672,24
2024-12-20 06:00:00,52379.453,BiLSTM,30,672,24
2024-12-20 07:00:00,53376.883,BiLSTM,30,672,24
2024-12-20 08:00:00,56541.9,BiLSTM,30,672,24
2024-12-20 09:00:00,56172.344,BiLSTM,30,672,24
2024-12-20 10:00:00,55711.355,BiLSTM,30,672,24
2024-12-20 11:00:00,57019.324,BiLSTM,30,672,24
2024-12-20 12:00:00,56908.266,BiLSTM,30,672,24
2024-12-20 13:00:00,55707.727,BiLSTM,30,672,24
2024-12-20 14:00:00,53519.336,BiLSTM,30,672,24
2024-12-20 15:00:00,52926.15,BiLSTM,30,672,24
2024-12-20 16:00:00,55960.027,BiLSTM,30,672,24
2024-12-20 17:00:00,52785.39,BiLSTM,30,672,24
2024-12-20 18:00:00,55970.02,BiLSTM,30,672,24
2024-12-20 19:00:00,53876.543,BiLSTM,30,672,24
2024-12-20 20:00:00,49345.906,BiLSTM,30,672,24
2024-12-20 21:00:00,48140.12,BiLSTM,30,672,24
2024-12-20 22:00:00,42646.156,BiLSTM,30,672,24
