timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 07:00:00,76606.766,LSTM,20,2688,24
2024-12-10 08:00:00,68584.15,LSTM,20,2688,24
2024-12-10 09:00:00,75658.79,LSTM,20,2688,24
2024-12-10 10:00:00,77613.69,LSTM,20,2688,24
2024-12-10 11:00:00,77013.59,LSTM,20,2688,24
2024-12-10 12:00:00,74442.055,LSTM,20,2688,24
2024-12-10 13:00:00,76703.414,LSTM,20,2688,24
2024-12-10 14:00:00,70751.734,LSTM,20,2688,24
2024-12-10 15:00:00,68000.516,LSTM,20,2688,24
2024-12-10 16:00:00,73028.98,LSTM,20,2688,24
2024-12-10 17:00:00,72187.25,LSTM,20,2688,24
2024-12-10 18:00:00,71618.38,LSTM,20,2688,24
2024-12-10 19:00:00,71882.91,LSTM,20,2688,24
2024-12-10 20:00:00,66559.305,LSTM,20,2688,24
2024-12-10 21:00:00,64692.59,LSTM,20,2688,24
2024-12-10 22:00:00,59660.79,LSTM,20,2688,24
2024-12-10 23:00:00,54241.68,LSTM,21,2688,24
2024-12-11 00:00:00,47968.77,LSTM,21,2688,24
2024-12-11 01:00:00,49067.73,LSTM,21,2688,24
2024-12-11 02:00:00,48895.492,LSTM,21,2688,24
2024-12-11 03:00:00,48670.78,LSTM,21,2688,24
2024-12-11 04:00:00,48239.082,LSTM,21,2688,24
2024-12-11 05:00:00,57113.0,LSTM,21,2688,24
2024-12-11 06:00:00,65177.723,LSTM,21,2688,24
2024-12-11 07:00:00,72160.15,LSTM,21,2688,24
2024-12-11 08:00:00,65267.11,LSTM,21,2688,24
2024-12-11 09:00:00,72354.61,LSTM,21,2688,24
2024-12-11 10:00:00,74226.22,LSTM,21,2688,24
2024-12-11 11:00:00,73458.04,LSTM,21,2688,24
2024-12-11 12:00:00,70659.69,LSTM,21,2688,24
2024-12-11 13:00:00,72522.01,LSTM,21,2688,24
2024-12-11 14:00:00,67388.81,LSTM,21,2688,24
2024-12-11 15:00:00,64524.934,LSTM,21,2688,24
2024-12-11 16:00:00,69903.48,LSTM,21,2688,24
2024-12-11 17:00:00,68854.34,LSTM,21,2688,24
2024-12-11 18:00:00,69563.87,LSTM,21,2688,24
2024-12-11 19:00:00,69130.305,LSTM,21,2688,24
2024-12-11 20:00:00,64148.87,LSTM,21,2688,24
2024-12-11 21:00:00,62122.562,LSTM,21,2688,24
2024-12-11 22:00:00,57462.332,LSTM,21,2688,24
2024-12-11 23:00:00,53690.387,LSTM,22,2688,24
2024-12-12 00:00:00,47807.16,LSTM,22,2688,24
2024-12-12 01:00:00,48878.195,LSTM,22,2688,24
2024-12-12 02:00:00,48752.516,LSTM,22,2688,24
2024-12-12 03:00:00,48350.914,LSTM,22,2688,24
2024-12-12 04:00:00,48022.66,LSTM,22,2688,24
2024-12-12 05:00:00,56367.12,LSTM,22,2688,24
2024-12-12 06:00:00,64119.023,LSTM,22,2688,24
2024-12-12 07:00:00,70971.63,LSTM,22,2688,24
2024-12-12 08:00:00,64956.113,LSTM,22,2688,24
2024-12-12 09:00:00,71382.93,LSTM,22,2688,24
2024-12-12 10:00:00,73078.414,LSTM,22,2688,24
2024-12-12 11:00:00,72607.984,LSTM,22,2688,24
2024-12-12 12:00:00,69870.32,LSTM,22,2688,24
2024-12-12 13:00:00,71346.31,LSTM,22,2688,24
2024-12-12 14:00:00,66470.76,LSTM,22,2688,24
2024-12-12 15:00:00,64126.4,LSTM,22,2688,24
2024-12-12 16:00:00,68991.33,LSTM,22,2688,24
2024-12-12 17:00:00,68025.164,LSTM,22,2688,24
2024-12-12 18:00:00,68811.47,LSTM,22,2688,24
2024-12-12 19:00:00,68418.73,LSTM,22,2688,24
2024-12-12 20:00:00,63636.223,LSTM,22,2688,24
2024-12-12 21:00:00,61473.895,LSTM,22,2688,24
2024-12-12 22:00:00,57052.76,LSTM,22,2688,24
2024-12-12 23:00:00,52622.156,LSTM,23,2688,24
2024-12-13 00:00:00,47175.2,LSTM,23,2688,24
2024-12-13 01:00:00,48162.438,LSTM,23,2688,24
2024-12-13 02:00:00,47997.18,LSTM,23,2688,24
2024-12-13 03:00:00,47489.402,LSTM,23,2688,24
2024-12-13 04:00:00,47263.44,LSTM,23,2688,24
2024-12-13 05:00:00,55210.867,LSTM,23,2688,24
2024-12-13 06:00:00,62627.22,LSTM,23,2688,24
2024-12-13 07:00:00,68556.45,LSTM,23,2688,24
2024-12-13 08:00:00,63817.906,LSTM,23,2688,24
2024-12-13 09:00:00,69557.75,LSTM,23,2688,24
2024-12-13 10:00:00,71061.95,LSTM,23,2688,24
2024-12-13 11:00:00,70556.32,LSTM,23,2688,24
2024-12-13 12:00:00,68115.86,LSTM,23,2688,24
2024-12-13 13:00:00,68962.64,LSTM,23,2688,24
2024-12-13 14:00:00,64699.26,LSTM,23,2688,24
2024-12-13 15:00:00,62484.215,LSTM,23,2688,24
2024-12-13 16:00:00,66916.805,LSTM,23,2688,24
2024-12-13 17:00:00,66188.76,LSTM,23,2688,24
2024-12-13 18:00:00,67151.73,LSTM,23,2688,24
2024-12-13 19:00:00,66451.99,LSTM,23,2688,24
2024-12-13 20:00:00,62049.55,LSTM,23,2688,24
2024-12-13 21:00:00,59574.453,LSTM,23,2688,24
2024-12-13 22:00:00,55436.582,LSTM,23,2688,24
2024-12-13 23:00:00,51730.246,LSTM,24,2688,24
2024-12-14 00:00:00,46660.02,LSTM,24,2688,24
2024-12-14 01:00:00,47516.625,LSTM,24,2688,24
2024-12-14 02:00:00,47307.79,LSTM,24,2688,24
2024-12-14 03:00:00,46768.625,LSTM,24,2688,24
2024-12-14 04:00:00,46729.72,LSTM,24,2688,24
2024-12-14 05:00:00,54315.12,LSTM,24,2688,24
2024-12-14 06:00:00,61451.57,LSTM,24,2688,24
2024-12-14 07:00:00,66643.055,LSTM,24,2688,24
2024-12-14 08:00:00,62921.86,LSTM,24,2688,24
2024-12-14 09:00:00,68087.97,LSTM,24,2688,24
2024-12-14 10:00:00,69438.6,LSTM,24,2688,24
2024-12-14 11:00:00,68891.875,LSTM,24,2688,24
2024-12-14 12:00:00,66714.88,LSTM,24,2688,24
2024-12-14 13:00:00,67066.46,LSTM,24,2688,24
2024-12-14 14:00:00,63305.363,LSTM,24,2688,24
2024-12-14 15:00:00,61134.89,LSTM,24,2688,24
2024-12-14 16:00:00,65234.895,LSTM,24,2688,24
2024-12-14 17:00:00,64695.016,LSTM,24,2688,24
2024-12-14 18:00:00,65771.35,LSTM,24,2688,24
2024-12-14 19:00:00,64812.37,LSTM,24,2688,24
2024-12-14 20:00:00,60730.453,LSTM,24,2688,24
2024-12-14 21:00:00,58001.785,LSTM,24,2688,24
2024-12-14 22:00:00,54065.734,LSTM,24,2688,24
2024-12-14 23:00:00,46174.594,LSTM,25,2688,24
2024-12-15 00:00:00,44291.223,LSTM,25,2688,24
2024-12-15 01:00:00,44474.797,LSTM,25,2688,24
2024-12-15 02:00:00,43539.58,LSTM,25,2688,24
2024-12-15 03:00:00,43246.504,LSTM,25,2688,24
2024-12-15 04:00:00,44134.64,LSTM,25,2688,24
2024-12-15 05:00:00,46792.805,LSTM,25,2688,24
2024-12-15 06:00:00,51405.387,LSTM,25,2688,24
2024-12-15 07:00:00,53795.445,LSTM,25,2688,24
2024-12-15 08:00:00,57129.58,LSTM,25,2688,24
2024-12-15 09:00:00,57290.566,LSTM,25,2688,24
2024-12-15 10:00:00,57662.164,LSTM,25,2688,24
2024-12-15 11:00:00,59052.965,LSTM,25,2688,24
2024-12-15 12:00:00,57354.79,LSTM,25,2688,24
2024-12-15 13:00:00,55703.66,LSTM,25,2688,24
2024-12-15 14:00:00,54702.742,LSTM,25,2688,24
2024-12-15 15:00:00,54805.883,LSTM,25,2688,24
2024-12-15 16:00:00,55663.734,LSTM,25,2688,24
2024-12-15 17:00:00,55504.1,LSTM,25,2688,24
2024-12-15 18:00:00,56705.94,LSTM,25,2688,24
2024-12-15 19:00:00,55029.95,LSTM,25,2688,24
2024-12-15 20:00:00,53493.273,LSTM,25,2688,24
2024-12-15 21:00:00,50481.258,LSTM,25,2688,24
2024-12-15 22:00:00,48263.69,LSTM,25,2688,24
2024-12-15 23:00:00,47350.63,LSTM,26,2688,24
2024-12-16 00:00:00,45370.75,LSTM,26,2688,24
2024-12-16 01:00:00,44387.53,LSTM,26,2688,24
2024-12-16 02:00:00,44639.832,LSTM,26,2688,24
2024-12-16 03:00:00,43983.938,LSTM,26,2688,24
2024-12-16 04:00:00,46245.984,LSTM,26,2688,24
2024-12-16 05:00:00,48259.605,LSTM,26,2688,24
2024-12-16 06:00:00,52272.11,LSTM,26,2688,24
2024-12-16 07:00:00,58145.062,LSTM,26,2688,24
2024-12-16 08:00:00,60032.62,LSTM,26,2688,24
2024-12-16 09:00:00,60117.74,LSTM,26,2688,24
2024-12-16 10:00:00,60601.613,LSTM,26,2688,24
2024-12-16 11:00:00,62480.402,LSTM,26,2688,24
2024-12-16 12:00:00,60797.414,LSTM,26,2688,24
2024-12-16 13:00:00,59642.74,LSTM,26,2688,24
2024-12-16 14:00:00,57506.74,LSTM,26,2688,24
2024-12-16 15:00:00,58713.47,LSTM,26,2688,24
2024-12-16 16:00:00,59079.242,LSTM,26,2688,24
2024-12-16 17:00:00,58798.15,LSTM,26,2688,24
2024-12-16 18:00:00,59310.36,LSTM,26,2688,24
2024-12-16 19:00:00,58374.176,LSTM,26,2688,24
2024-12-16 20:00:00,56581.33,LSTM,26,2688,24
2024-12-16 21:00:00,54066.434,LSTM,26,2688,24
2024-12-16 22:00:00,52024.984,LSTM,26,2688,24
2024-12-16 23:00:00,54211.04,LSTM,27,2688,24
2024-12-17 00:00:00,48354.277,LSTM,27,2688,24
2024-12-17 01:00:00,48808.56,LSTM,27,2688,24
2024-12-17 02:00:00,48911.05,LSTM,27,2688,24
2024-12-17 03:00:00,48683.44,LSTM,27,2688,24
2024-12-17 04:00:00,49214.227,LSTM,27,2688,24
2024-12-17 05:00:00,57626.97,LSTM,27,2688,24
2024-12-17 06:00:00,65417.035,LSTM,27,2688,24
2024-12-17 07:00:00,73089.68,LSTM,27,2688,24
2024-12-17 08:00:00,66545.24,LSTM,27,2688,24
2024-12-17 09:00:00,72998.95,LSTM,27,2688,24
2024-12-17 10:00:00,74727.48,LSTM,27,2688,24
2024-12-17 11:00:00,74214.625,LSTM,27,2688,24
2024-12-17 12:00:00,71666.984,LSTM,27,2688,24
2024-12-17 13:00:00,73317.63,LSTM,27,2688,24
2024-12-17 14:00:00,68101.5,LSTM,27,2688,24
2024-12-17 15:00:00,65727.88,LSTM,27,2688,24
2024-12-17 16:00:00,70321.79,LSTM,27,2688,24
2024-12-17 17:00:00,69584.88,LSTM,27,2688,24
2024-12-17 18:00:00,69674.29,LSTM,27,2688,24
2024-12-17 19:00:00,69576.88,LSTM,27,2688,24
2024-12-17 20:00:00,64593.996,LSTM,27,2688,24
2024-12-17 21:00:00,62504.242,LSTM,27,2688,24
2024-12-17 22:00:00,57881.684,LSTM,27,2688,24
2024-12-17 23:00:00,51684.22,LSTM,28,2688,24
2024-12-18 00:00:00,46500.016,LSTM,28,2688,24
2024-12-18 01:00:00,47424.06,LSTM,28,2688,24
2024-12-18 02:00:00,47141.29,LSTM,28,2688,24
2024-12-18 03:00:00,46685.566,LSTM,28,2688,24
2024-12-18 04:00:00,46496.742,LSTM,28,2688,24
2024-12-18 05:00:00,54329.566,LSTM,28,2688,24
2024-12-18 06:00:00,61547.824,LSTM,28,2688,24
2024-12-18 07:00:00,66432.42,LSTM,28,2688,24
2024-12-18 08:00:00,62640.426,LSTM,28,2688,24
2024-12-18 09:00:00,68025.88,LSTM,28,2688,24
2024-12-18 10:00:00,69417.51,LSTM,28,2688,24
2024-12-18 11:00:00,68647.85,LSTM,28,2688,24
2024-12-18 12:00:00,66526.19,LSTM,28,2688,24
2024-12-18 13:00:00,66884.836,LSTM,28,2688,24
2024-12-18 14:00:00,63191.17,LSTM,28,2688,24
2024-12-18 15:00:00,60707.254,LSTM,28,2688,24
2024-12-18 16:00:00,65033.707,LSTM,28,2688,24
2024-12-18 17:00:00,64516.8,LSTM,28,2688,24
2024-12-18 18:00:00,65655.25,LSTM,28,2688,24
2024-12-18 19:00:00,64520.688,LSTM,28,2688,24
2024-12-18 20:00:00,60465.273,LSTM,28,2688,24
2024-12-18 21:00:00,57665.645,LSTM,28,2688,24
2024-12-18 22:00:00,53735.34,LSTM,28,2688,24
2024-12-18 23:00:00,51930.61,LSTM,29,2688,24
2024-12-19 00:00:00,47037.684,LSTM,29,2688,24
2024-12-19 01:00:00,47748.203,LSTM,29,2688,24
2024-12-19 02:00:00,47581.5,LSTM,29,2688,24
2024-12-19 03:00:00,47220.22,LSTM,29,2688,24
2024-12-19 04:00:00,47413.4,LSTM,29,2688,24
2024-12-19 05:00:00,54487.867,LSTM,29,2688,24
2024-12-19 06:00:00,61386.258,LSTM,29,2688,24
2024-12-19 07:00:00,67464.65,LSTM,29,2688,24
2024-12-19 08:00:00,63693.277,LSTM,29,2688,24
2024-12-19 09:00:00,68591.18,LSTM,29,2688,24
2024-12-19 10:00:00,70000.63,LSTM,29,2688,24
2024-12-19 11:00:00,69717.984,LSTM,29,2688,24
2024-12-19 12:00:00,67519.6,LSTM,29,2688,24
2024-12-19 13:00:00,68012.27,LSTM,29,2688,24
2024-12-19 14:00:00,63992.008,LSTM,29,2688,24
2024-12-19 15:00:00,62125.266,LSTM,29,2688,24
2024-12-19 16:00:00,66065.664,LSTM,29,2688,24
2024-12-19 17:00:00,65370.637,LSTM,29,2688,24
2024-12-19 18:00:00,66248.96,LSTM,29,2688,24
2024-12-19 19:00:00,65535.656,LSTM,29,2688,24
2024-12-19 20:00:00,61485.34,LSTM,29,2688,24
2024-12-19 21:00:00,58711.01,LSTM,29,2688,24
2024-12-19 22:00:00,55108.55,LSTM,29,2688,24
2024-12-19 23:00:00,50691.566,LSTM,30,2688,24
2024-12-20 00:00:00,46360.312,LSTM,30,2688,24
2024-12-20 01:00:00,47023.3,LSTM,30,2688,24
2024-12-20 02:00:00,46805.285,LSTM,30,2688,24
2024-12-20 03:00:00,46143.5,LSTM,30,2688,24
2024-12-20 04:00:00,46396.22,LSTM,30,2688,24
2024-12-20 05:00:00,52955.895,LSTM,30,2688,24
2024-12-20 06:00:00,59540.75,LSTM,30,2688,24
2024-12-20 07:00:00,64415.71,LSTM,30,2688,24
2024-12-20 08:00:00,62238.844,LSTM,30,2688,24
2024-12-20 09:00:00,66240.516,LSTM,30,2688,24
2024-12-20 10:00:00,67353.74,LSTM,30,2688,24
2024-12-20 11:00:00,67266.95,LSTM,30,2688,24
2024-12-20 12:00:00,65234.598,LSTM,30,2688,24
2024-12-20 13:00:00,65032.906,LSTM,30,2688,24
2024-12-20 14:00:00,61770.69,LSTM,30,2688,24
2024-12-20 15:00:00,60310.016,LSTM,30,2688,24
2024-12-20 16:00:00,63545.55,LSTM,30,2688,24
2024-12-20 17:00:00,63167.223,LSTM,30,2688,24
2024-12-20 18:00:00,64215.992,LSTM,30,2688,24
2024-12-20 19:00:00,63244.375,LSTM,30,2688,24
2024-12-20 20:00:00,59616.56,LSTM,30,2688,24
2024-12-20 21:00:00,56729.0,LSTM,30,2688,24
2024-12-20 22:00:00,53212.785,LSTM,30,2688,24
