timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-07 13:00:00,55548.766,BiLSTMwFC,17,5376,24
2024-12-07 14:00:00,53913.336,BiLSTMwFC,17,5376,24
2024-12-07 15:00:00,52976.605,BiLSTMwFC,17,5376,24
2024-12-07 16:00:00,53312.465,BiLSTMwFC,17,5376,24
2024-12-07 17:00:00,56336.613,BiLSTMwFC,17,5376,24
2024-12-07 18:00:00,58017.426,BiLSTMwFC,17,5376,24
2024-12-07 19:00:00,57280.94,BiLSTMwFC,17,5376,24
2024-12-07 20:00:00,54000.902,BiLSTMwFC,17,5376,24
2024-12-07 21:00:00,51511.8,BiLSTMwFC,17,5376,24
2024-12-07 22:00:00,50651.273,BiLSTMwFC,17,5376,24
2024-12-07 23:00:00,47489.758,BiLSTMwFC,18,5376,24
2024-12-08 00:00:00,44801.344,BiLSTMwFC,18,5376,24
2024-12-08 01:00:00,42751.37,BiLSTMwFC,18,5376,24
2024-12-08 02:00:00,41449.23,BiLSTMwFC,18,5376,24
2024-12-08 03:00:00,41680.656,BiLSTMwFC,18,5376,24
2024-12-08 04:00:00,41177.63,BiLSTMwFC,18,5376,24
2024-12-08 05:00:00,39809.08,BiLSTMwFC,18,5376,24
2024-12-08 06:00:00,42095.047,BiLSTMwFC,18,5376,24
2024-12-08 07:00:00,45495.43,BiLSTMwFC,18,5376,24
2024-12-08 08:00:00,50578.1,BiLSTMwFC,18,5376,24
2024-12-08 09:00:00,52531.51,BiLSTMwFC,18,5376,24
2024-12-08 10:00:00,55071.25,BiLSTMwFC,18,5376,24
2024-12-08 11:00:00,55174.203,BiLSTMwFC,18,5376,24
2024-12-08 12:00:00,54445.11,BiLSTMwFC,18,5376,24
2024-12-08 13:00:00,53072.754,BiLSTMwFC,18,5376,24
2024-12-08 14:00:00,51586.133,BiLSTMwFC,18,5376,24
2024-12-08 15:00:00,50773.445,BiLSTMwFC,18,5376,24
2024-12-08 16:00:00,51883.81,BiLSTMwFC,18,5376,24
2024-12-08 17:00:00,54712.36,BiLSTMwFC,18,5376,24
2024-12-08 18:00:00,57309.055,BiLSTMwFC,18,5376,24
2024-12-08 19:00:00,56366.78,BiLSTMwFC,18,5376,24
2024-12-08 20:00:00,54966.273,BiLSTMwFC,18,5376,24
2024-12-08 21:00:00,52384.855,BiLSTMwFC,18,5376,24
2024-12-08 22:00:00,51102.984,BiLSTMwFC,18,5376,24
2024-12-08 23:00:00,47998.83,BiLSTMwFC,19,5376,24
2024-12-09 00:00:00,45796.895,BiLSTMwFC,19,5376,24
2024-12-09 01:00:00,44168.883,BiLSTMwFC,19,5376,24
2024-12-09 02:00:00,42884.42,BiLSTMwFC,19,5376,24
2024-12-09 03:00:00,44846.805,BiLSTMwFC,19,5376,24
2024-12-09 04:00:00,47502.35,BiLSTMwFC,19,5376,24
2024-12-09 05:00:00,51448.617,BiLSTMwFC,19,5376,24
2024-12-09 06:00:00,58332.305,BiLSTMwFC,19,5376,24
2024-12-09 07:00:00,62621.84,BiLSTMwFC,19,5376,24
2024-12-09 08:00:00,65291.492,BiLSTMwFC,19,5376,24
2024-12-09 09:00:00,66274.05,BiLSTMwFC,19,5376,24
2024-12-09 10:00:00,68410.69,BiLSTMwFC,19,5376,24
2024-12-09 11:00:00,67505.1,BiLSTMwFC,19,5376,24
2024-12-09 12:00:00,66976.42,BiLSTMwFC,19,5376,24
2024-12-09 13:00:00,66582.81,BiLSTMwFC,19,5376,24
2024-12-09 14:00:00,64467.86,BiLSTMwFC,19,5376,24
2024-12-09 15:00:00,62793.96,BiLSTMwFC,19,5376,24
2024-12-09 16:00:00,62409.848,BiLSTMwFC,19,5376,24
2024-12-09 17:00:00,64995.65,BiLSTMwFC,19,5376,24
2024-12-09 18:00:00,66495.78,BiLSTMwFC,19,5376,24
2024-12-09 19:00:00,65104.63,BiLSTMwFC,19,5376,24
2024-12-09 20:00:00,62230.137,BiLSTMwFC,19,5376,24
2024-12-09 21:00:00,57799.547,BiLSTMwFC,19,5376,24
2024-12-09 22:00:00,55043.934,BiLSTMwFC,19,5376,24
2024-12-09 23:00:00,54684.164,BiLSTMwFC,20,5376,24
2024-12-10 00:00:00,50558.5,BiLSTMwFC,20,5376,24
2024-12-10 01:00:00,49374.336,BiLSTMwFC,20,5376,24
2024-12-10 02:00:00,48675.28,BiLSTMwFC,20,5376,24
2024-12-10 03:00:00,48882.95,BiLSTMwFC,20,5376,24
2024-12-10 04:00:00,51093.5,BiLSTMwFC,20,5376,24
2024-12-10 05:00:00,53999.375,BiLSTMwFC,20,5376,24
2024-12-10 06:00:00,62065.664,BiLSTMwFC,20,5376,24
2024-12-10 07:00:00,66419.63,BiLSTMwFC,20,5376,24
2024-12-10 08:00:00,69297.46,BiLSTMwFC,20,5376,24
2024-12-10 09:00:00,70458.1,BiLSTMwFC,20,5376,24
2024-12-10 10:00:00,70541.945,BiLSTMwFC,20,5376,24
2024-12-10 11:00:00,71393.0,BiLSTMwFC,20,5376,24
2024-12-10 12:00:00,70828.35,BiLSTMwFC,20,5376,24
2024-12-10 13:00:00,69399.69,BiLSTMwFC,20,5376,24
2024-12-10 14:00:00,67673.51,BiLSTMwFC,20,5376,24
2024-12-10 15:00:00,66161.805,BiLSTMwFC,20,5376,24
2024-12-10 16:00:00,65996.44,BiLSTMwFC,20,5376,24
2024-12-10 17:00:00,68397.375,BiLSTMwFC,20,5376,24
2024-12-10 18:00:00,69356.98,BiLSTMwFC,20,5376,24
2024-12-10 19:00:00,70038.03,BiLSTMwFC,20,5376,24
2024-12-10 20:00:00,65462.062,BiLSTMwFC,20,5376,24
2024-12-10 21:00:00,61084.883,BiLSTMwFC,20,5376,24
2024-12-10 22:00:00,58331.953,BiLSTMwFC,20,5376,24
2024-12-10 23:00:00,53807.96,BiLSTMwFC,21,5376,24
2024-12-11 00:00:00,49055.64,BiLSTMwFC,21,5376,24
2024-12-11 01:00:00,48552.598,BiLSTMwFC,21,5376,24
2024-12-11 02:00:00,47020.895,BiLSTMwFC,21,5376,24
2024-12-11 03:00:00,47263.99,BiLSTMwFC,21,5376,24
2024-12-11 04:00:00,48330.445,BiLSTMwFC,21,5376,24
2024-12-11 05:00:00,50461.992,BiLSTMwFC,21,5376,24
2024-12-11 06:00:00,57670.715,BiLSTMwFC,21,5376,24
2024-12-11 07:00:00,61194.414,BiLSTMwFC,21,5376,24
2024-12-11 08:00:00,63725.0,BiLSTMwFC,21,5376,24
2024-12-11 09:00:00,65675.61,BiLSTMwFC,21,5376,24
2024-12-11 10:00:00,65458.73,BiLSTMwFC,21,5376,24
2024-12-11 11:00:00,65919.66,BiLSTMwFC,21,5376,24
2024-12-11 12:00:00,66502.9,BiLSTMwFC,21,5376,24
2024-12-11 13:00:00,64508.83,BiLSTMwFC,21,5376,24
2024-12-11 14:00:00,63035.277,BiLSTMwFC,21,5376,24
2024-12-11 15:00:00,61364.047,BiLSTMwFC,21,5376,24
2024-12-11 16:00:00,61091.082,BiLSTMwFC,21,5376,24
2024-12-11 17:00:00,64966.344,BiLSTMwFC,21,5376,24
2024-12-11 18:00:00,65763.25,BiLSTMwFC,21,5376,24
2024-12-11 19:00:00,67530.44,BiLSTMwFC,21,5376,24
2024-12-11 20:00:00,62940.39,BiLSTMwFC,21,5376,24
2024-12-11 21:00:00,58581.242,BiLSTMwFC,21,5376,24
2024-12-11 22:00:00,56183.94,BiLSTMwFC,21,5376,24
2024-12-11 23:00:00,53975.258,BiLSTMwFC,22,5376,24
2024-12-12 00:00:00,49269.676,BiLSTMwFC,22,5376,24
2024-12-12 01:00:00,47715.914,BiLSTMwFC,22,5376,24
2024-12-12 02:00:00,47340.77,BiLSTMwFC,22,5376,24
2024-12-12 03:00:00,47155.16,BiLSTMwFC,22,5376,24
2024-12-12 04:00:00,49015.68,BiLSTMwFC,22,5376,24
2024-12-12 05:00:00,52284.44,BiLSTMwFC,22,5376,24
2024-12-12 06:00:00,58776.492,BiLSTMwFC,22,5376,24
2024-12-12 07:00:00,62926.34,BiLSTMwFC,22,5376,24
2024-12-12 08:00:00,66130.1,BiLSTMwFC,22,5376,24
2024-12-12 09:00:00,67322.14,BiLSTMwFC,22,5376,24
2024-12-12 10:00:00,68046.79,BiLSTMwFC,22,5376,24
2024-12-12 11:00:00,68737.79,BiLSTMwFC,22,5376,24
2024-12-12 12:00:00,67900.97,BiLSTMwFC,22,5376,24
2024-12-12 13:00:00,66324.58,BiLSTMwFC,22,5376,24
2024-12-12 14:00:00,65286.02,BiLSTMwFC,22,5376,24
2024-12-12 15:00:00,63444.332,BiLSTMwFC,22,5376,24
2024-12-12 16:00:00,63658.965,BiLSTMwFC,22,5376,24
2024-12-12 17:00:00,65741.08,BiLSTMwFC,22,5376,24
2024-12-12 18:00:00,67520.45,BiLSTMwFC,22,5376,24
2024-12-12 19:00:00,67633.0,BiLSTMwFC,22,5376,24
2024-12-12 20:00:00,63431.79,BiLSTMwFC,22,5376,24
2024-12-12 21:00:00,59956.52,BiLSTMwFC,22,5376,24
2024-12-12 22:00:00,56467.203,BiLSTMwFC,22,5376,24
2024-12-12 23:00:00,53395.75,BiLSTMwFC,23,5376,24
2024-12-13 00:00:00,48993.86,BiLSTMwFC,23,5376,24
2024-12-13 01:00:00,47397.094,BiLSTMwFC,23,5376,24
2024-12-13 02:00:00,46991.29,BiLSTMwFC,23,5376,24
2024-12-13 03:00:00,47143.87,BiLSTMwFC,23,5376,24
2024-12-13 04:00:00,48842.61,BiLSTMwFC,23,5376,24
2024-12-13 05:00:00,52931.734,BiLSTMwFC,23,5376,24
2024-12-13 06:00:00,58641.324,BiLSTMwFC,23,5376,24
2024-12-13 07:00:00,62443.617,BiLSTMwFC,23,5376,24
2024-12-13 08:00:00,66835.58,BiLSTMwFC,23,5376,24
2024-12-13 09:00:00,67514.47,BiLSTMwFC,23,5376,24
2024-12-13 10:00:00,67595.11,BiLSTMwFC,23,5376,24
2024-12-13 11:00:00,67990.164,BiLSTMwFC,23,5376,24
2024-12-13 12:00:00,67458.195,BiLSTMwFC,23,5376,24
2024-12-13 13:00:00,64580.402,BiLSTMwFC,23,5376,24
2024-12-13 14:00:00,64230.477,BiLSTMwFC,23,5376,24
2024-12-13 15:00:00,63173.617,BiLSTMwFC,23,5376,24
2024-12-13 16:00:00,63173.652,BiLSTMwFC,23,5376,24
2024-12-13 17:00:00,63561.387,BiLSTMwFC,23,5376,24
2024-12-13 18:00:00,65102.86,BiLSTMwFC,23,5376,24
2024-12-13 19:00:00,64231.184,BiLSTMwFC,23,5376,24
2024-12-13 20:00:00,60318.777,BiLSTMwFC,23,5376,24
2024-12-13 21:00:00,56981.81,BiLSTMwFC,23,5376,24
2024-12-13 22:00:00,53413.113,BiLSTMwFC,23,5376,24
2024-12-13 23:00:00,50571.312,BiLSTMwFC,24,5376,24
2024-12-14 00:00:00,46599.504,BiLSTMwFC,24,5376,24
2024-12-14 01:00:00,44787.3,BiLSTMwFC,24,5376,24
2024-12-14 02:00:00,44188.242,BiLSTMwFC,24,5376,24
2024-12-14 03:00:00,42931.58,BiLSTMwFC,24,5376,24
2024-12-14 04:00:00,43110.145,BiLSTMwFC,24,5376,24
2024-12-14 05:00:00,42727.695,BiLSTMwFC,24,5376,24
2024-12-14 06:00:00,45484.008,BiLSTMwFC,24,5376,24
2024-12-14 07:00:00,49127.844,BiLSTMwFC,24,5376,24
2024-12-14 08:00:00,53980.92,BiLSTMwFC,24,5376,24
2024-12-14 09:00:00,55513.09,BiLSTMwFC,24,5376,24
2024-12-14 10:00:00,56810.586,BiLSTMwFC,24,5376,24
2024-12-14 11:00:00,57412.14,BiLSTMwFC,24,5376,24
2024-12-14 12:00:00,56923.457,BiLSTMwFC,24,5376,24
2024-12-14 13:00:00,54899.824,BiLSTMwFC,24,5376,24
2024-12-14 14:00:00,53770.42,BiLSTMwFC,24,5376,24
2024-12-14 15:00:00,53174.656,BiLSTMwFC,24,5376,24
2024-12-14 16:00:00,53174.832,BiLSTMwFC,24,5376,24
2024-12-14 17:00:00,55797.19,BiLSTMwFC,24,5376,24
2024-12-14 18:00:00,57687.062,BiLSTMwFC,24,5376,24
2024-12-14 19:00:00,57439.5,BiLSTMwFC,24,5376,24
2024-12-14 20:00:00,53648.52,BiLSTMwFC,24,5376,24
2024-12-14 21:00:00,51836.305,BiLSTMwFC,24,5376,24
2024-12-14 22:00:00,50286.96,BiLSTMwFC,24,5376,24
2024-12-14 23:00:00,47824.8,BiLSTMwFC,25,5376,24
2024-12-15 00:00:00,44893.39,BiLSTMwFC,25,5376,24
2024-12-15 01:00:00,42781.75,BiLSTMwFC,25,5376,24
2024-12-15 02:00:00,41696.113,BiLSTMwFC,25,5376,24
2024-12-15 03:00:00,41666.848,BiLSTMwFC,25,5376,24
2024-12-15 04:00:00,41166.535,BiLSTMwFC,25,5376,24
2024-12-15 05:00:00,40020.54,BiLSTMwFC,25,5376,24
2024-12-15 06:00:00,42218.7,BiLSTMwFC,25,5376,24
2024-12-15 07:00:00,45516.42,BiLSTMwFC,25,5376,24
2024-12-15 08:00:00,50851.496,BiLSTMwFC,25,5376,24
2024-12-15 09:00:00,52529.34,BiLSTMwFC,25,5376,24
2024-12-15 10:00:00,55190.367,BiLSTMwFC,25,5376,24
2024-12-15 11:00:00,55443.402,BiLSTMwFC,25,5376,24
2024-12-15 12:00:00,54647.043,BiLSTMwFC,25,5376,24
2024-12-15 13:00:00,53107.203,BiLSTMwFC,25,5376,24
2024-12-15 14:00:00,51816.746,BiLSTMwFC,25,5376,24
2024-12-15 15:00:00,50905.832,BiLSTMwFC,25,5376,24
2024-12-15 16:00:00,51993.758,BiLSTMwFC,25,5376,24
2024-12-15 17:00:00,54793.164,BiLSTMwFC,25,5376,24
2024-12-15 18:00:00,57774.14,BiLSTMwFC,25,5376,24
2024-12-15 19:00:00,56654.13,BiLSTMwFC,25,5376,24
2024-12-15 20:00:00,54972.145,BiLSTMwFC,25,5376,24
2024-12-15 21:00:00,52871.953,BiLSTMwFC,25,5376,24
2024-12-15 22:00:00,51233.27,BiLSTMwFC,25,5376,24
2024-12-15 23:00:00,50149.38,BiLSTMwFC,26,5376,24
2024-12-16 00:00:00,47218.855,BiLSTMwFC,26,5376,24
2024-12-16 01:00:00,45380.633,BiLSTMwFC,26,5376,24
2024-12-16 02:00:00,44125.31,BiLSTMwFC,26,5376,24
2024-12-16 03:00:00,46176.117,BiLSTMwFC,26,5376,24
2024-12-16 04:00:00,48603.91,BiLSTMwFC,26,5376,24
2024-12-16 05:00:00,53099.312,BiLSTMwFC,26,5376,24
2024-12-16 06:00:00,60103.832,BiLSTMwFC,26,5376,24
2024-12-16 07:00:00,64928.7,BiLSTMwFC,26,5376,24
2024-12-16 08:00:00,66852.7,BiLSTMwFC,26,5376,24
2024-12-16 09:00:00,67954.93,BiLSTMwFC,26,5376,24
2024-12-16 10:00:00,70891.62,BiLSTMwFC,26,5376,24
2024-12-16 11:00:00,70390.734,BiLSTMwFC,26,5376,24
2024-12-16 12:00:00,68901.1,BiLSTMwFC,26,5376,24
2024-12-16 13:00:00,69209.14,BiLSTMwFC,26,5376,24
2024-12-16 14:00:00,66352.87,BiLSTMwFC,26,5376,24
2024-12-16 15:00:00,64223.18,BiLSTMwFC,26,5376,24
2024-12-16 16:00:00,64446.105,BiLSTMwFC,26,5376,24
2024-12-16 17:00:00,67058.84,BiLSTMwFC,26,5376,24
2024-12-16 18:00:00,69460.37,BiLSTMwFC,26,5376,24
2024-12-16 19:00:00,67095.57,BiLSTMwFC,26,5376,24
2024-12-16 20:00:00,63688.832,BiLSTMwFC,26,5376,24
2024-12-16 21:00:00,59773.055,BiLSTMwFC,26,5376,24
2024-12-16 22:00:00,56456.617,BiLSTMwFC,26,5376,24
2024-12-16 23:00:00,53720.4,BiLSTMwFC,27,5376,24
2024-12-17 00:00:00,50138.22,BiLSTMwFC,27,5376,24
2024-12-17 01:00:00,49044.758,BiLSTMwFC,27,5376,24
2024-12-17 02:00:00,48104.844,BiLSTMwFC,27,5376,24
2024-12-17 03:00:00,48757.79,BiLSTMwFC,27,5376,24
2024-12-17 04:00:00,50860.344,BiLSTMwFC,27,5376,24
2024-12-17 05:00:00,53833.918,BiLSTMwFC,27,5376,24
2024-12-17 06:00:00,61481.777,BiLSTMwFC,27,5376,24
2024-12-17 07:00:00,66846.56,BiLSTMwFC,27,5376,24
2024-12-17 08:00:00,69390.69,BiLSTMwFC,27,5376,24
2024-12-17 09:00:00,70327.83,BiLSTMwFC,27,5376,24
2024-12-17 10:00:00,70551.21,BiLSTMwFC,27,5376,24
2024-12-17 11:00:00,71270.41,BiLSTMwFC,27,5376,24
2024-12-17 12:00:00,70811.99,BiLSTMwFC,27,5376,24
2024-12-17 13:00:00,69767.266,BiLSTMwFC,27,5376,24
2024-12-17 14:00:00,67896.99,BiLSTMwFC,27,5376,24
2024-12-17 15:00:00,66630.664,BiLSTMwFC,27,5376,24
2024-12-17 16:00:00,66376.266,BiLSTMwFC,27,5376,24
2024-12-17 17:00:00,68340.77,BiLSTMwFC,27,5376,24
2024-12-17 18:00:00,69055.98,BiLSTMwFC,27,5376,24
2024-12-17 19:00:00,69533.83,BiLSTMwFC,27,5376,24
2024-12-17 20:00:00,65817.64,BiLSTMwFC,27,5376,24
2024-12-17 21:00:00,60771.5,BiLSTMwFC,27,5376,24
2024-12-17 22:00:00,58219.54,BiLSTMwFC,27,5376,24
2024-12-17 23:00:00,51746.67,BiLSTMwFC,28,5376,24
2024-12-18 00:00:00,48562.086,BiLSTMwFC,28,5376,24
2024-12-18 01:00:00,47527.84,BiLSTMwFC,28,5376,24
2024-12-18 02:00:00,46494.652,BiLSTMwFC,28,5376,24
2024-12-18 03:00:00,47004.4,BiLSTMwFC,28,5376,24
2024-12-18 04:00:00,49233.477,BiLSTMwFC,28,5376,24
2024-12-18 05:00:00,51564.703,BiLSTMwFC,28,5376,24
2024-12-18 06:00:00,58753.387,BiLSTMwFC,28,5376,24
2024-12-18 07:00:00,62857.395,BiLSTMwFC,28,5376,24
2024-12-18 08:00:00,66177.06,BiLSTMwFC,28,5376,24
2024-12-18 09:00:00,67268.72,BiLSTMwFC,28,5376,24
2024-12-18 10:00:00,67066.43,BiLSTMwFC,28,5376,24
2024-12-18 11:00:00,67027.61,BiLSTMwFC,28,5376,24
2024-12-18 12:00:00,67341.24,BiLSTMwFC,28,5376,24
2024-12-18 13:00:00,65581.68,BiLSTMwFC,28,5376,24
2024-12-18 14:00:00,64444.38,BiLSTMwFC,28,5376,24
2024-12-18 15:00:00,63406.316,BiLSTMwFC,28,5376,24
2024-12-18 16:00:00,62821.945,BiLSTMwFC,28,5376,24
2024-12-18 17:00:00,65142.19,BiLSTMwFC,28,5376,24
2024-12-18 18:00:00,65093.3,BiLSTMwFC,28,5376,24
2024-12-18 19:00:00,65752.555,BiLSTMwFC,28,5376,24
2024-12-18 20:00:00,62714.61,BiLSTMwFC,28,5376,24
2024-12-18 21:00:00,57703.168,BiLSTMwFC,28,5376,24
2024-12-18 22:00:00,55424.1,BiLSTMwFC,28,5376,24
2024-12-18 23:00:00,51469.055,BiLSTMwFC,29,5376,24
2024-12-19 00:00:00,47808.375,BiLSTMwFC,29,5376,24
2024-12-19 01:00:00,47186.945,BiLSTMwFC,29,5376,24
2024-12-19 02:00:00,45204.23,BiLSTMwFC,29,5376,24
2024-12-19 03:00:00,46265.605,BiLSTMwFC,29,5376,24
2024-12-19 04:00:00,47319.3,BiLSTMwFC,29,5376,24
2024-12-19 05:00:00,48946.348,BiLSTMwFC,29,5376,24
2024-12-19 06:00:00,55275.6,BiLSTMwFC,29,5376,24
2024-12-19 07:00:00,59190.664,BiLSTMwFC,29,5376,24
2024-12-19 08:00:00,61580.613,BiLSTMwFC,29,5376,24
2024-12-19 09:00:00,63182.25,BiLSTMwFC,29,5376,24
2024-12-19 10:00:00,63709.6,BiLSTMwFC,29,5376,24
2024-12-19 11:00:00,63707.688,BiLSTMwFC,29,5376,24
2024-12-19 12:00:00,63583.902,BiLSTMwFC,29,5376,24
2024-12-19 13:00:00,62662.14,BiLSTMwFC,29,5376,24
2024-12-19 14:00:00,60793.773,BiLSTMwFC,29,5376,24
2024-12-19 15:00:00,58873.58,BiLSTMwFC,29,5376,24
2024-12-19 16:00:00,59304.594,BiLSTMwFC,29,5376,24
2024-12-19 17:00:00,62688.203,BiLSTMwFC,29,5376,24
2024-12-19 18:00:00,63228.582,BiLSTMwFC,29,5376,24
2024-12-19 19:00:00,63179.953,BiLSTMwFC,29,5376,24
2024-12-19 20:00:00,59774.85,BiLSTMwFC,29,5376,24
2024-12-19 21:00:00,55728.81,BiLSTMwFC,29,5376,24
2024-12-19 22:00:00,53339.336,BiLSTMwFC,29,5376,24
2024-12-19 23:00:00,50113.363,BiLSTMwFC,30,5376,24
2024-12-20 00:00:00,47254.844,BiLSTMwFC,30,5376,24
2024-12-20 01:00:00,45665.594,BiLSTMwFC,30,5376,24
2024-12-20 02:00:00,44597.516,BiLSTMwFC,30,5376,24
2024-12-20 03:00:00,45130.004,BiLSTMwFC,30,5376,24
2024-12-20 04:00:00,46124.383,BiLSTMwFC,30,5376,24
2024-12-20 05:00:00,48404.965,BiLSTMwFC,30,5376,24
2024-12-20 06:00:00,53902.344,BiLSTMwFC,30,5376,24
2024-12-20 07:00:00,57803.152,BiLSTMwFC,30,5376,24
2024-12-20 08:00:00,61446.582,BiLSTMwFC,30,5376,24
2024-12-20 09:00:00,61948.1,BiLSTMwFC,30,5376,24
2024-12-20 10:00:00,62047.4,BiLSTMwFC,30,5376,24
2024-12-20 11:00:00,62283.766,BiLSTMwFC,30,5376,24
2024-12-20 12:00:00,61615.824,BiLSTMwFC,30,5376,24
2024-12-20 13:00:00,60164.61,BiLSTMwFC,30,5376,24
2024-12-20 14:00:00,59102.613,BiLSTMwFC,30,5376,24
2024-12-20 15:00:00,57958.77,BiLSTMwFC,30,5376,24
2024-12-20 16:00:00,58227.91,BiLSTMwFC,30,5376,24
2024-12-20 17:00:00,59298.734,BiLSTMwFC,30,5376,24
2024-12-20 18:00:00,60893.332,BiLSTMwFC,30,5376,24
2024-12-20 19:00:00,59699.2,BiLSTMwFC,30,5376,24
2024-12-20 20:00:00,56385.875,BiLSTMwFC,30,5376,24
2024-12-20 21:00:00,53507.703,BiLSTMwFC,30,5376,24
2024-12-20 22:00:00,50289.508,BiLSTMwFC,30,5376,24
