timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-10-08 13:00:00,58851.77,BiLSTM_wFC,17,336,24
2024-10-08 14:00:00,57736.594,BiLSTM_wFC,17,336,24
2024-10-08 15:00:00,57819.543,BiLSTM_wFC,17,336,24
2024-10-08 16:00:00,58015.266,BiLSTM_wFC,17,336,24
2024-10-08 17:00:00,58173.67,BiLSTM_wFC,17,336,24
2024-10-08 18:00:00,57733.086,BiLSTM_wFC,17,336,24
2024-10-08 19:00:00,56407.168,BiLSTM_wFC,17,336,24
2024-10-08 20:00:00,54236.883,BiLSTM_wFC,17,336,24
2024-10-08 21:00:00,50959.645,BiLSTM_wFC,17,336,24
2024-10-08 22:00:00,48375.535,BiLSTM_wFC,17,336,24
2024-10-08 23:00:00,44712.188,BiLSTM_wFC,18,336,24
2024-10-09 00:00:00,43812.39,BiLSTM_wFC,18,336,24
2024-10-09 01:00:00,42349.297,BiLSTM_wFC,18,336,24
2024-10-09 02:00:00,42435.17,BiLSTM_wFC,18,336,24
2024-10-09 03:00:00,42615.984,BiLSTM_wFC,18,336,24
2024-10-09 04:00:00,45315.7,BiLSTM_wFC,18,336,24
2024-10-09 05:00:00,51244.195,BiLSTM_wFC,18,336,24
2024-10-09 06:00:00,56075.06,BiLSTM_wFC,18,336,24
2024-10-09 07:00:00,59497.76,BiLSTM_wFC,18,336,24
2024-10-09 08:00:00,60474.066,BiLSTM_wFC,18,336,24
2024-10-09 09:00:00,61822.668,BiLSTM_wFC,18,336,24
2024-10-09 10:00:00,61856.8,BiLSTM_wFC,18,336,24
2024-10-09 11:00:00,61564.105,BiLSTM_wFC,18,336,24
2024-10-09 12:00:00,59791.844,BiLSTM_wFC,18,336,24
2024-10-09 13:00:00,58795.42,BiLSTM_wFC,18,336,24
2024-10-09 14:00:00,57756.38,BiLSTM_wFC,18,336,24
2024-10-09 15:00:00,57787.113,BiLSTM_wFC,18,336,24
2024-10-09 16:00:00,58040.285,BiLSTM_wFC,18,336,24
2024-10-09 17:00:00,58429.82,BiLSTM_wFC,18,336,24
2024-10-09 18:00:00,57818.54,BiLSTM_wFC,18,336,24
2024-10-09 19:00:00,56695.445,BiLSTM_wFC,18,336,24
2024-10-09 20:00:00,54480.12,BiLSTM_wFC,18,336,24
2024-10-09 21:00:00,51174.887,BiLSTM_wFC,18,336,24
2024-10-09 22:00:00,48296.582,BiLSTM_wFC,18,336,24
2024-10-09 23:00:00,44759.953,BiLSTM_wFC,19,336,24
2024-10-10 00:00:00,43573.45,BiLSTM_wFC,19,336,24
2024-10-10 01:00:00,42796.19,BiLSTM_wFC,19,336,24
2024-10-10 02:00:00,42362.94,BiLSTM_wFC,19,336,24
2024-10-10 03:00:00,42184.29,BiLSTM_wFC,19,336,24
2024-10-10 04:00:00,44344.965,BiLSTM_wFC,19,336,24
2024-10-10 05:00:00,50524.36,BiLSTM_wFC,19,336,24
2024-10-10 06:00:00,54588.492,BiLSTM_wFC,19,336,24
2024-10-10 07:00:00,57783.66,BiLSTM_wFC,19,336,24
2024-10-10 08:00:00,59604.18,BiLSTM_wFC,19,336,24
2024-10-10 09:00:00,61091.81,BiLSTM_wFC,19,336,24
2024-10-10 10:00:00,61138.387,BiLSTM_wFC,19,336,24
2024-10-10 11:00:00,60708.24,BiLSTM_wFC,19,336,24
2024-10-10 12:00:00,58982.47,BiLSTM_wFC,19,336,24
2024-10-10 13:00:00,58007.51,BiLSTM_wFC,19,336,24
2024-10-10 14:00:00,57090.695,BiLSTM_wFC,19,336,24
2024-10-10 15:00:00,57267.625,BiLSTM_wFC,19,336,24
2024-10-10 16:00:00,57353.582,BiLSTM_wFC,19,336,24
2024-10-10 17:00:00,57578.453,BiLSTM_wFC,19,336,24
2024-10-10 18:00:00,57405.25,BiLSTM_wFC,19,336,24
2024-10-10 19:00:00,56478.23,BiLSTM_wFC,19,336,24
2024-10-10 20:00:00,54208.957,BiLSTM_wFC,19,336,24
2024-10-10 21:00:00,50650.02,BiLSTM_wFC,19,336,24
2024-10-10 22:00:00,48323.234,BiLSTM_wFC,19,336,24
2024-10-10 23:00:00,46052.73,BiLSTM_wFC,20,336,24
2024-10-11 00:00:00,44763.797,BiLSTM_wFC,20,336,24
2024-10-11 01:00:00,43750.824,BiLSTM_wFC,20,336,24
2024-10-11 02:00:00,43420.867,BiLSTM_wFC,20,336,24
2024-10-11 03:00:00,43032.23,BiLSTM_wFC,20,336,24
2024-10-11 04:00:00,45503.96,BiLSTM_wFC,20,336,24
2024-10-11 05:00:00,51051.363,BiLSTM_wFC,20,336,24
2024-10-11 06:00:00,55856.258,BiLSTM_wFC,20,336,24
2024-10-11 07:00:00,58569.59,BiLSTM_wFC,20,336,24
2024-10-11 08:00:00,60124.54,BiLSTM_wFC,20,336,24
2024-10-11 09:00:00,61765.496,BiLSTM_wFC,20,336,24
2024-10-11 10:00:00,62213.613,BiLSTM_wFC,20,336,24
2024-10-11 11:00:00,61362.805,BiLSTM_wFC,20,336,24
2024-10-11 12:00:00,58833.86,BiLSTM_wFC,20,336,24
2024-10-11 13:00:00,57976.934,BiLSTM_wFC,20,336,24
2024-10-11 14:00:00,57376.855,BiLSTM_wFC,20,336,24
2024-10-11 15:00:00,56717.793,BiLSTM_wFC,20,336,24
2024-10-11 16:00:00,57664.836,BiLSTM_wFC,20,336,24
2024-10-11 17:00:00,58205.445,BiLSTM_wFC,20,336,24
2024-10-11 18:00:00,57632.055,BiLSTM_wFC,20,336,24
2024-10-11 19:00:00,56213.426,BiLSTM_wFC,20,336,24
2024-10-11 20:00:00,54459.312,BiLSTM_wFC,20,336,24
2024-10-11 21:00:00,49998.87,BiLSTM_wFC,20,336,24
2024-10-11 22:00:00,47372.703,BiLSTM_wFC,20,336,24
2024-10-11 23:00:00,43397.54,BiLSTM_wFC,21,336,24
2024-10-12 00:00:00,42226.434,BiLSTM_wFC,21,336,24
2024-10-12 01:00:00,40046.645,BiLSTM_wFC,21,336,24
2024-10-12 02:00:00,39510.555,BiLSTM_wFC,21,336,24
2024-10-12 03:00:00,38857.445,BiLSTM_wFC,21,336,24
2024-10-12 04:00:00,40138.812,BiLSTM_wFC,21,336,24
2024-10-12 05:00:00,40366.93,BiLSTM_wFC,21,336,24
2024-10-12 06:00:00,43267.89,BiLSTM_wFC,21,336,24
2024-10-12 07:00:00,46763.465,BiLSTM_wFC,21,336,24
2024-10-12 08:00:00,48541.56,BiLSTM_wFC,21,336,24
2024-10-12 09:00:00,50579.02,BiLSTM_wFC,21,336,24
2024-10-12 10:00:00,50844.484,BiLSTM_wFC,21,336,24
2024-10-12 11:00:00,50433.66,BiLSTM_wFC,21,336,24
2024-10-12 12:00:00,48934.242,BiLSTM_wFC,21,336,24
2024-10-12 13:00:00,47897.805,BiLSTM_wFC,21,336,24
2024-10-12 14:00:00,46677.1,BiLSTM_wFC,21,336,24
2024-10-12 15:00:00,46141.38,BiLSTM_wFC,21,336,24
2024-10-12 16:00:00,47467.098,BiLSTM_wFC,21,336,24
2024-10-12 17:00:00,49050.16,BiLSTM_wFC,21,336,24
2024-10-12 18:00:00,49329.168,BiLSTM_wFC,21,336,24
2024-10-12 19:00:00,48817.082,BiLSTM_wFC,21,336,24
2024-10-12 20:00:00,47622.69,BiLSTM_wFC,21,336,24
2024-10-12 21:00:00,45371.56,BiLSTM_wFC,21,336,24
2024-10-12 22:00:00,43090.43,BiLSTM_wFC,21,336,24
2024-10-12 23:00:00,41050.887,BiLSTM_wFC,22,336,24
2024-10-13 00:00:00,39110.37,BiLSTM_wFC,22,336,24
2024-10-13 01:00:00,37429.02,BiLSTM_wFC,22,336,24
2024-10-13 02:00:00,36441.76,BiLSTM_wFC,22,336,24
2024-10-13 03:00:00,36451.67,BiLSTM_wFC,22,336,24
2024-10-13 04:00:00,35611.746,BiLSTM_wFC,22,336,24
2024-10-13 05:00:00,35518.465,BiLSTM_wFC,22,336,24
2024-10-13 06:00:00,36179.207,BiLSTM_wFC,22,336,24
2024-10-13 07:00:00,39452.996,BiLSTM_wFC,22,336,24
2024-10-13 08:00:00,42780.87,BiLSTM_wFC,22,336,24
2024-10-13 09:00:00,44928.992,BiLSTM_wFC,22,336,24
2024-10-13 10:00:00,46545.766,BiLSTM_wFC,22,336,24
2024-10-13 11:00:00,46947.484,BiLSTM_wFC,22,336,24
2024-10-13 12:00:00,44917.004,BiLSTM_wFC,22,336,24
2024-10-13 13:00:00,43108.05,BiLSTM_wFC,22,336,24
2024-10-13 14:00:00,42942.66,BiLSTM_wFC,22,336,24
2024-10-13 15:00:00,43759.527,BiLSTM_wFC,22,336,24
2024-10-13 16:00:00,44423.01,BiLSTM_wFC,22,336,24
2024-10-13 17:00:00,46081.92,BiLSTM_wFC,22,336,24
2024-10-13 18:00:00,47783.703,BiLSTM_wFC,22,336,24
2024-10-13 19:00:00,47759.18,BiLSTM_wFC,22,336,24
2024-10-13 20:00:00,46226.34,BiLSTM_wFC,22,336,24
2024-10-13 21:00:00,45630.723,BiLSTM_wFC,22,336,24
2024-10-13 22:00:00,44050.6,BiLSTM_wFC,22,336,24
2024-10-13 23:00:00,42491.336,BiLSTM_wFC,23,336,24
2024-10-14 00:00:00,41276.348,BiLSTM_wFC,23,336,24
2024-10-14 01:00:00,39840.613,BiLSTM_wFC,23,336,24
2024-10-14 02:00:00,40038.72,BiLSTM_wFC,23,336,24
2024-10-14 03:00:00,40582.855,BiLSTM_wFC,23,336,24
2024-10-14 04:00:00,42957.656,BiLSTM_wFC,23,336,24
2024-10-14 05:00:00,48596.63,BiLSTM_wFC,23,336,24
2024-10-14 06:00:00,53909.68,BiLSTM_wFC,23,336,24
2024-10-14 07:00:00,58216.293,BiLSTM_wFC,23,336,24
2024-10-14 08:00:00,59871.453,BiLSTM_wFC,23,336,24
2024-10-14 09:00:00,61180.58,BiLSTM_wFC,23,336,24
2024-10-14 10:00:00,60870.293,BiLSTM_wFC,23,336,24
2024-10-14 11:00:00,60962.805,BiLSTM_wFC,23,336,24
2024-10-14 12:00:00,59705.848,BiLSTM_wFC,23,336,24
2024-10-14 13:00:00,58912.19,BiLSTM_wFC,23,336,24
2024-10-14 14:00:00,57787.082,BiLSTM_wFC,23,336,24
2024-10-14 15:00:00,56999.14,BiLSTM_wFC,23,336,24
2024-10-14 16:00:00,57008.395,BiLSTM_wFC,23,336,24
2024-10-14 17:00:00,58483.42,BiLSTM_wFC,23,336,24
2024-10-14 18:00:00,59329.918,BiLSTM_wFC,23,336,24
2024-10-14 19:00:00,58908.094,BiLSTM_wFC,23,336,24
2024-10-14 20:00:00,55463.21,BiLSTM_wFC,23,336,24
2024-10-14 21:00:00,52924.73,BiLSTM_wFC,23,336,24
2024-10-14 22:00:00,49790.87,BiLSTM_wFC,23,336,24
2024-10-14 23:00:00,45483.633,BiLSTM_wFC,24,336,24
2024-10-15 00:00:00,44733.867,BiLSTM_wFC,24,336,24
2024-10-15 01:00:00,42685.543,BiLSTM_wFC,24,336,24
2024-10-15 02:00:00,42782.69,BiLSTM_wFC,24,336,24
2024-10-15 03:00:00,43359.58,BiLSTM_wFC,24,336,24
2024-10-15 04:00:00,46465.156,BiLSTM_wFC,24,336,24
2024-10-15 05:00:00,51504.176,BiLSTM_wFC,24,336,24
2024-10-15 06:00:00,56909.773,BiLSTM_wFC,24,336,24
2024-10-15 07:00:00,60879.367,BiLSTM_wFC,24,336,24
2024-10-15 08:00:00,61177.83,BiLSTM_wFC,24,336,24
2024-10-15 09:00:00,62570.97,BiLSTM_wFC,24,336,24
2024-10-15 10:00:00,62425.387,BiLSTM_wFC,24,336,24
2024-10-15 11:00:00,62601.254,BiLSTM_wFC,24,336,24
2024-10-15 12:00:00,60746.31,BiLSTM_wFC,24,336,24
2024-10-15 13:00:00,59889.52,BiLSTM_wFC,24,336,24
2024-10-15 14:00:00,58996.35,BiLSTM_wFC,24,336,24
2024-10-15 15:00:00,58806.71,BiLSTM_wFC,24,336,24
2024-10-15 16:00:00,59106.54,BiLSTM_wFC,24,336,24
2024-10-15 17:00:00,59817.125,BiLSTM_wFC,24,336,24
2024-10-15 18:00:00,59444.633,BiLSTM_wFC,24,336,24
2024-10-15 19:00:00,58452.94,BiLSTM_wFC,24,336,24
2024-10-15 20:00:00,56520.35,BiLSTM_wFC,24,336,24
2024-10-15 21:00:00,52895.77,BiLSTM_wFC,24,336,24
2024-10-15 22:00:00,50103.83,BiLSTM_wFC,24,336,24
2024-10-15 23:00:00,45876.582,BiLSTM_wFC,25,336,24
2024-10-16 00:00:00,44893.496,BiLSTM_wFC,25,336,24
2024-10-16 01:00:00,42881.363,BiLSTM_wFC,25,336,24
2024-10-16 02:00:00,42999.633,BiLSTM_wFC,25,336,24
2024-10-16 03:00:00,43228.84,BiLSTM_wFC,25,336,24
2024-10-16 04:00:00,45898.547,BiLSTM_wFC,25,336,24
2024-10-16 05:00:00,51132.125,BiLSTM_wFC,25,336,24
2024-10-16 06:00:00,56420.27,BiLSTM_wFC,25,336,24
2024-10-16 07:00:00,60215.426,BiLSTM_wFC,25,336,24
2024-10-16 08:00:00,60980.535,BiLSTM_wFC,25,336,24
2024-10-16 09:00:00,62456.867,BiLSTM_wFC,25,336,24
2024-10-16 10:00:00,62267.188,BiLSTM_wFC,25,336,24
2024-10-16 11:00:00,62335.914,BiLSTM_wFC,25,336,24
2024-10-16 12:00:00,60286.03,BiLSTM_wFC,25,336,24
2024-10-16 13:00:00,59511.15,BiLSTM_wFC,25,336,24
2024-10-16 14:00:00,58373.957,BiLSTM_wFC,25,336,24
2024-10-16 15:00:00,58355.83,BiLSTM_wFC,25,336,24
2024-10-16 16:00:00,58311.09,BiLSTM_wFC,25,336,24
2024-10-16 17:00:00,58969.367,BiLSTM_wFC,25,336,24
2024-10-16 18:00:00,58812.383,BiLSTM_wFC,25,336,24
2024-10-16 19:00:00,57802.207,BiLSTM_wFC,25,336,24
2024-10-16 20:00:00,55361.273,BiLSTM_wFC,25,336,24
2024-10-16 21:00:00,51821.22,BiLSTM_wFC,25,336,24
2024-10-16 22:00:00,49221.867,BiLSTM_wFC,25,336,24
2024-10-16 23:00:00,45601.266,BiLSTM_wFC,26,336,24
2024-10-17 00:00:00,44207.117,BiLSTM_wFC,26,336,24
2024-10-17 01:00:00,41808.06,BiLSTM_wFC,26,336,24
2024-10-17 02:00:00,42672.5,BiLSTM_wFC,26,336,24
2024-10-17 03:00:00,41992.855,BiLSTM_wFC,26,336,24
2024-10-17 04:00:00,44411.773,BiLSTM_wFC,26,336,24
2024-10-17 05:00:00,48236.652,BiLSTM_wFC,26,336,24
2024-10-17 06:00:00,52249.137,BiLSTM_wFC,26,336,24
2024-10-17 07:00:00,55945.67,BiLSTM_wFC,26,336,24
2024-10-17 08:00:00,57591.836,BiLSTM_wFC,26,336,24
2024-10-17 09:00:00,58961.08,BiLSTM_wFC,26,336,24
2024-10-17 10:00:00,59154.16,BiLSTM_wFC,26,336,24
2024-10-17 11:00:00,58893.37,BiLSTM_wFC,26,336,24
2024-10-17 12:00:00,57358.73,BiLSTM_wFC,26,336,24
2024-10-17 13:00:00,55767.23,BiLSTM_wFC,26,336,24
2024-10-17 14:00:00,54315.004,BiLSTM_wFC,26,336,24
2024-10-17 15:00:00,54051.33,BiLSTM_wFC,26,336,24
2024-10-17 16:00:00,54117.918,BiLSTM_wFC,26,336,24
2024-10-17 17:00:00,54464.355,BiLSTM_wFC,26,336,24
2024-10-17 18:00:00,55441.61,BiLSTM_wFC,26,336,24
2024-10-17 19:00:00,54967.582,BiLSTM_wFC,26,336,24
2024-10-17 20:00:00,51426.836,BiLSTM_wFC,26,336,24
2024-10-17 21:00:00,48706.773,BiLSTM_wFC,26,336,24
2024-10-17 22:00:00,46852.26,BiLSTM_wFC,26,336,24
2024-10-17 23:00:00,44949.43,BiLSTM_wFC,27,336,24
2024-10-18 00:00:00,43428.16,BiLSTM_wFC,27,336,24
2024-10-18 01:00:00,41399.51,BiLSTM_wFC,27,336,24
2024-10-18 02:00:00,41460.098,BiLSTM_wFC,27,336,24
2024-10-18 03:00:00,40878.07,BiLSTM_wFC,27,336,24
2024-10-18 04:00:00,43034.195,BiLSTM_wFC,27,336,24
2024-10-18 05:00:00,46881.81,BiLSTM_wFC,27,336,24
2024-10-18 06:00:00,51137.05,BiLSTM_wFC,27,336,24
2024-10-18 07:00:00,54055.406,BiLSTM_wFC,27,336,24
2024-10-18 08:00:00,56344.312,BiLSTM_wFC,27,336,24
2024-10-18 09:00:00,57890.664,BiLSTM_wFC,27,336,24
2024-10-18 10:00:00,57325.566,BiLSTM_wFC,27,336,24
2024-10-18 11:00:00,57449.742,BiLSTM_wFC,27,336,24
2024-10-18 12:00:00,55446.95,BiLSTM_wFC,27,336,24
2024-10-18 13:00:00,54219.36,BiLSTM_wFC,27,336,24
2024-10-18 14:00:00,52771.758,BiLSTM_wFC,27,336,24
2024-10-18 15:00:00,52821.062,BiLSTM_wFC,27,336,24
2024-10-18 16:00:00,52942.08,BiLSTM_wFC,27,336,24
2024-10-18 17:00:00,53085.95,BiLSTM_wFC,27,336,24
2024-10-18 18:00:00,53648.21,BiLSTM_wFC,27,336,24
2024-10-18 19:00:00,52801.03,BiLSTM_wFC,27,336,24
2024-10-18 20:00:00,49863.22,BiLSTM_wFC,27,336,24
2024-10-18 21:00:00,46859.15,BiLSTM_wFC,27,336,24
2024-10-18 22:00:00,44942.797,BiLSTM_wFC,27,336,24
2024-10-18 23:00:00,43028.37,BiLSTM_wFC,28,336,24
2024-10-19 00:00:00,40910.266,BiLSTM_wFC,28,336,24
2024-10-19 01:00:00,39126.832,BiLSTM_wFC,28,336,24
2024-10-19 02:00:00,38065.676,BiLSTM_wFC,28,336,24
2024-10-19 03:00:00,37914.766,BiLSTM_wFC,28,336,24
2024-10-19 04:00:00,38269.277,BiLSTM_wFC,28,336,24
2024-10-19 05:00:00,38516.53,BiLSTM_wFC,28,336,24
2024-10-19 06:00:00,41484.316,BiLSTM_wFC,28,336,24
2024-10-19 07:00:00,44567.875,BiLSTM_wFC,28,336,24
2024-10-19 08:00:00,47486.81,BiLSTM_wFC,28,336,24
2024-10-19 09:00:00,49124.4,BiLSTM_wFC,28,336,24
2024-10-19 10:00:00,48711.223,BiLSTM_wFC,28,336,24
2024-10-19 11:00:00,49145.19,BiLSTM_wFC,28,336,24
2024-10-19 12:00:00,47750.2,BiLSTM_wFC,28,336,24
2024-10-19 13:00:00,46549.92,BiLSTM_wFC,28,336,24
2024-10-19 14:00:00,44617.797,BiLSTM_wFC,28,336,24
2024-10-19 15:00:00,45157.414,BiLSTM_wFC,28,336,24
2024-10-19 16:00:00,44962.555,BiLSTM_wFC,28,336,24
2024-10-19 17:00:00,46680.168,BiLSTM_wFC,28,336,24
2024-10-19 18:00:00,47556.86,BiLSTM_wFC,28,336,24
2024-10-19 19:00:00,47746.492,BiLSTM_wFC,28,336,24
2024-10-19 20:00:00,45317.625,BiLSTM_wFC,28,336,24
2024-10-19 21:00:00,44286.984,BiLSTM_wFC,28,336,24
2024-10-19 22:00:00,42034.33,BiLSTM_wFC,28,336,24
2024-10-19 23:00:00,40528.3,BiLSTM_wFC,29,336,24
2024-10-20 00:00:00,38526.117,BiLSTM_wFC,29,336,24
2024-10-20 01:00:00,37008.953,BiLSTM_wFC,29,336,24
2024-10-20 02:00:00,35939.6,BiLSTM_wFC,29,336,24
2024-10-20 03:00:00,35788.434,BiLSTM_wFC,29,336,24
2024-10-20 04:00:00,35022.29,BiLSTM_wFC,29,336,24
2024-10-20 05:00:00,35271.58,BiLSTM_wFC,29,336,24
2024-10-20 06:00:00,36038.523,BiLSTM_wFC,29,336,24
2024-10-20 07:00:00,39008.492,BiLSTM_wFC,29,336,24
2024-10-20 08:00:00,42537.215,BiLSTM_wFC,29,336,24
2024-10-20 09:00:00,44768.004,BiLSTM_wFC,29,336,24
2024-10-20 10:00:00,46026.02,BiLSTM_wFC,29,336,24
2024-10-20 11:00:00,46663.45,BiLSTM_wFC,29,336,24
2024-10-20 12:00:00,44568.023,BiLSTM_wFC,29,336,24
2024-10-20 13:00:00,42812.77,BiLSTM_wFC,29,336,24
2024-10-20 14:00:00,42439.973,BiLSTM_wFC,29,336,24
2024-10-20 15:00:00,43615.125,BiLSTM_wFC,29,336,24
2024-10-20 16:00:00,44051.848,BiLSTM_wFC,29,336,24
2024-10-20 17:00:00,45650.957,BiLSTM_wFC,29,336,24
2024-10-20 18:00:00,47147.61,BiLSTM_wFC,29,336,24
2024-10-20 19:00:00,47113.15,BiLSTM_wFC,29,336,24
2024-10-20 20:00:00,45513.066,BiLSTM_wFC,29,336,24
2024-10-20 21:00:00,45008.516,BiLSTM_wFC,29,336,24
2024-10-20 22:00:00,43514.977,BiLSTM_wFC,29,336,24
2024-10-20 23:00:00,41747.848,BiLSTM_wFC,30,336,24
2024-10-21 00:00:00,39842.05,BiLSTM_wFC,30,336,24
2024-10-21 01:00:00,39004.16,BiLSTM_wFC,30,336,24
2024-10-21 02:00:00,39016.26,BiLSTM_wFC,30,336,24
2024-10-21 03:00:00,40144.09,BiLSTM_wFC,30,336,24
2024-10-21 04:00:00,42575.574,BiLSTM_wFC,30,336,24
2024-10-21 05:00:00,48668.9,BiLSTM_wFC,30,336,24
2024-10-21 06:00:00,54051.07,BiLSTM_wFC,30,336,24
2024-10-21 07:00:00,57815.3,BiLSTM_wFC,30,336,24
2024-10-21 08:00:00,59688.93,BiLSTM_wFC,30,336,24
2024-10-21 09:00:00,60418.45,BiLSTM_wFC,30,336,24
2024-10-21 10:00:00,60260.45,BiLSTM_wFC,30,336,24
2024-10-21 11:00:00,60231.035,BiLSTM_wFC,30,336,24
2024-10-21 12:00:00,59267.754,BiLSTM_wFC,30,336,24
2024-10-21 13:00:00,58110.95,BiLSTM_wFC,30,336,24
2024-10-21 14:00:00,56901.08,BiLSTM_wFC,30,336,24
2024-10-21 15:00:00,56319.156,BiLSTM_wFC,30,336,24
2024-10-21 16:00:00,56345.215,BiLSTM_wFC,30,336,24
2024-10-21 17:00:00,57412.555,BiLSTM_wFC,30,336,24
2024-10-21 18:00:00,58113.812,BiLSTM_wFC,30,336,24
2024-10-21 19:00:00,57503.895,BiLSTM_wFC,30,336,24
2024-10-21 20:00:00,54290.477,BiLSTM_wFC,30,336,24
2024-10-21 21:00:00,52032.4,BiLSTM_wFC,30,336,24
2024-10-21 22:00:00,48317.43,BiLSTM_wFC,30,336,24
2024-10-21 23:00:00,44806.234,BiLSTM_wFC,31,336,24
2024-10-22 00:00:00,43732.4,BiLSTM_wFC,31,336,24
2024-10-22 01:00:00,42250.652,BiLSTM_wFC,31,336,24
2024-10-22 02:00:00,42157.387,BiLSTM_wFC,31,336,24
2024-10-22 03:00:00,42824.477,BiLSTM_wFC,31,336,24
2024-10-22 04:00:00,45987.43,BiLSTM_wFC,31,336,24
2024-10-22 05:00:00,51758.355,BiLSTM_wFC,31,336,24
2024-10-22 06:00:00,57086.18,BiLSTM_wFC,31,336,24
2024-10-22 07:00:00,60464.914,BiLSTM_wFC,31,336,24
2024-10-22 08:00:00,61407.055,BiLSTM_wFC,31,336,24
2024-10-22 09:00:00,62398.477,BiLSTM_wFC,31,336,24
2024-10-22 10:00:00,62060.305,BiLSTM_wFC,31,336,24
2024-10-22 11:00:00,62332.605,BiLSTM_wFC,31,336,24
2024-10-22 12:00:00,60676.2,BiLSTM_wFC,31,336,24
2024-10-22 13:00:00,59621.844,BiLSTM_wFC,31,336,24
2024-10-22 14:00:00,58567.72,BiLSTM_wFC,31,336,24
2024-10-22 15:00:00,58651.367,BiLSTM_wFC,31,336,24
2024-10-22 16:00:00,58905.066,BiLSTM_wFC,31,336,24
2024-10-22 17:00:00,59273.215,BiLSTM_wFC,31,336,24
2024-10-22 18:00:00,58702.504,BiLSTM_wFC,31,336,24
2024-10-22 19:00:00,57444.14,BiLSTM_wFC,31,336,24
2024-10-22 20:00:00,55371.023,BiLSTM_wFC,31,336,24
2024-10-22 21:00:00,52109.562,BiLSTM_wFC,31,336,24
2024-10-22 22:00:00,48993.582,BiLSTM_wFC,31,336,24
2024-10-22 23:00:00,45627.773,BiLSTM_wFC,32,336,24
2024-10-23 00:00:00,44705.707,BiLSTM_wFC,32,336,24
2024-10-23 01:00:00,43174.855,BiLSTM_wFC,32,336,24
2024-10-23 02:00:00,42980.99,BiLSTM_wFC,32,336,24
2024-10-23 03:00:00,43139.33,BiLSTM_wFC,32,336,24
2024-10-23 04:00:00,45713.68,BiLSTM_wFC,32,336,24
2024-10-23 05:00:00,51280.414,BiLSTM_wFC,32,336,24
2024-10-23 06:00:00,56233.695,BiLSTM_wFC,32,336,24
2024-10-23 07:00:00,59975.727,BiLSTM_wFC,32,336,24
2024-10-23 08:00:00,60910.41,BiLSTM_wFC,32,336,24
2024-10-23 09:00:00,62523.03,BiLSTM_wFC,32,336,24
2024-10-23 10:00:00,62279.0,BiLSTM_wFC,32,336,24
2024-10-23 11:00:00,62233.36,BiLSTM_wFC,32,336,24
2024-10-23 12:00:00,60418.83,BiLSTM_wFC,32,336,24
2024-10-23 13:00:00,59473.4,BiLSTM_wFC,32,336,24
2024-10-23 14:00:00,58530.645,BiLSTM_wFC,32,336,24
2024-10-23 15:00:00,58262.65,BiLSTM_wFC,32,336,24
2024-10-23 16:00:00,58529.543,BiLSTM_wFC,32,336,24
2024-10-23 17:00:00,59195.92,BiLSTM_wFC,32,336,24
2024-10-23 18:00:00,58816.836,BiLSTM_wFC,32,336,24
2024-10-23 19:00:00,57926.18,BiLSTM_wFC,32,336,24
2024-10-23 20:00:00,55633.754,BiLSTM_wFC,32,336,24
2024-10-23 21:00:00,52162.27,BiLSTM_wFC,32,336,24
2024-10-23 22:00:00,49528.086,BiLSTM_wFC,32,336,24
2024-10-23 23:00:00,45670.793,BiLSTM_wFC,33,336,24
2024-10-24 00:00:00,44923.613,BiLSTM_wFC,33,336,24
2024-10-24 01:00:00,43790.85,BiLSTM_wFC,33,336,24
2024-10-24 02:00:00,43228.61,BiLSTM_wFC,33,336,24
2024-10-24 03:00:00,42914.55,BiLSTM_wFC,33,336,24
2024-10-24 04:00:00,45330.7,BiLSTM_wFC,33,336,24
2024-10-24 05:00:00,50961.742,BiLSTM_wFC,33,336,24
2024-10-24 06:00:00,55497.156,BiLSTM_wFC,33,336,24
2024-10-24 07:00:00,59021.504,BiLSTM_wFC,33,336,24
2024-10-24 08:00:00,60161.242,BiLSTM_wFC,33,336,24
2024-10-24 09:00:00,62098.844,BiLSTM_wFC,33,336,24
2024-10-24 10:00:00,62193.55,BiLSTM_wFC,33,336,24
2024-10-24 11:00:00,61670.082,BiLSTM_wFC,33,336,24
2024-10-24 12:00:00,59574.016,BiLSTM_wFC,33,336,24
2024-10-24 13:00:00,58804.953,BiLSTM_wFC,33,336,24
2024-10-24 14:00:00,58227.734,BiLSTM_wFC,33,336,24
2024-10-24 15:00:00,57742.086,BiLSTM_wFC,33,336,24
2024-10-24 16:00:00,58305.516,BiLSTM_wFC,33,336,24
2024-10-24 17:00:00,58944.453,BiLSTM_wFC,33,336,24
2024-10-24 18:00:00,58532.91,BiLSTM_wFC,33,336,24
2024-10-24 19:00:00,57539.86,BiLSTM_wFC,33,336,24
2024-10-24 20:00:00,55738.89,BiLSTM_wFC,33,336,24
2024-10-24 21:00:00,51518.633,BiLSTM_wFC,33,336,24
2024-10-24 22:00:00,49392.754,BiLSTM_wFC,33,336,24
2024-10-24 23:00:00,45893.12,BiLSTM_wFC,34,336,24
2024-10-25 00:00:00,44491.297,BiLSTM_wFC,34,336,24
2024-10-25 01:00:00,42851.383,BiLSTM_wFC,34,336,24
2024-10-25 02:00:00,42612.188,BiLSTM_wFC,34,336,24
2024-10-25 03:00:00,42346.574,BiLSTM_wFC,34,336,24
