timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-12-07 02:00:00,52787.463624989396,17,AutoARIMA,8064,24
2024-12-07 03:00:00,54601.338947587254,17,AutoARIMA,8064,24
2024-12-07 04:00:00,56703.78001360344,17,AutoARIMA,8064,24
2024-12-07 05:00:00,58816.60902342752,17,AutoARIMA,8064,24
2024-12-07 06:00:00,60714.70240124614,17,AutoARIMA,8064,24
2024-12-07 07:00:00,62271.68943116797,17,AutoARIMA,8064,24
2024-12-07 08:00:00,63426.62528442569,17,AutoARIMA,8064,24
2024-12-07 09:00:00,64152.5003502738,17,AutoARIMA,8064,24
2024-12-07 10:00:00,64464.44098877513,17,AutoARIMA,8064,24
2024-12-07 11:00:00,64423.997789819194,17,AutoARIMA,8064,24
2024-12-07 12:00:00,64116.4108728064,17,AutoARIMA,8064,24
2024-12-07 13:00:00,63627.96555061189,17,AutoARIMA,8064,24
2024-12-07 14:00:00,63041.05447154067,17,AutoARIMA,8064,24
2024-12-07 15:00:00,62433.08284723467,17,AutoARIMA,8064,24
2024-12-07 16:00:00,61868.45125501911,17,AutoARIMA,8064,24
2024-12-07 17:00:00,61391.55172715958,17,AutoARIMA,8064,24
2024-12-07 18:00:00,61027.6607323395,17,AutoARIMA,8064,24
2024-12-07 19:00:00,60786.93802619363,17,AutoARIMA,8064,24
2024-12-07 20:00:00,60666.39620246466,17,AutoARIMA,8064,24
2024-12-07 21:00:00,60651.631592546815,17,AutoARIMA,8064,24
2024-12-07 22:00:00,60720.76976031304,17,AutoARIMA,8064,24
2024-12-07 23:00:00,49476.79972349042,18,AutoARIMA,8064,24
2024-12-08 00:00:00,49541.2291124005,18,AutoARIMA,8064,24
2024-12-08 01:00:00,50168.15136951725,18,AutoARIMA,8064,24
2024-12-08 02:00:00,51249.4796259444,18,AutoARIMA,8064,24
2024-12-08 03:00:00,52547.7327132035,18,AutoARIMA,8064,24
2024-12-08 04:00:00,53878.82865972792,18,AutoARIMA,8064,24
2024-12-08 05:00:00,55132.87181094983,18,AutoARIMA,8064,24
2024-12-08 06:00:00,56216.64601576544,18,AutoARIMA,8064,24
2024-12-08 07:00:00,57054.49557903981,18,AutoARIMA,8064,24
2024-12-08 08:00:00,57612.95102124731,18,AutoARIMA,8064,24
2024-12-08 09:00:00,57897.13570392744,18,AutoARIMA,8064,24
2024-12-08 10:00:00,57934.62531747282,18,AutoARIMA,8064,24
2024-12-08 11:00:00,57768.15703035043,18,AutoARIMA,8064,24
2024-12-08 12:00:00,57451.98126679739,18,AutoARIMA,8064,24
2024-12-08 13:00:00,57044.721668609025,18,AutoARIMA,8064,24
2024-12-08 14:00:00,56601.83035565188,18,AutoARIMA,8064,24
2024-12-08 15:00:00,56171.036279463624,18,AutoARIMA,8064,24
2024-12-08 16:00:00,55789.90142666077,18,AutoARIMA,8064,24
2024-12-08 17:00:00,55484.29295315495,18,AutoARIMA,8064,24
2024-12-08 18:00:00,55268.04046775823,18,AutoARIMA,8064,24
2024-12-08 19:00:00,55143.97344315817,18,AutoARIMA,8064,24
2024-12-08 20:00:00,55105.851345561256,18,AutoARIMA,8064,24
2024-12-08 21:00:00,55140.68476388657,18,AutoARIMA,8064,24
2024-12-08 22:00:00,55231.20884721668,18,AutoARIMA,8064,24
2024-12-08 23:00:00,50954.536972527465,19,AutoARIMA,8064,24
2024-12-09 00:00:00,50718.997702214525,19,AutoARIMA,8064,24
2024-12-09 01:00:00,50637.11327348884,19,AutoARIMA,8064,24
2024-12-09 02:00:00,50793.51177397408,19,AutoARIMA,8064,24
2024-12-09 03:00:00,51096.03402923546,19,AutoARIMA,8064,24
2024-12-09 04:00:00,51448.83517315198,19,AutoARIMA,8064,24
2024-12-09 05:00:00,51823.46957219701,19,AutoARIMA,8064,24
2024-12-09 06:00:00,52194.00749681548,19,AutoARIMA,8064,24
2024-12-09 07:00:00,52520.18605207109,19,AutoARIMA,8064,24
2024-12-09 08:00:00,52776.05384077922,19,AutoARIMA,8064,24
2024-12-09 09:00:00,52954.780774887724,19,AutoARIMA,8064,24
2024-12-09 10:00:00,53056.676048985224,19,AutoARIMA,8064,24
2024-12-09 11:00:00,53086.46466103046,19,AutoARIMA,8064,24
2024-12-09 12:00:00,53055.392380919424,19,AutoARIMA,8064,24
2024-12-09 13:00:00,52979.06195305087,19,AutoARIMA,8064,24
2024-12-09 14:00:00,52873.790939017956,19,AutoARIMA,8064,24
2024-12-09 15:00:00,52754.9867472135,19,AutoARIMA,8064,24
2024-12-09 16:00:00,52636.39040994609,19,AutoARIMA,8064,24
2024-12-09 17:00:00,52529.07662585802,19,AutoARIMA,8064,24
2024-12-09 18:00:00,52440.77517330558,19,AutoARIMA,8064,24
2024-12-09 19:00:00,52375.859028817795,19,AutoARIMA,8064,24
2024-12-09 20:00:00,52335.67729442344,19,AutoARIMA,8064,24
2024-12-09 21:00:00,52319.01723207047,19,AutoARIMA,8064,24
2024-12-09 22:00:00,52322.70779436575,19,AutoARIMA,8064,24
2024-12-09 23:00:00,56634.81021881825,20,AutoARIMA,8064,24
2024-12-10 00:00:00,54933.40619215075,20,AutoARIMA,8064,24
2024-12-10 01:00:00,53978.337089339526,20,AutoARIMA,8064,24
2024-12-10 02:00:00,53779.08324265341,20,AutoARIMA,8064,24
2024-12-10 03:00:00,54248.95031916165,20,AutoARIMA,8064,24
2024-12-10 04:00:00,55187.4409409771,20,AutoARIMA,8064,24
2024-12-10 05:00:00,56402.544237062655,20,AutoARIMA,8064,24
2024-12-10 06:00:00,57738.76240139641,20,AutoARIMA,8064,24
2024-12-10 07:00:00,59053.07663005859,20,AutoARIMA,8064,24
2024-12-10 08:00:00,60223.22360799998,20,AutoARIMA,8064,24
2024-12-10 09:00:00,61166.99371434398,20,AutoARIMA,8064,24
2024-12-10 10:00:00,61842.3645409976,20,AutoARIMA,8064,24
2024-12-10 11:00:00,62239.094293853355,20,AutoARIMA,8064,24
2024-12-10 12:00:00,62373.67897889761,20,AutoARIMA,8064,24
2024-12-10 13:00:00,62284.32425198711,20,AutoARIMA,8064,24
2024-12-10 14:00:00,62023.02261527834,20,AutoARIMA,8064,24
2024-12-10 15:00:00,61647.424236465115,20,AutoARIMA,8064,24
2024-12-10 16:00:00,61214.483146342354,20,AutoARIMA,8064,24
2024-12-10 17:00:00,60775.53107714967,20,AutoARIMA,8064,24
2024-12-10 18:00:00,60372.548548877414,20,AutoARIMA,8064,24
2024-12-10 19:00:00,60035.99516780135,20,AutoARIMA,8064,24
2024-12-10 20:00:00,59784.23829840168,20,AutoARIMA,8064,24
2024-12-10 21:00:00,59624.2217163122,20,AutoARIMA,8064,24
2024-12-10 22:00:00,59553.02503454778,20,AutoARIMA,8064,24
2024-12-10 23:00:00,54756.52790327756,21,AutoARIMA,8064,24
2024-12-11 00:00:00,53421.72240746296,21,AutoARIMA,8064,24
2024-12-11 01:00:00,53117.56753587126,21,AutoARIMA,8064,24
2024-12-11 02:00:00,53649.29208406966,21,AutoARIMA,8064,24
2024-12-11 03:00:00,54823.55531230556,21,AutoARIMA,8064,24
2024-12-11 04:00:00,56424.814005321605,21,AutoARIMA,8064,24
2024-12-11 05:00:00,58220.326881118424,21,AutoARIMA,8064,24
2024-12-11 06:00:00,60004.736347329745,21,AutoARIMA,8064,24
2024-12-11 07:00:00,61620.22264960842,21,AutoARIMA,8064,24
2024-12-11 08:00:00,62952.478461011706,21,AutoARIMA,8064,24
2024-12-11 09:00:00,63931.031321533424,21,AutoARIMA,8064,24
2024-12-11 10:00:00,64531.93269805497,21,AutoARIMA,8064,24
2024-12-11 11:00:00,64771.7037786026,21,AutoARIMA,8064,24
2024-12-11 12:00:00,64696.22421145811,21,AutoARIMA,8064,24
2024-12-11 13:00:00,64371.02713766348,21,AutoARIMA,8064,24
2024-12-11 14:00:00,63872.53118749392,21,AutoARIMA,8064,24
2024-12-11 15:00:00,63278.93468087651,21,AutoARIMA,8064,24
2024-12-11 16:00:00,62662.335739591676,21,AutoARIMA,8064,24
2024-12-11 17:00:00,62083.35318211932,21,AutoARIMA,8064,24
2024-12-11 18:00:00,61587.90023843224,21,AutoARIMA,8064,24
2024-12-11 19:00:00,61205.689378039606,21,AutoARIMA,8064,24
2024-12-11 20:00:00,60950.476437663914,21,AutoARIMA,8064,24
2024-12-11 21:00:00,60821.81744890242,21,AutoARIMA,8064,24
2024-12-11 22:00:00,60807.79578378237,21,AutoARIMA,8064,24
2024-12-11 23:00:00,55818.98967615505,22,AutoARIMA,8064,24
2024-12-12 00:00:00,54789.85351884657,22,AutoARIMA,8064,24
2024-12-12 01:00:00,54643.86346342193,22,AutoARIMA,8064,24
2024-12-12 02:00:00,55198.30154773454,22,AutoARIMA,8064,24
2024-12-12 03:00:00,56282.11364841307,22,AutoARIMA,8064,24
2024-12-12 04:00:00,57696.2294430969,22,AutoARIMA,8064,24
2024-12-12 05:00:00,59236.03976383839,22,AutoARIMA,8064,24
2024-12-12 06:00:00,60731.97046075185,22,AutoARIMA,8064,24
2024-12-12 07:00:00,62057.79490000115,22,AutoARIMA,8064,24
2024-12-12 08:00:00,63125.72308353284,22,AutoARIMA,8064,24
2024-12-12 09:00:00,63887.33449906671,22,AutoARIMA,8064,24
2024-12-12 10:00:00,64333.21997869362,22,AutoARIMA,8064,24
2024-12-12 11:00:00,64485.731221933194,22,AutoARIMA,8064,24
2024-12-12 12:00:00,64389.420737796056,22,AutoARIMA,8064,24
2024-12-12 13:00:00,64102.673280984214,22,AutoARIMA,8064,24
2024-12-12 14:00:00,63689.98732270561,22,AutoARIMA,8064,24
2024-12-12 15:00:00,63214.70701598155,22,AutoARIMA,8064,24
2024-12-12 16:00:00,62733.236945071425,22,AutoARIMA,8064,24
2024-12-12 17:00:00,62291.25932800208,22,AutoARIMA,8064,24
2024-12-12 18:00:00,61921.71657568059,22,AutoARIMA,8064,24
2024-12-12 19:00:00,61644.293081606826,22,AutoARIMA,8064,24
2024-12-12 20:00:00,61466.22131149523,22,AutoARIMA,8064,24
2024-12-12 21:00:00,61384.10837814557,22,AutoARIMA,8064,24
2024-12-12 22:00:00,61386.37948612931,22,AutoARIMA,8064,24
2024-12-12 23:00:00,54527.356083820734,23,AutoARIMA,8064,24
2024-12-13 00:00:00,53736.649994401465,23,AutoARIMA,8064,24
2024-12-13 01:00:00,53791.45770914262,23,AutoARIMA,8064,24
2024-12-13 02:00:00,54506.24887924637,23,AutoARIMA,8064,24
2024-12-13 03:00:00,55702.025098257,23,AutoARIMA,8064,24
2024-12-13 04:00:00,57178.19516776884,23,AutoARIMA,8064,24
2024-12-13 05:00:00,58737.24651223413,23,AutoARIMA,8064,24
2024-12-13 06:00:00,60218.63783750014,23,AutoARIMA,8064,24
2024-12-13 07:00:00,61504.50666927945,23,AutoARIMA,8064,24
2024-12-13 08:00:00,62515.88562873092,23,AutoARIMA,8064,24
2024-12-13 09:00:00,63213.26068545702,23,AutoARIMA,8064,24
2024-12-13 10:00:00,63594.68824241332,23,AutoARIMA,8064,24
2024-12-13 11:00:00,63688.03257043287,23,AutoARIMA,8064,24
2024-12-13 12:00:00,63541.67393835436,23,AutoARIMA,8064,24
2024-12-13 13:00:00,63216.26191866839,23,AutoARIMA,8064,24
2024-12-13 14:00:00,62777.03703225043,23,AutoARIMA,8064,24
2024-12-13 15:00:00,62286.829470851124,23,AutoARIMA,8064,24
2024-12-13 16:00:00,61800.66253818777,23,AutoARIMA,8064,24
2024-12-13 17:00:00,61362.29877894169,23,AutoARIMA,8064,24
2024-12-13 18:00:00,61002.49228348021,23,AutoARIMA,8064,24
2024-12-13 19:00:00,60738.71875041921,23,AutoARIMA,8064,24
2024-12-13 20:00:00,60576.183518867794,23,AutoARIMA,8064,24
2024-12-13 21:00:00,60509.7782952323,23,AutoARIMA,8064,24
2024-12-13 22:00:00,60526.592945572374,23,AutoARIMA,8064,24
2024-12-13 23:00:00,54253.81865323738,24,AutoARIMA,8064,24
2024-12-14 00:00:00,54109.85543224651,24,AutoARIMA,8064,24
2024-12-14 01:00:00,54559.86110230287,24,AutoARIMA,8064,24
2024-12-14 02:00:00,55452.06006804582,24,AutoARIMA,8064,24
2024-12-14 03:00:00,56680.449743947975,24,AutoARIMA,8064,24
2024-12-14 04:00:00,58063.10599495091,24,AutoARIMA,8064,24
2024-12-14 05:00:00,59402.92675697993,24,AutoARIMA,8064,24
2024-12-14 06:00:00,60583.6580863298,24,AutoARIMA,8064,24
2024-12-14 07:00:00,61550.32185827885,24,AutoARIMA,8064,24
2024-12-14 08:00:00,62256.72937560716,24,AutoARIMA,8064,24
2024-12-14 09:00:00,62674.88151025961,24,AutoARIMA,8064,24
2024-12-14 10:00:00,62821.59029421129,24,AutoARIMA,8064,24
2024-12-14 11:00:00,62745.059572500424,24,AutoARIMA,8064,24
2024-12-14 12:00:00,62497.510217491494,24,AutoARIMA,8064,24
2024-12-14 13:00:00,62130.69969169305,24,AutoARIMA,8064,24
2024-12-14 14:00:00,61701.30505189208,24,AutoARIMA,8064,24
2024-12-14 15:00:00,61264.40515939951,24,AutoARIMA,8064,24
2024-12-14 16:00:00,60862.614270790975,24,AutoARIMA,8064,24
2024-12-14 17:00:00,60524.524787539754,24,AutoARIMA,8064,24
2024-12-14 18:00:00,60268.47039872484,24,AutoARIMA,8064,24
2024-12-14 19:00:00,60103.033480092316,24,AutoARIMA,8064,24
2024-12-14 20:00:00,60025.98757100028,24,AutoARIMA,8064,24
2024-12-14 21:00:00,60026.43862416502,24,AutoARIMA,8064,24
2024-12-14 22:00:00,60088.8499338346,24,AutoARIMA,8064,24
2024-12-14 23:00:00,50456.90126935873,25,AutoARIMA,8064,24
2024-12-15 00:00:00,50009.37101642636,25,AutoARIMA,8064,24
2024-12-15 01:00:00,50204.42904867156,25,AutoARIMA,8064,24
2024-12-15 02:00:00,50871.96284120636,25,AutoARIMA,8064,24
2024-12-15 03:00:00,51835.891351871636,25,AutoARIMA,8064,24
2024-12-15 04:00:00,52950.010637402986,25,AutoARIMA,8064,24
2024-12-15 05:00:00,54084.86075299805,25,AutoARIMA,8064,24
2024-12-15 06:00:00,55124.598338916345,25,AutoARIMA,8064,24
2024-12-15 07:00:00,55986.538322614666,25,AutoARIMA,8064,24
2024-12-15 08:00:00,56629.50400366403,25,AutoARIMA,8064,24
2024-12-15 09:00:00,57042.47706084574,25,AutoARIMA,8064,24
2024-12-15 10:00:00,57234.34109729368,25,AutoARIMA,8064,24
2024-12-15 11:00:00,57232.305578902706,25,AutoARIMA,8064,24
2024-12-15 12:00:00,57078.50562964908,25,AutoARIMA,8064,24
2024-12-15 13:00:00,56820.93887694797,25,AutoARIMA,8064,24
2024-12-15 14:00:00,56505.757153229955,25,AutoARIMA,8064,24
2024-12-15 15:00:00,56174.32173963,25,AutoARIMA,8064,24
2024-12-15 16:00:00,55861.51835507274,25,AutoARIMA,8064,24
2024-12-15 17:00:00,55593.309465089,25,AutoARIMA,8064,24
2024-12-15 18:00:00,55385.447426431645,25,AutoARIMA,8064,24
2024-12-15 19:00:00,55244.44029047372,25,AutoARIMA,8064,24
2024-12-15 20:00:00,55169.361563302955,25,AutoARIMA,8064,24
2024-12-15 21:00:00,55153.38537019085,25,AutoARIMA,8064,24
2024-12-15 22:00:00,55185.41310883066,25,AutoARIMA,8064,24
2024-12-15 23:00:00,54293.10225628184,26,AutoARIMA,8064,24
2024-12-16 00:00:00,53594.08221630717,26,AutoARIMA,8064,24
2024-12-16 01:00:00,53026.86673664621,26,AutoARIMA,8064,24
2024-12-16 02:00:00,52720.24238247689,26,AutoARIMA,8064,24
2024-12-16 03:00:00,52686.75578780082,26,AutoARIMA,8064,24
2024-12-16 04:00:00,52835.80025265495,26,AutoARIMA,8064,24
2024-12-16 05:00:00,53108.30066180231,26,AutoARIMA,8064,24
2024-12-16 06:00:00,53472.04691838278,26,AutoARIMA,8064,24
2024-12-16 07:00:00,53878.56982756224,26,AutoARIMA,8064,24
2024-12-16 08:00:00,54275.14660550415,26,AutoARIMA,8064,24
2024-12-16 09:00:00,54626.10381161207,26,AutoARIMA,8064,24
2024-12-16 10:00:00,54910.12350795779,26,AutoARIMA,8064,24
2024-12-16 11:00:00,55113.63399958532,26,AutoARIMA,8064,24
2024-12-16 12:00:00,55232.056230886286,26,AutoARIMA,8064,24
2024-12-16 13:00:00,55270.67698071562,26,AutoARIMA,8064,24
2024-12-16 14:00:00,55241.55575920023,26,AutoARIMA,8064,24
2024-12-16 15:00:00,55160.315887765624,26,AutoARIMA,8064,24
2024-12-16 16:00:00,55044.33858482123,26,AutoARIMA,8064,24
2024-12-16 17:00:00,54911.09238204918,26,AutoARIMA,8064,24
2024-12-16 18:00:00,54776.342685992604,26,AutoARIMA,8064,24
2024-12-16 19:00:00,54652.90951902226,26,AutoARIMA,8064,24
2024-12-16 20:00:00,54550.100914197785,26,AutoARIMA,8064,24
2024-12-16 21:00:00,54473.55226738768,26,AutoARIMA,8064,24
2024-12-16 22:00:00,54425.376896219255,26,AutoARIMA,8064,24
2024-12-16 23:00:00,55332.51488764712,27,AutoARIMA,8064,24
2024-12-17 00:00:00,53606.028030604604,27,AutoARIMA,8064,24
2024-12-17 01:00:00,52817.76110936241,27,AutoARIMA,8064,24
2024-12-17 02:00:00,52834.57872467562,27,AutoARIMA,8064,24
2024-12-17 03:00:00,53502.90819806607,27,AutoARIMA,8064,24
2024-12-17 04:00:00,54644.439317056866,27,AutoARIMA,8064,24
2024-12-17 05:00:00,56060.2658743501,27,AutoARIMA,8064,24
2024-12-17 06:00:00,57562.61572942542,27,AutoARIMA,8064,24
2024-12-17 07:00:00,58996.234614965964,27,AutoARIMA,8064,24
2024-12-17 08:00:00,60242.705106121575,27,AutoARIMA,8064,24
2024-12-17 09:00:00,61222.16540148535,27,AutoARIMA,8064,24
2024-12-17 10:00:00,61894.81777351296,27,AutoARIMA,8064,24
2024-12-17 11:00:00,62257.63923265551,27,AutoARIMA,8064,24
2024-12-17 12:00:00,62336.945502742135,27,AutoARIMA,8064,24
2024-12-17 13:00:00,62180.02961102013,27,AutoARIMA,8064,24
2024-12-17 14:00:00,61846.97324643203,27,AutoARIMA,8064,24
2024-12-17 15:00:00,61402.69280031424,27,AutoARIMA,8064,24
2024-12-17 16:00:00,60909.887201158104,27,AutoARIMA,8064,24
2024-12-17 17:00:00,60423.621224527975,27,AutoARIMA,8064,24
2024-12-17 18:00:00,59987.729531092264,27,AutoARIMA,8064,24
2024-12-17 19:00:00,59632.92729199503,27,AutoARIMA,8064,24
2024-12-17 20:00:00,59376.47813205951,27,AutoARIMA,8064,24
2024-12-17 21:00:00,59223.18602124338,27,AutoARIMA,8064,24
2024-12-17 22:00:00,59167.360147256615,27,AutoARIMA,8064,24
2024-12-17 23:00:00,51423.83537665523,28,AutoARIMA,8064,24
2024-12-18 00:00:00,50642.242579305166,28,AutoARIMA,8064,24
2024-12-18 01:00:00,50913.5544048804,28,AutoARIMA,8064,24
2024-12-18 02:00:00,51926.88410130165,28,AutoARIMA,8064,24
2024-12-18 03:00:00,53437.12825653342,28,AutoARIMA,8064,24
2024-12-18 04:00:00,55229.903432108986,28,AutoARIMA,8064,24
2024-12-18 05:00:00,57078.89789481296,28,AutoARIMA,8064,24
2024-12-18 06:00:00,58790.72709927592,28,AutoARIMA,8064,24
2024-12-18 07:00:00,60235.09659120166,28,AutoARIMA,8064,24
2024-12-18 08:00:00,61334.72836687272,28,AutoARIMA,8064,24
2024-12-18 09:00:00,62055.81965241902,28,AutoARIMA,8064,24
2024-12-18 10:00:00,62406.42234333778,28,AutoARIMA,8064,24
2024-12-18 11:00:00,62429.09699227083,28,AutoARIMA,8064,24
2024-12-18 12:00:00,62188.34280277327,28,AutoARIMA,8064,24
2024-12-18 13:00:00,61759.61714961457,28,AutoARIMA,8064,24
2024-12-18 14:00:00,61220.73211699426,28,AutoARIMA,8064,24
2024-12-18 15:00:00,60644.262745467626,28,AutoARIMA,8064,24
2024-12-18 16:00:00,60091.58893325389,28,AutoARIMA,8064,24
2024-12-18 17:00:00,59609.404227315536,28,AutoARIMA,8064,24
2024-12-18 18:00:00,59228.42166698533,28,AutoARIMA,8064,24
2024-12-18 19:00:00,58963.73968590055,28,AutoARIMA,8064,24
2024-12-18 20:00:00,58816.5532328425,28,AutoARIMA,8064,24
2024-12-18 21:00:00,58776.85243286405,28,AutoARIMA,8064,24
2024-12-18 22:00:00,58826.63123584802,28,AutoARIMA,8064,24
2024-12-18 23:00:00,51602.33910042602,29,AutoARIMA,8064,24
2024-12-19 00:00:00,50053.40259522454,29,AutoARIMA,8064,24
2024-12-19 01:00:00,49757.60339965187,29,AutoARIMA,8064,24
2024-12-19 02:00:00,50399.08267939716,29,AutoARIMA,8064,24
2024-12-19 03:00:00,51689.065588986065,29,AutoARIMA,8064,24
2024-12-19 04:00:00,53428.05635519793,29,AutoARIMA,8064,24
2024-12-19 05:00:00,55386.883779490265,29,AutoARIMA,8064,24
2024-12-19 06:00:00,57308.65807413042,29,AutoARIMA,8064,24
2024-12-19 07:00:00,59006.61507087661,29,AutoARIMA,8064,24
2024-12-19 08:00:00,60383.34554206797,29,AutoARIMA,8064,24
2024-12-19 09:00:00,61383.077372167645,29,AutoARIMA,8064,24
2024-12-19 10:00:00,61978.72020857495,29,AutoARIMA,8064,24
2024-12-19 11:00:00,62190.75575377779,29,AutoARIMA,8064,24
2024-12-19 12:00:00,62081.774071862215,29,AutoARIMA,8064,24
2024-12-19 13:00:00,61729.55427859204,29,AutoARIMA,8064,24
2024-12-19 14:00:00,61213.041234811244,29,AutoARIMA,8064,24
2024-12-19 15:00:00,60611.87683182374,29,AutoARIMA,8064,24
2024-12-19 16:00:00,60001.04768131815,29,AutoARIMA,8064,24
2024-12-19 17:00:00,59440.73424548866,29,AutoARIMA,8064,24
2024-12-19 18:00:00,58972.29344646941,29,AutoARIMA,8064,24
2024-12-19 19:00:00,58620.48275481732,29,AutoARIMA,8064,24
2024-12-19 20:00:00,58395.30504695666,29,AutoARIMA,8064,24
2024-12-19 21:00:00,58292.73018313103,29,AutoARIMA,8064,24
2024-12-19 22:00:00,58297.399399542366,29,AutoARIMA,8064,24
2024-12-19 23:00:00,53210.95135491619,30,AutoARIMA,8064,24
2024-12-20 00:00:00,52298.33222864717,30,AutoARIMA,8064,24
2024-12-20 01:00:00,52231.613392074156,30,AutoARIMA,8064,24
2024-12-20 02:00:00,52779.042774215544,30,AutoARIMA,8064,24
2024-12-20 03:00:00,53765.10996537172,30,AutoARIMA,8064,24
2024-12-20 04:00:00,55035.36307306472,30,AutoARIMA,8064,24
2024-12-20 05:00:00,56413.59194033209,30,AutoARIMA,8064,24
2024-12-20 06:00:00,57741.97024416787,30,AutoARIMA,8064,24
2024-12-20 07:00:00,58908.37937136344,30,AutoARIMA,8064,24
2024-12-20 08:00:00,59839.32602885662,30,AutoARIMA,8064,24
2024-12-20 09:00:00,60494.324898294835,30,AutoARIMA,8064,24
2024-12-20 10:00:00,60866.50441716261,30,AutoARIMA,8064,24
2024-12-20 11:00:00,60977.858882773704,30,AutoARIMA,8064,24
2024-12-20 12:00:00,60870.1531668454,30,AutoARIMA,8064,24
2024-12-20 13:00:00,60596.798284693825,30,AutoARIMA,8064,24
2024-12-20 14:00:00,60216.05831834971,30,AutoARIMA,8064,24
2024-12-20 15:00:00,59784.72808956688,30,AutoARIMA,8064,24
2024-12-20 16:00:00,59352.972597772314,30,AutoARIMA,8064,24
2024-12-20 17:00:00,58960.98093228831,30,AutoARIMA,8064,24
2024-12-20 18:00:00,58637.27485625399,30,AutoARIMA,8064,24
2024-12-20 19:00:00,58398.37195313333,30,AutoARIMA,8064,24
2024-12-20 20:00:00,58249.61671905938,30,AutoARIMA,8064,24
2024-12-20 21:00:00,58186.909223607465,30,AutoARIMA,8064,24
2024-12-20 22:00:00,58198.97041013745,30,AutoARIMA,8064,24
