timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-10 23:00:00,49576.145,LSTM,21,336,24
2024-12-11 00:00:00,47262.56,LSTM,21,336,24
2024-12-11 01:00:00,45770.004,LSTM,21,336,24
2024-12-11 02:00:00,46439.43,LSTM,21,336,24
2024-12-11 03:00:00,45198.81,LSTM,21,336,24
2024-12-11 04:00:00,45797.555,LSTM,21,336,24
2024-12-11 05:00:00,54306.938,LSTM,21,336,24
2024-12-11 06:00:00,58286.402,LSTM,21,336,24
2024-12-11 07:00:00,62480.863,LSTM,21,336,24
2024-12-11 08:00:00,64537.95,LSTM,21,336,24
2024-12-11 09:00:00,66970.07,LSTM,21,336,24
2024-12-11 10:00:00,70438.16,LSTM,21,336,24
2024-12-11 11:00:00,69224.65,LSTM,21,336,24
2024-12-11 12:00:00,65878.76,LSTM,21,336,24
2024-12-11 13:00:00,65377.758,LSTM,21,336,24
2024-12-11 14:00:00,63702.188,LSTM,21,336,24
2024-12-11 15:00:00,64753.01,LSTM,21,336,24
2024-12-11 16:00:00,63309.605,LSTM,21,336,24
2024-12-11 17:00:00,63706.336,LSTM,21,336,24
2024-12-11 18:00:00,64113.824,LSTM,21,336,24
2024-12-11 19:00:00,63165.945,LSTM,21,336,24
2024-12-11 20:00:00,59258.32,LSTM,21,336,24
2024-12-11 21:00:00,54671.227,LSTM,21,336,24
2024-12-11 22:00:00,51470.812,LSTM,21,336,24
2024-12-11 23:00:00,49357.652,LSTM,22,336,24
2024-12-12 00:00:00,47145.977,LSTM,22,336,24
2024-12-12 01:00:00,45648.812,LSTM,22,336,24
2024-12-12 02:00:00,46384.94,LSTM,22,336,24
2024-12-12 03:00:00,45037.125,LSTM,22,336,24
2024-12-12 04:00:00,45594.207,LSTM,22,336,24
2024-12-12 05:00:00,54081.312,LSTM,22,336,24
2024-12-12 06:00:00,58048.832,LSTM,22,336,24
2024-12-12 07:00:00,62163.16,LSTM,22,336,24
2024-12-12 08:00:00,64109.223,LSTM,22,336,24
2024-12-12 09:00:00,66586.78,LSTM,22,336,24
2024-12-12 10:00:00,70117.47,LSTM,22,336,24
2024-12-12 11:00:00,68792.91,LSTM,22,336,24
2024-12-12 12:00:00,65349.312,LSTM,22,336,24
2024-12-12 13:00:00,65287.53,LSTM,22,336,24
2024-12-12 14:00:00,63588.363,LSTM,22,336,24
2024-12-12 15:00:00,64223.914,LSTM,22,336,24
2024-12-12 16:00:00,63049.754,LSTM,22,336,24
2024-12-12 17:00:00,63495.367,LSTM,22,336,24
2024-12-12 18:00:00,63744.207,LSTM,22,336,24
2024-12-12 19:00:00,62969.44,LSTM,22,336,24
2024-12-12 20:00:00,58982.125,LSTM,22,336,24
2024-12-12 21:00:00,54534.645,LSTM,22,336,24
2024-12-12 22:00:00,51374.188,LSTM,22,336,24
2024-12-12 23:00:00,48643.676,LSTM,23,336,24
2024-12-13 00:00:00,46421.66,LSTM,23,336,24
2024-12-13 01:00:00,45031.0,LSTM,23,336,24
2024-12-13 02:00:00,45643.38,LSTM,23,336,24
2024-12-13 03:00:00,44596.875,LSTM,23,336,24
2024-12-13 04:00:00,45515.51,LSTM,23,336,24
2024-12-13 05:00:00,53242.434,LSTM,23,336,24
2024-12-13 06:00:00,57394.477,LSTM,23,336,24
2024-12-13 07:00:00,61391.875,LSTM,23,336,24
2024-12-13 08:00:00,63452.484,LSTM,23,336,24
2024-12-13 09:00:00,65810.13,LSTM,23,336,24
2024-12-13 10:00:00,68814.29,LSTM,23,336,24
2024-12-13 11:00:00,67804.77,LSTM,23,336,24
2024-12-13 12:00:00,64723.523,LSTM,23,336,24
2024-12-13 13:00:00,64328.957,LSTM,23,336,24
2024-12-13 14:00:00,62655.766,LSTM,23,336,24
2024-12-13 15:00:00,63122.082,LSTM,23,336,24
2024-12-13 16:00:00,62200.39,LSTM,23,336,24
2024-12-13 17:00:00,62782.54,LSTM,23,336,24
2024-12-13 18:00:00,63090.387,LSTM,23,336,24
2024-12-13 19:00:00,61987.695,LSTM,23,336,24
2024-12-13 20:00:00,58099.86,LSTM,23,336,24
2024-12-13 21:00:00,53861.133,LSTM,23,336,24
2024-12-13 22:00:00,50692.65,LSTM,23,336,24
2024-12-13 23:00:00,48142.953,LSTM,24,336,24
2024-12-14 00:00:00,45863.64,LSTM,24,336,24
2024-12-14 01:00:00,44543.637,LSTM,24,336,24
2024-12-14 02:00:00,45080.555,LSTM,24,336,24
2024-12-14 03:00:00,44273.97,LSTM,24,336,24
2024-12-14 04:00:00,45461.008,LSTM,24,336,24
2024-12-14 05:00:00,52659.527,LSTM,24,336,24
2024-12-14 06:00:00,56861.902,LSTM,24,336,24
2024-12-14 07:00:00,60841.47,LSTM,24,336,24
2024-12-14 08:00:00,63036.52,LSTM,24,336,24
2024-12-14 09:00:00,65217.95,LSTM,24,336,24
2024-12-14 10:00:00,67829.03,LSTM,24,336,24
2024-12-14 11:00:00,67090.12,LSTM,24,336,24
2024-12-14 12:00:00,64298.76,LSTM,24,336,24
2024-12-14 13:00:00,63574.34,LSTM,24,336,24
2024-12-14 14:00:00,61918.414,LSTM,24,336,24
2024-12-14 15:00:00,62308.29,LSTM,24,336,24
2024-12-14 16:00:00,61561.098,LSTM,24,336,24
2024-12-14 17:00:00,62234.023,LSTM,24,336,24
2024-12-14 18:00:00,62588.844,LSTM,24,336,24
2024-12-14 19:00:00,61241.25,LSTM,24,336,24
2024-12-14 20:00:00,57457.97,LSTM,24,336,24
2024-12-14 21:00:00,53359.195,LSTM,24,336,24
2024-12-14 22:00:00,50157.62,LSTM,24,336,24
2024-12-14 23:00:00,45245.08,LSTM,25,336,24
2024-12-15 00:00:00,43677.94,LSTM,25,336,24
2024-12-15 01:00:00,42308.227,LSTM,25,336,24
2024-12-15 02:00:00,43062.0,LSTM,25,336,24
2024-12-15 03:00:00,42270.14,LSTM,25,336,24
2024-12-15 04:00:00,43900.676,LSTM,25,336,24
2024-12-15 05:00:00,49334.62,LSTM,25,336,24
2024-12-15 06:00:00,53778.98,LSTM,25,336,24
2024-12-15 07:00:00,57043.92,LSTM,25,336,24
2024-12-15 08:00:00,58740.027,LSTM,25,336,24
2024-12-15 09:00:00,60939.426,LSTM,25,336,24
2024-12-15 10:00:00,62854.95,LSTM,25,336,24
2024-12-15 11:00:00,61875.21,LSTM,25,336,24
2024-12-15 12:00:00,59697.504,LSTM,25,336,24
2024-12-15 13:00:00,60174.348,LSTM,25,336,24
2024-12-15 14:00:00,58660.016,LSTM,25,336,24
2024-12-15 15:00:00,56991.95,LSTM,25,336,24
2024-12-15 16:00:00,57699.953,LSTM,25,336,24
2024-12-15 17:00:00,58824.08,LSTM,25,336,24
2024-12-15 18:00:00,58885.742,LSTM,25,336,24
2024-12-15 19:00:00,57585.652,LSTM,25,336,24
2024-12-15 20:00:00,53709.926,LSTM,25,336,24
2024-12-15 21:00:00,50651.35,LSTM,25,336,24
2024-12-15 22:00:00,47714.96,LSTM,25,336,24
2024-12-15 23:00:00,46250.03,LSTM,26,336,24
2024-12-16 00:00:00,44716.707,LSTM,26,336,24
2024-12-16 01:00:00,43285.633,LSTM,26,336,24
2024-12-16 02:00:00,44353.34,LSTM,26,336,24
2024-12-16 03:00:00,42748.223,LSTM,26,336,24
2024-12-16 04:00:00,43600.668,LSTM,26,336,24
2024-12-16 05:00:00,50371.12,LSTM,26,336,24
2024-12-16 06:00:00,54404.406,LSTM,26,336,24
2024-12-16 07:00:00,57725.523,LSTM,26,336,24
2024-12-16 08:00:00,59048.93,LSTM,26,336,24
2024-12-16 09:00:00,61547.37,LSTM,26,336,24
2024-12-16 10:00:00,64565.492,LSTM,26,336,24
2024-12-16 11:00:00,62715.41,LSTM,26,336,24
2024-12-16 12:00:00,59606.082,LSTM,26,336,24
2024-12-16 13:00:00,61705.242,LSTM,26,336,24
2024-12-16 14:00:00,60096.066,LSTM,26,336,24
2024-12-16 15:00:00,57801.25,LSTM,26,336,24
2024-12-16 16:00:00,58703.766,LSTM,26,336,24
2024-12-16 17:00:00,59586.414,LSTM,26,336,24
2024-12-16 18:00:00,59172.35,LSTM,26,336,24
2024-12-16 19:00:00,58888.77,LSTM,26,336,24
2024-12-16 20:00:00,54718.23,LSTM,26,336,24
2024-12-16 21:00:00,51577.01,LSTM,26,336,24
2024-12-16 22:00:00,48744.133,LSTM,26,336,24
2024-12-16 23:00:00,50221.2,LSTM,27,336,24
2024-12-17 00:00:00,47768.934,LSTM,27,336,24
2024-12-17 01:00:00,46198.94,LSTM,27,336,24
2024-12-17 02:00:00,47065.047,LSTM,27,336,24
2024-12-17 03:00:00,45496.254,LSTM,27,336,24
2024-12-17 04:00:00,45625.496,LSTM,27,336,24
2024-12-17 05:00:00,55001.99,LSTM,27,336,24
2024-12-17 06:00:00,58427.473,LSTM,27,336,24
2024-12-17 07:00:00,62944.07,LSTM,27,336,24
2024-12-17 08:00:00,64995.684,LSTM,27,336,24
2024-12-17 09:00:00,67249.375,LSTM,27,336,24
2024-12-17 10:00:00,71271.4,LSTM,27,336,24
2024-12-17 11:00:00,69784.33,LSTM,27,336,24
2024-12-17 12:00:00,66034.72,LSTM,27,336,24
2024-12-17 13:00:00,66059.75,LSTM,27,336,24
2024-12-17 14:00:00,64282.67,LSTM,27,336,24
2024-12-17 15:00:00,65221.19,LSTM,27,336,24
2024-12-17 16:00:00,63799.8,LSTM,27,336,24
2024-12-17 17:00:00,64054.15,LSTM,27,336,24
2024-12-17 18:00:00,64236.785,LSTM,27,336,24
2024-12-17 19:00:00,63815.04,LSTM,27,336,24
2024-12-17 20:00:00,59851.727,LSTM,27,336,24
2024-12-17 21:00:00,55131.316,LSTM,27,336,24
2024-12-17 22:00:00,51903.41,LSTM,27,336,24
2024-12-17 23:00:00,47944.5,LSTM,28,336,24
2024-12-18 00:00:00,45653.6,LSTM,28,336,24
2024-12-18 01:00:00,44377.043,LSTM,28,336,24
2024-12-18 02:00:00,44801.906,LSTM,28,336,24
2024-12-18 03:00:00,44187.234,LSTM,28,336,24
2024-12-18 04:00:00,45501.117,LSTM,28,336,24
2024-12-18 05:00:00,52398.773,LSTM,28,336,24
2024-12-18 06:00:00,56727.746,LSTM,28,336,24
2024-12-18 07:00:00,60672.65,LSTM,28,336,24
2024-12-18 08:00:00,62963.906,LSTM,28,336,24
2024-12-18 09:00:00,65098.695,LSTM,28,336,24
2024-12-18 10:00:00,67465.81,LSTM,28,336,24
2024-12-18 11:00:00,66901.67,LSTM,28,336,24
2024-12-18 12:00:00,64331.95,LSTM,28,336,24
2024-12-18 13:00:00,63255.766,LSTM,28,336,24
2024-12-18 14:00:00,61578.668,LSTM,28,336,24
2024-12-18 15:00:00,62144.535,LSTM,28,336,24
2024-12-18 16:00:00,61333.074,LSTM,28,336,24
2024-12-18 17:00:00,62045.426,LSTM,28,336,24
2024-12-18 18:00:00,62521.523,LSTM,28,336,24
2024-12-18 19:00:00,60951.402,LSTM,28,336,24
2024-12-18 20:00:00,57221.805,LSTM,28,336,24
2024-12-18 21:00:00,53159.85,LSTM,28,336,24
2024-12-18 22:00:00,49914.617,LSTM,28,336,24
2024-12-18 23:00:00,48638.68,LSTM,29,336,24
2024-12-19 00:00:00,46398.37,LSTM,29,336,24
2024-12-19 01:00:00,45017.055,LSTM,29,336,24
2024-12-19 02:00:00,45657.8,LSTM,29,336,24
2024-12-19 03:00:00,44548.37,LSTM,29,336,24
2024-12-19 04:00:00,45196.52,LSTM,29,336,24
2024-12-19 05:00:00,53143.723,LSTM,29,336,24
2024-12-19 06:00:00,57067.71,LSTM,29,336,24
2024-12-19 07:00:00,61157.633,LSTM,29,336,24
2024-12-19 08:00:00,63278.664,LSTM,29,336,24
2024-12-19 09:00:00,65455.67,LSTM,29,336,24
2024-12-19 10:00:00,68605.31,LSTM,29,336,24
2024-12-19 11:00:00,67505.19,LSTM,29,336,24
2024-12-19 12:00:00,64389.777,LSTM,29,336,24
2024-12-19 13:00:00,64313.273,LSTM,29,336,24
2024-12-19 14:00:00,62441.5,LSTM,29,336,24
2024-12-19 15:00:00,62724.336,LSTM,29,336,24
2024-12-19 16:00:00,61965.492,LSTM,29,336,24
2024-12-19 17:00:00,62528.71,LSTM,29,336,24
2024-12-19 18:00:00,62692.773,LSTM,29,336,24
2024-12-19 19:00:00,61863.875,LSTM,29,336,24
2024-12-19 20:00:00,57912.55,LSTM,29,336,24
2024-12-19 21:00:00,53817.6,LSTM,29,336,24
2024-12-19 22:00:00,50537.145,LSTM,29,336,24
2024-12-19 23:00:00,47651.965,LSTM,30,336,24
2024-12-20 00:00:00,45536.027,LSTM,30,336,24
2024-12-20 01:00:00,44217.047,LSTM,30,336,24
2024-12-20 02:00:00,44815.047,LSTM,30,336,24
2024-12-20 03:00:00,43930.465,LSTM,30,336,24
2024-12-20 04:00:00,45147.67,LSTM,30,336,24
2024-12-20 05:00:00,52100.254,LSTM,30,336,24
2024-12-20 06:00:00,56358.73,LSTM,30,336,24
2024-12-20 07:00:00,60174.977,LSTM,30,336,24
2024-12-20 08:00:00,62219.934,LSTM,30,336,24
2024-12-20 09:00:00,64470.477,LSTM,30,336,24
2024-12-20 10:00:00,67034.64,LSTM,30,336,24
2024-12-20 11:00:00,66180.93,LSTM,30,336,24
2024-12-20 12:00:00,63388.293,LSTM,30,336,24
2024-12-20 13:00:00,63126.63,LSTM,30,336,24
2024-12-20 14:00:00,61471.613,LSTM,30,336,24
2024-12-20 15:00:00,61328.37,LSTM,30,336,24
2024-12-20 16:00:00,60935.74,LSTM,30,336,24
2024-12-20 17:00:00,61695.332,LSTM,30,336,24
2024-12-20 18:00:00,61917.652,LSTM,30,336,24
2024-12-20 19:00:00,60682.285,LSTM,30,336,24
2024-12-20 20:00:00,56823.8,LSTM,30,336,24
2024-12-20 21:00:00,52936.688,LSTM,30,336,24
2024-12-20 22:00:00,49812.99,LSTM,30,336,24
