timestamp,forecast
2024-01-18 07:00:00,61815.113
2024-01-18 08:00:00,63537.316
2024-01-18 09:00:00,66015.68
2024-01-18 10:00:00,65950.04
2024-01-18 11:00:00,66176.09
2024-01-18 12:00:00,66568.36
2024-01-18 13:00:00,65686.88
2024-01-18 14:00:00,64271.39
2024-01-18 15:00:00,63779.72
2024-01-18 16:00:00,64093.086
2024-01-18 17:00:00,66297.08
2024-01-18 18:00:00,66723.68
2024-01-18 19:00:00,65769.36
2024-01-18 20:00:00,62378.887
2024-01-18 21:00:00,59673.863
2024-01-18 22:00:00,57661.31
2024-01-18 23:00:00,56208.707
2024-01-19 00:00:00,53709.043
2024-01-19 01:00:00,51365.957
2024-01-19 02:00:00,50665.805
2024-01-19 03:00:00,50715.86
2024-01-19 04:00:00,51696.84
2024-01-19 05:00:00,52519.03
2024-01-19 06:00:00,58368.938
2024-01-19 07:00:00,62715.46
2024-01-19 08:00:00,65386.938
2024-01-19 09:00:00,66581.73
2024-01-19 10:00:00,68154.96
2024-01-19 11:00:00,67760.0
2024-01-19 12:00:00,68077.26
2024-01-19 13:00:00,66958.484
2024-01-19 14:00:00,65757.555
2024-01-19 15:00:00,65254.117
2024-01-19 16:00:00,65256.566
2024-01-19 17:00:00,67372.6
2024-01-19 18:00:00,69737.89
2024-01-19 19:00:00,68646.63
2024-01-19 20:00:00,64720.08
2024-01-19 21:00:00,61615.02
2024-01-19 22:00:00,59332.07
2024-01-19 23:00:00,56046.887
2024-01-20 00:00:00,54111.254
2024-01-20 01:00:00,51425.055
2024-01-20 02:00:00,50735.242
2024-01-20 03:00:00,50921.496
2024-01-20 04:00:00,51909.656
2024-01-20 05:00:00,52775.84
2024-01-20 06:00:00,58511.1
2024-01-20 07:00:00,62837.246
2024-01-20 08:00:00,65459.234
2024-01-20 09:00:00,66796.44
2024-01-20 10:00:00,68051.375
2024-01-20 11:00:00,67944.83
2024-01-20 12:00:00,67973.84
2024-01-20 13:00:00,67100.23
2024-01-20 14:00:00,65692.65
2024-01-20 15:00:00,65087.383
2024-01-20 16:00:00,65049.977
2024-01-20 17:00:00,67538.02
2024-01-20 18:00:00,69762.0
2024-01-20 19:00:00,68810.03
2024-01-20 20:00:00,64711.32
2024-01-20 21:00:00,61770.273
2024-01-20 22:00:00,59097.566
2024-01-20 23:00:00,56293.844
2024-01-21 00:00:00,53967.617
2024-01-21 01:00:00,51405.223
2024-01-21 02:00:00,51101.883
2024-01-21 03:00:00,50739.613
2024-01-21 04:00:00,52437.8
2024-01-21 05:00:00,52947.453
2024-01-21 06:00:00,59107.92
2024-01-21 07:00:00,62945.703
2024-01-21 08:00:00,65982.68
2024-01-21 09:00:00,66791.47
2024-01-21 10:00:00,68470.055
2024-01-21 11:00:00,68488.94
2024-01-21 12:00:00,68486.016
2024-01-21 13:00:00,67462.28
2024-01-21 14:00:00,66050.24
2024-01-21 15:00:00,65160.09
2024-01-21 16:00:00,65514.76
2024-01-21 17:00:00,67719.23
2024-01-21 18:00:00,70285.414
2024-01-21 19:00:00,69539.98
2024-01-21 20:00:00,65187.633
2024-01-21 21:00:00,61842.664
2024-01-21 22:00:00,59291.727
2024-01-21 23:00:00,53474.543
2024-01-22 00:00:00,50679.977
2024-01-22 01:00:00,49538.934
2024-01-22 02:00:00,48513.535
2024-01-22 03:00:00,48316.195
2024-01-22 04:00:00,49615.043
2024-01-22 05:00:00,51490.742
2024-01-22 06:00:00,56721.03
2024-01-22 07:00:00,61404.973
2024-01-22 08:00:00,63828.45
2024-01-22 09:00:00,65436.746
2024-01-22 10:00:00,65962.03
2024-01-22 11:00:00,66142.65
2024-01-22 12:00:00,66546.87
2024-01-22 13:00:00,65627.68
2024-01-22 14:00:00,64058.105
2024-01-22 15:00:00,62967.543
2024-01-22 16:00:00,64148.637
2024-01-22 17:00:00,66014.35
2024-01-22 18:00:00,66600.62
2024-01-22 19:00:00,65849.984
2024-01-22 20:00:00,62009.77
2024-01-22 21:00:00,58722.64
2024-01-22 22:00:00,57185.598
2024-01-22 23:00:00,50008.926
2024-01-23 00:00:00,48003.824
2024-01-23 01:00:00,46524.05
2024-01-23 02:00:00,45486.547
2024-01-23 03:00:00,45833.723
2024-01-23 04:00:00,47486.293
2024-01-23 05:00:00,50169.016
2024-01-23 06:00:00,55403.215
2024-01-23 07:00:00,59024.85
2024-01-23 08:00:00,61436.5
2024-01-23 09:00:00,62792.742
2024-01-23 10:00:00,63791.062
2024-01-23 11:00:00,63192.844
2024-01-23 12:00:00,63078.688
2024-01-23 13:00:00,62112.375
2024-01-23 14:00:00,61084.465
2024-01-23 15:00:00,59961.805
2024-01-23 16:00:00,60337.53
2024-01-23 17:00:00,62312.652
2024-01-23 18:00:00,62427.617
2024-01-23 19:00:00,61262.766
2024-01-23 20:00:00,58622.21
2024-01-23 21:00:00,55457.996
2024-01-23 22:00:00,52480.984
2024-01-23 23:00:00,51154.145
2024-01-24 00:00:00,48238.83
2024-01-24 01:00:00,47447.0
2024-01-24 02:00:00,46508.203
2024-01-24 03:00:00,46290.984
2024-01-24 04:00:00,47934.504
2024-01-24 05:00:00,50202.27
2024-01-24 06:00:00,55630.12
2024-01-24 07:00:00,59888.15
2024-01-24 08:00:00,62101.51
2024-01-24 09:00:00,63516.668
2024-01-24 10:00:00,64389.71
2024-01-24 11:00:00,64049.684
2024-01-24 12:00:00,64460.883
2024-01-24 13:00:00,63366.887
2024-01-24 14:00:00,62207.395
2024-01-24 15:00:00,61115.39
2024-01-24 16:00:00,61982.72
2024-01-24 17:00:00,63347.85
2024-01-24 18:00:00,63600.535
2024-01-24 19:00:00,62510.89
2024-01-24 20:00:00,59615.62
2024-01-24 21:00:00,56342.934
2024-01-24 22:00:00,54348.746
2024-01-24 23:00:00,49424.41
2024-01-25 00:00:00,46819.69
2024-01-25 01:00:00,45744.992
2024-01-25 02:00:00,45022.637
2024-01-25 03:00:00,44745.555
2024-01-25 04:00:00,47092.6
2024-01-25 05:00:00,49552.23
2024-01-25 06:00:00,55240.406
2024-01-25 07:00:00,58565.14
2024-01-25 08:00:00,60920.56
2024-01-25 09:00:00,61909.707
2024-01-25 10:00:00,63665.32
2024-01-25 11:00:00,62595.316
2024-01-25 12:00:00,62633.797
2024-01-25 13:00:00,61570.652
2024-01-25 14:00:00,60479.49
2024-01-25 15:00:00,59562.113
2024-01-25 16:00:00,59799.914
2024-01-25 17:00:00,61092.098
2024-01-25 18:00:00,61694.734
2024-01-25 19:00:00,60214.26
2024-01-25 20:00:00,57941.242
2024-01-25 21:00:00,54737.016
2024-01-25 22:00:00,51730.543
2024-01-25 23:00:00,50999.734
2024-01-26 00:00:00,48406.453
2024-01-26 01:00:00,47346.277
2024-01-26 02:00:00,46613.34
2024-01-26 03:00:00,46104.355
2024-01-26 04:00:00,48355.45
2024-01-26 05:00:00,50268.61
2024-01-26 06:00:00,56054.77
2024-01-26 07:00:00,59652.785
2024-01-26 08:00:00,62252.035
2024-01-26 09:00:00,63383.684
2024-01-26 10:00:00,64598.01
2024-01-26 11:00:00,64227.605
2024-01-26 12:00:00,64181.777
2024-01-26 13:00:00,63382.918
2024-01-26 14:00:00,61950.082
2024-01-26 15:00:00,61110.664
2024-01-26 16:00:00,61631.527
2024-01-26 17:00:00,62886.69
2024-01-26 18:00:00,63772.215
2024-01-26 19:00:00,62566.9
2024-01-26 20:00:00,59667.1
2024-01-26 21:00:00,56438.117
2024-01-26 22:00:00,53928.715
2024-01-26 23:00:00,50711.855
2024-01-27 00:00:00,49042.08
2024-01-27 01:00:00,47196.652
2024-01-27 02:00:00,46045.0
2024-01-27 03:00:00,46429.164
2024-01-27 04:00:00,48329.09
2024-01-27 05:00:00,50345.562
2024-01-27 06:00:00,56022.066
2024-01-27 07:00:00,59082.793
2024-01-27 08:00:00,61978.902
2024-01-27 09:00:00,63016.46
2024-01-27 10:00:00,64608.46
2024-01-27 11:00:00,63558.1
2024-01-27 12:00:00,63250.277
2024-01-27 13:00:00,62548.496
2024-01-27 14:00:00,61528.344
2024-01-27 15:00:00,60854.883
2024-01-27 16:00:00,60397.117
2024-01-27 17:00:00,62362.53
2024-01-27 18:00:00,63484.168
2024-01-27 19:00:00,61920.07
2024-01-27 20:00:00,59345.074
2024-01-27 21:00:00,56576.58
2024-01-27 22:00:00,52911.508
2024-01-27 23:00:00,52970.46
2024-01-28 00:00:00,50726.785
2024-01-28 01:00:00,48747.223
2024-01-28 02:00:00,48663.797
2024-01-28 03:00:00,47818.555
2024-01-28 04:00:00,50827.61
2024-01-28 05:00:00,51694.31
2024-01-28 06:00:00,58354.305
2024-01-28 07:00:00,60869.344
2024-01-28 08:00:00,64414.215
2024-01-28 09:00:00,64569.004
2024-01-28 10:00:00,66527.91
2024-01-28 11:00:00,66516.62
2024-01-28 12:00:00,65885.1
2024-01-28 13:00:00,65002.316
2024-01-28 14:00:00,63584.242
2024-01-28 15:00:00,62694.523
2024-01-28 16:00:00,62803.72
2024-01-28 17:00:00,64597.547
2024-01-28 18:00:00,67009.45
2024-01-28 19:00:00,66059.73
2024-01-28 20:00:00,62254.527
2024-01-28 21:00:00,58716.02
2024-01-28 22:00:00,55721.645
2024-01-28 23:00:00,51786.938
2024-01-29 00:00:00,48987.516
2024-01-29 01:00:00,48029.324
2024-01-29 02:00:00,47837.438
2024-01-29 03:00:00,46616.63
2024-01-29 04:00:00,50272.984
2024-01-29 05:00:00,51124.156
2024-01-29 06:00:00,58105.42
2024-01-29 07:00:00,59959.562
2024-01-29 08:00:00,64082.156
2024-01-29 09:00:00,63784.527
2024-01-29 10:00:00,66218.164
2024-01-29 11:00:00,65822.2
2024-01-29 12:00:00,65571.914
2024-01-29 13:00:00,64785.3
2024-01-29 14:00:00,63295.418
2024-01-29 15:00:00,61802.133
2024-01-29 16:00:00,62922.75
2024-01-29 17:00:00,64055.06
2024-01-29 18:00:00,66278.07
2024-01-29 19:00:00,65263.914
2024-01-29 20:00:00,61187.137
2024-01-29 21:00:00,57451.406
2024-01-29 22:00:00,55254.586
2024-01-29 23:00:00,50745.5
2024-01-30 00:00:00,47923.15
2024-01-30 01:00:00,47287.137
2024-01-30 02:00:00,46637.348
2024-01-30 03:00:00,45868.547
2024-01-30 04:00:00,49403.973
2024-01-30 05:00:00,50511.14
2024-01-30 06:00:00,57342.58
2024-01-30 07:00:00,58858.883
2024-01-30 08:00:00,63282.06
2024-01-30 09:00:00,62835.95
2024-01-30 10:00:00,65671.54
2024-01-30 11:00:00,64584.82
2024-01-30 12:00:00,64465.78
2024-01-30 13:00:00,63734.434
2024-01-30 14:00:00,62645.35
2024-01-30 15:00:00,60808.812
2024-01-30 16:00:00,62058.543
2024-01-30 17:00:00,63079.33
2024-01-30 18:00:00,65212.85
2024-01-30 19:00:00,63804.96
2024-01-30 20:00:00,59977.223
2024-01-30 21:00:00,56423.895
2024-01-30 22:00:00,54245.562
2024-01-30 23:00:00,49839.54
2024-01-31 00:00:00,46895.03
2024-01-31 01:00:00,46498.613
2024-01-31 02:00:00,45579.035
2024-01-31 03:00:00,45135.668
2024-01-31 04:00:00,47867.434
2024-01-31 05:00:00,49962.996
2024-01-31 06:00:00,56007.79
2024-01-31 07:00:00,58503.273
2024-01-31 08:00:00,62187.926
2024-01-31 09:00:00,62416.027
2024-01-31 10:00:00,64511.367
2024-01-31 11:00:00,63373.945
2024-01-31 12:00:00,63562.684
2024-01-31 13:00:00,62783.18
2024-01-31 14:00:00,61603.64
2024-01-31 15:00:00,59778.156
2024-01-31 16:00:00,61467.64
2024-01-31 17:00:00,62597.887
2024-01-31 18:00:00,63357.008
2024-01-31 19:00:00,62132.29
2024-01-31 20:00:00,58755.617
2024-01-31 21:00:00,55205.746
2024-01-31 22:00:00,53387.715
2024-01-31 23:00:00,51529.152
2024-02-01 00:00:00,49084.66
2024-02-01 01:00:00,47452.508
2024-02-01 02:00:00,46597.58
2024-02-01 03:00:00,46780.26
2024-02-01 04:00:00,48486.965
2024-02-01 05:00:00,50853.01
2024-02-01 06:00:00,56203.367
2024-02-01 07:00:00,59940.188
2024-02-01 08:00:00,62776.098
2024-02-01 09:00:00,63556.156
2024-02-01 10:00:00,65022.03
2024-02-01 11:00:00,64434.508
2024-02-01 12:00:00,64444.668
2024-02-01 13:00:00,63398.824
2024-02-01 14:00:00,62361.504
2024-02-01 15:00:00,60875.742
2024-02-01 16:00:00,61638.125
2024-02-01 17:00:00,63788.977
2024-02-01 18:00:00,64332.15
2024-02-01 19:00:00,63406.152
2024-02-01 20:00:00,60250.613
2024-02-01 21:00:00,56791.316
2024-02-01 22:00:00,54157.434
2024-02-01 23:00:00,51476.44
2024-02-02 00:00:00,49447.0
2024-02-02 01:00:00,47339.1
2024-02-02 02:00:00,47129.383
2024-02-02 03:00:00,46741.9
2024-02-02 04:00:00,49100.676
2024-02-02 05:00:00,50925.48
2024-02-02 06:00:00,56889.105
2024-02-02 07:00:00,60129.87
2024-02-02 08:00:00,62810.47
2024-02-02 09:00:00,63550.047
2024-02-02 10:00:00,65152.11
2024-02-02 11:00:00,65036.645
2024-02-02 12:00:00,64407.723
2024-02-02 13:00:00,63434.547
2024-02-02 14:00:00,62173.766
2024-02-02 15:00:00,61281.54
2024-02-02 16:00:00,61262.84
2024-02-02 17:00:00,63072.09
2024-02-02 18:00:00,64309.734
2024-02-02 19:00:00,63442.473
2024-02-02 20:00:00,60444.29
2024-02-02 21:00:00,57032.566
2024-02-02 22:00:00,53534.91
2024-02-02 23:00:00,49875.945
2024-02-03 00:00:00,47438.914
2024-02-03 01:00:00,46453.766
2024-02-03 02:00:00,45749.004
2024-02-03 03:00:00,45196.92
2024-02-03 04:00:00,47289.28
2024-02-03 05:00:00,49878.574
2024-02-03 06:00:00,55146.617
2024-02-03 07:00:00,59142.695
2024-02-03 08:00:00,61314.406
2024-02-03 09:00:00,62976.766
2024-02-03 10:00:00,63411.465
2024-02-03 11:00:00,63659.22
2024-02-03 12:00:00,63320.41
2024-02-03 13:00:00,62594.594
2024-02-03 14:00:00,61055.527
2024-02-03 15:00:00,60044.934
2024-02-03 16:00:00,61012.035
2024-02-03 17:00:00,62130.723
2024-02-03 18:00:00,61998.367
2024-02-03 19:00:00,61285.38
2024-02-03 20:00:00,58450.418
2024-02-03 21:00:00,55134.117
2024-02-03 22:00:00,52572.324
2024-02-03 23:00:00,49436.21
2024-02-04 00:00:00,47019.32
2024-02-04 01:00:00,46082.207
2024-02-04 02:00:00,45216.336
2024-02-04 03:00:00,44966.97
2024-02-04 04:00:00,47015.36
2024-02-04 05:00:00,49692.566
2024-02-04 06:00:00,55031.812
2024-02-04 07:00:00,58800.016
2024-02-04 08:00:00,60944.18
2024-02-04 09:00:00,62415.734
2024-02-04 10:00:00,63366.203
2024-02-04 11:00:00,62870.062
2024-02-04 12:00:00,62972.688
2024-02-04 13:00:00,61931.984
2024-02-04 14:00:00,60723.035
2024-02-04 15:00:00,59649.64
2024-02-04 16:00:00,60312.29
2024-02-04 17:00:00,61647.83
2024-02-04 18:00:00,61666.066
2024-02-04 19:00:00,60439.637
2024-02-04 20:00:00,57968.53
2024-02-04 21:00:00,54697.684
2024-02-04 22:00:00,52098.273
2024-02-04 23:00:00,49201.44
2024-02-05 00:00:00,46802.434
2024-02-05 01:00:00,45906.81
2024-02-05 02:00:00,44948.125
2024-02-05 03:00:00,44817.434
2024-02-05 04:00:00,46628.05
2024-02-05 05:00:00,49522.133
2024-02-05 06:00:00,54654.55
2024-02-05 07:00:00,58747.94
2024-02-05 08:00:00,60629.652
2024-02-05 09:00:00,62365.78
2024-02-05 10:00:00,62916.8
2024-02-05 11:00:00,62585.574
2024-02-05 12:00:00,62563.56
2024-02-05 13:00:00,61728.316
2024-02-05 14:00:00,60415.723
2024-02-05 15:00:00,59393.27
2024-02-05 16:00:00,60099.37
2024-02-05 17:00:00,61430.695
2024-02-05 18:00:00,61163.17
2024-02-05 19:00:00,60004.59
2024-02-05 20:00:00,57618.492
2024-02-05 21:00:00,54488.62
2024-02-05 22:00:00,51902.566
2024-02-05 23:00:00,49181.75
2024-02-06 00:00:00,47061.53
2024-02-06 01:00:00,45681.098
2024-02-06 02:00:00,45446.074
2024-02-06 03:00:00,44773.777
2024-02-06 04:00:00,47505.977
2024-02-06 05:00:00,49770.652
2024-02-06 06:00:00,55806.633
2024-02-06 07:00:00,58813.37
2024-02-06 08:00:00,61177.637
2024-02-06 09:00:00,62088.418
2024-02-06 10:00:00,63562.76
2024-02-06 11:00:00,63205.223
2024-02-06 12:00:00,62728.992
2024-02-06 13:00:00,61888.207
2024-02-06 14:00:00,60549.28
2024-02-06 15:00:00,59604.715
2024-02-06 16:00:00,59861.293
2024-02-06 17:00:00,61029.465
2024-02-06 18:00:00,61694.277
2024-02-06 19:00:00,60621.94
2024-02-06 20:00:00,58090.37
2024-02-06 21:00:00,54725.63
2024-02-06 22:00:00,51506.527
2024-02-06 23:00:00,49270.74
2024-02-07 00:00:00,46685.79
2024-02-07 01:00:00,46000.03
2024-02-07 02:00:00,45159.38
2024-02-07 03:00:00,44627.246
2024-02-07 04:00:00,46886.023
2024-02-07 05:00:00,49480.207
2024-02-07 06:00:00,54826.566
2024-02-07 07:00:00,58614.06
2024-02-07 08:00:00,60814.0
2024-02-07 09:00:00,62366.082
2024-02-07 10:00:00,63130.715
2024-02-07 11:00:00,62858.78
2024-02-07 12:00:00,62775.04
2024-02-07 13:00:00,61991.156
2024-02-07 14:00:00,60584.902
2024-02-07 15:00:00,59541.83
2024-02-07 16:00:00,60414.21
2024-02-07 17:00:00,61384.543
2024-02-07 18:00:00,61431.37
2024-02-07 19:00:00,60280.543
2024-02-07 20:00:00,57702.867
2024-02-07 21:00:00,54524.145
2024-02-07 22:00:00,52070.18
2024-02-07 23:00:00,52372.242
2024-02-08 00:00:00,50121.46
2024-02-08 01:00:00,48390.953
2024-02-08 02:00:00,47329.316
2024-02-08 03:00:00,47416.49
2024-02-08 04:00:00,48740.86
2024-02-08 05:00:00,50852.08
2024-02-08 06:00:00,56040.58
2024-02-08 07:00:00,60466.37
2024-02-08 08:00:00,62698.625
2024-02-08 09:00:00,64234.203
2024-02-08 10:00:00,65213.75
2024-02-08 11:00:00,64762.977
2024-02-08 12:00:00,65020.74
2024-02-08 13:00:00,63949.85
2024-02-08 14:00:00,62736.04
2024-02-08 15:00:00,62034.438
2024-02-08 16:00:00,62145.855
2024-02-08 17:00:00,64078.055
2024-02-08 18:00:00,64728.51
2024-02-08 19:00:00,63537.676
2024-02-08 20:00:00,60728.15
2024-02-08 21:00:00,57609.848
2024-02-08 22:00:00,54945.77
2024-02-08 23:00:00,50790.37
2024-02-09 00:00:00,48339.49
2024-02-09 01:00:00,47419.1
2024-02-09 02:00:00,46256.977
2024-02-09 03:00:00,46113.03
2024-02-09 04:00:00,47385.836
2024-02-09 05:00:00,50031.957
2024-02-09 06:00:00,55036.81
2024-02-09 07:00:00,59594.02
2024-02-09 08:00:00,61601.645
2024-02-09 09:00:00,63635.992
2024-02-09 10:00:00,63797.355
2024-02-09 11:00:00,63720.04
2024-02-09 12:00:00,63745.543
2024-02-09 13:00:00,63124.863
2024-02-09 14:00:00,61570.992
2024-02-09 15:00:00,60990.03
2024-02-09 16:00:00,61642.16
2024-02-09 17:00:00,63009.844
2024-02-09 18:00:00,62815.133
2024-02-09 19:00:00,61776.125
2024-02-09 20:00:00,59062.844
2024-02-09 21:00:00,56138.926
2024-02-09 22:00:00,53945.438
2024-02-09 23:00:00,48324.273
2024-02-10 00:00:00,45775.32
2024-02-10 01:00:00,45070.555
2024-02-10 02:00:00,44802.375
2024-02-10 03:00:00,43836.68
2024-02-10 04:00:00,46770.69
2024-02-10 05:00:00,49151.844
2024-02-10 06:00:00,55299.82
2024-02-10 07:00:00,58168.895
2024-02-10 08:00:00,60580.664
2024-02-10 09:00:00,61536.7
2024-02-10 10:00:00,62992.66
2024-02-10 11:00:00,62452.184
2024-02-10 12:00:00,62208.055
2024-02-10 13:00:00,61364.4
2024-02-10 14:00:00,59910.66
2024-02-10 15:00:00,58962.727
2024-02-10 16:00:00,59716.258
2024-02-10 17:00:00,60359.33
2024-02-10 18:00:00,60854.6
2024-02-10 19:00:00,59646.652
2024-02-10 20:00:00,57167.13
2024-02-10 21:00:00,53725.5
2024-02-10 22:00:00,51088.023
2024-02-10 23:00:00,48498.234
2024-02-11 00:00:00,46021.445
2024-02-11 01:00:00,45461.676
2024-02-11 02:00:00,44904.664
2024-02-11 03:00:00,44147.523
2024-02-11 04:00:00,47441.953
2024-02-11 05:00:00,49505.812
2024-02-11 06:00:00,55730.844
2024-02-11 07:00:00,58133.332
2024-02-11 08:00:00,61047.723
2024-02-11 09:00:00,61603.16
2024-02-11 10:00:00,63469.055
2024-02-11 11:00:00,62709.074
2024-02-11 12:00:00,62468.035
2024-02-11 13:00:00,61811.375
2024-02-11 14:00:00,60398.934
2024-02-11 15:00:00,59081.84
2024-02-11 16:00:00,59965.043
2024-02-11 17:00:00,60813.527
2024-02-11 18:00:00,61752.258
2024-02-11 19:00:00,60254.316
2024-02-11 20:00:00,57493.52
2024-02-11 21:00:00,54139.594
2024-02-11 22:00:00,51537.508
2024-02-11 23:00:00,50203.375
2024-02-12 00:00:00,47670.668
2024-02-12 01:00:00,46695.67
2024-02-12 02:00:00,45629.68
2024-02-12 03:00:00,45519.64
2024-02-12 04:00:00,47374.418
2024-02-12 05:00:00,49879.25
2024-02-12 06:00:00,55119.258
2024-02-12 07:00:00,59067.44
2024-02-12 08:00:00,61486.35
2024-02-12 09:00:00,62872.19
2024-02-12 10:00:00,63742.87
2024-02-12 11:00:00,63309.047
2024-02-12 12:00:00,63182.332
2024-02-12 13:00:00,62530.715
2024-02-12 14:00:00,61260.746
2024-02-12 15:00:00,60091.21
2024-02-12 16:00:00,60898.906
2024-02-12 17:00:00,62336.973
2024-02-12 18:00:00,62475.418
2024-02-12 19:00:00,61339.414
2024-02-12 20:00:00,58625.105
2024-02-12 21:00:00,55537.2
2024-02-12 22:00:00,52985.586
2024-02-12 23:00:00,50779.68
2024-02-13 00:00:00,48797.805
2024-02-13 01:00:00,47057.457
2024-02-13 02:00:00,46352.26
2024-02-13 03:00:00,46274.023
2024-02-13 04:00:00,48275.19
2024-02-13 05:00:00,50531.598
2024-02-13 06:00:00,56098.387
2024-02-13 07:00:00,59613.785
2024-02-13 08:00:00,62091.54
2024-02-13 09:00:00,63232.414
2024-02-13 10:00:00,64440.652
2024-02-13 11:00:00,64065.96
2024-02-13 12:00:00,63758.78
2024-02-13 13:00:00,62823.055
2024-02-13 14:00:00,61566.227
2024-02-13 15:00:00,60760.2
2024-02-13 16:00:00,60776.594
2024-02-13 17:00:00,62685.31
2024-02-13 18:00:00,63430.41
2024-02-13 19:00:00,62267.27
2024-02-13 20:00:00,59531.562
2024-02-13 21:00:00,56307.652
2024-02-13 22:00:00,53142.81
2024-02-13 23:00:00,50916.473
2024-02-14 00:00:00,48716.523
2024-02-14 01:00:00,47405.58
2024-02-14 02:00:00,46758.508
2024-02-14 03:00:00,46367.15
2024-02-14 04:00:00,48986.566
2024-02-14 05:00:00,50737.895
2024-02-14 06:00:00,56691.12
2024-02-14 07:00:00,59708.39
2024-02-14 08:00:00,62637.484
2024-02-14 09:00:00,63486.387
2024-02-14 10:00:00,64689.355
2024-02-14 11:00:00,64738.535
2024-02-14 12:00:00,64233.41
2024-02-14 13:00:00,63448.496
2024-02-14 14:00:00,62080.273
2024-02-14 15:00:00,61044.81
2024-02-14 16:00:00,61353.695
2024-02-14 17:00:00,63025.516
2024-02-14 18:00:00,64401.445
2024-02-14 19:00:00,63144.117
2024-02-14 20:00:00,59931.984
2024-02-14 21:00:00,56627.023
2024-02-14 22:00:00,53839.36
2024-02-14 23:00:00,48264.77
2024-02-15 00:00:00,45632.38
2024-02-15 01:00:00,45419.49
2024-02-15 02:00:00,44351.566
2024-02-15 03:00:00,43964.676
2024-02-15 04:00:00,46365.688
2024-02-15 05:00:00,49064.008
2024-02-15 06:00:00,54525.258
2024-02-15 07:00:00,57902.51
2024-02-15 08:00:00,60309.71
2024-02-15 09:00:00,61708.125
2024-02-15 10:00:00,62607.316
2024-02-15 11:00:00,61961.125
2024-02-15 12:00:00,61987.875
2024-02-15 13:00:00,61368.785
2024-02-15 14:00:00,60005.152
2024-02-15 15:00:00,58690.297
2024-02-15 16:00:00,60018.223
2024-02-15 17:00:00,60883.383
2024-02-15 18:00:00,60690.543
2024-02-15 19:00:00,59310.33
2024-02-15 20:00:00,56796.848
2024-02-15 21:00:00,53647.96
2024-02-15 22:00:00,51436.14
2024-02-15 23:00:00,46956.344
2024-02-16 00:00:00,44647.367
2024-02-16 01:00:00,44070.34
2024-02-16 02:00:00,43663.156
2024-02-16 03:00:00,43013.996
2024-02-16 04:00:00,46403.098
2024-02-16 05:00:00,48830.516
2024-02-16 06:00:00,55041.492
2024-02-16 07:00:00,57251.387
2024-02-16 08:00:00,59940.062
2024-02-16 09:00:00,60429.637
2024-02-16 10:00:00,62333.895
2024-02-16 11:00:00,61415.207
2024-02-16 12:00:00,60905.332
2024-02-16 13:00:00,60415.562
2024-02-16 14:00:00,59160.03
2024-02-16 15:00:00,57524.383
2024-02-16 16:00:00,58559.02
2024-02-16 17:00:00,59341.89
2024-02-16 18:00:00,59890.105
2024-02-16 19:00:00,58426.137
2024-02-16 20:00:00,55977.227
2024-02-16 21:00:00,52636.21
2024-02-16 22:00:00,49657.984
2024-02-16 23:00:00,46782.223
2024-02-17 00:00:00,44232.387
2024-02-17 01:00:00,44099.387
2024-02-17 02:00:00,43085.176
2024-02-17 03:00:00,42920.938
2024-02-17 04:00:00,46065.066
2024-02-17 05:00:00,48602.688
2024-02-17 06:00:00,54714.6
2024-02-17 07:00:00,56820.31
2024-02-17 08:00:00,59702.63
2024-02-17 09:00:00,60122.297
2024-02-17 10:00:00,62210.746
2024-02-17 11:00:00,60798.94
2024-02-17 12:00:00,60669.13
2024-02-17 13:00:00,60161.684
2024-02-17 14:00:00,59135.387
2024-02-17 15:00:00,57303.355
2024-02-17 16:00:00,58564.566
2024-02-17 17:00:00,59417.008
2024-02-17 18:00:00,59830.973
2024-02-17 19:00:00,57944.516
2024-02-17 20:00:00,55534.41
2024-02-17 21:00:00,52376.043
2024-02-17 22:00:00,49753.562
2024-02-17 23:00:00,49142.4
2024-02-18 00:00:00,47628.758
2024-02-18 01:00:00,45698.004
2024-02-18 02:00:00,45152.734
2024-02-18 03:00:00,45302.418
2024-02-18 04:00:00,47585.6
2024-02-18 05:00:00,50112.016
2024-02-18 06:00:00,55829.633
2024-02-18 07:00:00,58730.523
2024-02-18 08:00:00,61354.664
2024-02-18 09:00:00,62118.242
2024-02-18 10:00:00,63411.63
2024-02-18 11:00:00,63049.613
2024-02-18 12:00:00,62139.367
2024-02-18 13:00:00,61537.047
2024-02-18 14:00:00,60597.426
2024-02-18 15:00:00,59117.875
2024-02-18 16:00:00,59248.113
2024-02-18 17:00:00,61268.625
2024-02-18 18:00:00,61923.16
2024-02-18 19:00:00,60831.85
2024-02-18 20:00:00,58188.04
2024-02-18 21:00:00,54912.53
2024-02-18 22:00:00,51349.223
2024-02-18 23:00:00,48798.168
2024-02-19 00:00:00,46253.15
2024-02-19 01:00:00,46030.027
2024-02-19 02:00:00,44847.223
2024-02-19 03:00:00,44521.387
2024-02-19 04:00:00,46971.027
2024-02-19 05:00:00,49377.57
2024-02-19 06:00:00,54953.535
2024-02-19 07:00:00,58233.914
2024-02-19 08:00:00,60816.11
2024-02-19 09:00:00,62101.547
2024-02-19 10:00:00,63003.617
2024-02-19 11:00:00,62552.805
2024-02-19 12:00:00,62436.938
2024-02-19 13:00:00,61901.945
2024-02-19 14:00:00,60562.523
2024-02-19 15:00:00,59362.97
