forecast,timestamp,split,model_name,training_horizon,forecast_horizon
67732.234375,2024-12-09 23:00:00,20,HCNN,336,24
61628.046875,2024-12-10 00:00:00,20,HCNN,336,24
66684.234375,2024-12-10 01:00:00,20,HCNN,336,24
63220.2421875,2024-12-10 02:00:00,20,HCNN,336,24
61455.578125,2024-12-10 03:00:00,20,HCNN,336,24
58402.3125,2024-12-10 04:00:00,20,HCNN,336,24
50838.734375,2024-12-10 05:00:00,20,HCNN,336,24
59491.8828125,2024-12-10 06:00:00,20,HCNN,336,24
55990.94140625,2024-12-10 07:00:00,20,HCNN,336,24
49894.10546875,2024-12-10 08:00:00,20,HCNN,336,24
47121.9765625,2024-12-10 09:00:00,20,HCNN,336,24
52979.10546875,2024-12-10 10:00:00,20,HCNN,336,24
37828.98828125,2024-12-10 11:00:00,20,HCNN,336,24
53613.671875,2024-12-10 12:00:00,20,HCNN,336,24
52958.61328125,2024-12-10 13:00:00,20,HCNN,336,24
58879.3984375,2024-12-10 14:00:00,20,HCNN,336,24
55739.11328125,2024-12-10 15:00:00,20,HCNN,336,24
58673.4453125,2024-12-10 16:00:00,20,HCNN,336,24
59591.40625,2024-12-10 17:00:00,20,HCNN,336,24
57266.125,2024-12-10 18:00:00,20,HCNN,336,24
56915.61328125,2024-12-10 19:00:00,20,HCNN,336,24
60369.2578125,2024-12-10 20:00:00,20,HCNN,336,24
52985.2265625,2024-12-10 21:00:00,20,HCNN,336,24
57271.09375,2024-12-10 22:00:00,20,HCNN,336,24
63412.4296875,2024-12-10 23:00:00,21,HCNN,336,24
62864.6953125,2024-12-11 00:00:00,21,HCNN,336,24
59772.88671875,2024-12-11 01:00:00,21,HCNN,336,24
59640.41015625,2024-12-11 02:00:00,21,HCNN,336,24
59229.1875,2024-12-11 03:00:00,21,HCNN,336,24
60051.4453125,2024-12-11 04:00:00,21,HCNN,336,24
60366.1171875,2024-12-11 05:00:00,21,HCNN,336,24
61567.4453125,2024-12-11 06:00:00,21,HCNN,336,24
61635.890625,2024-12-11 07:00:00,21,HCNN,336,24
61464.5234375,2024-12-11 08:00:00,21,HCNN,336,24
63445.2109375,2024-12-11 09:00:00,21,HCNN,336,24
64591.0546875,2024-12-11 10:00:00,21,HCNN,336,24
64003.3046875,2024-12-11 11:00:00,21,HCNN,336,24
63574.29296875,2024-12-11 12:00:00,21,HCNN,336,24
64294.34375,2024-12-11 13:00:00,21,HCNN,336,24
62271.3828125,2024-12-11 14:00:00,21,HCNN,336,24
60444.26171875,2024-12-11 15:00:00,21,HCNN,336,24
61898.265625,2024-12-11 16:00:00,21,HCNN,336,24
60321.02734375,2024-12-11 17:00:00,21,HCNN,336,24
58135.37109375,2024-12-11 18:00:00,21,HCNN,336,24
60650.16796875,2024-12-11 19:00:00,21,HCNN,336,24
57661.671875,2024-12-11 20:00:00,21,HCNN,336,24
58765.375,2024-12-11 21:00:00,21,HCNN,336,24
59402.7734375,2024-12-11 22:00:00,21,HCNN,336,24
30708.763671875,2024-12-11 23:00:00,22,HCNN,336,24
26814.92578125,2024-12-12 00:00:00,22,HCNN,336,24
25952.83203125,2024-12-12 01:00:00,22,HCNN,336,24
31200.64453125,2024-12-12 02:00:00,22,HCNN,336,24
27466.17578125,2024-12-12 03:00:00,22,HCNN,336,24
41169.9609375,2024-12-12 04:00:00,22,HCNN,336,24
30277.6328125,2024-12-12 05:00:00,22,HCNN,336,24
30479.6328125,2024-12-12 06:00:00,22,HCNN,336,24
33269.5,2024-12-12 07:00:00,22,HCNN,336,24
32680.40234375,2024-12-12 08:00:00,22,HCNN,336,24
29882.828125,2024-12-12 09:00:00,22,HCNN,336,24
25528.9609375,2024-12-12 10:00:00,22,HCNN,336,24
30865.47265625,2024-12-12 11:00:00,22,HCNN,336,24
24235.431640625,2024-12-12 12:00:00,22,HCNN,336,24
26885.24609375,2024-12-12 13:00:00,22,HCNN,336,24
17433.2734375,2024-12-12 14:00:00,22,HCNN,336,24
22641.734375,2024-12-12 15:00:00,22,HCNN,336,24
21199.318359375,2024-12-12 16:00:00,22,HCNN,336,24
20468.78515625,2024-12-12 17:00:00,22,HCNN,336,24
18089.171875,2024-12-12 18:00:00,22,HCNN,336,24
20631.37109375,2024-12-12 19:00:00,22,HCNN,336,24
17126.453125,2024-12-12 20:00:00,22,HCNN,336,24
18967.37109375,2024-12-12 21:00:00,22,HCNN,336,24
19762.58203125,2024-12-12 22:00:00,22,HCNN,336,24
65198.52734375,2024-12-12 23:00:00,23,HCNN,336,24
59929.203125,2024-12-13 00:00:00,23,HCNN,336,24
63519.3359375,2024-12-13 01:00:00,23,HCNN,336,24
62632.37890625,2024-12-13 02:00:00,23,HCNN,336,24
60254.328125,2024-12-13 03:00:00,23,HCNN,336,24
48003.4375,2024-12-13 04:00:00,23,HCNN,336,24
47673.7421875,2024-12-13 05:00:00,23,HCNN,336,24
49110.65625,2024-12-13 06:00:00,23,HCNN,336,24
51589.1640625,2024-12-13 07:00:00,23,HCNN,336,24
50252.85546875,2024-12-13 08:00:00,23,HCNN,336,24
52102.92578125,2024-12-13 09:00:00,23,HCNN,336,24
52015.19140625,2024-12-13 10:00:00,23,HCNN,336,24
51901.95703125,2024-12-13 11:00:00,23,HCNN,336,24
58949.82421875,2024-12-13 12:00:00,23,HCNN,336,24
45636.5078125,2024-12-13 13:00:00,23,HCNN,336,24
61121.796875,2024-12-13 14:00:00,23,HCNN,336,24
57348.1484375,2024-12-13 15:00:00,23,HCNN,336,24
58805.515625,2024-12-13 16:00:00,23,HCNN,336,24
63997.734375,2024-12-13 17:00:00,23,HCNN,336,24
59782.5703125,2024-12-13 18:00:00,23,HCNN,336,24
62585.35546875,2024-12-13 19:00:00,23,HCNN,336,24
66459.59375,2024-12-13 20:00:00,23,HCNN,336,24
69581.125,2024-12-13 21:00:00,23,HCNN,336,24
63235.52734375,2024-12-13 22:00:00,23,HCNN,336,24
57758.9765625,2024-12-13 23:00:00,24,HCNN,336,24
54738.38671875,2024-12-14 00:00:00,24,HCNN,336,24
50509.9375,2024-12-14 01:00:00,24,HCNN,336,24
51215.4296875,2024-12-14 02:00:00,24,HCNN,336,24
49677.34375,2024-12-14 03:00:00,24,HCNN,336,24
51816.203125,2024-12-14 04:00:00,24,HCNN,336,24
57132.5234375,2024-12-14 05:00:00,24,HCNN,336,24
60081.55078125,2024-12-14 06:00:00,24,HCNN,336,24
63903.53515625,2024-12-14 07:00:00,24,HCNN,336,24
67137.5078125,2024-12-14 08:00:00,24,HCNN,336,24
69474.875,2024-12-14 09:00:00,24,HCNN,336,24
68822.15625,2024-12-14 10:00:00,24,HCNN,336,24
69586.0625,2024-12-14 11:00:00,24,HCNN,336,24
70933.84375,2024-12-14 12:00:00,24,HCNN,336,24
69345.0,2024-12-14 13:00:00,24,HCNN,336,24
70320.1328125,2024-12-14 14:00:00,24,HCNN,336,24
69645.59375,2024-12-14 15:00:00,24,HCNN,336,24
69130.546875,2024-12-14 16:00:00,24,HCNN,336,24
68227.671875,2024-12-14 17:00:00,24,HCNN,336,24
67508.734375,2024-12-14 18:00:00,24,HCNN,336,24
66795.6875,2024-12-14 19:00:00,24,HCNN,336,24
66278.015625,2024-12-14 20:00:00,24,HCNN,336,24
63835.75,2024-12-14 21:00:00,24,HCNN,336,24
61704.515625,2024-12-14 22:00:00,24,HCNN,336,24
59067.75,2024-12-14 23:00:00,25,HCNN,336,24
59089.375,2024-12-15 00:00:00,25,HCNN,336,24
59066.43359375,2024-12-15 01:00:00,25,HCNN,336,24
59089.8828125,2024-12-15 02:00:00,25,HCNN,336,24
59067.29296875,2024-12-15 03:00:00,25,HCNN,336,24
59088.1171875,2024-12-15 04:00:00,25,HCNN,336,24
59070.0078125,2024-12-15 05:00:00,25,HCNN,336,24
59084.53125,2024-12-15 06:00:00,25,HCNN,336,24
59073.96875,2024-12-15 07:00:00,25,HCNN,336,24
59079.8984375,2024-12-15 08:00:00,25,HCNN,336,24
59078.44140625,2024-12-15 09:00:00,25,HCNN,336,24
59075.203125,2024-12-15 10:00:00,25,HCNN,336,24
59082.671875,2024-12-15 11:00:00,25,HCNN,336,24
59071.36328125,2024-12-15 12:00:00,25,HCNN,336,24
59085.91796875,2024-12-15 13:00:00,25,HCNN,336,24
59069.0,2024-12-15 14:00:00,25,HCNN,336,24
59087.578125,2024-12-15 15:00:00,25,HCNN,336,24
59068.44921875,2024-12-15 16:00:00,25,HCNN,336,24
59087.4140625,2024-12-15 17:00:00,25,HCNN,336,24
59069.640625,2024-12-15 18:00:00,25,HCNN,336,24
59085.484375,2024-12-15 19:00:00,25,HCNN,336,24
59072.21875,2024-12-15 20:00:00,25,HCNN,336,24
59082.2109375,2024-12-15 21:00:00,25,HCNN,336,24
59075.68359375,2024-12-15 22:00:00,25,HCNN,336,24
60362.6171875,2024-12-15 23:00:00,26,HCNN,336,24
60812.8671875,2024-12-16 00:00:00,26,HCNN,336,24
60810.2109375,2024-12-16 01:00:00,26,HCNN,336,24
59313.59375,2024-12-16 02:00:00,26,HCNN,336,24
59780.328125,2024-12-16 03:00:00,26,HCNN,336,24
61352.20703125,2024-12-16 04:00:00,26,HCNN,336,24
56601.3984375,2024-12-16 05:00:00,26,HCNN,336,24
61184.8203125,2024-12-16 06:00:00,26,HCNN,336,24
56402.03125,2024-12-16 07:00:00,26,HCNN,336,24
61506.328125,2024-12-16 08:00:00,26,HCNN,336,24
59455.89453125,2024-12-16 09:00:00,26,HCNN,336,24
58899.7734375,2024-12-16 10:00:00,26,HCNN,336,24
60201.6171875,2024-12-16 11:00:00,26,HCNN,336,24
61017.1953125,2024-12-16 12:00:00,26,HCNN,336,24
60059.2734375,2024-12-16 13:00:00,26,HCNN,336,24
60716.2109375,2024-12-16 14:00:00,26,HCNN,336,24
60466.765625,2024-12-16 15:00:00,26,HCNN,336,24
60892.96484375,2024-12-16 16:00:00,26,HCNN,336,24
60516.1640625,2024-12-16 17:00:00,26,HCNN,336,24
58910.7265625,2024-12-16 18:00:00,26,HCNN,336,24
59633.484375,2024-12-16 19:00:00,26,HCNN,336,24
61374.3671875,2024-12-16 20:00:00,26,HCNN,336,24
57407.75,2024-12-16 21:00:00,26,HCNN,336,24
60658.1953125,2024-12-16 22:00:00,26,HCNN,336,24
54562.3359375,2024-12-16 23:00:00,27,HCNN,336,24
50527.33984375,2024-12-17 00:00:00,27,HCNN,336,24
48470.28515625,2024-12-17 01:00:00,27,HCNN,336,24
44506.734375,2024-12-17 02:00:00,27,HCNN,336,24
44654.69140625,2024-12-17 03:00:00,27,HCNN,336,24
43996.5234375,2024-12-17 04:00:00,27,HCNN,336,24
47181.15234375,2024-12-17 05:00:00,27,HCNN,336,24
51070.07421875,2024-12-17 06:00:00,27,HCNN,336,24
54237.3203125,2024-12-17 07:00:00,27,HCNN,336,24
60001.0859375,2024-12-17 08:00:00,27,HCNN,336,24
62224.80859375,2024-12-17 09:00:00,27,HCNN,336,24
64717.1640625,2024-12-17 10:00:00,27,HCNN,336,24
66019.0859375,2024-12-17 11:00:00,27,HCNN,336,24
65232.6875,2024-12-17 12:00:00,27,HCNN,336,24
66473.5703125,2024-12-17 13:00:00,27,HCNN,336,24
65133.78515625,2024-12-17 14:00:00,27,HCNN,336,24
65817.3515625,2024-12-17 15:00:00,27,HCNN,336,24
65824.09375,2024-12-17 16:00:00,27,HCNN,336,24
65255.40234375,2024-12-17 17:00:00,27,HCNN,336,24
65182.16015625,2024-12-17 18:00:00,27,HCNN,336,24
63351.05859375,2024-12-17 19:00:00,27,HCNN,336,24
62177.6171875,2024-12-17 20:00:00,27,HCNN,336,24
59904.49609375,2024-12-17 21:00:00,27,HCNN,336,24
57221.64453125,2024-12-17 22:00:00,27,HCNN,336,24
20404.822265625,2024-12-17 23:00:00,28,HCNN,336,24
19193.130859375,2024-12-18 00:00:00,28,HCNN,336,24
18589.26171875,2024-12-18 01:00:00,28,HCNN,336,24
19740.970703125,2024-12-18 02:00:00,28,HCNN,336,24
19701.162109375,2024-12-18 03:00:00,28,HCNN,336,24
18060.16796875,2024-12-18 04:00:00,28,HCNN,336,24
18549.5625,2024-12-18 05:00:00,28,HCNN,336,24
20137.970703125,2024-12-18 06:00:00,28,HCNN,336,24
20352.1015625,2024-12-18 07:00:00,28,HCNN,336,24
20484.490234375,2024-12-18 08:00:00,28,HCNN,336,24
23100.919921875,2024-12-18 09:00:00,28,HCNN,336,24
22793.30078125,2024-12-18 10:00:00,28,HCNN,336,24
22896.92578125,2024-12-18 11:00:00,28,HCNN,336,24
22835.9921875,2024-12-18 12:00:00,28,HCNN,336,24
21654.744140625,2024-12-18 13:00:00,28,HCNN,336,24
19744.73828125,2024-12-18 14:00:00,28,HCNN,336,24
19517.00390625,2024-12-18 15:00:00,28,HCNN,336,24
18958.400390625,2024-12-18 16:00:00,28,HCNN,336,24
20118.921875,2024-12-18 17:00:00,28,HCNN,336,24
21581.599609375,2024-12-18 18:00:00,28,HCNN,336,24
21536.875,2024-12-18 19:00:00,28,HCNN,336,24
19537.169921875,2024-12-18 20:00:00,28,HCNN,336,24
18754.482421875,2024-12-18 21:00:00,28,HCNN,336,24
20455.65625,2024-12-18 22:00:00,28,HCNN,336,24
58221.578125,2024-12-18 23:00:00,29,HCNN,336,24
58368.6796875,2024-12-19 00:00:00,29,HCNN,336,24
58221.2578125,2024-12-19 01:00:00,29,HCNN,336,24
58368.375,2024-12-19 02:00:00,29,HCNN,336,24
58220.890625,2024-12-19 03:00:00,29,HCNN,336,24
58368.046875,2024-12-19 04:00:00,29,HCNN,336,24
58220.6015625,2024-12-19 05:00:00,29,HCNN,336,24
58367.78125,2024-12-19 06:00:00,29,HCNN,336,24
58220.24609375,2024-12-19 07:00:00,29,HCNN,336,24
58367.47265625,2024-12-19 08:00:00,29,HCNN,336,24
58219.98828125,2024-12-19 09:00:00,29,HCNN,336,24
58367.21875,2024-12-19 10:00:00,29,HCNN,336,24
58219.67578125,2024-12-19 11:00:00,29,HCNN,336,24
58366.9375,2024-12-19 12:00:00,29,HCNN,336,24
58219.4296875,2024-12-19 13:00:00,29,HCNN,336,24
58366.6953125,2024-12-19 14:00:00,29,HCNN,336,24
58219.13671875,2024-12-19 15:00:00,29,HCNN,336,24
58366.4453125,2024-12-19 16:00:00,29,HCNN,336,24
58218.90625,2024-12-19 17:00:00,29,HCNN,336,24
58366.203125,2024-12-19 18:00:00,29,HCNN,336,24
58218.6328125,2024-12-19 19:00:00,29,HCNN,336,24
58365.9765625,2024-12-19 20:00:00,29,HCNN,336,24
58218.4375,2024-12-19 21:00:00,29,HCNN,336,24
58365.7734375,2024-12-19 22:00:00,29,HCNN,336,24
50553.69140625,2024-12-19 23:00:00,30,HCNN,336,24
49527.51171875,2024-12-20 00:00:00,30,HCNN,336,24
50641.0078125,2024-12-20 01:00:00,30,HCNN,336,24
53350.3046875,2024-12-20 02:00:00,30,HCNN,336,24
59311.7265625,2024-12-20 03:00:00,30,HCNN,336,24
64951.9453125,2024-12-20 04:00:00,30,HCNN,336,24
67783.3125,2024-12-20 05:00:00,30,HCNN,336,24
68509.6015625,2024-12-20 06:00:00,30,HCNN,336,24
68780.640625,2024-12-20 07:00:00,30,HCNN,336,24
68907.25,2024-12-20 08:00:00,30,HCNN,336,24
69044.28125,2024-12-20 09:00:00,30,HCNN,336,24
68925.15625,2024-12-20 10:00:00,30,HCNN,336,24
68303.609375,2024-12-20 11:00:00,30,HCNN,336,24
67452.6171875,2024-12-20 12:00:00,30,HCNN,336,24
66825.859375,2024-12-20 13:00:00,30,HCNN,336,24
67013.8125,2024-12-20 14:00:00,30,HCNN,336,24
67043.0,2024-12-20 15:00:00,30,HCNN,336,24
66041.8515625,2024-12-20 16:00:00,30,HCNN,336,24
63904.98828125,2024-12-20 17:00:00,30,HCNN,336,24
60462.953125,2024-12-20 18:00:00,30,HCNN,336,24
56284.59765625,2024-12-20 19:00:00,30,HCNN,336,24
52304.90625,2024-12-20 20:00:00,30,HCNN,336,24
49515.34375,2024-12-20 21:00:00,30,HCNN,336,24
48209.89453125,2024-12-20 22:00:00,30,HCNN,336,24
